VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
400,James McCann ,137,15,4,16,2,0.234,0.283,32,6,0,8,37,0.357,0.639,0.0,0.0,0.0,5563 d,BAL 
401,Trey Lipscomb ,137,14,3,14,3,0.245,0.281,34,6,0,6,29,0.352,0.633,0.01,0.02,0.01,46555 ,WSH 
402,Dylan Crews ,143,16,4,16,3,0.224,0.284,32,7,0,10,44,0.353,0.637,0.06,0.1,0.02,8269 d,WSH 
403,Jon Singleton ,152,19,6,19,0,0.205,0.311,31,6,0,23,50,0.364,0.675,0.0,0.0,0.0,4640 d,HOU 
404,Jacob Young ,108,13,1,10,7,0.256,0.308,28,5,1,7,21,0.342,0.65,0.24,0.41,0.07,45266 ,WSH 
405,Bobby Dalbec ,126,16,5,17,2,0.209,0.283,26,4,1,11,53,0.384,0.668,0.0,0.0,0.0,8355 d,BOS 
406,Jonny DeLuca ,119,15,4,15,2,0.229,0.294,27,6,1,10,27,0.399,0.693,0.0,0.0,0.0,45829 ,TB 
407,Kyle Higashioka ,148,16,6,19,0,0.213,0.26,31,6,0,9,45,0.378,0.637,0.0,0.0,0.0,6168 d,SD 
408,Curtis Mead ,131,15,3,15,1,0.246,0.312,32,8,0,11,30,0.38,0.692,0.01,0.02,0.01,39303 ,TB 
409,Robbie Grossman ,135,17,4,14,2,0.219,0.324,30,6,0,20,39,0.35,0.674,0.0,0.0,0.0,4795 d,CWS 
410,Marco Luciano ,135,16,4,15,2,0.219,0.297,30,6,0,14,47,0.348,0.645,0.01,0.02,0.01,8025 d,SF 
411,Matt Thaiss ,137,17,4,16,1,0.217,0.312,30,5,0,17,40,0.351,0.663,0.0,0.0,0.0,6942 d,LAA 
412,Ji Hwan Bae ,101,14,1,10,6,0.248,0.317,25,5,1,10,25,0.349,0.666,0.0,0.0,0.0,10183 ,PIT 
413,Kevin Newman ,125,14,1,13,3,0.258,0.302,32,6,1,8,20,0.355,0.657,0.0,0.0,0.0,6044 d,ARI 
414,Joey Votto ,135,16,5,18,0,0.206,0.305,28,6,0,17,44,0.362,0.668,0.01,0.01,0.0,3535 d,TOR 
415,Austin Martin ,120,16,1,12,5,0.232,0.32,28,6,0,13,27,0.324,0.644,0.01,0.01,0.01,43881 ,MIN 
416,Yasmani Grandal ,138,16,4,16,0,0.227,0.324,31,5,0,19,34,0.349,0.673,0.0,0.0,0.0,4445 d,PIT 
417,Alexander Canario ,103,13,4,14,2,0.221,0.282,23,5,0,8,35,0.385,0.667,0.01,0.01,0.0,8342 d,CHC 
418,Romy Gonzalez ,90,12,3,11,4,0.233,0.281,21,4,1,5,30,0.387,0.669,0.0,0.0,0.0,44875 ,BOS 
419,Sam Haggerty ,92,12,2,9,6,0.239,0.311,22,5,1,9,24,0.363,0.673,0.0,0.0,0.0,8227 d,SEA 
420,Andrew Knizner ,112,13,4,14,1,0.224,0.287,25,5,0,9,30,0.365,0.653,0.0,0.0,0.0,7107 d,TEX 
421,Raimel Tapia ,94,11,2,9,4,0.251,0.303,24,4,1,7,21,0.362,0.665,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
422,Jacob Stallings ,133,15,2,14,0,0.24,0.314,32,7,0,13,32,0.342,0.656,0.0,0.0,0.0,6310 d,COL 
423,Jakob Marsee ,103,14,2,11,4,0.22,0.314,23,5,0,13,28,0.343,0.657,0.0,0.0,0.0,46634 ,SD 
424,Pavin Smith ,105,13,3,13,0,0.24,0.321,25,5,0,12,24,0.381,0.702,0.0,0.0,0.0,6959 d,ARI 
425,Adalberto Mondesi ,79,11,2,8,7,0.22,0.264,17,3,1,5,26,0.36,0.624,0.0,0.0,0.0,5860 d,SS) FA
426,Donovan Solano ,100,12,2,11,0,0.26,0.328,26,5,0,8,24,0.36,0.688,0.02,0.04,0.0,4591 d,SD 
427,Tyler Fitzgerald ,99,12,3,11,3,0.224,0.278,22,4,1,6,33,0.374,0.652,0.01,0.01,0.0,45604 ,SF 
428,Luis Guillorme ,117,14,1,11,1,0.246,0.328,29,5,0,14,24,0.321,0.65,0.0,0.0,0.0,6758 d,ATL 
429,Martin Maldonado ,175,18,6,19,0,0.185,0.253,32,6,0,15,62,0.327,0.58,0.0,0.0,0.0,4351 d,CWS 
430,Otto Lopez ,83,11,1,8,2,0.268,0.319,22,4,1,6,15,0.364,0.683,0.0,0.0,0.0,10618 ,MIA 
431,Coby Mayo ,77,10,3,10,1,0.235,0.312,18,4,0,8,24,0.402,0.714,0.05,0.08,0.02,44345 ,BAL 
432,Drew Waters ,77,10,2,9,3,0.24,0.309,18,4,1,7,25,0.393,0.702,0.0,0.0,0.0,7224 d,KC 
433,Oswald Peraza ,77,10,2,9,3,0.234,0.299,18,3,0,6,19,0.371,0.67,0.0,0.0,0.0,43749 ,NYY 
434,Luis Matos ,74,9,2,8,2,0.26,0.318,19,4,0,5,11,0.385,0.703,0.01,0.01,0.01,43725 ,SF 
435,Mark Vientos ,78,10,3,11,0,0.234,0.298,18,3,0,6,24,0.406,0.704,0.01,0.01,0.01,6940 d,NYM 
436,Brandon Crawford ,92,11,2,11,1,0.233,0.306,21,4,0,9,24,0.366,0.671,0.0,0.0,0.0,4461 d,STL 
437,Alika Williams ,98,11,2,10,1,0.238,0.294,23,4,1,7,23,0.343,0.637,0.0,0.0,0.0,43800 ,PIT 
438,Austin Hedges ,163,16,4,15,2,0.192,0.246,31,5,0,11,47,0.289,0.535,0.0,0.0,0.0,4680 d,CLE 
439,Xavier Edwards ,68,9,1,6,3,0.272,0.333,18,3,0,6,10,0.356,0.69,0.0,0.0,0.0,40137 ,MIA 
440,Eguy Rosario ,72,9,2,9,2,0.234,0.297,17,4,0,6,20,0.386,0.683,0.0,0.0,0.0,10119 ,SD 
441,Tyler Wade ,83,10,1,7,6,0.223,0.297,18,4,0,8,23,0.308,0.605,0.01,0.01,0.0,5990 d,SD 
442,Austin Barnes ,103,13,2,11,1,0.216,0.298,22,4,0,11,26,0.328,0.626,0.0,0.0,0.0,5633 d,LAD 
443,Jonatan Clase ,72,9,2,7,5,0.212,0.287,15,3,1,7,25,0.356,0.643,0.02,0.03,0.01,45929 ,SEA 
444,Michael Toglia ,75,9,3,10,1,0.211,0.283,16,3,0,7,25,0.372,0.655,0.0,0.0,0.0,43991 ,COL 
445,Alex Call ,66,9,2,8,2,0.223,0.316,15,3,0,8,14,0.358,0.674,0.0,0.0,0.0,8208 d,WSH 
446,Andruw Monasterio ,80,10,1,8,2,0.238,0.317,19,4,0,9,21,0.337,0.654,0.0,0.0,0.0,10009 ,MIL 
447,Nick Loftin ,71,9,1,8,1,0.249,0.31,18,3,0,6,13,0.356,0.666,0.0,0.0,0.0,43837 ,KC 
448,Kyle McCann ,127,13,4,14,0,0.187,0.259,24,5,0,11,53,0.315,0.574,0.0,0.0,0.0,43953 ,OAK 
449,Cade Marlowe ,70,8,2,8,3,0.207,0.278,15,3,0,6,26,0.349,0.627,0.0,0.0,0.0,44922 ,SEA 
450,Michael Siani ,91,11,1,8,4,0.212,0.29,19,3,1,10,24,0.312,0.602,0.0,0.0,0.0,7929 d,STL 
451,Chase DeLauter ,71,8,1,8,1,0.251,0.305,18,4,0,5,14,0.366,0.672,0.03,0.04,0.02,46288 ,CLE 
452,Tomas Nido ,103,11,2,10,0,0.221,0.257,23,4,0,5,28,0.308,0.565,0.0,0.0,0.0,6539 d,NYM 
453,Joey Wiemer ,70,9,2,8,2,0.221,0.293,15,3,0,6,22,0.371,0.664,0.0,0.0,0.0,44593 ,MIL 
454,Ehire Adrianza ,92,11,1,9,1,0.226,0.298,21,4,1,9,22,0.322,0.62,0.0,0.0,0.0,5316 d,LAA 
455,Oscar Colas ,69,8,2,8,1,0.235,0.287,16,3,0,4,19,0.381,0.668,0.0,0.0,0.0,43709 ,CWS 
456,Garrett Stubbs ,83,10,1,9,2,0.218,0.298,18,3,1,9,22,0.328,0.626,0.0,0.0,0.0,6761 d,PHI 
457,Max Stassi ,95,11,3,10,0,0.206,0.289,19,4,0,10,32,0.347,0.635,0.0,0.0,0.0,5251 d,CWS 
458,Nasim Nunez ,79,9,1,6,4,0.215,0.294,17,3,0,9,20,0.274,0.568,0.0,0.0,0.0,19789 ,WSH 
459,Lenyn Sosa ,75,8,2,9,0,0.232,0.268,17,3,0,4,18,0.374,0.642,0.0,0.0,0.0,44421 ,CWS 
460,Max Schuemann ,75,9,1,7,3,0.208,0.291,16,3,0,8,23,0.302,0.592,0.0,0.0,0.0,45220 ,OAK 
461,Matt Carpenter ,71,9,2,9,0,0.209,0.319,15,3,0,10,23,0.362,0.681,0.0,0.0,0.0,4386 d,STL 
462,Cole Tucker ,85,10,1,8,2,0.213,0.288,18,4,0,9,26,0.311,0.6,0.0,0.0,0.0,5985 d,LAA 
463,Matthew Batten ,78,9,1,7,2,0.215,0.291,17,3,0,8,23,0.302,0.593,0.0,0.0,0.0,10613 ,SD 
464,Tyler Naquin ,60,7,2,7,1,0.221,0.28,13,3,0,4,19,0.366,0.647,0.0,0.0,0.0,5902 d,"LF,RF) FA"
465,Owen Miller ,55,6,1,6,1,0.251,0.305,14,3,0,4,12,0.372,0.677,0.0,0.0,0.0,10063 ,MIL 
466,Tucker Barnhart ,101,10,1,9,1,0.216,0.287,22,4,0,9,31,0.293,0.58,0.0,0.0,0.0,4847 d,ARI 
467,Seby Zavala ,106,11,3,11,0,0.185,0.252,20,4,0,9,44,0.311,0.563,0.0,0.0,0.0,7878 d,SEA 
468,Kyle Lewis ,46,6,2,6,0,0.243,0.318,11,2,0,5,14,0.412,0.731,0.0,0.0,0.0,6397 d,DH) FA
469,Akil Baddoo ,46,6,1,5,2,0.23,0.319,11,2,0,6,13,0.371,0.69,0.0,0.0,0.0,7862 d,DET 
470,Troy Johnston ,49,6,1,6,1,0.246,0.317,12,3,0,4,12,0.381,0.699,0.0,0.0,0.0,45280 ,MIA 
471,Nick Gonzales ,62,7,1,7,1,0.235,0.307,14,4,0,6,19,0.359,0.666,0.0,0.0,0.0,43874 ,PIT 
472,Kody Clemens ,44,6,2,6,0,0.227,0.294,10,2,0,4,13,0.417,0.712,0.0,0.0,0.0,10049 ,PHI 
473,Aledmys Diaz ,73,7,1,8,0,0.231,0.285,17,4,0,5,15,0.344,0.629,0.0,0.0,0.0,5460 d,OAK 
474,Joshua Palacios ,43,5,1,5,1,0.26,0.32,11,2,0,3,9,0.404,0.724,0.0,0.0,0.0,43676 ,PIT 
475,Brooks Lee ,52,6,1,6,0,0.245,0.304,13,3,0,4,11,0.377,0.681,0.01,0.02,0.01,46266 ,MIN 
476,Tyler Soderstrom ,67,7,2,8,0,0.209,0.262,14,3,0,5,21,0.356,0.618,0.01,0.01,0.0,43845 ,OAK 
477,Tyler Gentry ,54,7,1,6,1,0.229,0.313,12,3,0,6,16,0.344,0.656,0.0,0.0,0.0,43890 ,KC 
478,Nathan Lukes ,42,5,1,4,1,0.256,0.314,11,2,0,3,9,0.372,0.686,0.0,0.0,0.0,6451 d,TOR 
479,Sam Huff ,40,5,2,6,0,0.225,0.292,9,1,0,3,14,0.404,0.696,0.0,0.0,0.0,43641 ,TEX 
480,Leo Rivas ,56,7,1,5,2,0.22,0.309,12,2,0,7,16,0.322,0.63,0.0,0.0,0.0,9960 d,SEA 
481,Chadwick Tromp ,57,6,2,7,0,0.214,0.274,12,3,0,5,16,0.341,0.615,0.0,0.0,0.0,43989 ,ATL 
482,Jose Fermin ,36,5,1,4,1,0.248,0.328,9,2,0,4,5,0.376,0.704,0.0,0.0,0.0,8555 d,STL 
483,Rafael Ortega ,52,6,1,5,2,0.212,0.298,11,2,0,6,13,0.323,0.621,0.0,0.0,0.0,5424 d,CWS 
484,Taylor Trammell ,36,5,2,5,1,0.206,0.295,7,2,0,4,13,0.38,0.674,0.0,0.0,0.0,6417 d,NYY 
485,Niko Goodrum ,43,5,1,5,1,0.22,0.317,10,2,0,6,15,0.349,0.666,0.0,0.0,0.0,6751 d,TB 
486,Casey Schmitt ,45,5,1,5,0,0.236,0.278,11,2,0,2,11,0.357,0.635,0.0,0.0,0.0,43913 ,SF 
487,Davis Wendzel ,43,5,2,5,0,0.212,0.291,9,2,0,4,12,0.376,0.667,0.0,0.0,0.0,44335 ,TEX 
488,Nathan Martorella ,47,6,1,6,0,0.219,0.29,10,2,0,5,11,0.351,0.641,0.0,0.0,0.0,46883 ,SD 
489,Daniel Vogelbach ,35,5,1,5,0,0.219,0.336,8,1,0,6,10,0.374,0.71,0.0,0.0,0.0,4697 d,TOR 
490,Miguel Vargas ,35,5,1,5,0,0.243,0.327,8,2,0,4,8,0.411,0.739,0.01,0.01,0.0,8301 d,LAD 
491,Austin Shenton ,51,6,1,6,0,0.217,0.307,11,3,0,6,18,0.366,0.673,0.0,0.0,0.0,43965 ,TB 
492,Justyn-Henry Malloy ,45,6,1,5,0,0.228,0.332,10,2,0,6,14,0.355,0.687,0.01,0.01,0.0,45239 ,DET 
493,Pedro Pages ,43,5,1,5,0,0.225,0.293,10,2,0,4,12,0.348,0.641,0.0,0.0,0.0,43967 ,STL 
494,Thomas Saggese ,37,4,1,5,0,0.25,0.3,9,2,0,2,10,0.412,0.712,0.01,0.01,0.0,45177 ,STL 
495,Samad Taylor ,32,4,1,3,2,0.217,0.299,7,1,0,4,10,0.327,0.626,0.0,0.0,0.0,44697 ,SEA 
496,Greg Jones ,26,3,1,3,2,0.23,0.289,6,1,0,2,10,0.369,0.658,0.0,0.0,0.0,19782 ,COL 
497,Ryan McKenna ,37,5,1,4,1,0.217,0.289,8,1,0,3,12,0.344,0.633,0.0,0.0,0.0,8020 d,BAL 
498,Grae Kessinger ,53,6,1,5,1,0.204,0.285,11,2,0,5,16,0.311,0.596,0.0,0.0,0.0,44180 ,HOU 
499,Victor Mesa Jr. ,47,5,1,5,1,0.224,0.278,10,2,0,3,11,0.338,0.616,0.0,0.0,0.0,7001 d,MIA 
500,Adael Amador ,24,3,1,3,1,0.258,0.331,6,1,0,2,4,0.384,0.715,0.01,0.02,0.0,44920 ,COL 
501,Pablo Reyes ,26,3,1,2,1,0.251,0.315,7,1,0,2,6,0.367,0.682,0.0,0.0,0.0,8074 d,BOS 
502,Justin Foscue ,36,5,1,4,0,0.232,0.312,8,2,0,3,7,0.38,0.693,0.01,0.01,0.0,43832 ,TEX 
503,Brett Sullivan ,32,4,1,3,0,0.236,0.293,8,2,0,2,6,0.361,0.654,0.0,0.0,0.0,7838 d,SD 
504,Zach DeLoach ,43,5,1,5,0,0.218,0.294,9,2,0,4,15,0.35,0.644,0.0,0.0,0.0,43848 ,CWS 
505,Manny Pina ,37,4,1,5,0,0.223,0.295,8,2,0,3,9,0.387,0.682,0.0,0.0,0.0,4148 d,C) FA
506,Forrest Wall ,27,4,0,3,2,0.236,0.301,6,1,0,2,8,0.325,0.626,0.0,0.0,0.0,5992 d,ATL 
507,Mike Moustakas ,38,4,1,5,0,0.221,0.285,8,2,0,3,10,0.36,0.646,0.02,0.04,0.0,3779 d,"1B,3B) FA"
508,Jace Jung ,48,5,1,5,0,0.217,0.299,10,2,0,5,15,0.353,0.652,0.01,0.02,0.0,46272 ,DET 
509,Trey Cabbage ,24,3,1,3,1,0.219,0.28,5,1,0,2,10,0.406,0.686,0.0,0.0,0.0,44974 ,HOU 
510,Evan White ,21,3,1,3,0,0.237,0.299,5,1,0,2,6,0.449,0.748,0.0,0.0,0.0,7225 d,LAA 
511,Bubba Thompson ,29,4,0,3,2,0.215,0.258,6,1,0,1,9,0.312,0.571,0.0,0.0,0.0,7174 d,CIN 
512,Luke Williams ,29,4,0,3,2,0.212,0.28,6,1,0,3,9,0.291,0.571,0.0,0.0,0.0,43628 ,ATL 
513,Jonah Bride ,32,4,1,3,0,0.231,0.333,7,1,0,4,7,0.34,0.673,0.0,0.0,0.0,44998 ,MIA 
514,Jair Camargo ,26,3,1,3,0,0.224,0.274,6,1,0,2,9,0.385,0.659,0.0,0.0,0.0,43680 ,MIN 
515,Connor Norby ,26,3,1,3,0,0.232,0.287,6,1,0,2,7,0.375,0.661,0.01,0.01,0.0,44734 ,BAL 
516,Blake Sabol ,26,3,1,3,0,0.213,0.28,6,1,0,2,9,0.327,0.607,0.0,0.0,0.0,45138 ,SF 
517,Ryan Bliss ,26,3,1,3,1,0.21,0.283,5,1,0,2,8,0.328,0.611,0.0,0.0,0.0,44747 ,SEA 
518,Corey Julks ,18,2,1,2,1,0.24,0.318,4,1,0,2,5,0.39,0.708,0.0,0.0,0.0,8552 d,HOU 
519,Brady House ,27,3,1,3,0,0.234,0.281,6,1,0,2,8,0.373,0.654,0.01,0.01,0.0,8300 d,WSH 
520,Jordan Diaz ,23,2,1,2,0,0.252,0.304,6,1,0,2,5,0.381,0.685,0.0,0.0,0.0,44789 ,OAK 
521,Brett Wisely ,26,3,0,3,1,0.219,0.292,6,1,0,3,7,0.323,0.615,0.0,0.0,0.0,45327 ,SF 
522,Alex Jackson ,20,3,1,3,0,0.219,0.28,4,1,0,1,7,0.412,0.693,0.0,0.0,0.0,5687 d,TB 
523,Niko Kavadas ,20,3,1,3,0,0.204,0.313,4,1,0,3,9,0.388,0.701,0.0,0.0,0.0,45338 ,BOS 
524,Drew Romo ,27,3,0,3,0,0.248,0.294,7,1,0,2,6,0.355,0.649,0.0,0.0,0.0,43878 ,COL 
525,Michael Stefanic ,27,3,0,3,0,0.252,0.329,7,1,0,3,4,0.323,0.652,0.0,0.0,0.0,44937 ,LAA 
526,Eric Haase ,28,3,1,3,0,0.222,0.276,6,1,0,2,10,0.389,0.664,0.0,0.0,0.0,7567 d,MIL 
527,Jordan Luplow ,16,2,1,2,0,0.214,0.3,4,1,0,2,5,0.38,0.68,0.0,0.0,0.0,7287 d,PHI 
528,Miles Mastrobuoni ,25,3,0,2,1,0.241,0.311,6,1,0,3,6,0.319,0.631,0.0,0.0,0.0,8608 d,CHC 
529,Juan Yepez ,17,2,1,2,0,0.235,0.302,4,1,0,1,5,0.403,0.706,0.01,0.01,0.0,44924 ,WSH 
530,David Peralta ,17,2,0,2,0,0.264,0.329,5,1,0,1,4,0.372,0.7,0.01,0.02,0.0,5497 d,CHC 
531,Coco Montes ,14,2,0,2,0,0.254,0.32,4,1,0,1,4,0.377,0.696,0.0,0.0,0.0,45563 ,COL 
532,Buddy Kennedy ,30,3,0,3,0,0.227,0.31,7,1,0,3,8,0.316,0.626,0.0,0.0,0.0,44909 ,DET 
533,David Fletcher ,24,3,0,2,0,0.266,0.31,6,1,0,1,3,0.338,0.648,0.0,0.0,0.0,7075 d,ATL 
534,Aaron Schunk ,24,2,0,3,0,0.236,0.276,6,1,0,1,6,0.349,0.624,0.0,0.0,0.0,43746 ,COL 
535,Darick Hall ,15,2,1,2,0,0.221,0.296,3,1,0,1,4,0.396,0.692,0.0,0.0,0.0,10044 ,PHI 
536,Oscar Mercado ,18,2,0,2,1,0.219,0.27,4,1,0,1,4,0.358,0.628,0.0,0.0,0.0,4967 d,SD 
537,Jorge Barrosa ,23,3,0,3,0,0.23,0.306,5,1,0,2,5,0.332,0.637,0.0,0.0,0.0,45561 ,ARI 
538,Caleb Durbin ,10,1,0,1,1,0.254,0.32,3,1,0,1,2,0.338,0.659,0.0,0.0,0.0,45944 ,NYY 
539,Heliot Ramos ,15,2,0,2,0,0.238,0.308,4,1,0,1,5,0.345,0.653,0.0,0.0,0.0,10033 ,SF 
540,Chad Wallach ,20,2,1,2,0,0.19,0.257,4,1,0,2,7,0.312,0.57,0.0,0.0,0.0,6639 d,LAA 
541,Carlos Narvaez ,22,3,0,2,0,0.201,0.292,5,1,0,3,8,0.309,0.601,0.0,0.0,0.0,45973 ,NYY 
542,Johnathan Rodriguez ,16,2,0,2,0,0.233,0.295,4,1,0,1,5,0.36,0.655,0.0,0.0,0.0,7445 d,CLE 
543,Spencer Horwitz ,16,2,0,2,0,0.262,0.356,4,1,0,2,4,0.368,0.724,0.0,0.0,0.0,45347 ,TOR 
544,Jhonny Pereda ,20,2,0,2,0,0.236,0.306,5,1,0,2,4,0.321,0.627,0.0,0.0,0.0,43764 ,MIA 
545,Leo Jimenez ,20,2,0,2,0,0.231,0.307,5,1,0,2,4,0.323,0.63,0.0,0.0,0.0,44354 ,TOR 
546,Cal Mitchell ,13,2,0,2,0,0.229,0.284,3,1,0,1,4,0.356,0.639,0.0,0.0,0.0,8017 d,SD 
547,Dustin Harris ,13,2,0,2,0,0.225,0.312,3,1,0,1,3,0.346,0.658,0.0,0.0,0.0,44006 ,TEX 
548,Eddys Leonard ,13,2,0,2,0,0.215,0.265,3,1,0,1,3,0.303,0.568,0.0,0.0,0.0,44892 ,DET 
549,Drew Millas ,23,3,0,2,0,0.224,0.302,5,1,0,2,5,0.313,0.614,0.0,0.0,0.0,44808 ,WSH 
550,Tyler Heineman ,17,2,0,2,0,0.217,0.292,4,1,0,2,4,0.287,0.58,0.0,0.0,0.0,5148 d,BOS 
551,Rafael Marchan ,17,2,0,2,0,0.218,0.293,4,1,0,2,3,0.293,0.586,0.0,0.0,0.0,43920 ,PHI 
552,Vinny Capra ,11,2,0,1,0,0.231,0.333,3,0,0,2,3,0.318,0.65,0.0,0.0,0.0,45568 ,MIL 
553,J.P. Martinez ,23,3,0,2,1,0.193,0.272,4,1,0,2,8,0.293,0.565,0.0,0.0,0.0,45867 ,ATL 
554,Tucupita Marcano ,14,2,0,2,0,0.223,0.284,3,1,0,1,3,0.313,0.598,0.0,0.0,0.0,43731 ,SD 
555,Jahmai Jones ,18,2,0,2,0,0.2,0.292,4,1,0,2,6,0.307,0.599,0.0,0.0,0.0,6876 d,NYY 
556,Jose Herrera ,22,2,0,2,0,0.222,0.296,5,1,0,2,6,0.302,0.598,0.0,0.0,0.0,44302 ,ARI 
557,Kyle Stowers ,15,2,0,2,0,0.186,0.267,3,0,0,2,5,0.309,0.576,0.01,0.01,0.0,22314 ,BAL 
558,Rodolfo Castro ,15,2,0,2,0,0.184,0.259,3,0,0,1,5,0.304,0.563,0.0,0.0,0.0,8553 d,PHI 
559,Jose Tena ,15,2,0,2,0,0.21,0.254,3,1,0,1,5,0.294,0.548,0.0,0.0,0.0,44885 ,CLE 
560,Cesar Salazar ,15,2,0,2,0,0.174,0.251,3,0,0,1,4,0.252,0.503,0.0,0.0,0.0,45475 ,HOU 
561,David Hensley ,15,2,0,2,0,0.193,0.278,3,1,0,2,5,0.279,0.557,0.0,0.0,0.0,45476 ,HOU 
562,Daniel Schneemann ,15,2,0,2,0,0.227,0.292,3,1,0,1,4,0.313,0.605,0.0,0.0,0.0,45690 ,CLE 
563,Dillon Dingler ,19,2,0,2,0,0.202,0.266,4,1,0,1,6,0.303,0.569,0.0,0.0,0.0,43821 ,DET 
564,Ryan Kreidler ,19,2,0,2,0,0.213,0.295,4,1,0,2,6,0.339,0.633,0.0,0.0,0.0,44371 ,DET 
565,Angel Martinez ,19,2,0,2,0,0.228,0.294,4,1,0,2,5,0.316,0.61,0.0,0.0,0.0,44791 ,CLE 
566,Jacob Hurtubise ,13,2,0,1,0,0.234,0.33,3,0,0,2,3,0.309,0.639,0.0,0.0,0.0,45115 ,CIN 
567,Austin Nola ,17,2,0,1,0,0.238,0.305,4,1,0,1,3,0.331,0.636,0.0,0.0,0.0,6548 d,KC 
568,Roman Anthony ,11,1,0,1,0,0.225,0.297,3,1,0,1,4,0.323,0.62,0.01,0.02,0.01,46323 ,BOS 
569,Brian Serven ,16,2,0,2,0,0.166,0.237,3,0,0,1,5,0.268,0.505,0.0,0.0,0.0,8505 d,TOR 
570,Julio Carreras ,16,2,0,2,0,0.218,0.266,3,1,0,1,4,0.308,0.574,0.0,0.0,0.0,45835 ,COL 
571,Austin Wynns ,20,2,0,2,0,0.219,0.283,4,1,0,2,5,0.309,0.592,0.0,0.0,0.0,6725 d,CIN 
572,Zack Short ,20,2,0,2,0,0.195,0.294,4,1,0,3,7,0.293,0.587,0.0,0.0,0.0,8500 d,BOS 
573,Myles Straw ,14,2,0,1,0,0.226,0.296,3,0,0,1,3,0.266,0.562,0.0,0.0,0.0,7628 d,CLE 
574,David Dahl ,8,1,0,1,0,0.222,0.266,2,0,0,0,2,0.337,0.602,0.0,0.0,0.0,4698 d,PHI 
575,Everson Pereira ,8,1,0,1,0,0.212,0.254,2,0,0,0,3,0.32,0.574,0.0,0.0,0.0,7417 d,NYY 
576,Hunter Feduccia ,8,1,0,1,0,0.217,0.293,2,0,0,1,2,0.33,0.623,0.0,0.0,0.0,44211 ,LAD 
577,Jonathan Ornelas ,12,1,0,1,0,0.218,0.275,3,0,0,1,3,0.299,0.575,0.0,0.0,0.0,8333 d,TEX 
578,Osleivis Basabe ,12,1,0,1,0,0.244,0.287,3,1,0,1,2,0.335,0.623,0.0,0.0,0.0,44082 ,TB 
579,Livan Soto ,11,2,0,1,0,0.211,0.279,2,0,0,1,3,0.294,0.573,0.0,0.0,0.0,7513 d,CIN 
580,Roberto Perez ,9,1,0,1,0,0.208,0.294,2,0,0,1,3,0.303,0.597,0.0,0.0,0.0,5529 d,BOS 
581,Jonathan Davis ,9,1,0,1,0,0.203,0.307,2,0,0,1,3,0.288,0.594,0.0,0.0,0.0,7638 d,MIA 
582,Alfonso Rivas ,9,1,0,1,0,0.221,0.329,2,0,0,1,3,0.314,0.643,0.0,0.0,0.0,44183 ,STL 
583,Chris Roller ,9,1,0,1,0,0.202,0.312,2,0,0,1,3,0.299,0.61,0.0,0.0,0.0,45651 ,MIL 
584,Jake Marisnick ,13,1,0,1,0,0.221,0.28,3,1,0,1,4,0.358,0.639,0.0,0.0,0.0,4557 d,LAA 
585,Kenedy Corona ,12,2,0,1,0,0.2,0.258,2,0,0,1,4,0.287,0.545,0.0,0.0,0.0,40043 ,HOU 
586,Tim Locastro ,12,2,0,1,0,0.201,0.265,2,0,0,1,3,0.28,0.546,0.0,0.0,0.0,7329 d,SD 
587,Peyton Burdick ,6,1,0,1,0,0.209,0.287,1,0,0,1,2,0.36,0.647,0.0,0.0,0.0,43754 ,CIN 
588,Jake Mangum ,6,1,0,1,0,0.202,0.223,1,0,0,0,1,0.247,0.47,0.0,0.0,0.0,45619 ,TB 
589,Billy McKinney ,10,1,0,1,0,0.176,0.257,2,0,0,1,3,0.265,0.521,0.0,0.0,0.0,4965 d,PIT 
590,Curt Casali ,10,1,0,1,0,0.165,0.252,2,0,0,1,3,0.224,0.476,0.0,0.0,0.0,5533 d,CHC 
591,Mike Brosseau ,10,1,0,1,0,0.19,0.248,2,0,0,1,3,0.278,0.526,0.0,0.0,0.0,8485 d,NYM 
592,Jared Young ,10,1,0,1,0,0.214,0.288,2,0,0,1,3,0.314,0.602,0.0,0.0,0.0,8646 d,STL 
593,Ruben Cardenas ,10,1,0,1,0,0.193,0.259,2,0,0,1,3,0.265,0.524,0.0,0.0,0.0,10600 ,TB 
594,Owen Caissie ,10,1,0,1,0,0.182,0.259,2,0,0,1,4,0.263,0.522,0.01,0.01,0.0,43911 ,CHC 
595,Hoy Park ,10,1,0,1,0,0.171,0.253,2,0,0,1,3,0.219,0.471,0.0,0.0,0.0,44226 ,OAK 
596,Jose Iglesias ,11,1,0,1,0,0.23,0.268,2,0,0,0,2,0.316,0.583,0.0,0.0,0.0,3581 d,NYM 
597,Tim Elko ,11,1,0,1,0,0.197,0.227,2,0,0,0,4,0.296,0.523,0.0,0.0,0.0,47613 ,CWS 
598,Zach Remillard ,12,1,0,1,0,0.205,0.269,2,0,0,1,3,0.28,0.549,0.0,0.0,0.0,10158 ,CWS 
599,Pedro Leon ,12,1,0,1,0,0.175,0.246,2,0,0,1,5,0.276,0.522,0.0,0.0,0.0,44326 ,HOU 
