VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
207,Ryne Stanek ,23.9,26,1,1,3.82,1.30,10,20,10,3,26,0,1,0,0.15,0.25,0.05,4943 d,SEA 
208,Tylor Megill ,40.0,39,2,0,4.30,1.39,19,39,15,5,13,7,3,0,0.02,0.03,0.01,44185 ,NYM 
209,Keegan Akin ,22.5,24,1,0,3.71,1.24,9,20,7,3,24,0,1,0,0.0,0.0,0.0,39140 ,BAL 
210,Spencer Arrighetti ,46.8,47,3,0,4.51,1.43,23,43,21,7,11,9,3,0,0.04,0.07,0.0,46837 ,HOU 
211,Javier Assad ,53.5,45,3,0,4.53,1.45,27,55,20,7,13,9,3,0,0.34,0.39,0.28,45824 ,CHC 
212,Max Meyer ,41.4,37,2,0,4.29,1.38,20,41,15,5,8,8,3,0,0.14,0.24,0.05,43836 ,MIA 
213,Dylan Lee ,21.5,22,1,0,3.67,1.24,9,20,6,3,23,0,1,0,0.0,0.0,0.0,8426 d,ATL 
214,Trevor Rogers ,58.8,52,3,0,4.49,1.44,29,60,22,7,11,11,4,0,0.03,0.05,0.01,6995 d,MIA 
215,Ryan Fernandez ,23.5,22,1,0,3.78,1.33,10,22,8,3,25,0,1,0,0.02,0.04,0.01,45889 ,STL 
216,Mitchell Parker ,51.6,45,3,0,4.55,1.43,26,51,21,7,16,9,4,0,0.24,0.34,0.15,45264 ,WSH 
217,Hunter Gaddis ,26.5,24,1,1,4.20,1.33,12,25,8,4,27,0,2,0,0.14,0.21,0.07,46133 ,CLE 
218,Colin Rea ,60.2,48,3,0,4.72,1.37,32,62,18,10,11,11,4,0,0.27,0.38,0.16,5822 d,MIL 
219,Yennier Cano ,25.4,24,1,1,3.67,1.33,10,23,9,2,27,0,1,0,0.31,0.26,0.36,45875 ,BAL 
220,Andrew Chafin ,23.6,25,1,1,3.74,1.32,10,21,10,3,26,0,2,0,0.01,0.01,0.0,4797 d,DET 
221,Dedniel Nunez ,25.6,28,1,0,3.80,1.31,11,23,10,3,27,0,1,0,0.0,0.0,0.01,44083 ,NYM 
222,Ross Stripling ,43.3,32,2,0,4.44,1.33,21,46,10,6,8,8,3,0,0.01,0.01,0.01,4931 d,OAK 
223,Hoby Milner ,23.3,22,1,0,3.60,1.26,9,22,6,3,25,0,1,0,0.01,0.01,0.0,6628 d,MIL 
224,Yuki Matsui ,22.6,27,1,0,3.63,1.34,9,18,11,2,24,0,1,0,0.1,0.12,0.08,7013 d,SD 
225,Mark Leiter Jr. ,22.8,26,1,1,3.81,1.33,10,20,8,3,25,0,1,0,0.02,0.02,0.01,7140 d,CHC 
226,Michael Tonkin ,22.6,23,1,0,4.07,1.29,10,20,8,3,24,0,1,0,0.01,0.01,0.0,5364 d,NYY 
227,Logan Allen ,39.6,36,2,0,4.42,1.38,19,39,14,6,7,7,3,0,0.08,0.1,0.06,43900 ,CLE 
228,Jose Leclerc ,24.6,30,1,1,3.97,1.38,11,20,13,3,26,0,1,0,0.24,0.25,0.23,5914 d,TEX 
229,Simeon Woods Richardson ,56.6,47,3,0,4.57,1.41,29,57,21,7,14,10,4,0,0.15,0.2,0.1,26455 ,MIN 
230,Randy Vasquez ,54.2,44,3,0,4.50,1.42,27,55,19,7,16,10,3,0,0.02,0.03,0.01,44895 ,SD 
231,Brock Stewart ,17.6,23,1,0,3.48,1.27,7,14,7,2,19,0,1,0,0.02,0.03,0.01,6424 d,MIN 
232,Hayden Wesneski ,36.2,33,2,0,4.45,1.36,18,35,12,5,16,5,2,0,0.05,0.07,0.03,44900 ,CHC 
233,Luke Weaver ,26.3,26,1,1,4.23,1.28,12,25,7,4,27,0,1,0,0.11,0.17,0.05,6196 d,NYY 
234,Kyle Hendricks ,48.0,35,2,0,4.59,1.38,24,52,12,7,13,8,3,0,0.03,0.04,0.01,5462 d,CHC 
235,Tanner Banks ,24.4,24,1,1,3.99,1.30,11,24,7,3,25,0,1,0,0.0,0.0,0.0,8580 d,CWS 
236,Louie Varland ,27.7,26,2,0,4.18,1.32,13,28,8,4,13,3,2,0,0.05,0.06,0.03,44936 ,MIN 
237,Cole Sands ,22.0,24,1,1,3.83,1.30,9,20,7,3,22,0,1,0,0.0,0.0,0.0,6835 d,MIN 
238,Steven Matz ,27.6,24,2,0,4.11,1.34,13,28,8,3,9,4,2,0,0.01,0.02,0.01,5344 d,STL 
239,Bowden Francis ,34.4,33,2,0,4.51,1.34,17,32,12,6,22,3,2,0,0.01,0.01,0.0,44015 ,TOR 
240,Elvis Peguero ,24.8,23,2,1,4.05,1.39,11,23,10,2,26,0,2,0,0.01,0.01,0.0,44818 ,MIL 
241,Drew Smyly ,26.3,26,2,0,4.32,1.35,13,26,9,4,21,1,2,0,0.01,0.01,0.0,4482 d,CHC 
242,Tyler Anderson ,70.9,55,4,0,4.80,1.42,38,73,26,11,13,13,4,0,0.48,0.59,0.37,5636 d,LAA 
243,Nate Pearson ,24.4,28,1,1,4.07,1.32,11,20,11,3,26,0,1,0,0.01,0.01,0.0,7261 d,TOR 
244,Matthew Liberatore ,33.1,29,2,0,4.19,1.39,15,32,12,4,25,2,2,0,0.01,0.01,0.0,7459 d,STL 
245,Ryan Borucki ,21.1,20,1,0,3.80,1.30,9,19,7,2,23,0,1,0,0.01,0.01,0.0,6591 d,PIT 
246,James Paxton ,59.3,52,4,0,4.79,1.46,32,60,24,10,14,11,4,0,0.26,0.36,0.16,4559 d,LAD 
247,Will Vest ,23.7,23,1,0,3.66,1.31,10,22,8,2,25,0,1,0,0.0,0.0,0.0,44080 ,DET 
248,Ben Brown ,21.9,24,1,0,3.81,1.33,9,19,9,3,13,2,1,0,0.08,0.13,0.04,8573 d,CHC 
249,Gabe Speier ,19.4,20,1,0,3.60,1.23,8,17,6,2,21,0,1,0,0.0,0.0,0.0,31848 ,SEA 
250,Ryne Nelson ,45.3,33,2,0,4.62,1.40,23,48,14,7,12,8,3,0,0.05,0.07,0.03,38389 ,ARI 
251,Griffin Canning ,59.0,52,3,0,4.72,1.41,31,60,20,10,11,11,4,0,0.07,0.09,0.05,7166 d,LAA 
252,Joe Kelly ,22.9,28,1,0,3.52,1.36,9,19,10,2,24,0,1,0,0.01,0.01,0.01,4652 d,LAD 
253,Josh Sborz ,22.9,26,1,0,3.90,1.28,10,20,9,3,24,0,1,0,0.0,0.0,0.0,7103 d,TEX 
254,Tim Herrin ,24.1,25,1,0,3.67,1.37,10,21,11,2,25,0,1,0,0.01,0.02,0.0,45689 ,CLE 
255,Tyler Rogers ,24.9,19,1,1,3.84,1.30,11,26,5,2,26,0,1,0,0.06,0.1,0.03,30850 ,SF 
256,Gregory Soto ,23.9,27,1,1,3.80,1.38,10,20,11,2,26,0,1,0,0.01,0.01,0.01,7427 d,PHI 
257,Lucas Erceg ,24.5,28,1,1,3.66,1.39,10,20,12,2,26,0,2,0,0.01,0.02,0.01,6932 d,OAK 
258,Trevor Richards ,23.8,28,1,0,4.10,1.32,11,20,10,4,25,0,1,0,0.01,0.01,0.0,7242 d,TOR 
259,Shawn Armstrong ,22.1,22,1,0,3.87,1.29,10,21,7,3,23,0,1,0,0.01,0.01,0.0,5597 d,TB 
260,Keider Montero ,46.2,40,2,0,4.52,1.42,23,46,17,6,18,7,3,0,0.02,0.03,0.01,45088 ,DET 
261,Giovanny Gallegos ,24.1,25,1,0,4.25,1.28,11,22,8,4,25,0,2,0,0.01,0.01,0.01,6571 d,STL 
262,Jhony Brito ,23.2,17,1,0,4.17,1.33,11,23,7,3,14,2,1,0,0.0,0.0,0.0,45324 ,SD 
263,Trent Thornton ,23.5,22,1,0,3.87,1.29,10,22,8,3,25,0,1,0,0.01,0.01,0.0,7635 d,SEA 
264,Andre Pallante ,51.5,36,3,0,4.21,1.50,24,54,21,5,16,8,3,0,0.06,0.09,0.02,45747 ,STL 
265,Joe Ross ,36.0,31,2,0,4.40,1.39,18,36,12,5,7,7,3,0,0.01,0.01,0.0,4710 d,MIL 
266,Paul Blackburn ,48.1,40,2,0,4.39,1.41,23,50,16,6,9,9,3,0,0.08,0.09,0.08,6440 d,OAK 
267,Justin Martinez ,24.2,28,1,2,3.69,1.48,10,20,14,2,26,0,1,0,0.01,0.01,0.01,46494 ,ARI 
268,Cade Povich ,30.9,29,2,0,4.41,1.39,15,29,13,4,8,5,2,0,0.03,0.05,0.02,46138 ,BAL 
269,Robert Garcia ,24.1,27,1,0,3.90,1.35,10,21,11,3,25,0,1,0,0.0,0.0,0.0,47023 ,WSH 
270,Kody Funderburk ,22.3,23,1,0,3.70,1.38,9,20,9,2,23,0,1,0,0.0,0.0,0.0,45523 ,MIN 
271,Colin Holderman ,23.9,24,1,1,3.79,1.37,10,21,10,2,26,0,1,0,0.05,0.08,0.02,45621 ,PIT 
272,Steven Okert ,23.5,26,1,0,4.07,1.32,11,20,9,3,25,0,1,0,0.0,0.0,0.0,5927 d,MIN 
273,Michael Lorenzen ,62.5,50,3,0,4.66,1.43,32,62,25,9,14,11,4,0,0.19,0.26,0.11,4976 d,TEX 
274,Sam Hentges ,15.1,16,1,0,3.42,1.28,6,14,5,1,16,0,1,0,0.01,0.01,0.0,8159 d,CLE 
275,Alex Faedo ,24.3,23,1,0,4.15,1.29,11,23,8,3,24,0,1,0,0.0,0.0,0.0,6793 d,DET 
276,Chris Martin ,12.3,12,1,0,3.60,1.19,5,12,2,1,14,0,1,0,0.04,0.06,0.02,5477 d,BOS 
277,Julian Merryweather ,19.4,23,1,0,3.84,1.32,8,17,8,2,20,0,1,0,0.01,0.01,0.01,7664 d,CHC 
278,Ben Joyce ,28.2,32,1,1,3.81,1.41,12,24,14,3,27,1,1,0,0.01,0.02,0.01,46588 ,LAA 
279,Angel Zerpa ,25.3,22,1,0,3.91,1.37,11,25,8,3,25,0,1,0,0.0,0.0,0.0,44072 ,KC 
280,Mike Clevinger ,46.3,38,2,0,4.85,1.40,25,47,15,8,9,9,4,0,0.01,0.01,0.0,5905 d,CWS 
281,Tayler Saucedo ,23.1,22,1,1,3.72,1.37,10,21,9,2,25,0,1,0,0.0,0.0,0.0,44658 ,SEA 
282,Justin Wilson ,22.5,25,1,0,4.11,1.35,10,21,8,3,24,0,1,0,0.0,0.0,0.0,4368 d,CIN 
283,Marco Gonzales ,55.9,38,3,0,4.65,1.41,29,60,17,8,13,9,4,0,0.01,0.01,0.01,4945 d,PIT 
284,Matt Manning ,42.9,33,2,0,4.56,1.38,22,43,15,6,8,8,3,0,0.01,0.02,0.0,6421 d,DET 
285,Erik Swanson ,21.5,22,1,0,4.09,1.30,10,20,7,3,23,0,1,0,0.01,0.01,0.01,6455 d,TOR 
286,Beau Brieske ,22.2,20,1,0,4.04,1.31,10,21,7,3,23,0,1,0,0.0,0.0,0.0,45085 ,DET 
287,Josh Winckowski ,29.6,25,2,0,4.28,1.42,14,31,10,3,25,2,2,0,0.02,0.04,0.01,44147 ,BOS 
288,Bailey Falter ,43.0,32,2,0,4.64,1.35,22,45,12,7,13,7,3,0,0.04,0.06,0.03,44073 ,PIT 
289,Ian Hamilton ,19.9,21,1,0,3.74,1.37,8,17,9,2,21,0,1,0,0.01,0.01,0.01,8066 d,NYY 
290,Shelby Miller ,23.4,23,1,1,4.28,1.36,11,21,9,3,25,0,2,0,0.02,0.04,0.01,3934 d,DET 
291,Brusdar Graterol ,14.9,12,1,0,3.37,1.26,6,14,4,1,16,0,1,0,0.02,0.03,0.02,31521 ,LAD 
292,Drew Thorpe ,36.5,29,2,0,4.44,1.37,18,36,13,5,7,7,3,0,0.17,0.25,0.1,47300 ,CWS 
293,Anthony Bender ,21.5,22,1,0,4.05,1.35,10,20,8,2,22,0,1,0,0.0,0.0,0.0,44091 ,MIA 
294,Eli Morgan ,21.5,21,1,0,4.17,1.29,10,20,7,3,22,0,1,0,0.0,0.0,0.0,43930 ,CLE 
295,Enyel De Los Santos ,18.6,20,1,0,4.10,1.29,8,16,7,3,20,0,1,0,0.01,0.01,0.0,7504 d,SD 
296,Richard Lovelady ,15.0,14,1,0,3.55,1.29,6,13,5,2,16,0,1,0,0.0,0.0,0.0,7533 d,TB 
297,Jake Cousins ,17.2,20,1,0,3.96,1.38,8,15,8,2,19,0,1,0,0.0,0.0,0.0,44219 ,NYY 
298,Cody Bradford ,21.7,19,1,0,4.18,1.26,10,21,5,3,16,2,1,0,0.2,0.18,0.22,45173 ,TEX 
299,DL Hall ,23.9,27,1,0,3.99,1.39,11,21,11,3,18,2,1,0,0.03,0.05,0.01,6845 d,MIL 
300,Lance McCullers Jr. ,19.1,19,1,0,3.81,1.36,8,17,8,2,8,3,1,0,0.01,0.01,0.01,4831 d,HOU 
301,Jacob Webb ,24.5,24,1,1,4.12,1.37,11,22,11,3,26,0,1,0,0.02,0.03,0.01,8371 d,BAL 
302,Luis Garcia ,24.9,23,1,1,4.11,1.42,11,25,9,3,26,0,1,0,0.01,0.01,0.0,5146 d,LAA 
303,Tyson Miller ,26.1,25,1,1,4.33,1.39,13,26,9,4,26,0,2,0,0.0,0.0,0.0,39293 ,CHC 
304,Austin Voth ,24.8,24,1,0,4.27,1.36,12,24,8,4,24,0,1,0,0.01,0.01,0.0,6137 d,SEA 
305,Chase Silseth ,36.3,34,2,0,4.56,1.43,18,35,15,5,7,7,2,0,0.01,0.01,0.01,45213 ,LAA 
306,Jesse Chavez ,22.9,23,1,0,4.14,1.38,11,23,8,3,25,0,1,0,0.0,0.0,0.0,3505 d,ATL 
307,Bryce Elder ,33.4,27,2,0,4.35,1.42,16,34,12,4,10,5,2,0,0.02,0.03,0.01,44280 ,ATL 
308,Michael Grove ,14.3,15,1,0,3.85,1.30,6,13,5,2,15,0,1,0,0.01,0.01,0.0,43947 ,LAD 
309,Cooper Criswell ,56.0,43,3,0,4.70,1.44,29,62,15,8,16,9,4,0,0.01,0.02,0.0,44839 ,BOS 
310,Dylan Floro ,22.2,18,1,0,4.06,1.38,10,23,7,2,24,0,2,0,0.02,0.03,0.0,6430 d,WSH 
311,Adrian Houser ,31.4,24,2,0,4.42,1.44,15,32,12,3,24,1,2,0,0.0,0.0,0.0,5857 d,NYM 
312,Jose Butto ,38.4,35,2,0,4.49,1.43,19,37,16,5,25,3,2,0,0.03,0.04,0.02,7207 d,NYM 
313,Sam Moll ,23.3,24,1,0,4.08,1.43,11,21,10,3,25,0,1,0,0.01,0.01,0.0,5057 d,CIN 
314,Erik Miller ,22.9,26,1,0,3.97,1.42,10,19,13,3,23,0,1,0,0.01,0.01,0.0,23362 ,SF 
315,Eduard Bazardo ,14.4,14,1,0,3.85,1.31,6,13,5,2,15,0,1,0,0.0,0.0,0.0,44068 ,SEA 
316,John Schreiber ,23.3,21,1,0,3.98,1.39,10,22,9,2,25,0,1,0,0.03,0.05,0.01,10132 ,KC 
317,Martin Perez ,62.8,45,3,0,4.55,1.47,32,68,22,8,11,11,4,0,0.04,0.06,0.03,3501 d,PIT 
318,Jalen Beeks ,24.7,22,1,6,4.57,1.49,13,26,10,3,26,0,2,0,0.05,0.09,0.01,7335 d,COL 
319,Bryan Baker ,24.1,24,1,0,4.07,1.38,11,22,11,3,26,0,1,0,0.0,0.0,0.0,43674 ,BAL 
320,Josh Staumont ,23.5,25,1,0,4.33,1.41,11,21,12,3,25,0,1,0,0.0,0.0,0.0,6686 d,MIN 
321,Daysbel Hernandez ,18.9,22,1,0,4.11,1.42,9,17,9,2,19,0,1,0,0.0,0.0,0.0,44330 ,ATL 
322,Scott Alexander ,21.5,15,1,0,3.92,1.38,9,22,7,2,23,0,1,0,0.0,0.0,0.0,5838 d,OAK 
323,Matthew Boyd ,19.1,19,1,0,4.23,1.32,9,18,6,3,9,3,1,0,0.0,0.0,0.0,5003 d,CLE 
324,Mike Baumann ,22.0,21,1,0,4.14,1.38,10,20,9,3,23,0,1,0,0.0,0.0,0.0,43719 ,SEA 
325,Luis L. Ortiz ,35.9,29,2,0,4.37,1.45,17,36,14,4,23,3,2,0,0.16,0.25,0.07,44927 ,PIT 
326,Spencer Howard ,24.3,24,1,0,4.26,1.37,11,23,9,3,15,2,1,0,0.0,0.0,0.0,8287 d,CLE 
327,Quinn Priester ,40.5,32,2,0,4.40,1.42,20,41,15,5,19,5,3,0,0.01,0.01,0.0,23367 ,PIT 
328,Michael Soroka ,33.7,30,1,0,4.61,1.43,17,33,13,5,18,4,2,0,0.01,0.02,0.01,6950 d,CWS 
329,Slade Cecconi ,23.6,20,1,0,4.36,1.30,11,24,6,3,13,3,1,0,0.01,0.01,0.01,7270 d,ARI 
330,Brock Burke ,14.8,15,1,0,3.95,1.29,7,14,5,2,15,0,1,0,0.0,0.0,0.0,8166 d,TEX 
331,Ryan Burr ,16.4,15,1,0,3.99,1.29,7,15,6,2,18,0,1,0,0.0,0.0,0.0,7306 d,TOR 
332,Nick Robertson ,14.9,14,1,0,3.85,1.33,6,14,5,2,15,0,1,0,0.0,0.0,0.0,44205 ,STL 
333,Brennan Bernardino ,24.3,24,1,0,3.95,1.42,11,23,10,2,27,0,1,0,0.01,0.02,0.0,46244 ,BOS 
334,Emilio Pagan ,16.5,17,1,0,4.30,1.31,8,15,6,3,18,0,1,0,0.01,0.01,0.0,7143 d,CIN 
335,John King ,21.0,14,1,0,3.66,1.36,9,22,6,2,22,0,1,0,0.0,0.0,0.0,43998 ,STL 
336,Joey Estes ,50.7,39,2,0,4.74,1.39,27,51,16,8,15,8,4,0,0.03,0.05,0.02,44916 ,OAK 
337,Luke Jackson ,23.1,23,1,0,4.12,1.43,11,22,10,3,25,0,1,0,0.0,0.0,0.0,5646 d,SF 
338,Nick Vespi ,19.1,17,1,0,4.07,1.37,9,19,7,2,19,0,1,0,0.0,0.0,0.0,45486 ,BAL 
339,Jacob Latz ,23.5,24,1,0,4.12,1.40,11,21,11,3,25,0,1,0,0.0,0.0,0.0,44337 ,TEX 
340,Luke Little ,14.1,17,1,0,3.83,1.47,6,12,8,1,13,0,1,0,0.0,0.0,0.0,44602 ,CHC 
341,Cionel Perez ,22.9,20,1,0,3.90,1.42,10,21,10,2,25,0,1,0,0.01,0.02,0.01,6631 d,BAL 
342,Keaton Winn ,21.5,19,1,0,4.21,1.36,10,21,7,2,8,3,1,0,0.01,0.02,0.01,46495 ,SF 
343,David Festa ,23.1,22,1,0,4.23,1.36,11,22,9,3,7,4,1,0,0.01,0.02,0.01,46897 ,MIN 
344,Phil Bickford ,18.3,19,1,0,4.34,1.32,9,16,7,3,20,0,1,0,0.0,0.0,0.0,4957 d,NYY 
345,Jacob Lopez ,15.5,15,1,0,3.91,1.34,7,14,6,2,15,0,1,0,0.01,0.01,0.0,26910 ,TB 
346,Jordan Romano ,10.1,11,1,0,3.71,1.25,4,9,4,1,11,0,1,0,0.57,0.59,0.56,7647 d,TOR 
347,Rob Zastryzny ,19.7,19,1,0,4.27,1.38,9,19,7,3,21,0,1,0,0.0,0.0,0.0,5041 d,MIL 
348,Huascar Brazoban ,23.6,25,1,0,4.04,1.45,11,22,11,3,25,0,1,0,0.0,0.0,0.0,45492 ,MIA 
349,Ryan Weathers ,38.5,33,2,0,4.53,1.44,19,39,14,5,7,7,3,0,0.08,0.11,0.06,7484 d,MIA 
350,Landen Roupp ,14.4,14,1,0,3.80,1.38,6,13,6,2,14,0,1,0,0.0,0.0,0.0,47041 ,SF 
351,Manuel Rodriguez ,19.1,19,1,0,3.90,1.41,8,17,8,2,20,0,1,0,0.0,0.0,0.0,39241 ,TB 
352,Ryan Yarbrough ,26.2,19,2,0,4.62,1.40,13,28,6,4,25,0,1,0,0.03,0.04,0.02,6719 d,LAD 
353,Joey Wentz ,27.5,27,1,0,4.38,1.40,13,26,11,4,23,1,2,0,0.0,0.0,0.0,6418 d,DET 
354,Peter Strzelecki ,13.5,13,1,0,4.02,1.34,6,13,5,2,14,0,1,0,0.0,0.0,0.0,46153 ,CLE 
355,Davis Daniel ,30.0,24,2,0,4.67,1.41,16,31,10,5,10,5,2,0,0.02,0.02,0.02,44327 ,LAA 
356,Anthony Maldonado ,16.5,16,1,0,4.12,1.36,8,15,6,2,17,0,1,0,0.0,0.0,0.0,47272 ,MIA 
357,Roansy Contreras ,34.9,32,2,0,4.74,1.41,18,34,14,6,14,5,2,0,0.01,0.01,0.0,44067 ,LAA 
358,Kaleb Ort ,18.9,20,1,0,4.32,1.37,9,17,8,3,20,0,1,0,0.0,0.0,0.0,44246 ,HOU 
359,Porter Hodge ,22.0,22,1,1,4.23,1.45,10,20,11,3,24,0,1,0,0.01,0.01,0.01,46453 ,CHC 
360,Domingo German ,14.1,12,1,0,4.05,1.29,6,13,4,2,9,1,1,0,0.05,0.09,0.0,5634 d,PIT 
361,Kris Bubic ,24.2,23,1,0,4.23,1.41,11,24,9,3,21,1,1,0,0.0,0.0,0.0,7933 d,KC 
362,Tim Mayza ,13.9,12,1,0,3.79,1.34,6,14,5,2,16,0,1,0,0.01,0.01,0.0,6321 d,NYY 
363,Seth Martinez ,23.0,21,1,0,4.19,1.40,11,22,9,3,24,0,1,0,0.0,0.0,0.0,44186 ,HOU 
364,Jose Quijada ,12.0,13,1,0,4.04,1.34,5,10,5,2,13,0,1,0,0.0,0.0,0.0,8149 d,LAA 
365,Braxton Ashcraft ,14.2,12,1,0,4.09,1.32,6,14,4,2,12,1,1,0,0.0,0.0,0.0,47807 ,PIT 
366,Phil Maton ,24.7,25,1,0,4.41,1.42,12,23,10,3,26,0,1,0,0.01,0.01,0.0,7090 d,NYM 
367,Miguel Castro ,22.6,21,1,0,4.13,1.40,10,21,9,3,24,0,1,0,0.0,0.0,0.0,5695 d,ARI 
368,Dane Dunning ,21.0,20,1,0,4.24,1.39,10,21,8,3,14,2,1,0,0.07,0.07,0.06,6619 d,TEX 
369,Justin Slaten ,15.5,16,1,0,4.01,1.40,7,15,6,2,16,0,1,0,0.02,0.03,0.01,44581 ,BOS 
370,Brandon Eisert ,10.9,11,1,0,3.93,1.38,5,11,4,1,11,0,1,0,0.0,0.0,0.0,45569 ,TOR 
371,Cam Booser ,22.7,23,1,0,4.23,1.41,11,21,10,3,24,0,1,0,0.0,0.0,0.0,45448 ,BOS 
372,Chayce McDermott ,29.5,31,1,0,4.32,1.42,14,26,15,4,11,4,1,0,0.01,0.01,0.0,45205 ,BAL 
373,Sean Hjelle ,22.2,18,1,0,4.04,1.43,10,23,7,2,22,0,1,0,0.0,0.0,0.0,7928 d,SF 
374,Wandy Peralta ,15.6,13,1,0,4.10,1.44,7,15,7,2,17,0,1,0,0.01,0.01,0.0,6501 d,SD 
375,Hayden Birdsong ,29.9,28,1,0,4.40,1.42,15,28,12,4,13,5,1,0,0.03,0.05,0.01,48152 ,SF 
376,Sean Reid-Foley ,15.9,19,1,0,3.95,1.43,7,13,9,2,17,0,1,0,0.0,0.0,0.0,6478 d,NYM 
377,Humberto Castellanos ,18.5,17,1,0,4.42,1.41,9,18,7,2,19,0,1,0,0.0,0.0,0.0,43995 ,ARI 
378,Alec Marsh ,56.5,52,3,0,4.87,1.47,31,57,23,8,11,11,4,0,0.11,0.14,0.07,44020 ,KC 
379,Victor Vodnik ,24.1,23,1,4,4.53,1.54,12,24,12,3,25,0,1,0,0.0,0.0,0.0,44332 ,COL 
380,Greg Weissert ,24.6,25,1,0,4.33,1.41,12,23,10,3,26,0,1,0,0.0,0.0,0.0,10611 ,BOS 
381,Carmen Mlodzinski ,22.6,20,1,0,4.22,1.43,11,22,9,2,24,0,1,0,0.0,0.0,0.0,43808 ,PIT 
382,Mason Englert ,21.1,18,1,0,4.42,1.34,10,21,6,3,20,0,1,0,0.0,0.0,0.0,46135 ,DET 
383,Ricky Tiedemann ,14.2,15,1,0,4.02,1.43,6,13,7,2,5,2,1,0,0.04,0.07,0.01,45344 ,TOR 
384,AJ Smith-Shawver ,28.7,30,1,0,4.56,1.42,15,26,13,4,18,3,1,0,0.02,0.03,0.01,45241 ,ATL 
385,Alex Wood ,32.4,26,2,0,4.67,1.47,17,33,12,4,10,5,2,0,0.01,0.01,0.0,4574 d,OAK 
386,Brendan White ,11.9,11,1,0,4.21,1.42,6,12,4,1,12,0,1,0,0.0,0.0,0.0,45749 ,DET 
387,Reed Garrett ,15.0,17,1,0,4.00,1.41,7,14,7,2,16,0,1,0,0.14,0.22,0.06,8189 d,NYM 
388,Bryse Wilson ,27.6,22,1,0,4.57,1.37,14,28,8,4,18,2,2,0,0.04,0.05,0.02,7397 d,MIL 
389,Genesis Cabrera ,22.8,21,1,1,4.41,1.46,11,22,10,3,25,0,1,0,0.0,0.0,0.0,8037 d,TOR 
390,Cody Poteet ,20.5,18,1,0,4.47,1.37,10,20,7,3,8,3,1,0,0.02,0.03,0.01,44237 ,NYY 
391,Ethan Roberts ,13.9,14,1,0,4.14,1.40,6,13,5,2,14,0,1,0,0.0,0.0,0.0,45007 ,CHC 
392,Derek Law ,24.0,21,1,1,4.25,1.43,11,24,9,3,26,0,2,0,0.01,0.01,0.0,5616 d,WSH 
393,Brady Basso ,11.2,10,1,0,4.00,1.35,5,11,4,1,11,0,1,0,0.0,0.0,0.0,48224 ,OAK 
394,Scott Effross ,11.5,11,1,0,4.08,1.31,5,11,3,1,12,0,1,0,0.0,0.0,0.0,44840 ,NYY 
395,Tyler Alexander ,22.0,18,1,0,4.49,1.29,11,22,5,4,15,2,1,0,0.0,0.0,0.0,8681 d,TB 
396,Stephen Kolek ,22.4,19,1,0,4.13,1.44,10,22,9,2,24,0,1,0,0.0,0.0,0.0,47038 ,SD 
397,Hunter Stratton ,15.8,15,1,0,3.96,1.39,7,15,6,2,16,0,1,0,0.0,0.0,0.0,45464 ,PIT 
398,Jordan Leasure ,22.6,23,1,1,4.64,1.44,12,21,11,3,24,0,1,0,0.0,0.0,0.0,47411 ,CWS 
399,Zack Kelly ,25.1,26,1,1,4.27,1.47,12,23,12,3,25,0,2,0,0.02,0.03,0.01,43849 ,BOS 
400,Jake Diekman ,24.2,29,1,1,4.20,1.50,11,20,15,3,26,0,1,0,0.0,0.0,0.0,4268 d,NYM 
401,Shawn Dubin ,17.2,17,1,0,4.04,1.43,8,16,8,2,13,1,1,0,0.0,0.0,0.0,43916 ,HOU 
402,Jhonathan Diaz ,13.9,12,1,0,4.09,1.43,6,14,5,2,11,1,1,0,0.0,0.0,0.0,44026 ,SEA 
403,Edwin Uceta ,22.8,23,1,0,4.37,1.40,11,21,10,3,23,0,1,0,0.0,0.0,0.0,43645 ,TB 
404,Hans Crouse ,23.8,25,1,0,4.30,1.41,11,22,11,3,25,0,1,0,0.0,0.0,0.0,6865 d,LAA 
405,Luis Contreras ,15.1,15,1,0,4.13,1.42,7,14,7,2,15,0,1,0,0.0,0.0,0.0,47294 ,HOU 
406,Chris Stratton ,24.9,22,1,1,4.33,1.42,12,24,10,3,26,0,1,0,0.0,0.0,0.0,4794 d,KC 
407,JT Chargois ,20.6,19,1,0,4.25,1.40,10,19,8,3,22,0,1,0,0.0,0.0,0.0,5881 d,MIA 
408,Danny Young ,21.8,23,1,0,4.04,1.49,10,20,10,2,23,0,1,0,0.0,0.0,0.0,10197 ,NYM 
409,Bruce Zimmermann ,14.9,12,1,0,4.28,1.37,7,16,4,2,10,1,1,0,0.0,0.0,0.0,8044 d,BAL 
410,Jonathan Cannon ,46.1,33,2,0,4.66,1.42,24,49,15,7,16,7,3,0,0.04,0.05,0.04,46318 ,CWS 
411,Carlos Hernandez ,14.6,14,1,0,4.54,1.42,7,14,6,2,15,0,1,0,0.0,0.0,0.0,39260 ,KC 
412,Steven Wilson ,18.6,19,1,0,4.52,1.41,9,16,9,3,20,0,1,0,0.0,0.0,0.0,44195 ,CWS 
413,Justin Sterner ,15.7,16,1,0,4.44,1.38,8,15,6,2,17,0,1,0,0.0,0.0,0.0,44717 ,TB 
