VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
200,Anthony Rendon ,329,47,9,39,5,0.255,0.347,84,18,1,42,65,0.396,0.742,0.03,0.05,0.02,4291 d,LAA 
201,Brett Baty ,371,46,12,47,2,0.242,0.312,90,16,0,35,104,0.381,0.693,0.11,0.16,0.06,20757 ,NYM 
202,Harold Ramirez ,334,39,7,41,5,0.272,0.313,91,17,1,16,62,0.392,0.705,0.04,0.07,0.01,5959 d,TB 
203,Elehuris Montero ,312,40,13,45,1,0.253,0.309,79,16,1,22,90,0.432,0.741,0.01,0.02,0.0,39212 ,COL 
204,Mike Yastrzemski ,348,48,13,46,3,0.228,0.322,79,19,1,44,102,0.405,0.726,0.01,0.01,0.01,8467 d,SF 
205,Travis d'Arnaud ,302,40,13,45,0,0.251,0.311,76,16,1,23,75,0.434,0.745,0.48,0.56,0.4,4099 d,ATL 
206,Jose Caballero ,293,41,7,31,24,0.229,0.321,67,14,1,31,77,0.356,0.676,0.33,0.5,0.15,26984 ,TB 
207,Seth Brown ,353,42,15,48,5,0.226,0.294,80,18,1,32,108,0.411,0.705,0.01,0.01,0.01,30700 ,OAK 
208,Keibert Ruiz ,340,39,11,44,2,0.262,0.317,89,18,0,24,40,0.413,0.73,0.45,0.36,0.53,6912 d,WSH 
209,Jackson Holliday ,352,49,7,39,9,0.245,0.332,86,17,2,44,98,0.365,0.696,0.63,0.74,0.52,46268 ,BAL 
210,Whit Merrifield ,313,39,6,35,14,0.256,0.303,80,16,1,20,56,0.369,0.673,0.08,0.11,0.04,6338 d,PHI 
211,Willi Castro ,321,42,8,35,16,0.239,0.303,76,15,2,24,89,0.375,0.678,0.04,0.06,0.01,5997 d,MIN 
212,Brandon Lowe ,288,42,14,43,4,0.234,0.324,67,14,1,35,86,0.438,0.762,0.14,0.25,0.04,7236 d,TB 
213,Parker Meadows ,394,49,11,43,11,0.22,0.293,87,16,4,38,113,0.367,0.661,0.04,0.06,0.02,7993 d,DET 
214,Patrick Wisdom ,282,40,17,45,5,0.208,0.294,59,11,1,31,115,0.435,0.729,0.02,0.03,0.0,6255 d,CHC 
215,Dylan Carlson ,309,42,9,39,4,0.252,0.335,78,18,2,35,68,0.405,0.74,0.01,0.01,0.0,6407 d,STL 
216,Jordan Walker ,281,36,10,37,5,0.259,0.327,73,14,1,25,72,0.423,0.749,0.29,0.43,0.15,43830 ,STL 
217,Hunter Renfroe ,312,40,13,44,1,0.238,0.3,74,17,0,27,74,0.419,0.719,0.05,0.07,0.04,4959 d,KC 
218,Rowdy Tellez ,310,37,14,46,1,0.236,0.32,73,14,0,34,74,0.418,0.738,0.01,0.02,0.01,5030 d,PIT 
219,Tyler Stephenson ,297,39,10,40,1,0.256,0.333,76,15,1,31,81,0.41,0.743,0.09,0.11,0.06,6024 d,CIN 
220,Andrew McCutchen ,315,44,10,37,6,0.235,0.336,74,15,0,46,83,0.381,0.716,0.02,0.03,0.01,3052 d,PIT 
221,Nelson Velazquez ,284,38,13,40,5,0.234,0.301,66,14,1,24,95,0.429,0.73,0.09,0.13,0.04,45006 ,KC 
222,DJ LeMahieu ,348,46,8,39,2,0.251,0.332,87,14,1,41,75,0.37,0.703,0.12,0.14,0.1,4417 d,NYY 
223,Jesse Winker ,322,44,10,39,2,0.244,0.355,79,16,0,50,73,0.386,0.74,0.25,0.33,0.16,5719 d,WSH 
224,Mickey Moniak ,337,40,13,43,5,0.227,0.272,77,15,3,18,112,0.404,0.675,0.01,0.01,0.0,8368 d,LAA 
225,Gavin Lux ,312,45,7,36,5,0.251,0.326,78,15,3,34,72,0.379,0.705,0.1,0.12,0.08,7421 d,LAD 
226,Lawrence Butler ,360,41,11,41,8,0.231,0.291,83,17,2,29,105,0.376,0.666,0.01,0.01,0.0,45753 ,OAK 
227,Wilmer Flores ,293,38,11,40,0,0.253,0.328,74,14,1,30,48,0.417,0.745,0.07,0.04,0.11,4257 d,SF 
228,Sean Murphy ,244,37,12,39,0,0.25,0.344,61,14,1,28,63,0.454,0.798,0.67,0.81,0.54,6609 d,ATL 
229,Triston Casas ,230,35,12,38,1,0.251,0.359,58,11,1,37,65,0.466,0.825,0.79,0.89,0.69,6997 d,BOS 
230,Jurickson Profar ,357,46,9,41,3,0.24,0.328,85,19,1,44,71,0.371,0.699,0.23,0.27,0.19,4581 d,SD 
231,Tommy Pham ,267,36,9,33,9,0.244,0.325,65,13,1,30,71,0.401,0.726,0.02,0.02,0.01,5584 d,CWS 
232,Edward Olivares ,254,34,8,32,7,0.263,0.319,67,13,2,17,51,0.424,0.743,0.02,0.03,0.01,7536 d,PIT 
233,Bo Naylor ,287,40,11,40,5,0.223,0.324,64,14,1,40,85,0.399,0.723,0.2,0.32,0.07,7925 d,CLE 
234,Joey Gallo ,328,45,19,48,3,0.182,0.311,60,11,1,57,150,0.395,0.706,0.02,0.02,0.02,4711 d,WSH 
235,Elias Diaz ,317,36,9,42,0,0.255,0.308,81,15,1,23,73,0.399,0.707,0.22,0.34,0.11,5591 d,COL 
236,Danny Jansen ,258,36,13,41,1,0.232,0.313,60,14,0,26,61,0.441,0.753,0.03,0.04,0.03,7237 d,TOR 
237,Joey Ortiz ,317,39,6,36,5,0.254,0.308,81,17,2,23,69,0.379,0.687,0.02,0.03,0.02,45567 ,MIL 
238,Shea Langeliers ,311,37,15,42,2,0.219,0.284,68,13,1,25,96,0.412,0.696,0.06,0.09,0.04,8246 d,OAK 
239,Jared Triolo ,341,41,5,35,9,0.247,0.323,84,18,1,37,95,0.35,0.674,0.04,0.06,0.02,44918 ,PIT 
240,Amed Rosario ,273,33,5,31,8,0.271,0.308,74,13,3,14,51,0.394,0.701,0.58,0.72,0.44,5994 d,TB 
241,J.D. Davis ,317,38,11,38,1,0.239,0.325,76,15,1,36,106,0.394,0.719,0.03,0.04,0.01,6148 d,OAK 
242,Ryan Jeffers ,273,37,12,38,2,0.235,0.316,64,13,1,28,83,0.424,0.741,0.26,0.35,0.18,8660 d,MIN 
243,Tyrone Taylor ,268,35,10,37,6,0.235,0.287,63,14,1,16,68,0.412,0.699,0.01,0.01,0.0,7578 d,NYM 
244,Ryan Noda ,342,47,13,39,4,0.209,0.331,72,15,1,56,133,0.37,0.701,0.01,0.02,0.01,44240 ,OAK 
245,JJ Bleday ,362,44,12,43,4,0.214,0.309,78,18,2,47,101,0.372,0.68,0.02,0.02,0.01,24863 ,OAK 
246,Austin Hays ,280,36,9,36,2,0.25,0.307,70,15,1,20,69,0.406,0.714,0.05,0.06,0.04,7238 d,BAL 
247,Will Brennan ,276,32,5,32,7,0.268,0.319,74,16,1,17,41,0.384,0.703,0.01,0.01,0.01,45057 ,CLE 
248,Davis Schneider ,254,36,11,37,3,0.231,0.329,59,14,1,34,80,0.427,0.757,0.03,0.04,0.02,45729 ,TOR 
249,Jake Meyers ,273,36,9,35,5,0.238,0.302,65,13,1,22,76,0.389,0.692,0.01,0.01,0.0,10160 ,HOU 
250,Connor Joe ,293,41,8,33,4,0.242,0.335,71,16,1,38,74,0.384,0.719,0.35,0.35,0.35,7302 d,PIT 
251,Tyler Freeman ,242,33,5,30,7,0.268,0.334,65,13,1,17,41,0.39,0.724,0.13,0.19,0.07,10024 ,CLE 
252,Jo Adell ,241,33,11,34,7,0.228,0.291,55,11,1,18,86,0.424,0.715,0.03,0.05,0.01,6899 d,LAA 
254,Hunter Goodman ,232,31,11,36,1,0.251,0.303,58,14,1,15,67,0.462,0.764,0.01,0.02,0.01,45393 ,COL 
255,Gabriel Arias ,307,38,9,37,4,0.237,0.297,73,14,1,24,93,0.382,0.679,0.05,0.08,0.01,10084 ,CLE 
256,Connor Wong ,275,34,10,35,4,0.242,0.29,67,14,1,16,89,0.41,0.7,0.07,0.11,0.03,8335 d,BOS 
257,Johan Rojas ,255,33,4,25,16,0.248,0.29,63,12,2,14,57,0.355,0.645,0.05,0.08,0.03,44203 ,PHI 
258,Eddie Rosario ,315,35,10,39,4,0.236,0.288,74,15,1,22,72,0.39,0.678,0.01,0.01,0.01,4556 d,WSH 
259,Mauricio Dubon ,275,35,6,32,4,0.26,0.3,72,13,1,15,42,0.381,0.681,0.04,0.05,0.02,6615 d,HOU 
260,Matt McLain ,200,30,8,29,7,0.255,0.335,51,11,1,22,60,0.448,0.783,0.46,0.54,0.39,7953 d,CIN 
261,Victor Robles ,273,36,5,26,14,0.238,0.312,65,14,1,23,69,0.358,0.67,0.0,0.0,0.0,5978 d,WSH 
262,Michael A. Taylor ,303,37,9,35,8,0.227,0.284,69,12,1,24,100,0.364,0.649,0.03,0.04,0.02,5442 d,PIT 
263,Luke Raley ,262,35,11,34,6,0.222,0.3,58,10,1,20,92,0.392,0.692,0.04,0.07,0.01,8040 d,SEA 
264,Nick Senzel ,330,40,8,35,7,0.23,0.294,76,14,1,28,76,0.352,0.646,0.01,0.01,0.0,6475 d,WSH 
265,Nick Gordon ,286,35,7,33,6,0.246,0.292,70,15,2,16,68,0.392,0.684,0.01,0.01,0.0,5960 d,MIA 
266,Chris Taylor ,256,35,8,33,8,0.22,0.309,56,12,1,30,93,0.376,0.685,0.03,0.03,0.02,4888 d,LAD 
267,Aaron Hicks ,326,44,9,35,6,0.218,0.32,71,11,1,47,93,0.341,0.661,0.0,0.0,0.0,4483 d,LAA 
268,Brayan Rocchio ,288,37,4,31,8,0.246,0.308,71,17,1,23,57,0.36,0.668,0.01,0.01,0.02,8305 d,CLE 
269,Miguel Sano ,238,33,13,37,1,0.217,0.305,52,10,0,28,95,0.429,0.734,0.02,0.03,0.01,4634 d,LAA 
270,Gary Sanchez ,264,33,15,41,1,0.212,0.296,56,11,0,28,81,0.419,0.715,0.01,0.01,0.01,4670 d,MIL 
271,Matt Vierling ,262,33,6,28,5,0.258,0.319,68,12,2,22,59,0.388,0.707,0.01,0.01,0.01,10043 ,DET 
272,Cavan Biggio ,286,40,8,33,5,0.223,0.325,64,14,1,40,91,0.36,0.685,0.09,0.13,0.06,4988 d,TOR 
273,Manuel Margot ,253,31,5,28,7,0.257,0.313,65,13,1,20,47,0.375,0.688,0.0,0.0,0.0,5888 d,MIN 
274,Henry Davis ,257,34,8,32,5,0.236,0.332,61,12,1,30,73,0.385,0.716,0.07,0.11,0.03,44666 ,PIT 
275,Kyle Manzardo ,237,32,9,34,1,0.239,0.319,57,14,1,27,57,0.418,0.737,0.04,0.06,0.01,44758 ,CLE 
276,Avisail Garcia ,278,31,9,34,4,0.239,0.298,66,11,1,19,83,0.386,0.685,0.0,0.0,0.0,4140 d,MIA 
277,Alejandro Kirk ,254,31,7,32,0,0.259,0.344,66,12,0,30,34,0.391,0.735,0.07,0.07,0.06,43675 ,TOR 
278,Isiah Kiner-Falefa ,271,32,3,26,11,0.253,0.309,69,12,1,19,49,0.34,0.65,0.02,0.02,0.02,7662 d,TOR 
279,Geraldo Perdomo ,278,39,4,27,9,0.238,0.329,66,12,2,37,60,0.338,0.667,0.03,0.04,0.01,43732 ,ARI 
280,Ezequiel Duran ,232,29,7,29,5,0.248,0.299,57,12,1,15,65,0.406,0.704,0.03,0.03,0.03,43722 ,TEX 
281,Carlos Santana ,281,35,10,36,2,0.222,0.315,63,13,0,38,59,0.372,0.688,0.03,0.03,0.03,3162 d,MIN 
282,Ivan Herrera ,248,33,7,32,3,0.243,0.337,60,12,1,32,66,0.381,0.718,0.05,0.06,0.04,43691 ,STL 
283,Braden Shewmake ,329,37,8,34,10,0.219,0.265,72,15,1,19,78,0.343,0.608,0.0,0.0,0.0,8291 d,CWS 
284,Paul DeJong ,307,35,13,38,3,0.204,0.27,63,13,0,24,103,0.372,0.641,0.01,0.01,0.0,7111 d,CWS 
285,Adam Duvall ,215,29,12,34,2,0.221,0.284,47,10,1,16,73,0.437,0.721,0.02,0.02,0.01,5317 d,ATL 
286,Graham Pauley ,224,30,8,30,4,0.24,0.303,54,11,1,19,55,0.401,0.704,0.0,0.0,0.0,48203 ,SD 
287,Noelvi Marte ,190,26,6,25,6,0.265,0.329,50,10,1,17,44,0.423,0.752,0.05,0.09,0.02,8284 d,CIN 
288,Estevan Florial ,231,31,8,28,9,0.222,0.302,51,11,1,25,86,0.38,0.683,0.0,0.0,0.0,6852 d,CLE 
289,Austin Wells ,246,32,9,33,3,0.226,0.304,55,12,1,25,67,0.39,0.694,0.03,0.04,0.02,43803 ,NYY 
290,Patrick Bailey ,302,34,8,35,2,0.233,0.299,70,15,1,27,86,0.366,0.665,0.07,0.1,0.04,8299 d,SF 
291,Nicky Lopez ,337,40,2,24,11,0.239,0.307,80,12,2,32,56,0.302,0.609,0.01,0.01,0.0,7530 d,CWS 
292,Zach McKinstry ,265,34,6,26,7,0.235,0.306,62,12,3,26,67,0.366,0.672,0.01,0.01,0.01,10153 ,DET 
293,Francisco Alvarez ,208,28,11,32,1,0.225,0.308,47,9,0,22,60,0.42,0.728,0.53,0.64,0.41,43686 ,NYM 
294,Abraham Toro ,288,34,7,32,4,0.235,0.304,68,15,2,25,62,0.377,0.68,0.02,0.02,0.02,8427 d,OAK 
295,Dominic Canzone ,211,27,8,29,2,0.243,0.299,51,11,1,16,48,0.42,0.719,0.01,0.01,0.0,45429 ,SEA 
296,Josh Rojas ,276,36,5,28,9,0.235,0.31,65,14,1,30,69,0.352,0.661,0.02,0.02,0.01,26964 ,SEA 
297,Garrett Mitchell ,218,29,6,24,8,0.236,0.308,51,10,2,21,74,0.371,0.679,0.02,0.03,0.01,6859 d,MIL 
298,Dominic Fletcher ,308,34,6,32,3,0.232,0.294,71,14,2,23,84,0.348,0.642,0.0,0.0,0.0,8319 d,CWS 
299,Jason Heyward ,223,30,7,29,2,0.243,0.315,54,11,1,21,46,0.401,0.716,0.01,0.01,0.01,3459 d,LAD 
300,Brandon Belt ,210,30,10,30,1,0.225,0.337,47,10,1,33,77,0.42,0.757,0.03,0.05,0.0,3107 d,"1B,DH) FA"
301,Yoan Moncada ,240,30,7,28,1,0.247,0.32,59,13,1,24,72,0.4,0.72,0.02,0.03,0.01,5679 d,CWS 
302,Kevin Kiermaier ,254,32,4,26,8,0.237,0.298,60,13,3,20,67,0.358,0.656,0.01,0.01,0.01,5131 d,TOR 
303,Yan Gomes ,242,27,7,30,1,0.247,0.291,60,11,1,12,54,0.382,0.673,0.01,0.01,0.01,4522 d,CHC 
304,Jake Rogers ,252,31,11,34,2,0.206,0.276,52,9,1,22,91,0.381,0.657,0.01,0.01,0.01,7321 d,DET 
305,Rene Pinto ,251,27,10,33,1,0.221,0.266,56,12,0,14,87,0.389,0.655,0.0,0.0,0.0,43755 ,TB 
306,Mike Tauchman ,219,33,5,25,4,0.243,0.345,53,11,1,33,58,0.37,0.714,0.03,0.05,0.01,7084 d,CHC 
307,Oswaldo Cabrera ,213,27,7,27,5,0.233,0.289,50,11,1,17,54,0.382,0.672,0.51,0.7,0.33,8549 d,NYY 
308,Andy Pages ,212,29,9,31,3,0.23,0.312,49,12,1,21,65,0.42,0.731,0.13,0.21,0.06,43671 ,LAD 
309,Gavin Sheets ,220,25,9,29,1,0.237,0.309,52,10,0,21,51,0.401,0.711,0.04,0.05,0.03,43643 ,CWS 
310,Randal Grichuk ,212,26,7,27,1,0.248,0.296,53,11,1,13,50,0.401,0.698,0.01,0.01,0.0,5423 d,ARI 
311,Gio Urshela ,225,25,4,26,1,0.271,0.315,61,11,1,14,43,0.388,0.703,0.03,0.04,0.01,5595 d,DET 
312,Trevor Larnach ,214,29,8,30,1,0.231,0.323,49,10,1,27,77,0.402,0.726,0.02,0.03,0.01,7176 d,MIN 
313,Adam Frazier ,237,29,3,24,5,0.258,0.321,61,12,1,20,34,0.359,0.68,0.01,0.01,0.01,6243 d,KC 
314,Nick Ahmed ,309,32,5,30,5,0.231,0.282,71,15,2,20,73,0.34,0.622,0.01,0.01,0.01,5521 d,SF 
315,Christian Bethancourt ,245,29,8,28,2,0.233,0.271,57,12,0,12,67,0.375,0.646,0.0,0.0,0.0,4767 d,MIA 
316,Jose Miranda ,208,24,6,26,1,0.258,0.312,54,11,0,14,39,0.402,0.713,0.01,0.01,0.0,44244 ,MIN 
317,Jake Cave ,194,26,6,25,2,0.253,0.316,49,11,2,16,55,0.419,0.735,0.0,0.0,0.0,5957 d,COL 
318,Matt Mervis ,199,25,8,28,1,0.235,0.31,47,10,0,19,57,0.409,0.719,0.01,0.02,0.01,44607 ,CHC 
319,Pete Crow-Armstrong ,178,25,5,21,8,0.242,0.298,43,8,2,13,55,0.393,0.691,0.06,0.09,0.03,23369 ,CHC 
320,David Hamilton ,172,23,4,18,12,0.221,0.295,38,7,2,17,49,0.346,0.641,0.0,0.0,0.0,45029 ,BOS 
321,Nick Allen ,319,34,4,26,8,0.234,0.284,74,14,1,24,61,0.322,0.606,0.0,0.0,0.0,40272 ,OAK 
322,Sean Bouchard ,164,24,6,22,4,0.249,0.335,41,10,1,20,51,0.435,0.77,0.01,0.01,0.0,45512 ,COL 
323,Miguel Amaya ,231,28,7,30,1,0.226,0.314,52,11,1,24,69,0.372,0.686,0.01,0.01,0.01,39277 ,CHC 
324,Austin Slater ,180,26,5,20,6,0.246,0.335,44,8,1,22,55,0.379,0.715,0.0,0.0,0.0,7070 d,SF 
325,Junior Caminero ,157,20,7,22,2,0.261,0.312,41,7,1,11,38,0.439,0.751,0.26,0.35,0.17,45016 ,TB 
326,Luis Urias ,216,28,8,26,1,0.222,0.318,48,10,0,25,59,0.376,0.695,0.0,0.0,0.01,6936 d,SEA 
327,Ernie Clement ,199,24,4,22,3,0.261,0.301,52,10,1,11,23,0.378,0.68,0.01,0.02,0.01,8532 d,TOR 
328,Heston Kjerstad ,177,23,6,24,1,0.256,0.314,45,9,1,12,45,0.42,0.735,0.33,0.55,0.12,43717 ,BAL 
329,Kike Hernandez ,215,27,6,27,1,0.234,0.296,50,11,0,18,45,0.376,0.672,0.03,0.05,0.01,5522 d,LAD 
330,Emmanuel Rivera ,207,25,6,25,1,0.248,0.307,51,10,1,17,46,0.386,0.693,0.0,0.0,0.0,44159 ,MIA 
331,Andy Ibanez ,204,24,5,24,2,0.251,0.306,51,11,1,15,40,0.388,0.694,0.01,0.01,0.0,6676 d,DET 
332,Jose Trevino ,231,25,6,27,1,0.238,0.279,55,10,1,12,41,0.362,0.641,0.01,0.01,0.01,7023 d,NYY 
333,Pablo Reyes ,192,24,4,21,5,0.244,0.305,47,10,1,16,41,0.365,0.67,0.0,0.0,0.0,8074 d,BOS 
334,Dylan Moore ,186,26,6,21,13,0.209,0.311,39,9,1,23,65,0.373,0.684,0.01,0.01,0.0,6484 d,SEA 
335,Nick Madrigal ,186,22,1,18,5,0.278,0.325,52,9,1,10,19,0.357,0.682,0.0,0.0,0.0,6954 d,CHC 
336,Jake Bauers ,195,24,8,25,4,0.213,0.302,42,9,1,24,68,0.383,0.685,0.0,0.0,0.0,5090 d,MIL 
337,Christian Vazquez ,244,26,5,25,2,0.238,0.286,58,11,0,16,54,0.341,0.628,0.01,0.01,0.0,5391 d,MIN 
338,Nick Fortes ,219,26,6,24,4,0.231,0.294,50,9,1,16,42,0.359,0.653,0.0,0.0,0.0,8673 d,MIA 
339,Jonathan Aranda ,176,23,5,23,1,0.248,0.333,44,9,1,19,49,0.401,0.735,0.01,0.02,0.0,45018 ,TB 
340,Dairon Blanco ,122,18,2,13,13,0.25,0.309,31,6,1,9,32,0.371,0.68,0.0,0.0,0.0,6839 d,KC 
341,Rob Refsnyder ,163,23,4,21,3,0.263,0.351,43,9,1,20,43,0.403,0.754,0.01,0.01,0.01,5673 d,BOS 
342,Miguel Andujar ,173,20,5,21,2,0.258,0.311,45,9,0,12,29,0.397,0.708,0.0,0.0,0.0,6570 d,OAK 
343,Ramon Urias ,205,24,5,24,1,0.243,0.307,50,10,1,16,54,0.366,0.673,0.01,0.01,0.0,8377 d,BAL 
344,Oliver Dunn ,230,28,6,25,5,0.212,0.301,49,11,2,27,86,0.353,0.654,0.01,0.01,0.0,46678 ,MIL 
345,Trent Grisham ,164,24,7,21,5,0.215,0.316,35,8,1,23,51,0.395,0.71,0.0,0.0,0.0,7502 d,NYY 
346,Josh H. Smith ,193,26,5,22,3,0.236,0.33,46,10,1,23,47,0.367,0.697,0.11,0.13,0.1,24017 ,TEX 
347,Carson Kelly ,232,27,6,27,1,0.222,0.299,51,11,0,23,57,0.353,0.652,0.01,0.01,0.01,6253 d,DET 
348,Santiago Espinal ,171,21,3,19,4,0.263,0.319,45,10,0,14,28,0.365,0.685,0.01,0.01,0.0,8474 d,CIN 
349,Nick Pratto ,204,26,7,25,2,0.213,0.303,44,10,1,24,80,0.372,0.676,0.0,0.0,0.0,7154 d,KC 
350,Nick Martini ,166,22,6,23,0,0.24,0.321,40,7,1,17,46,0.401,0.721,0.04,0.05,0.04,7342 d,CIN 
351,Tom Murphy ,185,23,7,23,0,0.23,0.307,42,8,0,20,59,0.387,0.694,0.0,0.0,0.0,5850 d,SF 
352,Stone Garrett ,145,18,6,19,3,0.231,0.288,34,7,0,11,46,0.401,0.689,0.0,0.0,0.0,44049 ,WSH 
353,Bobby Dalbec ,174,22,8,24,2,0.21,0.285,37,6,1,16,73,0.389,0.675,0.0,0.0,0.0,8355 d,BOS 
354,Enmanuel Valdez ,159,20,6,21,2,0.237,0.303,38,8,1,14,43,0.409,0.712,0.0,0.0,0.0,44406 ,BOS 
355,Matt Wallner ,165,22,7,23,1,0.222,0.324,37,9,1,20,66,0.407,0.731,0.01,0.01,0.0,43696 ,MIN 
356,Blake Perkins ,177,23,4,20,5,0.223,0.313,39,8,1,22,54,0.357,0.67,0.09,0.13,0.06,10117 ,MIL 
357,Stuart Fairchild ,154,21,4,19,5,0.228,0.308,35,8,1,15,46,0.374,0.682,0.01,0.01,0.0,43929 ,CIN 
358,Vidal Brujan ,170,22,3,16,10,0.23,0.297,39,8,1,15,36,0.339,0.636,0.0,0.0,0.0,10035 ,MIA 
359,Freddy Fermin ,167,21,5,21,0,0.249,0.309,42,8,1,14,37,0.398,0.707,0.0,0.0,0.0,44157 ,KC 
360,Blaze Alexander ,184,22,5,22,3,0.23,0.299,42,8,1,15,63,0.363,0.662,0.16,0.28,0.05,8280 d,ARI 
361,Miguel Rojas ,164,20,3,19,3,0.255,0.304,42,8,0,10,23,0.366,0.67,0.01,0.01,0.0,5504 d,LAD 
362,Jose Azocar ,177,21,3,17,8,0.237,0.276,42,8,1,9,48,0.34,0.616,0.0,0.0,0.0,9972 d,SD 
363,Kyle Farmer ,191,22,4,21,2,0.237,0.299,45,9,1,13,44,0.357,0.656,0.01,0.01,0.0,5706 d,MIN 
364,David Fry ,169,21,5,22,1,0.237,0.312,40,10,1,15,45,0.395,0.707,0.07,0.09,0.04,45488 ,CLE 
365,Danny Mendick ,183,21,4,19,3,0.236,0.295,43,8,0,14,41,0.35,0.645,0.0,0.0,0.0,8443 d,CWS 
366,Victor Caratini ,174,21,5,22,1,0.235,0.313,41,7,0,17,41,0.36,0.673,0.0,0.0,0.0,5080 d,HOU 
367,Jasson Dominguez ,136,19,4,17,5,0.237,0.317,32,6,1,15,41,0.389,0.706,0.16,0.25,0.08,8513 d,NYY 
368,Tyler Nevin ,177,22,5,21,1,0.236,0.31,42,8,1,17,43,0.365,0.675,0.01,0.01,0.0,8294 d,OAK 
369,Travis Jankowski ,158,22,1,14,8,0.244,0.336,39,7,1,22,32,0.32,0.656,0.0,0.0,0.0,5825 d,TEX 
370,Darell Hernaiz ,202,22,3,20,4,0.241,0.291,49,10,1,14,41,0.342,0.633,0.0,0.0,0.0,46454 ,OAK 
371,Ildemaro Vargas ,187,20,3,19,2,0.249,0.299,47,10,1,13,22,0.354,0.653,0.01,0.01,0.0,6583 d,WSH 
372,Reese McGuire ,199,21,3,20,2,0.244,0.293,49,11,1,13,52,0.35,0.644,0.02,0.03,0.01,4941 d,BOS 
373,Alec Burleson ,135,16,4,17,1,0.262,0.315,35,7,0,10,23,0.405,0.72,0.0,0.0,0.0,43889 ,STL 
374,Omar Narvaez ,206,23,4,21,1,0.233,0.309,48,9,1,21,45,0.343,0.653,0.0,0.0,0.0,6155 d,NYM 
375,Taylor Walls ,170,22,4,18,8,0.208,0.302,35,8,1,23,50,0.337,0.639,0.0,0.0,0.0,43756 ,TB 
376,Addison Barger ,163,20,5,20,2,0.232,0.302,38,9,0,15,47,0.374,0.676,0.02,0.03,0.01,45361 ,TOR 
377,Korey Lee ,194,21,5,20,4,0.215,0.264,42,8,0,12,59,0.341,0.605,0.0,0.0,0.0,20414 ,CWS 
378,Edmundo Sosa ,136,17,4,16,3,0.247,0.296,34,6,1,6,35,0.391,0.687,0.0,0.0,0.0,6587 d,PHI 
379,Richie Palacios ,149,20,3,17,3,0.245,0.329,36,8,1,17,31,0.377,0.706,0.01,0.02,0.01,44377 ,TB 
380,Austin Martin ,159,20,2,16,6,0.235,0.322,37,8,0,16,35,0.334,0.655,0.01,0.02,0.01,43881 ,MIN 
381,Luke Maile ,168,20,5,20,1,0.225,0.301,38,8,0,16,51,0.362,0.663,0.0,0.0,0.0,5834 d,CIN 
382,Ben Rortvedt ,208,23,6,24,1,0.208,0.289,43,9,0,22,67,0.335,0.625,0.0,0.0,0.0,8534 d,TB 
383,Liover Peguero ,146,17,3,16,5,0.243,0.287,35,7,1,9,38,0.372,0.659,0.0,0.0,0.0,43656 ,PIT 
384,Jake McCarthy ,108,15,2,12,7,0.255,0.317,28,5,1,9,25,0.374,0.69,0.01,0.02,0.01,8273 d,ARI 
385,Jon Berti ,124,17,2,12,7,0.246,0.314,31,5,1,12,30,0.347,0.661,0.02,0.04,0.01,6776 d,NYY 
386,Dylan Crews ,167,19,4,19,3,0.225,0.286,38,8,0,12,50,0.355,0.64,0.06,0.1,0.02,8269 d,WSH 
387,Garrett Hampson ,155,20,2,14,6,0.237,0.299,37,7,1,13,43,0.337,0.636,0.0,0.0,0.0,7545 d,KC 
388,Colson Montgomery ,178,21,5,19,2,0.22,0.31,39,8,1,19,55,0.347,0.657,0.03,0.05,0.01,44692 ,CWS 
389,Jordan Lawlar ,114,16,3,13,5,0.243,0.313,28,5,1,10,32,0.378,0.691,0.05,0.09,0.02,44664 ,ARI 
390,Alan Trejo ,135,16,4,16,2,0.245,0.289,33,8,1,8,34,0.393,0.682,0.0,0.0,0.0,8563 d,COL 
391,Cristian Pache ,155,18,4,17,4,0.224,0.29,35,7,1,14,47,0.351,0.641,0.0,0.0,0.0,7653 d,PHI 
392,Orelvis Martinez ,133,16,6,18,1,0.218,0.284,29,7,0,11,39,0.401,0.686,0.09,0.17,0.01,43695 ,TOR 
393,James Wood ,134,17,4,16,3,0.232,0.302,31,7,1,13,47,0.397,0.7,0.1,0.16,0.05,44720 ,WSH 
394,DJ Stewart ,132,17,6,19,1,0.213,0.313,28,5,0,17,42,0.397,0.71,0.01,0.01,0.0,7406 d,NYM 
395,Wenceel Perez ,141,18,2,15,4,0.243,0.308,34,7,2,13,30,0.365,0.673,0.0,0.0,0.0,8666 d,DET 
396,Jorge Mateo ,108,15,2,11,9,0.233,0.278,25,6,1,6,30,0.367,0.645,0.01,0.01,0.01,5971 d,BAL 
397,Joey Wendle ,166,19,2,16,4,0.238,0.282,39,9,1,9,37,0.339,0.621,0.0,0.0,0.0,5169 d,NYM 
398,Curtis Mead ,135,16,3,16,1,0.246,0.313,33,8,0,12,30,0.38,0.694,0.01,0.02,0.01,39303 ,TB 
399,Riley Adams ,156,17,5,20,0,0.223,0.299,35,8,1,14,52,0.389,0.688,0.01,0.01,0.0,43678 ,WSH 
400,Kyle Higashioka ,154,17,6,20,0,0.214,0.261,33,7,0,10,46,0.376,0.638,0.0,0.0,0.0,6168 d,SD 
