VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
413,Miguel Sano ,57,9,4,9,0,0.219,0.306,13,3,0,7,22,0.449,0.755,0.0,0.0,0.0,4634,1B) FA 
414,Sal Frelick ,73,9,1,8,2,0.265,0.324,19,4,1,6,12,0.377,0.7,0.02,0.04,0.01,44675,MIL 
415,David Villar ,74,10,3,11,0,0.224,0.303,17,4,0,7,23,0.394,0.697,0.0,0.0,0.0,45571,SF 
416,Chad Wallach ,103,12,4,12,0,0.214,0.283,22,4,0,9,34,0.362,0.645,0.0,0.0,0.0,6639,LAA 
417,Luke Maile ,88,11,3,11,0,0.229,0.299,20,5,0,8,27,0.369,0.668,0.0,0.0,0.0,5834,CIN 
418,Luken Baker ,64,8,3,9,0,0.243,0.313,16,3,0,6,18,0.423,0.736,0.01,0.01,0.0,6938,STL 
419,Seby Zavala ,117,13,4,14,0,0.203,0.27,24,5,0,10,46,0.353,0.622,0.0,0.0,0.0,7878,CWS 
420,Diego Hernandez ,55,7,2,7,1,0.264,0.322,15,3,1,5,15,0.445,0.768,0.0,0.0,0.0,46488,KC 
421,Austin Wynns ,80,9,2,10,0,0.255,0.317,20,4,0,7,19,0.38,0.696,0.0,0.0,0.0,6725,COL 
422,Jose Azocar ,66,8,1,6,3,0.251,0.287,17,3,1,3,16,0.354,0.642,0.0,0.0,0.0,9972,SD 
423,Billy McKinney ,88,12,3,11,0,0.218,0.294,19,4,1,9,24,0.401,0.694,0.0,0.0,0.0,4965,NYY 
424,Charlie Culberson ,76,9,2,8,2,0.232,0.28,18,4,0,5,21,0.36,0.64,0.0,0.0,0.0,4462,ATL 
425,Oscar Mercado ,52,7,2,7,2,0.244,0.296,13,3,0,4,11,0.411,0.707,0.0,0.0,0.0,4967,STL 
426,Tucker Barnhart ,141,13,2,14,0,0.226,0.298,32,6,0,14,40,0.315,0.613,0.0,0.0,0.0,4847,CHC 
427,Jose Barrero ,73,9,2,8,2,0.228,0.292,17,4,0,6,25,0.351,0.643,0.0,0.0,0.0,7218,CIN 
428,Mark Mathias ,60,8,2,8,2,0.236,0.323,14,3,0,7,17,0.372,0.695,0.0,0.0,0.0,8364,PIT 
429,Alek Thomas ,66,9,1,8,1,0.265,0.324,17,4,1,5,14,0.414,0.738,0.01,0.01,0.01,8265,ARI 
430,Grae Kessinger ,64,8,2,8,2,0.239,0.315,15,3,0,6,16,0.378,0.693,0.0,0.0,0.0,44180,HOU 
431,Clint Frazier ,76,10,2,8,2,0.227,0.313,17,4,0,9,25,0.379,0.692,0.0,0.0,0.0,4935,CWS 
432,Jose Miranda ,60,7,2,8,0,0.259,0.316,16,3,0,4,11,0.409,0.726,0.29,0.21,0.37,44244,MIN 
433,Carter Kieboom ,71,9,2,8,1,0.233,0.322,17,3,0,9,19,0.364,0.685,0.0,0.0,0.0,6823,WSH 
434,Tyler Freeman ,58,7,1,7,1,0.273,0.338,16,3,0,4,9,0.387,0.725,0.0,0.0,0.0,10024,CLE 
435,Jon Singleton ,74,10,3,10,0,0.217,0.318,16,4,0,11,23,0.382,0.699,0.0,0.0,0.0,4640,MIL 
436,Curt Casali ,93,11,3,11,0,0.213,0.304,20,4,0,11,29,0.334,0.638,0.0,0.0,0.0,5533,CIN 
437,Cristian Pache ,89,10,2,10,1,0.221,0.267,20,4,0,6,26,0.343,0.61,0.0,0.0,0.0,7653,PHI 
438,TJ Hopkins ,63,8,2,8,1,0.242,0.311,15,3,0,5,19,0.397,0.708,0.0,0.0,0.0,45869,CIN 
439,Jordan Westburg ,56,7,2,7,1,0.24,0.309,14,3,0,5,16,0.401,0.71,0.04,0.06,0.01,43831,BAL 
440,Taylor Trammell ,60,8,2,8,2,0.21,0.301,13,3,0,7,20,0.367,0.668,0.0,0.0,0.0,6417,SEA 
441,Jake Marisnick ,66,8,2,7,2,0.225,0.285,15,3,0,5,20,0.364,0.648,0.0,0.0,0.0,4557,DET 
442,Austin Hedges ,147,15,4,15,1,0.192,0.253,28,5,0,11,40,0.299,0.552,0.0,0.0,0.0,4680,PIT 
443,Miguel Amaya ,80,10,2,10,0,0.23,0.31,18,4,0,8,22,0.364,0.675,0.01,0.01,0.0,39277,CHC 
444,Vaughn Grissom ,52,7,1,6,1,0.268,0.329,14,3,0,4,10,0.373,0.702,0.16,0.15,0.17,44905,ATL 
445,Bubba Thompson ,49,7,1,5,4,0.225,0.279,11,2,0,3,15,0.334,0.614,0.0,0.0,0.0,7174,TEX 
446,Vidal Brujan ,59,8,1,7,3,0.226,0.29,13,3,0,5,13,0.331,0.62,0.0,0.0,0.0,10035,TB 
447,Nick Allen ,86,10,1,7,2,0.233,0.284,20,4,0,7,18,0.318,0.603,0.0,0.0,0.0,40272,OAK 
448,Michael Chavis ,78,9,2,9,0,0.234,0.284,18,3,0,4,23,0.376,0.66,0.0,0.0,0.0,6946,WSH 
449,Nate Eaton ,61,7,1,6,3,0.225,0.288,14,3,0,5,17,0.349,0.637,0.0,0.0,0.0,45484,KC 
450,Jesus Aguilar ,51,7,2,8,0,0.242,0.302,12,2,0,4,12,0.418,0.72,0.01,0.01,0.0,5287,ATL 
451,Brendan Rodgers ,46,6,1,6,0,0.275,0.323,13,3,1,3,10,0.429,0.752,0.09,0.07,0.1,5966,COL 
452,Jake Alu ,57,7,1,7,1,0.246,0.302,14,4,0,4,13,0.37,0.671,0.0,0.0,0.0,45272,WSH 
453,Joey Bart ,65,8,2,8,0,0.223,0.284,15,3,0,5,22,0.358,0.642,0.01,0.01,0.01,7956,SF 
454,Carlos Perez ,80,8,3,10,0,0.219,0.283,17,4,0,7,20,0.371,0.654,0.0,0.0,0.0,5630,OAK 
455,Jordan Diaz ,56,6,2,7,0,0.253,0.289,14,3,0,3,11,0.387,0.676,0.0,0.0,0.0,44789,OAK 
456,Matt Wallner ,67,8,2,9,1,0.206,0.299,14,3,0,8,27,0.326,0.625,0.0,0.0,0.0,43696,MIN 
457,Luis Campusano ,60,7,2,8,0,0.24,0.306,14,2,0,5,15,0.395,0.701,0.0,0.0,0.0,7455,SD 
458,Garrett Stubbs ,71,9,2,8,1,0.216,0.295,15,3,0,7,20,0.325,0.619,0.0,0.0,0.0,6761,PHI 
459,Josh Lester ,62,7,2,9,0,0.227,0.279,14,3,0,4,17,0.4,0.679,0.0,0.0,0.0,9973,BAL 
460,Travis Swaggerty ,56,7,1,6,2,0.224,0.301,13,2,1,6,17,0.337,0.638,0.0,0.0,0.0,7500,PIT 
461,Jo Adell ,51,7,2,7,1,0.22,0.288,11,3,0,4,19,0.388,0.676,0.02,0.03,0.01,6899,LAA 
462,Christian Encarnacion-Strand ,33,5,2,5,0,0.278,0.324,9,2,0,2,10,0.519,0.843,0.18,0.33,0.04,45073,CIN 
463,Sam Haggerty ,51,7,1,5,3,0.218,0.301,11,2,0,5,14,0.32,0.621,0.0,0.0,0.0,8227,SEA 
464,Dominic Fletcher ,52,6,1,6,1,0.241,0.293,13,3,1,3,13,0.356,0.648,0.01,0.02,0.01,8319,ARI 
465,Edwin Rios ,49,7,2,7,0,0.214,0.297,11,2,0,5,18,0.388,0.686,0.0,0.0,0.0,7414,CHC 
466,Miles Mastrobuoni ,47,6,1,5,1,0.258,0.33,12,2,0,5,11,0.379,0.708,0.0,0.0,0.0,8608,CHC 
467,Blake Perkins ,51,7,2,6,1,0.225,0.305,11,2,0,6,15,0.369,0.674,0.0,0.0,0.0,10117,MIL 
468,Leury Garcia ,48,6,1,5,1,0.247,0.289,12,2,0,3,11,0.337,0.626,0.0,0.0,0.0,4539,"2B,3B,SS,LF,RF) FA "
469,Yu Chang ,62,8,2,8,0,0.216,0.28,13,3,0,4,18,0.361,0.641,0.01,0.01,0.0,5034,BOS 
470,Dalton Guthrie ,45,6,1,5,1,0.247,0.305,11,3,0,3,12,0.405,0.71,0.0,0.0,0.0,45792,PHI 
471,Jake Cave ,47,6,1,6,1,0.222,0.296,11,2,0,4,15,0.356,0.652,0.0,0.0,0.0,5957,PHI 
472,Manny Pina ,55,6,2,8,0,0.216,0.288,12,2,0,5,13,0.374,0.662,0.0,0.0,0.0,4148,OAK 
473,Michael Toglia ,44,6,2,6,0,0.223,0.288,10,2,0,4,15,0.394,0.682,0.0,0.0,0.0,43991,COL 
474,Tommy La Stella ,59,7,1,7,0,0.235,0.298,14,3,0,5,9,0.342,0.64,0.0,0.0,0.0,5248,DH) FA 
475,Cal Mitchell ,46,5,1,6,1,0.243,0.301,11,3,0,3,12,0.362,0.663,0.0,0.0,0.0,8017,PIT 
476,Mike Brosseau ,45,6,2,6,0,0.229,0.301,10,2,0,4,13,0.395,0.696,0.0,0.0,0.0,8485,MIL 
477,Jason Delay ,90,9,1,9,0,0.221,0.276,20,4,0,6,26,0.32,0.596,0.0,0.0,0.0,8231,PIT 
478,Joey Ortiz ,49,6,1,6,0,0.256,0.308,12,3,0,4,11,0.397,0.705,0.0,0.0,0.0,45567,BAL 
479,Bobby Dalbec ,36,5,2,6,0,0.218,0.293,8,1,0,3,14,0.417,0.71,0.01,0.01,0.0,8355,BOS 
480,Kyle Stowers ,41,5,2,6,0,0.222,0.305,9,2,0,4,14,0.383,0.688,0.0,0.0,0.0,22314,BAL 
481,Ehire Adrianza ,45,6,1,5,0,0.237,0.304,11,2,0,4,11,0.379,0.682,0.0,0.0,0.0,5316,ATL 
482,Ryan McKenna ,49,6,1,5,1,0.232,0.292,11,3,0,4,16,0.368,0.66,0.0,0.0,0.0,8020,BAL 
483,Garrett Mitchell ,21,3,1,3,1,0.268,0.333,6,1,1,2,6,0.439,0.772,0.06,0.1,0.02,6859,MIL 
484,Nathan Lukes ,35,5,1,4,0,0.247,0.313,9,2,0,3,8,0.354,0.667,0.0,0.0,0.0,6451,TOR 
485,Sean Bouchard ,18,3,1,3,1,0.257,0.333,5,1,0,2,5,0.4,0.733,0.0,0.0,0.0,45512,COL 
486,Enmanuel Valdez ,41,5,1,5,1,0.222,0.279,9,2,0,3,11,0.37,0.649,0.0,0.0,0.0,44406,BOS 
487,David Fry ,47,5,1,6,0,0.233,0.304,11,3,0,4,12,0.37,0.674,0.0,0.0,0.0,45488,CLE 
488,George Valera ,40,5,1,6,0,0.225,0.306,9,2,0,5,12,0.358,0.664,0.01,0.01,0.0,7423,CLE 
489,Cesar Salazar ,42,5,1,5,0,0.231,0.294,10,2,0,3,10,0.376,0.67,0.0,0.0,0.0,45475,HOU 
490,Matt Beaty ,48,7,1,4,0,0.236,0.301,11,2,0,3,11,0.314,0.616,0.0,0.0,0.0,7673,KC 
491,Alfonso Rivas ,48,6,1,5,0,0.235,0.319,11,2,0,5,14,0.34,0.659,0.0,0.0,0.0,44183,SD 
492,David Hensley ,33,4,1,3,1,0.237,0.314,8,2,0,4,10,0.379,0.692,0.0,0.0,0.0,45476,HOU 
493,Nick Loftin ,24,3,1,3,1,0.241,0.286,6,1,0,2,5,0.379,0.665,0.0,0.0,0.0,43837,KC 
494,Jorge Alfaro ,32,4,1,4,0,0.263,0.3,8,2,0,1,10,0.411,0.711,0.0,0.0,0.0,4714,COL 
495,Parker Meadows ,54,6,1,6,1,0.206,0.261,11,2,0,4,14,0.305,0.567,0.0,0.0,0.0,7993,DET 
496,Darin Ruf ,36,5,1,5,0,0.217,0.31,8,1,0,5,11,0.365,0.675,0.0,0.0,0.0,4616,MIL 
497,Ernie Clement ,38,5,1,4,0,0.243,0.301,9,2,0,3,6,0.343,0.645,0.0,0.0,0.0,8532,TOR 
498,Greg Allen ,27,4,1,3,1,0.235,0.318,6,1,0,2,8,0.353,0.67,0.0,0.0,0.0,6777,NYY 
499,Henry Ramos ,22,3,1,3,0,0.26,0.322,6,1,0,2,5,0.443,0.764,0.0,0.0,0.0,7123,CIN 
500,Ryan Kreidler ,37,4,1,4,1,0.205,0.271,8,1,0,3,12,0.323,0.594,0.0,0.0,0.0,44371,DET 
501,Adam Haseley ,26,3,1,3,1,0.219,0.275,6,1,0,2,6,0.335,0.611,0.0,0.0,0.0,7164,CWS 
502,Brett Wisely ,26,3,1,3,1,0.217,0.272,6,1,0,2,7,0.35,0.623,0.0,0.0,0.0,45327,SF 
503,Lenyn Sosa ,34,4,1,4,0,0.246,0.288,8,2,0,2,8,0.379,0.668,0.0,0.0,0.0,44421,CWS 
504,Braden Shewmake ,23,3,1,3,0,0.239,0.271,6,1,0,1,6,0.391,0.662,0.0,0.0,0.0,8291,ATL 
505,Logan O'Hoppe ,23,3,1,3,0,0.265,0.333,6,1,0,2,6,0.488,0.821,0.08,0.09,0.07,43987,LAA 
506,Conner Capel ,32,4,1,3,1,0.227,0.292,7,1,0,3,8,0.361,0.653,0.0,0.0,0.0,8048,OAK 
507,Brian Serven ,42,5,1,5,0,0.221,0.277,9,2,0,3,11,0.357,0.634,0.0,0.0,0.0,8505,COL 
508,Jeter Downs ,16,2,1,2,1,0.234,0.28,4,1,0,1,5,0.457,0.737,0.0,0.0,0.0,7262,WSH 
509,Evan White ,24,3,1,3,0,0.229,0.302,6,1,0,3,7,0.396,0.698,0.0,0.0,0.0,7225,SEA 
510,Zack Gelof ,22,3,1,2,1,0.233,0.298,5,1,0,2,8,0.419,0.716,0.0,0.0,0.0,44896,OAK 
511,Cam Gallagher ,71,6,1,7,0,0.214,0.272,15,3,0,5,19,0.311,0.583,0.0,0.0,0.0,6582,CLE 
512,Nick Solak ,19,3,1,2,0,0.246,0.312,5,1,0,2,4,0.404,0.716,0.0,0.0,0.0,7470,DET 
513,Billy Hamilton ,22,3,0,2,2,0.225,0.276,5,1,0,1,6,0.344,0.62,0.0,0.0,0.0,4636,CWS 
514,Jacob Amaya ,36,4,1,4,0,0.227,0.298,8,2,0,4,9,0.352,0.65,0.0,0.0,0.0,44004,MIA 
515,Carlos Perez ,25,3,1,3,0,0.236,0.271,6,1,0,1,3,0.399,0.67,0.0,0.0,0.0,8610,CWS 
516,Donny Sands ,25,3,1,3,0,0.223,0.286,6,1,0,2,6,0.345,0.63,0.0,0.0,0.0,44944,DET 
517,Drew Ellis ,14,2,1,2,0,0.259,0.337,4,1,0,2,5,0.529,0.866,0.0,0.0,0.0,7412,PHI 
518,Peyton Burdick ,14,2,1,2,0,0.259,0.337,4,1,0,2,5,0.471,0.807,0.0,0.0,0.0,43754,MIA 
519,Eguy Rosario ,18,2,1,2,0,0.258,0.326,5,1,0,2,4,0.403,0.729,0.0,0.0,0.0,10119,SD 
520,Juan Yepez ,22,3,1,3,0,0.229,0.294,5,1,0,2,6,0.412,0.706,0.01,0.01,0.0,44924,STL 
521,Franmil Reyes ,11,2,1,2,0,0.279,0.338,3,0,0,1,4,0.574,0.911,0.01,0.01,0.0,6005,WSH 
522,Sam Huff ,28,3,1,4,0,0.222,0.286,6,1,0,2,9,0.364,0.649,0.0,0.0,0.0,43641,TEX 
523,Nelson Velazquez ,15,2,1,2,0,0.264,0.309,4,1,0,1,5,0.527,0.837,0.0,0.0,0.0,45006,CHC 
524,Addison Barger ,15,2,1,2,0,0.236,0.284,4,1,0,1,5,0.404,0.689,0.0,0.0,0.0,45361,TOR 
525,Cooper Hummel ,26,3,1,3,1,0.192,0.292,5,1,0,3,9,0.346,0.638,0.0,0.0,0.0,44594,SEA 
526,Justyn-Henry Malloy ,19,2,1,2,0,0.259,0.336,5,1,0,2,6,0.446,0.782,0.01,0.01,0.0,45239,DET 
527,Kyle Garlick ,19,3,1,3,0,0.216,0.254,4,1,0,1,6,0.422,0.677,0.0,0.0,0.0,8515,MIN 
528,Tyler Nevin ,27,3,1,3,0,0.231,0.297,6,1,0,3,6,0.381,0.678,0.0,0.0,0.0,8294,DET 
529,Mark Kolozsvary ,27,3,1,3,0,0.205,0.276,6,1,0,2,9,0.326,0.603,0.0,0.0,0.0,43988,BAL 
530,Xavier Edwards ,25,3,0,2,1,0.237,0.293,6,1,0,2,5,0.296,0.589,0.0,0.0,0.0,40137,MIA 
531,Liover Peguero ,27,3,0,3,1,0.205,0.256,6,1,0,2,7,0.242,0.498,0.0,0.0,0.0,43656,PIT 
532,Ben Rortvedt ,24,3,1,3,0,0.211,0.273,5,1,0,2,8,0.38,0.653,0.0,0.0,0.0,8534,NYY 
533,Sandy Leon ,30,4,1,3,0,0.203,0.275,6,1,0,3,10,0.322,0.597,0.0,0.0,0.0,4618,TEX 
534,Rene Pinto ,17,2,1,2,0,0.238,0.28,4,1,0,1,6,0.475,0.756,0.0,0.0,0.0,43755,TB 
535,Alcides Escobar ,31,4,0,3,0,0.235,0.282,7,2,0,2,7,0.295,0.577,0.0,0.0,0.0,3031,SS) FA 
536,Darren Baker ,27,3,0,2,1,0.225,0.283,6,1,0,2,6,0.281,0.564,0.0,0.0,0.0,45668,WSH 
537,Scott Kingery ,18,2,0,2,1,0.211,0.289,4,1,0,2,6,0.321,0.61,0.0,0.0,0.0,6742,PHI 
538,Danny Mendick ,15,2,0,2,0,0.247,0.295,4,1,0,1,3,0.315,0.609,0.0,0.0,0.0,8443,NYM 
539,Heliot Ramos ,15,2,0,2,0,0.269,0.325,4,1,0,1,4,0.423,0.748,0.0,0.0,0.0,10033,SF 
540,Taylor Kohlwey ,15,2,0,2,0,0.233,0.296,4,1,0,1,4,0.3,0.596,0.0,0.0,0.0,45497,SD 
541,David Fletcher ,19,2,0,2,0,0.263,0.3,5,1,0,1,2,0.316,0.616,0.0,0.0,0.0,7075,LAA 
542,Eli White ,15,2,0,2,1,0.211,0.268,3,1,0,1,5,0.333,0.601,0.0,0.0,0.0,8216,ATL 
543,Masyn Winn ,19,2,0,2,1,0.223,0.269,4,1,0,1,4,0.304,0.572,0.01,0.02,0.0,43906,STL 
544,Yonny Hernandez ,14,2,0,1,1,0.226,0.323,3,1,0,2,3,0.262,0.585,0.0,0.0,0.0,8614,LAD 
545,Gilberto Celestino ,22,3,0,2,0,0.222,0.302,5,1,0,2,6,0.307,0.61,0.0,0.0,0.0,10042,MIN 
546,Rafael Marchan ,22,2,0,3,0,0.245,0.311,5,1,0,2,5,0.358,0.669,0.0,0.0,0.0,43920,PHI 
547,Tyler Heineman ,17,2,0,2,0,0.223,0.266,4,1,0,1,3,0.282,0.548,0.0,0.0,0.0,5148,TOR 
548,Korey Lee ,18,2,0,2,0,0.198,0.241,4,1,0,1,5,0.283,0.524,0.0,0.0,0.0,20414,HOU 
549,Brett Sullivan ,18,2,0,2,0,0.229,0.277,4,1,0,1,3,0.314,0.591,0.0,0.0,0.0,7838,SD 
550,Jonathan Aranda ,18,2,0,2,0,0.234,0.311,4,1,0,2,5,0.318,0.629,0.0,0.0,0.0,45018,TB 
551,Israel Pineda ,24,2,0,3,0,0.23,0.285,5,1,0,2,7,0.345,0.63,0.0,0.0,0.0,44228,WSH 
552,Ronaldo Hernandez ,11,1,0,1,0,0.234,0.258,3,1,0,0,2,0.312,0.57,0.0,0.0,0.0,39171,BOS 
553,Curtis Mead ,11,1,0,1,0,0.262,0.324,3,1,0,1,3,0.354,0.678,0.02,0.03,0.01,39303,TB 
554,Yonathan Daza ,11,1,0,1,0,0.288,0.347,3,1,0,1,2,0.379,0.726,0.0,0.0,0.0,7667,COL 
555,Brayan Rocchio ,11,1,0,1,0,0.258,0.319,3,1,0,1,2,0.333,0.653,0.01,0.01,0.0,8305,CLE 
556,Otto Lopez ,11,1,0,1,0,0.242,0.306,3,1,0,1,2,0.303,0.609,0.0,0.0,0.0,10618,TOR 
557,Michael Busch ,15,2,0,2,0,0.227,0.292,3,1,0,1,5,0.364,0.655,0.01,0.01,0.0,23859,LAD 
558,Terrin Vavra ,19,2,0,2,0,0.228,0.302,4,1,0,2,4,0.281,0.582,0.0,0.0,0.0,8306,BAL 
559,Jose Iglesias ,8,1,0,1,0,0.208,0.208,2,0,0,0,1,0.208,0.417,0.0,0.0,0.0,3581,SD 
560,Tony Wolters ,6,1,0,1,0,0.158,0.273,1,0,0,1,2,0.158,0.431,0.0,0.0,0.0,5596,MIN 
561,Tomas Nido ,21,2,0,2,0,0.2,0.235,4,1,0,1,6,0.248,0.483,0.0,0.0,0.0,6539,NYM 
562,Jose Herrera ,23,3,0,2,0,0.193,0.272,4,1,0,3,6,0.23,0.501,0.0,0.0,0.0,44302,ARI 
563,Tres Barrera ,10,1,0,1,0,0.186,0.262,2,0,0,1,3,0.186,0.448,0.0,0.0,0.0,8516,STL 
564,Chadwick Tromp ,10,1,0,1,0,0.186,0.262,2,0,0,1,3,0.22,0.482,0.0,0.0,0.0,43989,ATL 
565,Roman Quinn ,7,1,0,1,0,0.167,0.271,1,0,0,1,3,0.167,0.438,0.0,0.0,0.0,4823,MIL 
566,Jordan Luplow ,7,1,0,1,0,0.143,0.25,1,0,0,1,2,0.143,0.393,0.0,0.0,0.0,7287,TOR 
567,Austin Allen ,7,1,0,1,0,0.15,0.19,1,0,0,0,2,0.15,0.34,0.0,0.0,0.0,7385,MIA 
568,David Bote ,7,1,0,1,0,0.167,0.271,1,0,0,1,2,0.167,0.438,0.0,0.0,0.0,7663,CHC 
569,Jordan Groshans ,7,1,0,1,0,0.171,0.277,1,0,0,1,2,0.171,0.447,0.0,0.0,0.0,7927,MIA 
570,Payton Henry ,7,1,0,1,0,0.167,0.205,1,0,0,0,2,0.167,0.371,0.0,0.0,0.0,8494,MIL 
571,Luis Liberato ,7,1,0,1,0,0.167,0.271,1,0,0,1,2,0.19,0.461,0.0,0.0,0.0,10122,SD 
572,Bryce Johnson ,7,1,0,1,0,0.143,0.25,1,0,0,1,2,0.143,0.393,0.0,0.0,0.0,45575,SF 
573,Livan Soto ,11,1,0,1,0,0.2,0.268,2,0,0,1,3,0.215,0.483,0.0,0.0,0.0,7513,LAA 
574,Chris Owings ,4,0,0,0,0,0.208,0.208,1,0,0,0,1,0.208,0.417,0.0,0.0,0.0,4258,PIT 
575,Chad Pinder ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,4980,"LF,RF) RET "
576,Johan Camargo ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,6533,KC 
577,Michael Siani ,4,0,0,0,0,0.208,0.208,1,0,0,0,1,0.208,0.417,0.0,0.0,0.0,7929,CIN 
578,Rylan Bannon ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,8006,HOU 
579,Luke Williams ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,43628,ATL 
580,Hunter Feduccia ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,44211,LAD 
581,Buddy Kennedy ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,44909,ARI 
582,Cade Marlowe ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,44922,SEA 
583,Michael Stefanic ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,44937,LAA 
584,Andre Lipcius ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,45728,DET 
585,Erik Gonzalez ,8,1,0,1,0,0.146,0.146,1,0,0,0,2,0.146,0.292,0.0,0.0,0.0,5228,CWS 
586,Tyler Soderstrom ,8,1,0,1,0,0.149,0.167,1,0,0,0,2,0.149,0.316,0.02,0.03,0.01,43845,OAK 
587,Abraham Almonte ,3,0,0,0,0,0.05,0.208,0,0,0,1,1,0.05,0.258,0.0,0.0,0.0,4060,NYM 
588,Yoshi Tsutsugo ,3,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,41015,TEX 
589,Jake Lamb ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,5546,LAA 
590,Franchy Cordero ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.01,0.01,0.01,6552,NYY 
591,CJ Alexander ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,8479,KC 
592,Davis Wendzel ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,44335,TEX 
593,Aaron Shackelford ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,45902,PIT 
 ,Shohei Ohtani ,313,57,22,57,11,0.281,0.374,88,16,3,41,85,0.563,0.937,0.0,0.0,0.0,7812,LAA 
