VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
28,Ozzie Albies ,396,56,18,60,11,0.269,0.319,107,23,3,26,79,0.479,0.798,0.99,0.99,0.99,5980,ATL 
29,Wander Franco ,399,58,11,55,12,0.29,0.351,116,29,3,34,44,0.463,0.814,0.99,0.98,0.99,7147,TB 
30,Adolis Garcia ,407,61,20,66,13,0.233,0.287,95,19,2,28,131,0.434,0.72,0.95,0.98,0.91,6901,TEX 
31,Francisco Lindor ,415,63,16,65,12,0.243,0.323,101,24,1,41,85,0.425,0.748,0.99,0.99,0.99,4569,NYM 
32,Xander Bogaerts ,398,62,15,53,6,0.277,0.356,110,20,1,45,84,0.44,0.796,0.98,0.98,0.98,4347,SD 
33,Nico Hoerner ,397,57,6,45,21,0.287,0.34,114,19,3,25,53,0.397,0.737,0.9,0.92,0.88,7934,CHC 
34,Michael Harris II ,385,58,12,48,17,0.269,0.323,104,22,3,26,95,0.436,0.759,0.89,0.94,0.84,43924,ATL 
35,Christian Walker ,393,55,20,67,2,0.256,0.327,101,21,1,38,94,0.464,0.791,0.88,0.9,0.86,4905,ARI 
36,Luis Robert Jr. ,374,54,16,53,10,0.272,0.323,102,21,1,22,84,0.465,0.788,0.93,0.97,0.89,6935,CWS 
37,Ryan Mountcastle ,405,54,19,64,4,0.258,0.308,105,22,1,27,110,0.455,0.763,0.85,0.9,0.81,7239,BAL 
38,Corbin Carroll ,370,59,12,43,19,0.267,0.343,99,22,5,36,107,0.448,0.791,0.93,0.97,0.89,23993,ARI 
39,Kyle Schwarber ,386,63,26,63,3,0.225,0.334,87,15,1,57,128,0.476,0.809,0.94,0.96,0.93,5686,PHI 
40,Jazz Chisholm Jr. ,367,54,16,47,26,0.238,0.305,87,15,4,31,113,0.429,0.733,0.88,0.97,0.8,8449,MIA 
41,Matt Chapman ,391,58,20,62,3,0.253,0.343,99,27,1,49,129,0.48,0.823,0.95,0.95,0.95,6315,TOR 
42,Max Muncy ,340,60,23,64,2,0.234,0.36,80,14,1,62,97,0.484,0.843,0.96,0.96,0.95,5207,LAD 
43,Nick Castellanos ,400,58,14,58,3,0.276,0.328,110,27,1,28,100,0.455,0.784,0.91,0.94,0.87,4631,PHI 
44,Byron Buxton ,329,56,21,53,8,0.248,0.321,82,19,2,32,106,0.514,0.835,0.84,0.95,0.74,4672,MIN 
45,Nathaniel Lowe ,400,58,15,58,3,0.267,0.343,107,22,1,43,102,0.438,0.782,0.89,0.93,0.85,7914,TEX 
46,Teoscar Hernandez ,401,55,21,58,7,0.246,0.301,98,19,1,26,122,0.455,0.756,0.76,0.92,0.6,4846,SEA 
47,Alex Verdugo ,398,59,10,49,4,0.29,0.351,116,24,2,32,60,0.44,0.79,0.92,0.91,0.92,5983,BOS 
48,Dansby Swanson ,419,60,14,50,11,0.258,0.332,108,21,1,44,119,0.41,0.741,0.95,0.97,0.92,5965,CHC 
49,Thairo Estrada ,366,54,10,40,17,0.281,0.336,103,18,2,24,69,0.424,0.76,0.86,0.94,0.79,7544,SF 
50,Yandy Diaz ,357,59,13,48,2,0.287,0.386,103,18,1,54,53,0.45,0.836,0.93,0.91,0.95,6677,TB 
51,Jeremy Pena ,410,58,15,51,13,0.247,0.295,102,19,2,21,109,0.411,0.706,0.79,0.93,0.65,43642,HOU 
52,Willy Adames ,402,58,19,59,6,0.242,0.32,97,19,1,45,123,0.437,0.757,0.89,0.94,0.85,5988,MIL 
53,Masataka Yoshida ,330,51,13,53,3,0.29,0.377,96,20,1,38,46,0.472,0.849,0.92,0.91,0.94,46547,BOS 
54,Christian Yelich ,388,66,12,44,14,0.25,0.353,97,18,2,56,105,0.394,0.747,0.84,0.92,0.76,4596,MIL 
55,Tommy Edman ,394,57,10,42,19,0.26,0.318,103,20,3,29,70,0.402,0.72,0.86,0.89,0.82,7752,STL 
56,Nolan Arenado ,413,53,17,61,3,0.257,0.323,106,20,1,36,60,0.43,0.753,0.98,0.98,0.97,4350,STL 
57,Andres Gimenez ,391,59,10,43,19,0.256,0.325,100,21,2,25,91,0.395,0.72,0.75,0.86,0.65,7049,CLE 
58,J.T. Realmuto ,360,51,13,48,13,0.267,0.328,96,19,4,26,87,0.457,0.784,0.97,0.98,0.96,5371,PHI 
59,Tim Anderson ,365,53,7,38,17,0.289,0.327,105,20,1,18,71,0.41,0.737,0.77,0.93,0.61,4956,CWS 
60,Will Smith ,318,53,17,56,1,0.267,0.357,85,17,1,38,69,0.491,0.848,0.99,0.98,0.99,7671,LAD 
61,Javier Baez ,405,54,15,54,10,0.253,0.301,102,20,2,22,115,0.42,0.721,0.41,0.62,0.21,4606,DET 
62,J.D. Martinez ,383,55,16,59,0,0.263,0.331,101,25,2,35,102,0.466,0.797,0.66,0.7,0.62,4339,LAD 
63,Rowdy Tellez ,353,49,22,62,1,0.248,0.329,87,17,1,37,80,0.489,0.818,0.74,0.78,0.69,5030,MIL 
64,Luis Arraez ,369,48,4,43,4,0.327,0.39,121,21,2,36,32,0.431,0.82,0.93,0.89,0.97,8162,MIA 
65,Eloy Jimenez ,366,49,18,57,0,0.267,0.329,98,18,1,31,91,0.463,0.792,0.76,0.87,0.65,5141,CWS 
66,Kris Bryant ,352,53,14,46,3,0.283,0.365,100,21,2,39,82,0.468,0.833,0.86,0.9,0.83,4934,COL 
67,George Springer ,382,57,16,51,10,0.244,0.319,93,14,1,37,84,0.417,0.735,0.93,0.94,0.91,4614,TOR 
68,Ian Happ ,384,52,14,52,8,0.259,0.352,100,22,1,52,109,0.43,0.782,0.81,0.9,0.71,6008,CHC 
69,Sean Murphy ,341,52,18,58,0,0.259,0.354,88,21,1,42,88,0.478,0.831,0.95,0.94,0.97,6609,ATL 
70,Corey Seager ,329,49,15,50,1,0.286,0.367,94,20,1,37,61,0.492,0.859,0.97,0.97,0.97,4805,TEX 
71,Alex Bregman ,399,62,15,57,1,0.248,0.356,99,21,1,62,63,0.419,0.775,0.96,0.95,0.96,5973,HOU 
72,Taylor Ward ,378,60,15,50,4,0.255,0.342,96,18,1,44,98,0.429,0.771,0.73,0.76,0.69,6071,LAA 
73,Starling Marte ,355,51,8,38,23,0.261,0.325,93,16,2,25,74,0.384,0.708,0.76,0.87,0.66,4377,NYM 
74,Steven Kwan ,408,55,4,41,16,0.279,0.356,114,18,4,46,45,0.368,0.724,0.91,0.9,0.92,44349,CLE 
75,Vinnie Pasquantino ,369,49,14,52,1,0.279,0.36,103,25,1,42,56,0.467,0.826,0.93,0.94,0.93,44894,KC 
76,Brandon Nimmo ,368,58,10,43,5,0.279,0.378,103,20,3,52,77,0.431,0.809,0.9,0.88,0.91,4685,NYM 
77,Daulton Varsho ,366,53,17,49,13,0.236,0.311,86,18,1,35,97,0.43,0.741,0.94,0.96,0.91,7551,TOR 
78,Jonathan India ,376,59,11,45,9,0.261,0.35,98,21,1,41,97,0.407,0.757,0.86,0.91,0.81,6895,CIN 
79,Alec Bohm ,409,49,10,57,4,0.274,0.326,112,20,1,29,83,0.404,0.731,0.78,0.79,0.76,7921,PHI 
80,Amed Rosario ,424,56,7,42,15,0.267,0.302,113,18,4,21,77,0.376,0.678,0.58,0.65,0.51,5994,CLE 
81,Anthony Santander ,395,50,19,61,1,0.246,0.309,97,22,1,32,86,0.45,0.759,0.78,0.82,0.74,4903,BAL 
82,C.J. Cron ,362,51,18,57,0,0.255,0.325,92,19,1,31,96,0.463,0.788,0.76,0.83,0.69,4688,COL 
83,Hunter Renfroe ,363,53,20,56,1,0.241,0.303,87,18,1,31,97,0.458,0.76,0.85,0.88,0.82,4959,LAA 
84,Salvador Perez ,360,43,19,59,1,0.254,0.3,92,18,1,16,95,0.463,0.763,0.94,0.98,0.9,4147,KC 
85,Anthony Rizzo ,351,50,17,49,5,0.252,0.35,89,15,1,38,70,0.441,0.791,0.92,0.92,0.92,4307,NYY 
86,Ketel Marte ,370,54,12,49,3,0.268,0.337,99,24,3,34,70,0.448,0.786,0.77,0.75,0.79,5179,ARI 
87,Gleyber Torres ,362,51,14,46,11,0.25,0.322,90,17,1,37,90,0.421,0.744,0.93,0.94,0.91,5133,NYY 
88,Tyler O'Neill ,337,52,15,45,11,0.243,0.313,82,16,1,31,108,0.433,0.747,0.41,0.59,0.23,5050,STL 
89,Carlos Correa ,387,52,16,53,0,0.256,0.338,99,20,1,45,87,0.437,0.774,0.85,0.87,0.83,4673,MIN 
90,Willson Contreras ,324,51,14,47,5,0.259,0.351,84,18,1,38,87,0.449,0.801,0.89,0.93,0.84,5919,STL 
91,Cody Bellinger ,339,51,14,46,11,0.243,0.315,82,17,2,33,95,0.434,0.748,0.91,0.92,0.91,6045,CHC 
92,Brandon Lowe ,323,50,17,53,3,0.24,0.327,77,16,2,37,91,0.457,0.784,0.77,0.81,0.73,7236,TB 
93,Andrew Vaughn ,385,48,13,55,1,0.26,0.335,100,23,1,36,77,0.426,0.76,0.81,0.88,0.74,22216,CWS 
94,Jake Cronenworth ,386,54,12,50,4,0.251,0.333,97,21,4,41,76,0.416,0.749,0.83,0.82,0.83,7868,SD 
95,Ryan McMahon ,371,51,14,50,5,0.245,0.322,91,21,1,40,106,0.423,0.745,0.31,0.51,0.1,5009,COL 
96,Adley Rutschman ,356,50,12,47,2,0.264,0.366,94,20,1,55,77,0.423,0.789,0.99,0.98,1.0,8022,BAL 
97,Ty France ,390,52,10,51,1,0.261,0.337,102,22,1,31,71,0.4,0.738,0.81,0.84,0.78,8163,SEA 
98,Lars Nootbaar ,355,52,13,46,6,0.246,0.347,87,15,2,52,88,0.413,0.76,0.47,0.71,0.23,44339,STL 
99,Jorge Polanco ,327,45,13,46,5,0.261,0.332,85,17,1,33,73,0.442,0.775,0.58,0.59,0.56,5354,MIN 
100,Whit Merrifield ,334,44,6,36,18,0.267,0.316,89,20,1,23,58,0.383,0.699,0.53,0.74,0.31,6338,TOR 
101,Seiya Suzuki ,323,46,11,43,7,0.263,0.353,85,17,2,39,84,0.429,0.782,0.57,0.65,0.5,6973,CHC 
102,Josh Naylor ,349,41,13,54,4,0.253,0.319,89,17,1,30,59,0.417,0.736,0.36,0.31,0.41,6054,CLE 
103,Giancarlo Stanton ,301,42,19,52,0,0.242,0.323,73,12,0,33,99,0.474,0.797,0.8,0.92,0.68,3783,NYY 
104,Jose Abreu ,410,49,11,53,1,0.257,0.324,105,20,1,33,89,0.388,0.712,0.71,0.75,0.67,4594,HOU 
105,Josh Bell ,380,47,13,54,0,0.252,0.348,96,21,1,53,74,0.415,0.763,0.55,0.45,0.65,4664,CLE 
106,Esteury Ruiz ,377,48,5,30,31,0.234,0.3,88,20,2,24,96,0.339,0.639,0.49,0.73,0.24,10086,OAK 
107,Austin Hays ,361,48,12,44,4,0.257,0.308,93,19,2,23,79,0.42,0.728,0.38,0.47,0.28,7238,BAL 
108,Josh Jung ,344,44,15,51,3,0.244,0.298,84,17,1,22,106,0.432,0.73,0.52,0.74,0.31,23130,TEX 
109,Jeff McNeil ,374,46,6,43,3,0.282,0.356,106,22,2,33,49,0.4,0.756,0.83,0.81,0.85,8027,NYM 
110,Ke'Bryan Hayes ,385,53,6,38,13,0.251,0.317,97,22,3,35,86,0.372,0.689,0.35,0.52,0.19,6910,PIT 
111,Miguel Vargas ,322,46,9,45,5,0.263,0.335,85,21,2,32,66,0.427,0.762,0.35,0.45,0.25,8301,LAD 
112,Riley Greene ,396,53,9,41,7,0.252,0.321,100,15,4,37,115,0.384,0.704,0.36,0.57,0.16,19457,DET 
113,Jose Altuve ,271,44,11,37,6,0.272,0.349,74,14,1,29,48,0.453,0.802,0.95,0.94,0.95,4334,HOU 
114,Joc Pederson ,304,43,15,49,2,0.248,0.334,75,15,2,34,79,0.456,0.79,0.18,0.29,0.07,4769,SF 
115,Gunnar Henderson ,354,54,11,42,7,0.24,0.335,85,18,2,48,111,0.395,0.731,0.65,0.74,0.56,23372,BAL 
116,Lourdes Gurriel Jr. ,335,42,8,43,4,0.278,0.327,93,20,2,22,65,0.417,0.744,0.53,0.73,0.33,6931,ARI 
117,Nolan Gorman ,340,41,16,53,3,0.237,0.304,80,17,1,30,117,0.431,0.735,0.5,0.65,0.35,7471,STL 
118,Eugenio Suarez ,385,47,18,58,0,0.221,0.312,85,15,1,46,136,0.398,0.71,0.48,0.7,0.25,5332,SEA 
119,Mitch Haniger ,309,44,14,46,1,0.252,0.326,78,15,1,30,83,0.446,0.773,0.29,0.46,0.13,6481,SF 
120,Justin Turner ,350,46,9,43,3,0.267,0.345,93,19,0,35,68,0.401,0.747,0.61,0.67,0.55,4261,BOS 
121,Mike Yastrzemski ,337,48,14,45,3,0.241,0.318,81,20,1,34,94,0.429,0.747,0.16,0.2,0.12,8467,SF 
122,Anthony Rendon ,310,46,10,44,3,0.258,0.357,80,16,1,44,61,0.408,0.765,0.52,0.58,0.46,4291,LAA 
123,Andrew Benintendi ,342,47,7,36,9,0.264,0.335,90,16,1,35,63,0.381,0.716,0.3,0.43,0.17,5972,CWS 
124,Jake Fraley ,292,41,10,41,11,0.245,0.336,72,14,1,36,80,0.404,0.741,0.12,0.2,0.03,8083,CIN 
125,Jorge Mateo ,274,42,8,30,22,0.238,0.285,65,13,2,15,81,0.394,0.679,0.79,0.84,0.73,5971,BAL 
126,Harrison Bader ,317,42,10,37,15,0.24,0.301,76,14,2,22,78,0.392,0.693,0.47,0.63,0.31,6480,NYY 
127,Andrew McCutchen ,322,45,12,43,7,0.24,0.33,77,17,1,42,81,0.41,0.741,0.31,0.38,0.25,3052,PIT 
128,Brandon Drury ,331,44,14,47,2,0.24,0.294,80,16,1,23,84,0.428,0.722,0.51,0.7,0.33,5607,LAA 
129,Anthony Volpe ,349,44,10,37,18,0.229,0.305,80,17,2,34,87,0.375,0.68,0.61,0.77,0.46,43704,NYY 
130,Yoan Moncada ,346,45,12,44,2,0.25,0.326,87,19,1,35,99,0.416,0.742,0.25,0.38,0.13,5679,CWS 
131,Ezequiel Tovar ,337,44,8,39,8,0.259,0.304,87,19,2,18,68,0.4,0.704,0.2,0.31,0.09,45000,COL 
132,Joey Meneses ,391,41,12,47,0,0.257,0.304,101,18,1,23,98,0.397,0.701,0.37,0.55,0.19,43684,WSH 
133,Michael Conforto ,321,48,12,42,3,0.244,0.346,78,15,1,43,80,0.401,0.747,0.17,0.28,0.06,5812,SF 
134,Chris Taylor ,311,46,12,41,8,0.231,0.311,72,16,2,32,108,0.414,0.725,0.22,0.37,0.07,4888,LAD 
135,Josh Rojas ,297,43,5,37,12,0.259,0.33,77,18,2,31,68,0.38,0.71,0.23,0.32,0.15,26964,ARI 
136,Lane Thomas ,337,46,10,39,8,0.242,0.309,82,17,2,30,92,0.392,0.7,0.13,0.2,0.06,8293,WSH 
137,TJ Friedl ,312,40,9,36,9,0.259,0.328,81,14,2,26,64,0.409,0.737,0.12,0.19,0.05,8358,CIN 
138,Charlie Blackmon ,327,43,8,39,2,0.271,0.342,89,17,2,27,65,0.414,0.756,0.3,0.4,0.21,4418,COL 
139,Bryson Stott ,359,41,8,37,9,0.258,0.312,93,17,2,28,83,0.385,0.697,0.39,0.53,0.26,22308,PHI 
140,Tyler Stephenson ,338,42,8,43,1,0.268,0.343,91,18,1,32,85,0.395,0.738,0.62,0.78,0.47,6024,CIN 
141,Alejandro Kirk ,295,40,10,42,0,0.272,0.363,80,13,0,40,41,0.42,0.783,0.71,0.69,0.72,43675,TOR 
142,Jose Miranda ,379,43,11,46,1,0.25,0.305,95,18,1,25,69,0.391,0.696,0.38,0.29,0.46,44244,MIN 
143,Randal Grichuk ,285,38,11,40,2,0.267,0.311,76,15,1,16,68,0.452,0.762,0.07,0.1,0.04,5423,COL 
144,Manuel Margot ,320,40,7,35,13,0.252,0.311,81,15,1,25,59,0.371,0.682,0.04,0.04,0.04,5888,TB 
145,Jarred Kelenic ,307,39,13,38,10,0.236,0.303,72,17,1,27,89,0.427,0.731,0.67,0.85,0.49,6884,SEA 
146,Brandon Marsh ,315,44,8,35,8,0.254,0.326,80,17,4,30,111,0.412,0.739,0.4,0.53,0.28,7393,PHI 
147,Luis Garcia ,353,40,9,42,5,0.257,0.297,90,17,2,19,74,0.388,0.686,0.13,0.15,0.11,7507,WSH 
148,Trey Mancini ,335,41,11,45,0,0.253,0.323,85,14,1,30,83,0.397,0.72,0.11,0.13,0.08,5976,CHC 
149,Jesse Winker ,306,43,10,43,0,0.255,0.361,78,15,1,45,63,0.408,0.769,0.13,0.15,0.11,5719,MIL 
150,Trent Grisham ,333,48,12,39,8,0.222,0.32,74,18,2,44,100,0.393,0.713,0.05,0.06,0.04,7502,SD 
151,Kike Hernandez ,354,49,11,42,2,0.237,0.306,84,19,1,32,77,0.387,0.692,0.16,0.22,0.1,5522,BOS 
152,CJ Abrams ,360,41,6,37,13,0.247,0.29,89,18,3,15,71,0.36,0.65,0.16,0.22,0.11,19879,WSH 
153,Brett Baty ,363,43,10,42,2,0.249,0.319,91,17,1,34,107,0.385,0.705,0.24,0.36,0.13,20757,NYM 
154,Isaac Paredes ,299,41,12,45,1,0.241,0.324,72,15,1,32,59,0.413,0.737,0.37,0.44,0.31,10050,TB 
155,Oscar Gonzalez ,346,38,9,43,2,0.261,0.298,90,18,1,15,73,0.397,0.694,0.13,0.19,0.06,44912,CLE 
156,Jean Segura ,349,42,6,34,9,0.258,0.314,90,15,1,23,57,0.36,0.673,0.17,0.26,0.08,4179,MIA 
157,Patrick Wisdom ,281,41,17,43,4,0.211,0.294,59,12,1,29,112,0.44,0.734,0.65,0.83,0.46,6255,CHC 
158,Harold Ramirez ,275,34,8,36,3,0.282,0.33,78,15,1,16,48,0.427,0.758,0.4,0.51,0.29,5959,TB 
159,MJ Melendez ,345,44,13,45,3,0.225,0.309,78,19,2,40,100,0.405,0.714,0.65,0.71,0.59,10031,KC 
160,DJ LeMahieu ,311,42,7,34,2,0.272,0.346,85,14,1,34,49,0.39,0.736,0.76,0.82,0.71,4417,NYY 
161,Wil Myers ,314,39,11,40,5,0.241,0.309,76,15,1,30,100,0.394,0.703,0.12,0.2,0.04,3471,CIN 
162,Cal Raleigh ,304,40,16,47,1,0.216,0.289,66,15,1,29,95,0.427,0.716,0.43,0.59,0.26,8457,SEA 
163,Ha-Seong Kim ,325,40,9,37,10,0.236,0.311,77,16,1,33,68,0.373,0.684,0.13,0.16,0.09,6866,SD 
164,Max Kepler ,307,43,11,38,4,0.238,0.325,73,16,1,35,59,0.404,0.729,0.04,0.04,0.04,5357,MIN 
165,Elvis Andrus ,339,40,7,37,12,0.24,0.298,81,16,1,25,58,0.352,0.65,0.06,0.1,0.02,3324,CWS 
166,Ramon Laureano ,299,38,11,35,10,0.233,0.305,70,16,2,24,87,0.408,0.714,0.14,0.25,0.03,6740,OAK 
167,William Contreras ,303,39,11,40,1,0.252,0.327,76,15,1,31,88,0.42,0.746,0.6,0.78,0.41,7659,MIL 
168,Jorge Soler ,315,39,15,45,1,0.224,0.309,71,17,1,34,97,0.427,0.736,0.18,0.26,0.11,4495,MIA 
169,James Outman ,263,39,11,37,6,0.235,0.312,62,13,3,25,93,0.427,0.739,0.79,0.89,0.7,44201,LAD 
170,Avisail Garcia ,319,37,11,40,5,0.24,0.297,77,12,1,20,91,0.389,0.686,0.01,0.01,0.01,4140,MIA 
171,Seth Brown ,295,36,13,41,6,0.229,0.294,67,15,1,25,87,0.419,0.712,0.16,0.25,0.07,30700,OAK 
172,Gio Urshela ,304,38,8,37,1,0.267,0.315,81,14,1,20,63,0.392,0.707,0.14,0.22,0.05,5595,LAA 
173,Wilmer Flores ,287,38,12,38,0,0.252,0.321,72,14,1,27,52,0.428,0.749,0.16,0.15,0.18,4257,SF 
174,Joey Gallo ,286,43,18,45,2,0.191,0.315,55,10,1,47,122,0.423,0.738,0.17,0.24,0.09,4711,MIN 
175,Kolten Wong ,322,43,7,33,11,0.235,0.314,76,14,1,29,67,0.355,0.67,0.11,0.19,0.03,4486,SEA 
176,Myles Straw ,316,41,1,25,18,0.255,0.328,81,14,1,33,56,0.317,0.644,0.11,0.14,0.07,7628,CLE 
177,Jonah Heim ,275,36,12,41,2,0.241,0.306,66,15,1,25,59,0.426,0.732,0.84,0.86,0.82,6457,TEX 
178,Mark Canha ,321,45,9,37,4,0.238,0.337,76,16,1,38,75,0.375,0.712,0.09,0.11,0.06,5670,NYM 
179,Joey Votto ,292,38,12,42,1,0.236,0.331,69,14,1,38,81,0.413,0.744,0.04,0.05,0.03,3535,CIN 
180,Jurickson Profar ,311,42,8,34,5,0.248,0.331,77,16,1,37,51,0.382,0.713,0.11,0.11,0.11,4581,COL 
181,Brian Anderson ,292,40,10,40,1,0.242,0.325,71,13,2,31,84,0.407,0.732,0.33,0.4,0.27,6730,MIL 
182,J.D. Davis ,259,35,11,37,1,0.253,0.339,66,11,1,29,88,0.432,0.771,0.26,0.44,0.08,6148,SF 
183,Christopher Morel ,302,40,10,34,10,0.226,0.289,68,14,2,25,101,0.391,0.68,0.41,0.67,0.15,44057,CHC 
184,Jeimer Candelario ,353,40,11,42,1,0.239,0.303,84,20,1,28,88,0.393,0.696,0.03,0.02,0.04,5920,WSH 
185,Bryan De La Cruz ,306,34,9,37,4,0.256,0.304,78,15,1,20,80,0.402,0.706,0.05,0.07,0.02,44192,MIA 
186,Luis Rengifo ,289,38,8,34,7,0.247,0.306,71,12,2,21,55,0.384,0.69,0.05,0.09,0.02,8153,LAA 
187,Marcell Ozuna ,281,37,14,39,1,0.231,0.3,65,11,1,27,73,0.419,0.719,0.09,0.14,0.05,4726,ATL 
188,Garrett Cooper ,301,34,9,39,0,0.262,0.333,79,14,1,28,83,0.403,0.735,0.05,0.06,0.04,7279,MIA 
189,Alex Kirilloff ,277,34,9,35,2,0.263,0.317,73,15,1,19,65,0.416,0.733,0.1,0.17,0.03,6414,MIN 
190,Spencer Torkelson ,355,41,11,44,2,0.227,0.305,81,18,1,35,95,0.378,0.683,0.1,0.11,0.08,43877,DET 
191,Carlos Santana ,313,39,10,43,2,0.234,0.333,73,17,1,45,60,0.386,0.719,0.15,0.1,0.2,3162,PIT 
192,Brandon Crawford ,297,36,10,39,5,0.236,0.313,70,13,1,29,70,0.39,0.703,0.03,0.03,0.03,4461,SF 
193,Triston Casas ,304,44,11,39,2,0.224,0.326,68,14,1,43,82,0.385,0.711,0.26,0.22,0.3,6997,BOS 
194,Jack Suwinski ,271,35,12,39,6,0.223,0.31,60,14,1,32,93,0.411,0.721,0.21,0.31,0.1,44698,PIT 
195,Jose Siri ,286,37,9,33,13,0.218,0.269,63,13,2,18,105,0.368,0.637,0.03,0.05,0.02,5727,TB 
196,Nick Senzel ,270,36,6,31,7,0.259,0.32,70,14,1,23,55,0.387,0.707,0.15,0.22,0.09,6475,CIN 
197,Jon Berti ,237,35,4,19,20,0.248,0.325,59,11,1,25,60,0.349,0.675,0.2,0.36,0.05,6776,MIA 
198,Brendan Donovan ,307,41,5,30,5,0.261,0.345,80,15,1,34,58,0.367,0.712,0.32,0.4,0.24,45005,STL 
199,Joey Wendle ,306,37,4,31,10,0.256,0.308,78,17,2,18,57,0.369,0.676,0.01,0.01,0.02,5169,MIA 
200,Adalberto Mondesi ,249,35,7,23,23,0.213,0.26,53,10,2,14,85,0.359,0.619,0.18,0.33,0.04,5860,BOS 
201,Adam Frazier ,313,42,3,29,8,0.255,0.321,80,14,2,27,42,0.345,0.665,0.17,0.16,0.17,6243,BAL 
202,Danny Jansen ,255,35,13,40,1,0.223,0.307,57,11,1,27,60,0.424,0.731,0.15,0.15,0.14,7237,TOR 
203,J.P. Crawford ,371,47,4,35,4,0.242,0.335,90,19,1,48,62,0.336,0.671,0.06,0.05,0.07,4950,SEA 
204,Matt Vierling ,275,33,6,28,9,0.257,0.313,71,15,2,19,60,0.39,0.704,0.01,0.02,0.01,10043,DET 
205,Adam Duvall ,238,33,13,39,1,0.228,0.289,54,12,2,17,80,0.462,0.75,0.56,0.64,0.48,5317,BOS 
