VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Harold Ramirez ,301,35,6,37,5,0.272,0.312,82,15,1,14,57,0.389,0.7,0.04,0.06,0.01,5959 d,TB 
200,Andy Pages ,293,40,12,42,3,0.235,0.313,69,16,1,27,87,0.42,0.732,0.49,0.69,0.29,43671 ,LAD 
201,Davis Schneider ,279,41,12,40,4,0.234,0.334,65,16,1,39,88,0.429,0.763,0.05,0.08,0.03,45729 ,TOR 
202,Elehuris Montero ,289,36,12,41,1,0.249,0.304,72,14,1,20,83,0.425,0.729,0.01,0.02,0.01,39212 ,COL 
203,Colt Keith ,341,41,9,42,3,0.246,0.311,84,17,2,30,81,0.39,0.701,0.07,0.09,0.05,43891 ,DET 
204,Dairon Blanco ,212,32,4,22,24,0.253,0.311,54,10,2,15,56,0.378,0.689,0.02,0.03,0.01,6839 d,KC 
205,Patrick Wisdom ,263,38,16,43,5,0.211,0.299,55,11,1,30,105,0.442,0.74,0.02,0.03,0.0,6255 d,CHC 
206,Mitch Garver ,315,42,15,44,1,0.221,0.319,70,14,0,41,99,0.409,0.728,0.25,0.38,0.13,6239 d,SEA 
207,Brandon Lowe ,260,38,13,39,3,0.234,0.324,61,13,1,31,77,0.439,0.763,0.13,0.23,0.03,7236 d,TB 
208,Seth Brown ,310,37,14,43,4,0.225,0.293,70,15,1,28,94,0.415,0.707,0.01,0.01,0.01,30700 ,OAK 
209,Luis Campusano ,291,36,9,40,0,0.261,0.313,76,15,1,20,52,0.412,0.725,0.53,0.56,0.51,7455 d,SD 
210,Victor Scott ,308,38,4,30,22,0.234,0.287,72,13,2,18,65,0.328,0.615,0.02,0.03,0.01,46622 ,STL 
211,Keibert Ruiz ,311,35,10,39,2,0.255,0.31,79,16,0,21,38,0.403,0.712,0.38,0.29,0.46,6912 d,WSH 
212,Mike Yastrzemski ,320,44,12,42,3,0.226,0.316,72,17,1,38,96,0.404,0.719,0.02,0.02,0.01,8467 d,SF 
213,Tyler Stephenson ,281,37,9,38,1,0.255,0.332,72,14,1,29,76,0.41,0.742,0.07,0.1,0.05,6024 d,CIN 
214,Travis d'Arnaud ,279,37,11,40,0,0.247,0.308,69,15,1,21,71,0.425,0.733,0.38,0.46,0.3,4099 d,ATL 
215,J.P. Crawford ,338,48,7,35,2,0.249,0.343,84,18,1,46,68,0.373,0.717,0.38,0.29,0.47,4950 d,SEA 
216,Will Brennan ,280,33,5,33,8,0.269,0.318,75,15,1,17,42,0.386,0.704,0.02,0.02,0.01,45057 ,CLE 
217,Kyle Manzardo ,295,39,11,42,1,0.237,0.317,70,17,1,32,71,0.416,0.732,0.14,0.2,0.07,44758 ,CLE 
218,Mickey Moniak ,306,37,12,38,5,0.231,0.275,71,14,2,16,100,0.409,0.684,0.01,0.01,0.0,8368 d,LAA 
219,Willi Castro ,261,35,6,29,14,0.245,0.306,64,13,2,18,70,0.384,0.689,0.49,0.71,0.26,5997 d,MIN 
220,Danny Jansen ,236,34,13,38,1,0.239,0.319,56,13,0,24,53,0.462,0.781,0.11,0.15,0.07,7237 d,TOR 
221,Jesse Winker ,302,40,9,38,2,0.242,0.352,73,15,0,47,70,0.388,0.74,0.18,0.22,0.13,5719 d,WSH 
222,Joey Ortiz ,295,37,6,35,5,0.254,0.312,75,16,3,23,66,0.391,0.703,0.03,0.04,0.02,45567 ,MIL 
223,Elias Diaz ,288,33,9,38,0,0.258,0.312,74,14,1,21,64,0.403,0.715,0.3,0.44,0.15,5591 d,COL 
224,DJ LeMahieu ,306,41,7,34,2,0.251,0.332,77,12,1,36,65,0.371,0.703,0.1,0.12,0.08,4417 d,NYY 
225,Nick Senzel ,327,40,9,37,7,0.229,0.297,75,14,1,29,79,0.36,0.657,0.05,0.08,0.03,6475 d,WSH 
226,Nelson Velazquez ,261,34,12,36,4,0.232,0.299,60,13,1,22,87,0.422,0.721,0.04,0.06,0.02,45006 ,KC 
227,Wilmer Flores ,262,33,10,36,0,0.251,0.326,66,13,1,26,43,0.416,0.742,0.06,0.03,0.1,4257 d,SF 
228,JJ Bleday ,322,41,12,39,4,0.217,0.316,70,16,2,44,88,0.385,0.701,0.04,0.06,0.03,24863 ,OAK 
229,Joey Loperfido ,282,37,9,36,7,0.227,0.303,64,13,1,26,96,0.376,0.679,0.11,0.17,0.06,45780 ,HOU 
230,Jordan Walker ,239,31,8,31,4,0.259,0.326,62,12,1,21,60,0.42,0.746,0.21,0.32,0.11,43830 ,STL 
231,Rowdy Tellez ,267,32,12,38,1,0.237,0.319,63,12,0,28,64,0.419,0.738,0.01,0.01,0.01,5030 d,PIT 
232,Gavin Lux ,273,38,6,32,5,0.25,0.324,68,13,2,29,64,0.379,0.703,0.08,0.1,0.07,7421 d,LAD 
233,Estevan Florial ,261,36,9,31,11,0.221,0.3,58,13,2,28,98,0.381,0.681,0.0,0.0,0.0,6852 d,CLE 
235,Shea Langeliers ,274,34,13,39,2,0.223,0.289,61,12,2,22,82,0.428,0.716,0.18,0.27,0.09,8246 d,OAK 
236,Sean Murphy ,215,32,10,34,0,0.25,0.342,54,12,0,25,55,0.454,0.796,0.63,0.78,0.48,6609 d,ATL 
237,Andrew McCutchen ,285,39,9,33,5,0.233,0.333,66,13,0,41,76,0.377,0.71,0.02,0.02,0.01,3052 d,PIT 
238,Victor Robles ,265,34,5,26,14,0.24,0.313,64,13,2,22,67,0.359,0.671,0.0,0.0,0.0,5978 d,WSH 
239,Connor Wong ,255,32,9,32,4,0.247,0.294,63,14,1,15,79,0.412,0.706,0.2,0.31,0.08,8335 d,BOS 
240,Miguel Sano ,249,34,14,38,1,0.217,0.305,54,11,0,30,100,0.43,0.735,0.01,0.01,0.0,4634 d,LAA 
241,Willson Contreras ,205,31,10,30,3,0.249,0.347,51,11,0,24,55,0.446,0.793,0.7,0.74,0.66,5919 d,STL 
242,Triston Casas ,198,30,10,32,1,0.251,0.358,50,10,1,31,56,0.465,0.823,0.64,0.72,0.56,6997 d,BOS 
243,Josh Rojas ,275,36,6,28,10,0.24,0.313,66,13,1,29,68,0.359,0.673,0.17,0.24,0.09,26964 ,SEA 
244,Edward Olivares ,228,30,7,28,6,0.259,0.316,59,11,1,16,45,0.418,0.734,0.01,0.01,0.01,7536 d,PIT 
245,Dylan Carlson ,272,36,7,33,3,0.248,0.331,67,15,2,30,60,0.398,0.728,0.01,0.01,0.01,6407 d,STL 
246,Hunter Renfroe ,256,32,11,36,0,0.238,0.301,61,14,0,22,60,0.422,0.723,0.04,0.05,0.03,4959 d,KC 
247,Lawrence Butler ,304,35,9,34,7,0.228,0.291,69,14,1,26,91,0.37,0.661,0.01,0.01,0.0,45753 ,OAK 
248,Ivan Herrera ,268,35,7,34,3,0.244,0.336,65,13,1,34,70,0.38,0.716,0.04,0.05,0.03,43691 ,STL 
249,Wenceel Perez ,254,34,5,28,8,0.247,0.313,63,12,3,23,54,0.379,0.692,0.06,0.08,0.04,8666 d,DET 
250,Carlos Santana ,285,36,10,38,2,0.225,0.316,64,13,0,37,57,0.382,0.699,0.05,0.06,0.04,3162 d,MIN 
251,Matt McLain ,183,28,8,26,7,0.254,0.334,46,10,1,20,55,0.447,0.781,0.41,0.48,0.35,7953 d,CIN 
252,Tyrone Taylor ,235,31,9,31,6,0.235,0.286,55,12,1,14,59,0.409,0.695,0.01,0.01,0.0,7578 d,NYM 
253,Trevor Larnach ,252,34,10,34,1,0.233,0.323,59,12,1,30,89,0.402,0.725,0.03,0.04,0.02,7176 d,MIN 
254,Gabriel Arias ,279,33,8,33,5,0.235,0.292,66,13,1,21,86,0.378,0.669,0.02,0.03,0.01,10084 ,CLE 
255,Connor Joe ,265,36,7,30,3,0.244,0.335,65,15,1,33,66,0.392,0.726,0.31,0.32,0.31,7302 d,PIT 
256,Amed Rosario ,236,29,4,26,7,0.268,0.305,63,11,3,12,44,0.387,0.692,0.43,0.52,0.34,5994 d,TB 
257,Austin Hays ,250,32,8,31,2,0.249,0.306,62,13,1,18,61,0.405,0.71,0.04,0.05,0.04,7238 d,BAL 
258,Johan Rojas ,226,29,4,23,14,0.247,0.288,56,10,2,12,51,0.359,0.647,0.03,0.05,0.02,44203 ,PHI 
259,Anthony Rendon ,233,33,6,28,4,0.253,0.345,59,13,0,29,46,0.392,0.737,0.01,0.02,0.01,4291 d,LAA 
260,Kevin Kiermaier ,280,36,5,29,9,0.237,0.298,66,13,3,22,73,0.359,0.656,0.01,0.01,0.0,5131 d,TOR 
261,Eddie Rosario ,249,29,9,31,5,0.238,0.29,59,12,1,18,57,0.398,0.688,0.02,0.03,0.01,4556 d,WSH 
262,Bo Naylor ,251,34,10,34,4,0.221,0.319,55,11,1,33,75,0.392,0.711,0.16,0.26,0.06,7925 d,CLE 
263,Mauricio Dubon ,247,31,5,28,4,0.261,0.3,64,12,1,13,37,0.38,0.681,0.03,0.04,0.01,6615 d,HOU 
264,Vidal Brujan ,238,31,4,23,14,0.238,0.306,57,11,2,20,49,0.358,0.664,0.05,0.09,0.01,10035 ,MIA 
265,J.D. Davis ,269,33,9,32,1,0.238,0.322,64,13,1,30,88,0.393,0.714,0.02,0.03,0.01,6148 d,OAK 
266,Alejandro Kirk ,232,28,7,30,0,0.261,0.346,61,12,0,27,31,0.397,0.743,0.06,0.06,0.05,43675 ,TOR 
267,Michael A. Taylor ,272,32,8,31,8,0.225,0.283,61,10,1,21,90,0.362,0.646,0.01,0.02,0.01,5442 d,PIT 
268,Brayan Rocchio ,261,33,4,27,8,0.244,0.308,64,15,1,22,52,0.355,0.663,0.01,0.01,0.01,8305 d,CLE 
269,Tyler Freeman ,210,28,4,25,7,0.262,0.33,55,11,1,15,37,0.383,0.714,0.09,0.12,0.05,10024 ,CLE 
270,Luke Raley ,237,31,9,30,6,0.226,0.303,53,10,1,18,82,0.393,0.696,0.03,0.06,0.01,8040 d,SEA 
271,Gary Sanchez ,228,29,13,36,1,0.212,0.296,48,9,0,24,71,0.423,0.719,0.01,0.02,0.01,4670 d,MIL 
272,Matt Vierling ,240,30,5,26,4,0.258,0.316,62,11,2,19,54,0.391,0.707,0.03,0.04,0.02,10043 ,DET 
273,Geraldo Perdomo ,255,36,4,25,8,0.238,0.328,61,10,2,33,55,0.336,0.664,0.02,0.03,0.01,43732 ,ARI 
274,Jake Meyers ,232,30,7,29,5,0.239,0.304,55,11,1,19,65,0.392,0.695,0.0,0.0,0.0,10160 ,HOU 
275,Manuel Margot ,229,28,4,25,7,0.255,0.311,59,12,1,17,43,0.371,0.681,0.0,0.0,0.0,5888 d,MIN 
276,Dominic Canzone ,211,27,8,28,3,0.244,0.3,52,11,1,15,48,0.42,0.719,0.01,0.01,0.0,45429 ,SEA 
277,Edmundo Sosa ,230,29,6,27,5,0.246,0.298,57,10,2,11,60,0.39,0.688,0.01,0.01,0.0,6587 d,PHI 
278,Junior Caminero ,189,24,8,27,2,0.262,0.313,49,8,1,13,44,0.434,0.747,0.31,0.43,0.18,45016 ,TB 
279,Adam Duvall ,202,27,11,31,2,0.222,0.284,45,9,1,15,68,0.437,0.721,0.02,0.02,0.01,5317 d,ATL 
280,Andy Ibanez ,218,27,6,26,2,0.259,0.312,57,12,1,16,43,0.403,0.716,0.02,0.03,0.01,6676 d,DET 
281,Nick Gordon ,228,27,6,26,5,0.248,0.292,57,12,2,12,51,0.398,0.69,0.01,0.01,0.0,5960 d,MIA 
282,Patrick Bailey ,276,31,7,33,2,0.234,0.299,65,14,1,25,78,0.369,0.669,0.05,0.07,0.03,8299 d,SF 
283,Isiah Kiner-Falefa ,236,28,3,23,9,0.253,0.307,60,10,1,16,42,0.339,0.645,0.02,0.02,0.01,7662 d,TOR 
284,Tyler Nevin ,245,31,7,30,1,0.239,0.313,59,11,1,24,60,0.377,0.69,0.11,0.19,0.04,8294 d,OAK 
285,Gavin Sheets ,240,27,9,31,1,0.238,0.312,57,12,0,24,54,0.4,0.712,0.04,0.05,0.03,43643 ,CWS 
286,Noelvi Marte ,175,24,5,23,6,0.265,0.329,46,10,1,15,40,0.422,0.751,0.05,0.09,0.02,8284 d,CIN 
287,Braden Shewmake ,292,33,7,30,9,0.216,0.263,63,13,1,17,69,0.339,0.603,0.0,0.0,0.0,8291 d,CWS 
288,Hunter Goodman ,184,24,9,28,1,0.246,0.3,45,11,1,12,54,0.457,0.757,0.0,0.0,0.0,45393 ,COL 
289,Dominic Smith ,231,27,6,28,1,0.256,0.324,59,13,1,19,48,0.39,0.714,0.0,0.0,0.0,4946 d,BOS 
290,Austin Wells ,220,28,8,30,3,0.228,0.307,50,12,0,23,57,0.394,0.701,0.02,0.03,0.02,43803 ,NYY 
291,Cavan Biggio ,265,36,7,29,4,0.219,0.324,58,13,1,37,85,0.352,0.676,0.05,0.06,0.03,4988 d,TOR 
292,Yoan Moncada ,222,28,7,26,1,0.247,0.32,55,12,1,22,67,0.4,0.72,0.01,0.02,0.01,5679 d,CWS 
293,Paul DeJong ,260,30,11,33,3,0.207,0.27,54,11,0,19,88,0.379,0.649,0.03,0.05,0.01,7111 d,CWS 
294,Francisco Alvarez ,191,26,10,29,1,0.226,0.308,43,8,0,20,55,0.422,0.73,0.45,0.56,0.35,43686 ,NYM 
295,Chris Taylor ,211,29,7,27,7,0.22,0.31,46,10,1,25,78,0.375,0.685,0.02,0.03,0.02,4888 d,LAD 
296,Jared Triolo ,253,30,3,25,6,0.244,0.321,62,13,1,28,71,0.345,0.666,0.03,0.04,0.01,44918 ,PIT 
297,Sean Bouchard ,176,25,6,24,3,0.248,0.333,44,10,1,21,54,0.434,0.767,0.01,0.01,0.0,45512 ,COL 
298,Ezequiel Duran ,193,24,6,24,4,0.248,0.297,48,10,1,12,53,0.4,0.697,0.03,0.03,0.02,43722 ,TEX 
299,Joey Gallo ,236,33,13,34,2,0.181,0.308,43,8,1,40,108,0.393,0.701,0.01,0.01,0.01,4711 d,WSH 
300,Jose Miranda ,192,23,6,24,1,0.258,0.311,50,11,0,12,35,0.401,0.712,0.01,0.02,0.01,44244 ,MIN 
301,Jorge Mateo ,170,23,4,18,14,0.23,0.276,39,8,1,10,47,0.367,0.643,0.02,0.03,0.01,5971 d,BAL 
302,Abraham Toro ,219,27,6,24,3,0.243,0.31,53,12,1,19,46,0.384,0.694,0.2,0.27,0.14,8427 d,OAK 
303,Zach McKinstry ,223,28,5,22,6,0.236,0.306,53,10,2,21,56,0.368,0.674,0.01,0.01,0.01,10153 ,DET 
304,Adam Frazier ,212,26,3,22,5,0.255,0.318,54,11,1,18,31,0.359,0.677,0.01,0.01,0.01,6243 d,KC 
305,Jackson Holliday ,210,29,4,23,4,0.244,0.334,51,11,1,27,58,0.363,0.697,0.37,0.48,0.27,46268 ,BAL 
306,Jake Rogers ,227,28,10,30,1,0.211,0.279,48,9,1,20,80,0.387,0.667,0.01,0.01,0.01,7321 d,DET 
307,Nick Madrigal ,199,24,1,19,5,0.276,0.322,55,10,1,11,21,0.354,0.676,0.0,0.0,0.0,6954 d,CHC 
308,Nicky Lopez ,297,35,1,20,10,0.237,0.303,70,11,2,28,50,0.297,0.6,0.01,0.01,0.0,7530 d,CWS 
309,Mike Tauchman ,192,29,4,22,4,0.242,0.346,46,10,0,29,50,0.364,0.71,0.14,0.18,0.09,7084 d,CHC 
310,Josh H. Smith ,199,27,5,23,3,0.239,0.334,48,11,1,23,50,0.378,0.712,0.38,0.49,0.27,24017 ,TEX 
312,Brandon Belt ,175,25,8,25,1,0.226,0.336,40,8,1,27,64,0.423,0.759,0.03,0.05,0.0,3107 d,"1B,DH) FA"
313,Jonathan Aranda ,183,24,6,24,1,0.246,0.332,45,9,1,20,53,0.396,0.728,0.01,0.02,0.01,45018 ,TB 
314,Yan Gomes ,214,24,6,26,1,0.244,0.289,52,9,1,11,50,0.378,0.667,0.01,0.01,0.01,4522 d,CHC 
316,Jon Singleton ,221,29,9,29,1,0.206,0.312,46,9,1,33,72,0.371,0.684,0.05,0.08,0.02,4640 d,HOU 
317,Garrett Mitchell ,180,24,5,20,7,0.235,0.308,42,8,1,17,61,0.369,0.677,0.02,0.03,0.01,6859 d,MIL 
318,Dylan Moore ,168,24,6,19,11,0.209,0.308,35,8,1,20,58,0.377,0.685,0.01,0.01,0.0,6484 d,SEA 
319,Richie Palacios ,184,24,4,21,5,0.246,0.334,45,10,1,22,39,0.377,0.712,0.03,0.04,0.02,44377 ,TB 
320,Garrett Cooper ,185,22,6,25,0,0.251,0.32,46,9,1,17,55,0.409,0.73,0.0,0.0,0.0,7279 d,BOS 
321,Jason Heyward ,172,23,6,22,2,0.242,0.314,42,9,1,16,35,0.397,0.711,0.01,0.01,0.01,3459 d,LAD 
322,Gio Urshela ,183,20,4,21,1,0.274,0.318,50,9,1,11,35,0.396,0.714,0.02,0.03,0.01,5595 d,DET 
323,Ernie Clement ,186,22,4,21,3,0.259,0.3,48,9,1,11,22,0.376,0.676,0.01,0.01,0.01,8532 d,TOR 
324,Randal Grichuk ,181,22,6,23,1,0.248,0.297,45,9,1,11,42,0.402,0.699,0.01,0.01,0.0,5423 d,ARI 
325,Darell Hernaiz ,226,25,3,22,5,0.245,0.295,55,11,1,16,45,0.346,0.64,0.0,0.0,0.0,46454 ,OAK 
326,Oswaldo Cabrera ,182,23,6,22,4,0.232,0.29,42,9,0,14,45,0.377,0.667,0.39,0.55,0.24,8549 d,NYY 
327,Nick Fortes ,214,24,6,23,4,0.229,0.29,49,9,1,15,41,0.36,0.649,0.0,0.0,0.0,8673 d,MIA 
328,Jacob Young ,172,22,1,15,11,0.25,0.306,43,8,1,12,33,0.334,0.64,0.31,0.5,0.13,45266 ,WSH 
329,Tyler Black ,156,21,4,19,7,0.237,0.33,37,7,2,19,39,0.385,0.714,0.04,0.06,0.01,44733 ,MIL 
330,Alec Burleson ,161,19,5,21,1,0.263,0.313,42,8,1,11,28,0.413,0.726,0.01,0.01,0.0,43889 ,STL 
331,Nick Gonzales ,213,26,4,25,2,0.237,0.305,50,13,2,18,65,0.371,0.676,0.03,0.06,0.01,43874 ,PIT 
332,Dane Myers ,178,21,4,20,4,0.248,0.305,44,7,1,13,51,0.372,0.677,0.0,0.0,0.0,10106 ,MIA 
333,Christian Bethancourt ,202,23,6,23,2,0.234,0.271,47,10,0,10,53,0.374,0.646,0.0,0.0,0.0,4767 d,MIA 
334,Miguel Amaya ,205,25,6,26,1,0.224,0.31,46,9,1,21,60,0.366,0.676,0.01,0.01,0.0,39277 ,CHC 
335,Parker Meadows ,195,25,5,21,6,0.22,0.293,43,8,2,19,56,0.363,0.656,0.03,0.04,0.01,7993 d,DET 
336,Jose Abreu ,182,23,5,24,0,0.244,0.311,44,9,0,15,43,0.384,0.695,0.08,0.13,0.03,4594 d,HOU 
337,Avisail Garcia ,179,20,6,22,2,0.239,0.299,43,7,1,12,54,0.386,0.684,0.0,0.0,0.0,4140 d,MIA 
338,Jose Azocar ,184,21,3,17,9,0.238,0.278,44,8,1,10,49,0.337,0.616,0.0,0.0,0.0,9972 d,SD 
339,Jonny DeLuca ,149,19,6,20,4,0.234,0.302,35,8,1,13,33,0.409,0.711,0.14,0.21,0.07,45829 ,TB 
340,Henry Davis ,166,22,5,21,3,0.234,0.33,39,8,1,20,48,0.383,0.712,0.03,0.05,0.01,44666 ,PIT 
341,Heston Kjerstad ,150,20,5,20,1,0.254,0.314,38,7,1,10,39,0.417,0.731,0.08,0.13,0.03,43717 ,BAL 
342,Jose Trevino ,206,22,5,24,1,0.24,0.279,49,8,1,11,36,0.36,0.639,0.02,0.02,0.01,7023 d,NYY 
343,Luis Urias ,190,24,7,23,1,0.221,0.315,42,8,0,21,52,0.372,0.688,0.0,0.0,0.01,6936 d,SEA 
344,Rob Refsnyder ,134,19,3,17,3,0.262,0.354,35,7,1,17,36,0.399,0.754,0.01,0.01,0.01,5673 d,BOS 
345,David Hamilton ,144,19,3,15,11,0.222,0.296,32,6,1,15,41,0.344,0.64,0.0,0.0,0.0,45029 ,BOS 
346,Ramon Urias ,185,22,4,21,1,0.243,0.306,45,9,1,14,48,0.369,0.675,0.0,0.0,0.0,8377 d,BAL 
347,Kike Hernandez ,176,22,5,22,1,0.233,0.298,41,9,0,15,37,0.373,0.671,0.03,0.04,0.01,5522 d,LAD 
348,Romy Gonzalez ,139,18,4,17,6,0.237,0.284,33,6,1,8,46,0.392,0.676,0.0,0.0,0.0,44875 ,BOS 
349,Korey Lee ,202,22,6,22,4,0.219,0.266,44,9,0,12,60,0.355,0.622,0.01,0.01,0.0,20414 ,CWS 
350,Jordan Beck ,150,19,4,18,3,0.244,0.31,37,8,1,14,44,0.398,0.708,0.02,0.03,0.01,46291 ,COL 
351,Trent Grisham ,145,21,6,19,4,0.215,0.317,31,7,1,20,45,0.397,0.714,0.0,0.0,0.0,7502 d,NYY 
352,Freddy Fermin ,157,19,5,20,0,0.249,0.311,39,7,0,14,34,0.397,0.708,0.0,0.0,0.0,44157 ,KC 
353,Austin Slater ,144,20,4,16,4,0.242,0.331,35,6,1,17,44,0.375,0.706,0.0,0.0,0.0,7070 d,SF 
354,Carson Kelly ,208,24,6,23,1,0.22,0.298,46,9,0,21,52,0.35,0.647,0.0,0.0,0.0,6253 d,DET 
355,Stuart Fairchild ,139,19,4,18,5,0.228,0.305,32,7,1,13,42,0.385,0.69,0.0,0.0,0.0,43929 ,CIN 
356,Pete Crow-Armstrong ,132,18,3,16,6,0.24,0.295,32,6,1,9,39,0.38,0.675,0.06,0.08,0.04,23369 ,CHC 
357,Emmanuel Rivera ,174,21,4,20,1,0.244,0.304,42,8,1,14,40,0.378,0.682,0.0,0.0,0.0,44159 ,MIA 
358,Santiago Espinal ,156,18,2,17,3,0.261,0.318,41,9,0,13,25,0.361,0.679,0.01,0.01,0.0,8474 d,CIN 
359,Jon Berti ,138,18,2,13,8,0.246,0.312,34,6,1,13,33,0.349,0.661,0.02,0.04,0.01,6776 d,NYY 
360,Kevin Pillar ,132,17,5,18,3,0.234,0.281,31,6,1,7,33,0.41,0.691,0.0,0.0,0.0,5274 d,LAA 
361,Jake Bauers ,138,18,6,18,4,0.216,0.307,30,6,1,17,49,0.394,0.7,0.01,0.01,0.0,5090 d,MIL 
362,Victor Caratini ,158,19,5,20,1,0.238,0.316,37,6,0,15,37,0.369,0.685,0.0,0.0,0.0,5080 d,HOU 
363,Jake Cave ,140,18,4,18,1,0.252,0.319,35,8,1,12,41,0.415,0.734,0.0,0.0,0.0,5957 d,COL 
364,Blaze Alexander ,164,20,4,19,3,0.229,0.302,38,7,1,15,56,0.357,0.659,0.08,0.12,0.03,8280 d,ARI 
365,Christian Vazquez ,202,21,4,21,2,0.234,0.281,47,9,0,13,47,0.333,0.614,0.01,0.01,0.0,5391 d,MIN 
366,Nick Ahmed ,232,24,3,22,4,0.225,0.275,52,11,1,15,56,0.327,0.602,0.01,0.01,0.0,5521 d,SF 
367,Jasson Dominguez ,123,17,4,15,5,0.237,0.317,29,6,1,14,37,0.392,0.709,0.17,0.26,0.08,8513 d,NYY 
368,Mike Ford ,135,17,7,20,0,0.221,0.307,30,5,0,15,37,0.406,0.713,0.0,0.0,0.0,7365 d,CIN 
369,Ildemaro Vargas ,179,19,2,18,2,0.254,0.302,45,10,1,12,22,0.36,0.662,0.01,0.01,0.0,6583 d,WSH 
370,Oliver Dunn ,186,22,5,20,4,0.211,0.299,39,8,2,22,71,0.352,0.651,0.01,0.01,0.0,46678 ,MIL 
371,Travis Jankowski ,141,19,1,12,7,0.246,0.333,35,6,1,18,29,0.319,0.653,0.0,0.0,0.0,5825 d,TEX 
372,Brett Harris ,178,22,4,19,2,0.227,0.3,40,7,1,16,42,0.339,0.639,0.01,0.01,0.01,45225 ,OAK 
373,Joey Bart ,173,20,5,21,1,0.219,0.29,38,7,0,14,59,0.357,0.647,0.01,0.01,0.01,7956 d,PIT 
374,DJ Stewart ,131,18,6,19,1,0.215,0.32,28,5,0,18,41,0.399,0.719,0.01,0.01,0.0,7406 d,NYM 
375,Ben Rortvedt ,205,24,5,23,1,0.212,0.296,43,9,0,23,64,0.334,0.63,0.01,0.01,0.0,8534 d,TB 
376,David Fry ,146,18,4,19,1,0.236,0.312,34,8,1,13,39,0.39,0.702,0.05,0.07,0.03,45488 ,CLE 
377,Joey Wendle ,171,19,2,16,5,0.236,0.282,40,9,1,9,39,0.336,0.617,0.0,0.0,0.0,5169 d,NYM 
378,Reese McGuire ,181,19,2,18,2,0.245,0.297,44,9,1,13,47,0.347,0.644,0.01,0.02,0.01,4941 d,BOS 
379,Xavier Edwards ,118,15,1,11,5,0.273,0.333,32,5,1,11,17,0.354,0.688,0.0,0.0,0.0,40137 ,MIA 
380,Taylor Walls ,153,20,3,16,7,0.207,0.3,32,7,1,20,45,0.333,0.633,0.0,0.0,0.0,43756 ,TB 
381,Blake Perkins ,146,19,4,16,4,0.221,0.31,32,7,1,18,45,0.358,0.668,0.06,0.08,0.04,10117 ,MIL 
382,Austin Martin ,138,18,2,14,6,0.232,0.321,32,7,0,15,31,0.328,0.649,0.01,0.01,0.0,43881 ,MIN 
383,Stone Garrett ,130,16,5,17,2,0.227,0.286,29,6,0,10,42,0.395,0.681,0.0,0.0,0.0,44049 ,WSH 
384,Jordan Lawlar ,106,14,3,12,5,0.242,0.313,26,5,1,9,29,0.379,0.691,0.05,0.09,0.02,44664 ,ARI 
385,Miguel Rojas ,132,16,2,14,3,0.252,0.302,33,7,0,9,18,0.36,0.663,0.01,0.01,0.0,5504 d,LAD 
386,Matt Wallner ,118,16,5,17,1,0.222,0.322,26,6,1,14,47,0.404,0.727,0.01,0.01,0.0,43696 ,MIN 
387,Ryan Noda ,152,21,5,17,2,0.204,0.327,31,7,0,25,59,0.357,0.685,0.01,0.01,0.0,44240 ,OAK 
388,Luke Maile ,164,19,4,19,1,0.221,0.296,36,8,0,15,51,0.352,0.648,0.0,0.0,0.0,5834 d,CIN 
389,Nick Pratto ,151,19,5,18,1,0.213,0.302,32,7,1,17,58,0.372,0.674,0.0,0.0,0.0,7154 d,KC 
390,Otto Lopez ,120,15,1,12,3,0.271,0.324,32,6,1,8,22,0.372,0.696,0.0,0.0,0.0,10618 ,MIA 
391,James Wood ,116,14,4,14,3,0.234,0.305,27,6,1,11,39,0.394,0.699,0.11,0.17,0.04,44720 ,WSH 
392,Kyle Farmer ,146,17,3,16,2,0.237,0.3,34,7,0,10,33,0.355,0.654,0.01,0.01,0.0,5706 d,MIN 
393,Alex Jackson ,138,16,6,19,0,0.211,0.278,29,7,1,10,50,0.395,0.673,0.0,0.0,0.0,5687 d,TB 
394,Miguel Andujar ,112,13,3,13,1,0.259,0.313,29,6,0,8,19,0.398,0.711,0.0,0.0,0.0,6570 d,OAK 
395,Alan Trejo ,120,14,3,14,2,0.239,0.283,29,7,1,7,30,0.378,0.66,0.0,0.0,0.0,8563 d,COL 
396,Cristian Pache ,139,17,3,15,3,0.226,0.293,31,6,1,13,42,0.351,0.644,0.0,0.0,0.0,7653 d,PHI 
397,Colson Montgomery ,145,18,4,16,1,0.219,0.312,32,6,0,17,44,0.351,0.662,0.03,0.05,0.01,44692 ,CWS 
398,Yasmani Grandal ,148,17,4,16,0,0.229,0.324,34,6,0,20,36,0.35,0.674,0.01,0.01,0.0,4445 d,PIT 
399,Garrett Hampson ,118,15,2,11,5,0.24,0.301,28,5,1,10,33,0.344,0.644,0.0,0.0,0.0,7545 d,KC 
400,Tyler Soderstrom ,161,16,6,19,0,0.213,0.267,34,7,1,11,51,0.368,0.635,0.01,0.01,0.0,43845 ,OAK 
401,Jake McCarthy ,92,13,1,10,6,0.253,0.319,23,4,1,8,21,0.369,0.688,0.01,0.02,0.01,8273 d,ARI 
