VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
200,Andy Pages ,214,29,8,30,3,0.239,0.315,51,12,1,19,65,0.423,0.738,0.2,0.3,0.1,43671 ,LAD 
201,JJ Bleday ,254,33,10,31,2,0.226,0.322,57,13,2,34,66,0.404,0.726,0.16,0.16,0.17,24863 ,OAK 
202,Jorge Polanco ,230,30,9,30,3,0.231,0.314,53,10,0,26,65,0.398,0.711,0.13,0.23,0.04,5354 d,SEA 
203,Max Muncy ,178,29,11,31,1,0.222,0.342,39,8,0,30,55,0.448,0.79,0.79,0.86,0.72,5207 d,LAD 
204,Francisco Alvarez ,210,28,11,32,1,0.226,0.306,47,9,0,22,59,0.421,0.727,0.48,0.61,0.35,43686 ,NYM 
205,Noelvi Marte ,183,24,5,24,6,0.262,0.325,48,10,1,15,43,0.417,0.742,0.14,0.24,0.05,8284 d,CIN 
206,Brandon Drury ,216,27,9,30,1,0.242,0.295,52,11,1,14,56,0.423,0.718,0.12,0.19,0.05,5607 d,LAA 
207,Jose Caballero ,190,26,4,19,17,0.228,0.315,43,9,1,19,54,0.349,0.664,0.33,0.52,0.15,26984 ,TB 
208,Eddie Rosario ,224,27,8,29,4,0.237,0.287,53,11,1,16,52,0.4,0.687,0.05,0.08,0.02,4556 d,WSH 
209,Jack Suwinski ,192,27,10,28,4,0.222,0.324,43,9,1,27,67,0.428,0.752,0.08,0.13,0.02,44698 ,PIT 
210,Mark Vientos ,220,27,10,31,0,0.239,0.302,52,10,1,18,68,0.426,0.728,0.22,0.34,0.1,6940 d,NYM 
211,Wenceel Perez ,224,30,4,23,7,0.248,0.311,56,10,4,20,48,0.381,0.693,0.03,0.04,0.02,8666 d,DET 
212,Michael Massey ,191,24,7,26,3,0.255,0.302,49,11,1,11,42,0.424,0.725,0.05,0.07,0.03,45756 ,KC 
213,David Hamilton ,189,26,4,19,16,0.229,0.299,43,8,2,18,53,0.36,0.659,0.33,0.59,0.07,45029 ,BOS 
214,Elehuris Montero ,209,26,8,30,0,0.249,0.306,52,10,1,15,59,0.424,0.73,0.01,0.01,0.01,39212 ,COL 
215,Geraldo Perdomo ,251,35,3,24,8,0.241,0.328,60,10,2,32,52,0.34,0.668,0.03,0.04,0.01,43732 ,ARI 
217,Tommy Edman ,167,23,4,18,10,0.262,0.317,44,9,1,12,29,0.403,0.719,0.25,0.27,0.24,7752 d,STL 
218,Luke Raley ,207,27,8,27,6,0.23,0.304,47,9,1,15,71,0.405,0.709,0.11,0.19,0.03,8040 d,SEA 
219,Christian Encarnacion-Strand ,174,23,8,28,1,0.255,0.309,44,9,1,11,51,0.455,0.764,0.26,0.42,0.1,45073 ,CIN 
220,Brayan Rocchio ,229,30,4,24,7,0.243,0.31,56,13,1,20,47,0.356,0.666,0.01,0.01,0.01,8305 d,CLE 
221,Eloy Jimenez ,169,21,8,25,1,0.267,0.324,45,8,0,13,36,0.453,0.777,0.27,0.31,0.22,5141 d,CWS 
222,Trevor Larnach ,215,29,8,29,1,0.236,0.322,51,10,1,25,72,0.408,0.73,0.01,0.02,0.01,7176 d,MIN 
223,Willson Contreras ,165,25,8,25,2,0.251,0.347,41,9,0,19,45,0.449,0.796,0.67,0.74,0.6,5919 d,STL 
224,Keibert Ruiz ,224,24,7,28,1,0.253,0.304,57,11,0,14,28,0.399,0.703,0.37,0.29,0.45,6912 d,WSH 
225,Edward Olivares ,176,23,6,22,5,0.256,0.314,45,9,1,13,36,0.415,0.729,0.01,0.01,0.01,7536 d,PIT 
226,Victor Scott ,229,29,2,22,16,0.227,0.287,52,9,2,15,47,0.31,0.597,0.02,0.03,0.01,46622 ,STL 
227,Abraham Toro ,241,29,6,25,3,0.242,0.304,59,13,1,19,50,0.38,0.684,0.28,0.32,0.24,8427 d,OAK 
228,Heliot Ramos ,205,26,7,25,3,0.243,0.307,50,9,1,17,64,0.4,0.708,0.5,0.72,0.28,10033 ,SF 
229,Connor Joe ,219,30,6,26,2,0.244,0.332,53,12,1,26,53,0.392,0.724,0.43,0.46,0.39,7302 d,PIT 
230,Gavin Lux ,223,30,4,25,4,0.248,0.315,55,10,2,21,50,0.37,0.685,0.07,0.09,0.06,7421 d,LAD 
231,Kerry Carpenter ,170,22,7,26,2,0.256,0.32,43,8,2,13,45,0.453,0.773,0.31,0.51,0.11,45596 ,DET 
232,Connor Wong ,193,24,6,24,3,0.253,0.305,49,10,1,12,57,0.412,0.716,0.33,0.5,0.17,8335 d,BOS 
233,Sean Murphy ,178,26,8,27,0,0.243,0.332,43,10,0,19,46,0.437,0.769,0.58,0.72,0.43,6609 d,ATL 
234,Jose Miranda ,202,24,6,26,1,0.259,0.309,52,11,0,12,36,0.41,0.719,0.04,0.05,0.02,44244 ,MIN 
235,Joey Loperfido ,210,27,7,26,6,0.229,0.302,48,9,1,19,73,0.381,0.683,0.03,0.04,0.01,45780 ,HOU 
236,Seth Brown ,217,26,9,28,4,0.222,0.29,48,10,1,19,67,0.409,0.698,0.01,0.01,0.01,30700 ,OAK 
237,Isiah Kiner-Falefa ,213,25,3,21,8,0.254,0.306,54,9,1,14,37,0.341,0.646,0.09,0.11,0.08,7662 d,TOR 
238,Vaughn Grissom ,196,25,3,23,4,0.266,0.33,52,10,1,16,38,0.38,0.71,0.09,0.1,0.07,44905 ,BOS 
239,Austin Hays ,193,25,6,24,2,0.252,0.309,49,11,1,13,47,0.414,0.722,0.05,0.06,0.03,7238 d,BAL 
240,Shea Langeliers ,202,24,10,29,2,0.222,0.286,45,9,1,16,61,0.425,0.711,0.25,0.34,0.16,8246 d,OAK 
241,Nick Senzel ,230,29,6,26,5,0.23,0.304,53,10,1,23,54,0.359,0.663,0.02,0.03,0.01,6475 d,WSH 
242,Mitch Garver ,213,28,10,30,1,0.219,0.319,46,9,0,29,67,0.409,0.728,0.23,0.34,0.12,6239 d,SEA 
243,Mitch Haniger ,220,27,9,30,0,0.228,0.296,50,10,0,19,64,0.398,0.694,0.05,0.07,0.04,6481 d,SEA 
244,Matt McLain ,140,21,6,20,5,0.254,0.334,36,8,1,15,42,0.444,0.778,0.39,0.45,0.32,7953 d,CIN 
245,Kyle Manzardo ,212,26,7,29,1,0.235,0.311,50,13,1,21,51,0.408,0.719,0.03,0.04,0.02,44758 ,CLE 
246,Miguel Sano ,183,25,10,28,1,0.219,0.305,40,8,0,22,73,0.429,0.734,0.01,0.01,0.0,4634 d,LAA 
247,Evan Carter ,178,26,5,22,5,0.24,0.332,43,9,2,22,52,0.4,0.732,0.53,0.56,0.51,43894 ,TEX 
248,Patrick Wisdom ,172,24,10,27,3,0.208,0.291,36,7,0,18,68,0.43,0.721,0.01,0.02,0.0,6255 d,CHC 
249,Pete Crow-Armstrong ,166,23,4,19,9,0.24,0.295,40,7,2,11,49,0.382,0.677,0.03,0.04,0.02,23369 ,CHC 
250,LaMonte Wade Jr. ,179,26,6,22,1,0.25,0.363,45,8,1,29,42,0.404,0.767,0.09,0.12,0.06,7573 d,SF 
251,Luis Campusano ,188,23,6,25,0,0.254,0.307,48,10,0,13,32,0.398,0.705,0.34,0.34,0.34,7455 d,SD 
252,Javier Baez ,214,24,5,25,6,0.236,0.277,50,10,1,10,54,0.367,0.645,0.02,0.03,0.02,4606 d,DET 
253,Josh Rojas ,204,26,4,20,7,0.239,0.31,49,10,1,21,49,0.357,0.668,0.05,0.07,0.03,26964 ,SEA 
254,Rowdy Tellez ,190,23,8,27,0,0.237,0.316,45,9,0,19,44,0.416,0.731,0.01,0.02,0.01,5030 d,PIT 
255,Elias Diaz ,184,21,6,24,0,0.259,0.313,48,9,0,13,40,0.405,0.719,0.22,0.32,0.13,5591 d,COL 
256,Dominic Canzone ,189,23,7,25,2,0.239,0.298,45,10,1,15,45,0.415,0.713,0.0,0.0,0.0,45429 ,SEA 
257,Hunter Goodman ,157,21,7,24,1,0.246,0.297,39,9,1,10,45,0.458,0.754,0.01,0.01,0.0,45393 ,COL 
258,James Outman ,165,25,7,23,4,0.225,0.317,37,7,1,20,59,0.4,0.717,0.14,0.21,0.07,44201 ,LAD 
259,Kris Bryant ,163,22,6,22,1,0.257,0.336,42,9,0,17,41,0.423,0.759,0.05,0.07,0.04,4934 d,COL 
260,Mickey Moniak ,206,24,7,25,4,0.228,0.273,47,9,2,11,66,0.399,0.672,0.01,0.02,0.0,8368 d,LAA 
261,Nick Gordon ,186,22,5,21,5,0.247,0.29,46,10,1,10,43,0.393,0.682,0.01,0.01,0.0,5960 d,MIA 
262,Jason Heyward ,183,25,6,23,2,0.239,0.313,44,9,1,17,38,0.4,0.713,0.01,0.01,0.01,3459 d,LAD 
263,Josh Smith ,188,26,5,21,3,0.244,0.334,46,10,1,21,45,0.383,0.717,0.4,0.53,0.26,24017 ,TEX 
264,Jorge Mateo ,141,20,4,15,12,0.234,0.279,33,7,1,8,38,0.38,0.659,0.04,0.05,0.02,5971 d,BAL 
265,Jon Singleton ,232,30,9,30,1,0.207,0.313,48,9,1,35,75,0.368,0.681,0.01,0.01,0.0,4640 d,HOU 
266,Kevin Kiermaier ,210,26,4,21,7,0.232,0.291,49,10,2,16,57,0.356,0.646,0.01,0.01,0.0,5131 d,TOR 
267,Whit Merrifield ,167,21,3,18,8,0.253,0.304,42,9,0,12,28,0.366,0.67,0.05,0.07,0.03,6338 d,PHI 
268,Travis d'Arnaud ,177,23,7,24,0,0.245,0.306,43,10,0,13,44,0.417,0.723,0.15,0.17,0.14,4099 d,ATL 
269,Tyrone Taylor ,173,22,6,22,5,0.234,0.284,40,9,1,10,42,0.405,0.689,0.0,0.0,0.0,7578 d,NYM 
270,Vidal Brujan ,177,23,3,17,10,0.239,0.306,42,9,2,15,37,0.355,0.661,0.01,0.01,0.0,10035 ,MIA 
271,Johan Rojas ,164,21,3,16,10,0.247,0.284,40,7,2,8,35,0.357,0.642,0.03,0.05,0.02,44203 ,PHI 
272,Dylan Carlson ,187,24,5,22,2,0.245,0.327,46,10,1,20,42,0.387,0.714,0.0,0.0,0.0,6407 d,STL 
273,Otto Lopez ,166,20,2,18,5,0.272,0.322,45,8,1,11,30,0.378,0.7,0.02,0.02,0.01,10618 ,MIA 
274,Ivan Herrera ,184,24,4,22,3,0.246,0.333,45,9,0,22,47,0.371,0.704,0.04,0.06,0.03,43691 ,STL 
275,Richie Palacios ,183,24,4,20,5,0.24,0.325,44,10,1,21,40,0.368,0.693,0.01,0.02,0.01,44377 ,TB 
276,Carlos Santana ,177,23,7,24,1,0.229,0.319,41,8,0,22,35,0.391,0.71,0.08,0.1,0.07,3162 d,MIN 
277,Jonny DeLuca ,168,21,6,22,5,0.224,0.292,38,8,1,14,39,0.388,0.68,0.01,0.01,0.01,45829 ,TB 
278,Jordan Walker ,146,18,5,19,3,0.257,0.321,38,8,1,12,36,0.416,0.737,0.19,0.28,0.09,43830 ,STL 
279,Kevin Pillar ,139,19,6,20,3,0.246,0.293,34,7,1,7,32,0.43,0.723,0.21,0.31,0.11,5274 d,LAA 
280,Wilmer Flores ,170,21,6,23,0,0.249,0.323,42,8,0,17,28,0.408,0.732,0.06,0.04,0.09,4257 d,SF 
281,Esteury Ruiz ,119,17,2,11,14,0.244,0.304,29,6,1,8,29,0.365,0.67,0.15,0.22,0.08,10086 ,OAK 
282,Anthony Rendon ,153,22,4,18,3,0.255,0.344,39,9,0,19,30,0.398,0.742,0.01,0.02,0.01,4291 d,LAA 
283,Taylor Walls ,205,26,5,21,10,0.207,0.297,42,10,1,26,60,0.336,0.632,0.0,0.0,0.0,43756 ,TB 
284,Paul DeJong ,194,23,9,25,2,0.21,0.272,41,8,0,13,64,0.39,0.662,0.13,0.21,0.06,7111 d,CWS 
285,Hunter Renfroe ,160,21,7,23,0,0.24,0.303,38,9,0,14,36,0.426,0.729,0.03,0.04,0.03,4959 d,KC 
286,Gavin Sheets ,179,21,7,23,1,0.237,0.313,42,9,0,19,39,0.401,0.714,0.08,0.1,0.06,43643 ,CWS 
287,Manuel Margot ,163,20,3,17,5,0.256,0.312,42,9,1,12,29,0.373,0.685,0.01,0.01,0.0,5888 d,MIN 
288,Bo Naylor ,181,24,7,23,3,0.215,0.309,39,8,1,23,56,0.377,0.686,0.12,0.19,0.04,7925 d,CLE 
289,Gary Sanchez ,165,21,9,26,0,0.213,0.295,35,7,0,17,51,0.422,0.717,0.02,0.02,0.01,4670 d,MIL 
290,Xander Bogaerts ,135,18,4,17,3,0.264,0.33,36,7,0,12,27,0.411,0.741,0.69,0.72,0.66,4347 d,SD 
291,Adam Frazier ,178,22,2,18,4,0.257,0.318,46,9,1,15,27,0.364,0.682,0.01,0.01,0.0,6243 d,KC 
292,Patrick Bailey ,200,23,5,24,1,0.237,0.301,47,10,0,18,54,0.367,0.668,0.12,0.18,0.06,8299 d,SF 
293,Spencer Horwitz ,160,22,3,18,2,0.256,0.348,41,10,0,21,36,0.371,0.718,0.03,0.05,0.01,45347 ,TOR 
294,Jake Bauers ,158,20,6,21,5,0.215,0.304,34,7,1,19,56,0.395,0.699,0.01,0.02,0.01,5090 d,MIL 
295,Ezequiel Duran ,151,19,4,18,3,0.25,0.299,38,8,1,9,41,0.399,0.698,0.03,0.04,0.03,43722 ,TEX 
296,Edouard Julien ,146,22,5,18,3,0.232,0.341,34,7,0,23,53,0.384,0.725,0.13,0.22,0.04,44887 ,MIN 
297,Michael A. Taylor ,178,21,5,20,5,0.223,0.279,40,6,1,14,59,0.359,0.638,0.01,0.01,0.01,5442 d,PIT 
298,Rob Refsnyder ,135,19,3,17,2,0.269,0.354,36,8,1,16,36,0.408,0.762,0.02,0.02,0.01,5673 d,BOS 
299,Andy Ibanez ,167,20,4,20,1,0.254,0.307,42,9,1,12,33,0.397,0.704,0.01,0.01,0.0,6676 d,DET 
300,J.D. Davis ,176,21,6,21,0,0.238,0.321,42,8,0,19,56,0.389,0.709,0.01,0.02,0.01,6148 d,OAK 
302,Yoan Moncada ,162,20,5,19,1,0.249,0.32,40,9,1,16,48,0.406,0.726,0.01,0.02,0.01,5679 d,CWS 
303,Edmundo Sosa ,149,19,4,18,3,0.247,0.298,37,7,2,7,38,0.4,0.698,0.11,0.16,0.05,6587 d,PHI 
304,Austin Wells ,158,20,6,21,2,0.229,0.303,36,8,0,16,42,0.392,0.696,0.02,0.03,0.02,43803 ,NYY 
305,Gio Urshela ,154,17,3,18,1,0.273,0.317,42,7,1,10,28,0.392,0.71,0.03,0.05,0.01,5595 d,DET 
306,Austin Slater ,142,20,4,15,4,0.242,0.331,35,6,0,17,43,0.371,0.702,0.0,0.0,0.0,7070 d,SF 
307,Jake McCarthy ,110,15,2,12,8,0.259,0.326,29,5,2,10,25,0.382,0.708,0.03,0.05,0.01,8273 d,ARI 
308,Dominic Smith ,153,18,4,19,1,0.253,0.325,39,9,0,14,32,0.389,0.714,0.01,0.01,0.0,4946 d,BOS 
309,Mike Tauchman ,148,23,3,16,3,0.244,0.343,36,7,1,21,38,0.367,0.71,0.1,0.12,0.08,7084 d,CHC 
310,Braden Shewmake ,218,24,5,22,8,0.216,0.261,47,10,1,12,51,0.339,0.6,0.0,0.0,0.0,8291 d,CWS 
311,Emmanuel Rivera ,168,20,4,20,1,0.244,0.305,41,8,1,13,39,0.377,0.682,0.0,0.0,0.0,44159 ,MIA 
312,Donovan Solano ,163,18,3,18,0,0.263,0.332,43,8,0,14,37,0.37,0.702,0.01,0.02,0.01,4591 d,SD 
313,Junior Caminero ,119,15,5,16,1,0.258,0.307,31,5,1,8,28,0.432,0.739,0.2,0.29,0.12,45016 ,TB 
314,Nicky Lopez ,220,25,1,15,7,0.238,0.301,52,8,2,19,37,0.299,0.599,0.01,0.01,0.0,7530 d,CWS 
315,Jose Trevino ,152,17,5,19,1,0.24,0.281,37,6,0,8,27,0.373,0.654,0.03,0.04,0.02,7023 d,NYY 
316,Alejandro Kirk ,139,17,4,18,0,0.261,0.345,36,7,0,16,19,0.398,0.743,0.04,0.04,0.04,43675 ,TOR 
317,Amed Rosario ,126,15,2,14,4,0.27,0.307,34,6,2,6,23,0.391,0.698,0.21,0.24,0.17,5994 d,TB 
318,Tyler Soderstrom ,193,20,7,24,1,0.212,0.275,41,8,1,14,63,0.369,0.644,0.15,0.27,0.04,43845 ,OAK 
319,Jake Rogers ,169,21,7,22,1,0.209,0.275,35,6,1,14,58,0.383,0.658,0.01,0.01,0.01,7321 d,DET 
320,Ernie Clement ,139,17,3,15,2,0.262,0.301,36,7,1,8,15,0.383,0.684,0.01,0.01,0.0,8532 d,TOR 
321,Michael Toglia ,149,18,6,20,1,0.219,0.286,33,6,1,13,49,0.389,0.676,0.01,0.01,0.0,43991 ,COL 
322,Blake Perkins ,143,19,4,15,5,0.224,0.305,32,6,1,16,44,0.361,0.666,0.06,0.09,0.03,10117 ,MIL 
323,Alex Kirilloff ,128,16,4,17,1,0.248,0.316,32,6,1,11,34,0.407,0.723,0.03,0.03,0.02,6414 d,MIN 
324,Korey Lee ,179,19,5,19,4,0.22,0.265,39,8,0,10,54,0.352,0.618,0.01,0.02,0.01,20414 ,CWS 
325,Randal Grichuk ,121,15,4,16,1,0.254,0.302,31,6,1,7,27,0.412,0.714,0.01,0.01,0.0,5423 d,ARI 
326,Zach McKinstry ,152,19,3,15,5,0.23,0.301,35,7,2,14,39,0.359,0.66,0.01,0.01,0.0,10153 ,DET 
327,Chris Taylor ,130,18,4,16,4,0.219,0.305,29,6,1,14,47,0.374,0.679,0.02,0.02,0.02,4888 d,LAD 
328,Miguel Rojas ,136,16,2,15,3,0.255,0.305,35,7,0,9,17,0.364,0.669,0.01,0.01,0.0,5504 d,LAD 
329,Yan Gomes ,159,17,4,19,1,0.238,0.282,38,7,0,8,39,0.367,0.649,0.01,0.01,0.01,4522 d,CHC 
330,Freddy Fermin ,131,16,4,17,0,0.253,0.313,33,6,0,11,29,0.398,0.711,0.01,0.02,0.01,44157 ,KC 
331,Corey Julks ,127,16,4,14,4,0.236,0.302,30,7,1,11,33,0.393,0.695,0.01,0.01,0.01,8552 d,CWS 
332,Max Schuemann ,170,21,3,16,6,0.219,0.302,37,7,1,17,52,0.327,0.628,0.01,0.01,0.0,45220 ,OAK 
333,Jake Cave ,123,16,3,15,2,0.254,0.317,31,7,2,10,35,0.417,0.733,0.0,0.0,0.0,5957 d,COL 
334,Christian Bethancourt ,157,18,5,18,1,0.231,0.27,36,7,0,8,42,0.371,0.64,0.0,0.0,0.0,4767 d,MIA 
335,Brett Baty ,138,17,4,17,1,0.24,0.311,33,6,0,13,39,0.382,0.693,0.02,0.03,0.02,20757 ,NYM 
336,James Wood ,112,15,4,14,3,0.242,0.316,27,6,0,12,36,0.404,0.721,0.14,0.23,0.06,44720 ,WSH 
337,Santiago Espinal ,131,15,2,14,3,0.26,0.315,34,7,0,10,21,0.365,0.68,0.0,0.0,0.0,8474 d,CIN 
338,Tyler Black ,116,15,3,14,5,0.233,0.331,27,5,1,14,28,0.371,0.702,0.02,0.03,0.01,44733 ,MIL 
339,Gabriel Arias ,139,16,4,16,3,0.232,0.287,32,7,1,10,43,0.373,0.661,0.01,0.01,0.0,10084 ,CLE 
340,Willie Calhoun ,137,16,4,16,0,0.249,0.31,34,7,0,11,22,0.385,0.694,0.01,0.01,0.0,7005 d,LAA 
341,Brett Wisely ,139,17,3,15,3,0.239,0.305,33,7,1,13,37,0.369,0.674,0.01,0.02,0.01,45327 ,SF 
342,Enmanuel Valdez ,119,15,4,16,2,0.233,0.3,28,7,0,11,33,0.403,0.703,0.01,0.02,0.01,44406 ,BOS 
343,Joey Gallo ,144,20,8,21,1,0.183,0.305,26,5,0,23,65,0.393,0.698,0.01,0.01,0.01,4711 d,WSH 
344,Ramon Urias ,132,16,3,15,1,0.246,0.307,33,7,0,10,33,0.376,0.684,0.01,0.01,0.0,8377 d,BAL 
345,Ildemaro Vargas ,145,15,2,15,2,0.253,0.302,37,8,1,10,17,0.356,0.658,0.01,0.01,0.0,6583 d,WSH 
346,Lenyn Sosa ,133,15,4,16,1,0.242,0.28,32,6,0,7,32,0.392,0.672,0.01,0.02,0.0,44421 ,CWS 
347,Jackson Holliday ,124,17,2,14,3,0.238,0.331,30,6,1,16,36,0.355,0.686,0.31,0.41,0.21,46268 ,BAL 
348,Miguel Amaya ,153,18,4,19,1,0.224,0.305,34,7,1,14,42,0.362,0.667,0.0,0.0,0.0,39277 ,CHC 
349,Nick Fortes ,157,18,4,17,2,0.226,0.284,35,6,0,10,29,0.347,0.631,0.0,0.0,0.0,8673 d,MIA 
350,Victor Caratini ,127,15,4,16,1,0.235,0.308,30,5,0,11,28,0.372,0.68,0.0,0.0,0.0,5080 d,HOU 
351,Drew Waters ,97,13,3,11,4,0.244,0.309,24,5,1,8,32,0.402,0.711,0.0,0.0,0.0,7224 d,KC 
352,Dane Myers ,115,14,3,13,3,0.246,0.302,28,5,1,8,34,0.373,0.674,0.0,0.0,0.0,10106 ,MIA 
353,Garrett Mitchell ,105,14,3,12,4,0.235,0.307,25,5,1,10,35,0.369,0.676,0.02,0.03,0.01,6859 d,MIL 
354,Austin Martin ,116,16,2,12,5,0.235,0.325,27,6,0,13,25,0.333,0.658,0.01,0.01,0.0,43881 ,MIN 
355,Stuart Fairchild ,98,14,3,12,4,0.234,0.313,23,5,1,9,29,0.401,0.714,0.0,0.0,0.0,43929 ,CIN 
356,Adael Amador ,94,13,2,11,4,0.25,0.325,24,4,0,10,18,0.369,0.694,0.03,0.04,0.02,44920 ,COL 
357,Xavier Edwards ,96,12,1,9,4,0.278,0.335,27,4,1,9,14,0.364,0.699,0.0,0.0,0.0,40137 ,MIA 
358,Carson Kelly ,153,17,4,17,1,0.224,0.301,34,7,0,15,38,0.357,0.658,0.0,0.0,0.0,6253 d,DET 
359,Jasson Dominguez ,91,13,3,11,3,0.243,0.318,22,4,0,9,27,0.403,0.721,0.23,0.35,0.11,8513 d,NYY 
360,Kike Hernandez ,120,15,3,15,1,0.232,0.295,28,6,0,10,25,0.373,0.669,0.03,0.04,0.01,5522 d,LAD 
361,Blaze Alexander ,114,14,3,13,2,0.234,0.301,27,5,0,10,38,0.358,0.659,0.03,0.04,0.01,8280 d,ARI 
362,Ramon Laureano ,100,14,3,12,3,0.23,0.306,23,5,1,8,32,0.392,0.698,0.0,0.0,0.0,6740 d,ATL 
363,Jared Triolo ,119,14,2,12,3,0.243,0.32,29,6,0,13,34,0.346,0.666,0.01,0.02,0.01,44918 ,PIT 
364,Daniel Schneemann ,124,15,3,13,3,0.226,0.298,28,6,0,12,35,0.343,0.64,0.01,0.01,0.0,45690 ,CLE 
365,DJ Stewart ,101,13,5,14,1,0.215,0.318,22,4,0,13,31,0.395,0.713,0.0,0.0,0.0,7406 d,NYM 
366,Travis Jankowski ,113,14,1,9,6,0.242,0.326,27,5,1,13,23,0.316,0.642,0.0,0.0,0.0,5825 d,TEX 
367,Jacob Stallings ,123,14,3,14,0,0.247,0.319,30,6,0,12,30,0.365,0.684,0.01,0.01,0.0,6310 d,COL 
368,Reese McGuire ,143,15,2,14,2,0.241,0.292,34,7,1,10,38,0.347,0.64,0.01,0.01,0.0,4941 d,BOS 
369,Oswaldo Cabrera ,109,14,3,13,2,0.231,0.286,25,5,0,8,27,0.374,0.66,0.16,0.21,0.11,8549 d,NYY 
370,Cavan Biggio ,113,16,3,13,2,0.219,0.322,25,6,0,15,36,0.355,0.677,0.03,0.03,0.02,4988 d,LAD 
371,Akil Baddoo ,90,12,2,10,5,0.23,0.314,21,4,1,11,25,0.379,0.693,0.0,0.0,0.0,7862 d,DET 
372,Nick Ahmed ,147,15,2,14,3,0.228,0.275,34,7,1,9,35,0.331,0.606,0.0,0.0,0.0,5521 d,SF 
373,Christian Vazquez ,143,15,3,15,1,0.233,0.279,33,7,0,9,32,0.336,0.615,0.01,0.01,0.0,5391 d,MIN 
374,Luis Torrens ,117,13,4,15,0,0.228,0.286,27,6,1,9,35,0.388,0.674,0.0,0.0,0.0,6629 d,NYM 
375,Henry Davis ,106,14,3,13,2,0.223,0.32,24,5,0,12,32,0.368,0.687,0.03,0.05,0.01,44666 ,PIT 
376,Ben Rortvedt ,157,18,4,17,1,0.211,0.298,33,7,0,18,49,0.332,0.63,0.0,0.0,0.0,8534 d,TB 
377,Ji Hwan Bae ,83,12,1,8,5,0.254,0.323,21,4,1,8,22,0.364,0.687,0.0,0.0,0.0,10183 ,PIT 
378,Luis Matos ,99,12,2,11,2,0.255,0.307,25,5,0,7,13,0.372,0.68,0.03,0.03,0.03,43725 ,SF 
379,Brandon Belt ,95,13,4,14,0,0.221,0.328,21,4,0,14,35,0.409,0.737,0.03,0.05,0.0,3107 d,"1B,DH) FA"
380,Justyn-Henry Malloy ,110,14,3,13,1,0.231,0.334,25,5,0,16,36,0.37,0.704,0.01,0.02,0.01,45239 ,DET 
381,Jacob Hurtubise ,84,12,1,8,4,0.244,0.344,21,3,1,10,20,0.339,0.683,0.0,0.0,0.0,45115 ,CIN 
382,Jose Azocar ,103,12,1,10,5,0.237,0.278,24,4,1,6,27,0.336,0.614,0.0,0.0,0.0,9972 d,SD 
383,Romy Gonzalez ,78,10,2,10,3,0.241,0.289,19,4,1,5,25,0.394,0.683,0.0,0.0,0.0,44875 ,BOS 
384,Lawrence Butler ,98,11,3,11,3,0.227,0.288,22,4,0,8,29,0.367,0.655,0.0,0.0,0.0,45753 ,OAK 
385,Danny Mendick ,112,13,2,12,2,0.234,0.29,26,5,0,8,25,0.35,0.641,0.0,0.0,0.0,8443 d,CWS 
386,Jonathan Aranda ,87,11,3,12,0,0.241,0.326,21,4,0,10,26,0.391,0.717,0.0,0.0,0.0,45018 ,TB 
387,Addison Barger ,100,12,3,12,1,0.231,0.3,23,5,0,9,28,0.372,0.672,0.01,0.01,0.0,45361 ,TOR 
388,Parker Meadows ,97,12,3,11,3,0.218,0.291,21,4,1,9,28,0.364,0.656,0.02,0.03,0.01,7993 d,DET 
389,Jon Berti ,78,10,1,8,5,0.247,0.315,19,3,0,7,18,0.351,0.666,0.01,0.02,0.0,6776 d,NYY 
390,David Bote ,106,13,3,12,1,0.229,0.294,24,6,1,9,30,0.381,0.675,0.0,0.0,0.0,7663 d,CHC 
391,Luke Maile ,118,13,3,14,1,0.222,0.299,26,6,0,11,37,0.355,0.654,0.0,0.0,0.0,5834 d,CIN 
392,Cristian Pache ,110,13,2,12,2,0.223,0.291,25,5,1,10,35,0.35,0.641,0.0,0.0,0.0,7653 d,PHI 
393,Kyle Higashioka ,107,12,5,14,0,0.209,0.255,22,5,0,7,33,0.382,0.636,0.01,0.01,0.0,6168 d,SD 
394,Yasmani Grandal ,122,14,3,14,0,0.225,0.314,27,5,0,15,29,0.345,0.659,0.01,0.01,0.0,4445 d,PIT 
395,David Peralta ,95,11,2,11,1,0.248,0.305,23,6,0,7,21,0.385,0.69,0.0,0.0,0.0,5497 d,SD 
396,Robbie Grossman ,103,14,2,12,1,0.222,0.326,23,5,0,15,29,0.351,0.676,0.0,0.0,0.0,4795 d,TEX 
397,Trent Grisham ,82,12,3,11,2,0.21,0.31,17,4,0,11,26,0.389,0.698,0.0,0.0,0.0,7502 d,NYY 
398,Jordan Beck ,78,9,2,10,2,0.244,0.304,19,4,0,7,24,0.399,0.702,0.01,0.01,0.01,46291 ,COL 
399,Ryan Bliss ,79,10,2,8,5,0.213,0.276,17,3,0,6,22,0.334,0.61,0.01,0.01,0.0,44747 ,SEA 
400,Joey Bart ,98,12,3,12,0,0.223,0.293,22,4,0,8,33,0.364,0.656,0.0,0.0,0.0,7956 d,PIT 
401,Matt Wallner ,77,10,3,11,1,0.217,0.313,17,4,0,9,31,0.398,0.711,0.01,0.01,0.0,43696 ,MIN 
