VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Keibert Ruiz ,387,43,10,46,3,0.261,0.318,101,21,0,28,51,0.394,0.712,0.64,0.6,0.69,6912,WSH 
207,Travis d'Arnaud ,332,44,12,46,0,0.26,0.313,86,16,1,22,78,0.422,0.735,0.49,0.61,0.36,4099,ATL 
208,Gabriel Moreno ,360,43,6,44,4,0.273,0.324,98,19,2,23,67,0.385,0.709,0.22,0.29,0.14,44003,ARI 
209,Aledmys Diaz ,412,44,12,51,2,0.246,0.301,101,22,1,27,78,0.388,0.689,0.07,0.13,0.01,5460,OAK 
210,Spencer Steer ,379,46,12,48,4,0.238,0.31,90,20,1,34,96,0.394,0.704,0.05,0.07,0.03,44364,CIN 
211,Nick Gordon ,346,43,9,38,11,0.25,0.301,87,19,2,21,89,0.39,0.691,0.06,0.09,0.03,5960,MIN 
212,Nick Senzel ,366,46,7,38,10,0.255,0.316,93,20,2,30,74,0.378,0.694,0.01,0.01,0.0,6475,CIN 
213,Kyle Isbel ,380,48,8,38,15,0.234,0.294,89,19,3,27,102,0.365,0.659,0.01,0.01,0.0,8285,KC 
214,Vaughn Grissom ,293,40,8,34,9,0.274,0.333,80,14,1,20,58,0.407,0.74,0.33,0.35,0.31,44905,ATL 
215,Elehuris Montero ,331,42,12,45,1,0.254,0.31,84,19,1,23,91,0.429,0.739,0.1,0.17,0.03,39212,COL 
216,Hunter Dozier ,396,48,12,45,6,0.233,0.296,92,20,3,33,113,0.385,0.681,0.02,0.02,0.02,4977,KC 
217,David Villar ,379,48,14,49,1,0.23,0.307,87,18,1,36,127,0.391,0.698,0.03,0.04,0.01,45571,SF 
218,Esteury Ruiz ,380,49,7,27,27,0.224,0.29,85,19,2,27,97,0.336,0.626,0.29,0.46,0.12,10086,OAK 
219,Adam Frazier ,415,49,3,37,10,0.26,0.321,108,21,3,33,55,0.344,0.665,0.26,0.31,0.22,6243,BAL 
220,Tyrone Taylor ,349,43,14,46,5,0.231,0.288,80,17,2,23,94,0.414,0.703,0.01,0.01,0.01,7578,MIL 
221,Brandon Belt ,296,42,15,45,2,0.234,0.333,69,13,1,39,89,0.435,0.767,0.04,0.06,0.03,3107,TOR 
222,Patrick Wisdom ,336,45,17,48,6,0.205,0.288,69,14,0,35,134,0.4,0.688,0.14,0.25,0.04,6255,CHC 
223,Eric Hosmer ,361,42,8,42,3,0.263,0.329,95,15,1,32,66,0.379,0.708,0.03,0.03,0.02,3329,CHC 
224,Rodolfo Castro ,366,43,13,46,6,0.23,0.291,84,17,2,28,106,0.391,0.682,0.01,0.02,0.01,8553,PIT 
225,Brian Anderson ,355,46,12,44,2,0.239,0.325,85,16,2,38,102,0.393,0.718,0.41,0.58,0.24,6730,MIL 
226,Jack Suwinski ,360,46,14,47,5,0.219,0.3,79,17,1,38,121,0.388,0.688,0.01,0.01,0.01,44698,PIT 
227,Jared Walsh ,333,42,13,45,2,0.241,0.305,80,16,1,26,100,0.416,0.721,0.09,0.12,0.05,8473,LAA 
228,J.D. Davis ,324,45,12,41,1,0.246,0.335,80,15,1,38,110,0.411,0.745,0.01,0.01,0.01,6148,SF 
229,Josh Donaldson ,352,47,14,46,1,0.227,0.317,80,16,0,43,105,0.393,0.71,0.08,0.09,0.07,3594,NYY 
230,Carlos Santana ,393,48,13,51,1,0.223,0.327,88,17,1,58,76,0.372,0.699,0.1,0.03,0.18,3162,PIT 
231,Garrett Mitchell ,373,47,8,36,16,0.229,0.299,85,17,2,33,130,0.351,0.65,0.29,0.5,0.08,6859,MIL 
232,Leody Taveras ,364,45,8,34,16,0.233,0.289,85,17,3,27,101,0.359,0.648,0.01,0.02,0.0,39153,TEX 
233,Jesus Aguilar ,391,41,14,53,0,0.23,0.295,90,16,0,33,95,0.377,0.672,0.02,0.03,0.01,5287,OAK 
234,Michael Brantley ,324,42,6,38,1,0.278,0.345,90,18,1,30,43,0.393,0.738,0.12,0.1,0.14,3748,HOU 
235,AJ Pollock ,341,41,12,43,4,0.241,0.296,82,18,1,23,80,0.402,0.698,0.04,0.06,0.01,4637,SEA 
236,Edward Olivares ,323,40,8,35,9,0.256,0.311,83,17,2,21,68,0.395,0.707,0.02,0.02,0.01,7536,KC 
237,Dominic Smith ,379,43,10,45,2,0.245,0.311,93,22,1,29,91,0.384,0.695,0.02,0.02,0.01,4946,WSH 
238,Oswaldo Cabrera ,359,43,11,42,9,0.228,0.284,82,18,1,26,100,0.378,0.662,0.12,0.17,0.06,8549,NYY 
239,Evan Longoria ,310,39,13,45,1,0.242,0.306,75,15,1,26,88,0.42,0.727,0.01,0.01,0.0,3342,ARI 
240,Eddie Rosario ,363,42,10,43,7,0.238,0.285,86,16,1,23,80,0.369,0.653,0.02,0.02,0.02,4556,ATL 
241,Tommy Pham ,321,45,9,37,9,0.238,0.327,76,13,1,39,90,0.372,0.7,0.03,0.04,0.02,5584,NYM 
242,Yonathan Daza ,339,43,2,34,4,0.286,0.331,97,19,2,21,57,0.374,0.706,0.01,0.01,0.01,7667,COL 
243,LaMonte Wade Jr. ,345,46,12,42,4,0.229,0.321,79,15,1,42,80,0.384,0.706,0.01,0.01,0.01,7573,SF 
244,Jonah Heim ,353,42,13,46,2,0.231,0.294,82,18,1,30,76,0.398,0.692,0.09,0.12,0.05,6457,TEX 
245,Orlando Arcia ,329,41,11,41,3,0.245,0.306,81,14,1,27,71,0.39,0.696,0.11,0.16,0.07,4860,ATL 
246,Tony Kemp ,428,51,5,38,10,0.239,0.315,102,20,2,43,62,0.327,0.642,0.04,0.03,0.05,5979,OAK 
247,Victor Robles ,389,48,8,33,17,0.224,0.293,87,18,2,26,108,0.342,0.636,0.01,0.01,0.01,5978,WSH 
248,Ramon Urias ,332,40,11,42,2,0.247,0.315,82,16,1,26,85,0.397,0.713,0.04,0.06,0.02,8377,BAL 
249,Mitch Garver ,306,41,14,44,2,0.225,0.311,69,14,1,36,96,0.415,0.727,0.1,0.17,0.03,6239,TEX 
250,Jon Berti ,272,40,4,22,24,0.243,0.325,66,12,2,30,69,0.344,0.668,0.26,0.49,0.04,6776,MIA 
251,Matt Vierling ,332,40,7,34,9,0.252,0.307,84,17,3,23,72,0.386,0.693,0.03,0.04,0.01,10043,DET 
252,Michael Massey ,362,40,9,42,6,0.241,0.293,87,20,2,22,91,0.38,0.673,0.07,0.13,0.01,45756,KC 
253,Nolan Gorman ,311,39,13,43,2,0.231,0.296,72,15,1,26,106,0.409,0.705,0.41,0.57,0.25,7471,STL 
254,Kevin Kiermaier ,325,43,7,33,12,0.238,0.3,77,15,3,25,87,0.361,0.661,0.01,0.02,0.01,5131,TOR 
255,Robbie Grossman ,346,45,9,38,9,0.225,0.325,78,16,1,47,98,0.359,0.684,0.05,0.08,0.03,4795,TEX 
256,Elias Diaz ,316,38,11,41,0,0.25,0.305,79,15,1,24,67,0.404,0.709,0.02,0.02,0.01,5591,COL 
257,Nelson Cruz ,306,37,11,42,2,0.242,0.301,74,13,0,23,79,0.397,0.699,0.05,0.06,0.03,3796,SD 
258,Santiago Espinal ,345,41,5,35,7,0.256,0.311,88,17,1,25,56,0.352,0.663,0.03,0.04,0.01,8474,TOR 
259,Shea Langeliers ,407,42,12,49,2,0.22,0.282,90,19,2,31,126,0.367,0.648,0.1,0.19,0.02,8246,OAK 
260,Trayce Thompson ,296,40,14,43,4,0.209,0.287,62,12,1,30,117,0.398,0.685,0.22,0.3,0.14,4777,LAD 
261,James Outman ,292,41,11,38,5,0.225,0.299,66,14,2,26,103,0.394,0.693,0.33,0.5,0.16,44201,LAD 
262,Kevin Newman ,352,38,4,34,7,0.26,0.303,92,17,2,20,47,0.356,0.659,0.01,0.01,0.01,6044,CIN 
263,Jesus Sanchez ,286,36,11,39,2,0.241,0.306,69,13,2,24,80,0.414,0.72,0.01,0.01,0.01,6890,MIA 
264,Corey Dickerson ,329,37,7,36,3,0.257,0.303,85,18,2,19,62,0.386,0.69,0.0,0.0,0.0,4072,WSH 
265,Brice Turang ,339,40,6,33,11,0.24,0.304,81,17,2,30,80,0.352,0.656,0.2,0.27,0.13,6817,MIL 
266,Matt Carpenter ,281,38,12,42,2,0.221,0.322,62,13,1,36,87,0.404,0.726,0.02,0.02,0.02,4386,SD 
267,Eric Haase ,308,36,14,41,1,0.222,0.281,69,14,2,23,101,0.412,0.693,0.04,0.07,0.02,7567,DET 
268,Christian Arroyo ,283,34,7,34,4,0.261,0.31,74,15,1,15,60,0.397,0.707,0.04,0.08,0.01,5036,BOS 
269,Christian Vazquez ,340,37,6,35,5,0.253,0.301,86,15,1,22,62,0.359,0.66,0.19,0.33,0.05,5391,MIN 
270,Ji Hwan Bae ,263,34,3,26,14,0.262,0.325,69,15,2,22,58,0.368,0.693,0.11,0.19,0.02,10183,PIT 
271,Will Brennan ,298,35,4,33,7,0.262,0.318,78,16,1,21,48,0.363,0.681,0.01,0.01,0.01,45057,CLE 
272,Jace Peterson ,340,41,8,34,11,0.222,0.303,75,16,2,37,97,0.347,0.65,0.01,0.01,0.0,5478,OAK 
273,Franmil Reyes ,264,32,12,37,2,0.238,0.301,63,11,1,22,85,0.418,0.719,0.02,0.03,0.01,6005,KC 
274,Nick Ahmed ,338,39,7,37,6,0.235,0.289,79,18,2,24,82,0.359,0.648,0.0,0.0,0.0,5521,ARI 
275,Yasmani Grandal ,300,39,12,38,0,0.223,0.336,67,10,0,49,77,0.373,0.709,0.17,0.22,0.11,4445,CWS 
276,Brett Baty ,299,36,8,36,2,0.243,0.313,73,13,1,28,88,0.373,0.687,0.14,0.22,0.06,20757,NYM 
277,Drew Waters ,301,37,7,32,8,0.236,0.298,71,16,2,24,105,0.375,0.673,0.01,0.01,0.0,7224,KC 
278,Daniel Vogelbach ,270,37,11,39,0,0.226,0.345,61,10,0,46,77,0.386,0.731,0.01,0.01,0.01,4697,NYM 
279,Kyle Stowers ,317,36,11,39,3,0.226,0.296,71,15,1,28,109,0.38,0.676,0.01,0.01,0.01,22314,BAL 
280,Mike Zunino ,281,34,15,45,0,0.198,0.267,56,11,1,23,108,0.408,0.675,0.06,0.05,0.08,4663,CLE 
281,Nicky Lopez ,352,41,1,25,13,0.247,0.306,87,14,3,27,54,0.309,0.615,0.02,0.02,0.01,7530,KC 
282,Michael A. Taylor ,296,36,8,31,7,0.234,0.292,69,13,1,23,86,0.361,0.653,0.01,0.01,0.0,5442,MIN 
283,Joey Bart ,322,38,11,37,2,0.22,0.285,71,12,1,25,120,0.362,0.648,0.02,0.03,0.01,7956,SF 
284,Aaron Hicks ,307,40,8,32,7,0.217,0.32,67,12,1,43,84,0.345,0.665,0.0,0.0,0.0,4483,NYY 
285,Dylan Moore ,211,33,7,22,19,0.206,0.307,43,9,1,24,70,0.359,0.666,0.01,0.02,0.0,6484,SEA 
286,Austin Slater ,203,32,5,22,10,0.257,0.349,52,10,1,25,61,0.393,0.743,0.01,0.01,0.0,7070,SF 
287,Logan O'Hoppe ,275,33,9,34,2,0.236,0.309,65,12,1,25,63,0.38,0.689,0.17,0.2,0.14,43987,LAA 
288,Gavin Sheets ,262,31,10,35,0,0.24,0.3,63,12,1,21,61,0.414,0.714,0.01,0.01,0.01,43643,CWS 
289,Mike Moustakas ,272,33,9,35,1,0.232,0.302,63,13,1,23,66,0.393,0.695,0.01,0.01,0.01,3779,COL 
290,Josh Lowe ,281,34,7,31,9,0.22,0.292,62,14,1,26,102,0.35,0.642,0.02,0.03,0.01,10142,TB 
291,Jose Trevino ,325,33,8,36,2,0.233,0.268,76,14,1,15,64,0.358,0.626,0.05,0.06,0.03,7023,NYY 
292,Yuli Gurriel ,272,30,5,31,3,0.256,0.3,70,15,1,16,37,0.371,0.671,0.03,0.04,0.02,6438,MIA 
293,Brad Miller ,247,31,10,33,3,0.222,0.3,55,9,1,25,79,0.388,0.688,0.01,0.01,0.01,4684,TEX 
294,Luke Voit ,237,30,11,34,0,0.226,0.307,54,10,0,25,83,0.4,0.707,0.01,0.02,0.01,7230,MIL 
295,Nick Fortes ,241,29,8,30,4,0.242,0.308,58,10,1,19,48,0.392,0.7,0.01,0.01,0.01,8673,MIA 
296,Kyle Lewis ,252,31,9,33,2,0.231,0.303,58,10,0,25,78,0.38,0.683,0.01,0.02,0.01,6397,ARI 
297,Nick Maton ,350,39,8,36,4,0.214,0.293,75,17,3,36,104,0.347,0.64,0.01,0.01,0.0,43955,DET 
298,Alex Call ,248,32,7,27,6,0.232,0.309,58,12,1,25,61,0.372,0.681,0.0,0.0,0.0,8208,WSH 
299,David Fletcher ,319,35,1,26,6,0.258,0.298,82,14,1,17,32,0.321,0.619,0.01,0.01,0.01,7075,LAA 
300,Edmundo Sosa ,256,31,5,27,6,0.245,0.297,63,11,2,11,64,0.364,0.661,0.01,0.01,0.01,6587,PHI 
301,Christopher Morel ,233,31,8,26,7,0.226,0.289,53,11,2,20,78,0.391,0.68,0.06,0.11,0.01,44057,CHC 
302,Austin Nola ,278,32,5,31,2,0.248,0.321,69,13,1,25,50,0.353,0.674,0.03,0.03,0.02,6548,SD 
303,Christian Bethancourt ,256,28,8,32,3,0.233,0.275,60,11,0,13,68,0.374,0.648,0.01,0.01,0.01,4767,TB 
304,Emmanuel Rivera ,230,28,7,29,2,0.25,0.304,57,12,1,16,56,0.399,0.703,0.0,0.0,0.0,44159,ARI 
305,Will Benson ,243,32,8,29,6,0.213,0.308,52,10,2,30,85,0.369,0.677,0.01,0.01,0.0,6408,CIN 
306,Trevor Larnach ,259,31,8,31,1,0.23,0.311,60,12,1,26,90,0.375,0.686,0.1,0.14,0.07,7176,MIN 
307,Yan Gomes ,255,27,7,31,1,0.246,0.291,63,11,1,13,52,0.38,0.67,0.01,0.01,0.0,4522,CHC 
308,Mauricio Dubon ,237,28,6,26,6,0.241,0.289,57,10,1,14,41,0.364,0.653,0.0,0.0,0.0,6615,HOU 
309,Trevor Story ,169,25,7,23,7,0.243,0.313,41,9,1,15,52,0.437,0.749,0.24,0.41,0.07,4747,BOS 
310,Josh Harrison ,251,29,5,27,3,0.252,0.304,63,12,1,14,46,0.366,0.67,0.01,0.01,0.0,4372,PHI 
311,Akil Baddoo ,224,30,5,21,12,0.224,0.302,50,10,3,24,65,0.365,0.668,0.0,0.0,0.0,7862,DET 
312,Kyle Farmer ,240,28,5,27,2,0.25,0.305,60,11,1,14,47,0.368,0.674,0.02,0.03,0.01,5706,MIN 
313,Josh H. Smith ,231,30,5,23,6,0.236,0.321,55,11,1,25,55,0.355,0.675,0.0,0.0,0.0,24017,TEX 
314,Juan Yepez ,188,24,8,27,1,0.242,0.298,46,10,0,14,47,0.42,0.718,0.01,0.02,0.01,44924,STL 
315,Francisco Mejia ,282,29,6,32,1,0.233,0.277,66,15,1,13,63,0.358,0.636,0.01,0.01,0.0,5998,TB 
316,Matt Mervis ,226,26,7,29,1,0.238,0.298,54,12,1,16,56,0.396,0.694,0.03,0.05,0.01,44607,CHC 
317,Nate Eaton ,230,27,4,22,10,0.236,0.293,54,11,2,16,60,0.351,0.644,0.01,0.01,0.0,45484,KC 
318,Conner Capel ,256,28,6,27,6,0.227,0.288,58,12,1,20,61,0.353,0.641,0.0,0.0,0.0,8048,OAK 
319,Ezequiel Duran ,239,27,6,25,6,0.229,0.277,55,12,1,13,67,0.361,0.639,0.01,0.01,0.0,43722,TEX 
320,Isiah Kiner-Falefa ,209,25,2,18,9,0.261,0.31,55,9,1,12,32,0.334,0.644,0.02,0.03,0.01,7662,NYY 
321,Alan Trejo ,208,25,6,25,3,0.246,0.283,51,11,1,10,54,0.397,0.68,0.0,0.0,0.0,8563,COL 
322,Royce Lewis ,189,24,5,21,6,0.247,0.303,47,11,1,13,44,0.394,0.696,0.05,0.08,0.02,6967,MIN 
323,Ryan Noda ,260,30,8,29,4,0.202,0.299,53,11,1,31,99,0.346,0.645,0.0,0.0,0.0,44240,OAK 
324,Donovan Solano ,209,23,4,23,0,0.27,0.323,57,11,0,14,42,0.379,0.702,0.01,0.01,0.0,4591,MIN 
325,Miguel Cabrera ,289,27,5,30,0,0.239,0.292,69,12,0,20,70,0.336,0.627,0.01,0.01,0.01,3759,DET 
326,Connor Joe ,223,28,5,24,2,0.238,0.332,53,11,1,29,56,0.359,0.691,0.01,0.01,0.0,7302,PIT 
327,Canaan Smith-Njigba ,199,25,4,21,5,0.246,0.33,49,10,1,23,54,0.364,0.694,0.0,0.0,0.0,44143,PIT 
328,Luis Campusano ,226,25,6,27,0,0.238,0.294,54,9,0,16,52,0.355,0.649,0.01,0.01,0.0,7455,SD 
329,Omar Narvaez ,271,29,5,30,0,0.228,0.309,62,10,0,28,63,0.325,0.634,0.01,0.01,0.01,6155,NYM 
330,Taylor Walls ,230,29,5,23,8,0.21,0.295,48,11,1,27,67,0.334,0.629,0.01,0.01,0.01,43756,TB 
331,Jonathan Aranda ,207,24,5,26,1,0.242,0.308,50,11,1,18,55,0.376,0.684,0.0,0.0,0.0,45018,TB 
332,Cavan Biggio ,210,28,6,24,3,0.219,0.321,46,10,1,29,65,0.358,0.679,0.01,0.02,0.01,4988,TOR 
333,Ryan Jeffers ,213,25,8,27,0,0.22,0.293,47,10,0,19,66,0.382,0.675,0.0,0.0,0.0,8660,MIN 
334,Martin Maldonado ,311,32,10,35,0,0.191,0.262,60,9,0,26,106,0.318,0.58,0.02,0.02,0.01,4351,HOU 
335,Stuart Fairchild ,164,21,6,21,4,0.235,0.308,39,9,1,13,52,0.405,0.713,0.0,0.0,0.0,43929,CIN 
336,Jacob Stallings ,315,30,4,32,0,0.224,0.294,71,14,0,28,76,0.31,0.603,0.0,0.0,0.0,6310,MIA 
337,David Hensley ,224,27,4,22,4,0.23,0.303,52,11,1,22,66,0.34,0.643,0.01,0.01,0.01,45476,HOU 
338,Victor Caratini ,216,25,6,26,0,0.232,0.316,50,10,0,22,53,0.36,0.676,0.0,0.0,0.0,5080,MIL 
339,Jake Meyers ,198,24,5,22,4,0.234,0.295,46,9,1,14,58,0.361,0.656,0.0,0.0,0.0,10160,HOU 
340,Harold Castro ,164,20,3,19,1,0.285,0.318,47,7,1,7,31,0.393,0.711,0.01,0.01,0.0,5033,COL 
341,Gary Sanchez ,199,24,9,28,0,0.207,0.289,41,9,0,20,65,0.39,0.679,0.02,0.02,0.01,4670,SF 
342,Elly De La Cruz ,158,20,5,19,6,0.243,0.289,38,9,1,9,54,0.401,0.689,0.08,0.13,0.03,44884,CIN 
343,Nick Allen ,338,34,3,21,8,0.22,0.274,74,14,1,23,71,0.294,0.568,0.0,0.0,0.0,40272,OAK 
344,Kyle Higashioka ,198,22,8,27,0,0.217,0.266,43,9,0,12,54,0.386,0.652,0.01,0.01,0.0,6168,NYY 
345,Jake Cave ,206,24,5,23,3,0.227,0.293,47,9,1,16,68,0.359,0.651,0.0,0.0,0.0,5957,PHI 
346,Jorge Alfaro ,174,21,5,21,3,0.24,0.287,42,8,1,8,61,0.384,0.671,0.0,0.0,0.0,4714,BOS 
347,Austin Barnes ,171,24,5,21,3,0.228,0.319,39,7,1,19,41,0.373,0.692,0.01,0.01,0.0,5633,LAD 
348,Bo Naylor ,172,22,5,22,4,0.229,0.305,39,9,1,18,54,0.378,0.684,0.01,0.02,0.01,7925,CLE 
349,James McCann ,211,23,5,24,2,0.23,0.289,49,8,0,15,62,0.344,0.633,0.0,0.0,0.0,5563,BAL 
350,Bubba Thompson ,180,22,3,14,12,0.227,0.274,41,8,1,9,56,0.327,0.601,0.01,0.01,0.01,7174,TEX 
351,Nick Madrigal ,186,21,1,15,4,0.274,0.324,51,8,1,11,21,0.336,0.66,0.01,0.01,0.0,6954,CHC 
352,Jose Iglesias ,191,20,2,19,2,0.269,0.305,51,10,1,8,28,0.358,0.663,0.01,0.01,0.0,3581,MIA 
353,Raimel Tapia ,161,20,2,15,6,0.262,0.307,42,9,1,10,30,0.363,0.67,0.01,0.01,0.0,5240,BOS 
354,Bobby Dalbec ,149,20,7,22,1,0.224,0.294,33,6,1,13,55,0.425,0.718,0.01,0.01,0.0,8355,BOS 
355,Reese McGuire ,261,26,3,23,2,0.233,0.286,61,12,1,17,59,0.328,0.614,0.01,0.01,0.0,4941,BOS 
356,Brian Serven ,198,23,5,23,1,0.229,0.285,45,10,1,13,48,0.369,0.654,0.0,0.0,0.0,8505,COL 
357,Adam Engel ,165,21,4,16,8,0.225,0.276,37,8,1,9,49,0.352,0.628,0.0,0.0,0.0,6234,SD 
358,Endy Rodriguez ,159,19,4,21,1,0.254,0.314,40,10,1,12,35,0.405,0.72,0.02,0.03,0.01,44137,PIT 
359,Tom Murphy ,189,22,8,23,1,0.205,0.284,39,8,0,19,67,0.366,0.65,0.0,0.0,0.0,5850,SEA 
360,Nick Pratto ,181,22,6,22,3,0.211,0.294,38,9,1,20,68,0.368,0.662,0.01,0.01,0.0,7154,KC 
361,Paul DeJong ,163,20,7,22,2,0.21,0.282,34,7,0,14,51,0.375,0.657,0.0,0.0,0.0,7111,STL 
362,Luis Guillorme ,201,23,1,18,1,0.257,0.339,52,9,1,22,34,0.328,0.667,0.0,0.0,0.0,6758,NYM 
363,Ryan Kreidler ,195,22,5,19,5,0.214,0.284,42,8,1,17,63,0.34,0.624,0.0,0.0,0.0,44371,DET 
364,Sam Haggerty ,150,20,3,13,9,0.224,0.297,34,7,1,13,44,0.338,0.635,0.0,0.0,0.0,8227,SEA 
365,Gabriel Arias ,165,19,4,19,2,0.244,0.3,40,8,1,12,46,0.376,0.676,0.0,0.0,0.0,10084,CLE 
366,Curt Casali ,176,21,7,23,0,0.209,0.306,37,7,0,21,60,0.362,0.669,0.0,0.0,0.0,5533,CIN 
367,Tucker Barnhart ,273,26,4,25,0,0.222,0.293,61,11,0,24,72,0.3,0.593,0.0,0.0,0.0,4847,CHC 
368,Jarren Duran ,140,19,3,14,6,0.243,0.302,34,7,2,10,42,0.387,0.689,0.01,0.01,0.0,10054,BOS 
369,Max Stassi ,208,24,7,23,0,0.209,0.29,43,8,0,21,69,0.342,0.632,0.0,0.0,0.0,5251,LAA 
370,Alec Burleson ,160,18,4,19,1,0.249,0.294,40,7,0,10,32,0.369,0.663,0.02,0.02,0.01,43889,STL 
371,Jake Burger ,153,18,6,20,0,0.238,0.293,36,7,1,10,45,0.412,0.705,0.0,0.0,0.0,10074,CWS 
372,Ben Gamel ,150,19,4,17,3,0.243,0.335,36,8,1,18,43,0.383,0.718,0.0,0.0,0.0,5459,TB 
373,Stone Garrett ,147,17,5,18,4,0.224,0.267,33,8,1,7,48,0.392,0.659,0.0,0.0,0.0,44049,WSH 
374,Jake Rogers ,195,22,7,23,1,0.201,0.278,39,8,1,18,69,0.358,0.635,0.0,0.0,0.0,7321,DET 
375,Rob Refsnyder ,134,18,4,16,1,0.251,0.327,34,7,0,14,39,0.388,0.714,0.0,0.0,0.0,5673,BOS 
376,Romy Gonzalez ,160,19,5,17,3,0.223,0.278,36,7,1,11,56,0.376,0.653,0.0,0.0,0.0,44875,CWS 
377,Geraldo Perdomo ,183,22,3,16,5,0.225,0.308,41,7,1,19,43,0.313,0.621,0.01,0.01,0.0,43732,ARI 
378,Cal Mitchell ,143,16,3,17,2,0.255,0.311,37,8,0,10,31,0.376,0.687,0.0,0.0,0.0,8017,PIT 
379,Mike Brosseau ,143,18,5,18,1,0.232,0.305,33,7,0,13,44,0.385,0.691,0.0,0.0,0.0,8485,MIL 
380,Jose Barrero ,198,21,5,20,5,0.204,0.254,40,9,1,11,75,0.333,0.587,0.0,0.0,0.0,7218,CIN 
381,Owen Miller ,152,18,3,17,1,0.248,0.302,38,8,1,11,35,0.368,0.67,0.0,0.0,0.0,10063,MIL 
382,Rougned Odor ,152,19,5,20,2,0.212,0.28,32,7,1,11,41,0.375,0.655,0.0,0.0,0.0,4776,SD 
383,Edwin Rios ,161,18,6,21,0,0.216,0.284,35,7,0,13,61,0.371,0.655,0.0,0.0,0.0,7414,CHC 
384,Yainer Diaz ,138,16,4,16,1,0.253,0.291,35,7,0,7,30,0.388,0.679,0.0,0.0,0.0,45200,HOU 
385,Tyler Naquin ,123,15,4,16,2,0.24,0.298,30,7,1,9,34,0.403,0.701,0.0,0.0,0.0,5902,MIL 
386,Francisco Alvarez ,126,16,5,17,1,0.229,0.316,29,6,0,14,38,0.395,0.712,0.15,0.26,0.03,43686,NYM 
387,Connor Wong ,147,17,4,17,2,0.23,0.278,34,7,1,9,47,0.372,0.65,0.0,0.0,0.0,8335,BOS 
388,Carson Kelly ,152,18,4,19,0,0.231,0.309,35,8,0,16,36,0.368,0.677,0.0,0.0,0.0,6253,ARI 
389,Carter Kieboom ,163,19,3,18,1,0.233,0.321,38,8,0,18,42,0.344,0.665,0.0,0.0,0.0,6823,WSH 
390,Seby Zavala ,205,21,7,22,0,0.201,0.272,41,9,0,18,80,0.339,0.611,0.0,0.0,0.0,7878,CWS 
391,Jordan Luplow ,107,16,5,15,2,0.225,0.31,24,5,0,13,31,0.411,0.721,0.0,0.0,0.0,7287,TOR 
392,Austin Hedges ,278,26,7,26,2,0.186,0.249,52,9,0,20,79,0.288,0.537,0.0,0.0,0.0,4680,PIT 
393,Blake Sabol ,161,19,3,17,2,0.23,0.295,37,8,1,14,52,0.348,0.642,0.02,0.04,0.01,45138,SF 
394,Oswald Peraza ,112,14,3,12,5,0.248,0.302,28,5,0,7,29,0.368,0.669,0.05,0.07,0.03,43749,NYY 
395,Riley Adams ,179,20,6,20,0,0.208,0.291,37,8,0,17,67,0.346,0.637,0.0,0.0,0.0,43678,WSH 
396,Zach McKinstry ,142,17,3,15,3,0.23,0.298,33,7,2,12,37,0.371,0.669,0.0,0.0,0.0,10153,DET 
397,Sal Frelick ,116,14,2,12,3,0.265,0.323,31,7,1,9,19,0.388,0.711,0.04,0.06,0.01,44675,MIL 
398,Keston Hiura ,110,15,5,15,2,0.22,0.297,24,5,0,10,45,0.394,0.691,0.0,0.0,0.0,7180,MIL 
399,JJ Bleday ,170,18,5,20,1,0.204,0.289,35,8,1,19,53,0.349,0.638,0.01,0.01,0.0,24863,OAK 
400,Jose Azocar ,135,15,2,12,5,0.241,0.281,33,6,1,7,35,0.332,0.613,0.0,0.0,0.0,9972,SD 
401,Roberto Perez ,164,18,5,19,1,0.208,0.291,34,6,0,18,58,0.335,0.626,0.0,0.0,0.0,5529,SF 
402,Nick Solak ,107,14,3,12,3,0.253,0.32,27,5,0,9,25,0.378,0.698,0.0,0.0,0.0,7470,SEA 
403,Jason Heyward ,146,17,3,16,2,0.226,0.298,33,6,1,14,32,0.349,0.648,0.01,0.01,0.01,3459,LAD 
404,Yadiel Hernandez ,129,14,3,15,1,0.246,0.299,32,6,0,9,32,0.372,0.671,0.0,0.0,0.0,10179,WSH 
405,Tomas Nido ,201,19,3,20,1,0.221,0.267,44,9,0,10,53,0.316,0.583,0.0,0.0,0.0,6539,NYM 
406,Hanser Alberto ,147,15,2,15,1,0.249,0.28,37,7,1,5,22,0.353,0.633,0.0,0.0,0.01,5644,CWS 
407,Matt Duffy ,147,16,1,14,1,0.262,0.321,38,7,0,11,29,0.333,0.655,0.01,0.01,0.0,5032,KC 
408,Nolan Jones ,100,14,3,13,1,0.251,0.331,25,6,1,11,33,0.413,0.743,0.01,0.01,0.0,10128,COL 
409,Ildemaro Vargas ,185,17,2,16,2,0.234,0.275,43,9,1,10,27,0.326,0.601,0.0,0.0,0.0,6583,WSH 
410,Cesar Hernandez ,120,15,2,12,2,0.254,0.319,30,6,1,10,26,0.365,0.684,0.01,0.01,0.0,4279,SEA 
411,Sam Hilliard ,112,15,4,14,3,0.209,0.285,23,5,1,11,41,0.387,0.673,0.0,0.0,0.0,7679,ATL 
