VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Colton Cowser ,351,51,12,47,6,0.243,0.338,85,18,1,45,118,0.399,0.737,0.52,0.73,0.3,44669 ,BAL 
200,Victor Scott ,361,47,5,36,27,0.238,0.29,86,15,3,23,77,0.338,0.628,0.08,0.12,0.04,46622 ,STL 
201,Harold Ramirez ,359,43,8,45,4,0.276,0.317,99,19,1,18,66,0.401,0.718,0.03,0.06,0.01,5959 d,TB 
202,Mitch Garver ,382,51,18,54,1,0.226,0.322,86,17,0,50,116,0.414,0.736,0.33,0.48,0.17,6239 d,SEA 
203,Jesus Sanchez ,360,46,14,49,4,0.244,0.316,88,16,2,34,104,0.422,0.738,0.01,0.01,0.01,6890 d,MIA 
204,Brandon Lowe ,316,47,16,48,4,0.234,0.325,74,15,1,38,94,0.44,0.765,0.17,0.28,0.05,7236 d,TB 
205,Brett Baty ,398,50,13,51,2,0.243,0.313,97,17,0,37,114,0.387,0.699,0.15,0.21,0.08,20757 ,NYM 
206,Seth Brown ,379,46,17,53,5,0.227,0.297,86,19,2,35,115,0.418,0.715,0.01,0.01,0.01,30700 ,OAK 
207,Mike Yastrzemski ,383,54,15,50,3,0.227,0.321,87,21,2,48,115,0.406,0.727,0.01,0.01,0.01,8467 d,SF 
208,Michael Busch ,348,48,14,49,2,0.24,0.32,84,18,1,36,106,0.419,0.739,0.33,0.53,0.12,23859 ,CHC 
209,Jose Caballero ,317,45,7,34,25,0.23,0.326,73,15,1,36,82,0.352,0.678,0.32,0.5,0.14,26984 ,TB 
210,Parker Meadows ,438,55,11,48,12,0.222,0.295,97,18,5,43,123,0.364,0.659,0.06,0.1,0.03,7993 d,DET 
211,Sean Murphy ,284,43,14,46,0,0.252,0.346,72,16,1,33,74,0.462,0.807,0.73,0.85,0.61,6609 d,ATL 
212,Whit Merrifield ,340,43,6,38,15,0.256,0.304,87,17,1,23,61,0.369,0.673,0.11,0.17,0.06,6338 d,PHI 
213,Rowdy Tellez ,330,41,16,49,1,0.241,0.326,79,15,0,37,79,0.432,0.758,0.01,0.02,0.01,5030 d,PIT 
214,Gavin Lux ,349,50,8,41,6,0.251,0.326,88,17,3,38,81,0.382,0.708,0.14,0.16,0.11,7421 d,LAD 
215,J.D. Davis ,400,48,14,48,1,0.237,0.324,95,19,1,45,133,0.394,0.718,0.07,0.1,0.04,6148 d,OAK 
216,Elehuris Montero ,314,41,13,46,1,0.253,0.308,79,16,1,22,93,0.436,0.745,0.01,0.02,0.0,39212 ,COL 
217,Nelson Velazquez ,305,41,15,44,5,0.237,0.304,72,15,1,26,102,0.438,0.742,0.13,0.2,0.06,45006 ,KC 
218,Mickey Moniak ,370,45,14,47,6,0.231,0.278,85,17,3,21,124,0.41,0.688,0.01,0.01,0.0,8368 d,LAA 
219,Austin Hays ,348,45,11,44,3,0.249,0.306,87,19,1,25,86,0.405,0.711,0.08,0.09,0.06,7238 d,BAL 
220,Michael Massey ,345,42,11,44,5,0.248,0.3,86,19,1,22,81,0.406,0.707,0.01,0.01,0.0,45756 ,KC 
221,Hunter Renfroe ,333,43,14,47,1,0.241,0.304,80,18,0,29,81,0.427,0.732,0.06,0.08,0.04,4959 d,KC 
222,Tommy Pham ,301,42,10,38,10,0.247,0.327,74,15,1,34,81,0.403,0.73,0.02,0.02,0.01,5584 d,"LF,CF,RF,DH) FA"
223,Matt Wallner ,339,47,14,49,2,0.224,0.327,76,18,2,41,135,0.412,0.738,0.01,0.02,0.01,43696 ,MIN 
224,Wilmer Flores ,306,41,12,43,0,0.256,0.331,78,15,1,31,51,0.429,0.76,0.08,0.05,0.12,4257 d,SF 
225,DJ LeMahieu ,357,48,9,40,2,0.253,0.335,90,15,1,42,76,0.377,0.711,0.14,0.16,0.11,4417 d,NYY 
226,David Hamilton ,305,43,7,32,23,0.223,0.297,68,13,3,32,87,0.348,0.646,0.01,0.01,0.01,45029 ,BOS 
227,Brayan Rocchio ,369,47,6,40,9,0.248,0.308,91,21,2,29,73,0.363,0.671,0.02,0.02,0.02,8305 d,CLE 
228,Davis Schneider ,299,43,13,44,4,0.23,0.33,69,17,1,41,94,0.426,0.756,0.03,0.04,0.02,45729 ,TOR 
229,Jared Triolo ,369,46,6,39,9,0.25,0.326,92,20,2,40,104,0.359,0.685,0.05,0.08,0.02,44918 ,PIT 
230,Tyler Stephenson ,318,42,10,43,1,0.255,0.33,81,16,1,32,87,0.404,0.734,0.07,0.09,0.04,6024 d,CIN 
231,Lawrence Butler ,386,44,11,43,9,0.23,0.289,89,18,2,31,113,0.373,0.662,0.01,0.01,0.0,45753 ,OAK 
232,Bo Naylor ,307,43,13,43,5,0.224,0.325,69,15,1,43,91,0.402,0.727,0.23,0.37,0.09,7925 d,CLE 
233,Tyler Freeman ,296,39,5,36,8,0.266,0.331,79,15,1,20,50,0.378,0.709,0.03,0.04,0.02,10024 ,CLE 
234,Henry Davis ,311,41,10,40,6,0.237,0.334,74,15,1,37,87,0.392,0.726,0.11,0.17,0.04,44666 ,PIT 
235,Joey Gallo ,323,46,20,49,3,0.186,0.312,60,11,1,55,145,0.408,0.719,0.03,0.03,0.02,4711 d,WSH 
236,Esteury Ruiz ,237,33,4,21,27,0.248,0.307,59,13,1,16,55,0.362,0.669,0.31,0.5,0.12,10086 ,OAK 
237,Elias Diaz ,326,38,10,43,0,0.255,0.309,83,16,1,24,75,0.401,0.71,0.16,0.24,0.07,5591 d,COL 
238,Danny Jansen ,267,38,14,43,1,0.233,0.313,62,13,0,26,63,0.447,0.76,0.03,0.04,0.03,7237 d,TOR 
239,JJ Bleday ,387,48,14,46,4,0.215,0.312,83,18,2,52,109,0.379,0.69,0.03,0.04,0.02,24863 ,OAK 
240,Shea Langeliers ,333,40,16,46,2,0.22,0.288,73,14,2,28,105,0.414,0.702,0.08,0.11,0.05,8246 d,OAK 
241,Jurickson Profar ,360,47,9,41,3,0.24,0.328,86,20,1,44,71,0.373,0.7,0.14,0.17,0.1,4581 d,SD 
242,Aaron Hicks ,367,50,10,41,6,0.223,0.325,82,13,1,54,105,0.351,0.676,0.01,0.01,0.0,4483 d,LAA 
243,Ryan Noda ,380,52,14,45,4,0.209,0.331,79,17,1,62,150,0.37,0.701,0.02,0.03,0.01,44240 ,OAK 
244,Connor Joe ,331,46,9,37,4,0.243,0.337,80,18,2,43,83,0.387,0.724,0.47,0.49,0.45,7302 d,PIT 
245,Andrew McCutchen ,315,43,10,38,6,0.236,0.339,74,15,1,47,84,0.38,0.719,0.02,0.03,0.01,3052 d,PIT 
246,Isiah Kiner-Falefa ,325,39,4,32,13,0.254,0.309,83,14,1,23,59,0.342,0.651,0.01,0.02,0.01,7662 d,TOR 
247,Luke Raley ,292,40,12,39,7,0.224,0.305,65,12,1,24,103,0.4,0.705,0.05,0.09,0.01,8040 d,SEA 
248,Travis d'Arnaud ,298,39,11,41,0,0.245,0.303,73,16,1,22,75,0.411,0.714,0.09,0.1,0.07,4099 d,ATL 
249,Kevin Kiermaier ,344,44,6,36,11,0.236,0.299,81,17,3,28,91,0.359,0.658,0.01,0.01,0.01,5131 d,TOR 
250,Ryan Jeffers ,281,38,13,40,2,0.233,0.315,65,12,1,29,87,0.425,0.74,0.04,0.07,0.01,8660 d,MIN 
251,Carlos Santana ,339,43,12,44,2,0.224,0.318,76,15,0,46,71,0.376,0.694,0.04,0.04,0.04,3162 d,MIN 
252,Tyrone Taylor ,277,36,11,38,6,0.233,0.288,65,14,1,17,71,0.412,0.7,0.01,0.01,0.0,7578 d,NYM 
254,Jake Meyers ,301,40,9,38,5,0.239,0.305,72,14,1,25,84,0.388,0.693,0.01,0.01,0.01,10160 ,HOU 
255,Nick Gordon ,298,37,8,35,7,0.248,0.295,74,16,2,17,72,0.399,0.694,0.0,0.0,0.0,5960 d,MIA 
256,Victor Robles ,291,38,6,29,15,0.24,0.314,70,15,2,25,74,0.362,0.676,0.0,0.0,0.0,5978 d,WSH 
257,Chris Taylor ,285,40,10,37,9,0.222,0.31,63,14,1,33,104,0.381,0.692,0.04,0.05,0.03,4888 d,LAD 
258,Eddie Rosario ,309,35,11,39,4,0.24,0.29,74,15,1,21,72,0.399,0.689,0.01,0.01,0.01,4556 d,WSH 
259,Matt McLain ,212,33,9,31,7,0.254,0.336,54,12,1,23,64,0.447,0.783,0.54,0.63,0.46,7953 d,CIN 
260,Michael A. Taylor ,303,37,10,36,8,0.231,0.289,70,12,1,24,99,0.373,0.662,0.08,0.11,0.04,5442 d,PIT 
261,Cavan Biggio ,320,45,9,38,5,0.226,0.329,72,16,1,45,99,0.364,0.693,0.11,0.15,0.07,4988 d,TOR 
262,Jason Heyward ,274,37,9,36,3,0.243,0.315,67,14,1,26,56,0.402,0.717,0.01,0.01,0.01,3459 d,LAD 
263,Johan Rojas ,273,35,4,27,16,0.247,0.289,67,13,2,14,63,0.356,0.645,0.03,0.05,0.02,44203 ,PHI 
264,Patrick Wisdom ,239,34,15,38,4,0.209,0.295,50,9,0,26,97,0.437,0.731,0.02,0.03,0.0,6255 d,CHC 
265,Kyle Manzardo ,275,36,10,39,1,0.239,0.321,66,16,1,32,66,0.417,0.738,0.04,0.06,0.01,44758 ,CLE 
266,Manuel Margot ,272,34,5,30,8,0.261,0.316,71,15,1,21,51,0.384,0.7,0.0,0.0,0.0,5888 d,MIN 
267,Joey Ortiz ,292,36,6,34,4,0.257,0.311,75,16,2,21,65,0.386,0.697,0.02,0.02,0.02,45567 ,MIL 
268,Gary Sanchez ,279,35,15,43,1,0.212,0.297,59,11,0,30,87,0.42,0.717,0.01,0.01,0.01,4670 d,MIL 
269,Jesse Winker ,280,38,9,35,1,0.247,0.359,69,14,0,45,63,0.391,0.75,0.03,0.04,0.02,5719 d,WSH 
270,Avisail Garcia ,296,34,10,36,4,0.239,0.3,71,12,1,21,90,0.386,0.686,0.0,0.0,0.0,4140 d,MIA 
271,Dominic Canzone ,253,33,10,34,3,0.243,0.3,62,13,1,19,58,0.42,0.72,0.01,0.01,0.01,45429 ,SEA 
272,Mauricio Dubon ,270,35,6,32,4,0.259,0.3,70,13,1,15,42,0.379,0.679,0.02,0.03,0.01,6615 d,HOU 
273,Austin Wells ,272,35,11,38,3,0.229,0.305,62,14,1,27,74,0.4,0.705,0.04,0.05,0.03,43803 ,NYY 
274,Amed Rosario ,257,31,5,29,7,0.269,0.307,69,12,3,13,49,0.391,0.698,0.04,0.06,0.02,5994 d,TB 
275,Alejandro Kirk ,274,33,8,35,0,0.26,0.344,71,13,0,32,37,0.394,0.738,0.09,0.1,0.08,43675 ,TOR 
276,Gio Urshela ,280,31,6,32,2,0.273,0.318,76,14,1,18,54,0.395,0.713,0.04,0.07,0.02,5595 d,DET 
277,Braden Shewmake ,353,40,9,37,9,0.218,0.265,77,16,1,21,85,0.346,0.611,0.0,0.0,0.0,8291 d,CWS 
278,Wilyer Abreu ,242,34,8,32,6,0.24,0.332,58,13,1,32,75,0.399,0.732,0.01,0.01,0.01,45630 ,BOS 
279,Dominic Fletcher ,353,40,7,38,3,0.235,0.298,83,16,2,28,96,0.355,0.653,0.0,0.0,0.0,8319 d,CWS 
280,Matt Vierling ,271,34,6,28,5,0.257,0.319,70,13,2,23,63,0.388,0.708,0.01,0.01,0.01,10043 ,DET 
281,Will Brennan ,263,30,4,29,7,0.267,0.316,70,14,1,16,40,0.372,0.688,0.01,0.01,0.01,45057 ,CLE 
282,Patrick Bailey ,323,37,8,38,2,0.234,0.298,76,16,1,29,93,0.368,0.666,0.04,0.05,0.02,8299 d,SF 
283,Jo Adell ,237,31,11,34,5,0.224,0.287,53,11,1,18,85,0.421,0.708,0.01,0.01,0.0,6899 d,LAA 
284,Zach McKinstry ,288,37,7,29,7,0.237,0.308,68,13,3,28,72,0.37,0.678,0.01,0.01,0.01,10153 ,DET 
285,Rene Pinto ,310,33,12,40,1,0.222,0.265,69,16,0,16,108,0.389,0.654,0.0,0.0,0.0,43755 ,TB 
286,Yan Gomes ,267,31,8,34,1,0.249,0.295,67,12,1,14,58,0.39,0.685,0.01,0.02,0.01,4522 d,CHC 
287,Estevan Florial ,245,33,8,30,10,0.221,0.303,54,12,2,27,91,0.381,0.683,0.0,0.0,0.0,6852 d,CLE 
288,Geraldo Perdomo ,278,39,4,27,9,0.239,0.33,66,12,2,37,60,0.34,0.67,0.03,0.05,0.01,43732 ,ARI 
289,Nick Senzel ,289,35,7,31,6,0.236,0.301,68,13,1,25,65,0.359,0.659,0.01,0.01,0.0,6475 d,WSH 
290,Adam Duvall ,223,30,12,35,2,0.221,0.284,49,10,1,17,76,0.439,0.723,0.02,0.02,0.02,5317 d,ATL 
291,Jake Rogers ,280,35,13,38,2,0.208,0.278,58,11,1,25,102,0.391,0.669,0.01,0.01,0.01,7321 d,DET 
292,Brandon Belt ,232,33,11,34,1,0.224,0.336,52,10,1,36,85,0.418,0.754,0.03,0.05,0.0,3107 d,"1B,DH) FA"
293,Noelvi Marte ,196,27,6,26,6,0.264,0.328,52,11,1,17,46,0.423,0.751,0.06,0.1,0.02,8284 d,CIN 
294,Adam Frazier ,252,31,4,26,6,0.26,0.323,66,13,2,22,36,0.369,0.692,0.01,0.01,0.01,6243 d,KC 
295,Christian Bethancourt ,270,32,9,32,2,0.236,0.273,64,13,0,14,72,0.381,0.655,0.0,0.0,0.0,4767 d,MIA 
296,Ezequiel Duran ,219,28,7,28,5,0.25,0.302,55,12,1,14,61,0.414,0.716,0.04,0.04,0.03,43722 ,TEX 
297,Garrett Mitchell ,237,31,6,27,9,0.237,0.31,56,10,2,23,80,0.374,0.684,0.02,0.04,0.01,6859 d,MIL 
298,Josh Rojas ,271,35,5,28,9,0.233,0.308,63,13,1,29,69,0.345,0.654,0.01,0.01,0.01,26964 ,SEA 
299,Connor Wong ,243,30,8,30,4,0.238,0.287,58,13,1,15,79,0.395,0.681,0.01,0.02,0.01,8335 d,BOS 
300,Stone Garrett ,224,28,9,31,4,0.233,0.29,52,11,1,16,72,0.413,0.702,0.0,0.0,0.0,44049 ,WSH 
301,Nick Ahmed ,335,36,5,34,6,0.23,0.282,77,16,2,22,81,0.342,0.624,0.01,0.01,0.0,5521 d,SF 
302,Michael Toglia ,248,31,10,33,2,0.222,0.292,55,11,1,23,82,0.395,0.687,0.0,0.0,0.0,43991 ,COL 
303,Oswaldo Cabrera ,223,29,8,28,5,0.234,0.294,52,11,1,19,58,0.392,0.687,0.41,0.61,0.21,8549 d,NYY 
304,Yoan Moncada ,235,30,7,28,1,0.249,0.323,59,13,1,24,71,0.406,0.729,0.02,0.03,0.02,5679 d,CWS 
305,Jared Walsh ,269,33,10,36,1,0.216,0.292,58,12,1,26,97,0.379,0.672,0.06,0.08,0.03,8473 d,TEX 
306,Donovan Solano ,254,30,4,28,0,0.267,0.335,68,14,0,21,60,0.377,0.712,0.02,0.04,0.0,4591 d,SD 
307,Dylan Carlson ,213,29,6,27,3,0.25,0.335,53,12,1,24,47,0.402,0.737,0.01,0.01,0.0,6407 d,STL 
308,Gavin Sheets ,226,26,9,31,1,0.239,0.311,54,11,0,22,52,0.408,0.719,0.04,0.05,0.02,43643 ,CWS 
309,Austin Slater ,198,28,6,23,6,0.248,0.337,49,9,1,24,61,0.387,0.724,0.0,0.0,0.0,7070 d,SF 
310,Kike Hernandez ,250,31,7,32,1,0.232,0.297,58,13,1,21,53,0.374,0.671,0.04,0.06,0.02,5522 d,LAD 
311,Kyle Farmer ,240,29,6,28,3,0.242,0.304,58,11,1,16,55,0.367,0.671,0.01,0.01,0.0,5706 d,MIN 
312,Andy Ibanez ,223,26,6,26,2,0.254,0.309,57,12,1,17,44,0.397,0.706,0.01,0.01,0.0,6676 d,DET 
313,Randal Grichuk ,220,27,7,28,1,0.246,0.294,54,11,1,13,52,0.402,0.696,0.01,0.01,0.0,5423 d,ARI 
314,Ivan Herrera ,204,28,6,27,2,0.246,0.339,50,10,1,27,53,0.388,0.726,0.09,0.1,0.07,43691 ,STL 
315,Miguel Sano ,193,27,11,30,1,0.215,0.305,41,8,0,23,78,0.432,0.736,0.0,0.0,0.0,4634 d,LAA 
316,Paul DeJong ,270,31,11,33,3,0.204,0.268,55,11,0,21,90,0.373,0.641,0.0,0.0,0.0,7111 d,CWS 
317,Nick Allen ,310,33,4,26,8,0.234,0.283,72,14,1,22,59,0.323,0.606,0.0,0.0,0.0,40272 ,OAK 
318,Jake Cave ,189,26,6,25,2,0.253,0.318,48,11,2,16,54,0.422,0.74,0.0,0.0,0.0,5957 d,COL 
319,Garrett Cooper ,199,25,7,28,0,0.252,0.323,50,9,1,19,61,0.415,0.737,0.0,0.0,0.0,7279 d,CHC 
320,Pete Crow-Armstrong ,179,25,5,21,8,0.244,0.301,44,8,2,13,54,0.393,0.694,0.04,0.06,0.02,23369 ,CHC 
321,Jake Bauers ,223,28,9,29,5,0.213,0.304,47,10,1,28,78,0.386,0.69,0.0,0.0,0.0,5090 d,MIL 
322,Nicky Lopez ,303,36,1,22,10,0.238,0.305,72,11,2,29,51,0.301,0.607,0.0,0.0,0.0,7530 d,CWS 
323,Miguel Amaya ,233,29,8,30,1,0.226,0.315,53,11,0,24,69,0.376,0.691,0.0,0.0,0.0,39277 ,CHC 
324,Junior Caminero ,169,22,7,24,2,0.261,0.314,44,7,1,12,40,0.438,0.752,0.27,0.35,0.19,45016 ,TB 
325,Lenyn Sosa ,232,25,8,28,1,0.241,0.28,56,11,0,11,57,0.39,0.671,0.0,0.0,0.0,44421 ,CWS 
326,Nick Madrigal ,205,25,1,20,5,0.281,0.326,58,10,2,11,22,0.364,0.689,0.0,0.0,0.0,6954 d,CHC 
327,Gabriel Arias ,222,27,7,27,3,0.235,0.297,52,10,1,18,67,0.382,0.678,0.0,0.0,0.0,10084 ,CLE 
328,Luis Urias ,238,31,8,29,1,0.224,0.32,53,11,0,28,65,0.378,0.698,0.0,0.0,0.01,6936 d,SEA 
329,Trent Grisham ,184,28,8,24,5,0.218,0.317,40,9,1,26,58,0.402,0.719,0.0,0.0,0.0,7502 d,NYY 
330,Santiago Espinal ,206,25,3,23,4,0.264,0.322,54,11,0,17,33,0.364,0.686,0.01,0.01,0.0,8474 d,CIN 
331,Tom Murphy ,199,25,8,26,1,0.238,0.314,47,9,0,21,61,0.405,0.719,0.0,0.0,0.0,5850 d,SF 
332,Nick Fortes ,228,27,6,26,4,0.233,0.295,53,10,1,16,44,0.368,0.663,0.0,0.0,0.0,8673 d,MIA 
333,Jonathan Aranda ,187,25,6,25,1,0.248,0.334,46,10,1,21,53,0.399,0.733,0.01,0.02,0.0,45018 ,TB 
334,Dylan Moore ,172,25,6,20,11,0.209,0.311,36,8,1,21,60,0.377,0.689,0.01,0.01,0.0,6484 d,SEA 
335,Dairon Blanco ,131,19,3,14,14,0.252,0.311,33,6,1,10,34,0.378,0.689,0.0,0.0,0.0,6839 d,KC 
336,Jose Azocar ,214,25,3,20,10,0.239,0.28,51,9,1,12,57,0.344,0.624,0.0,0.0,0.0,9972 d,SD 
337,Miguel Rojas ,194,24,4,22,4,0.253,0.302,49,10,1,12,27,0.365,0.667,0.01,0.01,0.0,5504 d,LAD 
338,Ernie Clement ,194,23,4,21,3,0.261,0.303,51,10,1,11,23,0.377,0.679,0.01,0.01,0.01,8532 d,TOR 
339,Miguel Andujar ,190,22,5,23,2,0.258,0.31,49,10,0,13,32,0.395,0.706,0.0,0.0,0.0,6570 d,OAK 
340,Jose Trevino ,246,26,6,28,1,0.234,0.276,58,10,1,13,46,0.358,0.635,0.01,0.01,0.01,7023 d,NYY 
341,Darell Hernaiz ,236,26,4,23,5,0.243,0.291,57,11,1,16,48,0.347,0.638,0.0,0.0,0.0,46454 ,OAK 
342,Oliver Dunn ,241,30,6,27,5,0.213,0.303,51,11,2,29,90,0.355,0.658,0.02,0.04,0.01,46678 ,MIL 
343,Josh H. Smith ,188,26,5,22,3,0.239,0.335,45,10,1,23,46,0.372,0.707,0.07,0.08,0.06,24017 ,TEX 
344,Ji Hwan Bae ,165,22,2,16,10,0.253,0.32,42,9,1,16,41,0.356,0.676,0.01,0.01,0.01,10183 ,PIT 
345,Carson Kelly ,232,27,7,27,1,0.224,0.302,52,11,0,24,57,0.36,0.662,0.01,0.01,0.01,6253 d,DET 
346,Christian Vazquez ,249,26,5,26,2,0.237,0.288,59,11,0,17,55,0.339,0.628,0.01,0.01,0.0,5391 d,MIN 
347,Pablo Reyes ,181,23,4,20,5,0.25,0.311,45,10,1,15,37,0.373,0.684,0.0,0.0,0.0,8074 d,BOS 
348,Mike Tauchman ,188,28,4,21,3,0.238,0.341,45,10,0,28,50,0.356,0.697,0.0,0.0,0.0,7084 d,CHC 
349,Vidal Brujan ,187,24,3,18,11,0.231,0.297,43,9,1,16,40,0.343,0.639,0.0,0.0,0.0,10035 ,MIA 
350,Ramon Urias ,210,25,5,24,1,0.245,0.31,51,10,1,17,56,0.371,0.681,0.01,0.01,0.0,8377 d,BAL 
351,Stuart Fairchild ,164,22,5,21,6,0.228,0.308,38,8,1,16,51,0.38,0.688,0.01,0.01,0.01,43929 ,CIN 
352,Nick Pratto ,222,28,7,27,2,0.213,0.306,47,11,1,26,87,0.371,0.677,0.0,0.0,0.0,7154 d,KC 
353,Reese McGuire ,238,25,4,24,2,0.245,0.293,58,13,1,16,62,0.352,0.645,0.05,0.08,0.03,4941 d,BOS 
354,Enmanuel Valdez ,161,21,6,22,2,0.239,0.307,39,9,1,15,43,0.41,0.717,0.0,0.0,0.0,44406 ,BOS 
355,Trey Lipscomb ,211,22,4,22,4,0.244,0.276,52,10,1,9,46,0.357,0.634,0.03,0.04,0.02,46555 ,WSH 
356,Abraham Toro ,204,25,5,22,3,0.236,0.306,48,11,1,19,44,0.374,0.68,0.01,0.01,0.0,8427 d,OAK 
357,David Fry ,181,22,6,24,1,0.237,0.305,43,10,1,15,48,0.397,0.702,0.09,0.12,0.06,45488 ,CLE 
358,Colson Montgomery ,214,26,6,24,1,0.23,0.32,49,10,1,24,61,0.364,0.683,0.03,0.05,0.01,44692 ,CWS 
359,Nick Martini ,163,22,6,23,0,0.24,0.323,39,7,1,18,45,0.399,0.722,0.06,0.07,0.06,7342 d,CIN 
360,Jasson Dominguez ,143,20,5,18,5,0.239,0.32,34,7,1,16,43,0.392,0.712,0.18,0.27,0.08,8513 d,NYY 
361,Victor Caratini ,185,22,6,23,1,0.235,0.312,43,7,0,18,45,0.365,0.676,0.0,0.0,0.0,5080 d,HOU 
362,Freddy Fermin ,170,21,5,22,0,0.249,0.309,42,8,1,15,38,0.401,0.71,0.0,0.0,0.0,44157 ,KC 
363,Jon Berti ,136,19,3,14,8,0.25,0.317,34,6,1,13,32,0.361,0.679,0.03,0.06,0.01,6776 d,NYY 
364,Graham Pauley ,141,19,5,19,3,0.242,0.304,34,7,1,11,35,0.404,0.709,0.0,0.0,0.0,48203 ,SD 
365,Jakob Marsee ,159,22,4,18,6,0.227,0.323,36,7,1,21,42,0.359,0.682,0.0,0.0,0.0,46634 ,SD 
366,Nick Loftin ,152,19,3,18,3,0.253,0.312,39,7,1,12,28,0.372,0.684,0.0,0.0,0.0,43837 ,KC 
367,Taylor Walls ,183,24,4,19,8,0.208,0.303,38,9,1,25,54,0.335,0.637,0.0,0.0,0.0,43756 ,TB 
368,Liover Peguero ,155,18,4,17,5,0.244,0.289,38,7,1,10,40,0.371,0.661,0.0,0.0,0.0,43656 ,PIT 
369,Joey Wendle ,202,23,2,19,5,0.238,0.284,48,11,1,11,44,0.34,0.624,0.0,0.0,0.0,5169 d,NYM 
370,Edmundo Sosa ,141,18,4,17,3,0.249,0.297,35,7,1,6,36,0.396,0.693,0.0,0.0,0.0,6587 d,PHI 
371,Jorge Mateo ,120,17,3,12,10,0.233,0.278,28,6,1,7,33,0.368,0.647,0.01,0.02,0.01,5971 d,BAL 
372,Luke Maile ,180,21,5,22,1,0.227,0.303,41,9,0,17,54,0.367,0.67,0.0,0.0,0.0,5834 d,CIN 
373,Heston Kjerstad ,131,17,4,18,1,0.258,0.317,34,7,1,9,33,0.42,0.737,0.17,0.31,0.02,43717 ,BAL 
374,Jake McCarthy ,117,16,2,13,8,0.258,0.321,30,5,2,10,27,0.384,0.705,0.01,0.01,0.01,8273 d,ARI 
375,Jordan Lawlar ,132,18,3,15,6,0.241,0.311,32,6,1,12,37,0.37,0.681,0.06,0.1,0.02,44664 ,ARI 
376,Jose Miranda ,145,17,4,18,1,0.254,0.31,37,8,0,10,27,0.392,0.703,0.0,0.0,0.0,44244 ,MIN 
377,Joey Votto ,172,21,7,23,0,0.21,0.31,36,8,0,22,56,0.375,0.685,0.01,0.01,0.0,3535 d,TOR 
378,Emmanuel Rivera ,148,18,4,18,1,0.248,0.306,37,7,1,12,33,0.39,0.697,0.0,0.0,0.0,44159 ,MIA 
379,Jonny DeLuca ,139,17,5,18,3,0.231,0.296,32,7,1,11,33,0.404,0.701,0.0,0.0,0.0,45829 ,TB 
380,Cristian Pache ,165,20,4,18,4,0.222,0.288,37,8,1,15,50,0.347,0.635,0.0,0.0,0.0,7653 d,PHI 
381,Richie Palacios ,149,19,3,17,3,0.244,0.328,36,8,1,17,30,0.373,0.701,0.01,0.01,0.0,44377 ,TB 
382,Alan Trejo ,142,17,4,17,2,0.245,0.291,35,8,1,9,36,0.393,0.684,0.0,0.0,0.0,8563 d,COL 
383,Kyle Higashioka ,175,19,7,23,0,0.214,0.262,37,8,0,11,53,0.379,0.642,0.0,0.0,0.0,6168 d,SD 
384,Dylan Crews ,174,20,4,19,3,0.225,0.286,39,8,1,12,51,0.354,0.64,0.07,0.11,0.02,8269 d,WSH 
385,Tyler Nevin ,158,19,4,19,1,0.233,0.307,37,7,0,15,39,0.362,0.669,0.0,0.0,0.0,8294 d,OAK 
386,Travis Jankowski ,132,18,1,12,7,0.248,0.34,33,6,1,18,27,0.327,0.667,0.0,0.0,0.0,5825 d,TEX 
387,Joey Bart ,156,19,5,19,1,0.222,0.29,35,7,0,13,53,0.356,0.646,0.01,0.01,0.01,7956 d,PIT 
388,Sean Bouchard ,97,15,4,14,2,0.252,0.335,25,5,1,12,30,0.446,0.781,0.0,0.0,0.0,45512 ,COL 
389,Omar Narvaez ,172,20,4,18,0,0.237,0.316,41,7,0,18,39,0.352,0.668,0.0,0.0,0.0,6155 d,NYM 
390,Joey Loperfido ,129,17,4,16,3,0.23,0.304,30,6,1,12,43,0.383,0.687,0.02,0.04,0.01,45780 ,HOU 
391,Blaze Alexander ,159,19,4,18,2,0.226,0.296,36,7,1,14,56,0.354,0.65,0.05,0.08,0.02,8280 d,ARI 
392,Robbie Grossman ,154,21,4,17,2,0.221,0.328,34,7,0,23,44,0.356,0.684,0.0,0.0,0.0,4795 d,CWS 
393,Blake Perkins ,131,18,4,15,4,0.224,0.311,29,6,1,16,40,0.364,0.675,0.01,0.02,0.01,10117 ,MIL 
394,Rob Refsnyder ,117,16,3,14,2,0.256,0.346,30,6,0,15,31,0.382,0.729,0.0,0.0,0.0,5673 d,BOS 
395,Curtis Mead ,143,17,3,17,1,0.248,0.317,35,9,0,13,32,0.385,0.703,0.01,0.02,0.01,39303 ,TB 
396,Romy Gonzalez ,118,15,4,15,4,0.231,0.28,27,5,1,7,41,0.382,0.662,0.0,0.0,0.0,44875 ,BOS 
397,Jacob Stallings ,167,19,3,18,0,0.24,0.315,40,9,0,17,41,0.348,0.663,0.0,0.0,0.0,6310 d,COL 
398,Oscar Colas ,133,16,4,16,1,0.239,0.29,32,6,0,8,36,0.385,0.675,0.01,0.01,0.0,43709 ,CWS 
399,Hunter Goodman ,99,13,5,15,0,0.25,0.302,25,6,0,7,29,0.452,0.754,0.0,0.0,0.0,45393 ,COL 
