VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
205,Nolan Gorman ,255,34,11,35,2,0.252,0.304,64,13,0,18,65,0.428,0.732,0.57,0.73,0.41,7471,STL 
206,Ha-Seong Kim ,279,36,9,36,6,0.231,0.303,65,13,2,26,63,0.386,0.689,0.14,0.13,0.14,6866,SD 
207,Miguel Cabrera ,307,32,9,40,0,0.266,0.323,81,11,0,25,76,0.389,0.712,0.07,0.06,0.07,3759,DET 
208,Gary Sanchez ,260,34,14,42,1,0.216,0.306,56,13,1,27,81,0.436,0.742,0.52,0.59,0.44,4670,MIN 
209,Jorge Mateo ,311,32,7,28,16,0.226,0.264,70,16,3,14,89,0.365,0.629,0.23,0.31,0.14,5971,BAL 
210,Keibert Ruiz ,268,32,9,35,2,0.264,0.326,71,15,1,23,35,0.423,0.75,0.78,0.75,0.81,6912,WSH 
211,Ben Gamel ,296,39,7,33,5,0.248,0.34,73,16,2,40,87,0.389,0.729,0.05,0.05,0.04,5459,PIT 
212,Pavin Smith ,298,35,10,38,1,0.247,0.318,74,14,1,30,61,0.401,0.72,0.06,0.06,0.06,6959,ARI 
213,Josh Lowe ,249,35,9,32,8,0.23,0.306,57,12,2,26,80,0.403,0.709,0.06,0.08,0.03,10142,TB 
214,David Fletcher ,358,42,3,29,6,0.263,0.31,94,18,2,24,38,0.35,0.659,0.23,0.05,0.4,7075,LAA 
215,Joey Wendle ,275,35,6,30,7,0.26,0.315,71,16,2,18,61,0.395,0.71,0.16,0.18,0.15,5169,MIA 
216,Ji-Man Choi ,255,34,10,41,1,0.238,0.347,61,14,0,41,81,0.418,0.765,0.07,0.07,0.07,5302,TB 
217,Nick Senzel ,267,36,7,29,7,0.251,0.311,67,14,2,23,57,0.394,0.706,0.02,0.03,0.01,6475,CIN 
218,Brian Anderson ,270,38,9,31,3,0.25,0.342,67,15,1,31,75,0.407,0.75,0.02,0.02,0.02,6730,MIA 
219,Didi Gregorius ,254,33,9,36,2,0.25,0.307,64,12,1,17,43,0.413,0.72,0.04,0.04,0.04,4317,PHI 
220,Robbie Grossman ,308,41,7,32,7,0.229,0.339,70,14,1,47,78,0.355,0.694,0.31,0.26,0.37,4795,DET 
221,Cavan Biggio ,264,40,9,33,5,0.218,0.335,58,13,1,44,82,0.379,0.715,0.06,0.06,0.05,4988,TOR 
222,Travis d'Arnaud ,252,32,10,36,1,0.248,0.305,63,13,0,18,65,0.418,0.722,0.7,0.75,0.65,4099,ATL 
223,Aaron Hicks ,273,39,9,33,5,0.225,0.339,61,9,0,45,73,0.361,0.7,0.03,0.02,0.04,4483,NYY 
224,Sheldon Neuse ,334,36,8,36,5,0.232,0.288,78,12,2,24,104,0.354,0.642,0.11,0.17,0.05,7488,OAK 
225,Michael A. Taylor ,287,35,8,32,6,0.237,0.301,68,12,2,25,88,0.372,0.673,0.01,0.01,0.01,5442,KC 
226,Nicky Lopez ,348,43,2,24,10,0.251,0.319,87,15,2,32,53,0.322,0.641,0.07,0.06,0.07,7530,KC 
227,Yasmani Grandal ,298,37,13,41,1,0.209,0.338,62,10,0,57,87,0.377,0.716,0.72,0.69,0.75,4445,CWS 
228,Jake Meyers ,235,31,9,31,5,0.245,0.308,58,12,1,18,67,0.419,0.726,0.0,0.0,0.0,10160,HOU 
229,Andrew Velazquez ,284,35,6,27,15,0.213,0.271,60,14,3,21,94,0.346,0.617,0.01,0.01,0.01,6228,LAA 
230,Rougned Odor ,254,33,12,38,2,0.216,0.284,55,13,1,19,78,0.424,0.708,0.05,0.06,0.03,4776,BAL 
231,Lorenzo Cain ,280,37,6,26,8,0.243,0.31,68,12,0,25,55,0.35,0.66,0.02,0.02,0.01,3672,MIL 
232,Paul DeJong ,269,34,11,36,4,0.215,0.294,58,12,1,26,76,0.39,0.684,0.02,0.02,0.01,7111,STL 
233,Sean Murphy ,296,37,12,40,0,0.215,0.298,64,18,1,30,86,0.403,0.701,0.59,0.51,0.68,6609,OAK 
234,Victor Robles ,264,36,5,30,9,0.23,0.307,61,14,1,21,70,0.351,0.658,0.04,0.07,0.02,5978,WSH 
235,Raimel Tapia ,284,36,3,26,9,0.253,0.3,72,15,1,19,53,0.35,0.65,0.06,0.1,0.03,5240,TOR 
236,Sam Hilliard ,230,32,11,32,5,0.216,0.289,50,9,2,23,84,0.413,0.701,0.01,0.01,0.0,7679,COL 
237,Tyrone Taylor ,229,28,10,35,3,0.239,0.298,55,11,2,16,57,0.429,0.727,0.2,0.26,0.13,7578,MIL 
238,Chad Pinder ,265,32,10,33,2,0.243,0.297,64,15,0,18,71,0.414,0.711,0.02,0.02,0.01,4980,OAK 
239,Michael Chavis ,236,29,10,32,2,0.249,0.299,59,10,1,14,75,0.427,0.727,0.04,0.05,0.04,6946,PIT 
240,Rafael Ortega ,243,33,7,24,7,0.251,0.33,61,13,1,28,58,0.392,0.722,0.02,0.02,0.02,5424,CHC 
241,Tony Kemp ,301,38,5,25,7,0.246,0.336,74,13,1,36,49,0.343,0.679,0.03,0.02,0.04,5979,OAK 
242,Kevin Kiermaier ,279,37,7,29,7,0.226,0.289,63,12,3,20,75,0.369,0.658,0.05,0.07,0.03,5131,TB 
243,Adley Rutschman ,263,36,9,32,1,0.239,0.324,63,12,1,30,57,0.403,0.726,0.6,0.69,0.51,8022,BAL 
244,Riley Greene ,225,31,8,28,4,0.252,0.321,57,9,3,21,70,0.422,0.743,0.17,0.28,0.07,19457,DET 
245,Evan Longoria ,221,29,10,33,1,0.249,0.315,55,10,1,19,54,0.439,0.754,0.08,0.11,0.05,3342,SF 
246,Danny Jansen ,204,31,12,32,0,0.235,0.315,48,10,1,21,47,0.466,0.781,0.15,0.21,0.1,7237,TOR 
247,Juan Yepez ,215,30,10,30,1,0.251,0.318,54,13,0,20,53,0.449,0.767,0.28,0.37,0.19,44924,STL 
248,Elvis Andrus ,301,35,5,25,7,0.246,0.3,74,18,1,22,50,0.361,0.661,0.03,0.03,0.03,3324,OAK 
249,Gavin Sheets ,241,29,11,33,0,0.239,0.305,58,10,0,22,61,0.413,0.718,0.01,0.01,0.02,43643,CWS 
250,Yoshi Tsutsugo ,285,34,11,39,0,0.216,0.311,61,13,1,39,82,0.375,0.686,0.01,0.01,0.01,41015,PIT 
251,Aristides Aquino ,202,28,12,32,3,0.212,0.287,43,8,1,19,70,0.437,0.724,0.0,0.0,0.01,6544,CIN 
252,Christian Vazquez ,256,28,6,32,3,0.259,0.308,66,14,1,17,51,0.383,0.692,0.52,0.57,0.46,5391,BOS 
253,Nick Madrigal ,267,32,2,22,6,0.28,0.327,75,12,3,16,22,0.367,0.694,0.16,0.04,0.29,6954,CHC 
254,Ramon Urias ,286,35,8,32,1,0.239,0.304,68,16,0,24,78,0.386,0.69,0.02,0.0,0.03,8377,BAL 
255,Tommy La Stella ,238,33,7,28,0,0.263,0.327,63,13,1,21,28,0.416,0.743,0.02,0.02,0.02,5248,SF 
256,Nico Hoerner ,219,25,4,24,7,0.279,0.336,61,11,1,16,37,0.384,0.72,0.14,0.2,0.08,7934,CHC 
257,Andy Ibanez ,256,32,7,29,2,0.252,0.307,64,13,1,19,45,0.396,0.703,0.01,0.01,0.01,6676,TEX 
258,Jake Burger ,224,29,11,31,0,0.236,0.289,53,12,0,16,67,0.432,0.72,0.01,0.01,0.0,10074,CWS 
259,Nick Ahmed ,264,32,7,30,3,0.238,0.294,63,14,2,20,60,0.383,0.677,0.01,0.01,0.01,5521,ARI 
260,MJ Melendez ,210,28,10,29,1,0.244,0.318,51,11,1,22,59,0.453,0.771,0.23,0.36,0.1,10031,KC 
261,Abraham Toro ,236,32,9,29,3,0.226,0.299,53,11,0,21,45,0.387,0.687,0.02,0.02,0.01,8427,SEA 
262,Bryson Stott ,240,32,7,29,4,0.231,0.304,55,11,1,25,64,0.371,0.675,0.02,0.02,0.02,22308,PHI 
264,Odubel Herrera ,203,27,7,25,3,0.263,0.315,53,12,1,14,39,0.43,0.745,0.02,0.02,0.01,5663,PHI 
265,Chas McCormick ,220,29,8,28,3,0.237,0.308,52,10,1,22,65,0.405,0.713,0.01,0.01,0.01,10177,HOU 
266,Dominic Smith ,224,27,7,33,1,0.244,0.312,55,12,1,19,57,0.404,0.716,0.02,0.02,0.01,4946,NYM 
267,Carlos Santana ,283,34,9,34,1,0.214,0.331,61,12,0,47,54,0.358,0.688,0.23,0.04,0.42,3162,KC 
268,Daniel Vogelbach ,215,30,10,29,0,0.231,0.35,50,9,0,37,58,0.421,0.771,0.03,0.04,0.03,4697,PIT 
269,Kyle Lewis ,203,27,9,27,2,0.242,0.317,49,9,1,22,65,0.427,0.745,0.21,0.26,0.16,6397,SEA 
270,Jonah Heim ,229,28,8,29,2,0.239,0.297,55,11,0,18,46,0.393,0.69,0.45,0.41,0.49,6457,TEX 
271,Colin Moran ,203,24,9,34,0,0.243,0.314,49,8,0,21,57,0.41,0.724,0.01,0.01,0.01,4937,CIN 
272,Johan Camargo ,237,28,8,30,0,0.25,0.312,59,11,1,21,55,0.412,0.724,0.01,0.01,0.01,6533,PHI 
273,Josh Harrison ,255,32,5,25,4,0.246,0.309,63,15,2,15,42,0.372,0.68,0.04,0.05,0.04,4372,CWS 
274,Kevin Newman ,268,29,3,27,4,0.261,0.307,70,13,2,16,28,0.364,0.671,0.01,0.01,0.0,6044,PIT 
275,Jace Peterson ,192,28,6,23,7,0.234,0.323,45,10,2,24,50,0.391,0.714,0.15,0.25,0.06,5478,MIL 
276,Stephen Piscotty ,245,27,9,29,2,0.231,0.296,57,11,1,20,67,0.385,0.681,0.0,0.0,0.0,5702,OAK 
277,Jed Lowrie ,246,29,7,32,1,0.237,0.311,58,13,0,26,59,0.38,0.692,0.01,0.01,0.01,3479,OAK 
278,Elias Diaz ,235,28,8,29,0,0.248,0.305,58,12,1,19,44,0.404,0.709,0.1,0.12,0.08,5591,COL 
279,Nick Pratto ,180,25,9,26,3,0.234,0.314,42,9,1,20,61,0.447,0.761,0.01,0.02,0.01,7154,KC 
280,Jordan Luplow ,176,26,9,27,3,0.221,0.319,39,9,1,24,51,0.435,0.754,0.01,0.01,0.0,7287,ARI 
281,Mike Zunino ,213,26,13,34,0,0.192,0.263,41,8,1,18,83,0.421,0.683,0.09,0.14,0.05,4663,TB 
282,Max Stassi ,217,29,9,28,0,0.23,0.31,50,8,1,23,73,0.403,0.713,0.03,0.04,0.02,5251,LAA 
283,Kevin Smith ,238,26,8,29,5,0.214,0.269,51,13,1,17,73,0.386,0.655,0.01,0.01,0.01,9985,OAK 
284,Austin Slater ,167,25,6,21,6,0.248,0.34,41,7,1,21,51,0.408,0.748,0.01,0.01,0.0,7070,SF 
285,Adam Engel ,199,26,6,21,7,0.238,0.296,47,12,1,13,55,0.392,0.688,0.0,0.0,0.0,6234,CWS 
286,Seth Beer ,202,25,8,28,0,0.246,0.328,50,10,1,17,51,0.415,0.743,0.02,0.02,0.01,6974,ARI 
287,Austin Nola ,236,29,5,29,1,0.247,0.321,58,11,1,22,46,0.367,0.688,0.13,0.15,0.12,6548,SD 
288,Yonathan Daza ,216,26,2,22,3,0.286,0.333,62,11,2,14,41,0.378,0.711,0.03,0.04,0.02,7667,COL 
289,Garrett Hampson ,171,26,5,19,7,0.249,0.308,42,8,2,14,46,0.403,0.711,0.01,0.02,0.01,7545,COL 
290,Nick Gordon ,211,25,4,21,7,0.251,0.296,53,10,2,12,53,0.384,0.68,0.01,0.01,0.0,5960,MIN 
291,Jackie Bradley Jr. ,263,28,6,31,4,0.219,0.29,58,16,2,23,80,0.359,0.649,0.01,0.01,0.01,4567,BOS 
292,Clint Frazier ,201,27,8,25,2,0.234,0.328,47,11,1,26,64,0.416,0.744,0.01,0.01,0.01,4935,CHC 
293,Franchy Cordero ,188,29,5,26,2,0.242,0.302,46,14,0,17,65,0.4,0.702,0.02,0.03,0.01,6552,BOS 
294,Jake Fraley ,162,23,7,23,6,0.228,0.323,37,8,1,21,50,0.411,0.733,0.01,0.01,0.0,8083,CIN 
295,Willi Castro ,231,27,5,22,5,0.247,0.296,57,11,2,13,58,0.383,0.679,0.01,0.02,0.01,5997,DET 
296,Nick Solak ,191,26,6,21,4,0.251,0.32,48,8,1,16,44,0.389,0.709,0.01,0.01,0.01,7470,TEX 
297,Yadier Molina ,253,25,6,29,2,0.242,0.28,61,11,0,11,44,0.356,0.635,0.12,0.11,0.12,4020,STL 
298,Luis Gonzalez ,164,22,6,23,3,0.262,0.326,43,9,1,14,0,0.426,0.752,0.07,0.1,0.04,8338,SF 
299,Omar Narvaez ,221,27,6,26,0,0.256,0.339,56,10,0,25,50,0.394,0.732,0.19,0.1,0.28,6155,MIL 
300,Emmanuel Rivera ,196,25,7,24,2,0.247,0.299,48,9,1,13,43,0.403,0.702,0.01,0.01,0.01,44159,KC 
301,Justin Upton ,166,24,9,25,2,0.225,0.312,37,7,0,19,55,0.422,0.734,0.01,0.01,0.0,3622,SEA 
302,Carson Kelly ,222,27,8,29,0,0.225,0.313,50,10,1,25,53,0.387,0.7,0.09,0.07,0.1,6253,ARI 
303,Alex Dickerson ,160,23,8,23,1,0.246,0.316,40,7,1,14,40,0.443,0.759,0.0,0.0,0.0,5655,ATL 
304,Luis Garcia ,184,22,6,24,1,0.267,0.305,49,10,1,10,34,0.429,0.734,0.01,0.02,0.01,7507,WSH 
305,Jacob Stallings ,257,29,5,31,0,0.235,0.309,60,11,1,26,61,0.342,0.651,0.03,0.03,0.03,6310,MIA 
306,Oscar Mercado ,185,24,6,22,5,0.233,0.294,43,9,1,14,39,0.385,0.679,0.02,0.01,0.02,4967,CLE 
307,Cristian Pache ,294,31,7,28,4,0.207,0.259,61,12,1,20,89,0.326,0.585,0.01,0.01,0.01,7653,OAK 
308,Travis Demeritte ,169,24,9,23,1,0.228,0.29,39,7,0,15,64,0.436,0.727,0.0,0.0,0.01,4981,ATL 
309,Jose Siri ,175,23,6,20,7,0.226,0.278,39,8,1,11,65,0.388,0.667,0.01,0.01,0.01,5727,HOU 
310,Keston Hiura ,159,22,8,23,3,0.226,0.31,36,7,1,15,60,0.424,0.734,0.02,0.02,0.01,7180,MIL 
311,Brendan Donovan ,194,27,2,24,2,0.264,0.345,51,10,0,23,44,0.35,0.696,0.13,0.21,0.05,45005,STL 
312,J.D. Davis ,179,24,6,23,1,0.252,0.341,45,10,1,21,55,0.419,0.761,0.01,0.01,0.01,6148,NYM 
313,Leury Garcia ,242,28,4,23,3,0.24,0.282,58,10,1,13,55,0.342,0.624,0.01,0.02,0.01,4539,CWS 
314,Jorge Alfaro ,187,21,6,23,3,0.245,0.294,46,8,1,10,64,0.388,0.681,0.02,0.02,0.01,4714,SD 
315,Jake McCarthy ,173,23,5,19,8,0.222,0.29,38,7,2,15,53,0.374,0.664,0.0,0.0,0.0,8273,ARI 
316,Andrelton Simmons ,249,27,3,24,3,0.245,0.294,61,10,1,16,35,0.321,0.615,0.0,0.0,0.0,4583,CHC 
317,William Contreras ,145,22,7,22,0,0.257,0.321,37,7,0,14,42,0.454,0.775,0.42,0.56,0.29,7659,ATL 
318,Geraldo Perdomo ,266,32,3,20,5,0.227,0.322,61,10,3,34,68,0.321,0.642,0.01,0.01,0.0,43732,ARI 
319,Corey Dickerson ,190,23,5,22,2,0.251,0.299,48,10,1,12,38,0.395,0.694,0.0,0.0,0.01,4072,STL 
320,Tyler Wade ,177,24,3,15,11,0.218,0.289,39,8,1,16,48,0.313,0.602,0.02,0.02,0.02,5990,LAA 
321,Alcides Escobar ,260,29,3,24,2,0.241,0.286,63,13,2,13,50,0.341,0.628,0.01,0.01,0.0,3031,WSH 
322,Ryan Jeffers ,209,25,9,27,0,0.208,0.287,44,9,1,21,73,0.38,0.667,0.02,0.02,0.02,8660,MIN 
323,Trevor Larnach ,183,25,6,23,1,0.235,0.316,43,10,0,20,65,0.395,0.711,0.05,0.06,0.04,7176,MIN 
324,James McCann ,208,23,6,25,2,0.23,0.292,48,8,1,15,63,0.366,0.658,0.03,0.05,0.02,5563,NYM 
325,Jason Heyward ,196,25,5,22,2,0.239,0.316,47,8,1,20,42,0.37,0.686,0.0,0.0,0.01,3459,CHC 
326,Edwin Rios ,136,20,8,23,1,0.229,0.293,31,6,0,11,50,0.454,0.746,0.04,0.06,0.01,7414,LAD 
327,Eli White ,195,25,5,18,7,0.214,0.287,42,7,1,18,63,0.336,0.623,0.01,0.02,0.01,8216,TEX 
328,Taylor Walls ,221,26,5,20,8,0.206,0.298,45,10,1,28,66,0.322,0.619,0.0,0.0,0.0,43756,TB 
329,Jose Barrero ,151,20,5,20,4,0.248,0.308,37,8,1,11,41,0.413,0.721,0.01,0.02,0.0,7218,CIN 
330,Joey Bart ,212,26,7,23,1,0.223,0.29,47,8,1,16,69,0.366,0.657,0.08,0.1,0.05,7956,SF 
331,Brett Phillips ,170,23,6,20,8,0.191,0.281,32,6,2,21,69,0.357,0.638,0.01,0.01,0.01,5969,TB 
332,Aledmys Diaz ,171,20,6,23,1,0.248,0.306,42,8,0,11,34,0.394,0.7,0.02,0.02,0.01,5460,HOU 
333,Kyle Isbel ,164,20,4,18,5,0.248,0.306,41,8,1,12,41,0.383,0.689,0.0,0.0,0.0,8285,KC 
334,Steven Duggar ,180,22,4,20,5,0.234,0.301,42,10,2,17,58,0.372,0.672,0.0,0.0,0.0,7065,SF 
335,Jose Miranda ,153,19,6,20,1,0.261,0.308,40,9,0,9,24,0.433,0.741,0.03,0.05,0.02,44244,MIN 
336,Luis Guillorme ,189,26,3,16,2,0.263,0.355,50,8,0,26,38,0.348,0.702,0.13,0.17,0.09,6758,NYM 
337,Josh VanMeter ,179,22,6,21,3,0.225,0.31,40,8,2,21,51,0.396,0.705,0.0,0.0,0.0,6641,PIT 
338,Albert Pujols ,155,17,7,24,1,0.233,0.291,36,5,0,11,27,0.398,0.689,0.03,0.02,0.03,3027,STL 
339,Eric Haase ,177,21,8,24,1,0.21,0.273,37,6,1,14,63,0.394,0.667,0.02,0.02,0.02,7567,DET 
340,Austin Hedges ,238,25,9,28,1,0.191,0.249,45,7,0,16,73,0.336,0.586,0.0,0.0,0.0,4680,CLE 
341,Yan Gomes ,157,19,6,21,0,0.247,0.299,39,8,1,10,37,0.416,0.715,0.02,0.03,0.01,4522,CHC 
342,Alek Thomas ,143,20,4,16,3,0.261,0.319,37,7,2,11,35,0.433,0.751,0.17,0.2,0.14,8265,ARI 
343,Cooper Hummel ,161,22,5,20,2,0.228,0.338,37,7,2,25,45,0.392,0.73,0.0,0.0,0.0,44594,ARI 
344,Bryan De La Cruz ,171,21,4,19,1,0.26,0.317,44,8,1,14,43,0.397,0.713,0.0,0.0,0.0,44192,MIA 
345,Yu Chang ,174,21,6,22,1,0.224,0.283,39,9,1,12,51,0.397,0.679,0.0,0.0,0.0,5034,PIT 
346,Dylan Moore ,130,18,5,16,7,0.211,0.306,27,5,1,15,41,0.38,0.686,0.01,0.01,0.0,6484,SEA 
347,Jon Berti ,133,20,3,12,7,0.243,0.336,32,6,0,17,35,0.352,0.687,0.02,0.03,0.01,6776,MIA 
348,Kyle Higashioka ,168,20,8,23,0,0.206,0.262,35,7,0,12,49,0.385,0.647,0.02,0.02,0.02,6168,NYY 
349,Francisco Mejia ,163,20,5,22,0,0.242,0.294,39,9,1,9,35,0.407,0.701,0.04,0.05,0.03,5998,TB 
350,Lars Nootbaar ,144,20,5,18,2,0.24,0.315,34,6,1,15,33,0.388,0.703,0.0,0.0,0.0,44339,STL 
351,Matt Vierling ,157,19,4,18,3,0.241,0.302,38,7,1,12,40,0.379,0.681,0.0,0.0,0.0,10043,PHI 
352,Triston Casas ,130,19,5,18,1,0.248,0.329,32,7,1,15,34,0.441,0.77,0.04,0.07,0.02,6997,BOS 
353,Jarren Duran ,134,18,3,14,5,0.25,0.309,34,6,1,10,40,0.394,0.702,0.05,0.09,0.01,10054,BOS 
354,Alfonso Rivas ,186,23,4,21,0,0.237,0.32,44,9,0,21,52,0.345,0.666,0.0,0.0,0.0,44183,CHC 
355,TJ Friedl ,137,19,4,15,4,0.242,0.316,33,5,0,13,28,0.364,0.679,0.0,0.0,0.0,8358,CIN 
356,Martin Maldonado ,246,29,8,27,0,0.18,0.263,44,8,1,25,80,0.313,0.576,0.01,0.01,0.01,4351,HOU 
357,Donovan Solano ,145,18,3,17,1,0.276,0.326,40,9,1,9,30,0.416,0.742,0.0,0.0,0.0,4591,CIN 
358,Derek Hill ,162,19,4,14,6,0.231,0.287,37,6,2,11,52,0.36,0.647,0.0,0.0,0.0,10000,DET 
359,Rodolfo Castro ,152,17,6,20,2,0.226,0.276,34,6,0,10,42,0.39,0.667,0.0,0.0,0.0,8553,PIT 
360,Gilberto Celestino ,156,20,4,16,1,0.259,0.317,40,8,0,13,38,0.391,0.708,0.0,0.0,0.0,10042,MIN 
361,Kelvin Gutierrez ,187,20,4,19,2,0.233,0.291,44,7,1,14,52,0.345,0.636,0.0,0.0,0.0,7666,BAL 
362,Christian Arroyo ,140,18,5,18,1,0.241,0.295,34,7,1,8,36,0.407,0.702,0.0,0.0,0.0,5036,BOS 
363,Cal Raleigh ,155,18,7,20,1,0.213,0.268,33,8,0,11,43,0.4,0.668,0.0,0.0,0.0,8457,SEA 
364,Edmundo Sosa ,159,20,3,16,2,0.25,0.304,40,6,1,8,35,0.368,0.672,0.0,0.0,0.0,6587,STL 
365,Albert Almora Jr. ,136,17,3,18,1,0.267,0.3,36,7,0,6,26,0.392,0.691,0.01,0.01,0.0,4668,CIN 
366,Harold Castro ,175,18,3,17,1,0.262,0.293,46,7,1,7,39,0.372,0.665,0.03,0.05,0.01,5033,DET 
367,Jose Trevino ,146,17,4,18,1,0.244,0.281,36,6,0,7,30,0.372,0.653,0.04,0.05,0.02,7023,NYY 
368,Matt Duffy ,155,18,2,14,2,0.271,0.34,42,6,0,14,32,0.345,0.685,0.01,0.01,0.0,5032,LAA 
369,Brent Rooker ,121,17,6,17,1,0.221,0.308,27,6,0,13,45,0.428,0.736,0.0,0.0,0.0,7318,SD 
370,Kyle Garlick ,119,17,6,18,0,0.226,0.278,27,7,0,8,40,0.433,0.712,0.0,0.0,0.0,8515,MIN 
371,Luis Rengifo ,133,17,4,14,3,0.241,0.305,32,5,1,11,29,0.383,0.688,0.02,0.03,0.01,8153,LAA 
372,Tom Murphy ,144,19,6,18,0,0.215,0.299,31,6,1,17,51,0.394,0.693,0.01,0.01,0.01,5850,SEA 
373,Vidal Brujan ,119,15,2,12,7,0.233,0.297,28,7,1,11,24,0.357,0.653,0.02,0.03,0.01,10035,TB 
374,Brennen Davis ,110,15,5,15,2,0.239,0.315,26,5,1,11,36,0.425,0.74,0.03,0.04,0.01,43673,CHC 
375,Mike Brosseau ,122,16,5,16,1,0.237,0.313,29,5,1,12,37,0.409,0.722,0.0,0.0,0.0,8485,MIL 
376,Luis Torrens ,152,17,5,19,0,0.233,0.294,35,6,1,13,42,0.381,0.675,0.01,0.01,0.01,6629,SEA 
377,DJ Stewart ,116,16,6,16,1,0.218,0.323,25,5,0,16,36,0.411,0.733,0.0,0.0,0.0,7406,BAL 
378,Bradley Zimmer ,133,17,4,13,5,0.211,0.298,28,5,1,13,52,0.35,0.648,0.0,0.0,0.0,5967,TOR 
379,Tucker Barnhart ,220,20,4,20,0,0.225,0.292,50,9,1,20,57,0.323,0.615,0.02,0.03,0.01,4847,DET 
380,Ernie Clement ,166,19,2,14,3,0.243,0.293,40,8,0,10,26,0.317,0.611,0.0,0.0,0.0,8532,CLE 
381,Kevin Pillar ,103,14,4,15,2,0.248,0.285,25,5,1,4,21,0.425,0.71,0.0,0.0,0.0,5274,LAD 
382,Curt Casali ,150,18,5,18,0,0.222,0.307,33,6,0,17,47,0.367,0.674,0.01,0.01,0.01,5533,SF 
383,Reese McGuire ,173,19,4,17,1,0.226,0.282,39,9,0,12,39,0.342,0.624,0.0,0.0,0.0,4941,CWS 
384,Cole Tucker ,168,19,3,15,3,0.222,0.289,37,7,1,15,43,0.335,0.624,0.0,0.0,0.0,5985,ARI 
385,Dom Nunez ,133,18,6,18,0,0.198,0.296,26,5,1,18,49,0.377,0.673,0.0,0.0,0.0,5020,COL 
386,Austin Barnes ,122,18,4,15,1,0.22,0.309,27,5,0,14,33,0.362,0.671,0.01,0.01,0.02,5633,LAD 
387,Mauricio Dubon ,119,15,3,13,2,0.251,0.297,30,5,1,7,23,0.383,0.68,0.01,0.01,0.0,6615,HOU 
388,Matt Beaty ,119,16,3,15,1,0.241,0.313,29,6,1,10,24,0.385,0.698,0.0,0.0,0.0,7673,SD 
389,Greg Allen ,109,15,2,10,5,0.242,0.32,26,5,1,9,27,0.355,0.675,0.0,0.0,0.0,6777,PIT 
390,C.J. Abrams ,117,15,2,12,4,0.242,0.296,28,6,1,8,27,0.363,0.658,0.05,0.08,0.03,19879,SD 
391,Riley Adams ,134,17,5,16,0,0.216,0.308,29,5,1,14,50,0.376,0.683,0.0,0.0,0.0,43678,WSH 
392,Niko Goodrum ,118,14,4,13,4,0.209,0.281,25,6,1,11,42,0.357,0.638,0.0,0.0,0.0,6751,HOU 
393,Richie Palacios ,107,14,2,11,3,0.261,0.337,28,8,0,11,23,0.402,0.738,0.0,0.0,0.0,44377,CLE 
394,Hanser Alberto ,117,14,2,13,1,0.269,0.293,32,6,1,3,14,0.384,0.677,0.0,0.0,0.0,5644,LAD 
395,Victor Reyes ,108,13,2,11,3,0.266,0.304,29,5,1,6,25,0.399,0.703,0.0,0.0,0.0,7369,DET 
396,Robinson Chirinos ,154,17,6,19,0,0.196,0.289,30,7,1,17,54,0.358,0.647,0.0,0.0,0.0,3866,BAL 
397,Andrew Knizner ,138,16,3,16,1,0.234,0.309,32,6,0,13,30,0.346,0.655,0.01,0.01,0.01,7107,STL 
398,Nomar Mazara ,107,13,4,14,1,0.243,0.305,26,5,1,9,29,0.407,0.712,0.01,0.01,0.0,5913,SD 
399,Jason Vosler ,108,15,4,14,0,0.238,0.301,26,4,0,9,28,0.392,0.693,0.0,0.0,0.0,7623,SF 
400,Isaac Paredes ,108,15,4,14,0,0.244,0.329,26,5,1,13,20,0.416,0.745,0.0,0.0,0.0,10050,TB 
401,Victor Caratini ,115,14,4,14,1,0.239,0.324,27,4,0,13,29,0.373,0.697,0.01,0.01,0.0,5080,MIL 
402,Sam Huff ,97,12,5,13,1,0.239,0.289,23,5,0,7,36,0.445,0.735,0.01,0.01,0.01,43641,TEX 
403,Kevin Plawecki ,129,15,3,15,0,0.248,0.317,32,6,1,11,25,0.379,0.696,0.0,0.0,0.0,5684,BOS 
404,Tyler Nevin ,113,14,4,13,1,0.235,0.305,27,5,0,10,27,0.373,0.678,0.0,0.0,0.0,8294,BAL 
405,Leody Taveras ,100,13,3,11,4,0.225,0.293,23,4,1,9,30,0.368,0.661,0.0,0.0,0.0,39153,TEX 
406,Ehire Adrianza ,122,16,3,13,1,0.241,0.311,29,7,1,11,27,0.37,0.682,0.0,0.0,0.0,5316,WSH 
407,Michael Hermosillo ,97,14,4,13,2,0.216,0.307,21,4,1,9,33,0.396,0.703,0.0,0.0,0.0,7078,CHC 
408,Colton Welker ,102,13,3,13,1,0.257,0.316,26,5,1,8,25,0.422,0.738,0.0,0.0,0.0,7250,COL 
409,Lewin Diaz ,95,12,5,14,0,0.235,0.286,22,4,0,6,23,0.432,0.718,0.0,0.0,0.0,26308,MIA 
410,Zack Collins ,112,15,5,15,0,0.206,0.309,23,5,0,16,41,0.382,0.69,0.01,0.01,0.01,5022,TOR 
411,Stephen Vogt ,144,16,5,17,0,0.204,0.278,29,7,1,15,39,0.358,0.635,0.0,0.0,0.0,4087,OAK 
