VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Jesus Sanchez ,101,13,4,13,0,0.227,0.294,23,4,1,8,29,0.419,0.713,0.1,0.1,0.09,6890,MIA 
207,LaMonte Wade Jr. ,80,11,4,12,1,0.231,0.326,18,4,0,10,20,0.425,0.751,0.03,0.04,0.02,7573,SF 
208,Kole Calhoun ,97,12,4,13,1,0.216,0.285,21,4,0,8,25,0.384,0.669,0.03,0.03,0.04,4554,TEX 
209,Daniel Vogelbach ,85,11,4,13,0,0.236,0.357,20,4,0,15,23,0.436,0.794,0.08,0.09,0.07,4697,NYM 
210,Austin Slater ,68,11,2,8,3,0.254,0.35,17,3,1,9,21,0.407,0.757,0.02,0.03,0.01,7070,SF 
211,Nick Gordon ,81,10,2,8,3,0.258,0.305,21,4,1,5,20,0.398,0.703,0.08,0.12,0.04,5960,MIN 
212,Paul DeJong ,85,11,4,12,1,0.221,0.3,19,4,0,8,24,0.411,0.711,0.06,0.08,0.04,7111,STL 
213,Cesar Hernandez ,131,16,1,9,2,0.244,0.309,32,7,1,11,29,0.321,0.63,0.08,0.07,0.08,4279,WSH 
214,Nick Senzel ,98,13,2,9,2,0.249,0.31,24,5,0,8,21,0.363,0.673,0.04,0.06,0.02,6475,CIN 
215,Jarren Duran ,82,11,2,8,3,0.241,0.3,20,4,1,6,24,0.387,0.687,0.05,0.07,0.03,10054,BOS 
216,Jon Berti ,63,9,1,6,5,0.247,0.335,16,3,0,8,17,0.348,0.683,0.46,0.66,0.26,6776,MIA 
217,Keibert Ruiz ,96,10,3,11,1,0.254,0.312,24,5,0,7,12,0.393,0.705,0.62,0.56,0.67,6912,WSH 
218,Ramon Urias ,94,12,3,12,0,0.244,0.302,23,5,0,7,25,0.406,0.708,0.17,0.24,0.1,8377,BAL 
219,Adam Frazier ,127,15,1,9,2,0.246,0.311,31,6,0,11,18,0.323,0.634,0.32,0.23,0.41,6243,SEA 
220,Brandon Marsh ,99,12,2,11,2,0.231,0.296,23,4,1,8,33,0.361,0.656,0.08,0.08,0.07,7393,PHI 
221,Michael A. Taylor ,88,11,2,10,1,0.256,0.316,23,3,1,8,27,0.379,0.695,0.01,0.01,0.01,5442,KC 
222,Hunter Dozier ,100,11,3,11,1,0.243,0.309,24,6,1,9,30,0.413,0.722,0.12,0.12,0.13,4977,KC 
223,Ji-Man Choi ,90,11,3,14,0,0.237,0.343,21,5,0,14,28,0.397,0.74,0.05,0.05,0.06,5302,TB 
224,Lane Thomas ,95,12,3,11,1,0.234,0.299,22,5,0,8,28,0.396,0.695,0.02,0.03,0.02,8293,WSH 
225,Christian Bethancourt ,82,11,3,10,1,0.241,0.301,20,4,0,6,0,0.396,0.697,0.02,0.03,0.01,4767,TB 
226,Rafael Ortega ,84,10,2,9,3,0.237,0.317,20,4,0,10,20,0.367,0.685,0.01,0.01,0.01,5424,CHC 
227,Jeimer Candelario ,108,13,4,12,0,0.222,0.295,24,5,1,9,27,0.376,0.671,0.24,0.07,0.41,5920,DET 
228,Juan Yepez ,78,10,4,11,0,0.25,0.308,19,4,0,6,19,0.454,0.762,0.09,0.11,0.07,44924,STL 
229,Elvis Andrus ,107,12,2,9,2,0.242,0.298,26,7,0,8,18,0.364,0.661,0.02,0.02,0.03,3324,CWS 
230,Jonah Heim ,79,11,3,10,1,0.243,0.307,19,4,0,7,16,0.411,0.718,0.52,0.53,0.51,6457,TEX 
231,Cavan Biggio ,85,13,3,10,1,0.221,0.334,19,5,0,14,26,0.383,0.718,0.06,0.06,0.06,4988,TOR 
232,Gary Sanchez ,94,11,4,14,0,0.214,0.298,20,5,0,9,29,0.411,0.709,0.36,0.39,0.32,4670,MIN 
233,Luis Gonzalez ,76,9,2,10,2,0.253,0.323,19,4,0,7,0,0.402,0.725,0.02,0.02,0.02,8338,SF 
234,Travis d'Arnaud ,77,11,3,11,0,0.252,0.309,19,4,0,5,20,0.426,0.736,0.67,0.7,0.65,4099,ATL 
235,Yonathan Daza ,84,11,1,8,1,0.287,0.332,24,4,0,5,16,0.372,0.704,0.02,0.02,0.01,7667,COL 
236,Trevor Larnach ,97,13,3,12,0,0.228,0.309,22,5,0,10,35,0.384,0.693,0.01,0.01,0.01,7176,MIN 
237,Jonathan Schoop ,123,13,3,12,1,0.219,0.257,27,6,0,5,27,0.346,0.603,0.28,0.16,0.4,4487,DET 
238,Chas McCormick ,75,10,3,10,1,0.236,0.318,18,3,0,9,22,0.409,0.727,0.02,0.02,0.01,10177,HOU 
239,Jean Segura ,59,8,2,7,2,0.28,0.331,17,2,0,4,9,0.416,0.747,0.64,0.53,0.74,4179,PHI 
240,Bryson Stott ,86,12,2,11,1,0.232,0.3,20,4,0,8,23,0.365,0.665,0.1,0.13,0.06,22308,PHI 
241,Josh Harrison ,86,12,2,8,1,0.253,0.315,22,5,1,5,14,0.386,0.701,0.05,0.06,0.04,4372,CWS 
242,Nick Madrigal ,83,10,1,7,2,0.282,0.332,23,4,1,5,7,0.365,0.698,0.15,0.04,0.26,6954,CHC 
243,Danny Jansen ,67,10,4,11,0,0.229,0.307,15,3,0,7,15,0.45,0.757,0.06,0.08,0.04,7237,TOR 
244,Emmanuel Rivera ,72,9,3,9,1,0.251,0.301,18,4,0,4,16,0.422,0.723,0.03,0.05,0.01,44159,ARI 
245,Aristides Aquino ,65,9,4,10,1,0.213,0.285,14,3,0,6,22,0.425,0.71,0.0,0.0,0.0,6544,CIN 
246,Pavin Smith ,86,10,3,11,0,0.24,0.313,21,4,0,9,18,0.391,0.704,0.02,0.01,0.03,6959,ARI 
247,Brendan Donovan ,79,11,1,9,1,0.266,0.36,21,4,0,10,18,0.349,0.709,0.15,0.18,0.13,45005,STL 
248,Brian Anderson ,81,11,2,9,1,0.249,0.338,20,4,0,9,22,0.399,0.737,0.01,0.01,0.01,6730,MIA 
249,Carlos Santana ,94,11,4,12,0,0.212,0.332,20,4,0,16,18,0.371,0.703,0.23,0.04,0.43,3162,SEA 
250,Andy Ibanez ,75,10,2,9,1,0.252,0.307,19,4,0,6,13,0.395,0.703,0.0,0.0,0.0,6676,TEX 
251,Jace Peterson ,67,10,2,8,2,0.24,0.325,16,4,0,8,17,0.401,0.725,0.05,0.08,0.03,5478,MIL 
252,Nicky Lopez ,104,13,0,6,3,0.247,0.306,26,4,1,8,16,0.306,0.612,0.07,0.07,0.07,7530,KC 
253,Jo Adell ,77,9,3,10,1,0.239,0.29,18,4,0,5,24,0.416,0.706,0.08,0.12,0.04,6899,LAA 
254,Chad Pinder ,84,10,3,11,0,0.239,0.284,20,5,0,5,22,0.409,0.693,0.01,0.02,0.01,4980,OAK 
255,Harold Ramirez ,60,8,2,8,1,0.283,0.344,17,3,0,5,0,0.432,0.776,0.24,0.32,0.16,5959,TB 
256,Maikel Franco ,109,10,3,13,0,0.233,0.268,25,5,0,5,19,0.364,0.632,0.03,0.03,0.03,4725,WSH 
257,Ben Gamel ,89,11,2,10,1,0.241,0.333,21,5,1,12,26,0.381,0.714,0.03,0.03,0.02,5459,PIT 
258,Joey Wendle ,86,9,1,9,2,0.259,0.309,22,5,1,5,19,0.376,0.685,0.11,0.12,0.1,5169,MIA 
259,Miguel Cabrera ,100,8,2,12,0,0.26,0.316,26,3,0,8,25,0.351,0.668,0.05,0.04,0.05,3759,DET 
260,Brad Miller ,73,9,3,11,1,0.221,0.299,16,2,0,8,23,0.394,0.693,0.02,0.02,0.02,4684,TEX 
261,William Contreras ,66,9,3,9,0,0.254,0.321,17,3,0,7,19,0.459,0.781,0.43,0.53,0.33,7659,ATL 
262,Cal Raleigh ,81,9,4,11,0,0.216,0.275,18,5,0,6,22,0.43,0.705,0.09,0.14,0.05,8457,SEA 
263,Aledmys Diaz ,73,9,3,10,0,0.254,0.312,18,4,0,5,14,0.417,0.729,0.16,0.21,0.12,5460,HOU 
264,Kevin Newman ,81,9,1,8,2,0.263,0.307,21,5,1,5,9,0.364,0.671,0.02,0.02,0.01,6044,PIT 
265,Willi Castro ,79,10,2,7,2,0.244,0.289,19,4,1,4,20,0.376,0.665,0.01,0.01,0.01,5997,DET 
266,Jake Fraley ,53,8,2,8,2,0.239,0.332,13,3,0,7,16,0.425,0.757,0.17,0.24,0.11,8083,CIN 
267,Evan Longoria ,70,9,3,10,0,0.249,0.322,17,3,0,7,17,0.434,0.755,0.03,0.04,0.02,3342,SF 
268,Jackson Frazier ,70,9,3,9,1,0.234,0.328,16,4,0,9,22,0.415,0.743,0.0,0.0,0.0,4935,CHC 
269,Sam Hilliard ,66,9,3,8,2,0.214,0.292,14,3,1,7,24,0.393,0.685,0.0,0.0,0.0,7679,COL 
270,Andrew Velazquez ,79,9,2,7,4,0.2,0.253,16,3,1,5,26,0.321,0.575,0.0,0.0,0.0,6228,LAA 
271,Carson Kelly ,74,10,3,10,0,0.235,0.315,17,4,0,8,17,0.408,0.723,0.13,0.14,0.12,6253,ARI 
272,Spencer Torkelson ,91,11,3,11,0,0.22,0.308,20,4,0,10,23,0.38,0.688,0.29,0.16,0.42,43877,DET 
273,Abraham Toro ,78,10,3,9,1,0.215,0.284,17,4,0,7,15,0.364,0.648,0.01,0.01,0.01,8427,SEA 
274,Stephen Piscotty ,82,9,3,10,1,0.222,0.283,18,4,0,6,22,0.379,0.662,0.0,0.0,0.0,5702,CIN 
275,Tommy La Stella ,76,10,2,8,0,0.263,0.32,20,5,0,6,9,0.406,0.726,0.0,0.0,0.01,5248,SF 
276,Isaac Paredes ,69,10,3,9,0,0.235,0.316,16,3,0,8,13,0.429,0.746,0.12,0.11,0.13,10050,TB 
277,Robbie Grossman ,92,10,2,9,2,0.221,0.332,20,5,0,14,23,0.335,0.667,0.28,0.21,0.35,4795,ATL 
278,Eli White ,67,9,2,7,3,0.213,0.286,14,2,0,6,22,0.338,0.623,0.0,0.0,0.0,8216,TEX 
279,Yoshi Tsutsugo ,89,10,3,12,0,0.209,0.296,19,4,0,11,25,0.351,0.647,0.01,0.01,0.01,41015,TOR 
280,Kyle Lewis ,64,8,3,8,1,0.231,0.308,15,3,0,7,21,0.408,0.716,0.05,0.07,0.04,6397,SEA 
281,Franchy Cordero ,68,10,2,8,1,0.233,0.3,16,5,0,7,23,0.381,0.681,0.0,0.0,0.0,6552,BOS 
282,Colin Moran ,61,7,3,10,0,0.244,0.316,15,3,0,6,17,0.411,0.727,0.0,0.0,0.0,4937,CIN 
283,Tony Kemp ,102,12,1,8,2,0.23,0.312,23,5,0,11,16,0.331,0.642,0.03,0.02,0.03,5979,OAK 
284,Albert Almora Jr. ,66,8,2,9,1,0.249,0.289,16,3,0,4,13,0.375,0.664,0.0,0.0,0.0,4668,CIN 
285,Geraldo Perdomo ,100,13,1,9,2,0.206,0.297,21,3,1,12,25,0.293,0.591,0.01,0.01,0.0,43732,ARI 
286,Jake McCarthy ,58,8,1,6,3,0.235,0.302,14,3,1,5,18,0.38,0.682,0.09,0.14,0.04,8273,ARI 
287,Jorge Alfaro ,64,7,2,9,1,0.252,0.295,16,3,0,3,22,0.397,0.692,0.06,0.09,0.03,4714,SD 
288,Gavin Sheets ,77,8,3,10,0,0.24,0.302,18,4,0,6,19,0.416,0.718,0.01,0.01,0.01,43643,CWS 
289,Harold Castro ,83,9,1,8,0,0.271,0.303,23,4,1,4,19,0.377,0.68,0.02,0.03,0.02,5033,DET 
290,Elias Diaz ,76,8,2,10,0,0.247,0.308,19,4,0,6,14,0.407,0.715,0.06,0.08,0.05,5591,COL 
291,Keston Hiura ,50,7,3,7,1,0.23,0.316,12,2,0,5,19,0.437,0.753,0.03,0.04,0.01,7180,MIL 
292,Yasmani Grandal ,83,9,3,11,0,0.216,0.338,18,3,0,15,24,0.364,0.701,0.47,0.41,0.54,4445,CWS 
293,Nick Solak ,59,8,2,7,1,0.249,0.32,15,2,0,5,14,0.391,0.71,0.01,0.01,0.01,7470,TEX 
294,Adam Engel ,59,8,2,6,2,0.235,0.291,14,3,0,4,16,0.378,0.669,0.0,0.0,0.0,6234,CWS 
295,Jake Meyers ,66,8,2,8,1,0.238,0.296,16,3,1,5,19,0.397,0.693,0.0,0.0,0.0,10160,HOU 
296,Albert Pujols ,59,7,3,9,0,0.241,0.298,14,2,0,4,10,0.423,0.721,0.26,0.38,0.13,3027,STL 
297,Austin Nola ,73,9,1,9,0,0.253,0.325,19,3,0,7,14,0.362,0.687,0.09,0.11,0.08,6548,SD 
298,Tim Anderson ,44,7,1,4,2,0.296,0.333,13,2,0,2,10,0.419,0.753,0.86,0.85,0.87,4956,CWS 
299,Taylor Walls ,93,12,2,8,2,0.197,0.287,18,5,0,11,28,0.319,0.606,0.01,0.01,0.01,43756,TB 
300,Luis Guillorme ,76,9,1,6,1,0.264,0.345,20,3,0,9,15,0.343,0.688,0.02,0.02,0.02,6758,NYM 
301,Dylan Moore ,50,7,2,6,3,0.206,0.315,10,2,0,6,16,0.371,0.686,0.01,0.01,0.01,6484,SEA 
303,Eric Haase ,63,8,3,9,0,0.225,0.283,14,3,0,5,22,0.412,0.694,0.05,0.07,0.02,7567,DET 
304,Dominic Smith ,68,8,2,10,0,0.24,0.307,16,4,0,6,17,0.395,0.702,0.01,0.01,0.01,4946,NYM 
305,Kevin Smith ,65,7,2,8,2,0.211,0.268,14,3,0,5,20,0.381,0.649,0.0,0.0,0.01,9985,OAK 
306,Jackie Bradley Jr. ,89,9,2,10,1,0.214,0.275,19,5,0,7,27,0.341,0.616,0.01,0.01,0.01,4567,TOR 
307,Omar Narvaez ,71,8,2,8,0,0.246,0.329,18,3,0,8,16,0.379,0.709,0.15,0.05,0.24,6155,MIL 
308,J.D. Davis ,66,9,2,8,0,0.25,0.339,16,3,0,8,20,0.418,0.757,0.02,0.02,0.01,6148,SF 
309,Jose Trevino ,70,8,2,9,0,0.248,0.284,17,3,0,3,14,0.389,0.672,0.16,0.21,0.11,7023,NYY 
310,Max Stassi ,79,9,3,9,0,0.216,0.302,17,3,0,9,27,0.371,0.673,0.02,0.02,0.02,5251,LAA 
311,Orlando Arcia ,51,6,2,7,1,0.249,0.313,13,2,0,5,10,0.396,0.709,0.01,0.01,0.01,4860,ATL 
312,Kyle Isbel ,52,7,1,6,2,0.239,0.294,13,2,1,4,13,0.38,0.674,0.01,0.01,0.0,8285,KC 
313,Bryan De La Cruz ,73,8,2,7,1,0.237,0.287,17,3,0,5,18,0.374,0.661,0.0,0.0,0.0,44192,MIA 
314,Ryan Jeffers ,66,8,3,9,0,0.217,0.293,14,3,0,7,23,0.396,0.689,0.01,0.01,0.01,8660,MIN 
315,Leury Garcia ,81,10,1,7,1,0.235,0.275,19,3,0,4,18,0.323,0.597,0.01,0.01,0.01,4539,CWS 
316,Francisco Mejia ,62,8,2,8,0,0.251,0.295,15,4,0,3,13,0.419,0.713,0.03,0.04,0.02,5998,TB 
317,Lars Nootbaar ,49,7,2,6,1,0.244,0.323,12,2,0,6,12,0.402,0.725,0.22,0.32,0.11,44339,STL 
318,James McCann ,66,7,2,8,1,0.226,0.287,15,3,0,5,20,0.358,0.645,0.02,0.03,0.01,5563,NYM 
319,Alex Dickerson ,52,7,2,8,0,0.246,0.316,13,2,0,5,13,0.443,0.759,0.0,0.0,0.0,5655,ATL 
320,Brett Phillips ,63,8,2,7,3,0.174,0.262,11,2,1,7,25,0.319,0.581,0.0,0.0,0.0,5969,BAL 
321,Leody Taveras ,50,7,1,6,2,0.246,0.303,12,3,0,4,15,0.387,0.69,0.14,0.19,0.1,39153,TEX 
322,Garrett Hampson ,54,8,1,5,2,0.244,0.305,13,2,1,5,14,0.385,0.69,0.01,0.02,0.01,7545,COL 
323,Matt Vierling ,60,8,2,6,1,0.238,0.299,14,3,0,5,15,0.368,0.666,0.0,0.0,0.0,10043,PHI 
324,Christian Arroyo ,51,6,2,6,1,0.255,0.309,13,3,0,3,13,0.418,0.727,0.07,0.11,0.03,5036,BOS 
325,Triston Casas ,46,7,2,6,1,0.248,0.329,11,3,0,5,12,0.441,0.77,0.04,0.07,0.01,6997,BOS 
326,Jose Siri ,53,7,2,6,2,0.217,0.269,11,2,0,3,20,0.37,0.638,0.01,0.01,0.01,5727,TB 
327,Nick Pratto ,47,6,2,7,1,0.228,0.313,11,2,0,5,16,0.44,0.753,0.02,0.02,0.01,7154,KC 
328,Seth Beer ,65,8,2,8,0,0.24,0.324,15,3,0,6,16,0.401,0.724,0.01,0.01,0.01,6974,ARI 
329,Jose Barrero ,49,6,2,6,1,0.246,0.302,12,3,0,3,13,0.412,0.715,0.01,0.01,0.0,7218,CIN 
330,Corey Dickerson ,56,7,2,7,0,0.255,0.302,14,3,0,4,11,0.403,0.704,0.0,0.0,0.01,4072,STL 
331,Martin Maldonado ,79,9,3,10,0,0.188,0.264,15,3,0,7,26,0.346,0.61,0.02,0.02,0.01,4351,HOU 
332,Diego Castillo ,55,7,2,7,1,0.226,0.286,12,3,0,4,0,0.398,0.684,0.01,0.01,0.0,9984,PIT 
333,Kyle Higashioka ,53,7,3,8,0,0.21,0.263,11,2,0,4,16,0.402,0.665,0.01,0.01,0.02,6168,NYY 
334,Steven Duggar ,58,7,1,6,2,0.23,0.299,13,3,1,6,19,0.365,0.664,0.0,0.0,0.0,7065,LAA 
335,Yadier Molina ,76,7,2,8,0,0.238,0.276,18,3,0,3,13,0.343,0.619,0.08,0.06,0.09,4020,STL 
336,Victor Caratini ,58,7,2,7,0,0.237,0.33,14,2,0,7,15,0.379,0.71,0.01,0.01,0.01,5080,MIL 
337,Jacob Stallings ,81,8,1,9,0,0.228,0.298,19,3,0,7,19,0.326,0.623,0.02,0.02,0.02,6310,MIA 
338,Kelvin Gutierrez ,68,7,1,7,1,0.233,0.291,16,2,0,5,19,0.345,0.636,0.0,0.0,0.0,7666,BAL 
339,Donovan Solano ,49,6,1,6,0,0.285,0.34,14,3,0,3,10,0.422,0.762,0.03,0.04,0.01,4591,CIN 
340,Jake Burger ,52,7,2,7,0,0.239,0.293,12,3,0,4,15,0.439,0.732,0.02,0.02,0.01,10074,CWS 
341,Tyler Wade ,47,6,1,4,3,0.22,0.289,10,2,0,4,13,0.308,0.597,0.01,0.01,0.01,5990,NYY 
342,Victor Reyes ,53,6,1,5,1,0.263,0.297,14,3,1,2,12,0.381,0.678,0.01,0.01,0.0,7369,DET 
343,Joey Bart ,67,8,2,7,0,0.232,0.296,15,2,0,5,22,0.384,0.68,0.11,0.17,0.05,7956,SF 
344,Yan Gomes ,58,6,2,7,0,0.242,0.289,14,3,0,3,14,0.401,0.689,0.01,0.02,0.01,4522,CHC 
345,Cristian Pache ,82,8,2,7,1,0.202,0.252,17,3,0,5,25,0.316,0.568,0.01,0.01,0.01,7653,OAK 
346,Austin Hedges ,75,8,3,9,0,0.189,0.254,14,2,0,6,23,0.318,0.571,0.0,0.0,0.0,4680,CLE 
347,Matt Reynolds ,43,6,1,5,1,0.248,0.318,11,2,0,4,0,0.395,0.713,0.0,0.0,0.0,5859,CIN 
348,Vidal Brujan ,43,5,1,5,2,0.226,0.29,10,2,0,4,8,0.347,0.638,0.01,0.02,0.01,10035,TB 
349,Matt Carpenter ,40,6,2,7,0,0.231,0.345,9,2,0,6,14,0.454,0.799,0.28,0.3,0.25,4386,NYY 
350,Mauricio Dubon ,50,6,1,6,1,0.241,0.29,12,2,0,3,10,0.368,0.658,0.0,0.0,0.0,6615,HOU 
351,Yu Chang ,52,6,2,7,0,0.229,0.289,12,2,0,4,15,0.394,0.683,0.01,0.01,0.0,5034,TB 
352,Brennen Davis ,39,5,2,5,1,0.239,0.315,9,2,0,4,13,0.425,0.74,0.02,0.04,0.01,43673,CHC 
353,Oscar Mercado ,47,6,1,6,1,0.235,0.296,11,2,0,4,10,0.385,0.681,0.01,0.01,0.01,4967,CLE 
354,Gilberto Celestino ,59,7,1,6,0,0.251,0.307,15,3,0,5,14,0.37,0.678,0.0,0.0,0.0,10042,MIN 
355,Edmundo Sosa ,50,6,1,5,1,0.24,0.297,12,2,1,2,11,0.357,0.654,0.0,0.0,0.0,6587,PHI 
356,Johan Camargo ,46,5,2,6,0,0.247,0.309,11,2,0,4,11,0.402,0.711,0.0,0.0,0.0,6533,PHI 
357,Cooper Hummel ,43,6,1,5,1,0.222,0.327,10,2,0,6,12,0.377,0.705,0.0,0.0,0.0,44594,ARI 
358,Alfonso Rivas ,55,7,1,6,0,0.241,0.321,13,2,0,6,15,0.342,0.664,0.0,0.0,0.0,44183,CHC 
359,DJ Stewart ,43,6,2,6,0,0.218,0.323,9,2,0,6,13,0.411,0.733,0.0,0.0,0.0,7406,BAL 
360,Mike Brosseau ,38,5,2,5,0,0.24,0.314,9,2,0,3,11,0.415,0.729,0.0,0.0,0.0,8485,MIL 
361,Greg Allen ,30,4,1,3,2,0.236,0.312,7,2,0,2,8,0.347,0.659,0.01,0.01,0.0,6777,PIT 
362,Dom Nunez ,44,6,2,6,0,0.197,0.295,9,2,0,6,16,0.375,0.671,0.0,0.0,0.0,5020,COL 
363,Kyle Garlick ,35,5,2,5,0,0.229,0.282,8,2,0,2,12,0.435,0.717,0.0,0.0,0.0,8515,MIN 
364,Edwin Rios ,29,4,2,5,0,0.229,0.293,7,1,0,2,11,0.454,0.746,0.01,0.01,0.0,7414,LAD 
365,Josh Smith ,34,5,1,4,1,0.241,0.322,8,1,0,4,0,0.383,0.705,0.0,0.0,0.0,24017,TEX 
366,Nick Fortes ,34,5,1,4,1,0.241,0.306,8,2,0,3,7,0.383,0.689,0.01,0.01,0.01,8673,MIA 
367,CJ Abrams ,38,5,1,4,1,0.244,0.295,9,2,0,2,9,0.36,0.656,0.09,0.13,0.04,19879,WSH 
368,Trayce Thompson ,39,5,2,6,0,0.201,0.277,8,1,0,4,16,0.37,0.647,0.01,0.02,0.01,4777,LAD 
369,Edward Olivares ,28,4,1,4,1,0.264,0.319,7,1,0,2,6,0.42,0.739,0.01,0.01,0.01,7536,KC 
370,Ezequiel Duran ,32,4,1,4,1,0.249,0.311,8,2,0,3,0,0.414,0.725,0.02,0.03,0.01,43722,TEX 
371,Oscar Gonzalez ,39,5,1,5,0,0.261,0.317,10,2,0,3,0,0.427,0.743,0.05,0.06,0.04,44912,CLE 
372,Andrew Knizner ,56,6,1,6,0,0.229,0.305,13,2,0,5,12,0.325,0.631,0.0,0.0,0.0,7107,STL 
373,Josh VanMeter ,48,6,1,5,1,0.216,0.303,10,2,0,6,14,0.371,0.674,0.0,0.0,0.0,6641,PIT 
374,Cole Tucker ,56,6,1,5,1,0.222,0.289,12,2,0,5,15,0.335,0.624,0.0,0.0,0.0,5985,ARI 
375,Tomas Nido ,67,6,1,7,0,0.219,0.261,15,3,0,3,18,0.317,0.578,0.0,0.0,0.0,6539,NYM 
376,Tyler Nevin ,49,6,1,6,0,0.227,0.305,11,2,0,5,12,0.352,0.657,0.0,0.0,0.0,8294,BAL 
377,Robinson Chirinos ,48,5,2,6,0,0.201,0.292,10,2,0,5,17,0.357,0.649,0.0,0.0,0.0,3866,BAL 
378,Ryan McKenna ,36,5,1,4,1,0.228,0.302,8,2,0,4,12,0.355,0.657,0.0,0.0,0.0,8020,BAL 
379,Brent Rooker ,38,5,2,5,0,0.22,0.308,8,2,0,4,14,0.424,0.732,0.0,0.0,0.0,7318,KC 
380,Colton Welker ,37,5,1,5,0,0.257,0.316,9,2,0,3,9,0.422,0.738,0.0,0.0,0.0,7250,SF 
381,Matt Beaty ,37,5,1,5,0,0.241,0.313,9,2,0,3,7,0.385,0.698,0.0,0.0,0.0,7673,SD 
382,Matt Duffy ,47,5,0,4,1,0.263,0.328,12,2,0,4,10,0.333,0.661,0.0,0.0,0.0,5032,LAA 
383,Niko Goodrum ,37,5,1,4,1,0.209,0.281,8,2,0,4,13,0.357,0.638,0.0,0.0,0.0,6751,HOU 
384,Nick Allen ,45,5,1,4,1,0.224,0.278,10,2,0,3,11,0.327,0.605,0.0,0.0,0.0,40272,OAK 
385,TJ Friedl ,29,4,1,3,1,0.242,0.314,7,1,0,3,6,0.364,0.678,0.0,0.0,0.0,8358,CIN 
386,Nelson Velazquez ,32,4,1,5,0,0.244,0.299,8,2,0,2,10,0.437,0.736,0.0,0.0,0.0,45006,CHC 
387,Reese McGuire ,53,6,1,5,0,0.235,0.286,12,3,0,3,12,0.343,0.629,0.0,0.0,0.0,4941,BOS 
388,Michael Hermosillo ,32,4,1,4,1,0.216,0.307,7,1,0,3,11,0.396,0.703,0.0,0.0,0.0,7078,CHC 
389,Sam Haggerty ,23,3,1,3,1,0.259,0.324,6,1,0,2,0,0.44,0.764,0.05,0.06,0.03,8227,SEA 
390,Richie Palacios ,27,3,1,3,1,0.256,0.334,7,2,0,3,6,0.391,0.725,0.0,0.0,0.0,44377,CLE 
391,Bradley Zimmer ,39,5,1,4,1,0.206,0.295,8,2,0,4,15,0.346,0.642,0.0,0.0,0.0,5967,PHI 
392,Travis Swaggerty ,30,4,1,3,1,0.236,0.305,7,1,0,3,8,0.376,0.682,0.0,0.0,0.0,7500,PIT 
393,Darick Hall ,27,4,1,4,0,0.251,0.313,7,1,0,2,0,0.449,0.762,0.03,0.03,0.03,10044,PHI 
394,Luis Torrens ,44,5,1,5,0,0.231,0.289,10,2,0,3,12,0.372,0.661,0.0,0.0,0.01,6629,SEA 
395,Hanser Alberto ,39,4,1,4,0,0.266,0.289,10,2,0,1,5,0.386,0.675,0.0,0.0,0.0,5644,LAD 
396,Charlie Culberson ,31,4,1,3,1,0.239,0.285,7,2,0,2,8,0.365,0.649,0.0,0.0,0.0,4462,TEX 
397,Ben Rortvedt ,41,5,1,5,0,0.212,0.279,9,2,0,3,12,0.354,0.633,0.0,0.0,0.0,8534,NYY 
398,Brian Serven ,28,4,1,4,0,0.244,0.314,7,1,0,3,0,0.417,0.73,0.0,0.0,0.0,8505,COL 
399,Austin Barnes ,40,6,1,5,0,0.209,0.305,8,2,0,5,11,0.341,0.647,0.01,0.01,0.01,5633,LAD 
400,Ernie Clement ,48,5,0,4,1,0.236,0.289,11,2,0,3,7,0.3,0.59,0.0,0.0,0.0,8532,CLE 
401,Pedro Severino ,33,4,1,4,0,0.239,0.307,8,2,0,3,9,0.392,0.699,0.0,0.0,0.0,5844,MIL 
402,Kevin Plawecki ,41,4,1,4,0,0.237,0.306,10,2,0,4,8,0.358,0.665,0.0,0.0,0.0,5684,BOS 
403,Riley Adams ,40,5,1,4,0,0.213,0.307,9,2,0,4,15,0.369,0.676,0.0,0.0,0.0,43678,WSH 
404,Luke Williams ,28,4,0,3,1,0.232,0.294,7,1,0,2,7,0.316,0.61,0.0,0.0,0.0,43628,MIA 
405,Curt Casali ,43,5,1,5,0,0.219,0.31,9,2,0,5,14,0.355,0.665,0.0,0.0,0.0,5533,SEA 
406,Tucupita Marcano ,32,4,0,3,1,0.243,0.306,8,2,0,3,5,0.334,0.64,0.0,0.0,0.0,43731,PIT 
407,Ehire Adrianza ,34,4,1,4,0,0.231,0.303,8,2,0,3,8,0.345,0.647,0.0,0.0,0.0,5316,ATL 
408,Aramis Garcia ,34,4,1,4,0,0.219,0.268,8,1,0,2,11,0.358,0.626,0.0,0.0,0.0,6199,CIN 
409,Marwin Gonzalez ,38,4,1,4,0,0.227,0.295,9,2,0,3,10,0.365,0.66,0.0,0.0,0.0,4336,NYY 
410,Sergio Alcantara ,41,5,1,4,0,0.225,0.299,9,1,0,4,12,0.338,0.637,0.0,0.0,0.0,5710,ARI 
411,Tucker Barnhart ,66,5,1,6,0,0.214,0.284,14,3,0,6,17,0.299,0.583,0.01,0.02,0.01,4847,DET 
412,Cal Mitchell ,31,4,1,4,0,0.235,0.297,7,1,0,3,0,0.399,0.696,0.0,0.0,0.0,8017,PIT 
