VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Tyler Stephenson ,265,35,9,36,1,0.259,0.335,69,14,1,27,70,0.415,0.749,0.11,0.15,0.06,6024 d,CIN 
200,Luis Matos ,277,34,6,33,6,0.264,0.316,73,15,1,19,37,0.395,0.711,0.21,0.35,0.08,43725 ,SF 
201,Luis Campusano ,275,34,9,38,0,0.258,0.311,71,14,1,19,50,0.407,0.717,0.54,0.57,0.51,7455 d,SD 
202,Danny Jansen ,230,33,13,37,1,0.241,0.32,55,13,0,23,51,0.461,0.781,0.12,0.16,0.08,7237 d,TOR 
203,Michael Conforto ,260,35,10,35,2,0.25,0.341,65,12,1,30,64,0.412,0.752,0.33,0.38,0.28,5812 d,SF 
204,Brandon Lowe ,247,36,12,37,3,0.234,0.323,58,12,1,29,74,0.439,0.762,0.13,0.23,0.03,7236 d,TB 
205,Wenceel Perez ,308,41,6,34,9,0.248,0.314,76,14,4,28,65,0.381,0.695,0.06,0.09,0.04,8666 d,DET 
206,Colt Keith ,312,37,8,38,3,0.249,0.313,77,16,2,27,73,0.391,0.704,0.06,0.08,0.05,43891 ,DET 
207,Seth Brown ,287,35,13,39,4,0.225,0.292,65,14,1,25,88,0.413,0.705,0.01,0.01,0.01,30700 ,OAK 
208,Willi Castro ,261,35,6,28,14,0.245,0.306,64,13,2,18,69,0.384,0.691,0.46,0.68,0.24,5997 d,MIN 
209,Brett Baty ,324,40,10,40,2,0.238,0.308,77,13,0,30,93,0.377,0.685,0.06,0.08,0.04,20757 ,NYM 
210,Tim Anderson ,316,36,4,28,9,0.269,0.307,85,14,1,16,75,0.356,0.662,0.05,0.08,0.01,4956 d,MIA 
211,Mitch Garver ,290,38,14,41,1,0.22,0.316,64,12,0,38,93,0.407,0.723,0.24,0.36,0.12,6239 d,SEA 
212,Jose Siri ,266,35,11,35,12,0.213,0.267,57,11,1,18,101,0.389,0.657,0.09,0.17,0.02,5727 d,TB 
213,Patrick Wisdom ,227,33,14,36,5,0.212,0.297,48,9,1,25,90,0.44,0.738,0.02,0.04,0.01,6255 d,CHC 
214,Travis d'Arnaud ,258,34,10,37,0,0.247,0.309,64,14,1,20,65,0.422,0.731,0.29,0.35,0.24,4099 d,ATL 
215,Keibert Ruiz ,289,32,9,36,1,0.253,0.307,73,15,0,19,36,0.398,0.705,0.36,0.27,0.45,6912 d,WSH 
216,Gavin Lux ,273,37,6,32,5,0.25,0.322,68,12,3,28,62,0.379,0.701,0.08,0.1,0.07,7421 d,LAD 
217,Brandon Drury ,274,34,11,38,1,0.241,0.294,66,14,1,17,71,0.42,0.715,0.13,0.21,0.06,5607 d,LAA 
218,Jesse Winker ,284,37,9,36,2,0.242,0.351,69,14,0,43,66,0.388,0.739,0.1,0.12,0.09,5719 d,WSH 
219,Elehuris Montero ,244,31,10,35,1,0.25,0.306,61,12,1,17,70,0.427,0.732,0.01,0.02,0.01,39212 ,COL 
220,Connor Wong ,260,32,9,33,4,0.248,0.295,64,14,1,15,79,0.41,0.705,0.22,0.35,0.09,8335 d,BOS 
221,Luke Raley ,247,33,10,33,7,0.232,0.308,57,10,1,19,84,0.406,0.714,0.13,0.23,0.03,8040 d,SEA 
222,DJ LeMahieu ,288,38,7,32,2,0.252,0.333,73,12,1,33,61,0.372,0.705,0.1,0.12,0.08,4417 d,NYY 
223,Elias Diaz ,272,31,8,36,0,0.258,0.31,70,14,1,19,61,0.404,0.715,0.26,0.38,0.13,5591 d,COL 
224,Andrew McCutchen ,266,38,9,31,5,0.237,0.337,63,12,0,38,69,0.386,0.724,0.02,0.03,0.01,3052 d,PIT 
225,Shea Langeliers ,256,31,13,37,2,0.225,0.291,58,11,2,20,77,0.431,0.722,0.33,0.47,0.19,8246 d,OAK 
226,Nelson Velazquez ,243,32,11,34,4,0.233,0.298,57,12,1,20,80,0.423,0.721,0.03,0.05,0.02,45006 ,KC 
227,Will Brennan ,259,30,4,30,7,0.266,0.316,69,14,1,15,39,0.381,0.697,0.02,0.02,0.01,45057 ,CLE 
228,Eddie Rosario ,255,31,9,33,5,0.239,0.291,61,12,1,19,59,0.402,0.694,0.19,0.31,0.07,4556 d,WSH 
229,Joey Loperfido ,267,35,9,34,7,0.228,0.302,61,12,1,24,92,0.382,0.684,0.1,0.14,0.05,45780 ,HOU 
230,Kyle Manzardo ,265,34,10,37,1,0.236,0.315,63,15,1,29,64,0.411,0.726,0.06,0.09,0.04,44758 ,CLE 
231,JJ Bleday ,312,40,11,37,4,0.219,0.315,68,16,1,42,85,0.384,0.699,0.07,0.09,0.05,24863 ,OAK 
232,Sean Murphy ,206,31,10,32,0,0.248,0.34,51,12,0,24,53,0.448,0.788,0.63,0.78,0.48,6609 d,ATL 
233,Austin Hays ,251,32,8,32,2,0.25,0.306,63,14,1,18,61,0.407,0.713,0.04,0.05,0.03,7238 d,BAL 
234,Jordan Walker ,224,28,7,29,4,0.259,0.325,58,12,1,20,55,0.42,0.745,0.21,0.31,0.1,43830 ,STL 
235,Masataka Yoshida ,192,26,6,27,2,0.286,0.356,55,11,1,18,27,0.44,0.796,0.51,0.48,0.55,46547 ,BOS 
236,Connor Joe ,250,34,7,30,3,0.246,0.335,61,14,1,30,62,0.398,0.733,0.52,0.6,0.45,7302 d,PIT 
237,Edward Olivares ,214,28,7,27,6,0.259,0.314,55,11,1,14,43,0.418,0.732,0.01,0.01,0.01,7536 d,PIT 
238,Victor Robles ,264,33,5,25,13,0.235,0.307,62,13,2,22,68,0.35,0.658,0.0,0.0,0.0,5978 d,WSH 
240,Nick Senzel ,298,36,8,33,6,0.229,0.3,68,13,1,28,71,0.357,0.657,0.03,0.04,0.02,6475 d,WSH 
241,Mickey Moniak ,268,32,10,33,5,0.23,0.273,62,12,2,14,88,0.403,0.676,0.01,0.01,0.0,8368 d,LAA 
242,Miguel Sano ,227,31,13,34,1,0.218,0.306,50,10,0,27,90,0.431,0.737,0.01,0.01,0.0,4634 d,LAA 
243,Dylan Carlson ,254,34,7,31,3,0.247,0.33,63,14,2,28,57,0.395,0.725,0.01,0.01,0.0,6407 d,STL 
244,Dominic Canzone ,237,30,9,31,3,0.244,0.3,58,13,1,17,54,0.417,0.718,0.01,0.01,0.0,45429 ,SEA 
245,Triston Casas ,184,28,10,30,0,0.251,0.358,46,9,1,29,52,0.465,0.823,0.62,0.71,0.54,6997 d,BOS 
246,Rowdy Tellez ,245,29,11,35,1,0.234,0.314,57,11,0,25,58,0.412,0.726,0.01,0.01,0.01,5030 d,PIT 
247,Ivan Herrera ,251,33,7,31,3,0.247,0.337,62,12,1,31,65,0.378,0.715,0.05,0.07,0.03,43691 ,STL 
248,Willson Contreras ,188,29,9,28,3,0.251,0.349,47,10,0,22,51,0.449,0.798,0.66,0.7,0.63,5919 d,STL 
249,Josh Rojas ,256,34,5,25,9,0.239,0.313,61,12,1,27,64,0.356,0.669,0.16,0.23,0.09,26964 ,SEA 
250,Mauricio Dubon ,230,29,5,27,4,0.261,0.3,60,11,1,12,34,0.377,0.677,0.03,0.04,0.01,6615 d,HOU 
251,Amed Rosario ,219,26,4,24,7,0.268,0.304,59,10,3,11,41,0.387,0.691,0.39,0.47,0.31,5994 d,TB 
252,Kevin Kiermaier ,265,34,5,28,8,0.238,0.298,63,13,3,21,70,0.361,0.659,0.01,0.01,0.0,5131 d,TOR 
253,Carlos Santana ,264,33,10,35,1,0.225,0.314,59,12,0,33,54,0.382,0.696,0.11,0.14,0.08,3162 d,MIN 
254,Jason Heyward ,235,32,8,31,2,0.242,0.314,57,12,1,22,48,0.401,0.715,0.01,0.01,0.01,3459 d,LAD 
255,Matt McLain ,172,26,7,25,6,0.252,0.333,43,10,1,19,52,0.441,0.774,0.4,0.47,0.34,7953 d,CIN 
256,Hunter Renfroe ,240,30,10,33,0,0.238,0.3,57,13,0,21,55,0.417,0.717,0.03,0.04,0.03,4959 d,KC 
257,Gary Sanchez ,216,28,12,34,1,0.213,0.297,46,9,0,22,67,0.423,0.72,0.02,0.03,0.01,4670 d,MIL 
258,Vidal Brujan ,231,30,4,22,13,0.239,0.306,55,11,2,20,48,0.357,0.663,0.04,0.07,0.01,10035 ,MIA 
259,Estevan Florial ,222,30,7,26,9,0.22,0.299,49,11,1,23,83,0.381,0.679,0.0,0.0,0.0,6852 d,CLE 
260,Tyrone Taylor ,223,29,8,29,6,0.234,0.284,52,11,1,13,55,0.405,0.689,0.01,0.01,0.0,7578 d,NYM 
261,Trevor Larnach ,241,32,9,32,1,0.231,0.32,56,11,1,29,84,0.397,0.717,0.02,0.02,0.01,7176 d,MIN 
262,Hunter Goodman ,193,26,9,30,1,0.246,0.299,48,11,1,13,55,0.459,0.758,0.0,0.0,0.0,45393 ,COL 
263,Michael A. Taylor ,255,31,8,29,7,0.225,0.283,57,10,1,20,84,0.363,0.646,0.01,0.02,0.01,5442 d,PIT 
264,Brayan Rocchio ,242,31,3,25,8,0.245,0.309,59,14,1,21,48,0.355,0.663,0.01,0.01,0.01,8305 d,CLE 
265,Tyler Freeman ,199,28,4,23,7,0.264,0.334,52,10,1,15,33,0.381,0.715,0.1,0.15,0.05,10024 ,CLE 
266,Wilmer Flores ,228,28,8,30,0,0.248,0.323,56,11,0,23,38,0.405,0.728,0.06,0.03,0.09,4257 d,SF 
267,Jake Meyers ,213,28,7,27,4,0.243,0.308,52,10,1,17,59,0.401,0.71,0.02,0.04,0.01,10160 ,HOU 
268,Bo Naylor ,234,31,9,31,4,0.22,0.316,51,11,1,31,70,0.389,0.705,0.15,0.24,0.05,7925 d,CLE 
269,Edmundo Sosa ,220,28,6,26,5,0.247,0.301,54,10,2,11,57,0.39,0.691,0.05,0.07,0.02,6587 d,PHI 
270,James Outman ,197,30,8,27,5,0.224,0.317,44,8,1,23,71,0.4,0.717,0.19,0.28,0.09,44201 ,LAD 
271,Johan Rojas ,210,27,3,21,13,0.247,0.288,52,9,2,11,47,0.354,0.642,0.04,0.06,0.02,44203 ,PHI 
272,Gabriel Arias ,255,30,7,30,4,0.234,0.291,60,12,1,19,79,0.374,0.665,0.01,0.02,0.01,10084 ,CLE 
273,Anthony Rendon ,204,29,6,24,3,0.255,0.346,52,11,0,25,40,0.398,0.744,0.01,0.02,0.01,4291 d,LAA 
274,Romy Gonzalez ,188,24,6,23,8,0.238,0.285,45,8,1,11,61,0.388,0.674,0.0,0.0,0.0,44875 ,BOS 
275,Matt Vierling ,225,28,5,24,4,0.257,0.315,58,10,2,18,51,0.391,0.706,0.02,0.03,0.02,10043 ,DET 
276,Isiah Kiner-Falefa ,252,29,3,24,10,0.251,0.303,63,10,1,17,45,0.333,0.636,0.02,0.03,0.02,7662 d,TOR 
277,Alejandro Kirk ,212,26,6,27,0,0.26,0.344,55,11,0,25,28,0.396,0.74,0.05,0.05,0.05,43675 ,TOR 
278,Andy Ibanez ,216,26,6,25,2,0.255,0.308,55,12,1,15,43,0.4,0.709,0.02,0.04,0.01,6676 d,DET 
279,Noelvi Marte ,167,22,5,22,5,0.264,0.328,44,9,1,14,38,0.422,0.75,0.06,0.09,0.02,8284 d,CIN 
280,Junior Caminero ,176,22,7,25,2,0.26,0.312,46,7,1,12,41,0.429,0.741,0.31,0.44,0.18,45016 ,TB 
281,Nick Gordon ,200,24,5,23,5,0.25,0.295,50,11,1,11,45,0.398,0.693,0.01,0.01,0.0,5960 d,MIA 
282,Adam Duvall ,191,25,10,29,1,0.22,0.284,42,9,1,15,64,0.43,0.714,0.01,0.01,0.01,5317 d,ATL 
283,Geraldo Perdomo ,239,33,3,23,8,0.238,0.328,57,10,2,31,51,0.336,0.664,0.02,0.03,0.01,43732 ,ARI 
284,J.D. Davis ,241,28,8,28,1,0.237,0.319,57,12,1,26,79,0.387,0.705,0.01,0.02,0.01,6148 d,OAK 
285,Manuel Margot ,204,25,4,22,6,0.256,0.31,52,11,1,15,38,0.371,0.681,0.0,0.0,0.0,5888 d,MIN 
286,Joey Gallo ,235,32,13,34,2,0.182,0.308,43,8,1,40,108,0.393,0.701,0.01,0.01,0.01,4711 d,WSH 
287,Braden Shewmake ,279,32,7,28,9,0.215,0.26,60,13,0,16,65,0.337,0.597,0.0,0.0,0.0,8291 d,CWS 
288,Jonny DeLuca ,184,24,7,25,5,0.234,0.304,43,9,1,16,40,0.409,0.713,0.07,0.09,0.04,45829 ,TB 
289,Yoan Moncada ,213,27,7,25,1,0.247,0.319,53,11,1,21,64,0.401,0.72,0.01,0.02,0.01,5679 d,CWS 
290,Austin Wells ,208,26,8,28,2,0.23,0.307,48,11,0,21,53,0.398,0.705,0.02,0.03,0.02,43803 ,NYY 
291,Gavin Sheets ,219,25,8,28,1,0.239,0.312,52,11,0,21,48,0.399,0.711,0.03,0.03,0.03,43643 ,CWS 
292,Jorge Mateo ,172,24,4,18,15,0.233,0.278,40,9,2,10,47,0.37,0.649,0.02,0.02,0.01,5971 d,BAL 
293,Kevin Pillar ,174,22,7,23,5,0.237,0.284,41,8,1,9,43,0.411,0.695,0.15,0.22,0.07,5274 d,LAA 
294,Francisco Alvarez ,181,25,9,28,1,0.225,0.308,41,8,0,19,52,0.419,0.727,0.44,0.54,0.33,43686 ,NYM 
295,Nick Gonzales ,241,29,5,29,2,0.238,0.307,57,14,2,21,72,0.378,0.684,0.03,0.05,0.01,43874 ,PIT 
296,Jake Bauers ,193,25,8,26,5,0.216,0.307,42,9,1,24,68,0.398,0.705,0.06,0.1,0.03,5090 d,MIL 
297,Gio Urshela ,196,21,4,22,1,0.272,0.315,53,10,1,12,36,0.392,0.707,0.02,0.03,0.01,5595 d,DET 
298,Dominic Smith ,218,25,5,26,1,0.255,0.321,56,12,1,18,46,0.39,0.711,0.0,0.0,0.0,4946 d,BOS 
299,Sean Bouchard ,167,24,6,23,3,0.248,0.333,41,10,1,20,52,0.433,0.766,0.0,0.0,0.0,45512 ,COL 
300,Jonathan Aranda ,197,25,6,26,1,0.245,0.33,48,10,1,21,56,0.391,0.721,0.01,0.02,0.01,45018 ,TB 
301,Jared Triolo ,228,28,3,23,6,0.244,0.322,56,12,1,25,65,0.348,0.67,0.02,0.03,0.01,44918 ,PIT 
302,Cavan Biggio ,225,31,6,25,4,0.22,0.324,50,11,1,31,71,0.352,0.677,0.03,0.04,0.03,4988 d,TOR 
303,Ezequiel Duran ,183,23,5,22,4,0.249,0.3,46,10,1,11,51,0.4,0.699,0.05,0.07,0.03,43722 ,TEX 
304,Paul DeJong ,245,28,10,30,3,0.206,0.27,50,10,0,18,82,0.374,0.645,0.05,0.07,0.02,7111 d,CWS 
305,Abraham Toro ,211,26,5,23,3,0.245,0.311,52,12,1,18,44,0.385,0.696,0.46,0.59,0.32,8427 d,OAK 
306,Chris Taylor ,183,25,6,23,6,0.219,0.308,40,9,1,21,67,0.373,0.681,0.02,0.02,0.02,4888 d,LAD 
307,David Fry ,181,23,6,24,2,0.242,0.32,44,10,1,17,48,0.409,0.728,0.1,0.15,0.05,45488 ,CLE 
308,Jackson Holliday ,190,26,4,21,4,0.243,0.333,46,9,1,24,53,0.363,0.696,0.36,0.47,0.25,46268 ,BAL 
309,Jose Miranda ,173,21,5,22,1,0.259,0.312,45,10,0,11,32,0.402,0.714,0.01,0.02,0.01,44244 ,MIN 
310,Tyler Nevin ,212,26,6,26,1,0.235,0.309,50,9,1,20,52,0.366,0.675,0.04,0.07,0.02,8294 d,OAK 
311,Brandon Belt ,165,23,8,24,1,0.226,0.336,37,8,1,25,60,0.422,0.758,0.03,0.05,0.0,3107 d,"1B,DH) FA"
312,Nicky Lopez ,277,32,1,19,9,0.236,0.301,65,10,2,25,47,0.296,0.597,0.0,0.0,0.0,7530 d,CWS 
313,Josh Smith ,195,26,5,22,3,0.237,0.328,46,10,1,22,49,0.371,0.699,0.29,0.36,0.22,24017 ,TEX 
314,Yan Gomes ,200,22,6,25,1,0.244,0.287,49,9,1,10,47,0.382,0.669,0.01,0.01,0.01,4522 d,CHC 
315,Mike Tauchman ,182,27,4,20,4,0.241,0.342,44,9,1,26,48,0.37,0.712,0.18,0.23,0.12,7084 d,CHC 
316,Adam Frazier ,196,24,3,20,4,0.257,0.319,50,10,1,16,29,0.363,0.682,0.01,0.01,0.01,6243 d,KC 
317,Nick Madrigal ,170,20,1,17,4,0.275,0.322,47,8,1,9,19,0.352,0.675,0.0,0.0,0.0,6954 d,CHC 
318,Tyler Black ,148,21,4,18,7,0.243,0.335,36,7,2,18,37,0.399,0.734,0.02,0.04,0.01,44733 ,MIL 
319,Alec Burleson ,152,18,5,21,1,0.266,0.314,40,8,0,10,26,0.421,0.736,0.06,0.1,0.02,43889 ,STL 
320,Patrick Bailey ,223,25,6,26,1,0.234,0.299,52,11,1,19,63,0.371,0.67,0.04,0.06,0.02,8299 d,SF 
321,Richie Palacios ,170,22,4,19,5,0.244,0.33,41,9,1,20,36,0.376,0.706,0.03,0.04,0.01,44377 ,TB 
322,Dylan Moore ,148,21,5,17,9,0.21,0.307,31,7,1,17,50,0.381,0.689,0.03,0.04,0.01,6484 d,SEA 
324,Christian Bethancourt ,207,24,6,24,2,0.234,0.271,48,10,0,10,55,0.373,0.645,0.0,0.0,0.0,4767 d,MIA 
325,Jose Trevino ,194,22,6,24,1,0.241,0.279,47,8,1,10,34,0.374,0.654,0.03,0.04,0.02,7023 d,NYY 
326,Zach McKinstry ,198,25,4,20,6,0.234,0.306,46,9,2,19,50,0.364,0.67,0.01,0.01,0.01,10153 ,DET 
327,Jake Rogers ,211,26,9,27,1,0.208,0.276,44,8,1,18,75,0.381,0.657,0.01,0.01,0.01,7321 d,DET 
328,Garrett Mitchell ,168,22,4,19,7,0.235,0.308,39,7,1,16,57,0.367,0.675,0.02,0.03,0.01,6859 d,MIL 
329,Randal Grichuk ,171,21,5,22,1,0.25,0.298,43,9,1,10,39,0.407,0.705,0.01,0.01,0.0,5423 d,ARI 
330,Oswaldo Cabrera ,171,22,5,21,4,0.231,0.287,40,8,0,13,42,0.372,0.66,0.33,0.46,0.2,8549 d,NYY 
331,Dane Myers ,156,19,4,18,4,0.247,0.303,38,6,1,11,45,0.37,0.673,0.0,0.0,0.0,10106 ,MIA 
332,Jon Singleton ,192,25,7,25,0,0.206,0.312,40,8,0,29,62,0.364,0.676,0.03,0.05,0.02,4640 d,HOU 
333,Garrett Cooper ,165,20,5,22,0,0.252,0.319,41,8,1,15,49,0.409,0.729,0.0,0.0,0.0,7279 d,BOS 
334,Pete Crow-Armstrong ,129,18,3,15,7,0.243,0.298,31,6,2,9,39,0.39,0.687,0.05,0.06,0.03,23369 ,CHC 
335,Jordan Beck ,142,18,5,18,3,0.247,0.309,35,8,1,12,42,0.407,0.716,0.03,0.04,0.02,46291 ,COL 
336,Rob Refsnyder ,136,20,3,17,3,0.263,0.354,36,8,1,17,36,0.4,0.754,0.01,0.01,0.01,5673 d,BOS 
337,Jose Azocar ,166,19,3,16,8,0.239,0.28,40,7,1,9,44,0.342,0.622,0.0,0.0,0.0,9972 d,SD 
338,Miguel Amaya ,192,23,6,24,1,0.223,0.308,43,8,1,19,55,0.369,0.676,0.01,0.01,0.0,39277 ,CHC 
339,Jacob Young ,159,20,1,14,10,0.25,0.305,40,7,1,11,31,0.331,0.636,0.16,0.25,0.08,45266 ,WSH 
340,Marco Luciano ,214,25,6,23,3,0.22,0.299,47,10,0,23,74,0.35,0.648,0.01,0.02,0.01,8025 d,SF 
341,Stuart Fairchild ,138,19,5,18,5,0.23,0.309,32,7,1,13,42,0.391,0.7,0.0,0.0,0.0,43929 ,CIN 
342,Ernie Clement ,153,18,3,17,3,0.259,0.3,40,8,1,9,17,0.376,0.677,0.01,0.01,0.01,8532 d,TOR 
343,Otto Lopez ,164,21,2,17,4,0.272,0.325,45,8,1,11,31,0.381,0.705,0.01,0.01,0.01,10618 ,MIA 
344,Avisail Garcia ,168,19,6,20,2,0.237,0.297,40,7,0,11,51,0.382,0.678,0.0,0.0,0.0,4140 d,MIA 
345,Kike Hernandez ,173,22,5,22,1,0.234,0.299,40,9,0,15,36,0.377,0.676,0.03,0.04,0.01,5522 d,LAD 
346,Ildemaro Vargas ,186,20,2,19,3,0.252,0.303,47,10,1,14,22,0.355,0.657,0.01,0.01,0.0,6583 d,WSH 
347,Jose Abreu ,202,25,6,27,0,0.245,0.313,50,10,0,17,48,0.387,0.7,0.07,0.12,0.03,4594 d,HOU 
348,Jake Cave ,142,18,4,18,1,0.256,0.321,36,8,2,12,41,0.416,0.737,0.0,0.0,0.0,5957 d,COL 
349,Willie Calhoun ,156,19,5,19,0,0.25,0.312,39,8,0,13,25,0.396,0.708,0.02,0.02,0.01,7005 d,LAA 
350,Tyler Soderstrom ,209,21,7,25,1,0.213,0.268,44,9,1,14,67,0.366,0.634,0.02,0.03,0.01,43845 ,OAK 
351,Nick Fortes ,184,21,5,20,3,0.227,0.288,42,8,0,13,35,0.353,0.641,0.0,0.0,0.0,8673 d,MIA 
352,Henry Davis ,145,19,5,18,3,0.234,0.331,34,7,1,17,42,0.385,0.716,0.03,0.04,0.01,44666 ,PIT 
353,Freddy Fermin ,149,18,5,19,0,0.25,0.311,37,7,0,13,32,0.392,0.703,0.0,0.0,0.0,44157 ,KC 
354,Brett Harris ,182,22,4,20,3,0.229,0.302,42,7,1,17,44,0.345,0.648,0.0,0.0,0.0,45225 ,OAK 
355,Luis Urias ,178,22,6,21,1,0.218,0.312,39,8,0,20,49,0.365,0.678,0.0,0.0,0.01,6936 d,SEA 
356,Korey Lee ,192,21,5,21,4,0.22,0.267,42,8,0,11,57,0.35,0.617,0.01,0.02,0.0,20414 ,CWS 
357,Trent Grisham ,136,20,6,17,4,0.214,0.315,29,6,1,19,43,0.393,0.708,0.0,0.0,0.0,7502 d,NYY 
358,Ramon Urias ,169,20,4,19,1,0.24,0.303,41,8,1,13,43,0.364,0.667,0.0,0.0,0.0,8377 d,BAL 
359,Emmanuel Rivera ,164,20,4,19,1,0.246,0.307,40,8,1,13,38,0.381,0.688,0.0,0.0,0.0,44159 ,MIA 
360,Jasson Dominguez ,115,16,4,14,5,0.239,0.319,28,5,1,13,35,0.392,0.71,0.19,0.3,0.09,8513 d,NYY 
361,Santiago Espinal ,144,17,2,16,3,0.262,0.318,38,8,0,12,23,0.364,0.682,0.01,0.01,0.0,8474 d,CIN 
362,Mike Ford ,150,19,7,22,0,0.221,0.305,33,6,1,16,43,0.414,0.719,0.0,0.0,0.0,7365 d,CIN 
363,Austin Slater ,135,19,4,14,4,0.24,0.329,32,6,1,16,41,0.37,0.699,0.0,0.0,0.0,7070 d,SF 
364,Carson Kelly ,196,22,5,22,1,0.222,0.302,43,9,0,20,48,0.351,0.653,0.0,0.0,0.0,6253 d,DET 
365,Jon Berti ,129,17,2,12,8,0.247,0.315,32,5,1,12,30,0.348,0.663,0.02,0.04,0.01,6776 d,NYY 
366,Heliot Ramos ,153,19,4,18,3,0.235,0.296,36,7,1,12,48,0.374,0.671,0.01,0.01,0.0,10033 ,SF 
367,Travis Jankowski ,142,19,1,12,7,0.244,0.33,35,6,1,18,28,0.317,0.647,0.0,0.0,0.0,5825 d,TEX 
368,Lawrence Butler ,156,18,4,17,4,0.227,0.289,35,7,1,13,46,0.367,0.656,0.0,0.0,0.0,45753 ,OAK 
369,Victor Caratini ,148,18,4,19,1,0.237,0.314,35,6,0,14,34,0.365,0.678,0.0,0.0,0.0,5080 d,HOU 
370,DJ Stewart ,123,17,6,18,1,0.216,0.319,27,5,0,16,38,0.399,0.718,0.0,0.0,0.0,7406 d,NYM 
371,Blaze Alexander ,156,19,4,18,2,0.231,0.302,36,7,1,14,53,0.361,0.664,0.05,0.07,0.02,8280 d,ARI 
372,Dominic Fletcher ,171,19,3,18,2,0.232,0.294,40,8,1,13,47,0.348,0.642,0.0,0.0,0.0,8319 d,CWS 
373,Yasmani Grandal ,166,19,5,19,0,0.229,0.323,38,7,0,22,40,0.352,0.675,0.01,0.01,0.0,4445 d,PIT 
374,Mark Vientos ,120,14,5,17,0,0.233,0.295,28,5,0,10,38,0.412,0.707,0.01,0.02,0.01,6940 d,NYM 
375,David Hamilton ,120,16,2,13,9,0.224,0.297,27,5,1,12,34,0.35,0.647,0.0,0.0,0.0,45029 ,BOS 
376,Alex Jackson ,160,18,6,22,0,0.204,0.27,33,7,1,11,58,0.38,0.65,0.0,0.0,0.0,5687 d,TB 
377,Christian Vazquez ,183,19,3,19,2,0.232,0.28,43,8,0,12,42,0.328,0.607,0.01,0.01,0.0,5391 d,MIN 
378,Taylor Walls ,143,18,3,15,7,0.208,0.301,30,7,1,19,42,0.335,0.636,0.0,0.0,0.0,43756 ,TB 
379,Miguel Rojas ,121,15,2,13,3,0.252,0.303,31,6,0,8,16,0.364,0.667,0.01,0.01,0.0,5504 d,LAD 
380,Nick Pratto ,139,17,5,17,2,0.214,0.301,30,7,1,16,53,0.37,0.671,0.0,0.0,0.0,7154 d,KC 
381,Darell Hernaiz ,151,17,2,15,3,0.244,0.293,37,7,1,10,30,0.343,0.636,0.0,0.0,0.0,46454 ,OAK 
382,Reese McGuire ,166,17,2,16,2,0.242,0.294,40,8,1,11,43,0.343,0.637,0.01,0.02,0.01,4941 d,BOS 
383,James Wood ,108,14,4,14,2,0.241,0.313,26,6,1,11,36,0.411,0.723,0.13,0.21,0.05,44720 ,WSH 
384,Luke Maile ,154,18,4,18,1,0.223,0.302,34,8,0,15,48,0.358,0.659,0.0,0.0,0.0,5834 d,CIN 
385,Kyle Farmer ,131,15,3,15,2,0.237,0.298,31,6,0,9,30,0.358,0.656,0.01,0.01,0.0,5706 d,MIN 
386,Parker Meadows ,127,16,3,14,4,0.218,0.291,28,5,1,12,37,0.356,0.648,0.02,0.03,0.01,7993 d,DET 
387,Miguel Andujar ,109,12,3,13,1,0.259,0.312,28,6,0,8,18,0.396,0.708,0.0,0.0,0.0,6570 d,OAK 
388,Blake Perkins ,125,16,3,14,4,0.219,0.306,27,6,1,15,39,0.353,0.659,0.03,0.04,0.02,10117 ,MIL 
389,Kevin Newman ,118,13,1,12,3,0.264,0.307,31,6,1,7,18,0.362,0.669,0.03,0.04,0.01,6044 d,ARI 
390,Joey Bart ,150,18,4,18,1,0.221,0.291,33,6,0,13,51,0.354,0.645,0.01,0.01,0.01,7956 d,PIT 
391,Cristian Pache ,132,16,3,14,3,0.224,0.29,30,6,1,12,40,0.348,0.638,0.0,0.0,0.0,7653 d,PHI 
392,Jake McCarthy ,85,11,1,9,6,0.256,0.323,22,4,1,8,19,0.379,0.702,0.01,0.02,0.01,8273 d,ARI 
393,Max Schuemann ,142,18,2,14,5,0.217,0.304,31,6,1,15,43,0.32,0.623,0.01,0.01,0.0,45220 ,OAK 
394,Ben Rortvedt ,171,20,4,19,1,0.21,0.297,36,8,0,19,54,0.331,0.628,0.01,0.01,0.0,8534 d,TB 
395,Heston Kjerstad ,94,12,3,12,1,0.254,0.315,24,5,1,7,24,0.415,0.73,0.05,0.08,0.02,43717 ,BAL 
396,Riley Adams ,135,15,4,16,1,0.219,0.3,30,7,0,13,46,0.375,0.674,0.0,0.0,0.0,43678 ,WSH 
397,Xavier Edwards ,99,12,1,9,4,0.275,0.335,27,4,1,9,14,0.363,0.698,0.0,0.0,0.0,40137 ,MIA 
398,Stone Garrett ,105,13,4,14,2,0.227,0.286,24,5,0,8,34,0.394,0.68,0.0,0.0,0.0,44049 ,WSH 
399,Jordan Lawlar ,100,14,2,11,4,0.24,0.311,24,5,1,9,28,0.37,0.681,0.05,0.09,0.02,44664 ,ARI 
400,Matt Wallner ,108,15,4,15,1,0.219,0.32,24,5,1,12,44,0.4,0.719,0.01,0.01,0.0,43696 ,MIN 
