VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
205,Eduardo Escobar ,304,37,12,43,1,0.228,0.285,69,13,2,23,75,0.402,0.688,0.03,0.04,0.01,4117,NYM 
206,Tyrone Taylor ,281,35,12,37,4,0.231,0.288,65,14,2,19,76,0.414,0.703,0.01,0.01,0.01,7578,MIL 
207,Spencer Steer ,311,38,9,37,3,0.24,0.312,75,17,1,28,79,0.39,0.702,0.06,0.09,0.04,44364,CIN 
208,Rodolfo Castro ,283,34,10,37,5,0.238,0.305,67,14,1,24,83,0.402,0.707,0.08,0.12,0.04,8553,PIT 
209,Jonathan Schoop ,352,37,10,38,2,0.24,0.285,85,16,1,19,77,0.375,0.661,0.01,0.01,0.01,4487,DET 
210,Edward Olivares ,260,33,7,28,7,0.262,0.316,68,14,2,17,54,0.41,0.726,0.02,0.03,0.02,7536,KC 
211,Adam Frazier ,326,41,3,31,8,0.253,0.316,82,15,2,27,43,0.343,0.658,0.17,0.17,0.17,6243,BAL 
212,Victor Robles ,313,39,6,27,15,0.229,0.3,72,14,2,21,87,0.34,0.64,0.03,0.05,0.02,5978,WSH 
213,Luis Urias ,277,37,10,36,2,0.239,0.327,66,13,1,31,66,0.403,0.73,0.16,0.2,0.11,6936,MIL 
214,Alek Thomas ,292,39,5,32,6,0.255,0.312,74,16,2,22,60,0.382,0.694,0.02,0.02,0.01,8265,ARI 
215,Jared Walsh ,267,34,11,36,2,0.241,0.305,64,13,1,21,80,0.416,0.721,0.06,0.08,0.04,8473,LAA 
216,Travis d'Arnaud ,258,33,9,35,0,0.26,0.31,67,13,1,17,61,0.418,0.728,0.28,0.38,0.18,4099,ATL 
217,Marcell Ozuna ,290,36,13,38,1,0.227,0.295,66,12,1,27,75,0.404,0.699,0.1,0.14,0.06,4726,ATL 
218,David Peralta ,289,35,8,40,1,0.245,0.309,71,14,1,24,66,0.386,0.695,0.01,0.02,0.01,5497,LAD 
219,Eric Hosmer ,282,32,7,35,2,0.263,0.328,74,12,1,24,51,0.381,0.709,0.02,0.02,0.02,3329,CHC 
220,Jon Berti ,233,34,4,19,19,0.243,0.321,57,11,1,25,59,0.347,0.668,0.22,0.39,0.05,6776,MIA 
221,Garrett Mitchell ,288,37,7,28,12,0.234,0.302,67,12,2,25,100,0.365,0.667,0.09,0.14,0.03,6859,MIL 
222,Dylan Carlson ,278,37,6,33,4,0.251,0.323,70,17,2,26,64,0.391,0.714,0.03,0.03,0.04,6407,STL 
223,Matt Vierling ,274,32,6,28,8,0.258,0.313,71,15,2,19,59,0.389,0.703,0.02,0.03,0.01,10043,DET 
224,Michael Brantley ,264,34,5,31,1,0.278,0.345,73,15,1,24,35,0.393,0.738,0.12,0.11,0.12,3748,HOU 
225,Oscar Colas ,322,36,10,38,3,0.233,0.288,75,13,1,20,92,0.373,0.661,0.04,0.05,0.03,43709,CWS 
226,Austin Meadows ,260,33,9,34,3,0.247,0.325,64,14,2,27,53,0.42,0.745,0.09,0.13,0.06,4936,DET 
227,Jesus Aguilar ,299,31,12,40,0,0.236,0.299,71,12,0,24,73,0.395,0.694,0.01,0.02,0.01,5287,OAK 
228,Elias Diaz ,262,32,8,35,0,0.261,0.316,68,13,1,20,55,0.414,0.73,0.4,0.47,0.33,5591,COL 
229,Robbie Grossman ,275,39,8,32,6,0.229,0.325,63,13,1,36,78,0.362,0.688,0.03,0.05,0.02,4795,TEX 
230,Ji Hwan Bae ,225,32,3,23,14,0.257,0.319,58,11,1,18,49,0.361,0.681,0.25,0.42,0.07,10183,PIT 
231,Orlando Arcia ,254,34,8,32,2,0.252,0.314,64,11,1,21,55,0.401,0.715,0.39,0.54,0.23,4860,ATL 
232,Vaughn Grissom ,228,29,5,27,6,0.276,0.332,63,10,1,14,45,0.398,0.73,0.22,0.22,0.23,44905,ATL 
233,Nelson Cruz ,240,28,9,36,2,0.249,0.303,60,11,0,16,61,0.413,0.716,0.05,0.06,0.03,3796,SD 
234,Shea Langeliers ,317,35,12,41,1,0.221,0.282,70,14,2,23,98,0.384,0.667,0.19,0.29,0.09,8246,OAK 
235,Chas McCormick ,242,33,8,32,6,0.237,0.318,57,10,1,27,73,0.395,0.713,0.1,0.15,0.05,10177,HOU 
236,Josh Lowe ,227,31,7,29,9,0.238,0.307,54,13,1,21,82,0.389,0.697,0.61,0.75,0.47,10142,TB 
237,David Villar ,303,38,12,40,1,0.218,0.299,66,14,1,29,102,0.382,0.681,0.01,0.01,0.0,45571,SF 
238,Eddie Rosario ,289,34,8,33,5,0.236,0.284,68,13,1,19,64,0.375,0.659,0.02,0.03,0.02,4556,ATL 
239,Evan Longoria ,242,31,10,35,1,0.24,0.304,58,12,1,20,69,0.422,0.726,0.01,0.01,0.0,3342,ARI 
240,Jordan Walker ,252,31,6,30,5,0.252,0.308,64,12,1,17,68,0.382,0.691,0.35,0.45,0.26,43830,STL 
241,Yonathan Daza ,269,32,2,27,3,0.283,0.326,76,16,1,16,45,0.37,0.697,0.01,0.01,0.0,7667,COL 
242,Mitch Garver ,236,32,11,35,2,0.226,0.313,53,11,1,28,74,0.421,0.734,0.04,0.08,0.01,6239,TEX 
243,Tommy Pham ,245,33,8,29,7,0.234,0.325,57,10,1,30,69,0.371,0.696,0.01,0.02,0.01,5584,NYM 
244,Mauricio Dubon ,249,34,5,25,6,0.256,0.3,64,12,1,14,43,0.373,0.672,0.22,0.26,0.19,6615,HOU 
245,Leody Taveras ,278,36,5,26,12,0.23,0.288,64,14,2,21,77,0.355,0.642,0.03,0.05,0.01,39153,TEX 
246,Michael Lorenzen ,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,4976,DET 
247,Hunter Dozier ,301,36,8,34,5,0.226,0.288,68,14,2,25,85,0.369,0.657,0.01,0.01,0.01,4977,KC 
248,Kevin Kiermaier ,265,35,5,27,9,0.24,0.301,63,12,3,20,71,0.365,0.666,0.02,0.03,0.02,5131,TOR 
249,Oswaldo Cabrera ,285,33,8,32,8,0.224,0.276,64,14,1,20,79,0.363,0.639,0.05,0.07,0.03,8549,NYY 
250,Dominic Smith ,315,35,7,34,1,0.245,0.313,77,16,1,26,75,0.368,0.681,0.01,0.01,0.01,4946,WSH 
251,Ramon Urias ,266,33,7,33,1,0.249,0.321,66,14,1,22,69,0.392,0.713,0.03,0.04,0.02,8377,BAL 
252,Brandon Belt ,236,32,11,34,1,0.225,0.323,53,10,1,30,70,0.415,0.738,0.02,0.03,0.01,3107,TOR 
253,Matt Carpenter ,220,30,10,36,1,0.226,0.329,50,12,1,30,68,0.42,0.749,0.02,0.02,0.02,4386,SD 
254,Kyle Isbel ,295,35,5,29,11,0.227,0.284,67,16,2,20,79,0.354,0.638,0.01,0.01,0.0,8285,KC 
255,Nick Gordon ,265,33,6,27,8,0.238,0.287,63,14,2,15,67,0.372,0.659,0.02,0.03,0.01,5960,MIN 
256,Joey Wiemer ,289,33,8,32,9,0.217,0.285,63,15,0,25,94,0.355,0.64,0.02,0.03,0.01,44593,MIL 
257,Corey Dickerson ,265,30,6,29,3,0.256,0.303,68,14,2,16,50,0.385,0.688,0.0,0.0,0.0,4072,WSH 
258,Miguel Rojas ,275,32,4,27,6,0.254,0.306,70,13,1,18,38,0.357,0.663,0.01,0.01,0.01,5504,LAD 
259,Aledmys Diaz ,317,33,8,37,2,0.23,0.287,73,15,1,20,60,0.36,0.647,0.02,0.03,0.0,5460,OAK 
260,Santiago Espinal ,264,32,4,28,6,0.25,0.307,66,12,1,19,43,0.345,0.652,0.01,0.02,0.01,8474,TOR 
261,Kevin Newman ,271,30,4,28,5,0.257,0.298,70,12,1,14,36,0.354,0.653,0.01,0.01,0.01,6044,CIN 
262,AJ Pollock ,262,30,9,34,3,0.229,0.284,60,14,1,18,61,0.391,0.674,0.02,0.03,0.01,4637,SEA 
263,Brice Turang ,270,32,5,27,9,0.236,0.298,64,13,1,23,64,0.348,0.646,0.06,0.08,0.04,6817,MIL 
264,Jake McCarthy ,204,29,4,21,12,0.247,0.311,50,10,3,16,50,0.381,0.692,0.23,0.3,0.15,8273,ARI 
265,Alex Call ,242,31,7,27,6,0.234,0.318,57,11,1,27,60,0.366,0.684,0.01,0.01,0.01,8208,WSH 
266,Michael A. Taylor ,250,31,7,27,6,0.235,0.292,59,11,1,18,73,0.37,0.662,0.01,0.01,0.01,5442,MIN 
267,Christian Arroyo ,224,28,5,27,4,0.259,0.308,58,12,1,12,47,0.385,0.693,0.02,0.03,0.01,5036,BOS 
268,Trayce Thompson ,225,31,11,34,3,0.204,0.287,46,9,1,24,89,0.4,0.687,0.03,0.04,0.03,4777,LAD 
269,Josh Donaldson ,236,31,10,31,1,0.224,0.313,53,11,0,28,70,0.392,0.705,0.04,0.05,0.04,3594,NYY 
270,Will Brennan ,236,28,3,28,6,0.255,0.311,60,13,1,16,38,0.358,0.669,0.01,0.01,0.0,45057,CLE 
271,Jesus Sanchez ,217,27,8,29,3,0.24,0.31,52,10,1,19,61,0.41,0.72,0.01,0.02,0.0,6890,MIA 
272,Trevor Larnach ,250,30,8,33,1,0.231,0.317,58,11,1,29,88,0.377,0.694,0.02,0.02,0.02,7176,MIN 
273,Drew Waters ,240,30,6,26,6,0.236,0.298,57,13,2,19,84,0.375,0.673,0.01,0.01,0.0,7224,KC 
274,Christian Vazquez ,262,30,4,27,4,0.253,0.305,66,12,1,19,48,0.352,0.657,0.11,0.18,0.04,5391,MIN 
275,Jace Peterson ,264,32,6,27,9,0.22,0.305,58,12,2,30,76,0.341,0.646,0.01,0.01,0.0,5478,OAK 
276,Nick Ahmed ,263,30,5,30,6,0.237,0.287,62,13,1,17,63,0.358,0.645,0.01,0.01,0.0,5521,ARI 
277,Tony Kemp ,328,37,4,28,8,0.226,0.305,74,13,1,34,48,0.308,0.613,0.02,0.02,0.03,5979,OAK 
278,Eric Haase ,246,27,10,32,1,0.227,0.286,56,11,1,19,81,0.401,0.688,0.07,0.12,0.02,7567,DET 
279,Daniel Vogelbach ,211,28,8,32,0,0.232,0.354,49,9,0,38,60,0.387,0.741,0.01,0.01,0.01,4697,NYM 
280,Michael Massey ,282,29,6,31,5,0.232,0.279,65,14,1,15,71,0.355,0.633,0.01,0.02,0.0,45756,KC 
281,Yan Gomes ,210,24,7,28,1,0.253,0.295,53,9,1,10,43,0.4,0.695,0.08,0.11,0.05,4522,CHC 
282,Dylan Moore ,172,27,6,18,15,0.206,0.307,35,7,1,20,57,0.359,0.666,0.01,0.01,0.0,6484,SEA 
283,Mike Zunino ,227,27,12,35,0,0.203,0.28,46,11,1,21,88,0.414,0.694,0.03,0.03,0.03,4663,CLE 
284,Yasmani Grandal ,245,30,9,30,0,0.226,0.335,55,11,0,37,62,0.381,0.716,0.15,0.2,0.09,4445,CWS 
285,Gavin Sheets ,199,24,8,27,0,0.243,0.305,49,9,1,16,46,0.413,0.718,0.01,0.01,0.01,43643,CWS 
286,Christian Bethancourt ,202,24,8,26,2,0.236,0.277,48,9,0,11,54,0.395,0.673,0.1,0.11,0.08,4767,TB 
287,Austin Slater ,160,25,4,17,8,0.261,0.352,42,8,1,20,48,0.397,0.749,0.01,0.01,0.0,7070,SF 
288,Mike Moustakas ,207,27,7,28,1,0.231,0.304,48,11,1,19,51,0.391,0.695,0.01,0.01,0.01,3779,COL 
289,Connor Joe ,207,29,5,23,2,0.245,0.341,51,11,2,27,52,0.392,0.733,0.19,0.24,0.14,7302,PIT 
290,Hanser Alberto ,110,11,2,11,1,0.248,0.278,27,5,1,3,16,0.353,0.631,0.02,0.02,0.01,5644,CWS 
291,Nick Maton ,286,32,8,32,3,0.208,0.291,59,14,2,31,85,0.351,0.641,0.01,0.01,0.0,43955,DET 
292,Oneil Cruz ,142,22,6,19,6,0.247,0.315,35,7,1,13,46,0.432,0.747,0.66,0.75,0.58,39199,PIT 
293,Edmundo Sosa ,208,24,5,22,4,0.25,0.299,52,10,1,9,51,0.381,0.68,0.02,0.02,0.01,6587,PHI 
294,Brent Rooker ,182,22,9,28,1,0.225,0.313,41,8,0,20,70,0.411,0.724,0.75,0.84,0.66,7318,OAK 
295,Taylor Walls ,188,27,5,20,8,0.221,0.308,42,9,1,22,55,0.363,0.671,0.42,0.52,0.32,43756,TB 
296,Yuli Gurriel ,209,23,4,23,2,0.261,0.305,55,11,1,12,29,0.378,0.683,0.02,0.03,0.02,6438,MIA 
297,Nicky Lopez ,265,30,0,20,10,0.242,0.307,64,11,2,22,41,0.306,0.613,0.01,0.01,0.01,7530,KC 
298,Jose Trevino ,249,25,7,28,1,0.233,0.268,58,11,1,11,49,0.364,0.632,0.04,0.05,0.03,7023,NYY 
299,Joey Bart ,247,29,8,26,1,0.223,0.289,55,10,1,18,92,0.36,0.649,0.01,0.02,0.01,7956,SF 
300,Christopher Morel ,187,25,6,21,6,0.226,0.289,42,8,2,16,62,0.391,0.68,0.27,0.48,0.06,44057,CHC 
301,Kyle Lewis ,197,24,7,26,1,0.23,0.301,45,8,0,19,61,0.383,0.684,0.01,0.01,0.0,6397,ARI 
302,Ezequiel Duran ,197,22,5,23,5,0.237,0.284,47,10,1,10,55,0.371,0.654,0.33,0.56,0.1,43722,TEX 
303,Trevor Story ,134,20,6,18,5,0.243,0.313,33,7,1,12,41,0.437,0.749,0.2,0.34,0.07,4747,BOS 
304,Nick Fortes ,188,22,6,22,3,0.238,0.304,45,7,1,15,38,0.38,0.684,0.0,0.0,0.0,8673,MIA 
305,Aaron Hicks ,230,29,6,23,5,0.212,0.312,49,9,1,31,63,0.329,0.641,0.0,0.0,0.0,4483,NYY 
306,Emmanuel Rivera ,179,22,5,23,1,0.257,0.309,46,10,1,12,44,0.405,0.715,0.01,0.01,0.01,44159,ARI 
307,Luke Voit ,186,23,7,26,1,0.225,0.303,42,8,0,18,65,0.386,0.689,0.01,0.01,0.0,7230,MIL 
308,Brad Miller ,190,24,7,25,2,0.219,0.299,42,7,1,20,61,0.376,0.675,0.0,0.0,0.0,4684,TEX 
309,Corey Julks ,150,21,6,19,2,0.253,0.314,38,7,1,12,0,0.421,0.735,0.01,0.01,0.01,8552,HOU 
310,Alec Burleson ,194,22,5,23,1,0.246,0.292,48,9,0,12,39,0.376,0.668,0.01,0.01,0.01,43889,STL 
311,Jake Meyers ,189,23,5,21,3,0.239,0.301,45,9,1,14,55,0.367,0.669,0.01,0.01,0.0,10160,HOU 
312,Akil Baddoo ,185,25,4,16,9,0.223,0.305,41,8,2,21,54,0.356,0.661,0.0,0.0,0.0,7862,DET 
313,David Fletcher ,246,26,1,20,4,0.252,0.291,62,11,1,13,25,0.314,0.605,0.0,0.0,0.0,7075,LAA 
314,Ryan Noda ,211,27,7,23,3,0.207,0.314,44,10,1,29,81,0.357,0.671,0.02,0.03,0.01,44240,OAK 
315,Matt Mervis ,181,21,6,23,1,0.238,0.298,43,9,1,13,45,0.396,0.694,0.25,0.39,0.1,44607,CHC 
316,Josh Harrison ,193,22,4,21,2,0.248,0.301,48,9,1,10,35,0.361,0.662,0.01,0.01,0.0,4372,PHI 
317,Conner Capel ,205,21,4,21,6,0.233,0.298,48,10,1,18,49,0.352,0.65,0.0,0.0,0.0,8048,OAK 
318,Travis Jankowski ,184,25,0,12,11,0.243,0.323,45,5,0,21,46,0.277,0.6,0.01,0.01,0.0,5825,TEX 
319,Jake Burger ,157,20,7,22,0,0.239,0.298,37,7,1,12,46,0.44,0.738,0.05,0.07,0.02,10074,CWS 
320,Austin Nola ,224,24,4,24,1,0.237,0.315,53,10,1,22,41,0.339,0.653,0.02,0.02,0.01,6548,SD 
321,Kyle Farmer ,182,22,4,21,1,0.247,0.302,45,8,1,11,36,0.366,0.669,0.02,0.03,0.01,5706,MIN 
322,Jarren Duran ,133,19,3,15,6,0.258,0.313,34,8,2,10,40,0.416,0.729,0.37,0.54,0.19,10054,BOS 
323,Geraldo Perdomo ,170,23,3,18,5,0.241,0.323,41,7,1,18,40,0.345,0.668,0.25,0.37,0.12,43732,ARI 
324,Royce Lewis ,151,19,4,17,5,0.247,0.303,37,8,1,10,35,0.394,0.696,0.05,0.08,0.02,6967,MIN 
325,Donovan Solano ,182,20,3,19,0,0.272,0.326,49,10,0,11,37,0.377,0.704,0.01,0.01,0.0,4591,MIN 
326,Francisco Mejia ,211,23,5,24,0,0.23,0.276,49,11,1,11,47,0.354,0.63,0.0,0.0,0.0,5998,TB 
327,Josh H. Smith ,187,25,4,17,5,0.227,0.322,42,8,1,21,45,0.34,0.662,0.0,0.0,0.0,24017,TEX 
328,Stuart Fairchild ,150,20,5,19,3,0.233,0.314,35,8,1,13,48,0.405,0.718,0.0,0.0,0.0,43929,CIN 
329,Jake Cave ,182,20,5,21,3,0.228,0.294,41,9,1,15,60,0.358,0.652,0.0,0.0,0.0,5957,PHI 
330,Isiah Kiner-Falefa ,166,19,1,13,8,0.254,0.303,42,6,1,10,26,0.321,0.623,0.01,0.02,0.01,7662,NYY 
331,Sam Hilliard ,142,19,6,17,4,0.216,0.291,31,6,1,14,52,0.399,0.69,0.01,0.01,0.01,7679,ATL 
332,Alan Trejo ,171,19,4,20,2,0.243,0.279,41,9,1,8,44,0.384,0.662,0.0,0.0,0.0,8563,COL 
333,Nate Eaton ,174,20,3,16,8,0.227,0.283,39,8,1,12,45,0.337,0.62,0.0,0.0,0.0,45484,KC 
334,Jonathan Aranda ,164,19,4,20,1,0.242,0.308,40,8,1,14,43,0.376,0.684,0.0,0.0,0.0,45018,TB 
335,Victor Caratini ,163,19,5,20,0,0.236,0.324,39,7,0,18,41,0.363,0.687,0.0,0.0,0.0,5080,MIL 
336,Jose Barrero ,196,21,5,21,5,0.207,0.26,41,9,1,12,75,0.332,0.592,0.01,0.01,0.0,7218,CIN 
337,Canaan Smith-Njigba ,151,19,3,17,4,0.239,0.324,36,8,1,18,41,0.357,0.681,0.0,0.0,0.0,44143,PIT 
338,Harold Castro ,134,16,2,16,1,0.281,0.311,38,6,1,6,25,0.383,0.694,0.01,0.01,0.0,5033,COL 
339,Gary Sanchez ,159,19,7,23,0,0.207,0.289,33,7,0,16,52,0.39,0.679,0.01,0.01,0.01,4670,NYM 
340,Luis Campusano ,173,19,4,21,0,0.238,0.291,41,7,0,12,39,0.358,0.649,0.01,0.01,0.0,7455,SD 
341,Bo Naylor ,140,18,4,18,3,0.229,0.305,32,7,1,14,44,0.378,0.684,0.01,0.02,0.0,7925,CLE 
342,Omar Narvaez ,212,22,4,23,0,0.229,0.309,48,8,0,22,49,0.324,0.633,0.01,0.01,0.0,6155,NYM 
343,Ryan Jeffers ,162,19,6,20,0,0.223,0.297,36,7,0,15,51,0.387,0.684,0.0,0.0,0.0,8660,MIN 
344,Zach McKinstry ,150,18,4,15,4,0.234,0.3,35,8,2,13,39,0.38,0.68,0.01,0.02,0.01,10153,DET 
345,Luke Raley ,149,19,6,19,1,0.218,0.295,32,6,1,11,53,0.396,0.691,0.04,0.07,0.01,8040,TB 
346,Jason Vosler ,169,19,6,21,1,0.211,0.272,36,7,0,13,50,0.365,0.638,0.01,0.01,0.0,7623,CIN 
347,Jason Heyward ,147,19,4,17,2,0.228,0.305,34,6,1,15,33,0.369,0.674,0.01,0.01,0.01,3459,LAD 
348,Rob Refsnyder ,125,17,4,16,1,0.246,0.328,31,6,0,14,37,0.378,0.707,0.0,0.0,0.0,5673,BOS 
349,Blake Sabol ,165,20,4,18,2,0.231,0.295,38,7,1,14,53,0.363,0.658,0.02,0.04,0.01,45138,SF 
350,Raimel Tapia ,123,16,2,12,5,0.26,0.307,32,6,1,8,23,0.363,0.67,0.01,0.01,0.0,5240,BOS 
351,Miguel Cabrera ,227,19,4,23,0,0.234,0.287,53,9,0,15,55,0.326,0.613,0.01,0.01,0.01,3759,DET 
352,Kyle Stowers ,167,19,5,20,1,0.224,0.296,37,8,0,15,57,0.376,0.672,0.0,0.0,0.01,22314,BAL 
353,Nick Madrigal ,153,18,0,13,3,0.273,0.322,42,6,1,9,17,0.337,0.66,0.01,0.01,0.0,6954,CHC 
354,David Hensley ,184,23,3,17,3,0.221,0.296,41,9,1,18,54,0.322,0.618,0.0,0.0,0.0,45476,HOU 
355,Bubba Thompson ,141,18,2,11,9,0.225,0.271,32,7,1,7,44,0.33,0.601,0.01,0.01,0.0,7174,TEX 
356,Cavan Biggio ,169,22,5,19,2,0.21,0.308,35,8,1,22,52,0.349,0.657,0.01,0.01,0.01,4988,TOR 
357,James McCann ,161,18,5,18,1,0.228,0.284,37,6,0,11,47,0.348,0.632,0.0,0.0,0.0,5563,BAL 
358,Connor Wong ,148,18,4,17,2,0.231,0.282,34,7,1,9,47,0.372,0.654,0.06,0.09,0.02,8335,BOS 
359,Kyle Higashioka ,151,16,6,21,0,0.215,0.264,33,6,0,9,41,0.383,0.647,0.0,0.0,0.0,6168,NYY 
360,Jorge Alfaro ,138,16,4,16,2,0.24,0.287,33,6,1,7,48,0.384,0.671,0.0,0.0,0.0,4714,BOS 
361,Elehuris Montero ,121,15,4,16,0,0.253,0.308,31,7,0,8,33,0.419,0.727,0.01,0.01,0.0,39212,COL 
362,Kevin Pillar ,131,16,4,16,2,0.237,0.281,31,7,0,7,29,0.392,0.673,0.0,0.0,0.0,5274,ATL 
363,Adam Engel ,133,17,3,13,6,0.225,0.276,30,6,1,7,40,0.352,0.628,0.0,0.0,0.0,6234,SD 
364,Jose Iglesias ,154,16,1,15,2,0.269,0.305,41,8,1,6,22,0.358,0.663,0.01,0.01,0.0,3581,SD 
365,Jake Rogers ,162,19,6,20,1,0.202,0.283,33,6,1,16,58,0.366,0.649,0.0,0.0,0.0,7321,DET 
366,Mike Brosseau ,130,16,5,16,1,0.231,0.303,30,6,0,12,40,0.391,0.694,0.0,0.0,0.0,8485,MIL 
367,Bobby Dalbec ,113,15,6,16,1,0.224,0.295,25,4,1,10,41,0.421,0.716,0.01,0.01,0.0,8355,BOS 
368,Endy Rodriguez ,127,15,3,16,1,0.254,0.314,32,8,1,10,28,0.405,0.72,0.02,0.03,0.01,44137,PIT 
369,Martin Maldonado ,249,25,8,27,0,0.186,0.26,46,8,0,21,85,0.307,0.567,0.01,0.01,0.01,4351,HOU 
370,Reese McGuire ,201,20,2,18,1,0.24,0.291,48,10,1,13,45,0.333,0.624,0.01,0.01,0.0,4941,BOS 
371,Austin Barnes ,138,19,4,16,2,0.217,0.308,30,5,1,16,33,0.35,0.658,0.0,0.0,0.0,5633,LAD 
372,Lenyn Sosa ,161,18,3,18,0,0.238,0.269,38,9,0,7,34,0.35,0.619,0.0,0.0,0.0,44421,CWS 
373,Stone Garrett ,124,15,4,15,3,0.23,0.273,28,7,1,6,40,0.396,0.669,0.01,0.01,0.0,44049,WSH 
374,Luis Guillorme ,158,19,1,14,1,0.255,0.339,40,6,1,18,27,0.322,0.661,0.0,0.0,0.0,6758,NYM 
375,Cal Mitchell ,114,13,3,14,2,0.255,0.311,29,6,0,8,25,0.376,0.687,0.0,0.0,0.0,8017,PIT 
376,Ben Gamel ,119,15,3,14,2,0.243,0.335,29,6,1,15,34,0.383,0.718,0.0,0.0,0.0,5459,TB 
377,Brian Serven ,151,17,4,17,1,0.226,0.28,34,7,1,10,36,0.362,0.642,0.0,0.0,0.0,8505,COL 
378,Jacob Stallings ,240,22,3,24,0,0.217,0.288,52,11,0,22,58,0.299,0.587,0.0,0.0,0.0,6310,MIA 
379,Paul DeJong ,123,16,5,17,1,0.216,0.286,26,5,0,10,39,0.388,0.674,0.02,0.03,0.01,7111,STL 
380,Max Stassi ,167,19,5,19,0,0.209,0.29,35,6,0,17,56,0.342,0.632,0.0,0.0,0.0,5251,LAA 
381,Ryan Kreidler ,152,17,4,15,4,0.212,0.28,32,6,1,13,49,0.334,0.614,0.0,0.0,0.0,44371,DET 
382,Nick Pratto ,137,16,4,16,2,0.217,0.298,30,6,1,15,52,0.368,0.666,0.03,0.05,0.01,7154,KC 
383,Pavin Smith ,114,15,3,16,0,0.256,0.331,29,6,0,12,25,0.402,0.733,0.01,0.02,0.01,6959,ARI 
384,Tom Murphy ,146,16,6,17,1,0.204,0.278,30,6,0,14,52,0.359,0.637,0.0,0.0,0.0,5850,SEA 
385,Edouard Julien ,117,16,3,12,3,0.228,0.324,27,5,0,16,43,0.348,0.672,0.02,0.03,0.01,44887,MIN 
386,Gabriel Arias ,134,15,3,15,1,0.239,0.297,32,6,1,10,38,0.369,0.666,0.0,0.0,0.0,10084,CLE 
387,Darin Ruf ,109,14,4,15,1,0.231,0.324,25,5,0,14,34,0.391,0.715,0.0,0.0,0.0,4616,SF 
388,Garrett Hampson ,108,14,2,10,6,0.231,0.292,25,5,1,9,31,0.356,0.648,0.01,0.01,0.0,7545,MIA 
389,Owen Miller ,129,15,2,14,1,0.25,0.304,32,7,1,9,29,0.365,0.669,0.0,0.0,0.0,10063,MIL 
390,Sam Haggerty ,115,15,2,10,7,0.218,0.293,25,5,1,10,34,0.328,0.621,0.0,0.0,0.0,8227,SEA 
391,Tucker Barnhart ,206,19,3,19,0,0.221,0.291,46,8,0,18,54,0.296,0.587,0.0,0.0,0.0,4847,CHC 
392,Carson Kelly ,124,14,4,16,0,0.231,0.309,29,6,0,13,29,0.368,0.677,0.0,0.0,0.0,6253,ARI 
393,Carter Kieboom ,132,15,3,14,1,0.233,0.321,31,6,0,14,34,0.344,0.665,0.0,0.0,0.0,6823,WSH 
394,Nick Allen ,212,21,2,13,5,0.216,0.27,46,9,1,14,45,0.287,0.557,0.0,0.0,0.0,40272,OAK 
395,Edwin Rios ,121,14,5,16,0,0.212,0.285,26,5,0,10,46,0.37,0.655,0.0,0.0,0.0,7414,CHC 
396,Tyler Naquin ,100,12,3,13,2,0.24,0.298,24,5,1,7,28,0.403,0.701,0.0,0.0,0.0,5902,MIL 
397,Franchy Cordero ,118,15,4,14,2,0.21,0.277,25,5,1,10,43,0.381,0.658,0.01,0.01,0.01,6552,NYY 
398,Yainer Diaz ,111,13,3,13,0,0.253,0.292,28,5,0,6,24,0.385,0.677,0.0,0.0,0.0,45200,HOU 
399,Romy Gonzalez ,125,14,4,13,3,0.217,0.269,27,6,1,8,44,0.363,0.632,0.0,0.0,0.0,44875,CWS 
400,Henry Ramos ,88,13,0,12,0,0.289,0.378,26,0,0,13,25,0.293,0.67,0.0,0.0,0.0,7123,CIN 
401,Oswald Peraza ,94,12,2,10,4,0.244,0.303,23,4,0,6,24,0.359,0.662,0.03,0.04,0.02,43749,NYY 
402,Keston Hiura ,89,12,4,12,2,0.22,0.297,20,4,0,8,37,0.394,0.691,0.0,0.0,0.0,7180,MIL 
403,Curt Casali ,134,15,5,16,0,0.209,0.306,28,5,0,16,46,0.354,0.66,0.0,0.0,0.0,5533,CIN 
404,Jose Azocar ,116,13,1,10,5,0.241,0.279,28,5,1,6,30,0.328,0.607,0.0,0.0,0.0,9972,SD 
405,Elly De La Cruz ,87,11,3,10,3,0.243,0.289,21,5,1,5,30,0.401,0.689,0.09,0.16,0.03,44884,CIN 
406,JJ Bleday ,135,15,4,16,1,0.204,0.289,28,6,1,15,42,0.349,0.638,0.04,0.05,0.02,24863,OAK 
407,Matt Duffy ,121,13,1,11,1,0.269,0.327,32,6,0,9,24,0.346,0.673,0.01,0.01,0.0,5032,KC 
408,Francisco Alvarez ,107,13,4,14,0,0.229,0.312,24,5,0,11,32,0.39,0.702,0.09,0.14,0.04,43686,NYM 
409,Cesar Hernandez ,97,12,2,9,2,0.254,0.319,25,5,1,8,21,0.365,0.684,0.01,0.01,0.0,4279,SEA 
410,Jordan Luplow ,84,12,4,11,1,0.222,0.308,19,4,0,10,24,0.406,0.714,0.0,0.0,0.0,7287,TOR 
