VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Keibert Ruiz ,330,38,11,43,2,0.258,0.314,85,17,0,23,40,0.41,0.724,0.41,0.33,0.5,6912 d,WSH 
200,Esteury Ruiz ,249,35,5,23,29,0.246,0.308,61,13,1,17,59,0.368,0.675,0.33,0.5,0.16,10086 ,OAK 
201,Seth Brown ,344,41,15,47,5,0.225,0.292,77,17,1,31,106,0.413,0.705,0.01,0.01,0.01,30700 ,OAK 
202,Luis Campusano ,328,39,10,44,0,0.26,0.312,85,16,1,22,58,0.406,0.718,0.53,0.56,0.51,7455 d,SD 
203,Colt Keith ,363,43,10,44,3,0.246,0.311,89,18,2,31,87,0.391,0.701,0.08,0.11,0.06,43891 ,DET 
204,Joey Ortiz ,352,44,7,41,5,0.254,0.311,89,19,3,28,78,0.381,0.692,0.03,0.04,0.02,45567 ,MIL 
205,Brandon Lowe ,273,40,14,41,3,0.235,0.324,64,13,1,33,81,0.439,0.763,0.14,0.24,0.04,7236 d,TB 
206,Nelson Velazquez ,293,39,14,41,5,0.232,0.299,68,14,1,25,97,0.425,0.724,0.06,0.09,0.03,45006 ,KC 
207,Elehuris Montero ,300,38,12,43,1,0.25,0.305,75,15,1,21,87,0.428,0.733,0.01,0.02,0.01,39212 ,COL 
208,Travis d'Arnaud ,292,39,12,43,0,0.249,0.309,73,15,1,22,73,0.429,0.738,0.5,0.58,0.42,4099 d,ATL 
209,Victor Scott ,334,41,5,32,24,0.237,0.285,79,14,3,19,72,0.341,0.626,0.02,0.03,0.02,46622 ,STL 
210,Whit Merrifield ,297,37,6,33,14,0.256,0.304,76,15,1,20,52,0.369,0.674,0.07,0.1,0.04,6338 d,PHI 
211,J.P. Crawford ,359,51,8,38,2,0.249,0.344,89,19,1,49,72,0.373,0.717,0.4,0.31,0.5,4950 d,SEA 
212,Jesse Winker ,328,45,10,41,2,0.245,0.354,80,16,0,51,76,0.39,0.744,0.21,0.26,0.16,5719 d,WSH 
213,Jose Caballero ,285,39,6,30,23,0.228,0.317,65,13,1,29,75,0.348,0.665,0.33,0.5,0.17,26984 ,TB 
214,Nick Senzel ,343,43,10,39,7,0.232,0.297,80,15,1,29,78,0.364,0.661,0.08,0.11,0.04,6475 d,WSH 
215,Parker Meadows ,358,45,10,39,11,0.22,0.293,79,15,4,35,103,0.365,0.657,0.04,0.06,0.02,7993 d,DET 
216,Wilmer Flores ,283,37,11,39,0,0.254,0.329,72,14,1,29,46,0.419,0.748,0.07,0.04,0.1,4257 d,SF 
217,Ryan Jeffers ,278,38,13,39,2,0.237,0.319,66,13,1,28,82,0.428,0.747,0.48,0.6,0.35,8660 d,MIN 
219,DJ LeMahieu ,330,44,8,37,2,0.251,0.332,83,13,1,39,71,0.371,0.703,0.11,0.13,0.09,4417 d,NYY 
220,Patrick Wisdom ,262,37,16,42,4,0.21,0.296,55,10,1,29,106,0.439,0.735,0.01,0.02,0.0,6255 d,CHC 
221,Danny Jansen ,247,35,14,40,1,0.234,0.316,58,13,0,25,58,0.455,0.771,0.04,0.05,0.03,7237 d,TOR 
222,Tyler Stephenson ,283,38,9,38,1,0.256,0.333,72,14,1,29,76,0.409,0.742,0.08,0.1,0.05,6024 d,CIN 
223,Jordan Walker ,258,33,9,34,5,0.258,0.325,67,13,1,23,65,0.421,0.746,0.24,0.35,0.12,43830 ,STL 
224,Rowdy Tellez ,285,34,13,41,1,0.238,0.321,68,13,0,31,68,0.422,0.744,0.01,0.02,0.01,5030 d,PIT 
225,Dylan Carlson ,296,40,8,37,3,0.251,0.335,74,17,2,33,66,0.402,0.737,0.01,0.01,0.0,6407 d,STL 
226,Lawrence Butler ,349,41,10,38,8,0.23,0.292,80,16,2,29,103,0.376,0.668,0.01,0.01,0.0,45753 ,OAK 
227,Anthony Rendon ,284,40,8,33,4,0.254,0.346,72,16,1,36,56,0.396,0.742,0.02,0.03,0.01,4291 d,LAA 
228,Joey Loperfido ,306,40,10,40,8,0.225,0.3,69,14,1,27,105,0.376,0.676,0.24,0.36,0.12,45780 ,HOU 
229,Willi Castro ,271,36,6,30,14,0.243,0.306,66,13,2,19,74,0.38,0.686,0.17,0.26,0.07,5997 d,MIN 
230,Miguel Sano ,270,37,15,41,1,0.217,0.305,59,12,0,32,108,0.428,0.733,0.01,0.01,0.0,4634 d,LAA 
231,Elias Diaz ,306,35,9,40,0,0.255,0.309,78,15,1,22,69,0.398,0.708,0.23,0.35,0.11,5591 d,COL 
232,Gavin Lux ,298,42,6,35,5,0.25,0.323,74,14,2,31,69,0.377,0.7,0.09,0.11,0.07,7421 d,LAD 
233,Andrew McCutchen ,300,40,10,36,5,0.234,0.335,70,14,0,44,80,0.382,0.717,0.02,0.03,0.01,3052 d,PIT 
234,J.D. Davis ,327,39,11,39,1,0.238,0.324,78,16,1,37,108,0.394,0.717,0.03,0.04,0.01,6148 d,OAK 
235,Victor Robles ,290,38,6,28,15,0.239,0.311,69,14,2,24,73,0.358,0.669,0.0,0.0,0.0,5978 d,WSH 
236,Mickey Moniak ,312,36,12,39,5,0.227,0.271,71,14,3,16,104,0.401,0.672,0.01,0.01,0.0,8368 d,LAA 
237,Amed Rosario ,262,32,5,29,8,0.269,0.306,71,12,3,13,49,0.389,0.695,0.54,0.64,0.44,5994 d,TB 
238,Connor Wong ,274,34,10,35,4,0.245,0.293,67,15,1,16,86,0.411,0.704,0.14,0.22,0.06,8335 d,BOS 
239,Edward Olivares ,242,32,8,30,6,0.26,0.317,63,12,2,17,48,0.417,0.734,0.02,0.02,0.01,7536 d,PIT 
240,JJ Bleday ,342,42,12,41,4,0.216,0.314,74,17,2,47,95,0.38,0.694,0.01,0.02,0.01,24863 ,OAK 
241,Hunter Renfroe ,272,35,11,38,1,0.238,0.301,65,15,0,24,64,0.418,0.719,0.05,0.06,0.03,4959 d,KC 
242,Triston Casas ,207,32,11,34,1,0.251,0.359,52,10,1,33,59,0.468,0.827,0.7,0.78,0.61,6997 d,BOS 
243,Bo Naylor ,274,38,11,37,5,0.223,0.323,61,13,1,38,83,0.396,0.719,0.17,0.28,0.06,7925 d,CLE 
244,Sean Murphy ,222,34,11,35,0,0.25,0.343,55,13,0,26,57,0.453,0.796,0.66,0.8,0.52,6609 d,ATL 
245,Jared Triolo ,318,38,5,33,8,0.247,0.322,79,17,1,34,87,0.351,0.673,0.03,0.05,0.02,44918 ,PIT 
246,Will Brennan ,265,31,5,31,7,0.268,0.317,71,15,1,16,40,0.387,0.705,0.01,0.02,0.01,45057 ,CLE 
247,Shea Langeliers ,295,35,14,40,2,0.22,0.285,65,13,1,24,90,0.415,0.699,0.06,0.09,0.04,8246 d,OAK 
248,Carlos Santana ,304,38,11,40,2,0.226,0.318,69,14,0,40,62,0.384,0.702,0.06,0.07,0.06,3162 d,MIN 
249,Connor Joe ,279,39,8,32,4,0.244,0.337,68,15,1,35,69,0.392,0.728,0.33,0.34,0.33,7302 d,PIT 
250,Gabriel Arias ,294,36,9,35,5,0.236,0.295,69,14,1,23,88,0.378,0.673,0.03,0.05,0.01,10084 ,CLE 
251,Tyrone Taylor ,249,32,10,34,6,0.235,0.286,58,13,1,15,62,0.409,0.696,0.01,0.01,0.01,7578 d,NYM 
252,Davis Schneider ,243,34,11,35,3,0.23,0.328,56,13,1,33,76,0.423,0.752,0.03,0.04,0.02,45729 ,TOR 
253,Michael A. Taylor ,289,35,9,33,8,0.228,0.286,66,11,1,23,95,0.365,0.65,0.02,0.03,0.01,5442 d,PIT 
254,Luke Raley ,256,34,10,33,6,0.225,0.302,58,10,1,20,89,0.392,0.694,0.04,0.07,0.01,8040 d,SEA 
255,Tyler Freeman ,231,31,5,28,7,0.264,0.332,61,12,1,17,40,0.385,0.717,0.15,0.21,0.09,10024 ,CLE 
256,Johan Rojas ,244,31,4,24,15,0.248,0.29,61,11,2,13,54,0.359,0.649,0.05,0.07,0.03,44203 ,PHI 
257,Austin Hays ,255,33,8,32,2,0.25,0.307,64,14,1,19,62,0.407,0.715,0.05,0.06,0.04,7238 d,BAL 
258,Matt McLain ,191,29,8,27,7,0.252,0.333,48,10,1,21,58,0.442,0.775,0.44,0.51,0.37,7953 d,CIN 
259,Tyler Nevin ,276,35,8,35,1,0.241,0.312,67,12,1,26,67,0.38,0.692,0.06,0.1,0.01,8294 d,OAK 
260,Jake Meyers ,252,33,8,32,5,0.237,0.301,60,12,1,20,71,0.385,0.686,0.0,0.0,0.0,10160 ,HOU 
261,Brayan Rocchio ,275,35,4,30,8,0.245,0.309,68,16,1,23,55,0.357,0.666,0.01,0.01,0.01,8305 d,CLE 
262,Gary Sanchez ,241,31,13,38,1,0.213,0.298,52,10,0,25,74,0.422,0.72,0.01,0.01,0.01,4670 d,MIL 
263,Matt Vierling ,252,32,6,27,5,0.259,0.319,65,12,2,21,57,0.394,0.713,0.02,0.02,0.01,10043 ,DET 
264,Josh Rojas ,272,36,6,28,9,0.237,0.313,64,13,1,30,67,0.36,0.673,0.05,0.06,0.03,26964 ,SEA 
265,Abraham Toro ,287,34,8,33,4,0.238,0.306,68,15,1,25,62,0.381,0.687,0.02,0.02,0.01,8427 d,OAK 
266,Trevor Larnach ,250,33,10,34,1,0.232,0.324,58,12,1,31,90,0.403,0.728,0.02,0.03,0.01,7176 d,MIN 
267,Mauricio Dubon ,251,32,5,29,4,0.261,0.3,65,12,1,14,38,0.381,0.681,0.03,0.04,0.02,6615 d,HOU 
268,Eddie Rosario ,270,30,9,33,4,0.235,0.286,64,13,1,19,62,0.389,0.675,0.01,0.01,0.01,4556 d,WSH 
269,Manuel Margot ,246,30,5,27,7,0.257,0.313,63,13,1,19,46,0.375,0.688,0.0,0.0,0.0,5888 d,MIN 
270,Alejandro Kirk ,243,30,7,31,0,0.26,0.345,63,12,0,29,32,0.395,0.74,0.06,0.06,0.06,43675 ,TOR 
271,Patrick Bailey ,293,33,8,35,2,0.234,0.299,69,15,1,26,83,0.373,0.672,0.08,0.11,0.04,8299 d,SF 
272,Geraldo Perdomo ,270,38,4,26,9,0.237,0.327,64,11,2,35,58,0.336,0.664,0.03,0.04,0.01,43732 ,ARI 
273,Kyle Manzardo ,227,30,9,33,1,0.239,0.32,54,13,1,26,54,0.42,0.74,0.04,0.07,0.01,44758 ,CLE 
274,Ivan Herrera ,238,32,7,30,3,0.244,0.336,58,11,1,31,62,0.384,0.72,0.03,0.03,0.03,43691 ,STL 
275,Braden Shewmake ,318,36,8,33,9,0.22,0.267,70,15,1,19,75,0.349,0.616,0.0,0.0,0.0,8291 d,CWS 
276,Chris Taylor ,238,33,8,31,7,0.221,0.31,52,11,1,28,87,0.376,0.686,0.03,0.03,0.02,4888 d,LAD 
277,Adam Duvall ,213,29,11,33,2,0.22,0.282,47,10,1,16,72,0.432,0.715,0.02,0.02,0.01,5317 d,ATL 
278,Hunter Goodman ,198,26,9,31,1,0.248,0.301,49,11,1,13,58,0.458,0.759,0.01,0.01,0.01,45393 ,COL 
279,Austin Wells ,235,30,9,32,3,0.228,0.306,54,12,1,24,62,0.395,0.701,0.02,0.03,0.02,43803 ,NYY 
280,Isiah Kiner-Falefa ,260,31,3,25,10,0.252,0.307,65,11,1,18,47,0.334,0.641,0.02,0.02,0.01,7662 d,TOR 
281,Andy Pages ,213,29,9,31,2,0.234,0.312,50,12,1,20,63,0.424,0.737,0.21,0.31,0.11,43671 ,LAD 
282,Estevan Florial ,222,30,8,27,9,0.221,0.302,49,11,1,24,83,0.383,0.685,0.0,0.0,0.0,6852 d,CLE 
283,Adam Frazier ,255,31,3,26,6,0.258,0.321,66,13,2,21,38,0.364,0.685,0.01,0.01,0.01,6243 d,KC 
284,Graham Pauley ,208,28,8,28,4,0.239,0.302,50,10,1,17,52,0.405,0.706,0.0,0.0,0.0,48203 ,SD 
286,Noelvi Marte ,183,25,6,24,6,0.264,0.328,48,10,1,16,42,0.421,0.749,0.05,0.09,0.02,8284 d,CIN 
287,Cavan Biggio ,273,37,7,31,4,0.222,0.327,61,13,1,38,86,0.357,0.684,0.07,0.1,0.05,4988 d,TOR 
288,Paul DeJong ,291,33,12,36,3,0.205,0.269,60,12,0,22,98,0.371,0.64,0.01,0.01,0.0,7111 d,CWS 
289,Jackson Holliday ,236,32,5,26,5,0.246,0.332,58,12,2,29,65,0.368,0.701,0.42,0.52,0.33,46268 ,BAL 
290,Dominic Canzone ,210,27,8,28,2,0.244,0.299,51,11,1,15,48,0.42,0.72,0.01,0.01,0.0,45429 ,SEA 
291,Matt Mervis ,224,28,9,31,1,0.232,0.308,52,11,0,22,64,0.398,0.706,0.01,0.01,0.0,44607 ,CHC 
292,Francisco Alvarez ,200,27,10,31,1,0.226,0.309,45,8,0,21,58,0.423,0.732,0.49,0.6,0.38,43686 ,NYM 
293,Dominic Smith ,222,26,6,27,1,0.26,0.328,58,12,1,19,46,0.397,0.725,0.0,0.0,0.0,4946 d,BOS 
294,Nicky Lopez ,322,39,1,22,11,0.239,0.306,77,12,2,31,53,0.301,0.608,0.01,0.01,0.0,7530 d,CWS 
295,Andy Ibanez ,226,27,6,26,2,0.255,0.308,58,12,1,17,44,0.394,0.702,0.01,0.01,0.0,6676 d,DET 
296,Yoan Moncada ,230,29,7,27,1,0.248,0.321,57,12,1,23,70,0.405,0.725,0.02,0.02,0.01,5679 d,CWS 
297,Kevin Kiermaier ,244,31,4,25,8,0.237,0.297,58,12,2,19,64,0.357,0.655,0.01,0.01,0.0,5131 d,TOR 
298,Jason Heyward ,212,28,7,28,2,0.243,0.315,51,11,1,20,44,0.399,0.714,0.01,0.01,0.01,3459 d,LAD 
299,Henry Davis ,225,29,7,28,4,0.23,0.327,52,10,1,27,65,0.376,0.702,0.05,0.08,0.02,44666 ,PIT 
300,Jake Rogers ,243,30,11,33,1,0.208,0.277,51,9,1,21,86,0.389,0.666,0.01,0.01,0.01,7321 d,DET 
301,Jose Abreu ,218,27,7,29,0,0.247,0.313,54,11,0,18,51,0.389,0.702,0.11,0.18,0.03,4594 d,HOU 
302,Mike Tauchman ,209,31,5,24,4,0.243,0.345,51,11,0,31,56,0.373,0.718,0.14,0.2,0.08,7084 d,CHC 
303,Zach McKinstry ,245,31,5,24,6,0.236,0.306,58,11,3,23,63,0.37,0.676,0.01,0.01,0.01,10153 ,DET 
304,Ezequiel Duran ,204,26,6,25,4,0.247,0.297,50,11,1,13,58,0.403,0.7,0.02,0.02,0.02,43722 ,TEX 
305,Ramon Urias ,245,29,6,28,2,0.242,0.305,59,12,1,19,64,0.369,0.673,0.01,0.01,0.0,8377 d,BAL 
306,Joey Gallo ,232,32,13,34,2,0.182,0.309,42,8,1,40,107,0.393,0.702,0.02,0.02,0.01,4711 d,WSH 
307,Brandon Belt ,186,27,9,27,1,0.226,0.336,42,8,1,29,68,0.421,0.757,0.03,0.05,0.0,3107 d,"1B,DH) FA"
308,Yan Gomes ,230,26,6,28,1,0.247,0.291,57,10,1,11,51,0.381,0.672,0.01,0.01,0.01,4522 d,CHC 
309,Pete Crow-Armstrong ,172,24,5,21,8,0.242,0.296,42,8,2,12,52,0.391,0.687,0.09,0.12,0.07,23369 ,CHC 
310,Sean Bouchard ,174,25,6,23,4,0.245,0.331,43,10,2,21,54,0.427,0.758,0.0,0.0,0.0,45512 ,COL 
311,Gavin Sheets ,215,24,8,29,1,0.239,0.309,51,10,0,20,48,0.403,0.712,0.04,0.05,0.04,43643 ,CWS 
312,Jose Miranda ,199,23,6,26,1,0.259,0.312,51,11,0,13,37,0.404,0.717,0.01,0.01,0.01,44244 ,MIN 
313,Garrett Mitchell ,201,26,5,22,8,0.235,0.307,47,9,1,19,68,0.37,0.677,0.02,0.03,0.01,6859 d,MIL 
314,Rene Pinto ,242,26,9,32,1,0.221,0.266,53,12,0,13,84,0.389,0.656,0.0,0.0,0.0,43755 ,TB 
315,Randal Grichuk ,200,24,6,26,1,0.249,0.298,50,10,1,12,47,0.407,0.705,0.01,0.01,0.0,5423 d,ARI 
316,Nick Gordon ,214,25,5,24,5,0.244,0.288,52,11,2,11,49,0.39,0.678,0.01,0.01,0.0,5960 d,MIA 
317,Oswaldo Cabrera ,198,25,6,25,5,0.233,0.29,46,10,0,15,49,0.383,0.672,0.45,0.61,0.28,8549 d,NYY 
318,Dylan Moore ,186,26,6,20,13,0.206,0.305,38,9,1,22,65,0.365,0.67,0.01,0.01,0.0,6484 d,SEA 
319,Christian Bethancourt ,234,27,7,27,2,0.232,0.27,54,11,0,12,63,0.373,0.643,0.0,0.0,0.0,4767 d,MIA 
320,Josh H. Smith ,197,27,5,23,3,0.242,0.337,48,11,1,23,47,0.383,0.72,0.18,0.23,0.13,24017 ,TEX 
321,Nick Ahmed ,299,31,4,29,5,0.228,0.276,68,14,2,19,71,0.333,0.61,0.01,0.01,0.01,5521 d,SF 
322,Vidal Brujan ,192,25,3,19,11,0.236,0.305,45,9,2,17,40,0.353,0.658,0.01,0.01,0.0,10035 ,MIA 
323,Gio Urshela ,195,21,4,22,1,0.274,0.317,53,10,1,12,37,0.394,0.711,0.02,0.03,0.01,5595 d,DET 
324,Tyler Black ,170,24,4,21,7,0.241,0.333,41,9,2,21,41,0.388,0.722,0.09,0.16,0.03,44733 ,MIL 
325,Garrett Cooper ,179,22,6,25,0,0.252,0.322,45,9,1,16,54,0.411,0.733,0.01,0.01,0.0,7279 d,BOS 
326,Avisail Garcia ,200,22,7,24,3,0.237,0.296,47,8,1,14,60,0.384,0.681,0.0,0.0,0.0,4140 d,MIA 
327,Austin Slater ,174,25,5,19,5,0.244,0.333,42,8,1,21,53,0.377,0.71,0.0,0.0,0.0,7070 d,SF 
328,Junior Caminero ,145,19,6,21,2,0.262,0.314,38,6,1,10,35,0.443,0.757,0.27,0.36,0.17,45016 ,TB 
329,Kike Hernandez ,204,25,6,26,1,0.234,0.298,48,11,0,17,42,0.376,0.674,0.03,0.05,0.01,5522 d,LAD 
330,Jonathan Aranda ,178,23,6,23,1,0.248,0.333,44,9,1,19,50,0.401,0.734,0.01,0.02,0.01,45018 ,TB 
331,Miguel Amaya ,219,26,7,28,1,0.223,0.311,49,10,1,23,65,0.368,0.679,0.01,0.01,0.01,39277 ,CHC 
332,Jose Trevino ,218,24,6,26,1,0.24,0.28,52,9,1,12,39,0.366,0.645,0.01,0.01,0.01,7023 d,NYY 
333,Ernie Clement ,189,22,4,21,3,0.26,0.302,49,10,1,11,22,0.378,0.68,0.01,0.02,0.01,8532 d,TOR 
334,Dairon Blanco ,126,18,2,13,14,0.25,0.31,32,6,1,9,33,0.365,0.675,0.0,0.0,0.0,6839 d,KC 
335,Richie Palacios ,185,25,4,21,4,0.246,0.334,45,10,1,22,39,0.377,0.71,0.02,0.03,0.01,44377 ,TB 
336,Luis Urias ,202,26,7,25,1,0.222,0.317,45,9,0,23,55,0.375,0.692,0.0,0.0,0.01,6936 d,SEA 
337,Heston Kjerstad ,159,21,5,21,1,0.255,0.313,41,8,1,11,41,0.416,0.729,0.16,0.28,0.05,43717 ,BAL 
338,Miguel Andujar ,164,19,5,20,2,0.259,0.311,43,9,0,11,27,0.398,0.708,0.0,0.0,0.0,6570 d,OAK 
339,Nick Madrigal ,178,21,1,17,5,0.278,0.325,49,9,1,10,19,0.358,0.682,0.0,0.0,0.0,6954 d,CHC 
340,Darell Hernaiz ,220,25,3,21,5,0.241,0.292,53,10,1,15,44,0.339,0.631,0.0,0.0,0.0,46454 ,OAK 
341,Jake Cave ,158,20,5,20,2,0.254,0.316,40,9,2,13,45,0.42,0.736,0.0,0.0,0.0,5957 d,COL 
342,Jordan Beck ,154,20,5,20,3,0.249,0.316,38,8,1,15,43,0.41,0.726,0.07,0.1,0.04,46291 ,COL 
343,Wenceel Perez ,166,22,3,19,5,0.246,0.311,41,7,2,15,34,0.377,0.688,0.03,0.05,0.01,8666 d,DET 
344,Nick Fortes ,209,24,5,23,3,0.23,0.292,48,9,1,15,40,0.359,0.651,0.0,0.0,0.0,8673 d,MIA 
345,Trent Grisham ,154,23,6,20,5,0.214,0.314,33,7,1,21,48,0.393,0.708,0.0,0.0,0.0,7502 d,NYY 
346,Tom Murphy ,178,22,7,23,0,0.231,0.306,41,8,0,19,57,0.396,0.702,0.0,0.0,0.0,5850 d,SF 
347,Rob Refsnyder ,145,21,3,18,3,0.26,0.351,38,8,1,18,38,0.394,0.744,0.01,0.01,0.01,5673 d,BOS 
348,David Fry ,176,22,5,23,1,0.239,0.313,42,10,1,16,47,0.394,0.707,0.05,0.07,0.04,45488 ,CLE 
349,Carson Kelly ,222,26,6,25,1,0.222,0.3,49,10,0,23,55,0.356,0.655,0.0,0.0,0.0,6253 d,DET 
350,Ryan Noda ,209,28,7,24,2,0.204,0.325,43,9,0,33,81,0.359,0.684,0.01,0.02,0.01,44240 ,OAK 
351,Freddy Fermin ,168,21,5,21,0,0.25,0.311,42,8,1,15,37,0.402,0.714,0.0,0.0,0.0,44157 ,KC 
352,Nick Allen ,245,26,3,20,6,0.231,0.281,57,11,1,18,48,0.32,0.601,0.0,0.0,0.0,40272 ,OAK 
353,Korey Lee ,215,23,6,23,4,0.219,0.267,47,10,1,13,64,0.355,0.622,0.0,0.0,0.0,20414 ,CWS 
354,Christian Vazquez ,225,24,4,23,2,0.236,0.285,53,10,0,15,51,0.336,0.622,0.01,0.01,0.0,5391 d,MIN 
355,Victor Caratini ,169,21,5,22,1,0.238,0.315,40,7,0,16,40,0.37,0.685,0.0,0.0,0.0,5080 d,HOU 
356,Kevin Pillar ,149,18,6,19,3,0.232,0.28,35,7,1,8,37,0.399,0.679,0.0,0.0,0.0,5274 d,LAA 
357,Blaze Alexander ,176,22,4,21,3,0.231,0.305,41,8,1,16,59,0.361,0.666,0.15,0.26,0.05,8280 d,ARI 
358,Blake Perkins ,169,23,4,19,5,0.224,0.313,38,8,1,21,51,0.358,0.671,0.08,0.11,0.06,10117 ,MIL 
359,Santiago Espinal ,164,20,2,18,3,0.261,0.318,43,9,0,13,27,0.359,0.677,0.01,0.01,0.0,8474 d,CIN 
360,Emmanuel Rivera ,164,20,4,20,1,0.248,0.308,41,8,1,13,36,0.386,0.694,0.0,0.0,0.0,44159 ,MIA 
361,Stuart Fairchild ,144,20,4,18,5,0.227,0.306,33,7,1,13,44,0.38,0.686,0.0,0.0,0.0,43929 ,CIN 
362,Jose Azocar ,164,19,3,15,8,0.24,0.277,39,7,1,8,44,0.345,0.622,0.0,0.0,0.0,9972 d,SD 
363,Jasson Dominguez ,129,18,4,16,5,0.237,0.318,31,6,1,14,39,0.39,0.709,0.16,0.25,0.08,8513 d,NYY 
364,Danny Mendick ,180,20,4,19,3,0.238,0.296,43,8,0,14,41,0.356,0.652,0.0,0.0,0.0,8443 d,CWS 
365,Miguel Rojas ,156,19,3,18,3,0.252,0.304,39,8,0,11,21,0.362,0.667,0.01,0.01,0.0,5504 d,LAD 
366,Nick Martini ,158,20,5,21,0,0.235,0.314,37,6,1,16,43,0.386,0.7,0.04,0.04,0.03,7342 d,CIN 
367,Alec Burleson ,130,15,4,17,1,0.265,0.317,35,7,0,9,23,0.416,0.732,0.01,0.01,0.0,43889 ,STL 
368,Ildemaro Vargas ,182,20,2,19,2,0.252,0.301,46,10,1,12,22,0.356,0.657,0.01,0.01,0.0,6583 d,WSH 
369,Travis Jankowski ,152,21,1,13,8,0.243,0.334,37,7,1,20,31,0.316,0.65,0.0,0.0,0.0,5825 d,TEX 
370,David Hamilton ,137,18,3,14,10,0.221,0.295,30,6,1,14,39,0.348,0.643,0.0,0.0,0.0,45029 ,BOS 
371,Jon Singleton ,188,24,7,24,0,0.205,0.312,38,8,0,29,61,0.362,0.674,0.0,0.0,0.0,4640 d,HOU 
372,Reese McGuire ,188,20,3,19,2,0.245,0.295,46,10,1,13,50,0.35,0.645,0.01,0.02,0.01,4941 d,BOS 
373,Nick Pratto ,170,21,6,21,2,0.214,0.303,36,8,1,20,66,0.371,0.674,0.0,0.0,0.0,7154 d,KC 
374,Stone Garrett ,139,17,5,18,3,0.23,0.287,32,7,0,10,44,0.399,0.686,0.0,0.0,0.0,44049 ,WSH 
375,Addison Barger ,163,20,4,19,2,0.231,0.3,38,9,0,15,46,0.372,0.671,0.01,0.01,0.0,45361 ,TOR 
376,Dane Myers ,144,17,3,17,3,0.251,0.305,36,6,1,10,41,0.373,0.678,0.0,0.0,0.0,10106 ,MIA 
377,Joey Wendle ,180,20,2,17,5,0.237,0.281,43,10,1,9,40,0.337,0.618,0.0,0.0,0.0,5169 d,NYM 
378,Kyle Farmer ,161,19,4,18,2,0.238,0.3,38,7,1,11,36,0.363,0.663,0.01,0.01,0.0,5706 d,MIN 
379,DJ Stewart ,130,18,6,19,1,0.217,0.32,28,5,0,17,41,0.404,0.724,0.01,0.01,0.0,7406 d,NYM 
380,Jake McCarthy ,108,15,2,11,7,0.256,0.318,28,5,1,9,25,0.378,0.696,0.01,0.02,0.01,8273 d,ARI 
381,Edmundo Sosa ,130,16,4,16,2,0.246,0.293,32,6,1,5,33,0.393,0.686,0.0,0.0,0.0,6587 d,PHI 
382,Taylor Walls ,155,20,4,16,7,0.207,0.301,32,7,1,20,45,0.335,0.636,0.0,0.0,0.0,43756 ,TB 
383,Ben Rortvedt ,200,23,5,23,1,0.209,0.29,42,9,0,21,64,0.333,0.623,0.01,0.01,0.0,8534 d,TB 
384,Joey Bart ,163,19,5,20,1,0.222,0.292,36,7,0,14,55,0.358,0.651,0.01,0.01,0.01,7956 d,PIT 
385,Matt Wallner ,128,17,5,18,1,0.223,0.325,29,7,1,15,52,0.409,0.733,0.01,0.01,0.0,43696 ,MIN 
386,Garrett Hampson ,148,19,2,13,6,0.237,0.297,35,7,1,12,41,0.337,0.634,0.0,0.0,0.0,7545 d,KC 
387,Jon Berti ,118,16,2,11,7,0.245,0.312,29,5,1,11,28,0.348,0.66,0.02,0.04,0.01,6776 d,NYY 
388,Luke Maile ,160,19,4,19,1,0.226,0.301,36,8,0,15,48,0.36,0.661,0.0,0.0,0.0,5834 d,CIN 
389,Jorge Mateo ,107,14,2,11,9,0.231,0.278,25,6,1,7,30,0.366,0.644,0.01,0.01,0.01,5971 d,BAL 
390,Jordan Lawlar ,111,15,3,12,5,0.242,0.312,27,5,1,10,31,0.38,0.692,0.05,0.09,0.02,44664 ,ARI 
391,Alan Trejo ,130,15,3,16,2,0.243,0.288,32,7,1,7,33,0.389,0.677,0.0,0.0,0.0,8563 d,COL 
392,Colson Montgomery ,169,20,4,18,2,0.219,0.31,37,7,1,19,52,0.345,0.655,0.03,0.05,0.01,44692 ,CWS 
393,Jake Bauers ,140,17,5,18,3,0.211,0.3,29,7,0,17,49,0.379,0.679,0.0,0.0,0.0,5090 d,MIL 
394,James Wood ,119,15,4,14,3,0.233,0.304,28,6,1,11,41,0.396,0.701,0.1,0.16,0.04,44720 ,WSH 
395,Liover Peguero ,130,15,3,14,4,0.241,0.285,31,6,1,8,33,0.366,0.651,0.0,0.0,0.0,43656 ,PIT 
396,Kevin Newman ,134,15,2,14,3,0.256,0.3,34,6,1,8,21,0.354,0.654,0.0,0.0,0.0,6044 d,ARI 
397,Orelvis Martinez ,128,15,5,18,1,0.216,0.281,28,6,0,11,38,0.396,0.677,0.1,0.19,0.02,43695 ,TOR 
398,Curtis Mead ,129,15,3,15,1,0.247,0.313,32,8,0,11,30,0.382,0.695,0.01,0.02,0.01,39303 ,TB 
399,Jonny DeLuca ,118,15,4,15,2,0.229,0.295,27,6,1,10,27,0.399,0.695,0.0,0.0,0.0,45829 ,TB 
400,Riley Adams ,150,17,5,18,0,0.222,0.299,33,8,1,14,51,0.388,0.687,0.01,0.01,0.0,43678 ,WSH 
