VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Travis d'Arnaud ,314,40,11,43,0,0.261,0.312,82,16,1,20,74,0.421,0.733,0.41,0.54,0.28,4099,ATL 
207,Alek Thomas ,338,43,6,37,8,0.26,0.316,88,18,3,24,69,0.381,0.697,0.02,0.03,0.02,8265,ARI 
208,Nick Senzel ,348,43,7,36,9,0.255,0.316,89,19,2,29,71,0.378,0.694,0.01,0.01,0.0,6475,CIN 
209,Adam Frazier ,387,47,3,36,9,0.262,0.322,101,20,3,31,51,0.35,0.672,0.29,0.29,0.28,6243,BAL 
210,Eric Hosmer ,341,39,8,41,3,0.266,0.331,91,15,1,29,62,0.383,0.713,0.03,0.03,0.02,3329,CHC 
211,Tyrone Taylor ,330,41,14,44,5,0.231,0.288,76,16,2,22,89,0.414,0.703,0.01,0.01,0.01,7578,MIL 
212,Vaughn Grissom ,280,38,7,33,8,0.274,0.333,77,14,1,19,55,0.407,0.74,0.47,0.63,0.31,44905,ATL 
213,Eduardo Escobar ,373,43,13,50,1,0.23,0.289,86,16,3,29,93,0.393,0.682,0.05,0.08,0.02,4117,NYM 
214,Darick Hall ,357,43,15,49,1,0.224,0.294,80,19,1,27,110,0.408,0.702,0.04,0.07,0.02,10044,PHI 
215,Gabriel Moreno ,339,40,5,41,3,0.271,0.321,92,18,2,21,63,0.383,0.704,0.17,0.24,0.11,44003,ARI 
216,Jared Walsh ,319,40,13,43,2,0.241,0.305,77,16,1,25,95,0.416,0.721,0.07,0.1,0.04,8473,LAA 
217,J.P. Crawford ,466,54,5,40,5,0.246,0.328,114,22,2,52,77,0.335,0.663,0.06,0.04,0.07,4950,SEA 
218,Kyle Isbel ,358,44,8,36,14,0.233,0.292,83,18,3,25,96,0.361,0.652,0.01,0.01,0.0,8285,KC 
219,Elehuris Montero ,312,39,11,42,1,0.253,0.307,79,18,1,21,86,0.425,0.732,0.07,0.12,0.02,39212,COL 
220,J.D. Davis ,305,43,12,39,1,0.246,0.335,75,14,1,36,103,0.414,0.749,0.05,0.08,0.02,6148,SF 
221,Spencer Steer ,354,43,11,44,3,0.238,0.31,84,19,1,32,90,0.391,0.701,0.08,0.11,0.05,44364,CIN 
222,Hunter Dozier ,373,45,11,43,5,0.23,0.293,86,18,3,31,106,0.379,0.671,0.02,0.02,0.02,4977,KC 
223,Nick Gordon ,324,40,8,35,10,0.247,0.297,80,17,2,19,83,0.383,0.68,0.04,0.06,0.02,5960,MIN 
224,Leody Taveras ,348,43,7,33,16,0.233,0.289,81,16,3,26,97,0.359,0.648,0.01,0.02,0.0,39153,TEX 
225,Aledmys Diaz ,384,41,11,46,2,0.24,0.297,92,20,1,25,72,0.378,0.675,0.04,0.07,0.01,5460,OAK 
226,Tommy Pham ,301,42,9,35,9,0.24,0.329,72,13,1,36,85,0.38,0.709,0.02,0.03,0.01,5584,NYM 
227,AJ Pollock ,318,38,12,42,4,0.239,0.296,76,16,1,23,74,0.408,0.704,0.03,0.05,0.01,4637,SEA 
228,Mitch Garver ,286,40,14,43,2,0.228,0.314,65,13,1,33,89,0.425,0.739,0.07,0.13,0.02,6239,TEX 
229,Edward Olivares ,304,38,8,34,8,0.255,0.31,78,16,2,19,64,0.398,0.708,0.02,0.02,0.01,7536,KC 
230,Esteury Ruiz ,353,44,6,26,24,0.223,0.291,79,19,2,27,91,0.337,0.628,0.22,0.35,0.09,10086,OAK 
231,Matt Vierling ,313,38,7,33,9,0.257,0.311,81,16,3,22,68,0.394,0.705,0.02,0.03,0.01,10043,DET 
232,Jesus Aguilar ,365,38,13,50,0,0.233,0.297,85,15,0,31,89,0.383,0.68,0.02,0.03,0.01,5287,OAK 
233,Carlos Santana ,365,45,13,47,1,0.222,0.325,81,16,1,54,70,0.374,0.699,0.11,0.04,0.18,3162,PIT 
234,Evan Longoria ,292,37,12,43,1,0.243,0.307,71,15,1,24,83,0.427,0.734,0.01,0.02,0.01,3342,ARI 
235,Michael Brantley ,310,40,5,36,1,0.278,0.345,86,17,1,29,41,0.393,0.738,0.11,0.1,0.12,3748,HOU 
236,Brandon Belt ,279,39,14,41,2,0.229,0.329,64,12,1,37,83,0.425,0.754,0.03,0.04,0.02,3107,TOR 
237,Josh Donaldson ,329,43,14,43,1,0.224,0.313,74,15,0,40,98,0.392,0.705,0.05,0.06,0.05,3594,NYY 
238,Nolan Gorman ,291,37,13,42,2,0.237,0.303,69,14,1,25,100,0.423,0.726,0.46,0.6,0.31,7471,STL 
239,Jack Suwinski ,332,42,13,44,4,0.218,0.302,73,16,1,36,113,0.386,0.688,0.01,0.01,0.0,44698,PIT 
240,Orlando Arcia ,311,40,10,38,3,0.248,0.307,77,13,1,25,67,0.395,0.702,0.47,0.61,0.33,4860,ATL 
241,LaMonte Wade Jr. ,322,42,11,39,5,0.229,0.328,74,14,1,41,75,0.382,0.71,0.01,0.01,0.01,7573,SF 
242,Oswaldo Cabrera ,336,40,10,38,8,0.231,0.287,78,17,1,25,94,0.38,0.666,0.11,0.16,0.06,8549,NYY 
243,Rodolfo Castro ,338,39,11,42,6,0.227,0.287,77,16,2,25,98,0.384,0.671,0.02,0.04,0.01,8553,PIT 
244,Victor Robles ,365,45,7,31,15,0.227,0.297,83,17,2,25,102,0.344,0.641,0.08,0.11,0.04,5978,WSH 
245,Dominic Smith ,357,40,9,42,2,0.244,0.309,87,20,1,28,85,0.378,0.687,0.02,0.02,0.01,4946,WSH 
246,Robbie Grossman ,326,42,9,37,9,0.226,0.324,74,15,1,44,93,0.358,0.682,0.02,0.03,0.01,4795,TEX 
247,Yonathan Daza ,320,39,2,31,4,0.285,0.329,91,18,2,20,54,0.373,0.702,0.01,0.02,0.01,7667,COL 
248,Tony Kemp ,399,48,4,35,10,0.238,0.317,95,18,2,42,58,0.323,0.639,0.04,0.03,0.05,5979,OAK 
249,Brice Turang ,315,40,6,33,11,0.242,0.307,76,16,2,29,75,0.358,0.666,0.22,0.31,0.13,6817,MIL 
250,Eddie Rosario ,339,39,9,39,6,0.238,0.285,80,15,1,22,75,0.366,0.65,0.02,0.02,0.02,4556,ATL 
251,Trayce Thompson ,277,38,14,43,4,0.21,0.287,58,11,1,27,109,0.412,0.699,0.14,0.19,0.09,4777,LAD 
252,Jonah Heim ,334,39,12,43,2,0.227,0.289,76,16,1,28,71,0.392,0.681,0.09,0.13,0.05,6457,TEX 
253,Ramon Urias ,310,37,10,38,2,0.244,0.312,76,15,1,24,80,0.392,0.704,0.04,0.05,0.02,8377,BAL 
254,Michael Massey ,341,38,8,39,5,0.239,0.29,82,19,2,20,86,0.378,0.668,0.03,0.05,0.01,45756,KC 
255,Kevin Kiermaier ,307,40,6,30,11,0.242,0.302,74,14,3,23,82,0.363,0.665,0.04,0.05,0.02,5131,TOR 
256,Jon Berti ,256,37,3,20,22,0.243,0.322,62,11,2,27,65,0.34,0.662,0.25,0.46,0.04,6776,MIA 
257,Elias Diaz ,298,36,10,39,0,0.247,0.303,74,15,1,22,63,0.401,0.704,0.18,0.21,0.14,5591,COL 
258,Nelson Cruz ,283,34,11,39,1,0.239,0.297,68,12,0,20,73,0.397,0.694,0.07,0.1,0.05,3796,SD 
259,Corey Dickerson ,311,35,7,34,3,0.256,0.303,80,17,2,18,58,0.385,0.688,0.0,0.0,0.0,4072,WSH 
260,Santiago Espinal ,324,38,4,32,7,0.254,0.309,82,16,1,24,53,0.349,0.658,0.02,0.03,0.01,8474,TOR 
261,Kevin Newman ,327,35,4,33,6,0.259,0.301,85,16,2,18,44,0.357,0.658,0.01,0.01,0.01,6044,CIN 
262,James Outman ,274,38,10,36,5,0.224,0.302,61,13,3,26,97,0.397,0.699,0.7,0.8,0.6,44201,LAD 
263,Shea Langeliers ,380,39,11,45,1,0.221,0.28,84,17,2,28,118,0.363,0.643,0.11,0.19,0.02,8246,OAK 
264,Jace Peterson ,317,39,8,33,11,0.219,0.3,69,15,2,34,91,0.347,0.647,0.01,0.01,0.0,5478,OAK 
265,Jesus Sanchez ,267,33,10,36,2,0.239,0.306,64,13,2,23,75,0.411,0.717,0.01,0.01,0.0,6890,MIA 
266,Matt Carpenter ,261,35,11,39,2,0.223,0.325,58,12,1,35,81,0.404,0.729,0.02,0.02,0.02,4386,SD 
267,Christian Vazquez ,317,35,6,32,5,0.253,0.303,80,14,1,21,58,0.357,0.66,0.19,0.33,0.05,5391,MIN 
268,Will Brennan ,280,34,4,31,6,0.261,0.316,73,15,1,19,45,0.361,0.677,0.01,0.01,0.0,45057,CLE 
269,Christian Arroyo ,263,31,7,32,4,0.259,0.308,68,13,1,14,56,0.392,0.699,0.03,0.06,0.01,5036,BOS 
270,Drew Waters ,287,35,7,31,8,0.236,0.298,68,15,2,23,100,0.375,0.673,0.01,0.01,0.0,7224,KC 
271,Mike Zunino ,264,34,15,42,0,0.202,0.274,53,11,1,23,102,0.416,0.69,0.06,0.06,0.07,4663,CLE 
272,Nick Ahmed ,319,36,6,35,6,0.237,0.29,75,16,2,22,77,0.359,0.648,0.01,0.02,0.01,5521,ARI 
273,Franmil Reyes ,247,30,11,35,2,0.236,0.302,58,10,1,22,80,0.419,0.722,0.02,0.03,0.01,6005,KC 
274,Eric Haase ,291,33,12,40,1,0.22,0.278,64,13,2,22,95,0.404,0.681,0.03,0.05,0.01,7567,DET 
275,Ji Hwan Bae ,246,32,3,24,12,0.258,0.321,63,13,2,20,54,0.367,0.687,0.12,0.2,0.03,10183,PIT 
276,Hanser Alberto ,138,14,2,14,1,0.249,0.28,34,6,1,4,20,0.352,0.632,0.0,0.0,0.01,5644,CWS 
277,Brett Baty ,286,34,8,34,2,0.243,0.313,69,13,1,26,84,0.373,0.687,0.15,0.25,0.06,20757,NYM 
278,Logan O'Hoppe ,260,32,9,34,2,0.237,0.308,61,12,1,23,60,0.39,0.698,0.49,0.54,0.45,43987,LAA 
279,Nicky Lopez ,328,39,1,24,12,0.245,0.307,80,13,3,26,50,0.31,0.617,0.01,0.01,0.01,7530,KC 
280,Daniel Vogelbach ,253,34,10,36,0,0.226,0.346,57,10,0,44,72,0.385,0.731,0.01,0.01,0.01,4697,NYM 
281,Austin Slater ,194,30,5,21,10,0.257,0.349,50,9,1,24,58,0.393,0.743,0.01,0.01,0.0,7070,SF 
282,Yasmani Grandal ,282,35,11,35,0,0.225,0.338,63,10,0,46,72,0.373,0.711,0.17,0.23,0.12,4445,CWS 
283,Dylan Moore ,201,31,7,21,18,0.206,0.307,41,8,1,23,66,0.359,0.666,0.01,0.02,0.0,6484,SEA 
284,Joey Bart ,307,36,10,35,2,0.22,0.285,68,12,1,23,115,0.362,0.648,0.02,0.03,0.01,7956,SF 
285,Gavin Sheets ,245,29,10,34,0,0.24,0.299,59,11,1,19,57,0.411,0.71,0.01,0.01,0.01,43643,CWS 
286,Kyle Stowers ,296,33,10,36,2,0.224,0.295,66,14,1,26,102,0.377,0.672,0.0,0.0,0.01,22314,BAL 
287,Josh Lowe ,260,32,7,29,8,0.226,0.297,59,14,1,24,94,0.363,0.66,0.09,0.13,0.05,10142,TB 
288,Michael A. Taylor ,277,33,7,28,7,0.232,0.29,64,13,1,21,81,0.358,0.648,0.01,0.01,0.0,5442,MIN 
289,Aaron Hicks ,286,37,8,30,7,0.214,0.317,61,11,1,40,79,0.34,0.658,0.0,0.0,0.0,4483,NYY 
290,Mike Moustakas ,253,32,9,33,1,0.231,0.304,58,12,1,23,62,0.39,0.694,0.01,0.01,0.01,3779,COL 
291,Jose Trevino ,304,31,8,34,2,0.234,0.269,71,13,1,14,60,0.362,0.631,0.05,0.06,0.04,7023,NYY 
292,Nick Fortes ,226,27,8,29,3,0.243,0.307,55,10,1,17,45,0.396,0.703,0.01,0.01,0.0,8673,MIA 
293,Kyle Lewis ,237,29,9,32,1,0.231,0.302,55,10,0,23,73,0.384,0.686,0.01,0.01,0.01,6397,ARI 
294,Oneil Cruz ,169,25,7,23,7,0.247,0.312,42,8,1,15,54,0.435,0.747,0.76,0.81,0.7,39199,PIT 
295,Brad Miller ,232,29,9,31,3,0.222,0.302,52,9,1,24,74,0.386,0.688,0.01,0.01,0.0,4684,TEX 
296,Christopher Morel ,223,30,8,25,7,0.226,0.289,50,10,2,19,74,0.391,0.68,0.06,0.1,0.01,44057,CHC 
297,Luke Voit ,220,28,10,31,1,0.226,0.306,50,9,0,22,77,0.397,0.703,0.01,0.02,0.0,7230,MIL 
298,Yuli Gurriel ,255,28,4,28,3,0.258,0.301,66,14,1,14,35,0.371,0.672,0.03,0.04,0.02,6438,MIA 
299,Trevor Larnach ,246,30,8,30,1,0.235,0.316,58,11,1,26,86,0.384,0.701,0.12,0.17,0.08,7176,MIN 
300,Alex Call ,233,30,6,27,5,0.234,0.314,54,11,1,25,57,0.371,0.685,0.02,0.02,0.01,8208,WSH 
301,Edmundo Sosa ,238,28,5,25,5,0.246,0.297,59,11,2,10,59,0.365,0.661,0.01,0.01,0.01,6587,PHI 
302,Emmanuel Rivera ,220,27,6,27,2,0.25,0.304,55,12,1,15,54,0.399,0.703,0.0,0.0,0.0,44159,ARI 
303,Trevor Story ,159,24,7,22,6,0.243,0.313,39,8,1,14,49,0.437,0.749,0.21,0.36,0.07,4747,BOS 
304,Akil Baddoo ,213,29,5,20,11,0.224,0.302,48,9,3,23,62,0.365,0.668,0.01,0.01,0.0,7862,DET 
305,Christian Bethancourt ,240,26,8,29,3,0.231,0.271,55,10,0,12,64,0.369,0.64,0.01,0.01,0.01,4767,TB 
306,David Fletcher ,299,32,1,23,5,0.255,0.294,76,13,1,16,30,0.317,0.611,0.01,0.01,0.0,7075,LAA 
307,Yan Gomes ,241,25,6,30,1,0.244,0.288,59,11,1,12,49,0.375,0.663,0.01,0.01,0.0,4522,CHC 
308,Nick Maton ,327,36,7,33,3,0.211,0.292,69,16,3,35,97,0.341,0.632,0.01,0.01,0.0,43955,DET 
309,Austin Nola ,260,29,4,29,1,0.248,0.32,64,12,1,24,47,0.351,0.671,0.02,0.03,0.02,6548,SD 
310,Mauricio Dubon ,224,27,5,24,5,0.241,0.289,54,10,1,13,39,0.361,0.651,0.07,0.1,0.04,6615,HOU 
311,Josh Harrison ,234,27,4,25,3,0.251,0.303,59,11,1,13,43,0.364,0.666,0.01,0.01,0.0,4372,PHI 
312,Kyle Farmer ,224,27,5,25,2,0.247,0.302,56,10,1,13,44,0.363,0.665,0.03,0.04,0.01,5706,MIN 
313,Conner Capel ,240,26,6,26,6,0.231,0.292,55,11,1,19,57,0.355,0.647,0.0,0.0,0.0,8048,OAK 
314,Will Benson ,228,30,7,27,5,0.21,0.304,48,10,2,27,79,0.364,0.668,0.0,0.0,0.0,6408,CIN 
315,Matt Mervis ,215,24,7,28,1,0.238,0.298,51,11,1,16,54,0.396,0.694,0.03,0.05,0.01,44607,CHC 
316,Josh H. Smith ,217,29,4,21,6,0.236,0.324,51,11,1,24,52,0.354,0.679,0.01,0.01,0.0,24017,TEX 
317,Royce Lewis ,179,23,5,20,6,0.247,0.303,44,10,1,12,42,0.394,0.696,0.04,0.07,0.02,6967,MIN 
318,Juan Yepez ,176,22,7,25,1,0.242,0.297,43,9,0,13,43,0.419,0.716,0.01,0.01,0.01,44924,STL 
319,Alan Trejo ,195,23,6,24,2,0.247,0.284,48,11,1,9,51,0.399,0.682,0.0,0.0,0.0,8563,COL 
320,Nate Eaton ,215,25,3,20,10,0.231,0.288,50,10,2,15,56,0.345,0.633,0.0,0.0,0.0,45484,KC 
321,Francisco Mejia ,261,27,5,30,1,0.23,0.275,60,14,1,13,58,0.353,0.628,0.01,0.01,0.0,5998,TB 
322,Ryan Noda ,241,29,8,27,3,0.204,0.302,49,11,1,29,92,0.351,0.653,0.01,0.01,0.0,44240,OAK 
323,Ezequiel Duran ,223,25,5,23,5,0.228,0.275,51,11,1,12,63,0.357,0.632,0.01,0.01,0.0,43722,TEX 
324,Taylor Walls ,215,28,5,21,7,0.213,0.297,46,11,1,25,62,0.336,0.633,0.02,0.02,0.03,43756,TB 
325,Jonathan Aranda ,197,23,5,24,1,0.242,0.308,48,10,1,17,52,0.376,0.684,0.0,0.0,0.0,45018,TB 
326,Miguel Cabrera ,272,25,5,29,0,0.237,0.29,64,11,0,19,66,0.331,0.621,0.01,0.01,0.01,3759,DET 
327,Ryan Jeffers ,197,23,8,26,0,0.224,0.296,44,9,0,18,61,0.39,0.687,0.01,0.01,0.01,8660,MIN 
328,Isiah Kiner-Falefa ,194,23,1,16,8,0.256,0.305,50,8,1,11,30,0.328,0.633,0.01,0.02,0.01,7662,NYY 
329,Connor Joe ,205,26,4,22,2,0.239,0.333,49,10,1,26,51,0.358,0.692,0.01,0.01,0.01,7302,PIT 
330,Elly De La Cruz ,151,19,5,18,6,0.243,0.289,37,8,1,9,51,0.401,0.689,0.08,0.13,0.03,44884,CIN 
331,Omar Narvaez ,255,27,5,28,0,0.229,0.309,58,9,0,26,60,0.324,0.633,0.01,0.01,0.01,6155,NYM 
332,Donovan Solano ,196,21,3,21,0,0.268,0.321,53,10,0,13,40,0.376,0.697,0.02,0.03,0.0,4591,MIN 
333,Gary Sanchez ,190,23,9,27,0,0.207,0.289,39,8,0,19,62,0.39,0.679,0.01,0.01,0.01,4670,SF 
334,Luis Campusano ,210,23,5,25,0,0.237,0.291,50,9,0,14,48,0.353,0.644,0.01,0.01,0.0,7455,SD 
335,Canaan Smith-Njigba ,185,23,3,20,4,0.244,0.329,45,10,1,21,50,0.363,0.692,0.0,0.0,0.0,44143,PIT 
336,Harold Castro ,156,19,3,18,1,0.283,0.315,44,7,1,7,29,0.39,0.705,0.01,0.01,0.0,5033,COL 
337,Bubba Thompson ,170,21,3,13,12,0.228,0.275,39,7,1,9,53,0.33,0.605,0.01,0.01,0.01,7174,TEX 
338,David Hensley ,212,26,3,21,4,0.231,0.305,49,10,1,21,62,0.338,0.643,0.01,0.01,0.01,45476,HOU 
339,Stuart Fairchild ,152,20,6,19,3,0.235,0.309,36,8,1,12,48,0.409,0.718,0.0,0.0,0.0,43929,CIN 
340,Cavan Biggio ,197,26,5,22,3,0.219,0.323,43,10,1,27,61,0.355,0.678,0.01,0.02,0.01,4988,TOR 
341,Jake Meyers ,186,22,4,20,4,0.234,0.296,44,9,1,13,54,0.361,0.656,0.0,0.0,0.0,10160,HOU 
342,Jake Cave ,192,22,5,22,3,0.227,0.294,44,9,1,15,64,0.357,0.651,0.0,0.0,0.0,5957,PHI 
343,Martin Maldonado ,292,30,9,33,0,0.191,0.264,56,9,0,25,99,0.315,0.579,0.02,0.02,0.01,4351,HOU 
344,Bo Naylor ,164,21,5,21,4,0.229,0.305,37,8,1,17,52,0.378,0.684,0.01,0.02,0.0,7925,CLE 
345,Victor Caratini ,200,22,6,24,0,0.232,0.316,46,9,0,20,49,0.359,0.675,0.0,0.0,0.0,5080,MIL 
346,Kyle Higashioka ,184,20,8,25,0,0.216,0.265,40,8,0,11,50,0.388,0.653,0.0,0.0,0.0,6168,NYY 
347,Raimel Tapia ,150,19,2,14,6,0.264,0.308,40,8,1,9,28,0.363,0.671,0.01,0.01,0.0,5240,BOS 
348,James McCann ,200,22,5,22,2,0.23,0.289,46,7,0,14,59,0.344,0.633,0.0,0.0,0.0,5563,BAL 
349,Jacob Stallings ,296,28,4,30,0,0.221,0.292,65,13,0,27,72,0.305,0.597,0.0,0.0,0.0,6310,MIA 
350,Jose Iglesias ,182,19,2,18,2,0.269,0.305,49,10,1,7,26,0.358,0.663,0.01,0.01,0.0,3581,MIA 
351,Brian Serven ,187,22,5,21,1,0.23,0.286,43,9,1,13,45,0.369,0.655,0.0,0.0,0.0,8505,COL 
352,Austin Barnes ,160,22,5,19,2,0.226,0.316,36,6,1,18,39,0.369,0.686,0.0,0.0,0.0,5633,LAD 
353,Nick Allen ,315,31,3,19,7,0.217,0.27,68,13,1,21,66,0.289,0.559,0.0,0.0,0.0,40272,OAK 
354,Jorge Alfaro ,164,19,5,19,2,0.24,0.287,39,7,1,8,57,0.384,0.671,0.0,0.0,0.0,4714,BOS 
355,Endy Rodriguez ,150,18,4,19,1,0.254,0.314,38,9,1,11,33,0.405,0.72,0.02,0.03,0.01,44137,PIT 
356,Bobby Dalbec ,140,18,7,20,1,0.224,0.294,31,5,1,12,51,0.425,0.718,0.01,0.01,0.0,8355,BOS 
357,Adam Engel ,157,20,4,15,7,0.225,0.276,35,7,1,9,47,0.352,0.628,0.0,0.0,0.0,6234,SD 
358,Jake Burger ,146,18,6,19,0,0.238,0.293,35,6,1,10,43,0.412,0.705,0.0,0.0,0.0,10074,CWS 
359,Nick Madrigal ,174,20,1,14,3,0.273,0.323,47,7,1,11,19,0.334,0.658,0.01,0.01,0.0,6954,CHC 
360,Gabriel Arias ,155,18,4,18,2,0.242,0.299,38,7,1,11,44,0.379,0.678,0.0,0.0,0.0,10084,CLE 
361,Reese McGuire ,243,24,3,21,1,0.233,0.286,57,12,1,15,55,0.33,0.616,0.01,0.01,0.0,4941,BOS 
362,Nick Pratto ,172,21,6,21,2,0.21,0.293,36,8,1,18,65,0.366,0.659,0.0,0.0,0.0,7154,KC 
363,Jarren Duran ,132,18,3,13,6,0.243,0.302,32,6,2,10,39,0.387,0.689,0.01,0.01,0.0,10054,BOS 
364,Alec Burleson ,151,17,4,18,1,0.251,0.295,38,7,0,9,30,0.376,0.671,0.02,0.03,0.01,43889,STL 
365,Geraldo Perdomo ,170,22,2,16,5,0.227,0.313,39,7,1,18,40,0.318,0.631,0.19,0.28,0.1,43732,ARI 
366,Paul DeJong ,155,19,6,21,2,0.21,0.282,32,6,0,13,49,0.375,0.657,0.0,0.0,0.0,7111,STL 
367,Jake Rogers ,183,21,7,22,1,0.202,0.277,37,7,1,17,65,0.362,0.639,0.0,0.0,0.0,7321,DET 
368,Stone Garrett ,137,16,5,17,4,0.225,0.27,31,7,1,7,45,0.393,0.662,0.02,0.02,0.01,44049,WSH 
369,Darin Ruf ,134,18,5,18,1,0.23,0.321,31,6,0,17,42,0.393,0.715,0.0,0.0,0.0,4616,SF 
370,Ryan Kreidler ,184,21,4,18,4,0.215,0.283,40,8,1,16,59,0.339,0.622,0.0,0.0,0.0,44371,DET 
371,Sam Haggerty ,141,18,3,12,9,0.222,0.295,31,6,1,12,41,0.334,0.629,0.0,0.0,0.0,8227,SEA 
372,Ben Gamel ,142,18,4,16,2,0.243,0.335,34,7,1,17,40,0.383,0.718,0.0,0.0,0.0,5459,TB 
373,Tom Murphy ,176,20,7,22,1,0.201,0.279,35,7,0,18,63,0.36,0.639,0.0,0.0,0.0,5850,SEA 
374,Rob Refsnyder ,123,17,4,15,1,0.251,0.327,31,6,0,13,36,0.386,0.713,0.0,0.0,0.0,5673,BOS 
375,Max Stassi ,199,23,6,22,0,0.209,0.29,41,7,0,20,66,0.342,0.632,0.0,0.0,0.0,5251,LAA 
376,Luis Guillorme ,188,21,1,16,1,0.255,0.337,48,8,1,21,32,0.324,0.661,0.0,0.0,0.0,6758,NYM 
377,Romy Gonzalez ,152,18,5,16,3,0.223,0.278,34,7,1,10,53,0.376,0.653,0.0,0.0,0.0,44875,CWS 
378,Seby Zavala ,194,20,7,22,0,0.203,0.274,40,8,0,17,76,0.347,0.621,0.0,0.0,0.0,7878,CWS 
379,Jose Barrero ,186,20,5,19,4,0.204,0.254,38,8,1,10,70,0.332,0.586,0.01,0.01,0.0,7218,CIN 
380,Rougned Odor ,141,18,5,18,2,0.212,0.279,30,6,1,11,38,0.374,0.653,0.0,0.0,0.0,4776,SD 
381,Cal Mitchell ,135,15,3,16,2,0.255,0.311,34,7,0,9,30,0.376,0.687,0.0,0.0,0.0,8017,PIT 
382,Yainer Diaz ,130,15,4,15,1,0.252,0.292,33,6,0,7,28,0.386,0.677,0.0,0.0,0.0,45200,HOU 
383,Mike Brosseau ,133,16,5,16,1,0.231,0.305,31,6,0,12,41,0.383,0.688,0.0,0.0,0.0,8485,MIL 
384,Tucker Barnhart ,258,24,3,23,0,0.222,0.292,57,10,0,23,68,0.299,0.591,0.0,0.0,0.0,4847,CHC 
385,Curt Casali ,166,19,6,21,0,0.208,0.305,34,6,0,20,56,0.36,0.665,0.0,0.0,0.0,5533,CIN 
386,Edwin Rios ,151,17,6,20,0,0.214,0.283,32,6,0,12,57,0.368,0.651,0.0,0.0,0.0,7414,CHC 
387,Carson Kelly ,145,17,4,18,0,0.231,0.309,34,7,0,15,34,0.368,0.677,0.0,0.0,0.0,6253,ARI 
388,Tyler Naquin ,117,15,4,15,2,0.24,0.298,28,6,1,8,33,0.403,0.701,0.0,0.0,0.0,5902,MIL 
389,Owen Miller ,141,16,3,16,1,0.25,0.305,35,7,1,10,32,0.369,0.674,0.0,0.0,0.0,10063,MIL 
390,Jason Heyward ,137,17,4,16,2,0.227,0.298,31,5,1,13,30,0.36,0.658,0.01,0.01,0.01,3459,LAD 
391,Jordan Luplow ,102,15,5,14,2,0.225,0.31,23,5,0,12,30,0.411,0.721,0.0,0.0,0.0,7287,TOR 
392,Oswald Peraza ,106,14,3,11,5,0.248,0.302,26,5,0,7,27,0.368,0.669,0.05,0.07,0.02,43749,NYY 
393,Francisco Alvarez ,120,15,5,16,1,0.229,0.316,27,5,0,13,36,0.395,0.712,0.15,0.24,0.07,43686,NYM 
394,Carter Kieboom ,156,18,3,17,1,0.233,0.321,36,7,0,17,40,0.344,0.665,0.0,0.0,0.0,6823,WSH 
395,Keston Hiura ,104,15,5,14,2,0.22,0.297,23,5,0,9,43,0.394,0.691,0.0,0.0,0.0,7180,MIL 
396,Riley Adams ,167,19,5,19,0,0.208,0.29,35,7,0,15,63,0.345,0.635,0.0,0.0,0.0,43678,WSH 
397,Blake Sabol ,153,17,3,16,2,0.228,0.295,35,7,1,14,50,0.343,0.638,0.02,0.03,0.01,45138,SF 
398,Matt Duffy ,137,15,1,13,1,0.268,0.326,37,6,0,11,27,0.344,0.67,0.01,0.01,0.0,5032,KC 
399,Sal Frelick ,111,14,2,11,3,0.265,0.323,29,6,1,8,18,0.388,0.711,0.03,0.05,0.01,44675,MIL 
400,JJ Bleday ,162,18,5,19,1,0.204,0.289,33,7,1,18,50,0.349,0.638,0.01,0.01,0.0,24863,OAK 
401,Connor Wong ,137,15,4,15,2,0.227,0.275,31,6,1,8,43,0.369,0.644,0.0,0.0,0.0,8335,BOS 
402,Zach McKinstry ,137,16,3,14,3,0.23,0.297,31,6,2,12,35,0.367,0.664,0.0,0.0,0.0,10153,DET 
403,Nick Solak ,102,13,3,12,2,0.253,0.32,26,5,0,8,24,0.378,0.698,0.0,0.0,0.0,7470,CWS 
404,Nolan Jones ,95,14,3,12,1,0.251,0.331,24,5,1,11,31,0.413,0.743,0.01,0.01,0.01,10128,COL 
405,Austin Hedges ,259,24,6,24,2,0.184,0.247,48,8,0,19,74,0.286,0.533,0.0,0.0,0.0,4680,PIT 
406,Yadiel Hernandez ,122,13,3,14,1,0.246,0.299,30,5,0,9,31,0.372,0.671,0.0,0.0,0.0,10179,WSH 
407,Tomas Nido ,187,18,3,18,1,0.217,0.263,41,8,0,10,50,0.31,0.574,0.0,0.0,0.0,6539,NYM 
408,Jose Azocar ,126,15,1,11,5,0.241,0.282,30,5,1,7,32,0.332,0.614,0.0,0.0,0.0,9972,SD 
409,Cesar Hernandez ,114,14,2,11,2,0.254,0.319,29,5,1,10,24,0.365,0.684,0.01,0.01,0.0,4279,SEA 
410,Abraham Toro ,102,13,3,13,2,0.236,0.304,24,5,1,8,20,0.395,0.699,0.0,0.0,0.0,8427,MIL 
411,Ildemaro Vargas ,172,16,2,15,2,0.232,0.273,40,8,1,9,25,0.324,0.596,0.0,0.0,0.0,6583,WSH 
