VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Joey Gallo ,221,34,14,35,2,0.2,0.325,44,8,1,38,95,0.438,0.763,0.09,0.13,0.05,4711,MIN 
207,Casey Schmitt ,261,31,6,32,3,0.249,0.3,65,14,1,17,64,0.381,0.681,0.07,0.09,0.04,43913,SF 
208,Trey Mancini ,236,31,8,31,0,0.251,0.326,59,11,0,24,63,0.407,0.733,0.06,0.06,0.05,5976,CHC 
209,Keibert Ruiz ,232,26,8,30,1,0.258,0.316,60,12,0,17,27,0.41,0.725,0.45,0.38,0.52,6912,WSH 
210,Jon Berti ,201,28,3,17,15,0.251,0.324,50,9,1,21,49,0.352,0.676,0.11,0.2,0.03,6776,MIA 
211,Tyler Stephenson ,231,30,6,31,0,0.26,0.332,60,12,0,22,63,0.396,0.728,0.59,0.73,0.46,6024,CIN 
212,Luis Matos ,216,30,5,26,5,0.256,0.313,55,11,1,17,40,0.394,0.707,0.23,0.37,0.1,43725,SF 
213,Myles Straw ,256,33,1,20,13,0.251,0.323,64,12,1,27,49,0.317,0.64,0.05,0.06,0.04,7628,CLE 
214,Tyler O'Neill ,162,26,8,24,5,0.248,0.319,40,7,1,15,54,0.447,0.765,0.31,0.45,0.18,5050,STL 
215,David Peralta ,201,25,6,29,1,0.267,0.329,54,12,1,17,43,0.428,0.757,0.01,0.02,0.01,5497,LAD 
216,Drew Waters ,242,31,6,28,6,0.238,0.302,58,13,2,21,83,0.388,0.69,0.0,0.0,0.0,7224,KC 
217,Elvis Andrus ,221,28,5,24,8,0.248,0.302,55,11,0,16,38,0.367,0.669,0.05,0.08,0.01,3324,CWS 
218,Dylan Carlson ,211,30,6,27,2,0.255,0.333,54,12,2,22,48,0.419,0.752,0.03,0.03,0.03,6407,STL 
219,Maikel Garcia ,229,28,3,24,8,0.258,0.313,59,13,1,18,52,0.367,0.68,0.02,0.03,0.01,44626,KC 
220,Emmanuel Rivera ,216,29,6,28,1,0.259,0.308,56,12,1,14,47,0.411,0.719,0.02,0.03,0.01,44159,ARI 
221,Alejandro Kirk ,200,26,6,28,0,0.273,0.359,54,10,0,25,27,0.418,0.777,0.52,0.47,0.58,43675,TOR 
222,Joey Wendle ,227,27,4,23,7,0.26,0.308,59,14,2,13,46,0.384,0.692,0.02,0.02,0.01,5169,MIA 
223,Carlos Santana ,250,32,9,33,2,0.23,0.333,57,12,0,38,50,0.383,0.716,0.11,0.06,0.16,3162,PIT 
224,Harold Castro ,217,24,4,27,0,0.288,0.318,62,11,1,10,42,0.396,0.714,0.01,0.01,0.0,5033,COL 
225,Taylor Walls ,242,34,6,27,11,0.213,0.305,52,12,2,31,69,0.358,0.663,0.34,0.38,0.29,43756,TB 
226,Joey Votto ,216,28,9,32,1,0.234,0.334,51,11,1,30,64,0.422,0.755,0.12,0.17,0.07,3535,CIN 
227,Jesse Winker ,228,32,8,30,0,0.243,0.353,55,11,0,36,53,0.397,0.75,0.09,0.1,0.08,5719,MIL 
228,Luke Raley ,174,26,8,26,4,0.239,0.315,42,8,1,14,60,0.441,0.756,0.26,0.41,0.12,8040,TB 
229,Jonah Heim ,208,27,8,30,1,0.246,0.308,51,11,0,18,44,0.421,0.729,0.87,0.87,0.87,6457,TEX 
230,Matt Mervis ,207,26,9,30,0,0.245,0.312,51,11,1,17,53,0.431,0.743,0.03,0.04,0.01,44607,CHC 
231,Tommy Pham ,202,29,6,26,6,0.24,0.328,48,10,1,25,56,0.393,0.721,0.06,0.09,0.03,5584,NYM 
232,Ryan Noda ,247,34,9,32,3,0.218,0.332,54,12,1,38,93,0.383,0.715,0.08,0.13,0.03,44240,OAK 
233,Josh Donaldson ,202,29,10,30,1,0.23,0.322,46,10,0,26,59,0.427,0.748,0.04,0.05,0.04,3594,NYY 
234,Jean Segura ,217,26,4,22,6,0.261,0.321,57,9,1,16,36,0.365,0.687,0.13,0.2,0.07,4179,MIA 
235,Owen Miller ,224,27,5,26,4,0.254,0.309,57,12,0,16,50,0.379,0.687,0.17,0.24,0.09,10063,MIL 
236,Geraldo Perdomo ,232,33,4,25,7,0.238,0.326,55,10,2,28,54,0.348,0.674,0.26,0.39,0.13,43732,ARI 
237,Adam Frazier ,224,28,4,23,5,0.258,0.318,58,11,1,18,30,0.367,0.685,0.2,0.18,0.23,6243,BAL 
238,Paul DeJong ,216,30,10,30,3,0.219,0.291,47,9,0,19,68,0.403,0.693,0.04,0.05,0.03,7111,STL 
239,Miguel Rojas ,222,27,3,23,6,0.261,0.308,58,12,1,14,31,0.368,0.676,0.01,0.01,0.01,5504,LAD 
240,Dominic Smith ,252,29,6,29,1,0.252,0.322,63,13,1,22,54,0.379,0.701,0.01,0.01,0.01,4946,WSH 
241,Patrick Wisdom ,181,27,11,29,3,0.212,0.295,38,8,0,20,72,0.446,0.741,0.2,0.26,0.13,6255,CHC 
242,Rodolfo Castro ,213,26,8,27,3,0.238,0.308,51,10,1,19,61,0.407,0.715,0.03,0.04,0.01,8553,PIT 
243,Elias Diaz ,190,23,7,27,0,0.264,0.319,50,10,1,15,41,0.431,0.75,0.53,0.61,0.45,5591,COL 
244,Harold Ramirez ,163,21,5,23,2,0.281,0.326,46,9,1,9,32,0.433,0.759,0.41,0.53,0.3,5959,TB 
245,Dairon Blanco ,182,24,4,20,10,0.246,0.304,45,9,1,14,50,0.375,0.679,0.01,0.02,0.0,6839,KC 
246,Kolten Wong ,213,29,5,22,7,0.242,0.318,51,10,1,19,45,0.373,0.691,0.09,0.15,0.02,4486,SEA 
247,Henry Davis ,210,27,6,29,4,0.235,0.316,49,11,1,20,58,0.389,0.705,0.28,0.45,0.12,44666,PIT 
248,Francisco Alvarez ,179,25,9,27,1,0.232,0.315,42,8,0,19,52,0.43,0.745,0.38,0.52,0.25,43686,NYM 
249,Evan Longoria ,172,23,9,27,0,0.241,0.308,42,9,0,15,50,0.442,0.75,0.01,0.01,0.0,3342,ARI 
250,Ramon Urias ,207,26,6,27,1,0.253,0.318,52,11,0,17,57,0.397,0.715,0.02,0.03,0.01,8377,BAL 
251,Charlie Blackmon ,168,24,5,22,1,0.274,0.338,46,9,1,14,32,0.429,0.767,0.26,0.33,0.2,4418,COL 
252,Jared Walsh ,201,25,8,28,1,0.239,0.309,48,10,1,18,62,0.427,0.735,0.02,0.03,0.02,8473,LAA 
253,Jake Meyers ,204,27,6,26,3,0.242,0.307,49,10,1,17,58,0.389,0.696,0.01,0.01,0.0,10160,HOU 
254,Luis Rengifo ,196,25,6,22,5,0.246,0.301,48,8,1,14,38,0.384,0.685,0.04,0.07,0.01,8153,LAA 
255,Mauricio Dubon ,189,25,4,20,4,0.266,0.308,50,9,1,11,30,0.387,0.695,0.22,0.28,0.16,6615,HOU 
256,Santiago Espinal ,215,26,3,23,4,0.26,0.319,56,11,0,18,34,0.361,0.68,0.01,0.01,0.01,8474,TOR 
257,Corey Dickerson ,213,24,5,25,1,0.263,0.311,56,12,1,13,40,0.407,0.718,0.0,0.0,0.0,4072,WSH 
258,Wilmer Flores ,173,24,7,25,0,0.256,0.328,44,9,0,17,30,0.432,0.76,0.1,0.08,0.12,4257,SF 
259,Avisail Garcia ,183,22,7,24,3,0.244,0.3,45,7,0,12,53,0.395,0.695,0.01,0.01,0.01,4140,MIA 
260,Jace Peterson ,211,26,5,22,8,0.231,0.317,49,9,1,25,59,0.359,0.675,0.06,0.1,0.01,5478,OAK 
261,Dylan Moore ,157,24,5,18,12,0.214,0.316,34,7,1,19,53,0.379,0.695,0.01,0.01,0.0,6484,SEA 
262,Shea Langeliers ,216,25,9,29,1,0.225,0.291,49,10,1,18,67,0.403,0.694,0.11,0.17,0.06,8246,OAK 
263,Jarren Duran ,142,20,4,18,7,0.26,0.323,37,9,1,12,41,0.42,0.743,0.1,0.14,0.06,10054,BOS 
264,Kyle Isbel ,191,24,4,22,7,0.241,0.296,46,11,2,13,48,0.386,0.683,0.01,0.01,0.0,8285,KC 
265,Connor Wong ,173,23,6,24,2,0.248,0.301,43,10,1,12,54,0.428,0.729,0.02,0.03,0.01,8335,BOS 
266,Isiah Kiner-Falefa ,182,22,2,17,8,0.263,0.311,48,8,1,11,28,0.355,0.665,0.02,0.03,0.01,7662,NYY 
267,Zach McKinstry ,181,25,5,20,5,0.245,0.32,44,9,2,19,43,0.394,0.714,0.1,0.16,0.05,10153,DET 
268,Gavin Sheets ,163,20,8,24,0,0.25,0.317,41,7,0,15,36,0.438,0.754,0.01,0.01,0.01,43643,CWS 
269,Brenton Doyle ,166,22,5,21,6,0.242,0.289,40,7,1,11,55,0.393,0.682,0.01,0.01,0.0,45599,COL 
270,Yan Gomes ,173,21,6,24,1,0.252,0.298,44,7,0,10,36,0.41,0.708,0.07,0.09,0.04,4522,CHC 
271,Christian Arroyo ,169,21,5,22,2,0.261,0.306,44,10,0,9,37,0.41,0.716,0.01,0.02,0.01,5036,BOS 
272,Akil Baddoo ,170,23,4,18,8,0.24,0.328,41,8,2,21,45,0.381,0.709,0.01,0.01,0.01,7862,DET 
273,Michael Massey ,204,23,5,25,3,0.244,0.298,50,11,1,14,56,0.382,0.68,0.01,0.01,0.0,45756,KC 
274,Robbie Grossman ,185,26,6,23,3,0.23,0.325,43,9,1,25,54,0.381,0.706,0.02,0.03,0.01,4795,TEX 
275,Jason Heyward ,186,26,6,23,2,0.237,0.317,44,9,1,20,41,0.396,0.713,0.01,0.01,0.0,3459,LAD 
276,Tucupita Marcano ,202,25,4,21,5,0.245,0.307,49,10,1,18,40,0.363,0.67,0.01,0.01,0.01,43731,PIT 
277,Austin Slater ,127,19,4,15,6,0.266,0.35,34,6,1,15,38,0.425,0.775,0.01,0.01,0.0,7070,SF 
278,Willi Castro ,146,21,4,17,6,0.256,0.304,37,7,1,8,38,0.405,0.71,0.11,0.2,0.02,5997,MIN 
279,Michael Brantley ,141,19,3,17,1,0.294,0.363,42,9,1,14,18,0.428,0.79,0.07,0.06,0.07,3748,HOU 
280,AJ Pollock ,184,23,7,24,2,0.236,0.292,43,9,0,13,42,0.4,0.692,0.01,0.02,0.01,4637,SEA 
281,Matt Carpenter ,177,24,8,27,1,0.22,0.326,39,10,1,26,58,0.409,0.735,0.01,0.01,0.01,4386,SD 
282,JJ Bleday ,212,26,8,26,3,0.215,0.308,46,11,1,27,61,0.385,0.693,0.01,0.01,0.0,24863,OAK 
283,Oneil Cruz ,117,18,6,17,5,0.252,0.323,29,5,1,12,36,0.458,0.781,0.61,0.7,0.52,39199,PIT 
284,Gabriel Moreno ,174,20,3,21,2,0.268,0.32,47,9,0,12,37,0.376,0.697,0.13,0.19,0.07,44003,ARI 
285,Eric Haase ,194,23,7,26,1,0.23,0.288,45,9,1,15,60,0.395,0.683,0.02,0.03,0.01,7567,DET 
286,Brandon Belt ,155,22,7,22,1,0.242,0.345,37,8,0,22,52,0.435,0.78,0.02,0.03,0.01,3107,TOR 
287,Eduardo Escobar ,168,21,7,24,1,0.238,0.3,40,8,1,13,40,0.416,0.716,0.03,0.04,0.01,4117,NYM 
288,Corey Julks ,142,19,5,19,5,0.247,0.311,35,7,1,12,38,0.406,0.717,0.01,0.01,0.01,8552,HOU 
289,Kody Clemens ,182,23,7,25,1,0.229,0.285,42,8,1,14,52,0.406,0.691,0.01,0.01,0.0,10049,PHI 
290,Nicky Lopez ,210,25,1,16,7,0.254,0.317,53,9,2,19,35,0.328,0.645,0.01,0.01,0.01,7530,KC 
291,Yasmani Grandal ,184,22,7,23,0,0.241,0.343,44,8,0,27,45,0.393,0.736,0.1,0.14,0.07,4445,CWS 
292,Mickey Moniak ,163,21,6,21,3,0.235,0.281,38,8,2,9,52,0.423,0.705,0.04,0.05,0.02,8368,LAA 
293,Bo Naylor ,167,22,6,22,3,0.227,0.314,38,8,1,20,50,0.387,0.701,0.08,0.14,0.03,7925,CLE 
294,Pavin Smith ,153,21,5,21,1,0.246,0.324,38,7,1,17,34,0.402,0.726,0.01,0.01,0.01,6959,ARI 
295,Kike Hernandez ,176,24,5,22,1,0.239,0.308,42,10,1,16,38,0.394,0.702,0.11,0.15,0.08,5522,BOS 
296,Edmundo Sosa ,160,20,4,18,4,0.252,0.295,40,8,1,6,40,0.389,0.685,0.01,0.01,0.01,6587,PHI 
297,Willie Calhoun ,161,21,6,22,0,0.244,0.314,39,8,0,16,27,0.407,0.722,0.0,0.0,0.0,7005,NYY 
298,Gabriel Arias ,170,21,5,21,2,0.242,0.31,41,8,1,16,48,0.385,0.696,0.0,0.0,0.0,10084,CLE 
299,Christian Bethancourt ,152,19,6,21,1,0.24,0.281,37,8,0,8,41,0.409,0.69,0.05,0.06,0.04,4767,TB 
300,Alex Call ,162,21,5,19,4,0.234,0.319,38,8,1,18,38,0.376,0.696,0.0,0.0,0.0,8208,WSH 
301,Yainer Diaz ,135,17,5,19,0,0.264,0.306,36,7,0,7,28,0.432,0.738,0.03,0.06,0.01,45200,HOU 
302,Kyle Farmer ,159,19,4,20,1,0.257,0.312,41,8,0,10,34,0.392,0.704,0.02,0.03,0.01,5706,MIN 
303,Nick Maton ,230,28,6,27,2,0.213,0.307,49,11,1,29,68,0.355,0.661,0.01,0.01,0.0,43955,DET 
304,Stuart Fairchild ,136,19,5,18,4,0.236,0.314,32,7,1,13,43,0.408,0.722,0.01,0.01,0.0,43929,CIN 
305,Jonathan Schoop ,175,21,5,20,1,0.245,0.292,43,9,0,10,39,0.386,0.678,0.01,0.01,0.01,4487,DET 
306,Rougned Odor ,156,21,6,22,2,0.223,0.295,35,8,1,14,41,0.406,0.701,0.01,0.01,0.0,4776,SD 
307,Jake Bauers ,159,21,6,20,4,0.22,0.31,35,7,0,20,50,0.389,0.699,0.01,0.01,0.01,5090,NYY 
308,Aledmys Diaz ,211,22,5,24,1,0.237,0.289,50,11,0,13,41,0.364,0.653,0.01,0.02,0.0,5460,OAK 
309,Alek Thomas ,143,19,4,17,3,0.253,0.307,36,7,2,10,31,0.402,0.709,0.01,0.02,0.01,8265,ARI 
310,Nick Fortes ,151,18,5,18,3,0.245,0.308,37,6,1,12,32,0.389,0.697,0.01,0.01,0.0,8673,MIA 
311,Oscar Gonzalez ,140,16,5,19,0,0.265,0.299,37,7,1,6,31,0.426,0.724,0.11,0.16,0.05,44912,CLE 
312,Wil Myers ,149,18,5,20,2,0.241,0.307,36,7,0,14,48,0.396,0.703,0.08,0.14,0.03,3471,CIN 
313,Nick Madrigal ,165,20,0,15,4,0.274,0.327,45,7,1,11,19,0.342,0.669,0.01,0.01,0.0,6954,CHC 
314,Jake Rogers ,162,21,8,23,1,0.211,0.29,34,7,1,17,59,0.412,0.703,0.01,0.01,0.0,7321,DET 
315,Oscar Colas ,155,18,5,20,1,0.243,0.297,38,7,1,10,43,0.392,0.689,0.03,0.04,0.02,43709,CWS 
316,Blake Sabol ,151,19,5,19,2,0.239,0.306,36,7,1,14,50,0.392,0.698,0.02,0.03,0.01,45138,SF 
317,Pablo Reyes ,143,19,3,17,3,0.254,0.309,36,8,1,11,30,0.388,0.697,0.0,0.0,0.0,8074,BOS 
318,Josh H. Smith ,152,22,3,17,4,0.238,0.33,36,7,1,18,41,0.365,0.694,0.0,0.0,0.0,24017,TEX 
319,Christian Vazquez ,176,20,3,19,2,0.251,0.305,44,8,0,13,36,0.349,0.654,0.07,0.11,0.02,5391,MIN 
320,Eric Hosmer ,147,17,4,18,1,0.26,0.324,38,7,0,13,29,0.385,0.709,0.01,0.01,0.01,3329,"1B,DH) FA "
321,Hunter Dozier ,158,20,5,19,2,0.231,0.296,37,8,2,14,47,0.393,0.689,0.0,0.0,0.01,4977,"1B,3B,LF,RF,DH) FA "
322,Tony Kemp ,192,23,2,17,5,0.238,0.319,46,9,1,21,28,0.334,0.653,0.02,0.01,0.02,5979,OAK 
323,Nick Ahmed ,151,18,4,17,3,0.245,0.302,37,9,1,12,36,0.384,0.686,0.0,0.0,0.0,5521,ARI 
324,Mike Tauchman ,138,20,3,16,3,0.25,0.341,34,7,1,18,39,0.386,0.727,0.02,0.04,0.01,7084,CHC 
325,Adalberto Mondesi ,91,13,3,11,9,0.237,0.285,22,5,1,6,29,0.396,0.681,0.12,0.21,0.02,5860,BOS 
326,Connor Joe ,147,20,4,16,2,0.243,0.337,36,8,1,19,41,0.4,0.737,0.05,0.06,0.04,7302,PIT 
327,Nelson Cruz ,125,15,5,19,1,0.245,0.314,31,5,0,11,35,0.41,0.723,0.03,0.03,0.02,3796,SD 
328,Daniel Vogelbach ,135,19,6,20,0,0.233,0.358,31,6,0,25,39,0.411,0.768,0.01,0.01,0.01,4697,NYM 
329,Jose Caballero ,121,17,3,14,6,0.236,0.328,29,6,1,15,29,0.374,0.702,0.01,0.01,0.0,26984,SEA 
330,Jose Trevino ,174,19,5,21,1,0.237,0.275,41,7,0,9,31,0.359,0.633,0.03,0.03,0.02,7023,NYY 
331,Mike Moustakas ,120,17,5,16,1,0.248,0.324,30,7,0,12,31,0.419,0.743,0.01,0.01,0.01,3779,COL 
332,Ryan O'Hearn ,117,15,5,18,0,0.254,0.315,30,6,0,10,33,0.446,0.762,0.1,0.16,0.05,6681,BAL 
333,Colton Cowser ,132,19,4,18,2,0.236,0.333,31,7,0,18,45,0.376,0.709,0.05,0.08,0.01,44669,BAL 
334,Patrick Bailey ,144,18,5,19,1,0.24,0.305,34,7,1,13,41,0.397,0.702,0.07,0.12,0.03,8299,SF 
335,Samad Taylor ,121,16,3,14,6,0.243,0.314,29,6,1,11,33,0.384,0.698,0.02,0.03,0.01,44697,KC 
336,Yuli Gurriel ,138,15,3,15,2,0.265,0.317,37,8,1,9,19,0.393,0.71,0.03,0.04,0.02,6438,MIA 
337,Jorge Alfaro ,122,14,4,17,1,0.263,0.301,32,7,0,5,39,0.418,0.718,0.0,0.0,0.0,4714,COL 
338,Will Benson ,125,19,4,16,4,0.225,0.33,28,5,1,18,42,0.394,0.724,0.01,0.01,0.0,6408,CIN 
339,Gary Sanchez ,148,19,8,23,0,0.205,0.289,30,6,0,16,49,0.407,0.695,0.16,0.22,0.11,4670,SD 
340,Austin Meadows ,110,14,4,16,1,0.261,0.335,29,6,1,12,22,0.459,0.794,0.07,0.1,0.04,4936,DET 
341,Gio Urshela ,114,14,3,14,1,0.277,0.323,32,6,0,7,23,0.404,0.728,0.11,0.17,0.05,5595,LAA 
342,Carson Kelly ,147,18,5,19,1,0.231,0.31,34,8,0,15,35,0.377,0.687,0.0,0.0,0.0,6253,ARI 
343,Francisco Mejia ,161,19,4,19,0,0.244,0.287,39,10,1,8,37,0.393,0.681,0.0,0.0,0.0,5998,TB 
344,Donovan Solano ,135,15,2,15,0,0.279,0.34,38,9,0,11,29,0.396,0.737,0.04,0.07,0.01,4591,MIN 
345,Ryan Jeffers ,140,18,6,18,0,0.229,0.309,32,6,1,15,45,0.407,0.716,0.0,0.0,0.0,8660,MIN 
346,Kyle Higashioka ,142,17,6,20,0,0.228,0.279,32,7,0,10,39,0.408,0.688,0.0,0.0,0.0,6168,NYY 
348,Matt Duffy ,144,15,2,15,1,0.27,0.33,39,6,0,12,31,0.357,0.687,0.0,0.0,0.0,5032,KC 
349,Romy Gonzalez ,116,15,4,14,4,0.234,0.282,27,5,1,7,39,0.397,0.679,0.0,0.0,0.0,44875,CWS 
350,Mitch Haniger ,103,15,5,16,0,0.246,0.311,25,5,0,9,28,0.429,0.74,0.17,0.26,0.07,6481,SF 
351,Ji Man Choi ,128,16,5,18,0,0.233,0.338,30,7,0,19,41,0.397,0.735,0.0,0.0,0.0,5302,PIT 
352,Kevin Newman ,118,14,2,13,3,0.266,0.312,31,7,0,8,17,0.371,0.684,0.02,0.03,0.02,6044,CIN 
353,Kevin Smith ,165,18,5,18,4,0.212,0.262,35,7,1,11,55,0.359,0.622,0.0,0.0,0.0,9985,OAK 
354,Coco Montes ,110,14,3,14,2,0.254,0.31,28,6,1,8,31,0.415,0.725,0.0,0.0,0.0,45563,COL 
355,Sam Hilliard ,110,16,5,14,3,0.218,0.294,24,5,1,11,41,0.399,0.693,0.0,0.0,0.0,7679,ATL 
356,Travis Jankowski ,109,16,1,10,6,0.246,0.335,27,5,1,14,26,0.337,0.672,0.0,0.0,0.0,5825,TEX 
357,Andy Ibanez ,121,15,3,14,1,0.254,0.308,31,7,0,9,22,0.401,0.709,0.02,0.04,0.01,6676,DET 
358,Victor Caratini ,130,15,4,16,1,0.239,0.326,31,5,0,14,32,0.372,0.698,0.0,0.0,0.0,5080,MIL 
359,Josh Rojas ,93,13,2,11,4,0.255,0.333,24,6,0,11,23,0.382,0.715,0.13,0.17,0.09,26964,ARI 
360,Edouard Julien ,112,16,3,13,2,0.239,0.335,27,6,0,16,38,0.376,0.711,0.04,0.06,0.02,44887,MIN 
361,Miguel Cabrera ,162,15,3,18,0,0.247,0.308,40,7,0,14,39,0.354,0.662,0.01,0.01,0.01,3759,DET 
362,Tyrone Taylor ,107,13,4,15,2,0.238,0.292,25,5,1,7,29,0.426,0.718,0.0,0.0,0.0,7578,MIL 
363,Darick Hall ,110,14,5,17,0,0.225,0.298,25,6,0,10,32,0.421,0.72,0.02,0.03,0.01,10044,PHI 
364,Luis Guillorme ,143,17,1,14,1,0.258,0.343,37,6,0,18,26,0.331,0.673,0.0,0.0,0.0,6758,NYM 
365,Rob Refsnyder ,78,11,3,11,2,0.268,0.35,21,4,0,9,21,0.426,0.776,0.0,0.0,0.0,5673,BOS 
366,Stone Garrett ,99,12,4,13,2,0.241,0.289,24,5,0,6,31,0.41,0.699,0.0,0.0,0.0,44049,WSH 
367,Omar Narvaez ,154,17,3,17,0,0.238,0.317,37,6,0,16,34,0.346,0.663,0.0,0.0,0.0,6155,NYM 
368,Kyle Lewis ,106,14,4,14,1,0.232,0.308,25,4,0,11,35,0.392,0.7,0.0,0.0,0.0,6397,ARI 
369,Reese McGuire ,144,16,2,14,1,0.251,0.298,36,9,0,9,35,0.354,0.652,0.0,0.0,0.0,4941,BOS 
370,Matt Thaiss ,130,16,4,16,1,0.225,0.315,29,6,0,16,37,0.363,0.677,0.01,0.02,0.0,6942,LAA 
371,Billy McKinney ,105,14,4,14,1,0.231,0.303,24,5,1,10,29,0.418,0.721,0.0,0.0,0.0,4965,NYY 
372,Jonny DeLuca ,82,12,3,12,2,0.242,0.312,20,4,0,7,19,0.427,0.739,0.0,0.0,0.0,45829,LAD 
373,Ildemaro Vargas ,115,13,2,12,1,0.258,0.299,30,6,1,6,16,0.38,0.679,0.0,0.0,0.0,6583,WSH 
374,Raimel Tapia ,93,12,1,10,4,0.255,0.305,24,5,1,7,19,0.365,0.671,0.0,0.0,0.0,5240,MIL 
375,Christian Encarnacion-Strand ,65,9,4,11,1,0.261,0.309,17,3,0,4,21,0.479,0.788,0.19,0.32,0.05,45073,CIN 
376,Cristian Pache ,119,14,3,13,2,0.231,0.281,28,6,1,8,35,0.366,0.647,0.0,0.0,0.0,7653,PHI 
377,Josh Harrison ,116,14,2,13,1,0.251,0.305,29,6,1,7,22,0.368,0.673,0.0,0.0,0.0,4372,PHI 
378,Tom Murphy ,138,16,5,16,0,0.218,0.292,30,7,0,14,48,0.383,0.675,0.0,0.0,0.0,5850,SEA 
379,Brad Miller ,105,14,4,14,1,0.223,0.3,23,4,0,11,32,0.38,0.68,0.0,0.0,0.0,4684,TEX 
380,Martin Maldonado ,188,21,6,21,0,0.196,0.27,37,7,0,17,62,0.33,0.6,0.01,0.01,0.01,4351,HOU 
381,Endy Rodriguez ,94,12,2,12,1,0.256,0.315,24,6,1,8,21,0.411,0.726,0.02,0.03,0.01,44137,PIT 
382,Elehuris Montero ,93,12,3,13,0,0.252,0.304,23,5,0,6,27,0.421,0.725,0.01,0.01,0.0,39212,COL 
383,Jonah Bride ,130,15,2,14,1,0.235,0.32,31,6,0,15,29,0.325,0.645,0.0,0.0,0.0,44998,OAK 
384,Andrew Knizner ,123,15,3,14,1,0.227,0.293,28,6,0,10,31,0.356,0.649,0.0,0.0,0.0,7107,STL 
385,Brandon Dixon ,90,11,4,12,1,0.234,0.293,21,4,0,7,29,0.41,0.703,0.0,0.0,0.0,5066,SD 
386,Oswald Peraza ,74,10,2,9,4,0.24,0.297,18,3,0,5,18,0.363,0.66,0.03,0.04,0.01,43749,NYY 
387,Austin Nola ,122,14,2,14,1,0.235,0.315,29,5,0,13,25,0.331,0.647,0.01,0.01,0.01,6548,SD 
388,Josh Palacios ,81,10,2,10,2,0.257,0.318,21,4,0,7,18,0.389,0.708,0.0,0.0,0.0,43676,PIT 
389,Zack Short ,102,13,3,12,2,0.222,0.309,23,5,0,12,32,0.368,0.677,0.0,0.0,0.0,8500,DET 
390,Alec Burleson ,88,11,3,12,0,0.252,0.299,22,4,0,6,16,0.407,0.707,0.01,0.01,0.0,43889,STL 
391,Trayce Thompson ,79,11,4,13,1,0.22,0.306,17,3,0,9,31,0.434,0.741,0.02,0.02,0.02,4777,LAD 
392,Wilson Ramos ,81,10,3,11,1,0.246,0.303,20,4,0,6,18,0.39,0.694,0.0,0.0,0.0,4013,C) FA 
393,Nick Gordon ,82,10,2,9,2,0.252,0.294,21,5,1,4,19,0.405,0.699,0.01,0.02,0.01,5960,MIN 
394,Riley Adams ,102,12,4,13,0,0.221,0.301,23,5,0,10,37,0.39,0.691,0.0,0.0,0.0,43678,WSH 
395,Aaron Hicks ,92,13,2,11,2,0.227,0.325,21,4,0,13,24,0.354,0.679,0.02,0.03,0.01,4483,BAL 
396,James McCann ,102,11,3,12,1,0.233,0.283,24,4,0,7,28,0.368,0.651,0.0,0.0,0.0,5563,BAL 
397,Cavan Biggio ,94,13,3,11,1,0.221,0.316,21,5,0,12,29,0.373,0.69,0.01,0.01,0.01,4988,TOR 
398,Jacob Stallings ,164,16,2,17,0,0.225,0.299,37,8,0,16,41,0.316,0.616,0.0,0.0,0.0,6310,MIA 
399,Garrett Hampson ,86,11,1,7,5,0.235,0.3,20,4,1,7,25,0.353,0.654,0.0,0.0,0.0,7545,MIA 
400,Trevor Larnach ,87,11,3,12,0,0.229,0.314,20,4,0,10,31,0.387,0.701,0.01,0.01,0.01,7176,MIN 
401,Brice Turang ,82,10,2,9,3,0.233,0.295,19,4,0,8,21,0.34,0.635,0.02,0.03,0.02,6817,MIL 
402,Andruw Monasterio ,81,11,2,9,2,0.241,0.315,19,4,0,8,21,0.363,0.679,0.0,0.0,0.0,10009,MIL 
403,Kevin Pillar ,63,9,3,9,1,0.246,0.294,15,3,0,3,15,0.437,0.732,0.0,0.0,0.0,5274,ATL 
404,Mike Ford ,114,13,4,14,0,0.212,0.293,24,5,0,12,31,0.372,0.665,0.0,0.0,0.0,7365,SEA 
405,David Villar ,77,10,3,11,0,0.231,0.311,18,4,0,8,25,0.42,0.73,0.0,0.0,0.0,45571,SF 
406,Austin Barnes ,95,12,3,11,2,0.213,0.297,20,4,0,11,23,0.336,0.633,0.0,0.0,0.0,5633,LAD 
407,Sal Frelick ,69,9,1,8,2,0.255,0.317,18,4,0,6,12,0.356,0.672,0.03,0.05,0.01,44675,MIL 
408,Mark Vientos ,72,9,3,11,0,0.235,0.304,17,3,0,7,24,0.417,0.721,0.01,0.01,0.01,6940,NYM 
409,Chad Wallach ,109,12,4,13,0,0.21,0.276,23,4,0,10,37,0.354,0.63,0.0,0.0,0.0,6639,LAA 
410,Andrew Velazquez ,73,10,2,7,5,0.211,0.263,15,3,0,5,25,0.337,0.6,0.0,0.0,0.0,6228,LAA 
411,Miguel Sano ,57,8,4,9,0,0.22,0.307,13,3,0,7,22,0.452,0.759,0.0,0.0,0.0,4634,1B) FA 
412,Luke Maile ,82,10,3,10,0,0.235,0.307,19,4,0,8,25,0.383,0.691,0.0,0.0,0.0,5834,CIN 
