VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
205,Ramon Laureano ,63,9,2,8,2,0.237,0.309,15,3,0,5,18,0.399,0.707,0.11,0.19,0.02,6740,CLE 
206,Jasson Dominguez ,87,11,2,10,3,0.22,0.297,19,4,0,9,26,0.349,0.646,0.2,0.31,0.09,8513,NYY 
207,Alejandro Kirk ,64,8,2,9,0,0.268,0.349,17,3,0,7,8,0.408,0.757,0.41,0.34,0.49,43675,TOR 
208,Edouard Julien ,65,10,2,8,1,0.249,0.353,16,3,0,10,22,0.403,0.755,0.11,0.17,0.04,44887,MIN 
209,Michael Brantley ,58,8,1,7,0,0.289,0.357,17,4,0,6,7,0.401,0.758,0.07,0.07,0.06,3748,HOU 
210,Danny Jansen ,58,8,3,10,0,0.235,0.311,14,3,0,6,13,0.46,0.772,0.16,0.17,0.14,7237,TOR 
211,Parker Meadows ,80,9,2,9,2,0.233,0.3,19,4,1,7,22,0.384,0.683,0.04,0.05,0.02,7993,DET 
212,Hunter Renfroe ,61,8,3,9,0,0.243,0.3,15,3,0,5,15,0.45,0.751,0.53,0.55,0.51,4959,CIN 
213,Brandon Crawford ,66,9,2,9,1,0.24,0.312,16,3,0,6,16,0.388,0.7,0.02,0.02,0.02,4461,SF 
214,Will Benson ,54,8,2,7,2,0.231,0.339,13,3,1,8,19,0.415,0.753,0.06,0.09,0.03,6408,CIN 
215,Tyler Stephenson ,60,8,2,8,0,0.267,0.341,16,3,0,6,16,0.417,0.758,0.45,0.53,0.37,6024,CIN 
216,Jason Heyward ,61,9,2,8,1,0.242,0.322,15,3,0,6,13,0.399,0.721,0.02,0.03,0.01,3459,LAD 
218,J.D. Davis ,63,9,2,9,0,0.249,0.331,16,3,0,7,20,0.413,0.743,0.15,0.25,0.06,6148,SF 
219,Jordan Westburg ,60,8,2,8,1,0.246,0.311,15,3,0,5,16,0.396,0.707,0.12,0.19,0.04,43831,BAL 
220,Joshua Palacios ,62,8,2,7,2,0.241,0.308,15,3,0,5,14,0.356,0.663,0.0,0.0,0.0,43676,PIT 
221,Matt McLain ,48,7,2,6,2,0.246,0.323,12,3,0,5,15,0.414,0.737,0.63,0.82,0.45,7953,CIN 
222,Geraldo Perdomo ,69,10,1,7,2,0.241,0.324,17,3,0,9,15,0.34,0.664,0.21,0.29,0.12,43732,ARI 
223,Mike Trout ,39,7,3,7,0,0.266,0.378,10,2,0,6,13,0.531,0.91,0.96,0.95,0.96,3785,LAA 
224,Patrick Wisdom ,49,8,3,8,1,0.222,0.311,11,2,0,5,19,0.478,0.789,0.1,0.13,0.08,6255,CHC 
225,Matt Wallner ,65,9,3,10,0,0.226,0.321,15,3,0,7,24,0.412,0.733,0.03,0.05,0.01,43696,MIN 
226,Dominic Canzone ,71,9,2,9,1,0.233,0.295,17,4,0,5,17,0.374,0.669,0.01,0.01,0.0,45429,SEA 
227,Matt Chapman ,60,9,3,9,0,0.23,0.323,14,3,0,7,19,0.44,0.763,0.74,0.76,0.72,6315,TOR 
228,Endy Rodriguez ,65,8,2,8,0,0.256,0.324,17,4,0,6,15,0.417,0.741,0.03,0.04,0.01,44137,PIT 
229,Harold Ramirez ,51,7,1,7,1,0.273,0.325,14,3,0,3,10,0.397,0.722,0.2,0.25,0.15,5959,TB 
230,Ronny Mauricio ,72,8,2,8,2,0.237,0.275,17,3,0,4,18,0.379,0.654,0.11,0.19,0.03,9998,NYM 
231,Oscar Gonzalez ,64,7,2,8,0,0.259,0.293,17,3,0,3,15,0.417,0.71,0.1,0.15,0.05,44912,CLE 
232,Alex Kirilloff ,58,8,2,8,0,0.262,0.332,15,3,0,5,15,0.416,0.748,0.09,0.15,0.04,6414,MIN 
233,Mark Vientos ,63,8,3,9,0,0.232,0.296,15,3,0,5,20,0.399,0.695,0.01,0.01,0.0,6940,NYM 
234,Connor Wong ,55,7,2,7,1,0.247,0.303,14,3,0,4,18,0.418,0.721,0.02,0.03,0.01,8335,BOS 
235,Gabriel Arias ,77,10,2,9,1,0.231,0.301,18,4,0,7,23,0.356,0.657,0.01,0.01,0.01,10084,CLE 
236,Michael Massey ,77,9,2,10,1,0.233,0.284,18,4,0,5,19,0.369,0.654,0.02,0.03,0.01,45756,KC 
237,Elias Diaz ,66,7,2,9,0,0.252,0.304,17,3,0,5,15,0.398,0.702,0.41,0.47,0.34,5591,COL 
238,Nelson Velazquez ,63,8,3,9,1,0.226,0.291,14,3,0,5,21,0.41,0.701,0.0,0.0,0.01,45006,KC 
239,Oscar Colas ,76,9,2,9,1,0.24,0.293,18,3,0,5,21,0.377,0.67,0.02,0.03,0.02,43709,CWS 
240,Alec Burleson ,56,7,2,7,0,0.263,0.312,15,3,0,4,10,0.43,0.743,0.01,0.01,0.01,43889,STL 
241,Gabriel Moreno ,61,7,1,8,1,0.269,0.325,16,3,0,4,13,0.377,0.702,0.14,0.21,0.07,44003,ARI 
242,Jorge Mateo ,43,6,1,5,4,0.227,0.272,10,2,0,2,11,0.367,0.639,0.15,0.15,0.15,5971,BAL 
243,Nolan Schanuel ,79,11,2,9,1,0.233,0.314,18,4,0,9,19,0.36,0.674,0.08,0.11,0.05,47177,LAA 
244,Keibert Ruiz ,65,7,2,8,0,0.257,0.317,17,3,0,5,8,0.399,0.716,0.6,0.57,0.62,6912,WSH 
245,Lawrence Butler ,80,9,2,9,2,0.222,0.281,18,4,0,6,24,0.351,0.631,0.01,0.02,0.01,45753,OAK 
246,Taylor Walls ,71,10,2,7,3,0.215,0.303,15,3,0,9,20,0.352,0.655,0.12,0.12,0.11,43756,TB 
247,Dominic Smith ,71,8,2,8,0,0.255,0.322,18,4,0,6,15,0.381,0.703,0.02,0.02,0.01,4946,WSH 
248,Corey Dickerson ,57,7,2,7,0,0.255,0.298,15,3,0,4,11,0.393,0.691,0.0,0.0,0.0,4072,"LF,RF,DH) FA "
249,Ryan Noda ,76,10,3,10,1,0.217,0.331,16,4,0,12,28,0.387,0.718,0.03,0.04,0.01,44240,OAK 
250,Mike Moustakas ,65,8,3,9,0,0.23,0.299,15,3,0,6,18,0.401,0.701,0.05,0.07,0.03,3779,LAA 
251,Kris Bryant ,42,6,2,5,0,0.281,0.362,12,2,0,4,9,0.449,0.81,0.49,0.46,0.52,4934,COL 
252,Miguel Rojas ,61,8,1,6,1,0.257,0.313,16,3,0,4,8,0.361,0.674,0.01,0.01,0.01,5504,LAD 
253,Davis Schneider ,56,8,2,8,1,0.229,0.318,13,3,0,6,16,0.391,0.709,0.26,0.4,0.12,45729,TOR 
254,Joey Wendle ,63,7,1,6,2,0.248,0.292,16,4,0,3,13,0.366,0.658,0.01,0.01,0.01,5169,MIA 
255,Andruw Monasterio ,69,9,1,8,1,0.242,0.319,17,3,0,7,17,0.344,0.663,0.01,0.02,0.01,10009,MIL 
256,Lenyn Sosa ,63,7,2,8,0,0.247,0.284,16,3,0,3,14,0.396,0.68,0.01,0.01,0.0,44421,CWS 
257,Jarred Kelenic ,50,7,2,7,1,0.239,0.305,12,3,0,5,16,0.426,0.731,0.27,0.37,0.18,6884,SEA 
258,Josh Rojas ,64,9,1,7,2,0.233,0.303,15,3,0,7,17,0.336,0.639,0.24,0.37,0.12,26964,SEA 
259,Myles Straw ,70,9,0,6,3,0.244,0.308,17,3,0,7,14,0.295,0.604,0.04,0.04,0.03,7628,CLE 
260,Connor Joe ,54,8,2,6,1,0.239,0.34,13,3,0,7,15,0.385,0.725,0.04,0.05,0.03,7302,PIT 
261,Tony Kemp ,74,9,1,6,2,0.244,0.319,18,3,1,8,10,0.348,0.667,0.02,0.02,0.02,5979,OAK 
262,Jake Cave ,54,7,2,7,1,0.243,0.308,13,3,0,4,16,0.413,0.721,0.01,0.01,0.0,5957,PHI 
263,Michael Conforto ,47,7,2,7,0,0.251,0.347,12,2,0,6,12,0.42,0.767,0.17,0.28,0.07,5812,SF 
264,Henry Davis ,57,8,2,8,1,0.228,0.31,13,3,0,6,15,0.366,0.676,0.13,0.19,0.07,44666,PIT 
265,Jake Alu ,62,7,1,7,1,0.252,0.307,16,4,0,4,14,0.366,0.674,0.0,0.0,0.0,45272,WSH 
266,Luis Urias ,64,9,2,9,0,0.237,0.328,15,3,0,7,15,0.387,0.715,0.07,0.08,0.06,6936,BOS 
267,Logan O'Hoppe ,61,8,3,8,0,0.234,0.307,14,3,0,6,15,0.402,0.709,0.08,0.09,0.06,43987,LAA 
268,Ramon Urias ,65,8,2,8,0,0.247,0.314,16,3,0,5,17,0.387,0.701,0.01,0.02,0.01,8377,BAL 
269,Adam Frazier ,64,8,1,7,1,0.252,0.313,16,3,0,5,9,0.351,0.663,0.15,0.13,0.17,6243,BAL 
270,Dylan Moore ,49,7,2,6,3,0.215,0.317,10,2,0,6,17,0.397,0.714,0.02,0.03,0.01,6484,SEA 
271,Robbie Grossman ,63,9,2,8,1,0.224,0.324,14,3,0,9,18,0.37,0.693,0.01,0.02,0.01,4795,TEX 
272,Jose Caballero ,43,6,1,5,3,0.236,0.331,10,2,0,5,11,0.375,0.707,0.01,0.02,0.0,26984,SEA 
273,Brett Baty ,66,8,2,8,0,0.241,0.317,16,3,0,6,20,0.39,0.707,0.05,0.07,0.03,20757,NYM 
274,Yan Gomes ,61,7,2,8,0,0.248,0.292,15,3,0,3,13,0.395,0.687,0.07,0.1,0.04,4522,CHC 
275,Jordan Diaz ,62,6,2,7,0,0.252,0.294,16,3,0,4,13,0.39,0.685,0.0,0.0,0.0,44789,OAK 
276,Mauricio Dubon ,39,6,1,4,1,0.272,0.312,11,2,0,2,6,0.413,0.725,0.12,0.14,0.11,6615,HOU 
277,DJ Stewart ,65,9,3,9,0,0.216,0.313,14,3,0,8,20,0.397,0.71,0.07,0.11,0.03,7406,NYM 
278,Nick Madrigal ,55,7,0,6,1,0.276,0.325,15,3,0,3,6,0.351,0.676,0.01,0.01,0.01,6954,CHC 
279,Bo Naylor ,56,7,2,7,1,0.226,0.315,13,3,0,6,17,0.383,0.698,0.03,0.05,0.01,7925,CLE 
280,Wade Meckler ,55,7,1,6,1,0.25,0.326,14,3,0,5,14,0.378,0.703,0.01,0.01,0.0,47291,SF 
281,Luis Campusano ,53,7,2,7,0,0.253,0.318,13,2,0,4,11,0.409,0.726,0.01,0.01,0.01,7455,SD 
282,Elvis Andrus ,50,6,1,6,2,0.251,0.305,12,2,0,3,8,0.36,0.665,0.08,0.13,0.02,3324,CWS 
283,Francisco Alvarez ,61,8,3,9,0,0.219,0.303,13,2,0,6,18,0.409,0.712,0.29,0.38,0.21,43686,NYM 
284,Tyrone Taylor ,53,7,2,7,1,0.228,0.283,12,3,0,3,13,0.397,0.68,0.01,0.01,0.01,7578,MIL 
285,Willi Castro ,31,5,1,4,2,0.245,0.32,8,1,0,2,8,0.409,0.729,0.08,0.14,0.02,5997,MIN 
286,Anthony Rizzo ,46,7,2,7,0,0.246,0.336,11,2,0,5,10,0.436,0.772,0.64,0.61,0.67,4307,NYY 
287,Edmundo Sosa ,52,7,1,6,1,0.245,0.297,13,2,0,2,13,0.374,0.67,0.01,0.01,0.01,6587,PHI 
288,Austin Wells ,57,7,2,7,1,0.227,0.305,13,3,0,5,16,0.391,0.697,0.02,0.03,0.01,43803,NYY 
289,Santiago Espinal ,60,7,1,6,1,0.254,0.314,15,3,0,5,9,0.354,0.668,0.01,0.01,0.01,8474,TOR 
290,Patrick Bailey ,63,7,2,8,0,0.235,0.303,15,3,0,5,18,0.38,0.683,0.06,0.08,0.03,8299,SF 
291,Michael Toglia ,64,8,2,8,1,0.217,0.285,14,3,0,6,21,0.357,0.643,0.0,0.0,0.0,43991,COL 
292,Jacob Young ,70,8,1,7,2,0.234,0.293,16,3,0,5,16,0.342,0.635,0.0,0.0,0.0,45266,WSH 
293,Jace Peterson ,56,7,1,6,2,0.228,0.318,13,2,1,6,15,0.349,0.666,0.01,0.01,0.0,5478,ARI 
294,Austin Slater ,39,6,1,5,1,0.251,0.347,10,2,0,5,12,0.38,0.727,0.01,0.01,0.0,7070,SF 
295,Mike Tauchman ,61,9,1,7,1,0.238,0.335,14,3,0,8,16,0.358,0.694,0.09,0.13,0.05,7084,CHC 
296,Gavin Sheets ,43,5,2,6,0,0.253,0.313,11,2,0,4,9,0.451,0.764,0.0,0.0,0.0,43643,CWS 
297,Ryan Jeffers ,51,7,2,7,0,0.227,0.31,12,2,0,5,16,0.395,0.705,0.03,0.04,0.01,8660,MIN 
298,Daniel Vogelbach ,46,6,2,7,0,0.231,0.342,11,2,0,8,13,0.416,0.758,0.01,0.01,0.01,4697,NYM 
299,Ji Man Choi ,46,6,2,7,0,0.229,0.332,11,2,0,7,14,0.409,0.741,0.0,0.0,0.0,5302,SD 
300,Johan Rojas ,40,5,1,4,2,0.244,0.292,10,2,0,3,10,0.358,0.65,0.01,0.01,0.01,44203,PHI 
301,Donovan Solano ,46,5,1,5,0,0.29,0.358,13,3,0,4,10,0.424,0.781,0.02,0.03,0.01,4591,MIN 
302,Harold Castro ,46,5,1,5,0,0.283,0.316,13,2,0,2,10,0.4,0.716,0.01,0.01,0.0,5033,COL 
303,Elehuris Montero ,45,5,2,7,0,0.247,0.305,11,2,0,3,14,0.427,0.732,0.01,0.01,0.0,39212,COL 
304,Joey Votto ,48,7,2,7,0,0.226,0.328,11,2,0,6,14,0.423,0.751,0.1,0.13,0.07,3535,CIN 
305,Carter Kieboom ,66,8,2,8,0,0.232,0.313,15,3,0,7,18,0.361,0.675,0.01,0.02,0.01,6823,WSH 
306,Brian Anderson ,52,7,2,7,0,0.238,0.325,12,2,0,6,15,0.396,0.721,0.08,0.07,0.08,6730,MIL 
307,Kole Calhoun ,61,7,2,8,0,0.226,0.296,14,3,0,5,17,0.373,0.669,0.02,0.02,0.01,4554,CLE 
308,Joey Wiemer ,49,6,2,6,1,0.223,0.296,11,2,0,4,15,0.39,0.686,0.02,0.02,0.01,44593,MIL 
309,J.P. Martinez ,44,6,1,5,2,0.219,0.295,10,2,0,4,14,0.346,0.641,0.0,0.0,0.0,45867,TEX 
310,Alfonso Rivas ,60,7,1,7,1,0.235,0.323,14,3,0,7,18,0.348,0.671,0.0,0.0,0.0,44183,PIT 
311,Jake Meyers ,46,6,1,6,1,0.244,0.319,11,2,0,4,13,0.373,0.693,0.0,0.0,0.0,10160,HOU 
312,Luis Garcia ,33,4,1,4,1,0.276,0.314,9,2,0,2,6,0.422,0.736,0.05,0.05,0.06,7507,WSH 
313,Pablo Reyes ,33,4,1,4,1,0.27,0.32,9,2,0,2,6,0.422,0.742,0.04,0.07,0.02,8074,BOS 
314,Victor Robles ,48,6,1,5,2,0.231,0.298,11,2,0,3,12,0.338,0.636,0.01,0.02,0.01,5978,WSH 
315,Gary Sanchez ,54,7,3,8,0,0.211,0.294,11,2,0,5,17,0.417,0.711,0.11,0.16,0.07,4670,SD 
316,Joey Gallo ,48,8,3,8,0,0.186,0.309,9,2,0,8,22,0.416,0.725,0.05,0.07,0.03,4711,MIN 
317,Evan Longoria ,48,6,2,7,0,0.238,0.302,11,2,0,4,14,0.426,0.727,0.01,0.01,0.0,3342,ARI 
318,Kyren Paris ,45,6,1,5,2,0.217,0.294,10,2,0,4,15,0.351,0.645,0.0,0.0,0.0,38307,LAA 
319,Travis Jankowski ,44,6,0,4,2,0.239,0.33,11,2,0,6,9,0.298,0.628,0.01,0.01,0.01,5825,TEX 
320,Jake Fraley ,33,5,1,5,1,0.241,0.315,8,1,0,3,7,0.399,0.714,0.38,0.53,0.24,8083,CIN 
321,Manuel Margot ,34,4,1,4,1,0.261,0.31,9,2,0,2,7,0.415,0.725,0.02,0.02,0.02,5888,TB 
322,Shea Langeliers ,59,7,2,8,0,0.226,0.296,13,3,0,5,19,0.397,0.692,0.09,0.13,0.04,8246,OAK 
323,Trey Cabbage ,47,6,2,6,1,0.22,0.288,10,2,0,4,17,0.376,0.664,0.0,0.0,0.0,44974,LAA 
324,Alika Williams ,51,6,1,6,1,0.244,0.312,12,3,0,4,12,0.364,0.676,0.0,0.0,0.0,43800,PIT 
325,Jake Rogers ,54,7,3,7,0,0.213,0.292,11,2,0,5,19,0.412,0.704,0.01,0.01,0.0,7321,DET 
326,Ceddanne Rafaela ,36,5,1,4,1,0.245,0.287,9,2,0,2,9,0.399,0.687,0.05,0.07,0.02,45510,BOS 
327,Kike Hernandez ,51,7,1,7,0,0.239,0.31,12,3,0,4,11,0.372,0.682,0.1,0.12,0.08,5522,LAD 
328,Avisail Garcia ,43,5,1,6,1,0.224,0.289,10,1,0,3,13,0.347,0.636,0.01,0.01,0.0,4140,MIA 
329,Eduardo Escobar ,50,6,2,7,0,0.228,0.279,11,2,0,3,13,0.399,0.677,0.03,0.04,0.01,4117,LAA 
330,Trayce Thompson ,36,5,2,6,0,0.215,0.295,8,1,0,4,14,0.43,0.726,0.01,0.01,0.01,4777,CWS 
331,Nick Loftin ,37,5,1,4,1,0.249,0.302,9,2,0,3,8,0.409,0.711,0.0,0.0,0.0,43837,KC 
332,Dairon Blanco ,30,4,0,3,3,0.221,0.278,7,1,0,2,8,0.315,0.593,0.01,0.01,0.0,6839,KC 
333,Christian Bethancourt ,49,6,2,6,0,0.231,0.275,11,2,0,3,14,0.396,0.671,0.03,0.03,0.02,4767,TB 
334,Nick Senzel ,27,4,1,3,1,0.25,0.316,7,1,0,3,6,0.422,0.738,0.02,0.02,0.01,6475,CIN 
335,Tyler Freeman ,39,5,0,5,1,0.254,0.314,10,2,0,2,6,0.32,0.634,0.0,0.0,0.0,10024,CLE 
336,Nick Allen ,59,6,1,5,1,0.232,0.278,14,3,0,4,12,0.327,0.605,0.0,0.0,0.0,40272,OAK 
337,Mike Ford ,47,6,2,7,0,0.219,0.309,10,2,0,5,14,0.401,0.71,0.01,0.01,0.0,7365,SEA 
338,Jake Bauers ,44,6,2,5,1,0.216,0.301,9,2,0,5,14,0.403,0.704,0.01,0.01,0.01,5090,NYY 
339,Nick Fortes ,48,6,1,5,1,0.231,0.292,11,2,0,3,10,0.343,0.635,0.0,0.0,0.0,8673,MIA 
340,Kyle Higashioka ,38,4,2,5,0,0.225,0.271,9,2,0,2,10,0.412,0.683,0.01,0.01,0.01,6168,NYY 
341,Samad Taylor ,31,4,1,3,2,0.243,0.312,7,1,0,3,8,0.388,0.7,0.0,0.0,0.0,44697,KC 
342,Zach Neto ,33,4,1,4,1,0.24,0.309,8,2,0,2,9,0.395,0.703,0.02,0.03,0.02,46294,LAA 
343,Christian Vazquez ,54,6,1,6,0,0.248,0.3,13,3,0,4,11,0.351,0.651,0.05,0.08,0.02,5391,MIN 
344,Casey Schmitt ,40,5,1,5,0,0.242,0.295,10,2,0,2,10,0.381,0.675,0.02,0.02,0.01,43913,SF 
345,Edward Olivares ,28,4,1,3,1,0.265,0.318,7,2,0,2,5,0.434,0.752,0.01,0.01,0.01,7536,KC 
346,Josh H. Smith ,50,7,1,5,1,0.223,0.312,11,2,0,5,13,0.338,0.65,0.0,0.0,0.0,24017,TEX 
347,Cavan Biggio ,36,5,1,5,1,0.22,0.324,8,2,0,5,12,0.365,0.689,0.01,0.01,0.01,4988,TOR 
348,Rafael Ortega ,52,6,1,5,2,0.213,0.296,11,2,0,6,13,0.309,0.605,0.0,0.0,0.0,5424,NYM 
349,Kevin Pillar ,33,5,1,5,0,0.231,0.264,8,1,0,1,8,0.389,0.653,0.0,0.0,0.0,5274,ATL 
350,Aaron Hicks ,35,5,1,4,1,0.218,0.31,8,1,0,5,9,0.331,0.64,0.01,0.01,0.01,4483,BAL 
351,Nick Pratto ,52,7,2,6,0,0.218,0.313,11,3,0,6,20,0.375,0.687,0.01,0.02,0.01,7154,KC 
352,Andrew Stevenson ,30,4,1,4,1,0.223,0.277,7,1,0,2,8,0.355,0.632,0.0,0.0,0.0,7098,MIN 
353,Oswaldo Cabrera ,30,4,1,4,1,0.234,0.3,7,1,0,3,8,0.397,0.697,0.02,0.02,0.02,8549,NYY 
354,Starling Marte ,22,3,0,2,2,0.261,0.307,6,1,0,1,4,0.373,0.679,0.53,0.57,0.48,4377,NYM 
355,Freddy Fermin ,37,5,1,5,0,0.237,0.291,9,2,0,3,9,0.366,0.657,0.02,0.04,0.01,44157,KC 
356,Stuart Fairchild ,25,4,1,3,1,0.239,0.33,6,1,0,2,8,0.42,0.75,0.0,0.0,0.0,43929,CIN 
357,Nick Ahmed ,48,5,1,5,1,0.228,0.281,11,2,0,3,12,0.35,0.631,0.0,0.0,0.0,5521,ARI 
358,Cristian Pache ,34,4,1,4,1,0.234,0.277,8,2,0,2,10,0.374,0.652,0.0,0.0,0.0,7653,PHI 
359,Wilyer Abreu ,42,6,1,5,1,0.215,0.301,9,2,0,5,13,0.334,0.635,0.02,0.03,0.01,45630,BOS 
360,Jean Segura ,29,4,1,3,1,0.24,0.282,7,1,0,2,4,0.357,0.638,0.11,0.16,0.05,4179,"2B,3B) FA "
361,Aledmys Diaz ,50,5,1,6,0,0.234,0.291,12,3,0,3,10,0.359,0.65,0.01,0.02,0.0,5460,OAK 
362,Omar Narvaez ,45,5,1,5,0,0.236,0.322,11,2,0,5,10,0.35,0.672,0.0,0.0,0.0,6155,NYM 
363,Andy Ibanez ,45,5,1,5,0,0.24,0.291,11,2,0,3,9,0.369,0.66,0.01,0.01,0.0,6676,DET 
364,Alan Trejo ,31,4,1,4,0,0.248,0.284,8,2,0,1,8,0.402,0.686,0.0,0.0,0.0,8563,COL 
365,Luken Baker ,21,3,1,3,0,0.264,0.323,6,1,0,2,6,0.507,0.83,0.0,0.0,0.0,6938,STL 
366,Yuli Gurriel ,39,4,1,4,0,0.26,0.305,10,2,0,2,6,0.385,0.689,0.02,0.03,0.01,6438,MIA 
367,Cade Marlowe ,41,5,1,5,2,0.204,0.269,8,2,0,3,14,0.317,0.586,0.01,0.01,0.01,44922,SEA 
368,Yasmani Grandal ,42,5,1,5,0,0.227,0.322,10,1,0,6,10,0.349,0.672,0.08,0.1,0.05,4445,CWS 
369,Carson Kelly ,42,5,1,5,0,0.233,0.309,10,2,0,4,10,0.349,0.658,0.0,0.0,0.0,6253,DET 
370,Reese McGuire ,43,4,1,4,0,0.255,0.308,11,3,0,3,11,0.368,0.675,0.0,0.0,0.0,4941,BOS 
371,Rob Refsnyder ,28,4,1,4,0,0.251,0.335,7,1,0,3,7,0.412,0.747,0.0,0.0,0.0,5673,BOS 
372,Travis Blankenhorn ,37,4,1,5,0,0.231,0.298,9,2,0,3,11,0.396,0.694,0.0,0.0,0.0,39166,WSH 
373,Jonah Bride ,46,5,1,5,0,0.228,0.319,11,2,0,5,11,0.338,0.657,0.0,0.0,0.0,44998,OAK 
374,Jonathan Aranda ,32,4,1,4,0,0.238,0.308,8,2,0,3,8,0.381,0.689,0.01,0.01,0.0,45018,TB 
375,Alex Call ,47,6,1,5,1,0.223,0.318,10,2,0,6,11,0.355,0.673,0.0,0.0,0.0,8208,WSH 
376,James McCann ,36,4,1,4,0,0.237,0.288,9,2,0,2,10,0.364,0.651,0.0,0.0,0.0,5563,BAL 
377,Miguel Cabrera ,59,5,1,6,0,0.244,0.304,14,2,0,5,14,0.341,0.645,0.01,0.01,0.01,3759,DET 
378,C.J. Cron ,30,4,1,5,0,0.231,0.29,7,1,0,2,8,0.415,0.705,0.47,0.46,0.47,4688,LAA 
379,Austin Barnes ,32,4,1,4,1,0.211,0.287,7,1,0,3,8,0.339,0.626,0.0,0.0,0.0,5633,LAD 
380,Alexander Canario ,32,4,1,4,1,0.22,0.272,7,1,0,2,10,0.359,0.631,0.01,0.01,0.0,8342,CHC 
381,Korey Lee ,41,5,1,4,1,0.218,0.265,9,2,0,3,12,0.345,0.61,0.0,0.0,0.0,20414,CWS 
382,Oneil Cruz ,22,3,1,3,1,0.227,0.292,5,1,0,2,7,0.409,0.701,0.56,0.65,0.48,39199,PIT 
383,Matt Beaty ,42,5,1,4,0,0.243,0.312,10,2,0,3,9,0.366,0.678,0.0,0.0,0.0,7673,KC 
384,Miguel Amaya ,36,5,1,5,0,0.224,0.313,8,2,0,4,10,0.345,0.658,0.0,0.0,0.0,39277,CHC 
385,Sam Hilliard ,24,4,1,3,1,0.208,0.287,5,1,0,2,7,0.375,0.662,0.0,0.0,0.0,7679,ATL 
386,Osleivis Basabe ,37,4,0,4,1,0.233,0.283,9,2,0,2,8,0.318,0.6,0.05,0.09,0.02,44082,TB 
387,Jose Rodriguez ,15,2,1,1,1,0.242,0.281,4,1,0,1,4,0.385,0.666,0.0,0.0,0.0,44788,CWS 
388,Martin Maldonado ,54,6,2,6,0,0.196,0.272,11,2,0,5,18,0.345,0.617,0.01,0.01,0.01,4351,HOU 
389,Jesse Winker ,30,4,1,4,0,0.244,0.347,7,1,0,5,7,0.404,0.751,0.08,0.09,0.06,5719,MIL 
390,Ildemaro Vargas ,48,5,1,5,0,0.24,0.287,11,2,0,3,6,0.347,0.634,0.01,0.01,0.0,6583,WSH 
391,Andrew Knizner ,34,4,1,4,0,0.233,0.308,8,1,0,3,9,0.371,0.679,0.01,0.01,0.0,7107,STL 
392,AJ Pollock ,20,3,1,3,0,0.261,0.314,5,1,0,1,4,0.472,0.786,0.01,0.01,0.0,4637,SF 
393,Michael Busch ,20,3,1,3,0,0.245,0.318,5,1,0,2,6,0.432,0.75,0.01,0.02,0.01,23859,LAD 
394,Sean Bouchard ,20,3,1,3,0,0.256,0.336,5,1,0,2,6,0.47,0.806,0.0,0.0,0.0,45512,COL 
395,Nicky Lopez ,34,5,0,3,1,0.245,0.314,8,1,0,3,6,0.304,0.618,0.03,0.04,0.01,7530,ATL 
396,Matt Thaiss ,24,3,1,3,0,0.246,0.328,6,1,0,3,7,0.433,0.761,0.01,0.01,0.0,6942,LAA 
397,Anthony Rendon ,19,2,1,3,0,0.279,0.355,5,1,0,2,4,0.471,0.826,0.21,0.16,0.26,4291,LAA 
398,Jake McCarthy ,24,4,0,2,1,0.245,0.321,6,1,0,2,6,0.322,0.642,0.19,0.25,0.14,8273,ARI 
399,Victor Caratini ,36,4,1,5,0,0.231,0.326,8,1,0,4,9,0.361,0.687,0.0,0.0,0.0,5080,MIL 
400,Justyn-Henry Malloy ,18,2,1,2,0,0.264,0.352,5,1,0,3,6,0.455,0.807,0.01,0.01,0.0,45239,DET 
401,Jacob Stallings ,49,5,1,5,0,0.229,0.315,11,2,0,5,13,0.334,0.65,0.0,0.0,0.0,6310,MIA 
403,Michael Chavis ,35,4,1,4,0,0.223,0.273,8,1,0,2,11,0.344,0.617,0.0,0.0,0.0,6946,WSH 
404,Jon Singleton ,21,3,1,3,0,0.24,0.333,5,1,0,3,6,0.44,0.773,0.0,0.0,0.0,4640,HOU 
405,Luke Maile ,30,3,1,4,0,0.244,0.316,7,2,0,3,8,0.402,0.718,0.0,0.0,0.0,5834,CIN 
406,Emmanuel Rivera ,25,3,1,3,0,0.243,0.291,6,1,0,2,6,0.385,0.676,0.0,0.0,0.0,44159,ARI 
407,Colton Cowser ,25,3,1,3,0,0.239,0.333,6,1,0,3,8,0.386,0.72,0.03,0.04,0.01,44669,BAL 
408,Matt Carpenter ,33,4,1,5,0,0.206,0.317,7,2,0,5,10,0.373,0.69,0.01,0.01,0.01,4386,SD 
409,Blake Sabol ,42,5,1,5,0,0.225,0.295,9,2,0,4,14,0.352,0.647,0.02,0.03,0.01,45138,SF 
410,Austin Wynns ,29,3,1,3,0,0.249,0.301,7,1,0,2,7,0.393,0.694,0.0,0.0,0.0,6725,COL 
411,Tom Murphy ,32,4,1,4,0,0.224,0.3,7,1,0,3,10,0.39,0.69,0.01,0.01,0.0,5850,SEA 
412,Kyle Manzardo ,19,2,1,2,0,0.267,0.337,5,1,0,2,5,0.48,0.817,0.02,0.03,0.01,44758,CLE 
