VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Taylor Walls ,271,39,7,30,13,0.213,0.305,58,13,2,35,78,0.358,0.663,0.42,0.48,0.36,43756,TB 
207,Luis Urias ,256,35,10,34,2,0.239,0.33,61,12,1,30,62,0.41,0.74,0.12,0.15,0.09,6936,MIL 
208,Riley Greene ,237,33,6,27,4,0.267,0.338,63,11,3,24,71,0.423,0.761,0.37,0.58,0.16,19457,DET 
209,Manuel Margot ,235,30,5,28,9,0.256,0.316,60,12,1,20,44,0.379,0.695,0.03,0.03,0.03,5888,TB 
210,Tyler O'Neill ,182,29,9,27,6,0.247,0.317,45,8,1,17,60,0.447,0.764,0.33,0.48,0.19,5050,STL 
211,Myles Straw ,279,37,1,22,14,0.253,0.324,70,13,2,30,53,0.321,0.644,0.06,0.07,0.04,7628,CLE 
212,Chas McCormick ,229,32,8,32,5,0.24,0.321,55,10,1,26,67,0.402,0.724,0.03,0.04,0.02,10177,HOU 
213,Alex Kirilloff ,216,29,7,30,1,0.269,0.342,58,12,1,21,53,0.432,0.775,0.11,0.17,0.06,6414,MIN 
214,Josh Rojas ,230,32,4,26,9,0.251,0.328,58,14,1,26,56,0.367,0.695,0.16,0.22,0.1,26964,ARI 
215,Trey Mancini ,252,32,9,33,0,0.249,0.323,63,12,1,25,67,0.405,0.727,0.06,0.07,0.06,5976,CHC 
216,Victor Robles ,243,32,5,23,13,0.238,0.304,58,12,1,18,62,0.353,0.657,0.02,0.03,0.01,5978,WSH 
217,Danny Jansen ,204,29,11,34,1,0.234,0.311,48,10,0,21,47,0.447,0.759,0.14,0.15,0.14,7237,TOR 
219,Elias Diaz ,217,27,8,31,0,0.266,0.322,58,12,1,17,46,0.435,0.756,0.52,0.58,0.45,5591,COL 
220,Joey Wendle ,246,30,4,25,8,0.26,0.309,64,15,2,14,49,0.384,0.693,0.02,0.03,0.02,5169,MIA 
221,Ryan Noda ,262,37,10,34,4,0.219,0.333,57,13,1,40,98,0.389,0.722,0.09,0.15,0.03,44240,OAK 
222,Brandon Belt ,215,31,10,31,1,0.241,0.344,52,11,1,31,72,0.442,0.786,0.03,0.04,0.02,3107,TOR 
223,Keibert Ruiz ,252,28,8,32,1,0.259,0.319,65,13,0,20,30,0.41,0.729,0.45,0.39,0.51,6912,WSH 
224,Michael A. Taylor ,219,29,8,26,7,0.242,0.298,53,10,1,17,69,0.397,0.696,0.02,0.03,0.01,5442,MIN 
225,Jonah Heim ,227,29,9,33,2,0.244,0.306,55,12,0,20,48,0.419,0.725,0.85,0.86,0.84,6457,TEX 
226,Harold Castro ,231,26,3,29,1,0.289,0.318,67,12,1,10,45,0.394,0.712,0.01,0.01,0.0,5033,COL 
227,Kike Hernandez ,255,35,8,33,1,0.24,0.311,61,14,1,24,57,0.395,0.706,0.12,0.16,0.08,5522,BOS 
228,Jon Berti ,204,29,3,18,16,0.246,0.321,50,9,1,21,50,0.345,0.667,0.12,0.21,0.03,6776,MIA 
229,Jesus Sanchez ,197,26,9,30,2,0.252,0.32,50,10,1,18,56,0.454,0.773,0.08,0.13,0.04,6890,MIA 
230,Brandon Crawford ,241,31,8,32,3,0.241,0.318,58,12,1,24,62,0.393,0.711,0.02,0.02,0.02,4461,SF 
231,Gio Urshela ,219,26,6,27,1,0.28,0.325,61,11,1,14,43,0.418,0.743,0.17,0.27,0.06,5595,LAA 
232,Paul DeJong ,236,32,11,33,3,0.219,0.293,52,10,0,22,74,0.404,0.697,0.06,0.08,0.04,7111,STL 
233,Santiago Espinal ,243,30,4,26,5,0.263,0.32,64,13,1,19,38,0.367,0.687,0.01,0.01,0.01,8474,TOR 
234,Michael Massey ,246,29,7,30,4,0.248,0.3,61,13,1,16,67,0.394,0.694,0.01,0.02,0.01,45756,KC 
235,Joey Gallo ,210,33,14,33,2,0.2,0.326,42,7,1,36,91,0.442,0.768,0.11,0.16,0.06,4711,MIN 
236,Matt Vierling ,238,28,6,25,7,0.254,0.309,60,12,1,17,53,0.389,0.698,0.01,0.01,0.01,10043,DET 
237,Miguel Rojas ,242,29,4,26,6,0.259,0.306,63,13,1,15,33,0.364,0.67,0.01,0.01,0.01,5504,LAD 
238,Josh Donaldson ,216,31,10,32,1,0.231,0.323,50,10,0,28,64,0.424,0.747,0.06,0.07,0.05,3594,NYY 
239,Tommy Pham ,212,30,7,26,6,0.239,0.327,51,10,1,26,59,0.397,0.725,0.03,0.05,0.01,5584,NYM 
240,Evan Longoria ,199,27,10,31,1,0.24,0.306,48,10,0,17,59,0.44,0.746,0.01,0.01,0.0,3342,ARI 
241,Owen Miller ,237,29,5,28,4,0.256,0.31,61,13,0,17,52,0.381,0.691,0.31,0.47,0.16,10063,MIL 
242,Rodolfo Castro ,223,28,9,29,4,0.237,0.307,53,10,1,20,64,0.408,0.715,0.03,0.05,0.02,8553,PIT 
243,Nick Senzel ,233,30,5,27,6,0.249,0.314,58,12,1,21,51,0.376,0.69,0.06,0.09,0.04,6475,CIN 
244,David Peralta ,216,26,6,31,1,0.263,0.324,57,13,1,18,47,0.42,0.744,0.01,0.02,0.01,5497,LAD 
245,Jared Walsh ,221,28,9,31,1,0.245,0.317,54,12,1,20,68,0.437,0.754,0.03,0.04,0.02,8473,LAA 
246,Adam Frazier ,241,31,3,24,6,0.261,0.32,63,12,2,19,32,0.367,0.687,0.22,0.2,0.23,6243,BAL 
247,Avisail Garcia ,224,27,8,30,3,0.244,0.3,55,9,0,15,65,0.396,0.696,0.01,0.01,0.01,4140,MIA 
248,Carlos Santana ,256,33,9,34,2,0.227,0.334,58,12,0,40,52,0.377,0.711,0.1,0.05,0.15,3162,PIT 
249,Elvis Andrus ,230,28,5,25,8,0.247,0.302,57,11,0,16,40,0.365,0.667,0.05,0.08,0.01,3324,CWS 
250,Ramon Urias ,224,29,7,29,1,0.253,0.32,57,12,0,19,61,0.407,0.727,0.01,0.02,0.01,8377,BAL 
251,Akil Baddoo ,211,29,5,22,10,0.241,0.328,51,10,2,26,57,0.388,0.716,0.01,0.02,0.01,7862,DET 
252,Dominic Smith ,274,31,6,31,1,0.251,0.323,69,14,1,25,59,0.377,0.7,0.01,0.01,0.01,4946,WSH 
253,Wil Myers ,230,28,8,31,3,0.241,0.311,55,11,1,22,76,0.403,0.713,0.09,0.15,0.03,3471,CIN 
254,Wilmer Flores ,207,28,8,29,0,0.252,0.322,52,11,0,20,37,0.425,0.748,0.11,0.09,0.13,4257,SF 
255,Isiah Kiner-Falefa ,202,25,3,20,9,0.266,0.314,54,9,1,12,31,0.358,0.672,0.03,0.04,0.01,7662,NYY 
256,Adalberto Mondesi ,153,22,5,18,15,0.233,0.278,36,7,1,9,49,0.387,0.665,0.13,0.24,0.03,5860,BOS 
257,Francisco Alvarez ,200,28,10,31,1,0.232,0.316,46,9,0,21,59,0.433,0.749,0.37,0.52,0.22,43686,NYM 
258,Jesse Winker ,218,31,8,29,0,0.243,0.352,53,11,0,34,50,0.396,0.748,0.09,0.11,0.08,5719,MIL 
259,Mauricio Dubon ,204,28,4,22,4,0.269,0.31,55,10,1,12,32,0.388,0.699,0.18,0.24,0.13,6615,HOU 
260,Jace Peterson ,234,30,6,26,9,0.228,0.313,53,10,1,28,65,0.354,0.668,0.03,0.06,0.01,5478,OAK 
261,Maikel Garcia ,230,28,3,24,8,0.254,0.311,58,13,1,19,54,0.36,0.671,0.01,0.01,0.01,44626,KC 
262,Kolten Wong ,230,31,5,24,7,0.241,0.318,55,11,1,21,48,0.371,0.689,0.09,0.16,0.02,4486,SEA 
263,Geraldo Perdomo ,232,32,4,26,7,0.239,0.326,55,10,2,28,55,0.353,0.679,0.2,0.28,0.12,43732,ARI 
264,Dylan Moore ,170,26,6,20,13,0.218,0.32,37,8,1,21,56,0.382,0.701,0.01,0.01,0.0,6484,SEA 
265,Alex Call ,228,30,6,27,6,0.234,0.317,53,11,1,26,54,0.371,0.689,0.01,0.01,0.0,8208,WSH 
266,Corey Dickerson ,229,26,6,27,2,0.26,0.308,59,13,1,14,45,0.401,0.709,0.0,0.0,0.0,4072,WSH 
267,Gabriel Moreno ,208,24,4,26,2,0.273,0.325,57,10,0,15,42,0.383,0.709,0.15,0.22,0.08,44003,ARI 
268,Jake Meyers ,194,26,6,26,3,0.25,0.313,49,10,1,16,56,0.406,0.72,0.01,0.01,0.0,10160,HOU 
269,Luis Rengifo ,199,26,6,23,5,0.252,0.305,50,9,1,14,38,0.395,0.7,0.05,0.09,0.02,8153,LAA 
270,Zach McKinstry ,197,28,5,22,6,0.249,0.324,49,9,2,21,47,0.4,0.724,0.19,0.29,0.08,10153,DET 
271,Brenton Doyle ,183,24,7,24,6,0.243,0.288,44,8,1,11,61,0.404,0.692,0.01,0.02,0.01,45599,COL 
272,Matt Carpenter ,205,28,9,32,1,0.224,0.331,46,11,1,29,66,0.42,0.751,0.01,0.01,0.01,4386,SD 
273,Shea Langeliers ,232,27,10,31,1,0.228,0.295,53,11,1,20,72,0.41,0.705,0.13,0.2,0.06,8246,OAK 
274,Tucupita Marcano ,220,28,5,23,5,0.249,0.31,55,11,1,19,44,0.375,0.685,0.01,0.02,0.01,43731,PIT 
275,Jason Heyward ,200,28,7,25,3,0.238,0.321,48,10,1,22,44,0.399,0.72,0.01,0.01,0.0,3459,LAD 
276,AJ Pollock ,198,25,8,26,2,0.241,0.297,48,10,0,15,46,0.412,0.708,0.01,0.02,0.01,4637,SEA 
277,Connor Wong ,192,25,7,26,2,0.244,0.295,47,11,1,13,60,0.423,0.718,0.02,0.03,0.01,8335,BOS 
278,Connor Joe ,200,28,6,23,3,0.243,0.339,49,11,2,27,55,0.397,0.736,0.07,0.08,0.05,7302,PIT 
279,Oneil Cruz ,132,21,6,19,6,0.254,0.325,34,6,1,13,41,0.462,0.786,0.61,0.7,0.53,39199,PIT 
280,Luke Raley ,161,24,8,24,3,0.238,0.316,38,7,1,13,56,0.442,0.757,0.21,0.32,0.1,8040,TB 
281,JJ Bleday ,259,32,9,31,3,0.212,0.304,55,13,1,33,74,0.376,0.68,0.01,0.01,0.01,24863,OAK 
282,Robbie Grossman ,205,29,6,26,4,0.231,0.327,47,10,1,28,60,0.379,0.706,0.03,0.04,0.02,4795,TEX 
283,Pavin Smith ,189,26,6,26,1,0.247,0.323,47,9,1,21,43,0.406,0.729,0.01,0.01,0.01,6959,ARI 
284,Jarren Duran ,157,22,4,20,7,0.257,0.317,40,10,2,12,46,0.415,0.732,0.11,0.16,0.07,10054,BOS 
285,Yan Gomes ,193,23,7,26,1,0.25,0.292,48,8,1,10,40,0.407,0.699,0.07,0.1,0.05,4522,CHC 
286,Nick Maton ,255,31,8,30,2,0.221,0.312,56,13,1,32,77,0.373,0.685,0.01,0.01,0.0,43955,DET 
287,Joey Votto ,191,25,8,28,0,0.234,0.332,45,10,1,26,57,0.421,0.753,0.03,0.04,0.02,3535,CIN 
288,Eric Haase ,213,25,8,28,2,0.231,0.293,49,10,1,18,67,0.399,0.692,0.03,0.04,0.01,7567,DET 
289,Gavin Sheets ,180,22,8,27,0,0.245,0.311,44,8,0,16,41,0.427,0.738,0.01,0.01,0.01,43643,CWS 
290,Michael Brantley ,162,22,3,19,1,0.292,0.361,47,10,1,16,21,0.423,0.785,0.07,0.06,0.07,3748,HOU 
291,Corey Julks ,151,21,5,20,5,0.25,0.311,38,8,1,12,40,0.407,0.718,0.02,0.02,0.01,8552,HOU 
292,Nicky Lopez ,226,28,1,17,8,0.254,0.314,57,9,3,20,37,0.328,0.642,0.01,0.01,0.01,7530,KC 
293,Christian Arroyo ,173,22,4,22,3,0.258,0.304,45,10,1,10,38,0.396,0.701,0.01,0.02,0.01,5036,BOS 
294,Yasmani Grandal ,200,24,8,25,0,0.241,0.344,48,9,0,30,50,0.397,0.742,0.1,0.14,0.07,4445,CWS 
295,Willi Castro ,152,22,4,17,7,0.252,0.301,38,8,1,9,40,0.398,0.699,0.22,0.4,0.05,5997,MIN 
296,Mickey Moniak ,179,23,7,23,3,0.233,0.28,42,9,2,11,58,0.424,0.704,0.04,0.05,0.03,8368,LAA 
297,Kyle Farmer ,181,22,5,23,1,0.258,0.311,47,9,1,11,39,0.39,0.701,0.02,0.03,0.01,5706,MIN 
298,Kyle Isbel ,182,23,4,21,7,0.236,0.292,43,10,2,13,46,0.378,0.669,0.01,0.01,0.0,8285,KC 
299,Gabriel Arias ,189,23,6,23,2,0.245,0.313,46,9,1,17,54,0.395,0.708,0.0,0.0,0.0,10084,CLE 
300,Austin Meadows ,155,20,6,22,1,0.258,0.335,40,9,1,16,31,0.446,0.781,0.07,0.1,0.05,4936,DET 
301,Austin Slater ,135,20,4,16,6,0.259,0.345,35,7,1,16,40,0.415,0.76,0.01,0.01,0.0,7070,SF 
302,Gary Sanchez ,183,23,10,28,1,0.21,0.295,38,8,0,20,61,0.415,0.711,0.23,0.34,0.12,4670,SD 
303,Jonathan Schoop ,205,24,6,23,1,0.247,0.291,50,10,1,12,46,0.395,0.686,0.01,0.01,0.01,4487,DET 
304,Eduardo Escobar ,180,22,7,25,1,0.236,0.299,42,8,1,15,43,0.411,0.709,0.03,0.04,0.01,4117,NYM 
305,Christian Vazquez ,202,23,4,22,2,0.253,0.306,51,10,0,15,41,0.354,0.66,0.07,0.12,0.03,5391,MIN 
306,Christian Bethancourt ,167,21,7,23,1,0.241,0.281,40,9,0,9,45,0.416,0.697,0.06,0.08,0.05,4767,TB 
307,Mark Vientos ,168,21,7,25,0,0.236,0.304,40,7,0,15,53,0.413,0.717,0.01,0.02,0.01,6940,NYM 
308,Trevor Larnach ,175,23,6,24,1,0.232,0.323,41,8,1,21,62,0.397,0.719,0.01,0.02,0.01,7176,MIN 
309,Josh H. Smith ,171,24,4,19,4,0.239,0.331,41,8,1,20,46,0.369,0.7,0.0,0.0,0.0,24017,TEX 
310,Mike Moustakas ,152,21,6,21,1,0.242,0.32,37,8,0,15,39,0.407,0.727,0.0,0.0,0.01,3779,COL 
311,Edmundo Sosa ,172,21,4,20,3,0.252,0.294,43,8,1,7,42,0.389,0.684,0.01,0.01,0.01,6587,PHI 
312,Jorge Alfaro ,157,18,5,21,2,0.256,0.297,40,8,1,7,51,0.411,0.708,0.0,0.0,0.0,4714,COL 
313,Oscar Colas ,169,20,6,21,2,0.244,0.297,41,7,1,11,46,0.393,0.69,0.03,0.04,0.02,43709,CWS 
314,Oscar Gonzalez ,158,18,5,21,0,0.264,0.299,42,8,1,7,34,0.425,0.724,0.11,0.17,0.05,44912,CLE 
315,Aledmys Diaz ,214,22,5,25,1,0.236,0.288,51,11,0,13,42,0.362,0.651,0.01,0.02,0.0,5460,OAK 
316,Tyrone Taylor ,151,19,6,21,3,0.233,0.288,35,7,1,10,41,0.416,0.704,0.0,0.0,0.0,7578,MIL 
317,Nick Fortes ,166,20,5,20,3,0.241,0.306,40,6,1,14,34,0.378,0.684,0.01,0.01,0.0,8673,MIA 
318,Jake Rogers ,178,22,9,25,1,0.206,0.286,37,7,1,19,66,0.405,0.691,0.0,0.0,0.0,7321,DET 
319,Emmanuel Rivera ,150,20,4,19,1,0.26,0.31,39,8,1,10,33,0.414,0.724,0.02,0.03,0.01,44159,ARI 
320,Yainer Diaz ,137,17,5,19,0,0.266,0.31,37,7,0,8,29,0.428,0.738,0.01,0.02,0.0,45200,HOU 
321,Romy Gonzalez ,155,19,5,19,5,0.231,0.278,36,7,1,10,52,0.386,0.663,0.01,0.01,0.0,44875,CWS 
322,Willie Calhoun ,156,20,6,21,0,0.246,0.318,38,8,0,16,26,0.409,0.727,0.01,0.01,0.0,7005,NYY 
323,Kody Clemens ,156,21,6,22,1,0.233,0.29,36,7,1,12,44,0.415,0.705,0.01,0.01,0.0,10049,PHI 
324,Stuart Fairchild ,147,20,5,19,4,0.234,0.313,34,7,1,14,47,0.398,0.71,0.01,0.01,0.0,43929,CIN 
325,Eric Hosmer ,148,18,4,19,1,0.26,0.324,39,7,0,13,30,0.388,0.712,0.01,0.01,0.01,3329,"1B,DH) FA "
326,Colton Cowser ,145,21,5,20,2,0.237,0.338,34,7,0,20,50,0.378,0.716,0.04,0.07,0.01,44669,BAL 
327,Nick Ahmed ,161,20,4,18,4,0.241,0.297,39,9,1,12,38,0.376,0.673,0.0,0.0,0.0,5521,ARI 
328,Ji Man Choi ,167,21,6,23,0,0.234,0.341,39,9,0,25,54,0.401,0.742,0.0,0.0,0.0,5302,PIT 
329,Jake Bauers ,158,21,7,20,3,0.218,0.309,34,7,0,20,51,0.389,0.698,0.02,0.02,0.01,5090,NYY 
330,Kyle Lewis ,153,20,6,20,1,0.234,0.307,36,6,0,16,49,0.4,0.707,0.01,0.01,0.0,6397,ARI 
331,Jose Trevino ,189,20,5,23,1,0.237,0.275,45,8,0,10,35,0.362,0.636,0.03,0.03,0.02,7023,NYY 
333,Daniel Vogelbach ,150,21,6,22,0,0.227,0.353,34,6,0,28,44,0.396,0.749,0.01,0.01,0.01,4697,NYM 
334,Darick Hall ,131,17,6,20,1,0.237,0.309,31,7,0,11,38,0.44,0.749,0.02,0.04,0.01,10044,PHI 
335,Yuli Gurriel ,151,17,3,17,2,0.267,0.319,40,9,1,10,20,0.398,0.717,0.04,0.05,0.02,6438,MIA 
336,Francisco Mejia ,176,21,4,21,0,0.242,0.287,43,11,1,9,40,0.386,0.673,0.0,0.0,0.0,5998,TB 
337,Tony Kemp ,216,25,2,19,5,0.232,0.312,50,10,1,24,32,0.321,0.633,0.02,0.01,0.02,5979,OAK 
338,Jose Caballero ,132,19,3,15,6,0.233,0.324,31,6,0,16,32,0.358,0.682,0.01,0.01,0.0,26984,SEA 
339,Hunter Dozier ,159,20,5,19,2,0.231,0.297,37,8,2,14,48,0.394,0.69,0.0,0.0,0.01,4977,"1B,3B,LF,RF,DH) FA "
340,Rougned Odor ,152,20,6,21,2,0.221,0.292,33,8,1,13,40,0.399,0.691,0.01,0.02,0.01,4776,SD 
341,Nelson Cruz ,131,16,5,20,1,0.244,0.312,32,5,0,12,37,0.4,0.712,0.03,0.03,0.02,3796,SD 
342,Blake Sabol ,152,18,5,19,2,0.237,0.303,36,7,1,14,50,0.391,0.694,0.03,0.04,0.01,45138,SF 
343,Sam Hilliard ,120,18,5,16,4,0.222,0.297,27,6,1,12,44,0.412,0.709,0.0,0.0,0.0,7679,ATL 
344,Mike Zunino ,181,22,9,26,0,0.195,0.27,35,7,0,17,73,0.392,0.663,0.02,0.02,0.02,4663,CLE 
345,Kevin Smith ,205,22,6,22,5,0.207,0.258,42,9,1,13,70,0.348,0.606,0.0,0.0,0.0,9985,OAK 
346,Kyle Higashioka ,143,17,6,21,0,0.225,0.277,32,7,0,10,40,0.404,0.682,0.01,0.01,0.0,6168,NYY 
347,Oswaldo Cabrera ,121,16,4,15,3,0.236,0.294,29,6,0,10,31,0.392,0.686,0.03,0.04,0.02,8549,NYY 
348,Ryan Jeffers ,142,18,6,19,0,0.227,0.307,32,6,1,15,46,0.405,0.712,0.01,0.01,0.0,8660,MIN 
349,Travis Jankowski ,121,18,1,11,6,0.244,0.33,30,5,1,15,30,0.335,0.665,0.0,0.0,0.0,5825,TEX 
350,Endy Rodriguez ,131,16,3,17,1,0.253,0.314,33,8,1,11,29,0.404,0.718,0.02,0.03,0.01,44137,PIT 
351,Victor Caratini ,141,16,5,18,1,0.236,0.324,33,5,0,15,36,0.374,0.698,0.0,0.0,0.0,5080,MIL 
352,Elehuris Montero ,111,14,4,16,0,0.261,0.313,29,6,1,8,32,0.434,0.747,0.01,0.01,0.0,39212,COL 
353,Patrick Bailey ,140,17,4,18,1,0.236,0.305,33,7,1,13,40,0.389,0.693,0.03,0.05,0.01,8299,SF 
354,Stone Garrett ,115,15,5,15,2,0.239,0.286,27,6,0,7,36,0.41,0.696,0.0,0.0,0.0,44049,WSH 
355,Miguel Cabrera ,180,16,4,20,0,0.245,0.307,44,8,0,15,43,0.348,0.655,0.01,0.01,0.01,3759,DET 
356,Alan Trejo ,123,15,3,15,2,0.256,0.294,31,8,0,6,30,0.397,0.691,0.0,0.0,0.0,8563,COL 
357,Ryan O'Hearn ,113,14,5,18,0,0.241,0.303,27,6,0,10,32,0.418,0.721,0.0,0.0,0.0,6681,BAL 
358,Josh Harrison ,132,15,3,15,1,0.254,0.306,34,7,1,7,25,0.375,0.682,0.0,0.0,0.0,4372,PHI 
359,Alec Burleson ,103,14,3,14,1,0.26,0.31,27,5,1,7,19,0.422,0.732,0.01,0.01,0.0,43889,STL 
360,Reese McGuire ,159,18,2,15,1,0.252,0.299,40,10,1,10,39,0.359,0.658,0.0,0.0,0.0,4941,BOS 
361,Matt Thaiss ,137,18,4,17,1,0.229,0.318,31,6,0,16,39,0.37,0.688,0.01,0.02,0.01,6942,LAA 
362,Tom Murphy ,149,17,6,18,0,0.22,0.295,33,8,0,15,51,0.383,0.678,0.0,0.0,0.0,5850,SEA 
363,Carson Kelly ,135,17,4,17,1,0.232,0.31,31,7,0,14,32,0.378,0.688,0.0,0.0,0.0,6253,ARI 
364,Coco Montes ,110,14,3,15,2,0.243,0.307,27,7,1,10,32,0.404,0.71,0.0,0.0,0.0,45563,COL 
365,Brad Miller ,115,15,5,16,1,0.224,0.305,26,4,0,13,35,0.381,0.686,0.0,0.0,0.0,4684,TEX 
366,Omar Narvaez ,159,18,3,18,0,0.24,0.319,38,7,0,17,35,0.345,0.664,0.01,0.01,0.0,6155,NYM 
367,Rob Refsnyder ,86,12,3,12,2,0.264,0.348,23,5,0,10,24,0.418,0.767,0.0,0.0,0.0,5673,BOS 
368,Andrew Knizner ,139,17,4,16,1,0.232,0.297,32,7,0,11,34,0.372,0.669,0.0,0.0,0.0,7107,STL 
369,Luke Voit ,103,13,5,15,1,0.234,0.318,24,5,0,11,37,0.42,0.738,0.01,0.01,0.0,7230,NYM 
370,Jonah Bride ,143,17,2,16,1,0.241,0.323,35,6,0,16,32,0.339,0.662,0.0,0.0,0.0,44998,OAK 
371,Martin Maldonado ,208,23,7,23,0,0.195,0.27,41,7,0,19,70,0.326,0.596,0.01,0.01,0.01,4351,HOU 
372,Kevin Newman ,127,14,1,13,3,0.259,0.305,33,6,0,8,17,0.345,0.65,0.02,0.03,0.02,6044,CIN 
373,Trayce Thompson ,93,14,5,16,1,0.214,0.301,20,4,0,11,37,0.424,0.725,0.02,0.02,0.02,4777,LAD 
374,Bo Naylor ,105,14,4,14,2,0.231,0.32,24,5,1,13,33,0.407,0.727,0.02,0.04,0.01,7925,CLE 
375,James McCann ,132,15,4,15,1,0.237,0.29,31,6,0,9,36,0.373,0.663,0.0,0.0,0.0,5563,BAL 
376,Donovan Solano ,115,13,2,12,0,0.279,0.339,32,7,0,9,25,0.387,0.726,0.01,0.01,0.0,4591,MIN 
377,Sal Frelick ,91,12,2,10,3,0.265,0.322,24,5,1,7,15,0.388,0.71,0.02,0.04,0.01,44675,MIL 
378,Alek Thomas ,107,14,2,12,2,0.254,0.308,27,6,1,8,23,0.384,0.692,0.01,0.01,0.01,8265,ARI 
379,Ildemaro Vargas ,125,14,2,13,1,0.257,0.3,32,7,1,7,17,0.377,0.677,0.0,0.0,0.0,6583,WSH 
380,Mike Tauchman ,106,15,2,12,2,0.246,0.335,26,6,0,14,30,0.376,0.711,0.0,0.0,0.0,7084,CHC 
381,Edouard Julien ,101,14,3,12,2,0.236,0.331,24,5,0,14,34,0.382,0.713,0.02,0.04,0.01,44887,MIN 
382,Brice Turang ,97,12,2,10,4,0.245,0.306,24,5,1,9,25,0.37,0.676,0.02,0.03,0.02,6817,MIL 
383,Andy Ibanez ,116,14,3,13,1,0.246,0.299,28,7,1,8,22,0.381,0.68,0.0,0.0,0.0,6676,DET 
384,Luis Guillorme ,137,16,1,12,1,0.253,0.34,35,6,0,17,25,0.314,0.654,0.0,0.0,0.0,6758,NYM 
385,Jackie Bradley Jr. ,188,20,3,18,2,0.214,0.275,40,10,1,14,49,0.331,0.606,0.0,0.0,0.0,4567,KC 
386,Jacob Stallings ,181,17,3,19,0,0.227,0.298,41,9,0,17,45,0.325,0.623,0.0,0.0,0.0,6310,MIA 
387,Matt Duffy ,119,12,1,12,1,0.268,0.325,32,5,0,9,26,0.35,0.675,0.0,0.0,0.0,5032,KC 
388,Will Benson ,93,13,3,11,3,0.222,0.317,21,4,1,12,32,0.385,0.702,0.01,0.01,0.0,6408,CIN 
389,Aaron Hicks ,100,14,3,11,2,0.23,0.328,23,4,1,14,27,0.367,0.695,0.01,0.01,0.01,4483,BAL 
390,Oswald Peraza ,70,9,2,9,4,0.249,0.312,18,3,0,5,18,0.386,0.698,0.03,0.04,0.01,43749,NYY 
391,Abraham Toro ,91,12,3,12,1,0.242,0.306,22,5,0,8,18,0.408,0.713,0.0,0.0,0.0,8427,MIL 
392,Nick Gordon ,94,11,2,11,2,0.258,0.296,24,6,1,5,21,0.417,0.712,0.01,0.02,0.01,5960,MIN 
393,Cavan Biggio ,103,14,3,12,2,0.221,0.317,23,5,0,14,33,0.372,0.688,0.01,0.01,0.01,4988,TOR 
394,Austin Barnes ,103,14,3,12,2,0.219,0.304,23,4,0,12,26,0.354,0.658,0.0,0.0,0.0,5633,LAD 
395,Jonny DeLuca ,74,11,3,11,1,0.248,0.313,18,4,0,6,17,0.438,0.751,0.01,0.01,0.0,45829,LAD 
396,Garrett Hampson ,101,13,1,8,5,0.234,0.295,24,5,1,8,29,0.345,0.639,0.0,0.0,0.0,7545,MIA 
397,Josh Palacios ,87,11,2,10,2,0.254,0.318,22,4,0,8,20,0.386,0.704,0.0,0.0,0.0,43676,PIT 
398,Nick Madrigal ,98,12,0,9,2,0.276,0.324,27,4,1,6,12,0.348,0.672,0.0,0.0,0.0,6954,CHC 
399,Austin Nola ,124,14,2,14,1,0.234,0.316,29,6,0,14,26,0.334,0.65,0.01,0.01,0.01,6548,SD 
400,Kevin Pillar ,65,9,3,10,1,0.253,0.301,17,3,0,3,15,0.452,0.753,0.0,0.0,0.0,5274,ATL 
401,Zack Short ,111,14,3,13,2,0.219,0.304,24,5,0,13,35,0.363,0.667,0.0,0.0,0.0,8500,DET 
402,Pablo Reyes ,85,11,2,10,2,0.25,0.305,21,5,0,6,18,0.374,0.679,0.0,0.0,0.0,8074,BOS 
403,Canaan Smith-Njigba ,94,12,2,11,2,0.233,0.321,22,5,1,11,30,0.369,0.69,0.0,0.0,0.0,44143,PIT 
404,Austin Wynns ,89,11,2,11,0,0.254,0.315,23,4,0,8,21,0.371,0.685,0.0,0.0,0.0,6725,COL 
405,Riley Adams ,111,13,4,14,0,0.218,0.301,24,5,0,11,40,0.38,0.681,0.0,0.0,0.0,43678,WSH 
406,Miguel Amaya ,113,14,3,14,0,0.221,0.306,25,5,0,12,32,0.343,0.649,0.01,0.01,0.0,39277,CHC 
407,Mike Ford ,123,14,4,15,0,0.211,0.296,26,5,0,14,33,0.355,0.651,0.0,0.0,0.0,7365,SEA 
408,Blake Perkins ,86,12,3,10,2,0.226,0.307,19,4,0,10,26,0.384,0.691,0.0,0.0,0.0,10117,MIL 
409,Jose Miranda ,81,10,2,11,0,0.263,0.314,21,5,0,5,15,0.407,0.721,0.3,0.22,0.37,44244,MIN 
410,Brandon Dixon ,85,11,3,12,1,0.228,0.289,19,4,0,7,27,0.395,0.684,0.0,0.0,0.0,5066,SD 
411,Tim Locastro ,52,8,2,6,3,0.26,0.322,14,3,1,5,12,0.413,0.735,0.0,0.0,0.0,7329,NYM 
412,Max Stassi ,106,13,4,12,0,0.219,0.299,23,4,0,11,35,0.373,0.673,0.0,0.0,0.0,5251,LAA 
413,Alfonso Rivas ,96,11,2,11,1,0.236,0.316,23,4,0,11,29,0.347,0.663,0.0,0.0,0.0,44183,SD 
