VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Tyler Stephenson ,268,35,9,37,1,0.259,0.334,69,14,1,27,71,0.416,0.751,0.09,0.13,0.05,6024 d,CIN 
200,Luis Matos ,275,34,6,32,6,0.265,0.318,73,15,1,19,36,0.395,0.712,0.09,0.16,0.02,43725 ,SF 
201,Luis Campusano ,277,34,9,38,0,0.259,0.313,72,14,1,19,50,0.408,0.721,0.54,0.57,0.52,7455 d,SD 
202,Danny Jansen ,232,33,13,37,1,0.24,0.319,56,13,0,23,51,0.46,0.779,0.12,0.16,0.08,7237 d,TOR 
203,Michael Conforto ,263,35,10,36,2,0.251,0.341,66,12,1,31,65,0.412,0.753,0.34,0.39,0.28,5812 d,SF 
204,Brandon Lowe ,244,36,12,37,3,0.233,0.323,57,12,1,29,73,0.438,0.761,0.13,0.23,0.03,7236 d,TB 
205,Wenceel Perez ,291,39,6,32,9,0.248,0.315,72,13,4,27,62,0.383,0.697,0.05,0.07,0.03,8666 d,DET 
206,Colt Keith ,314,38,8,38,3,0.248,0.312,78,16,2,27,73,0.39,0.702,0.07,0.09,0.05,43891 ,DET 
207,Seth Brown ,289,35,13,39,5,0.223,0.291,65,14,1,26,88,0.41,0.701,0.01,0.01,0.01,30700 ,OAK 
208,Willi Castro ,257,34,6,28,14,0.246,0.308,63,13,2,18,68,0.386,0.694,0.48,0.7,0.26,5997 d,MIN 
209,Brett Baty ,326,40,10,40,2,0.238,0.307,77,13,0,30,94,0.377,0.684,0.06,0.08,0.04,20757 ,NYM 
210,Tim Anderson ,318,36,3,28,9,0.268,0.306,85,14,1,16,76,0.352,0.657,0.05,0.08,0.02,4956 d,MIA 
211,Mitch Garver ,291,39,14,41,1,0.22,0.317,64,12,0,38,93,0.409,0.726,0.24,0.36,0.12,6239 d,SEA 
212,Jose Siri ,267,35,11,35,12,0.214,0.268,57,11,2,18,102,0.392,0.66,0.09,0.17,0.02,5727 d,TB 
213,Patrick Wisdom ,231,33,14,37,5,0.213,0.298,49,10,1,26,92,0.445,0.744,0.02,0.04,0.01,6255 d,CHC 
214,Travis d'Arnaud ,262,34,10,37,0,0.247,0.308,65,14,1,20,66,0.422,0.729,0.32,0.37,0.26,4099 d,ATL 
215,Keibert Ruiz ,292,32,9,37,1,0.253,0.307,74,15,0,19,37,0.398,0.705,0.36,0.27,0.45,6912 d,WSH 
216,Gavin Lux ,275,38,6,32,5,0.251,0.323,69,13,3,28,63,0.381,0.704,0.08,0.1,0.07,7421 d,LAD 
217,Brandon Drury ,277,34,11,38,1,0.24,0.293,66,14,1,18,72,0.418,0.711,0.14,0.22,0.06,5607 d,LAA 
218,Jesse Winker ,287,38,9,36,2,0.239,0.349,69,14,0,44,67,0.38,0.729,0.11,0.13,0.09,5719 d,WSH 
219,Elehuris Montero ,246,31,10,35,1,0.252,0.308,62,12,1,17,70,0.43,0.737,0.01,0.02,0.01,39212 ,COL 
220,Connor Wong ,263,33,9,33,4,0.247,0.294,65,14,1,15,80,0.408,0.701,0.21,0.33,0.09,8335 d,BOS 
221,Luke Raley ,248,34,10,33,7,0.231,0.307,57,10,1,19,85,0.404,0.711,0.12,0.21,0.03,8040 d,SEA 
222,DJ LeMahieu ,290,39,7,32,2,0.252,0.332,73,12,1,34,62,0.371,0.703,0.1,0.12,0.08,4417 d,NYY 
223,Joey Loperfido ,269,35,9,35,7,0.227,0.3,61,12,1,24,93,0.379,0.679,0.1,0.15,0.05,45780 ,HOU 
224,Elias Diaz ,275,31,8,36,0,0.258,0.31,71,14,1,19,61,0.402,0.712,0.28,0.41,0.14,5591 d,COL 
225,Andrew McCutchen ,268,38,9,31,5,0.236,0.336,63,12,0,39,70,0.385,0.721,0.02,0.03,0.01,3052 d,PIT 
226,Shea Langeliers ,257,32,13,37,2,0.225,0.291,58,12,2,21,77,0.43,0.721,0.3,0.43,0.17,8246 d,OAK 
227,Nelson Velazquez ,245,32,11,34,4,0.233,0.299,57,12,1,20,81,0.425,0.725,0.03,0.05,0.02,45006 ,KC 
228,Will Brennan ,264,30,4,30,7,0.266,0.316,70,14,1,16,39,0.381,0.697,0.02,0.02,0.01,45057 ,CLE 
229,Eddie Rosario ,257,31,9,33,5,0.239,0.292,62,12,1,19,60,0.402,0.694,0.2,0.32,0.08,4556 d,WSH 
230,Kyle Manzardo ,269,34,10,38,1,0.234,0.314,63,16,1,29,65,0.408,0.723,0.07,0.1,0.04,44758 ,CLE 
231,JJ Bleday ,314,40,11,38,4,0.218,0.315,68,16,1,42,85,0.383,0.698,0.08,0.1,0.06,24863 ,OAK 
232,Sean Murphy ,207,31,10,32,0,0.25,0.342,52,12,0,24,53,0.451,0.793,0.63,0.78,0.48,6609 d,ATL 
233,Austin Hays ,254,32,8,32,2,0.25,0.307,64,14,1,18,62,0.409,0.716,0.04,0.05,0.03,7238 d,BAL 
234,Jordan Walker ,226,29,8,29,4,0.259,0.325,58,12,1,20,56,0.421,0.746,0.21,0.31,0.1,43830 ,STL 
235,Masataka Yoshida ,194,26,6,27,2,0.287,0.357,56,11,1,18,27,0.445,0.801,0.52,0.49,0.55,46547 ,BOS 
236,Connor Joe ,252,35,8,30,3,0.248,0.337,62,14,1,31,62,0.401,0.737,0.51,0.59,0.43,7302 d,PIT 
237,Edward Olivares ,215,28,7,27,6,0.259,0.314,56,11,1,15,43,0.419,0.734,0.01,0.01,0.01,7536 d,PIT 
238,Victor Robles ,266,34,5,25,14,0.235,0.308,63,13,2,22,68,0.35,0.658,0.0,0.0,0.0,5978 d,WSH 
239,Nick Senzel ,300,37,8,33,6,0.229,0.299,69,13,1,27,72,0.359,0.658,0.03,0.04,0.02,6475 d,WSH 
240,Mickey Moniak ,271,32,10,34,5,0.229,0.273,62,12,2,14,89,0.402,0.674,0.01,0.01,0.0,8368 d,LAA 
241,Miguel Sano ,228,32,13,35,1,0.217,0.304,50,10,0,27,91,0.429,0.733,0.01,0.01,0.0,4634 d,LAA 
242,Dylan Carlson ,255,34,7,31,3,0.247,0.331,63,14,2,28,57,0.395,0.726,0.01,0.01,0.0,6407 d,STL 
243,Dominic Canzone ,239,30,9,32,3,0.245,0.301,58,13,1,18,54,0.418,0.719,0.01,0.01,0.0,45429 ,SEA 
244,Triston Casas ,185,28,10,30,0,0.251,0.359,47,9,1,29,52,0.467,0.826,0.62,0.71,0.54,6997 d,BOS 
245,Rowdy Tellez ,247,29,11,35,1,0.235,0.316,58,11,0,26,59,0.414,0.73,0.01,0.01,0.01,5030 d,PIT 
246,Ivan Herrera ,252,33,7,31,3,0.247,0.337,62,12,1,32,66,0.38,0.717,0.05,0.07,0.03,43691 ,STL 
247,Willson Contreras ,189,29,9,28,2,0.251,0.348,47,10,0,23,51,0.45,0.798,0.66,0.7,0.63,5919 d,STL 
248,Josh Rojas ,258,34,5,26,9,0.238,0.312,62,12,1,28,64,0.355,0.667,0.17,0.24,0.1,26964 ,SEA 
249,Mauricio Dubon ,243,30,5,28,4,0.26,0.299,63,12,1,13,35,0.375,0.673,0.03,0.04,0.01,6615 d,HOU 
250,Amed Rosario ,220,27,4,24,7,0.268,0.304,59,10,3,11,41,0.388,0.692,0.4,0.48,0.31,5994 d,TB 
251,Kevin Kiermaier ,268,34,5,28,8,0.238,0.297,64,13,3,21,70,0.36,0.657,0.01,0.01,0.0,5131 d,TOR 
252,Carlos Santana ,268,34,10,36,1,0.226,0.315,60,12,0,33,55,0.384,0.699,0.11,0.14,0.08,3162 d,MIN 
253,Jason Heyward ,238,32,8,31,2,0.242,0.313,57,12,1,22,48,0.4,0.714,0.01,0.01,0.01,3459 d,LAD 
254,Matt McLain ,173,26,7,25,6,0.253,0.333,44,10,1,19,52,0.442,0.775,0.4,0.47,0.34,7953 d,CIN 
255,Hunter Renfroe ,241,30,10,33,0,0.238,0.3,57,13,0,21,55,0.418,0.718,0.03,0.04,0.03,4959 d,KC 
256,Gary Sanchez ,219,28,13,35,1,0.214,0.299,47,9,0,23,67,0.427,0.726,0.02,0.03,0.01,4670 d,MIL 
257,Vidal Brujan ,233,30,4,23,13,0.238,0.305,56,11,2,20,48,0.356,0.661,0.04,0.07,0.01,10035 ,MIA 
258,Estevan Florial ,232,31,8,27,10,0.22,0.299,51,11,1,24,86,0.382,0.681,0.0,0.0,0.0,6852 d,CLE 
259,Tyrone Taylor ,225,29,8,29,6,0.233,0.283,52,11,1,13,56,0.403,0.685,0.01,0.01,0.0,7578 d,NYM 
260,Trevor Larnach ,241,32,9,32,1,0.232,0.321,56,11,1,29,85,0.399,0.72,0.02,0.03,0.02,7176 d,MIN 
261,Hunter Goodman ,195,26,9,30,1,0.248,0.301,48,11,1,13,56,0.46,0.762,0.0,0.0,0.0,45393 ,COL 
262,Michael A. Taylor ,256,31,8,29,7,0.226,0.283,58,10,1,20,85,0.365,0.647,0.01,0.02,0.01,5442 d,PIT 
263,Brayan Rocchio ,246,32,4,26,8,0.246,0.31,60,14,1,21,49,0.356,0.666,0.01,0.01,0.01,8305 d,CLE 
264,Tyler Freeman ,203,28,4,23,7,0.262,0.332,53,11,1,15,35,0.38,0.713,0.08,0.11,0.05,10024 ,CLE 
265,Wilmer Flores ,230,28,8,31,0,0.248,0.324,57,11,0,23,38,0.406,0.73,0.06,0.03,0.09,4257 d,SF 
266,Jake Meyers ,219,29,7,28,4,0.241,0.307,53,10,1,18,61,0.398,0.705,0.01,0.01,0.0,10160 ,HOU 
267,Bo Naylor ,238,32,9,32,4,0.22,0.317,52,11,1,31,71,0.391,0.708,0.15,0.24,0.05,7925 d,CLE 
268,Edmundo Sosa ,222,28,6,26,5,0.246,0.3,55,10,2,11,57,0.389,0.689,0.05,0.08,0.02,6587 d,PHI 
269,James Outman ,200,30,8,28,5,0.224,0.316,45,9,1,24,72,0.4,0.716,0.2,0.3,0.1,44201 ,LAD 
270,Johan Rojas ,212,27,3,21,13,0.246,0.286,52,9,2,11,48,0.356,0.642,0.04,0.06,0.02,44203 ,PHI 
271,Gabriel Arias ,261,31,7,30,4,0.232,0.29,61,12,1,19,81,0.372,0.662,0.01,0.02,0.01,10084 ,CLE 
272,Anthony Rendon ,204,29,6,24,3,0.255,0.346,52,11,0,26,40,0.398,0.744,0.01,0.02,0.01,4291 d,LAA 
273,Romy Gonzalez ,196,25,6,24,9,0.238,0.286,47,9,2,12,64,0.392,0.678,0.0,0.0,0.0,44875 ,BOS 
274,Matt Vierling ,226,28,5,24,4,0.257,0.314,58,10,2,18,51,0.39,0.705,0.02,0.03,0.02,10043 ,DET 
275,Isiah Kiner-Falefa ,245,28,3,24,9,0.251,0.304,61,10,1,17,44,0.334,0.637,0.03,0.03,0.02,7662 d,TOR 
276,Alejandro Kirk ,214,26,6,27,0,0.26,0.342,56,11,0,25,29,0.394,0.736,0.05,0.05,0.05,43675 ,TOR 
277,Andy Ibanez ,213,26,6,25,2,0.257,0.31,55,12,1,15,42,0.402,0.712,0.03,0.05,0.01,6676 d,DET 
278,Noelvi Marte ,168,23,5,22,5,0.266,0.33,45,9,1,14,39,0.424,0.754,0.06,0.09,0.02,8284 d,CIN 
279,Junior Caminero ,177,23,7,25,2,0.26,0.312,46,7,1,12,41,0.43,0.742,0.31,0.44,0.18,45016 ,TB 
280,Nick Gordon ,209,25,6,24,5,0.25,0.294,52,11,2,11,48,0.398,0.692,0.01,0.01,0.0,5960 d,MIA 
281,Adam Duvall ,193,26,10,30,1,0.221,0.284,43,9,1,15,64,0.431,0.715,0.01,0.01,0.01,5317 d,ATL 
282,Geraldo Perdomo ,242,34,3,23,8,0.237,0.327,57,10,2,31,52,0.334,0.661,0.02,0.03,0.01,43732 ,ARI 
283,J.D. Davis ,242,29,8,28,1,0.237,0.319,57,12,1,26,79,0.388,0.707,0.01,0.02,0.01,6148 d,OAK 
284,Braden Shewmake ,281,32,7,29,9,0.214,0.258,60,13,0,16,66,0.335,0.593,0.0,0.0,0.0,8291 d,CWS 
285,Manuel Margot ,207,25,4,22,6,0.256,0.31,53,11,1,15,38,0.372,0.682,0.0,0.0,0.0,5888 d,MIN 
286,Joey Gallo ,238,33,14,34,2,0.183,0.309,43,8,1,40,109,0.396,0.705,0.01,0.01,0.01,4711 d,WSH 
287,Jonny DeLuca ,181,24,7,24,5,0.236,0.304,43,9,1,16,40,0.41,0.714,0.07,0.1,0.04,45829 ,TB 
288,Yoan Moncada ,215,27,7,25,1,0.248,0.321,53,12,1,21,64,0.403,0.723,0.01,0.02,0.01,5679 d,CWS 
289,Austin Wells ,209,27,8,28,2,0.23,0.306,48,11,0,21,53,0.397,0.703,0.02,0.03,0.02,43803 ,NYY 
290,Gavin Sheets ,222,25,8,28,1,0.24,0.312,53,11,0,22,49,0.4,0.712,0.03,0.03,0.03,43643 ,CWS 
291,Jorge Mateo ,163,23,4,17,14,0.232,0.277,38,8,1,9,44,0.369,0.647,0.02,0.02,0.01,5971 d,BAL 
292,Kevin Pillar ,175,23,7,23,5,0.238,0.285,42,8,1,9,43,0.414,0.699,0.12,0.19,0.06,5274 d,LAA 
293,Francisco Alvarez ,182,25,9,28,1,0.224,0.307,41,8,0,19,53,0.418,0.726,0.44,0.54,0.34,43686 ,NYM 
294,Nick Gonzales ,243,29,5,29,2,0.238,0.306,58,14,2,21,73,0.378,0.685,0.03,0.05,0.01,43874 ,PIT 
295,Jake Bauers ,194,26,8,27,5,0.217,0.308,42,9,1,24,69,0.398,0.706,0.06,0.09,0.02,5090 d,MIL 
296,Gio Urshela ,200,22,4,23,1,0.273,0.316,55,10,1,12,37,0.391,0.707,0.02,0.03,0.01,5595 d,DET 
297,Dominic Smith ,220,25,5,26,1,0.254,0.321,56,12,1,18,46,0.39,0.711,0.0,0.0,0.0,4946 d,BOS 
298,Sean Bouchard ,169,24,6,23,3,0.247,0.333,42,10,1,20,53,0.432,0.765,0.0,0.0,0.0,45512 ,COL 
299,Jonathan Aranda ,200,26,6,26,1,0.244,0.33,49,10,1,22,57,0.389,0.719,0.01,0.02,0.01,45018 ,TB 
300,Jared Triolo ,230,28,3,24,6,0.244,0.322,56,12,1,25,66,0.348,0.669,0.02,0.03,0.01,44918 ,PIT 
301,Cavan Biggio ,235,32,6,26,4,0.22,0.323,52,11,1,32,75,0.354,0.677,0.04,0.05,0.03,4988 d,TOR 
302,Ezequiel Duran ,183,23,5,22,4,0.249,0.3,46,10,1,11,51,0.399,0.699,0.06,0.08,0.03,43722 ,TEX 
303,Paul DeJong ,248,28,10,31,3,0.206,0.269,51,10,0,18,83,0.374,0.643,0.05,0.08,0.02,7111 d,CWS 
304,Abraham Toro ,212,26,5,23,3,0.245,0.311,52,12,1,18,44,0.385,0.696,0.44,0.58,0.31,8427 d,OAK 
305,Chris Taylor ,185,25,6,24,6,0.22,0.309,41,9,1,21,68,0.375,0.683,0.02,0.03,0.02,4888 d,LAD 
306,David Fry ,171,22,6,23,2,0.242,0.321,42,10,1,16,46,0.41,0.731,0.08,0.12,0.04,45488 ,CLE 
307,Jackson Holliday ,200,27,4,22,4,0.242,0.333,48,10,1,25,56,0.362,0.694,0.36,0.47,0.25,46268 ,BAL 
308,Jose Miranda ,176,21,5,22,1,0.259,0.312,46,10,0,11,33,0.401,0.713,0.01,0.02,0.01,44244 ,MIN 
309,Tyler Nevin ,213,26,6,26,1,0.235,0.309,50,9,1,21,52,0.367,0.676,0.05,0.08,0.02,8294 d,OAK 
310,Brandon Belt ,166,23,8,24,1,0.226,0.336,38,8,1,25,61,0.421,0.757,0.03,0.05,0.0,3107 d,"1B,DH) FA"
311,Nicky Lopez ,281,33,1,20,9,0.235,0.301,66,10,2,26,47,0.295,0.595,0.0,0.0,0.0,7530 d,CWS 
312,Josh Smith ,193,26,5,22,3,0.238,0.33,46,10,1,22,49,0.374,0.704,0.3,0.38,0.22,24017 ,TEX 
313,Yan Gomes ,201,22,6,25,1,0.244,0.287,49,9,1,10,48,0.382,0.668,0.01,0.01,0.01,4522 d,CHC 
314,Mike Tauchman ,183,27,4,20,4,0.24,0.342,44,9,0,27,49,0.364,0.706,0.18,0.23,0.13,7084 d,CHC 
315,Adam Frazier ,197,24,3,20,4,0.256,0.318,50,10,1,16,29,0.361,0.68,0.01,0.01,0.01,6243 d,KC 
316,Nick Madrigal ,185,22,1,18,4,0.274,0.322,51,9,1,10,20,0.35,0.672,0.0,0.0,0.0,6954 d,CHC 
317,Alec Burleson ,153,18,5,21,1,0.266,0.315,41,8,0,10,26,0.421,0.736,0.03,0.05,0.01,43889 ,STL 
319,Patrick Bailey ,223,25,6,26,1,0.235,0.299,52,11,1,20,63,0.371,0.67,0.04,0.06,0.03,8299 d,SF 
320,Richie Palacios ,171,22,4,20,5,0.244,0.33,42,9,1,20,37,0.376,0.706,0.03,0.04,0.01,44377 ,TB 
321,Dylan Moore ,149,21,6,17,10,0.213,0.307,32,7,1,17,50,0.388,0.696,0.02,0.03,0.01,6484 d,SEA 
322,Christian Bethancourt ,209,24,6,24,2,0.233,0.27,49,10,0,10,56,0.371,0.642,0.0,0.0,0.0,4767 d,MIA 
323,Jose Trevino ,195,22,6,24,1,0.241,0.28,47,8,1,10,33,0.373,0.652,0.02,0.03,0.02,7023 d,NYY 
324,Zach McKinstry ,202,26,4,20,6,0.234,0.305,47,9,2,20,51,0.365,0.671,0.01,0.01,0.01,10153 ,DET 
325,Tyler Black ,149,21,4,18,7,0.242,0.333,36,7,2,18,38,0.396,0.729,0.03,0.05,0.01,44733 ,MIL 
326,Jake Rogers ,213,26,9,28,1,0.208,0.276,44,8,1,18,76,0.38,0.655,0.01,0.01,0.01,7321 d,DET 
327,Garrett Mitchell ,170,22,4,19,7,0.235,0.308,40,7,1,16,57,0.366,0.673,0.02,0.03,0.01,6859 d,MIL 
328,Randal Grichuk ,172,21,5,22,1,0.251,0.299,43,9,1,10,40,0.408,0.707,0.01,0.01,0.0,5423 d,ARI 
329,Oswaldo Cabrera ,172,22,5,21,4,0.233,0.289,40,8,0,13,42,0.376,0.665,0.35,0.49,0.21,8549 d,NYY 
330,Dane Myers ,164,20,4,19,4,0.248,0.305,41,7,1,12,48,0.371,0.676,0.0,0.0,0.0,10106 ,MIA 
331,Jon Singleton ,217,28,8,28,0,0.206,0.312,45,9,1,33,70,0.367,0.679,0.03,0.05,0.02,4640 d,HOU 
332,Garrett Cooper ,166,20,5,22,0,0.252,0.319,42,8,1,15,49,0.408,0.727,0.0,0.0,0.0,7279 d,BOS 
333,Pete Crow-Armstrong ,136,19,4,16,7,0.242,0.298,33,6,2,9,41,0.389,0.687,0.05,0.06,0.03,23369 ,CHC 
334,Jordan Beck ,143,18,5,18,3,0.248,0.31,36,8,1,13,42,0.409,0.719,0.03,0.04,0.02,46291 ,COL 
335,Rob Refsnyder ,137,20,3,17,3,0.265,0.356,36,8,1,18,36,0.403,0.758,0.01,0.01,0.01,5673 d,BOS 
336,Jose Azocar ,170,20,3,16,8,0.239,0.28,41,7,1,9,45,0.341,0.62,0.0,0.0,0.0,9972 d,SD 
337,Miguel Amaya ,193,23,6,25,1,0.222,0.307,43,8,1,19,56,0.368,0.674,0.01,0.01,0.0,39277 ,CHC 
338,Jacob Young ,161,20,1,14,10,0.25,0.305,40,7,1,11,31,0.331,0.636,0.18,0.28,0.08,45266 ,WSH 
339,Marco Luciano ,215,25,6,23,3,0.219,0.298,47,10,0,23,75,0.348,0.646,0.01,0.02,0.01,8025 d,SF 
340,Stuart Fairchild ,139,19,5,18,5,0.231,0.309,32,7,1,13,42,0.394,0.702,0.0,0.0,0.0,43929 ,CIN 
341,Ernie Clement ,163,19,3,18,3,0.259,0.3,42,8,1,9,18,0.376,0.676,0.01,0.01,0.01,8532 d,TOR 
342,Otto Lopez ,139,18,2,15,4,0.272,0.323,38,7,1,9,26,0.381,0.705,0.01,0.01,0.01,10618 ,MIA 
343,Avisail Garcia ,170,19,6,20,2,0.237,0.296,40,7,0,11,51,0.381,0.677,0.0,0.0,0.0,4140 d,MIA 
344,Kike Hernandez ,176,22,5,22,1,0.234,0.298,41,9,0,15,37,0.376,0.675,0.03,0.04,0.01,5522 d,LAD 
345,Ildemaro Vargas ,187,20,2,19,3,0.254,0.304,48,11,1,14,22,0.358,0.663,0.01,0.01,0.0,6583 d,WSH 
346,Jose Abreu ,160,20,5,21,0,0.247,0.314,39,8,0,13,38,0.391,0.705,0.07,0.12,0.03,4594 d,HOU 
347,Jake Cave ,144,19,4,18,1,0.254,0.32,37,8,2,12,41,0.414,0.735,0.0,0.0,0.0,5957 d,COL 
348,Willie Calhoun ,156,19,5,19,0,0.249,0.312,39,8,0,13,26,0.395,0.707,0.01,0.02,0.01,7005 d,LAA 
349,Tyler Soderstrom ,209,21,7,26,1,0.213,0.269,45,9,1,14,67,0.366,0.635,0.02,0.03,0.01,43845 ,OAK 
350,Nick Fortes ,186,22,5,20,3,0.228,0.288,42,8,0,13,35,0.357,0.645,0.0,0.0,0.0,8673 d,MIA 
351,Henry Davis ,146,19,5,18,3,0.232,0.329,34,7,1,17,42,0.382,0.711,0.03,0.04,0.01,44666 ,PIT 
352,Freddy Fermin ,149,18,5,19,0,0.248,0.31,37,7,0,13,32,0.392,0.702,0.0,0.0,0.0,44157 ,KC 
353,Brett Harris ,183,22,4,20,3,0.228,0.301,42,7,1,17,44,0.344,0.645,0.0,0.0,0.0,45225 ,OAK 
354,Luis Urias ,178,23,6,21,1,0.219,0.314,39,8,0,20,49,0.368,0.682,0.0,0.0,0.01,6936 d,SEA 
355,Korey Lee ,195,21,5,21,4,0.22,0.267,43,8,0,11,58,0.35,0.617,0.01,0.01,0.0,20414 ,CWS 
356,Trent Grisham ,136,20,6,17,4,0.214,0.316,29,6,1,19,43,0.393,0.709,0.0,0.0,0.0,7502 d,NYY 
357,Ramon Urias ,176,21,4,20,1,0.242,0.305,42,8,1,14,45,0.368,0.672,0.0,0.0,0.0,8377 d,BAL 
358,Emmanuel Rivera ,165,20,4,19,1,0.244,0.304,40,8,1,13,38,0.378,0.682,0.0,0.0,0.0,44159 ,MIA 
359,Jasson Dominguez ,116,16,4,15,5,0.238,0.318,28,5,1,13,35,0.39,0.708,0.19,0.3,0.09,8513 d,NYY 
360,Santiago Espinal ,146,18,2,16,3,0.26,0.317,38,8,0,12,24,0.362,0.678,0.01,0.01,0.0,8474 d,CIN 
361,Mike Ford ,139,17,7,21,0,0.223,0.307,31,5,1,15,39,0.416,0.723,0.0,0.0,0.0,7365 d,CIN 
362,Austin Slater ,139,19,4,15,4,0.24,0.33,33,6,1,17,43,0.37,0.7,0.0,0.0,0.0,7070 d,SF 
363,Carson Kelly ,198,23,5,22,1,0.223,0.302,44,9,0,21,49,0.352,0.654,0.0,0.0,0.0,6253 d,DET 
364,Jon Berti ,130,17,2,12,8,0.246,0.313,32,5,1,12,31,0.343,0.657,0.02,0.04,0.01,6776 d,NYY 
365,Heliot Ramos ,155,19,4,18,3,0.235,0.296,36,7,1,12,48,0.373,0.67,0.01,0.01,0.0,10033 ,SF 
366,Travis Jankowski ,143,19,1,13,7,0.245,0.332,35,6,1,18,29,0.319,0.65,0.0,0.0,0.0,5825 d,TEX 
367,Lawrence Butler ,157,18,4,17,4,0.227,0.288,36,7,1,13,47,0.366,0.654,0.0,0.0,0.0,45753 ,OAK 
368,Victor Caratini ,150,18,4,19,1,0.237,0.312,35,6,0,14,35,0.364,0.676,0.0,0.0,0.0,5080 d,HOU 
369,DJ Stewart ,124,17,6,18,1,0.215,0.318,27,5,0,17,38,0.397,0.715,0.0,0.0,0.0,7406 d,NYM 
370,Blaze Alexander ,158,19,4,18,2,0.23,0.301,36,7,1,14,53,0.36,0.661,0.05,0.08,0.02,8280 d,ARI 
371,Dominic Fletcher ,176,20,3,18,2,0.231,0.292,41,8,1,13,48,0.345,0.638,0.0,0.0,0.0,8319 d,CWS 
372,Yasmani Grandal ,167,19,5,19,0,0.23,0.324,38,7,0,22,40,0.354,0.678,0.01,0.01,0.0,4445 d,PIT 
373,Mark Vientos ,121,15,5,17,0,0.236,0.298,29,5,0,10,38,0.419,0.717,0.01,0.02,0.01,6940 d,NYM 
374,David Hamilton ,114,16,2,12,8,0.223,0.298,26,5,1,12,32,0.347,0.644,0.0,0.0,0.0,45029 ,BOS 
375,Alex Jackson ,161,18,7,22,0,0.205,0.271,33,7,1,11,59,0.384,0.655,0.0,0.0,0.0,5687 d,TB 
376,Christian Vazquez ,185,19,3,19,2,0.232,0.28,43,8,0,12,42,0.33,0.609,0.01,0.01,0.0,5391 d,MIN 
377,Taylor Walls ,144,19,3,15,7,0.208,0.301,30,7,1,19,42,0.335,0.635,0.0,0.0,0.0,43756 ,TB 
378,Miguel Rojas ,122,15,2,14,3,0.254,0.304,31,6,0,8,16,0.365,0.669,0.01,0.01,0.0,5504 d,LAD 
379,Nick Pratto ,140,18,5,17,2,0.214,0.302,30,7,1,16,54,0.37,0.671,0.0,0.0,0.0,7154 d,KC 
380,Darell Hernaiz ,152,17,2,15,3,0.245,0.294,37,7,1,10,30,0.347,0.642,0.0,0.0,0.0,46454 ,OAK 
381,Reese McGuire ,167,17,2,16,2,0.242,0.293,41,8,1,11,43,0.342,0.636,0.01,0.02,0.01,4941 d,BOS 
382,James Wood ,109,14,4,14,2,0.239,0.311,26,6,1,11,37,0.409,0.72,0.13,0.21,0.05,44720 ,WSH 
383,Luke Maile ,156,18,4,18,1,0.222,0.3,35,8,0,15,48,0.356,0.656,0.0,0.0,0.0,5834 d,CIN 
384,Kyle Farmer ,133,15,3,15,2,0.237,0.299,32,6,0,9,30,0.358,0.657,0.01,0.01,0.0,5706 d,MIN 
385,Parker Meadows ,140,17,4,15,4,0.216,0.289,30,6,1,13,41,0.357,0.646,0.02,0.03,0.01,7993 d,DET 
386,Miguel Andujar ,110,12,3,13,1,0.26,0.314,29,6,0,8,18,0.399,0.713,0.0,0.0,0.0,6570 d,OAK 
387,Blake Perkins ,128,17,3,14,4,0.217,0.304,28,6,1,15,40,0.35,0.654,0.03,0.04,0.02,10117 ,MIL 
388,Kevin Newman ,119,14,1,12,3,0.263,0.306,31,6,1,7,19,0.362,0.667,0.03,0.04,0.01,6044 d,ARI 
389,Joey Bart ,145,17,4,17,1,0.221,0.291,32,6,0,12,50,0.356,0.648,0.01,0.01,0.01,7956 d,PIT 
390,Cristian Pache ,132,16,3,14,3,0.224,0.29,30,6,1,12,40,0.347,0.638,0.0,0.0,0.0,7653 d,PHI 
391,Jake McCarthy ,85,12,1,9,6,0.256,0.322,22,4,1,8,19,0.378,0.701,0.01,0.02,0.01,8273 d,ARI 
392,Max Schuemann ,143,18,2,14,5,0.215,0.301,31,6,1,15,44,0.317,0.617,0.01,0.01,0.0,45220 ,OAK 
393,Ben Rortvedt ,172,20,4,19,1,0.21,0.297,36,8,0,20,54,0.334,0.63,0.01,0.01,0.0,8534 d,TB 
394,Heston Kjerstad ,95,12,3,13,1,0.252,0.312,24,5,1,7,24,0.412,0.724,0.05,0.08,0.02,43717 ,BAL 
395,Riley Adams ,136,15,4,17,1,0.219,0.3,30,7,0,13,46,0.374,0.674,0.0,0.0,0.0,43678 ,WSH 
396,Xavier Edwards ,100,12,1,9,4,0.274,0.333,27,5,0,9,15,0.355,0.689,0.0,0.0,0.0,40137 ,MIA 
397,Stone Garrett ,107,13,4,14,2,0.227,0.285,24,5,0,8,35,0.392,0.677,0.0,0.0,0.0,44049 ,WSH 
398,Jordan Lawlar ,101,14,2,11,4,0.239,0.309,24,5,1,9,28,0.368,0.678,0.05,0.09,0.02,44664 ,ARI 
399,Matt Wallner ,110,15,4,15,1,0.219,0.318,24,6,1,12,45,0.399,0.718,0.01,0.01,0.0,43696 ,MIN 
