VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Joey Wendle ,292,34,4,30,10,0.254,0.305,74,16,3,17,54,0.369,0.674,0.01,0.01,0.02,5169,MIA 
207,Kerry Carpenter ,278,33,11,35,3,0.237,0.298,66,15,2,19,72,0.422,0.72,0.01,0.01,0.01,45596,DET 
208,Danny Jansen ,245,34,12,39,1,0.224,0.307,55,11,1,25,58,0.425,0.732,0.15,0.15,0.15,7237,TOR 
209,LaMonte Wade Jr. ,265,36,11,32,3,0.235,0.345,62,11,1,39,63,0.407,0.752,0.22,0.28,0.17,7573,SF 
210,Keibert Ruiz ,302,30,8,35,2,0.258,0.317,78,15,0,22,40,0.386,0.703,0.47,0.42,0.52,6912,WSH 
211,Alek Thomas ,271,36,5,29,6,0.254,0.31,69,14,3,19,55,0.381,0.69,0.01,0.01,0.01,8265,ARI 
212,Luis Urias ,262,35,10,34,2,0.239,0.327,62,12,1,29,62,0.403,0.73,0.15,0.19,0.11,6936,MIL 
213,Brent Rooker ,248,31,12,38,2,0.226,0.317,56,11,0,28,96,0.413,0.73,0.78,0.85,0.72,7318,OAK 
214,Rodolfo Castro ,273,32,10,35,4,0.235,0.305,64,13,1,23,80,0.399,0.704,0.04,0.07,0.02,8553,PIT 
215,Victor Robles ,286,36,5,24,14,0.233,0.305,67,13,2,20,80,0.342,0.647,0.03,0.04,0.02,5978,WSH 
216,Leody Taveras ,262,35,5,26,11,0.24,0.298,63,14,2,20,73,0.369,0.667,0.04,0.07,0.02,39153,TEX 
217,Edward Olivares ,249,32,6,26,7,0.256,0.313,64,13,2,17,52,0.4,0.713,0.02,0.02,0.01,7536,KC 
218,Matt Vierling ,275,32,6,27,8,0.253,0.308,69,14,2,19,59,0.382,0.69,0.01,0.01,0.01,10043,DET 
219,Travis d'Arnaud ,243,31,8,33,0,0.26,0.31,63,12,1,16,57,0.418,0.728,0.23,0.31,0.14,4099,ATL 
220,Tyrone Taylor ,252,31,10,33,5,0.231,0.285,58,12,1,16,68,0.411,0.696,0.01,0.01,0.01,7578,MIL 
221,Eric Hosmer ,266,30,6,33,2,0.262,0.325,70,11,1,22,48,0.377,0.702,0.02,0.02,0.01,3329,CHC 
222,Austin Meadows ,247,31,8,33,3,0.247,0.325,61,13,2,25,50,0.42,0.745,0.09,0.12,0.05,4936,DET 
223,Eduardo Escobar ,280,33,11,39,1,0.226,0.284,63,12,2,21,69,0.399,0.683,0.03,0.04,0.01,4117,NYM 
224,Eddie Rosario ,278,32,8,32,5,0.24,0.286,67,13,1,17,61,0.375,0.66,0.02,0.02,0.02,4556,ATL 
225,Orlando Arcia ,237,31,8,30,2,0.256,0.316,61,11,1,19,51,0.406,0.722,0.39,0.53,0.26,4860,ATL 
226,Jared Walsh ,249,31,10,34,1,0.241,0.305,60,12,1,20,75,0.416,0.721,0.06,0.08,0.04,8473,LAA 
227,Dylan Carlson ,263,35,6,32,3,0.248,0.319,65,15,2,24,61,0.395,0.714,0.03,0.03,0.03,6407,STL 
228,David Peralta ,266,32,7,36,2,0.245,0.309,65,13,1,22,61,0.386,0.695,0.01,0.02,0.01,5497,LAD 
229,Michael Brantley ,248,32,4,29,1,0.278,0.345,69,14,1,23,33,0.393,0.738,0.09,0.08,0.09,3748,HOU 
230,Kevin Kiermaier ,252,34,5,27,8,0.246,0.307,62,12,3,19,67,0.377,0.684,0.05,0.07,0.04,5131,TOR 
231,Ji Hwan Bae ,221,30,3,22,14,0.254,0.316,56,11,1,18,48,0.354,0.671,0.2,0.33,0.06,10183,PIT 
232,Ramon Urias ,254,31,7,33,2,0.251,0.325,64,13,1,22,66,0.389,0.714,0.02,0.03,0.01,8377,BAL 
233,Jonathan Schoop ,332,35,9,35,1,0.237,0.282,79,15,1,18,72,0.371,0.653,0.01,0.01,0.01,4487,DET 
234,Vaughn Grissom ,214,27,5,25,6,0.275,0.331,59,10,1,14,42,0.395,0.726,0.19,0.18,0.2,44905,ATL 
236,Robbie Grossman ,264,36,7,31,6,0.226,0.32,60,12,1,34,75,0.354,0.674,0.03,0.05,0.02,4795,TEX 
237,Shea Langeliers ,300,33,11,38,1,0.222,0.286,67,12,2,23,93,0.38,0.666,0.19,0.28,0.09,8246,OAK 
238,Joey Wiemer ,288,34,8,33,9,0.216,0.282,62,15,0,24,93,0.355,0.637,0.02,0.02,0.01,44593,MIL 
239,Chas McCormick ,229,31,8,30,5,0.235,0.316,54,10,1,25,69,0.392,0.708,0.06,0.09,0.03,10177,HOU 
240,Mauricio Dubon ,259,34,5,24,6,0.253,0.294,66,12,1,13,45,0.363,0.658,0.19,0.23,0.16,6615,HOU 
241,Dominic Smith ,300,33,7,32,1,0.249,0.321,75,14,1,26,72,0.366,0.687,0.02,0.02,0.01,4946,WSH 
242,Jesus Aguilar ,280,29,11,36,0,0.235,0.298,66,11,0,23,68,0.39,0.689,0.01,0.02,0.01,5287,OAK 
243,Evan Longoria ,225,29,10,32,1,0.241,0.304,54,11,1,19,64,0.425,0.729,0.01,0.01,0.0,3342,ARI 
244,Mitch Garver ,223,30,11,33,2,0.226,0.313,50,10,1,26,70,0.421,0.734,0.04,0.08,0.01,6239,TEX 
245,Eric Haase ,247,29,10,33,2,0.236,0.294,58,11,1,19,81,0.413,0.707,0.05,0.09,0.02,7567,DET 
246,Josh Lowe ,217,29,7,28,8,0.236,0.306,51,12,1,21,79,0.397,0.703,0.7,0.81,0.59,10142,TB 
247,Oswaldo Cabrera ,266,31,8,30,8,0.224,0.276,60,13,1,18,74,0.365,0.641,0.05,0.07,0.03,8549,NYY 
248,Hunter Dozier ,280,33,8,32,5,0.227,0.293,64,13,2,24,80,0.373,0.666,0.01,0.01,0.01,4977,KC 
249,Brice Turang ,260,31,5,25,10,0.241,0.304,63,12,1,23,61,0.349,0.653,0.05,0.07,0.03,6817,MIL 
250,Brandon Belt ,219,31,10,31,1,0.231,0.329,51,11,1,29,65,0.422,0.752,0.02,0.03,0.01,3107,TOR 
251,Kyle Isbel ,275,33,5,28,10,0.229,0.286,63,15,2,18,73,0.361,0.647,0.01,0.01,0.0,8285,KC 
252,Jordan Walker ,236,29,6,28,5,0.252,0.308,59,12,1,16,63,0.382,0.691,0.33,0.42,0.24,43830,STL 
253,Yonathan Daza ,247,30,2,24,3,0.283,0.326,70,15,1,15,41,0.37,0.697,0.0,0.0,0.0,7667,COL 
254,Tommy Pham ,227,30,7,27,6,0.236,0.326,54,9,1,28,64,0.378,0.704,0.01,0.02,0.01,5584,NYM 
255,David Villar ,276,34,10,36,1,0.217,0.298,60,13,1,26,93,0.381,0.678,0.01,0.01,0.0,45571,SF 
256,Nick Gordon ,249,32,6,26,7,0.238,0.286,59,13,2,13,63,0.38,0.666,0.02,0.03,0.01,5960,MIN 
257,Alex Call ,248,32,7,28,5,0.234,0.316,58,11,1,27,61,0.368,0.684,0.01,0.01,0.01,8208,WSH 
258,AJ Pollock ,244,29,9,32,3,0.23,0.286,56,13,1,17,57,0.401,0.687,0.01,0.02,0.01,4637,SEA 
259,Nelson Cruz ,224,26,8,33,1,0.246,0.299,55,10,0,15,57,0.406,0.706,0.04,0.05,0.03,3796,SD 
260,Aledmys Diaz ,291,30,8,34,2,0.23,0.287,67,14,1,19,55,0.36,0.647,0.01,0.02,0.0,5460,OAK 
261,Michael Massey ,266,29,6,30,5,0.235,0.288,63,13,1,16,68,0.355,0.643,0.02,0.03,0.01,45756,KC 
262,Michael A. Taylor ,230,28,7,25,7,0.235,0.293,54,10,1,17,67,0.369,0.662,0.01,0.01,0.01,5442,MIN 
263,Jesus Sanchez ,207,26,8,28,2,0.246,0.313,51,12,1,18,58,0.424,0.737,0.01,0.02,0.01,6890,MIA 
264,Matt Carpenter ,209,28,9,33,1,0.223,0.325,47,11,1,28,65,0.411,0.736,0.01,0.01,0.01,4386,SD 
265,Jake McCarthy ,191,27,4,19,11,0.247,0.311,47,9,2,15,47,0.381,0.692,0.21,0.28,0.14,8273,ARI 
266,Miguel Rojas ,257,29,4,25,5,0.254,0.305,65,12,1,17,36,0.352,0.657,0.01,0.01,0.01,5504,LAD 
267,Kevin Newman ,256,28,3,26,5,0.256,0.297,66,11,1,13,34,0.35,0.647,0.01,0.01,0.01,6044,CIN 
268,Will Brennan ,223,26,3,26,6,0.254,0.31,57,12,1,15,36,0.355,0.664,0.0,0.0,0.0,45057,CLE 
269,Corey Dickerson ,248,28,5,27,2,0.256,0.303,63,13,1,15,46,0.385,0.688,0.0,0.0,0.0,4072,WSH 
270,Christian Arroyo ,208,26,5,25,3,0.26,0.308,54,11,1,11,44,0.392,0.7,0.02,0.03,0.01,5036,BOS 
271,Trayce Thompson ,207,28,10,31,3,0.201,0.286,42,8,1,22,82,0.394,0.68,0.03,0.04,0.02,4777,LAD 
272,Josh Donaldson ,220,29,9,29,1,0.224,0.313,49,10,0,27,65,0.392,0.705,0.04,0.05,0.03,3594,NYY 
273,Jace Peterson ,255,30,5,26,9,0.219,0.304,56,11,2,29,73,0.335,0.638,0.01,0.01,0.0,5478,OAK 
274,Nick Ahmed ,245,27,5,28,5,0.236,0.285,58,12,1,16,59,0.354,0.639,0.01,0.01,0.0,5521,ARI 
275,Connor Joe ,217,30,5,24,3,0.246,0.34,53,12,2,28,54,0.397,0.736,0.13,0.16,0.09,7302,PIT 
276,Drew Waters ,227,28,5,24,6,0.236,0.298,54,12,1,18,79,0.375,0.673,0.01,0.01,0.0,7224,KC 
277,Tony Kemp ,311,34,3,28,7,0.227,0.305,71,14,1,33,45,0.31,0.616,0.02,0.01,0.03,5979,OAK 
278,Santiago Espinal ,244,29,3,25,5,0.245,0.303,60,11,1,18,40,0.339,0.642,0.01,0.02,0.01,8474,TOR 
279,Daniel Vogelbach ,199,26,8,30,0,0.23,0.353,46,8,0,36,57,0.389,0.742,0.01,0.01,0.01,4697,NYM 
280,Yasmani Grandal ,241,29,8,29,0,0.23,0.338,55,10,0,37,61,0.378,0.716,0.13,0.17,0.08,4445,CWS 
281,Dylan Moore ,162,25,6,17,14,0.206,0.307,33,7,1,19,53,0.359,0.666,0.01,0.01,0.0,6484,SEA 
282,Ezequiel Duran ,204,24,6,24,5,0.241,0.287,49,10,1,10,57,0.381,0.667,0.39,0.63,0.14,43722,TEX 
283,Trevor Larnach ,230,28,7,30,1,0.227,0.313,52,10,1,27,81,0.371,0.684,0.02,0.03,0.02,7176,MIN 
284,Oscar Colas ,242,27,7,28,2,0.233,0.288,56,10,1,15,69,0.373,0.661,0.03,0.04,0.02,43709,CWS 
285,Christian Vazquez ,247,28,4,25,3,0.248,0.3,61,11,1,18,45,0.344,0.644,0.1,0.16,0.03,5391,MIN 
286,Gavin Sheets ,193,23,8,27,0,0.243,0.303,47,8,1,16,45,0.418,0.722,0.01,0.01,0.01,43643,CWS 
287,Austin Slater ,147,23,4,16,8,0.262,0.353,38,7,1,18,44,0.396,0.749,0.01,0.01,0.0,7070,SF 
288,Franmil Reyes ,192,23,8,27,1,0.234,0.296,45,7,1,16,62,0.407,0.703,0.01,0.01,0.0,6005,WSH 
289,Taylor Walls ,186,26,6,20,8,0.219,0.307,41,9,1,22,54,0.367,0.674,0.58,0.68,0.48,43756,TB 
290,Edmundo Sosa ,203,23,5,22,4,0.253,0.302,51,10,1,8,50,0.38,0.682,0.02,0.02,0.01,6587,PHI 
291,Jarren Duran ,155,22,4,17,7,0.259,0.316,40,10,2,11,46,0.414,0.73,0.4,0.59,0.2,10054,BOS 
292,Hanser Alberto ,112,12,2,12,1,0.251,0.281,28,5,1,4,16,0.369,0.65,0.02,0.02,0.01,5644,CWS 
293,Christian Bethancourt ,194,23,7,26,2,0.232,0.273,45,9,0,10,52,0.395,0.668,0.08,0.09,0.06,4767,TB 
294,Oneil Cruz ,135,21,6,18,6,0.247,0.315,33,6,1,13,44,0.432,0.747,0.65,0.73,0.56,39199,PIT 
295,Yan Gomes ,191,21,6,25,1,0.253,0.295,48,8,1,9,39,0.4,0.695,0.13,0.18,0.08,4522,CHC 
296,Mike Moustakas ,193,25,6,26,1,0.233,0.305,45,10,1,18,47,0.393,0.698,0.01,0.01,0.01,3779,COL 
297,Mike Zunino ,215,25,11,32,0,0.197,0.274,42,10,1,20,83,0.403,0.678,0.02,0.02,0.02,4663,CLE 
298,Joey Bart ,229,26,7,25,1,0.226,0.291,52,10,1,17,85,0.361,0.652,0.01,0.02,0.01,7956,SF 
299,Nicky Lopez ,245,28,0,19,9,0.242,0.307,59,10,2,20,38,0.306,0.613,0.01,0.01,0.01,7530,KC 
300,Yuli Gurriel ,209,22,4,23,2,0.256,0.299,53,11,1,12,28,0.376,0.675,0.02,0.03,0.02,6438,MIA 
301,Nick Maton ,279,31,7,31,2,0.204,0.286,57,14,2,30,83,0.346,0.631,0.01,0.01,0.0,43955,DET 
302,Ryan Noda ,210,28,7,24,3,0.209,0.321,44,11,1,31,82,0.363,0.684,0.01,0.02,0.01,44240,OAK 
303,Jake Meyers ,194,23,5,21,4,0.237,0.299,46,10,1,14,56,0.366,0.665,0.01,0.01,0.0,10160,HOU 
304,Trevor Story ,127,19,6,17,5,0.243,0.313,31,6,1,11,39,0.437,0.749,0.21,0.35,0.07,4747,BOS 
305,Nick Fortes ,182,21,6,22,3,0.237,0.301,43,7,1,14,37,0.373,0.674,0.0,0.0,0.0,8673,MIA 
306,Aaron Hicks ,213,28,6,21,5,0.21,0.31,45,8,1,29,58,0.331,0.641,0.0,0.0,0.0,4483,NYY 
307,Emmanuel Rivera ,163,21,5,20,1,0.257,0.309,42,9,1,11,40,0.408,0.717,0.01,0.01,0.0,44159,ARI 
308,Akil Baddoo ,184,24,4,15,9,0.227,0.308,42,8,2,21,54,0.357,0.665,0.0,0.0,0.0,7862,DET 
309,Jose Trevino ,231,24,6,26,1,0.23,0.269,53,10,1,12,46,0.358,0.627,0.04,0.04,0.03,7023,NYY 
310,Kyle Lewis ,184,22,7,24,1,0.23,0.301,42,8,0,18,57,0.383,0.684,0.01,0.01,0.0,6397,ARI 
311,Travis Jankowski ,186,26,0,13,10,0.245,0.323,46,6,0,21,46,0.282,0.605,0.01,0.01,0.0,5825,TEX 
312,Brad Miller ,177,22,7,23,2,0.219,0.298,39,7,1,19,57,0.376,0.674,0.0,0.0,0.0,4684,TEX 
313,Luke Raley ,169,21,7,22,2,0.224,0.299,38,7,1,12,60,0.406,0.705,0.05,0.08,0.02,8040,TB 
314,Luke Voit ,175,21,7,24,1,0.225,0.304,39,7,0,17,61,0.383,0.687,0.01,0.01,0.0,7230,MIL 
315,Geraldo Perdomo ,164,22,3,18,5,0.244,0.328,40,7,1,18,38,0.348,0.676,0.23,0.34,0.11,43732,ARI 
316,David Fletcher ,230,25,1,18,4,0.252,0.291,58,10,1,12,23,0.314,0.605,0.0,0.0,0.0,7075,LAA 
317,Josh H. Smith ,174,24,4,16,5,0.23,0.325,40,8,1,19,42,0.35,0.675,0.0,0.0,0.0,24017,TEX 
318,Zach McKinstry ,176,22,4,17,5,0.234,0.306,41,9,2,17,46,0.375,0.681,0.02,0.03,0.01,10153,DET 
319,Corey Julks ,142,19,5,18,2,0.249,0.308,35,7,1,11,0,0.412,0.72,0.01,0.01,0.01,8552,HOU 
320,Jake Burger ,143,18,7,20,0,0.236,0.296,34,7,1,10,42,0.436,0.732,0.16,0.26,0.05,10074,CWS 
321,Royce Lewis ,143,18,4,16,5,0.247,0.303,35,8,1,10,33,0.394,0.696,0.06,0.1,0.03,6967,MIN 
322,Alan Trejo ,163,19,4,20,2,0.246,0.281,40,9,1,7,42,0.388,0.669,0.0,0.0,0.0,8563,COL 
323,Kyle Farmer ,170,20,4,20,1,0.247,0.302,42,8,1,10,33,0.366,0.669,0.04,0.06,0.02,5706,MIN 
324,Alec Burleson ,176,19,5,20,1,0.243,0.289,43,8,0,10,35,0.372,0.661,0.01,0.01,0.01,43889,STL 
325,Stuart Fairchild ,148,20,5,18,3,0.23,0.312,34,8,1,14,47,0.397,0.709,0.0,0.0,0.0,43929,CIN 
326,Conner Capel ,187,19,4,19,5,0.232,0.297,43,9,1,16,45,0.35,0.647,0.0,0.0,0.0,8048,OAK 
327,Matt Mervis ,161,18,5,21,1,0.236,0.296,38,8,1,12,40,0.388,0.684,0.13,0.2,0.05,44607,CHC 
328,Josh Harrison ,179,20,3,19,2,0.249,0.301,44,8,1,9,33,0.361,0.662,0.01,0.01,0.0,4372,PHI 
329,Kevin Pillar ,135,17,5,17,2,0.242,0.284,33,7,0,7,30,0.4,0.684,0.01,0.01,0.0,5274,ATL 
330,Connor Wong ,152,18,5,18,2,0.234,0.283,36,8,1,9,48,0.385,0.667,0.03,0.05,0.01,8335,BOS 
331,Jonathan Aranda ,155,18,4,19,1,0.242,0.308,38,8,1,13,41,0.376,0.684,0.0,0.0,0.0,45018,TB 
332,Donovan Solano ,173,18,3,17,0,0.268,0.323,46,10,0,11,35,0.373,0.697,0.01,0.01,0.0,4591,MIN 
333,Austin Nola ,211,22,3,22,1,0.234,0.311,49,9,1,20,38,0.333,0.644,0.02,0.02,0.01,6548,SD 
334,Francisco Mejia ,197,22,4,22,0,0.23,0.276,45,11,1,10,44,0.355,0.631,0.0,0.0,0.0,5998,TB 
335,Isiah Kiner-Falefa ,161,18,1,12,7,0.252,0.3,41,6,1,9,25,0.32,0.62,0.01,0.02,0.01,7662,NYY 
336,Pavin Smith ,130,17,4,18,0,0.257,0.334,33,7,0,14,29,0.399,0.733,0.01,0.01,0.01,6959,ARI 
337,Harold Castro ,137,16,2,16,1,0.281,0.313,38,6,1,6,26,0.384,0.697,0.01,0.01,0.0,5033,COL 
338,Jake Cave ,162,18,4,19,3,0.228,0.294,37,8,1,13,53,0.358,0.652,0.0,0.0,0.0,5957,PHI 
339,Omar Narvaez ,197,21,4,22,0,0.229,0.309,45,7,0,20,46,0.324,0.633,0.01,0.01,0.0,6155,NYM 
340,Nate Eaton ,162,18,3,14,8,0.224,0.279,36,8,1,11,42,0.333,0.612,0.0,0.0,0.0,45484,KC 
341,Victor Caratini ,154,18,5,19,0,0.237,0.324,36,6,0,17,38,0.367,0.691,0.0,0.0,0.0,5080,MIL 
342,Gary Sanchez ,149,18,7,21,0,0.207,0.289,31,6,0,15,49,0.39,0.679,0.01,0.01,0.01,4670,NYM 
343,Nick Madrigal ,152,18,0,13,3,0.274,0.323,42,6,1,9,17,0.338,0.66,0.01,0.01,0.01,6954,CHC 
344,Ryan Jeffers ,152,18,6,19,0,0.224,0.3,34,7,0,14,47,0.388,0.687,0.0,0.0,0.0,8660,MIN 
345,Luis Campusano ,162,18,4,19,0,0.238,0.291,39,7,0,11,37,0.358,0.649,0.0,0.0,0.0,7455,SD 
346,Bo Naylor ,132,17,4,17,3,0.229,0.305,30,7,1,14,42,0.378,0.684,0.02,0.03,0.0,7925,CLE 
347,Raimel Tapia ,124,16,2,12,5,0.26,0.307,32,6,1,8,23,0.361,0.668,0.01,0.01,0.0,5240,BOS 
348,Blake Sabol ,154,18,4,17,2,0.234,0.296,36,7,1,13,50,0.367,0.663,0.02,0.04,0.01,45138,SF 
349,Sam Hilliard ,131,18,5,15,4,0.216,0.29,28,6,1,13,48,0.399,0.688,0.01,0.01,0.0,7679,ATL 
350,Miguel Cabrera ,216,18,4,22,0,0.234,0.286,51,9,0,14,52,0.324,0.61,0.01,0.01,0.01,3759,DET 
351,Canaan Smith-Njigba ,142,17,3,16,3,0.239,0.324,34,7,1,17,38,0.357,0.681,0.0,0.0,0.0,44143,PIT 
352,Jose Barrero ,184,19,4,20,5,0.209,0.261,38,9,1,11,70,0.335,0.596,0.0,0.0,0.0,7218,CIN 
353,Bubba Thompson ,132,17,2,10,9,0.224,0.269,30,6,1,7,41,0.327,0.597,0.0,0.0,0.0,7174,TEX 
354,James McCann ,152,17,4,17,2,0.228,0.284,35,6,0,10,44,0.346,0.63,0.0,0.0,0.0,5563,BAL 
355,David Hensley ,173,22,3,16,3,0.221,0.296,38,8,1,17,51,0.325,0.621,0.0,0.0,0.0,45476,HOU 
356,Rob Refsnyder ,120,16,3,16,1,0.25,0.33,30,6,0,13,35,0.381,0.711,0.0,0.0,0.0,5673,BOS 
357,Jason Heyward ,141,18,4,16,2,0.225,0.302,32,6,1,14,31,0.365,0.668,0.01,0.01,0.0,3459,LAD 
358,Cavan Biggio ,156,21,4,17,2,0.21,0.308,33,7,1,20,48,0.348,0.656,0.01,0.01,0.01,4988,TOR 
359,Endy Rodriguez ,121,14,3,16,1,0.254,0.314,31,7,1,9,27,0.405,0.72,0.02,0.03,0.01,44137,PIT 
360,Adam Engel ,124,16,3,12,6,0.224,0.275,28,6,1,7,37,0.351,0.626,0.0,0.0,0.0,6234,SD 
361,Jorge Alfaro ,130,15,4,15,2,0.24,0.287,31,6,1,6,46,0.384,0.671,0.0,0.0,0.0,4714,BOS 
362,Elehuris Montero ,115,15,4,15,0,0.253,0.308,29,7,0,8,32,0.419,0.727,0.01,0.01,0.0,39212,COL 
363,Jake Rogers ,161,18,6,21,1,0.2,0.279,32,6,1,16,57,0.366,0.645,0.0,0.0,0.0,7321,DET 
364,Nick Pratto ,130,16,4,17,2,0.222,0.305,29,6,1,14,49,0.378,0.683,0.14,0.23,0.05,7154,KC 
365,Kyle Stowers ,156,17,5,18,1,0.219,0.291,34,7,0,14,54,0.367,0.658,0.0,0.0,0.0,22314,BAL 
366,Kyle Higashioka ,140,15,6,19,0,0.214,0.264,30,6,0,9,38,0.381,0.645,0.01,0.01,0.0,6168,NYY 
367,Paul DeJong ,117,15,5,16,1,0.22,0.292,26,5,0,10,37,0.395,0.686,0.03,0.04,0.02,7111,STL 
368,Stone Garrett ,123,15,4,14,3,0.228,0.27,28,6,1,6,40,0.39,0.661,0.0,0.0,0.0,44049,WSH 
369,Austin Barnes ,129,17,4,16,2,0.217,0.308,28,5,1,15,31,0.35,0.657,0.0,0.0,0.0,5633,LAD 
370,Reese McGuire ,189,19,2,17,1,0.24,0.292,45,9,1,12,43,0.332,0.624,0.01,0.01,0.0,4941,BOS 
371,Jose Iglesias ,145,15,1,14,1,0.269,0.305,39,8,1,6,21,0.358,0.663,0.0,0.0,0.0,3581,SD 
372,Bobby Dalbec ,106,14,5,15,1,0.223,0.294,24,4,1,9,39,0.42,0.714,0.0,0.0,0.0,8355,BOS 
373,Martin Maldonado ,235,23,7,25,0,0.187,0.261,44,7,0,20,80,0.31,0.571,0.01,0.01,0.01,4351,HOU 
374,Brian Serven ,141,16,4,16,1,0.225,0.279,32,7,1,9,34,0.361,0.64,0.0,0.0,0.0,8505,COL 
375,Garrett Hampson ,116,15,2,10,6,0.232,0.291,27,5,1,9,34,0.356,0.647,0.01,0.01,0.0,7545,MIA 
376,Owen Miller ,126,15,2,14,1,0.252,0.304,32,6,1,9,29,0.365,0.67,0.02,0.03,0.01,10063,MIL 
377,Lenyn Sosa ,158,17,3,17,0,0.235,0.265,37,9,0,6,33,0.347,0.612,0.0,0.0,0.0,44421,CWS 
378,Henry Ramos ,108,15,0,15,0,0.283,0.373,30,0,0,15,31,0.287,0.66,0.0,0.0,0.0,7123,CIN 
379,Jason Vosler ,136,15,5,17,1,0.211,0.272,29,5,0,10,40,0.365,0.638,0.01,0.01,0.0,7623,CIN 
380,Mike Brosseau ,117,14,4,15,1,0.23,0.302,27,5,0,10,36,0.39,0.692,0.0,0.0,0.0,8485,MIL 
381,Ben Gamel ,112,14,3,13,2,0.243,0.335,27,6,1,14,32,0.383,0.718,0.0,0.0,0.0,5459,TB 
382,Max Stassi ,156,18,5,17,0,0.209,0.29,33,6,0,16,52,0.342,0.632,0.0,0.0,0.0,5251,LAA 
383,Enmanuel Valdez ,99,13,4,13,1,0.238,0.296,24,5,0,8,26,0.411,0.707,0.02,0.03,0.01,44406,BOS 
384,Luis Guillorme ,146,17,1,13,1,0.255,0.338,37,6,1,17,25,0.32,0.658,0.0,0.0,0.0,6758,NYM 
385,Brenton Doyle ,93,12,3,11,3,0.242,0.286,23,3,0,6,31,0.362,0.648,0.03,0.04,0.01,45599,COL 
386,Sam Haggerty ,108,14,2,9,7,0.217,0.292,24,5,1,10,32,0.325,0.617,0.0,0.0,0.0,8227,SEA 
387,Francisco Alvarez ,107,14,4,14,0,0.23,0.313,25,5,0,11,32,0.4,0.714,0.11,0.16,0.06,43686,NYM 
388,Jacob Stallings ,224,20,3,22,0,0.213,0.283,48,10,0,20,54,0.294,0.578,0.0,0.0,0.0,6310,MIA 
389,Darin Ruf ,99,13,4,13,1,0.231,0.324,23,5,0,13,31,0.391,0.715,0.0,0.0,0.0,4616,MIL 
390,Willie Calhoun ,130,14,4,15,0,0.228,0.3,30,6,0,12,23,0.362,0.662,0.0,0.0,0.0,7005,NYY 
391,Willi Castro ,93,12,2,10,4,0.242,0.295,23,4,0,6,22,0.355,0.65,0.0,0.0,0.0,5997,MIN 
392,Gabriel Arias ,126,14,3,13,1,0.24,0.298,30,6,1,9,35,0.37,0.668,0.0,0.0,0.0,10084,CLE 
393,Tom Murphy ,137,15,5,16,1,0.208,0.282,28,6,0,13,49,0.37,0.652,0.0,0.0,0.0,5850,SEA 
394,Cal Mitchell ,109,12,2,13,1,0.255,0.311,28,6,0,7,24,0.376,0.687,0.0,0.0,0.0,8017,PIT 
395,Ryan Kreidler ,145,16,3,14,3,0.212,0.28,31,6,1,12,47,0.334,0.614,0.0,0.0,0.0,44371,DET 
396,Mark Mathias ,109,12,2,13,3,0.239,0.323,26,5,0,11,33,0.355,0.678,0.0,0.0,0.0,8364,PIT 
397,Carter Kieboom ,124,14,3,13,1,0.233,0.321,29,6,0,13,32,0.344,0.665,0.0,0.0,0.0,6823,WSH 
398,Tyler Naquin ,94,12,3,12,1,0.24,0.298,23,5,1,7,26,0.403,0.701,0.0,0.0,0.0,5902,MIL 
399,Edouard Julien ,111,15,3,11,2,0.228,0.324,25,5,0,15,41,0.348,0.672,0.02,0.03,0.01,44887,MIN 
400,Carson Kelly ,116,13,3,15,0,0.231,0.309,27,6,0,12,27,0.368,0.677,0.0,0.0,0.0,6253,ARI 
401,Rougned Odor ,110,14,4,14,1,0.207,0.277,23,5,1,9,30,0.363,0.639,0.0,0.0,0.0,4776,SD 
402,Yainer Diaz ,108,12,3,12,0,0.252,0.29,27,5,0,5,23,0.384,0.674,0.0,0.0,0.0,45200,HOU 
403,Matt Duffy ,112,12,1,11,1,0.269,0.327,30,5,0,9,22,0.345,0.673,0.01,0.01,0.0,5032,KC 
404,Franchy Cordero ,98,12,4,12,2,0.21,0.277,21,4,1,9,36,0.381,0.658,0.01,0.01,0.01,6552,NYY 
405,Oswald Peraza ,83,11,2,9,4,0.244,0.303,20,4,0,5,21,0.359,0.662,0.03,0.04,0.02,43749,NYY 
406,Romy Gonzalez ,115,13,3,12,3,0.217,0.269,25,5,1,7,40,0.363,0.632,0.0,0.0,0.0,44875,CWS 
407,Jake Lamb ,120,15,5,14,0,0.2,0.278,24,5,0,11,41,0.357,0.635,0.0,0.0,0.0,5546,LAA 
408,Nick Solak ,81,11,2,9,2,0.253,0.32,21,4,0,7,19,0.378,0.698,0.0,0.0,0.0,7470,ATL 
409,Edwin Rios ,113,13,4,15,0,0.211,0.284,24,5,0,10,43,0.369,0.652,0.0,0.0,0.0,7414,CHC 
410,Elly De La Cruz ,81,10,2,10,3,0.243,0.289,20,4,0,5,28,0.401,0.689,0.12,0.2,0.03,44884,CIN 
411,JJ Bleday ,119,13,4,14,1,0.211,0.295,25,6,1,13,37,0.366,0.66,0.03,0.04,0.02,24863,OAK 
412,Jordan Luplow ,77,11,4,11,1,0.222,0.308,17,3,0,9,23,0.406,0.714,0.0,0.0,0.0,7287,TOR 
