VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Matt Wallner ,241,36,12,37,2,0.237,0.334,57,13,2,28,92,0.452,0.786,0.07,0.11,0.02,43696 ,MIN 
200,Thairo Estrada ,245,31,7,29,7,0.271,0.315,66,12,1,12,50,0.417,0.731,0.04,0.06,0.02,7544 d,COL 
201,Dylan Moore ,239,36,9,30,17,0.215,0.313,51,11,2,29,78,0.389,0.702,0.44,0.49,0.39,6484 d,SEA 
202,Wilmer Flores ,286,35,11,40,1,0.242,0.315,69,12,0,27,51,0.403,0.718,0.44,0.49,0.4,4257 d,SF 
203,Colt Keith ,267,36,8,34,2,0.257,0.326,69,13,2,26,61,0.409,0.735,0.09,0.13,0.06,43891 ,DET 
204,Javier Baez ,307,36,9,38,6,0.239,0.282,73,14,1,15,77,0.382,0.664,0.52,0.58,0.46,4606 d,DET 
205,Jordan Walker ,291,35,9,36,5,0.244,0.304,71,15,1,22,79,0.396,0.7,0.04,0.05,0.02,43830 ,STL 
206,Alek Thomas ,278,36,6,33,7,0.252,0.305,70,15,3,19,60,0.393,0.697,0.01,0.01,0.01,8265 d,ARI 
207,Miguel Andujar ,268,31,6,31,3,0.274,0.317,74,13,1,16,40,0.404,0.721,0.04,0.05,0.04,6570 d,ATH 
208,Alejandro Kirk ,270,32,7,35,0,0.269,0.343,73,13,0,28,36,0.4,0.742,0.18,0.09,0.27,43675 ,TOR 
209,Carlos Santana ,309,39,11,41,2,0.226,0.319,70,14,0,40,63,0.38,0.699,0.09,0.08,0.11,3162 d,CLE 
210,Michael Conforto ,273,38,11,39,1,0.23,0.323,63,13,1,32,76,0.406,0.729,0.04,0.06,0.03,5812 d,LAD 
211,Ceddanne Rafaela ,237,32,7,29,10,0.249,0.287,59,12,2,11,59,0.398,0.684,0.28,0.45,0.11,45510 ,BOS 
212,Nolan Gorman ,255,34,13,38,3,0.223,0.302,57,11,0,27,89,0.421,0.722,0.02,0.02,0.02,7471 d,STL 
213,Gavin Sheets ,295,34,11,40,1,0.238,0.304,70,15,0,25,73,0.399,0.703,0.18,0.22,0.14,43643 ,SD 
214,Caleb Durbin ,269,33,5,30,14,0.24,0.312,65,14,1,22,36,0.354,0.666,0.02,0.03,0.02,45944 ,MIL 
215,Brooks Lee ,296,34,8,37,2,0.25,0.304,74,15,1,22,55,0.392,0.695,0.03,0.04,0.02,46266 ,MIN 
216,Keibert Ruiz ,306,32,8,38,2,0.251,0.297,77,15,0,17,36,0.384,0.681,0.49,0.31,0.68,6912 d,WSH 
217,Gabriel Arias ,290,35,8,34,7,0.238,0.294,69,14,1,20,87,0.382,0.676,0.1,0.11,0.09,10084 ,CLE 
218,Tyrone Taylor ,264,35,8,31,7,0.237,0.291,63,14,2,15,64,0.394,0.685,0.01,0.01,0.0,7578 d,NYM 
219,Nick Gonzales ,244,31,6,31,3,0.264,0.325,65,15,2,19,61,0.418,0.742,0.02,0.02,0.02,43874 ,PIT 
220,Michael Massey ,269,31,8,35,3,0.249,0.291,67,14,1,14,52,0.401,0.692,0.01,0.02,0.01,45756 ,KC 
221,Tyler Stephenson ,246,32,9,33,1,0.25,0.331,62,13,1,27,70,0.413,0.744,0.25,0.27,0.23,6024 d,CIN 
222,Ryan Jeffers ,240,33,10,34,1,0.241,0.321,58,12,1,24,59,0.426,0.747,0.12,0.17,0.08,8660 d,MIN 
223,Evan Carter ,232,34,7,28,9,0.239,0.328,55,11,2,28,65,0.397,0.726,0.05,0.08,0.02,43894 ,TEX 
224,Andrew McCutchen ,265,35,9,32,3,0.236,0.335,63,12,0,37,69,0.382,0.717,0.02,0.02,0.01,3052 d,PIT 
225,Jacob Young ,272,34,2,21,17,0.248,0.304,67,12,2,20,55,0.323,0.626,0.01,0.01,0.01,45266 ,WSH 
226,Christopher Morel ,211,30,10,31,5,0.231,0.312,49,9,1,22,68,0.431,0.744,0.1,0.1,0.1,44057 ,TB 
227,Jo Adell ,215,29,11,32,6,0.226,0.292,48,10,1,17,68,0.431,0.723,0.02,0.03,0.01,6899 d,LAA 
228,Mike Tauchman ,255,37,7,28,4,0.242,0.343,62,11,1,37,64,0.375,0.718,0.0,0.0,0.0,7084 d,CWS 
229,Bo Naylor ,254,34,11,34,5,0.215,0.303,55,12,1,31,76,0.396,0.699,0.03,0.04,0.03,7925 d,CLE 
230,Mickey Moniak ,221,28,9,29,4,0.249,0.296,55,11,3,13,61,0.438,0.734,0.01,0.01,0.0,8368 d,COL 
231,Parker Meadows ,227,32,7,26,9,0.238,0.311,54,10,3,23,59,0.4,0.711,0.07,0.1,0.04,7993 d,DET 
232,Pavin Smith ,228,31,8,31,2,0.248,0.34,56,12,1,31,59,0.409,0.749,0.1,0.12,0.08,6959 d,ARI 
233,Drew Waters ,249,33,5,28,8,0.241,0.308,60,13,3,22,78,0.383,0.691,0.01,0.01,0.0,7224 d,KC 
234,Rowdy Tellez ,242,29,12,36,1,0.224,0.296,54,10,0,22,62,0.406,0.703,0.01,0.01,0.01,5030 d,SEA 
235,Jurickson Profar ,219,32,6,27,3,0.257,0.349,56,11,0,28,41,0.397,0.747,0.16,0.14,0.18,4581 d,ATL 
236,Carson Kelly ,224,30,9,32,1,0.241,0.326,54,9,1,26,47,0.408,0.734,0.51,0.41,0.62,6253 d,CHC 
237,Starling Marte ,202,27,5,23,9,0.259,0.321,52,9,1,14,45,0.383,0.703,0.01,0.01,0.01,4377 d,NYM 
238,Eric Wagaman ,260,30,7,31,3,0.246,0.298,64,14,1,19,56,0.39,0.688,0.03,0.03,0.03,45579 ,MIA 
239,Ben Rice ,179,29,10,29,2,0.234,0.324,42,8,0,21,50,0.454,0.777,0.44,0.55,0.33,47445 ,NYY 
240,Giancarlo Stanton ,170,25,12,31,0,0.234,0.312,40,7,0,18,56,0.484,0.796,0.09,0.11,0.06,3783 d,NYY 
241,Jake Fraley ,189,25,6,23,9,0.251,0.33,48,9,1,21,41,0.398,0.728,0.01,0.01,0.01,8083 d,CIN 
242,Christian Encarnacion-Strand ,181,23,9,29,1,0.258,0.308,47,9,1,11,50,0.465,0.773,0.08,0.14,0.02,45073 ,CIN 
243,Jordan Lawlar ,218,30,5,25,10,0.24,0.309,52,11,1,19,62,0.372,0.682,0.08,0.13,0.03,44664 ,ARI 
244,Zach McKinstry ,261,34,5,26,8,0.237,0.31,62,12,3,27,64,0.367,0.677,0.33,0.4,0.26,10153 ,DET 
245,Francisco Alvarez ,222,29,10,32,1,0.232,0.314,51,9,1,24,63,0.414,0.728,0.17,0.21,0.14,43686 ,NYM 
246,Addison Barger ,227,29,8,31,2,0.236,0.307,54,14,0,21,62,0.403,0.71,0.04,0.06,0.02,45361 ,TOR 
247,Roman Anthony ,198,29,6,25,4,0.251,0.34,50,11,1,26,57,0.406,0.746,0.19,0.29,0.08,46323 ,BOS 
248,LaMonte Wade Jr. ,254,35,8,30,1,0.232,0.344,59,11,1,40,62,0.373,0.717,0.01,0.01,0.01,7573 d,SF 
249,Zack Gelof ,196,26,8,24,8,0.234,0.298,46,9,1,17,67,0.41,0.708,0.06,0.1,0.03,44896 ,ATH 
250,Lenyn Sosa ,251,26,7,30,2,0.252,0.284,63,12,0,11,57,0.39,0.673,0.02,0.02,0.01,44421 ,CWS 
251,Johan Rojas ,202,26,3,20,14,0.247,0.285,50,9,2,11,46,0.353,0.638,0.01,0.01,0.01,44203 ,PHI 
252,Sean Murphy ,203,28,10,31,0,0.233,0.324,47,9,0,22,57,0.43,0.754,0.18,0.23,0.14,6609 d,ATL 
253,Josh Rojas ,259,32,5,26,8,0.235,0.312,61,12,1,28,66,0.35,0.662,0.0,0.0,0.0,26964 ,CWS 
254,Garrett Mitchell ,194,26,6,23,10,0.235,0.313,46,9,2,21,67,0.39,0.703,0.04,0.05,0.02,6859 d,MIL 
255,Heston Kjerstad ,208,28,8,28,1,0.244,0.312,51,9,1,16,59,0.408,0.72,0.02,0.03,0.01,43717 ,BAL 
256,Trey Sweeney ,251,31,7,28,6,0.225,0.295,57,11,2,23,71,0.361,0.656,0.04,0.05,0.02,44730 ,DET 
257,Noelvi Marte ,189,23,6,24,7,0.25,0.303,47,10,1,13,47,0.398,0.702,0.21,0.26,0.15,8284 d,CIN 
258,Luke Raley ,186,26,8,26,5,0.233,0.316,43,8,1,16,61,0.423,0.739,0.03,0.04,0.01,8040 d,SEA 
259,Dairon Blanco ,124,20,3,13,17,0.255,0.311,32,6,1,9,33,0.384,0.694,0.0,0.0,0.0,6839 d,KC 
260,Jose Caballero ,169,22,4,17,17,0.228,0.306,39,8,1,16,49,0.349,0.655,0.12,0.14,0.09,26984 ,TB 
261,Patrick Bailey ,304,34,7,33,2,0.225,0.29,68,14,1,28,85,0.343,0.633,0.02,0.03,0.02,8299 d,SF 
262,Victor Robles ,178,24,3,17,12,0.254,0.318,45,9,1,14,41,0.372,0.69,0.09,0.16,0.03,5978 d,SEA 
263,Ernie Clement ,207,24,4,23,5,0.262,0.297,54,11,1,10,24,0.386,0.683,0.02,0.03,0.01,8532 d,TOR 
264,Andrew Vaughn ,205,23,8,28,0,0.247,0.302,51,11,0,14,45,0.417,0.718,0.05,0.06,0.04,22216 ,CWS 
265,Denzel Clarke ,226,29,6,24,9,0.22,0.289,50,10,2,19,83,0.36,0.648,0.01,0.01,0.01,45219 ,ATH 
266,Nolan Jones ,208,28,6,26,5,0.231,0.329,48,11,1,28,73,0.384,0.712,0.04,0.07,0.02,10128 ,CLE 
267,Joey Bart ,216,25,7,27,1,0.244,0.322,53,9,1,21,64,0.384,0.706,0.05,0.08,0.02,7956 d,PIT 
268,Romy Gonzalez ,155,21,5,20,7,0.256,0.306,40,8,1,10,45,0.421,0.727,0.01,0.01,0.01,44875 ,BOS 
269,Dane Myers ,181,22,5,21,6,0.254,0.312,46,8,1,13,53,0.389,0.7,0.03,0.05,0.02,10106 ,MIA 
270,Drake Baldwin ,200,26,6,26,0,0.25,0.324,50,9,0,20,47,0.394,0.717,0.16,0.24,0.09,46737 ,ATL 
271,Will Benson ,161,24,7,22,7,0.221,0.318,36,8,1,22,61,0.419,0.737,0.2,0.27,0.14,6408 d,CIN 
272,JJ Bleday ,188,26,8,25,2,0.228,0.322,43,10,1,25,45,0.417,0.738,0.2,0.14,0.26,24863 ,ATH 
273,Kameron Misner ,226,29,7,26,8,0.209,0.294,47,11,1,26,87,0.354,0.648,0.02,0.02,0.02,24874 ,TB 
274,Ramon Urias ,194,24,6,24,1,0.254,0.319,49,9,1,16,47,0.397,0.716,0.01,0.01,0.0,8377 d,BAL 
275,Jonah Heim ,215,25,8,27,1,0.232,0.287,50,9,1,16,45,0.385,0.672,0.1,0.09,0.1,6457 d,TEX 
276,Chas McCormick ,168,23,6,21,6,0.24,0.314,40,6,1,16,50,0.388,0.701,0.01,0.01,0.0,10177 ,HOU 
277,Nathan Lukes ,176,23,4,21,2,0.266,0.329,47,9,1,16,33,0.385,0.715,0.01,0.01,0.0,6451 d,TOR 
278,Dillon Dingler ,212,24,7,27,1,0.236,0.29,50,10,1,13,63,0.389,0.679,0.05,0.06,0.04,43821 ,DET 
279,Randal Grichuk ,163,21,6,23,1,0.255,0.307,42,9,1,11,36,0.429,0.736,0.0,0.0,0.0,5423 d,ARI 
280,Justin Turner ,202,25,5,25,1,0.249,0.328,50,9,0,21,42,0.369,0.697,0.01,0.01,0.01,4261 d,CHC 
281,DJ LeMahieu ,214,27,5,23,1,0.248,0.324,53,9,1,24,43,0.358,0.682,0.02,0.02,0.01,4417 d,NYY 
282,Daniel Schneemann ,217,27,6,25,4,0.226,0.305,49,11,1,25,65,0.369,0.673,0.08,0.12,0.03,45690 ,CLE 
283,J.D. Martinez ,168,22,7,25,0,0.245,0.318,41,9,1,17,53,0.43,0.748,0.01,0.01,0.0,4339 d,DH) FA
284,Santiago Espinal ,204,23,3,21,4,0.261,0.316,53,10,0,16,29,0.359,0.675,0.02,0.02,0.01,8474 d,CIN 
285,Jeimer Candelario ,179,22,7,25,2,0.234,0.304,42,10,1,16,49,0.417,0.721,0.02,0.02,0.02,5920 d,CIN 
286,Mauricio Dubon ,194,23,3,21,3,0.264,0.3,51,10,0,10,26,0.371,0.672,0.01,0.01,0.01,6615 d,HOU 
287,Danny Jansen ,190,26,8,27,0,0.223,0.317,42,9,0,24,44,0.405,0.722,0.01,0.01,0.01,7237 d,TB 
288,Matt Mervis ,225,26,9,29,1,0.213,0.289,48,10,0,21,76,0.384,0.674,0.01,0.01,0.01,44607 ,MIA 
289,Oswald Peraza ,172,23,6,21,6,0.227,0.294,39,7,0,14,45,0.368,0.662,0.0,0.0,0.0,43749 ,NYY 
290,Alexander Canario ,185,22,8,25,3,0.223,0.286,41,8,1,15,62,0.4,0.686,0.01,0.01,0.0,8342 d,PIT 
291,Kyle Higashioka ,195,22,9,27,1,0.219,0.266,43,8,0,12,53,0.398,0.664,0.01,0.01,0.01,6168 d,TEX 
292,Hyeseong Kim ,158,21,3,18,8,0.249,0.299,39,7,1,10,35,0.369,0.668,0.15,0.21,0.09,7354825,LAD 
293,Ramon Laureano ,151,20,6,21,4,0.24,0.306,36,7,1,11,47,0.419,0.725,0.01,0.01,0.0,6740 d,BAL 
294,Angel Martinez ,197,24,4,21,4,0.244,0.298,48,11,1,15,43,0.367,0.666,0.01,0.01,0.01,44791 ,CLE 
295,Luis Urias ,189,24,7,23,2,0.23,0.321,43,8,0,21,45,0.381,0.702,0.03,0.03,0.03,6936 d,ATH 
296,Jac Caglianone ,171,22,5,22,2,0.245,0.308,42,9,1,13,44,0.401,0.709,0.1,0.15,0.04,7354363,KC 
297,Kyren Paris ,204,27,6,22,10,0.199,0.278,40,8,1,21,80,0.335,0.614,0.07,0.06,0.08,38307 ,LAA 
298,Pedro Pages ,215,23,6,26,1,0.231,0.289,50,10,1,16,58,0.367,0.656,0.01,0.01,0.01,43967 ,STL 
299,Joc Pederson ,134,20,7,21,1,0.24,0.346,32,6,1,18,35,0.449,0.796,0.03,0.04,0.02,4769 d,TEX 
300,Carlos Narvaez ,209,25,6,25,2,0.225,0.31,47,10,0,23,67,0.36,0.67,0.06,0.09,0.03,45973 ,BOS 
301,Enrique Hernandez ,175,23,6,23,1,0.232,0.294,41,8,0,15,39,0.388,0.681,0.05,0.08,0.03,5522 d,LAD 
302,Eli White ,158,21,4,17,7,0.238,0.305,38,6,1,13,47,0.366,0.671,0.02,0.03,0.01,8216 d,ATL 
303,Alan Roden ,164,22,4,19,3,0.253,0.334,41,9,1,16,31,0.384,0.718,0.0,0.0,0.0,46975 ,TOR 
304,Edgar Quero ,197,22,5,23,1,0.246,0.324,48,9,0,20,42,0.366,0.69,0.01,0.01,0.01,45208 ,CWS 
305,Luis Matos ,161,19,5,19,3,0.248,0.298,40,8,0,10,23,0.39,0.688,0.0,0.0,0.0,43725 ,SF 
306,Brett Baty ,154,20,6,21,1,0.238,0.307,37,6,0,14,43,0.4,0.707,0.1,0.14,0.05,20757 ,NYM 
307,Derek Hill ,159,19,4,17,6,0.243,0.292,39,7,1,10,50,0.38,0.672,0.0,0.0,0.0,10000 ,MIA 
308,Brendan Rodgers ,181,22,5,21,1,0.242,0.298,44,9,0,13,49,0.375,0.673,0.0,0.0,0.0,5966 d,HOU 
309,Connor Wong ,161,20,5,19,3,0.244,0.3,39,8,0,11,46,0.384,0.683,0.04,0.06,0.02,8335 d,BOS 
310,Kyle Farmer ,171,19,4,19,2,0.256,0.312,44,9,1,11,37,0.392,0.704,0.01,0.01,0.01,5706 d,COL 
311,Austin Slater ,159,21,5,17,4,0.239,0.327,38,7,1,19,50,0.378,0.705,0.0,0.0,0.0,7070 d,CWS 
312,Jose Trevino ,171,20,5,21,1,0.246,0.294,42,8,0,11,30,0.385,0.68,0.02,0.02,0.02,7023 d,CIN 
313,Deyvison De Los Santos ,170,19,6,21,1,0.241,0.285,41,7,1,9,51,0.403,0.688,0.02,0.04,0.0,44902 ,MIA 
314,Jose Tena ,169,19,4,18,4,0.25,0.296,42,8,1,11,47,0.377,0.673,0.0,0.0,0.0,44885 ,WSH 
315,Travis d'Arnaud ,172,20,7,22,0,0.23,0.292,40,8,0,12,48,0.4,0.691,0.01,0.01,0.0,4099 d,LAA 
316,Alex Call ,175,23,4,19,5,0.231,0.329,40,8,1,24,38,0.361,0.69,0.01,0.01,0.01,8208 d,WSH 
317,Freddy Fermin ,170,20,4,20,1,0.251,0.305,43,8,0,13,35,0.37,0.675,0.0,0.0,0.01,44157 ,KC 
318,Nick Martini ,161,20,5,19,1,0.248,0.324,40,7,1,16,38,0.389,0.713,0.0,0.0,0.0,7342 d,COL 
319,Curtis Mead ,146,18,4,18,3,0.256,0.316,37,8,1,11,31,0.402,0.718,0.01,0.01,0.01,39303 ,TB 
320,Jhonkensy Noel ,159,20,7,23,1,0.221,0.279,35,7,1,10,48,0.41,0.688,0.01,0.01,0.01,44696 ,CLE 
321,Kody Clemens ,153,20,6,22,1,0.229,0.286,35,7,1,11,42,0.417,0.703,0.03,0.04,0.02,10049 ,MIN 
322,Tommy Pham ,179,21,4,18,4,0.239,0.308,43,8,1,17,47,0.361,0.669,0.01,0.01,0.0,5584 d,PIT 
323,Zach Dezenzo ,160,20,5,20,2,0.239,0.3,38,8,0,13,53,0.381,0.681,0.01,0.01,0.0,47638 ,HOU 
324,Endy Rodriguez ,171,21,4,20,1,0.244,0.31,42,10,1,15,38,0.385,0.695,0.01,0.01,0.0,44137 ,PIT 
325,Jake McCarthy ,123,18,2,13,7,0.261,0.326,32,5,2,10,24,0.381,0.707,0.08,0.11,0.04,8273 d,ARI 
326,Jose Siri ,128,18,6,18,6,0.214,0.276,27,5,1,10,49,0.406,0.682,0.01,0.01,0.0,5727 d,NYM 
327,Luisangel Acuna ,143,18,2,13,8,0.249,0.294,36,6,1,9,31,0.348,0.642,0.05,0.06,0.04,43726 ,NYM 
328,Tyler Freeman ,113,15,3,13,5,0.276,0.349,31,6,1,9,17,0.409,0.757,0.0,0.0,0.0,10024 ,COL 
329,Luis Campusano ,151,19,5,20,0,0.249,0.312,37,7,0,13,28,0.399,0.711,0.0,0.0,0.0,7455 d,SD 
330,Mark Canha ,149,20,3,17,2,0.253,0.348,38,8,0,17,32,0.368,0.716,0.0,0.0,0.0,5670 d,KC 
331,Jake Rogers ,171,21,7,22,1,0.218,0.287,37,8,1,15,55,0.387,0.674,0.0,0.0,0.0,7321 d,DET 
332,Leody Taveras ,134,16,4,15,7,0.235,0.288,32,6,1,10,34,0.371,0.659,0.01,0.01,0.01,39153 ,SEA 
333,Victor Caratini ,148,19,5,18,0,0.246,0.324,37,6,0,14,32,0.379,0.704,0.01,0.01,0.0,5080 d,HOU 
334,Edmundo Sosa ,131,17,4,16,2,0.255,0.308,34,7,1,7,33,0.407,0.715,0.03,0.02,0.03,6587 d,PHI 
335,Jonny DeLuca ,129,17,4,16,5,0.242,0.305,31,6,1,10,28,0.404,0.709,0.01,0.01,0.01,45829 ,TB 
336,Brandon Lockridge ,144,18,2,13,10,0.233,0.295,34,7,1,12,43,0.33,0.625,0.0,0.0,0.0,45610 ,SD 
337,Jerar Encarnacion ,132,16,6,18,1,0.243,0.308,32,6,0,12,48,0.417,0.725,0.01,0.01,0.0,43640 ,SF 
338,Rob Refsnyder ,112,16,4,16,2,0.26,0.342,29,6,0,12,32,0.425,0.767,0.0,0.0,0.0,5673 d,BOS 
339,Mitch Garver ,163,21,7,22,1,0.207,0.309,34,6,0,23,53,0.369,0.678,0.01,0.01,0.01,6239 d,SEA 
340,Alex Verdugo ,140,18,3,16,1,0.262,0.323,37,7,0,12,22,0.386,0.709,0.03,0.02,0.04,5983 d,ATL 
341,Christian Vazquez ,185,20,4,19,2,0.236,0.282,44,9,0,12,40,0.34,0.622,0.0,0.0,0.0,5391 d,MIN 
342,Luis Torrens ,161,18,5,20,1,0.235,0.295,38,8,1,13,43,0.376,0.671,0.01,0.01,0.0,6629 d,NYM 
343,Sam Haggerty ,122,17,3,13,6,0.244,0.312,30,6,1,11,30,0.373,0.686,0.0,0.0,0.0,8227 d,TEX 
344,Michael A. Taylor ,164,19,5,18,6,0.213,0.272,35,6,1,13,59,0.356,0.629,0.0,0.0,0.0,5442 d,CWS 
345,Jose Iglesias ,163,17,2,16,2,0.261,0.3,43,8,0,7,28,0.35,0.65,0.01,0.01,0.0,3581 d,SD 
346,Zac Veen ,132,16,4,14,6,0.234,0.296,31,6,1,11,38,0.374,0.67,0.01,0.02,0.0,43847 ,COL 
347,Brayan Rocchio ,154,19,3,16,5,0.234,0.305,36,8,0,14,33,0.343,0.648,0.0,0.0,0.0,8305 d,CLE 
348,Jesse Winker ,136,19,4,17,2,0.239,0.35,32,6,1,21,34,0.389,0.738,0.01,0.01,0.02,5719 d,NYM 
349,Amed Rosario ,130,15,2,13,4,0.268,0.302,35,6,1,6,25,0.38,0.683,0.02,0.02,0.01,5994 d,WSH 
350,Jared Triolo ,143,17,3,15,4,0.243,0.318,35,7,1,15,38,0.366,0.684,0.0,0.0,0.0,44918 ,PIT 
351,Elias Diaz ,184,20,5,21,0,0.228,0.284,42,8,0,14,44,0.355,0.639,0.01,0.01,0.0,5591 d,SD 
352,Jon Berti ,120,16,2,11,7,0.249,0.312,30,5,1,10,28,0.345,0.657,0.01,0.01,0.0,6776 d,CHC 
353,Kris Bryant ,149,18,4,18,0,0.243,0.319,36,7,0,14,41,0.385,0.704,0.01,0.01,0.01,4934 d,COL 
354,Jacob Stallings ,192,21,4,21,0,0.228,0.305,44,9,0,19,54,0.346,0.651,0.0,0.0,0.0,6310 d,COL 
355,Luke Keaschall ,104,15,3,13,4,0.248,0.338,26,6,0,12,25,0.377,0.715,0.07,0.11,0.03,47176 ,MIN 
356,Alejandro Osuna ,114,16,3,14,3,0.244,0.308,28,6,1,10,31,0.388,0.696,0.01,0.01,0.0,45996 ,TEX 
357,Javier Sanoja ,136,15,1,13,4,0.263,0.307,36,7,1,9,16,0.36,0.667,0.0,0.0,0.0,47475 ,MIA 
358,Paul DeJong ,164,18,7,20,2,0.204,0.263,33,6,0,11,57,0.364,0.627,0.01,0.01,0.0,7111 d,WSH 
359,David Fry ,119,15,4,16,1,0.247,0.329,29,7,0,12,31,0.415,0.744,0.03,0.05,0.01,45488 ,CLE 
360,Jake Bauers ,119,15,5,16,4,0.206,0.3,25,5,0,15,45,0.376,0.676,0.01,0.01,0.0,5090 d,MIL 
361,Max Schuemann ,143,19,3,13,5,0.225,0.311,32,6,1,16,40,0.335,0.646,0.0,0.0,0.0,45220 ,ATH 
362,David Peralta ,124,15,3,15,1,0.252,0.311,31,7,1,10,28,0.39,0.701,0.02,0.04,0.0,5497 d,"LF,RF) FA"
363,Jason Heyward ,140,17,4,17,2,0.22,0.289,31,7,0,12,33,0.367,0.656,0.0,0.0,0.0,3459 d,SD 
364,Miguel Amaya ,114,14,4,15,0,0.241,0.308,28,6,0,9,27,0.389,0.697,0.03,0.03,0.04,39277 ,CHC 
365,Liam Hicks ,137,16,2,15,1,0.246,0.333,34,6,1,15,25,0.354,0.687,0.0,0.0,0.0,48340 ,MIA 
366,Adam Frazier ,144,16,2,13,3,0.244,0.309,35,7,1,12,25,0.343,0.651,0.01,0.01,0.01,6243 d,PIT 
367,Cole Young ,144,17,2,15,3,0.227,0.305,33,7,1,14,30,0.336,0.64,0.01,0.01,0.0,46287 ,SEA 
368,Dalton Rushing ,105,15,4,15,0,0.23,0.327,24,5,0,13,31,0.402,0.729,0.07,0.1,0.04,46325 ,LAD 
369,Donovan Solano ,146,15,2,15,1,0.245,0.309,36,7,0,11,36,0.341,0.65,0.0,0.0,0.0,4591 d,SEA 
370,Blake Perkins ,112,14,2,12,5,0.232,0.316,26,5,1,13,33,0.358,0.674,0.0,0.0,0.0,10117 ,MIL 
371,Graham Pauley ,141,16,4,15,2,0.224,0.291,31,7,0,12,37,0.356,0.646,0.0,0.0,0.0,48203 ,MIA 
372,Adael Amador ,106,13,3,11,4,0.236,0.312,25,4,0,11,23,0.356,0.669,0.0,0.0,0.0,44920 ,COL 
373,MJ Melendez ,105,14,4,14,1,0.225,0.301,24,5,1,11,30,0.408,0.709,0.0,0.0,0.01,10031 ,KC 
374,Ezequiel Duran ,102,13,3,12,2,0.245,0.29,25,5,1,6,27,0.391,0.681,0.0,0.0,0.0,43722 ,TEX 
375,David Hamilton ,78,11,2,8,8,0.23,0.296,18,3,1,7,21,0.374,0.67,0.01,0.01,0.01,45029 ,BOS 
376,Oswaldo Cabrera ,103,14,3,13,2,0.237,0.299,24,5,0,9,24,0.369,0.668,0.01,0.01,0.01,8549 d,NYY 
377,Andruw Monasterio ,119,15,2,13,4,0.229,0.311,27,5,0,13,34,0.334,0.644,0.0,0.0,0.0,10009 ,MIL 
378,Ben Williamson ,147,16,2,14,3,0.233,0.293,34,7,1,11,40,0.328,0.621,0.01,0.01,0.0,48010 ,SEA 
379,Gary Sanchez ,112,14,5,16,0,0.212,0.294,24,4,0,11,34,0.39,0.684,0.0,0.0,0.0,4670 d,BAL 
380,Ben Rortvedt ,166,18,4,18,1,0.21,0.291,35,7,0,18,47,0.319,0.611,0.0,0.0,0.0,8534 d,TB 
381,Gio Urshela ,123,13,2,13,0,0.263,0.306,32,6,1,7,22,0.377,0.683,0.0,0.0,0.0,5595 d,ATH 
382,Anthony Rizzo ,104,13,4,13,1,0.234,0.321,24,4,0,10,23,0.384,0.705,0.01,0.01,0.0,4307 d,1B) FA
383,Tim Elko ,103,12,4,13,0,0.237,0.283,25,4,0,6,36,0.393,0.676,0.0,0.0,0.0,47613 ,CWS 
384,Matthew Lugo ,116,14,3,13,3,0.222,0.274,26,6,1,7,36,0.372,0.647,0.01,0.01,0.01,45769 ,LAA 
385,Thomas Saggese ,102,12,3,13,1,0.248,0.299,25,5,1,6,28,0.401,0.7,0.01,0.01,0.0,45177 ,STL 
386,Kevin Newman ,124,14,1,11,3,0.246,0.287,31,6,0,7,22,0.329,0.616,0.0,0.0,0.0,6044 d,LAA 
387,Taylor Walls ,110,15,2,11,6,0.212,0.302,23,5,1,14,30,0.328,0.63,0.0,0.0,0.0,43756 ,TB 
388,Will Wagner ,97,12,2,11,1,0.256,0.33,25,5,0,10,20,0.363,0.693,0.0,0.0,0.0,46835 ,TOR 
389,Whit Merrifield ,85,11,1,9,4,0.252,0.309,22,4,0,7,16,0.354,0.663,0.07,0.13,0.0,6338 d,"2B,3B,LF) FA"
390,Robert Hassell III ,129,14,2,12,4,0.228,0.288,29,5,0,10,35,0.321,0.61,0.03,0.05,0.02,43842 ,WSH 
391,Isaac Collins ,102,13,2,11,4,0.225,0.315,23,5,1,13,28,0.352,0.667,0.0,0.0,0.0,44316 ,MIL 
392,Nick Fortes ,132,14,3,14,1,0.231,0.281,30,6,0,8,22,0.346,0.627,0.0,0.0,0.0,8673 d,MIA 
393,Colson Montgomery ,165,18,4,17,2,0.201,0.284,33,6,1,16,57,0.328,0.612,0.01,0.01,0.0,44692 ,CWS 
394,Richie Palacios ,88,12,2,10,3,0.243,0.335,21,5,0,11,18,0.362,0.697,0.0,0.0,0.01,44377 ,TB 
395,Tirso Ornelas ,121,13,3,13,1,0.23,0.292,28,6,0,10,29,0.346,0.638,0.0,0.0,0.0,10064 ,SD 
396,Christian Moore ,99,12,3,11,2,0.234,0.298,23,4,1,8,33,0.369,0.667,0.01,0.02,0.01,7354407,LAA 
397,Miguel Rojas ,102,12,1,11,2,0.253,0.302,26,5,0,7,14,0.349,0.652,0.01,0.01,0.0,5504 d,LAD 
398,Henry Davis ,94,12,3,12,2,0.228,0.312,21,4,0,10,27,0.367,0.679,0.0,0.0,0.0,44666 ,PIT 
