VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Jose Miranda ,397,47,11,51,2,0.262,0.313,104,22,1,24,71,0.41,0.723,0.03,0.04,0.03,44244 ,MIN 
200,Keibert Ruiz ,428,46,14,54,3,0.247,0.294,106,21,0,24,52,0.394,0.688,0.57,0.34,0.79,6912 d,WSH 
201,Jurickson Profar ,372,54,11,45,4,0.252,0.343,94,19,1,46,71,0.394,0.737,0.57,0.58,0.55,4581 d,ATL 
202,Orlando Arcia ,470,54,15,57,2,0.232,0.291,109,21,0,37,107,0.37,0.661,0.02,0.02,0.02,4860 d,ATL 
203,Nolan Gorman ,348,46,19,53,4,0.225,0.299,78,15,0,34,125,0.432,0.731,0.05,0.04,0.05,7471 d,STL 
204,Matt Vierling ,398,51,10,44,6,0.253,0.315,101,19,3,34,92,0.395,0.71,0.03,0.03,0.03,10043 ,DET 
205,Sal Frelick ,403,50,5,40,13,0.26,0.324,105,19,3,35,66,0.36,0.684,0.09,0.06,0.11,44675 ,MIL 
206,Jonathan Aranda ,331,47,13,48,1,0.253,0.337,84,17,1,36,95,0.427,0.764,0.05,0.06,0.04,45018 ,TB 
207,Tyler Stephenson ,349,46,13,48,1,0.256,0.333,89,18,1,35,93,0.421,0.754,0.45,0.49,0.41,6024 d,CIN 
208,Jake Meyers ,385,49,12,47,8,0.238,0.301,92,18,2,30,104,0.386,0.687,0.01,0.01,0.01,10160 ,HOU 
209,Ryan Jeffers ,349,47,16,51,2,0.236,0.313,82,17,1,33,91,0.428,0.741,0.2,0.25,0.15,8660 d,MIN 
210,Ty France ,389,48,11,48,1,0.256,0.331,100,21,0,30,80,0.393,0.724,0.01,0.02,0.01,8163 d,MIN 
211,Mike Yastrzemski ,409,54,16,52,4,0.221,0.302,90,20,3,43,122,0.401,0.703,0.02,0.02,0.02,8467 d,SF 
212,Jordan Beck ,381,47,11,44,11,0.242,0.307,92,19,2,35,120,0.393,0.7,0.01,0.01,0.01,46291 ,COL 
213,LaMonte Wade Jr. ,388,55,13,45,3,0.238,0.35,92,17,1,61,97,0.387,0.736,0.02,0.03,0.01,7573 d,SF 
214,Parker Meadows ,366,50,11,41,14,0.233,0.304,85,16,4,35,96,0.393,0.697,0.11,0.15,0.06,7993 d,DET 
215,Jose Siri ,339,46,15,46,14,0.212,0.271,72,14,2,25,133,0.4,0.671,0.01,0.01,0.01,5727 d,NYM 
216,Zack Gelof ,346,44,13,41,15,0.228,0.292,79,16,1,30,120,0.396,0.688,0.1,0.16,0.05,44896 ,ATH 
217,Heston Kjerstad ,336,45,12,47,2,0.251,0.323,84,16,2,28,97,0.418,0.741,0.05,0.07,0.03,43717 ,BAL 
218,Hunter Goodman ,314,40,16,48,2,0.241,0.292,76,18,1,20,91,0.458,0.75,0.08,0.11,0.05,45393 ,COL 
219,Nick Gonzales ,357,45,8,44,4,0.26,0.32,93,22,3,27,90,0.408,0.728,0.03,0.03,0.03,43874 ,PIT 
220,Yoan Moncada ,394,48,12,48,3,0.24,0.314,94,20,2,40,122,0.388,0.702,0.01,0.01,0.0,5679 d,LAA 
221,Spencer Horwitz ,347,46,9,42,2,0.264,0.359,91,21,1,47,74,0.404,0.763,0.1,0.02,0.17,45347 ,PIT 
222,Leody Taveras ,322,43,9,37,14,0.246,0.304,79,15,2,27,78,0.392,0.696,0.02,0.02,0.01,39153 ,TEX 
223,Kris Bryant ,389,47,12,47,1,0.243,0.322,95,19,1,38,107,0.388,0.71,0.02,0.02,0.02,4934 d,COL 
224,Alejandro Kirk ,359,43,9,46,1,0.263,0.341,94,18,0,39,50,0.394,0.735,0.25,0.12,0.38,43675 ,TOR 
225,Evan Carter ,316,47,10,38,10,0.241,0.332,76,16,3,39,88,0.403,0.735,0.08,0.12,0.03,43894 ,TEX 
226,Spencer Torkelson ,356,47,15,49,1,0.226,0.313,81,18,1,42,107,0.412,0.725,0.26,0.34,0.19,43877 ,DET 
228,Miguel Andujar ,358,40,9,40,4,0.266,0.312,95,18,1,22,55,0.397,0.709,0.01,0.01,0.0,6570 d,ATH 
229,Francisco Alvarez ,315,42,15,47,2,0.232,0.311,73,13,1,33,87,0.426,0.737,0.26,0.32,0.21,43686 ,NYM 
230,Ivan Herrera ,334,44,9,40,5,0.255,0.345,85,17,1,43,83,0.392,0.737,0.24,0.35,0.12,43691 ,STL 
231,Connor Wong ,356,44,10,43,7,0.242,0.295,86,18,1,23,103,0.387,0.682,0.19,0.31,0.07,8335 d,BOS 
232,Andrew McCutchen ,371,48,13,45,5,0.227,0.324,84,16,1,50,104,0.378,0.702,0.02,0.02,0.01,3052 d,PIT 
233,Victor Scott ,353,43,6,33,24,0.23,0.284,81,14,3,24,79,0.339,0.623,0.24,0.36,0.11,46622 ,STL 
234,Jesse Winker ,340,46,11,41,6,0.235,0.345,80,15,1,52,84,0.378,0.723,0.03,0.02,0.04,5719 d,NYM 
235,Tommy Pham ,365,46,9,38,9,0.242,0.31,88,17,2,34,93,0.373,0.683,0.02,0.02,0.01,5584 d,PIT 
236,Bo Naylor ,361,46,14,47,7,0.214,0.3,77,16,1,41,110,0.382,0.682,0.06,0.07,0.05,7925 d,CLE 
237,Jeff McNeil ,362,43,7,40,4,0.259,0.321,94,20,1,27,52,0.378,0.699,0.03,0.03,0.03,8027 d,NYM 
238,Nolan Jones ,318,43,11,40,7,0.237,0.333,75,17,1,42,113,0.397,0.73,0.11,0.17,0.06,10128 ,CLE 
239,Sean Murphy ,297,41,14,44,1,0.236,0.326,70,14,1,33,80,0.426,0.753,0.11,0.15,0.08,6609 d,ATL 
240,Alek Thomas ,294,40,8,37,7,0.257,0.31,76,16,3,21,61,0.407,0.716,0.02,0.02,0.01,8265 d,ARI 
241,Josh Smith ,328,45,9,38,7,0.241,0.327,79,17,2,34,78,0.381,0.708,0.04,0.06,0.02,24017 ,TEX 
242,Lenyn Sosa ,358,38,11,43,3,0.247,0.282,89,17,1,16,81,0.392,0.674,0.01,0.01,0.0,44421 ,CWS 
243,Harrison Bader ,307,39,8,35,14,0.241,0.292,74,15,1,18,69,0.381,0.673,0.01,0.01,0.01,6480 d,MIN 
244,Brooks Lee ,351,41,9,42,4,0.247,0.302,87,19,1,26,64,0.382,0.684,0.03,0.03,0.02,46266 ,MIN 
245,Giancarlo Stanton ,243,34,17,44,0,0.23,0.307,56,10,0,25,81,0.474,0.781,0.09,0.13,0.06,3783 d,NYY 
246,Oswaldo Cabrera ,328,42,10,40,7,0.235,0.293,77,15,1,26,78,0.38,0.673,0.03,0.04,0.02,8549 d,NYY 
247,Hunter Renfroe ,329,40,13,45,1,0.235,0.3,77,17,1,29,77,0.408,0.709,0.01,0.01,0.01,4959 d,KC 
248,Danny Jansen ,305,41,14,44,1,0.226,0.313,69,15,0,35,70,0.417,0.73,0.02,0.03,0.01,7237 d,TB 
249,Patrick Bailey ,410,46,10,45,3,0.231,0.297,95,19,1,38,109,0.355,0.652,0.04,0.06,0.03,8299 d,SF 
250,Ernie Clement ,303,36,7,36,7,0.261,0.294,79,16,1,13,33,0.392,0.686,0.02,0.02,0.02,8532 d,TOR 
251,Chas McCormick ,272,37,10,35,9,0.238,0.311,65,10,1,25,80,0.391,0.702,0.01,0.02,0.0,10177 ,HOU 
252,Kyle Stowers ,345,41,13,44,2,0.225,0.301,78,17,2,33,119,0.399,0.7,0.01,0.01,0.01,22314 ,MIA 
253,Joey Bart ,325,39,11,42,1,0.24,0.311,78,14,0,28,101,0.389,0.7,0.11,0.17,0.04,7956 d,PIT 
254,Alan Roden ,301,40,6,36,6,0.254,0.336,76,16,1,31,56,0.38,0.716,0.02,0.03,0.01,46975 ,TOR 
255,Starling Marte ,261,35,6,29,12,0.259,0.319,68,11,1,18,62,0.384,0.703,0.02,0.02,0.01,4377 d,NYM 
256,Javier Baez ,332,38,10,39,8,0.233,0.277,77,15,2,17,86,0.373,0.651,0.01,0.01,0.01,4606 d,DET 
257,Roman Anthony ,284,40,8,36,6,0.244,0.331,69,16,2,35,83,0.397,0.728,0.18,0.28,0.09,46323 ,BOS 
258,Dylan Moore ,285,41,9,32,20,0.205,0.311,58,13,2,36,97,0.364,0.675,0.08,0.09,0.07,6484 d,SEA 
259,Will Wagner ,315,40,6,35,2,0.264,0.337,83,18,1,33,65,0.382,0.718,0.01,0.02,0.01,46835 ,TOR 
260,Wilmer Flores ,314,38,11,41,1,0.238,0.312,75,15,0,30,54,0.397,0.709,0.03,0.02,0.03,4257 d,SF 
261,Jonah Bride ,348,42,9,41,1,0.237,0.336,83,17,1,47,82,0.37,0.707,0.01,0.02,0.0,44998 ,MIA 
262,Deyvison De Los Santos ,302,34,12,39,1,0.244,0.286,74,13,1,15,89,0.411,0.697,0.04,0.07,0.01,44902 ,MIA 
263,Endy Rodriguez ,330,41,8,38,2,0.245,0.31,81,19,2,30,73,0.385,0.695,0.01,0.01,0.01,44137 ,PIT 
264,Pavin Smith ,275,37,10,38,2,0.245,0.331,67,13,1,34,66,0.407,0.738,0.02,0.03,0.01,6959 d,ARI 
265,Mike Tauchman ,303,42,8,32,6,0.239,0.339,72,14,1,43,76,0.365,0.705,0.0,0.0,0.0,7084 d,CWS 
266,Jose Caballero ,251,33,6,26,23,0.225,0.302,56,12,1,22,70,0.348,0.65,0.09,0.08,0.1,26984 ,TB 
267,Mauricio Dubon ,325,38,6,34,4,0.257,0.293,83,16,1,16,49,0.366,0.659,0.03,0.03,0.03,6615 d,HOU 
268,Tyrone Taylor ,285,37,9,35,7,0.232,0.287,66,15,2,17,72,0.396,0.683,0.0,0.0,0.0,7578 d,NYM 
269,Gio Urshela ,336,35,7,36,1,0.26,0.303,87,16,1,20,62,0.376,0.679,0.01,0.01,0.0,5595 d,ATH 
270,Jonah Heim ,317,37,11,41,1,0.229,0.286,73,14,1,24,65,0.383,0.669,0.14,0.12,0.15,6457 d,TEX 
271,Derek Hill ,296,35,7,32,9,0.244,0.291,72,12,3,19,90,0.379,0.67,0.01,0.01,0.01,10000 ,MIA 
272,Tyler Freeman ,236,32,5,28,8,0.272,0.343,64,12,1,18,36,0.402,0.746,0.01,0.01,0.0,10024 ,COL 
273,Hyeseong Kim ,277,35,4,29,11,0.254,0.306,70,11,1,19,54,0.352,0.658,0.05,0.05,0.04,7354825,LAD 
274,Johan Rojas ,263,33,4,25,17,0.246,0.283,65,12,2,13,57,0.353,0.635,0.01,0.01,0.01,44203 ,PHI 
275,Seth Brown ,263,32,12,36,3,0.232,0.293,61,12,1,21,78,0.423,0.716,0.0,0.0,0.01,30700 ,ATH 
276,Ryan Bliss ,273,35,6,29,19,0.217,0.284,59,12,2,24,81,0.345,0.629,0.01,0.01,0.01,44747 ,SEA 
277,Matt Mervis ,331,37,12,42,2,0.218,0.293,72,15,1,30,106,0.382,0.675,0.0,0.0,0.0,44607 ,MIA 
278,Mickey Moniak ,237,30,10,32,5,0.245,0.289,58,11,2,13,70,0.432,0.722,0.0,0.0,0.0,8368 d,COL 
279,Gabriel Arias ,269,32,8,32,7,0.24,0.294,65,13,1,18,81,0.388,0.682,0.01,0.01,0.01,10084 ,CLE 
280,Paul DeJong ,339,37,14,43,3,0.204,0.264,69,13,0,23,118,0.371,0.635,0.01,0.02,0.01,7111 d,WSH 
281,Wenceel Perez ,278,36,6,29,8,0.24,0.304,67,13,4,25,62,0.378,0.681,0.0,0.0,0.0,8666 d,DET 
282,Trey Sweeney ,318,38,8,35,8,0.22,0.291,70,14,2,29,94,0.356,0.647,0.01,0.01,0.01,44730 ,DET 
283,Jhonkensy Noel ,256,31,12,38,1,0.228,0.287,58,12,1,17,77,0.422,0.709,0.02,0.02,0.02,44696 ,CLE 
284,Rowdy Tellez ,281,32,12,39,1,0.225,0.299,63,11,0,27,72,0.398,0.697,0.0,0.0,0.0,5030 d,SEA 
285,Justin Turner ,292,35,7,35,1,0.247,0.325,72,14,0,29,61,0.37,0.695,0.02,0.02,0.01,4261 d,CHC 
286,Josh Rojas ,286,35,6,29,9,0.237,0.312,68,13,1,31,70,0.355,0.667,0.0,0.0,0.0,26964 ,CWS 
287,Kyle Higashioka ,263,31,13,38,2,0.217,0.265,57,11,0,17,77,0.407,0.672,0.01,0.01,0.01,6168 d,TEX 
288,Randal Grichuk ,233,29,9,33,1,0.254,0.305,59,13,1,15,53,0.427,0.732,0.01,0.01,0.0,5423 d,ARI 
289,Jake Rogers ,309,37,12,39,2,0.211,0.278,65,13,2,26,103,0.381,0.659,0.01,0.01,0.01,7321 d,DET 
290,Dane Myers ,261,31,7,29,7,0.247,0.307,64,12,1,19,79,0.38,0.687,0.01,0.01,0.01,10106 ,MIA 
291,Gavin Sheets ,280,31,9,36,2,0.236,0.303,66,14,0,25,66,0.389,0.693,0.05,0.04,0.05,43643 ,SD 
292,Andy Pages ,213,30,9,31,2,0.243,0.315,52,12,1,19,59,0.434,0.749,0.03,0.04,0.01,43671 ,LAD 
293,Miguel Amaya ,283,33,8,36,1,0.237,0.309,67,13,1,24,66,0.379,0.688,0.09,0.09,0.09,39277 ,CHC 
294,Jack Suwinski ,218,29,10,30,6,0.222,0.315,49,10,1,27,74,0.413,0.728,0.01,0.01,0.0,44698 ,PIT 
295,Edouard Julien ,254,36,8,29,4,0.229,0.338,58,11,1,40,95,0.373,0.712,0.01,0.01,0.01,44887 ,MIN 
296,Jason Heyward ,271,34,9,33,3,0.223,0.295,61,13,1,24,64,0.379,0.674,0.0,0.0,0.0,3459 d,SD 
297,Alex Verdugo ,239,31,6,28,2,0.259,0.32,62,13,1,21,41,0.391,0.71,0.02,0.02,0.02,5983 d,ATL 
298,Oliver Dunn ,292,36,8,33,8,0.214,0.3,62,13,2,33,112,0.36,0.659,0.0,0.0,0.0,46678 ,MIL 
299,Richie Palacios ,245,33,5,26,9,0.237,0.332,58,12,1,32,51,0.358,0.69,0.0,0.0,0.0,44377 ,TB 
300,Brendan Rodgers ,271,32,7,32,1,0.245,0.299,66,14,1,19,69,0.381,0.68,0.01,0.01,0.0,5966 d,HOU 
301,Zac Veen ,212,27,6,23,12,0.239,0.305,51,10,1,19,60,0.379,0.684,0.02,0.03,0.01,43847 ,COL 
302,Mitch Garver ,268,33,12,37,1,0.204,0.305,55,11,0,35,90,0.377,0.681,0.01,0.01,0.01,6239 d,SEA 
303,J.D. Martinez ,228,29,9,33,0,0.237,0.308,54,12,1,22,73,0.418,0.726,0.01,0.02,0.0,4339 d,DH) FA
304,Ramon Urias ,228,29,7,28,2,0.25,0.316,57,10,1,19,56,0.394,0.71,0.01,0.01,0.01,8377 d,BAL 
305,Griffin Conine ,307,34,11,38,0,0.213,0.288,65,12,1,29,119,0.371,0.658,0.0,0.0,0.0,7429 d,MIA 
306,Jose Tena ,238,27,6,27,6,0.249,0.295,59,12,1,14,69,0.38,0.675,0.0,0.0,0.0,44885 ,WSH 
307,Luis Matos ,234,27,6,28,4,0.251,0.301,59,12,1,15,33,0.391,0.692,0.0,0.0,0.0,43725 ,SF 
308,Freddy Fermin ,256,30,6,30,1,0.25,0.306,64,12,1,20,55,0.379,0.685,0.01,0.01,0.01,44157 ,KC 
309,Jose Iglesias ,255,28,4,26,3,0.263,0.3,67,13,1,11,45,0.367,0.667,0.0,0.0,0.0,3581 d,SD 
310,Travis d'Arnaud ,222,27,9,31,1,0.233,0.294,52,11,0,16,61,0.41,0.704,0.01,0.02,0.01,4099 d,LAA 
311,Chase Meidroth ,251,33,4,24,5,0.245,0.35,62,11,1,37,52,0.346,0.696,0.0,0.0,0.0,46617 ,CWS 
312,Donovan Solano ,294,31,5,30,1,0.247,0.313,73,14,0,23,73,0.347,0.661,0.0,0.0,0.01,4591 d,SEA 
313,Kyle Farmer ,224,26,6,26,3,0.253,0.313,57,11,1,15,49,0.385,0.699,0.01,0.01,0.0,5706 d,COL 
314,Elias Diaz ,294,30,8,34,1,0.227,0.281,67,13,0,20,73,0.352,0.633,0.01,0.01,0.01,5591 d,SD 
315,Ramon Laureano ,209,27,7,27,5,0.234,0.302,49,10,1,16,66,0.397,0.699,0.0,0.0,0.0,6740 d,BAL 
316,Enrique Hernandez ,240,30,7,31,1,0.232,0.292,56,12,1,19,52,0.381,0.673,0.1,0.17,0.02,5522 d,LAD 
317,Jarred Kelenic ,194,26,7,26,5,0.239,0.308,46,10,1,18,60,0.412,0.72,0.01,0.01,0.01,6884 d,ATL 
318,Chris Taylor ,228,31,7,27,6,0.22,0.305,50,11,1,26,82,0.362,0.668,0.0,0.0,0.01,4888 d,LAD 
319,Rob Refsnyder ,184,25,6,24,3,0.26,0.346,48,9,1,21,52,0.414,0.76,0.0,0.0,0.0,5673 d,BOS 
320,Trent Grisham ,207,30,9,28,5,0.21,0.31,43,10,1,28,65,0.391,0.702,0.0,0.0,0.0,7502 d,NYY 
321,Carson Kelly ,247,29,8,30,1,0.229,0.305,57,10,1,25,56,0.37,0.675,0.01,0.01,0.01,6253 d,CHC 
322,Nick Fortes ,293,31,7,30,3,0.23,0.281,67,13,1,17,51,0.35,0.631,0.0,0.0,0.0,8673 d,MIA 
323,Luis Urias ,252,31,8,30,2,0.224,0.317,56,11,1,28,65,0.371,0.688,0.0,0.0,0.0,6936 d,ATH 
324,Amed Rosario ,210,24,3,21,7,0.266,0.301,56,10,2,9,42,0.379,0.679,0.02,0.03,0.01,5994 d,WSH 
325,Jacob Stallings ,264,30,6,30,1,0.234,0.311,62,12,0,26,69,0.359,0.67,0.0,0.0,0.0,6310 d,COL 
326,Curtis Mead ,203,25,5,25,3,0.254,0.315,52,11,1,14,42,0.394,0.709,0.05,0.08,0.01,39303 ,TB 
327,Dairon Blanco ,129,20,3,14,17,0.251,0.307,33,6,1,9,35,0.382,0.688,0.0,0.0,0.0,6839 d,KC 
328,Ben Rice ,168,25,9,26,2,0.229,0.318,38,7,0,20,47,0.431,0.749,0.07,0.1,0.04,47445 ,NYY 
329,Gary Sanchez ,214,27,10,31,0,0.214,0.297,46,8,1,22,66,0.399,0.696,0.01,0.01,0.0,4670 d,BAL 
330,Christian Moore ,196,25,7,25,3,0.238,0.293,47,8,1,14,59,0.39,0.684,0.02,0.03,0.01,7354407,LAA 
331,Masataka Yoshida ,170,22,5,23,1,0.277,0.343,47,9,0,14,25,0.423,0.766,0.04,0.05,0.04,46547 ,BOS 
332,DJ LeMahieu ,240,29,5,25,1,0.244,0.321,59,10,1,26,49,0.352,0.673,0.0,0.0,0.0,4417 d,NYY 
333,Sean Bouchard ,178,25,6,23,4,0.242,0.325,43,10,2,20,56,0.419,0.743,0.0,0.0,0.0,45512 ,COL 
334,Jerar Encarnacion ,199,24,8,27,2,0.232,0.297,46,8,0,17,74,0.399,0.697,0.01,0.01,0.0,43640 ,SF 
335,Jordan Lawlar ,188,25,4,22,8,0.241,0.311,45,9,1,17,53,0.371,0.682,0.05,0.08,0.02,44664 ,ARI 
336,Colson Montgomery ,300,33,8,32,3,0.206,0.293,62,12,1,30,100,0.334,0.627,0.01,0.02,0.01,44692 ,CWS 
337,Jose Trevino ,225,25,6,27,2,0.238,0.288,54,9,0,15,43,0.368,0.656,0.01,0.01,0.0,7023 d,CIN 
338,Zach McKinstry ,222,28,5,22,7,0.231,0.299,51,10,3,20,53,0.364,0.662,0.03,0.04,0.01,10153 ,DET 
339,Austin Slater ,206,27,6,22,5,0.234,0.323,48,9,0,24,66,0.363,0.686,0.0,0.0,0.0,7070 d,CWS 
340,Jared Triolo ,229,27,4,24,5,0.242,0.318,55,11,1,24,66,0.354,0.672,0.0,0.0,0.0,44918 ,PIT 
341,Jorge Mateo ,165,22,4,18,13,0.228,0.275,38,8,1,10,45,0.369,0.644,0.0,0.0,0.0,5971 d,BAL 
342,Dillon Dingler ,212,25,7,27,2,0.225,0.288,48,10,2,16,65,0.38,0.668,0.01,0.01,0.01,43821 ,DET 
343,Mark Canha ,197,26,4,22,3,0.247,0.346,49,10,0,23,44,0.369,0.715,0.0,0.0,0.0,5670 d,KC 
344,Brooks Baldwin ,209,23,5,22,5,0.246,0.296,51,10,1,15,50,0.369,0.665,0.0,0.0,0.0,46645 ,CWS 
345,Blake Perkins ,210,26,4,22,9,0.224,0.306,47,9,1,24,62,0.34,0.647,0.0,0.0,0.0,10117 ,MIL 
346,Oswald Peraza ,173,22,6,21,7,0.229,0.296,40,7,0,14,45,0.369,0.665,0.0,0.0,0.0,43749 ,NYY 
347,Davis Schneider ,187,26,7,25,3,0.216,0.313,40,10,1,24,63,0.394,0.707,0.01,0.01,0.0,45729 ,TOR 
348,Victor Caratini ,200,24,6,24,1,0.24,0.316,48,7,0,19,45,0.37,0.686,0.0,0.0,0.0,5080 d,HOU 
349,Max Muncy ,223,25,6,25,4,0.223,0.283,50,11,1,16,74,0.356,0.639,0.02,0.02,0.02,44711 ,ATH 
350,Alex Call ,195,25,5,22,6,0.225,0.322,44,9,1,26,45,0.362,0.684,0.0,0.0,0.0,8208 d,WSH 
351,Santiago Espinal ,197,22,3,21,4,0.259,0.313,51,10,0,15,31,0.365,0.678,0.0,0.0,0.0,8474 d,CIN 
352,Luisangel Acuna ,174,22,3,17,9,0.245,0.288,43,7,1,10,38,0.352,0.641,0.04,0.05,0.03,43726 ,NYM 
353,Luis Campusano ,186,22,6,24,0,0.249,0.302,46,8,0,13,33,0.394,0.696,0.0,0.0,0.01,7455 d,SD 
354,Christian Vazquez ,248,26,5,25,2,0.232,0.275,58,11,0,15,55,0.335,0.611,0.0,0.0,0.0,5391 d,MIN 
355,Will Brennan ,180,20,3,20,4,0.266,0.314,48,10,1,11,27,0.381,0.695,0.0,0.0,0.0,45057 ,CLE 
356,Jace Jung ,216,27,6,25,1,0.223,0.317,48,10,1,28,65,0.368,0.685,0.01,0.02,0.01,46272 ,DET 
357,Juan Brito ,199,24,5,23,3,0.232,0.312,46,11,0,22,42,0.363,0.675,0.0,0.0,0.0,46692 ,CLE 
358,Luis Torrens ,203,23,6,25,1,0.23,0.288,47,9,1,15,57,0.374,0.663,0.01,0.01,0.01,6629 d,NYM 
359,Edmundo Sosa ,161,21,5,19,3,0.246,0.297,40,8,1,8,42,0.398,0.695,0.02,0.02,0.03,6587 d,PHI 
360,Pedro Pages ,210,23,6,25,1,0.229,0.292,48,9,1,17,59,0.364,0.656,0.0,0.0,0.0,43967 ,STL 
361,Thomas Saggese ,182,21,5,22,2,0.242,0.29,44,9,1,10,49,0.389,0.678,0.0,0.0,0.0,45177 ,STL 
362,Agustin Ramirez ,170,20,6,21,3,0.235,0.303,40,8,0,15,41,0.387,0.69,0.01,0.01,0.0,47304 ,MIA 
363,Brett Baty ,179,22,6,22,1,0.234,0.307,42,7,0,17,51,0.381,0.687,0.05,0.07,0.03,20757 ,NYM 
364,Nick Yorke ,160,19,4,18,4,0.254,0.318,41,8,1,14,40,0.379,0.697,0.0,0.0,0.0,43882 ,PIT 
365,Taylor Walls ,200,26,4,19,10,0.207,0.298,41,9,1,26,57,0.322,0.62,0.0,0.0,0.0,43756 ,TB 
366,Javier Sanoja ,176,19,2,17,5,0.264,0.308,47,9,1,11,18,0.367,0.675,0.0,0.0,0.0,47475 ,MIA 
367,Adam Frazier ,207,24,3,19,4,0.24,0.301,50,10,1,16,37,0.338,0.639,0.01,0.01,0.0,6243 d,PIT 
368,Tirso Ornelas ,192,22,5,22,2,0.236,0.296,45,10,0,16,45,0.365,0.662,0.0,0.0,0.0,10064 ,SD 
369,David Hamilton ,139,20,3,14,12,0.226,0.293,31,6,1,13,39,0.358,0.651,0.03,0.05,0.01,45029 ,BOS 
370,Caleb Durbin ,164,20,3,17,8,0.236,0.312,39,9,1,15,25,0.352,0.664,0.02,0.03,0.01,45944 ,MIL 
371,Michael A. Taylor ,181,21,6,20,5,0.216,0.274,39,6,1,14,64,0.359,0.633,0.0,0.0,0.0,5442 d,CWS 
372,Kevin Newman ,196,21,2,18,5,0.243,0.287,48,9,1,12,34,0.333,0.62,0.0,0.0,0.0,6044 d,LAA 
373,Brandon Drury ,172,19,6,21,1,0.231,0.289,40,8,0,12,44,0.382,0.671,0.0,0.0,0.0,5607 d,"1B,2B,3B) FA"
374,Drake Baldwin ,182,22,5,22,0,0.234,0.311,42,8,0,19,46,0.358,0.669,0.06,0.08,0.04,46737 ,ATL 
375,Korey Lee ,195,21,6,21,4,0.217,0.261,42,9,0,11,61,0.353,0.614,0.0,0.0,0.0,20414 ,CWS 
376,Kyle Teel ,167,21,4,18,2,0.238,0.316,40,7,0,18,48,0.361,0.677,0.01,0.02,0.01,47214 ,CWS 
377,Tyler Black ,140,19,4,16,6,0.229,0.324,32,6,1,17,37,0.366,0.69,0.0,0.0,0.0,44733 ,MIL 
378,Blake Dunn ,138,18,4,16,6,0.231,0.307,32,6,1,12,46,0.36,0.667,0.0,0.0,0.0,47530 ,CIN 
379,David Fry ,141,18,5,19,1,0.241,0.322,34,7,0,14,37,0.405,0.727,0.06,0.11,0.01,45488 ,CLE 
380,Ezequiel Duran ,147,18,4,17,3,0.245,0.29,36,7,1,8,38,0.394,0.684,0.0,0.0,0.0,43722 ,TEX 
381,Andy Ibanez ,166,19,4,18,2,0.239,0.295,40,9,1,12,37,0.376,0.671,0.0,0.0,0.0,6676 d,DET 
382,Will Benson ,121,18,5,15,6,0.211,0.313,26,6,1,17,48,0.392,0.705,0.0,0.0,0.0,6408 d,CIN 
383,Luken Baker ,145,17,7,21,0,0.222,0.302,32,6,0,16,44,0.414,0.716,0.0,0.0,0.0,6938 d,STL 
384,Orelvis Martinez ,147,18,6,21,1,0.218,0.283,32,7,0,11,43,0.4,0.683,0.01,0.01,0.0,43695 ,TOR 
385,Anthony Rizzo ,154,19,5,19,1,0.225,0.312,35,6,0,15,35,0.367,0.68,0.01,0.01,0.0,4307 d,1B) FA
386,Drew Romo ,151,17,4,17,2,0.246,0.286,37,7,1,7,34,0.378,0.664,0.0,0.0,0.0,43878 ,COL 
387,Ben Rortvedt ,209,23,5,23,1,0.212,0.292,44,9,0,22,63,0.326,0.618,0.0,0.0,0.0,8534 d,TB 
388,David Peralta ,157,18,4,18,1,0.244,0.305,38,8,1,12,36,0.374,0.679,0.02,0.04,0.0,5497 d,"LF,RF) FA"
389,James Outman ,123,18,5,16,3,0.219,0.31,27,5,1,14,44,0.392,0.702,0.01,0.01,0.0,44201 ,LAD 
390,Stuart Fairchild ,125,17,4,15,5,0.226,0.301,28,6,0,11,38,0.382,0.683,0.0,0.0,0.0,43929 ,ATL 
391,Eric Wagaman ,139,16,4,16,2,0.244,0.296,34,7,1,10,32,0.394,0.69,0.0,0.0,0.0,45579 ,MIA 
392,Jake Mangum ,136,16,2,14,4,0.258,0.298,35,8,1,6,29,0.362,0.66,0.0,0.0,0.0,45619 ,TB 
393,Kevin Pillar ,136,17,4,17,3,0.23,0.28,31,6,1,7,33,0.383,0.663,0.0,0.0,0.0,5274 d,TEX 
394,Jon Berti ,130,16,2,12,7,0.248,0.314,32,5,1,12,31,0.344,0.658,0.02,0.03,0.01,6776 d,CHC 
395,Daniel Schneemann ,166,20,4,18,3,0.22,0.3,36,8,1,19,51,0.351,0.65,0.0,0.0,0.0,45690 ,CLE 
396,Romy Gonzalez ,107,14,4,14,4,0.247,0.296,26,5,1,7,33,0.411,0.707,0.0,0.0,0.0,44875 ,BOS 
397,Noelvi Marte ,119,14,4,14,4,0.241,0.295,29,6,0,8,32,0.383,0.678,0.01,0.02,0.01,8284 d,CIN 
398,Michael Siani ,174,20,2,14,9,0.212,0.282,37,6,1,17,49,0.3,0.581,0.0,0.0,0.0,7929 d,STL 
399,Manuel Margot ,133,16,2,14,3,0.259,0.31,34,7,1,9,23,0.375,0.685,0.01,0.01,0.01,5888 d,DET 
