VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Colt Keith ,380,45,11,47,2,0.248,0.312,94,19,3,33,92,0.395,0.707,0.11,0.14,0.07,43891 ,DET 
200,Mitch Garver ,353,47,17,50,1,0.222,0.321,78,15,0,47,107,0.407,0.728,0.28,0.41,0.14,6239 d,SEA 
201,Seth Brown ,356,42,15,48,5,0.225,0.293,80,18,1,32,109,0.412,0.705,0.01,0.01,0.01,30700 ,OAK 
202,Esteury Ruiz ,262,37,5,24,30,0.249,0.311,65,14,2,19,61,0.373,0.684,0.41,0.62,0.2,10086 ,OAK 
203,Triston Casas ,231,35,12,38,1,0.252,0.36,58,11,1,36,65,0.469,0.829,0.8,0.89,0.71,6997 d,BOS 
204,Anthony Rendon ,329,47,9,39,5,0.255,0.346,84,18,1,42,65,0.395,0.742,0.03,0.05,0.02,4291 d,LAA 
205,Mike Yastrzemski ,349,49,13,46,3,0.228,0.321,80,19,1,44,102,0.404,0.725,0.01,0.01,0.01,8467 d,SF 
206,Brett Baty ,372,46,12,47,2,0.242,0.311,90,16,0,35,104,0.379,0.691,0.11,0.16,0.06,20757 ,NYM 
207,Brandon Lowe ,289,42,14,43,4,0.234,0.324,67,14,1,35,86,0.438,0.762,0.15,0.25,0.04,7236 d,TB 
208,Travis d'Arnaud ,302,40,13,45,0,0.25,0.31,76,16,1,23,75,0.434,0.744,0.45,0.53,0.37,4099 d,ATL 
209,Jackson Holliday ,352,49,7,39,9,0.245,0.332,86,17,2,44,98,0.365,0.696,0.64,0.75,0.54,46268 ,BAL 
210,Jose Caballero ,293,41,7,31,25,0.228,0.32,67,14,1,31,77,0.355,0.676,0.31,0.48,0.15,26984 ,TB 
211,Keibert Ruiz ,326,37,11,43,2,0.262,0.318,85,17,0,23,38,0.417,0.735,0.45,0.37,0.54,6912 d,WSH 
212,Parker Meadows ,394,49,11,43,11,0.22,0.293,87,16,4,38,113,0.365,0.658,0.04,0.07,0.02,7993 d,DET 
213,Hunter Renfroe ,314,40,13,44,1,0.239,0.301,75,17,0,27,75,0.422,0.723,0.05,0.07,0.04,4959 d,KC 
214,Whit Merrifield ,314,39,6,35,14,0.257,0.305,81,16,1,21,56,0.37,0.675,0.08,0.11,0.04,6338 d,PHI 
215,Willi Castro ,321,42,8,35,16,0.239,0.303,77,15,2,24,90,0.375,0.678,0.03,0.05,0.01,5997 d,MIN 
216,Dylan Carlson ,309,42,9,39,4,0.252,0.335,78,18,2,35,69,0.405,0.74,0.01,0.01,0.0,6407 d,STL 
217,Nelson Velazquez ,286,38,13,40,5,0.233,0.3,67,14,1,24,96,0.427,0.727,0.09,0.14,0.04,45006 ,KC 
218,Rowdy Tellez ,311,37,14,46,1,0.236,0.32,73,14,0,34,74,0.418,0.738,0.01,0.02,0.01,5030 d,PIT 
219,Davis Schneider ,255,36,11,37,3,0.23,0.328,59,14,1,34,80,0.425,0.753,0.03,0.04,0.02,45729 ,TOR 
220,Tyler Stephenson ,298,39,10,41,1,0.254,0.332,76,15,1,31,81,0.408,0.739,0.09,0.11,0.06,6024 d,CIN 
221,DJ LeMahieu ,350,46,8,39,2,0.251,0.332,88,14,1,41,75,0.37,0.701,0.12,0.14,0.1,4417 d,NYY 
222,Jesse Winker ,323,44,10,40,2,0.246,0.357,79,16,0,51,73,0.388,0.745,0.25,0.34,0.16,5719 d,WSH 
223,Lawrence Butler ,362,41,11,41,8,0.23,0.29,83,17,2,30,106,0.375,0.665,0.01,0.01,0.0,45753 ,OAK 
224,Jurickson Profar ,359,46,8,41,3,0.239,0.328,86,19,1,45,72,0.37,0.698,0.22,0.26,0.19,4581 d,SD 
225,Wilmer Flores ,293,38,11,40,0,0.253,0.328,74,14,1,30,48,0.418,0.746,0.07,0.04,0.11,4257 d,SF 
226,Gavin Lux ,313,45,7,37,5,0.251,0.325,78,15,3,34,72,0.378,0.703,0.1,0.12,0.08,7421 d,LAD 
227,Andrew McCutchen ,315,44,10,38,6,0.236,0.337,75,15,0,46,83,0.383,0.719,0.02,0.03,0.01,3052 d,PIT 
228,Mickey Moniak ,337,40,13,43,5,0.227,0.272,77,15,3,18,112,0.403,0.674,0.01,0.01,0.0,8368 d,LAA 
229,Sean Murphy ,244,37,12,39,0,0.25,0.344,61,14,1,28,63,0.454,0.798,0.68,0.82,0.54,6609 d,ATL 
230,Patrick Wisdom ,283,40,17,45,5,0.208,0.294,59,11,1,32,115,0.435,0.729,0.02,0.03,0.01,6255 d,CHC 
231,Danny Jansen ,259,36,13,41,1,0.233,0.313,60,14,0,26,61,0.442,0.754,0.03,0.04,0.03,7237 d,TOR 
232,Jared Triolo ,342,41,5,35,9,0.246,0.323,84,18,2,38,96,0.351,0.674,0.04,0.06,0.02,44918 ,PIT 
233,Joey Ortiz ,318,39,6,36,5,0.254,0.308,81,17,2,24,70,0.378,0.686,0.02,0.03,0.02,45567 ,MIL 
234,Edward Olivares ,255,34,8,32,7,0.262,0.318,67,13,2,17,51,0.422,0.74,0.02,0.03,0.02,7536 d,PIT 
235,Tommy Pham ,268,36,9,33,9,0.246,0.326,66,14,1,30,71,0.405,0.731,0.02,0.02,0.01,5584 d,CWS 
236,Bo Naylor ,287,40,12,40,5,0.223,0.324,64,14,1,40,85,0.399,0.723,0.2,0.33,0.07,7925 d,CLE 
237,Elias Diaz ,319,36,9,42,0,0.255,0.309,81,15,1,23,73,0.398,0.706,0.22,0.34,0.11,5591 d,COL 
238,Joey Gallo ,329,46,19,48,3,0.183,0.31,60,11,1,57,150,0.398,0.708,0.02,0.02,0.02,4711 d,WSH 
239,Shea Langeliers ,311,37,15,43,2,0.219,0.284,68,13,1,25,96,0.413,0.697,0.07,0.1,0.04,8246 d,OAK 
240,Amed Rosario ,274,33,5,31,8,0.271,0.308,74,13,3,14,51,0.394,0.701,0.56,0.71,0.42,5994 d,TB 
241,Ryan Jeffers ,272,36,12,38,2,0.234,0.315,64,13,1,28,83,0.42,0.735,0.26,0.34,0.17,8660 d,MIN 
242,J.D. Davis ,319,39,11,39,1,0.238,0.325,76,15,1,36,106,0.394,0.719,0.03,0.04,0.01,6148 d,OAK 
243,Tyrone Taylor ,268,35,10,37,6,0.235,0.288,63,14,1,16,67,0.413,0.7,0.01,0.01,0.0,7578 d,NYM 
244,Will Brennan ,277,32,5,32,7,0.268,0.319,74,16,1,17,41,0.381,0.7,0.01,0.01,0.01,45057 ,CLE 
245,Ryan Noda ,344,47,13,40,4,0.209,0.331,72,16,1,56,134,0.37,0.701,0.01,0.02,0.01,44240 ,OAK 
246,JJ Bleday ,364,44,12,43,4,0.214,0.309,78,18,2,48,102,0.372,0.681,0.02,0.02,0.01,24863 ,OAK 
247,Connor Joe ,294,41,8,33,4,0.242,0.336,71,16,1,38,74,0.384,0.72,0.34,0.35,0.34,7302 d,PIT 
248,Kevin Kiermaier ,254,32,4,26,8,0.238,0.298,60,13,3,20,67,0.358,0.657,0.01,0.01,0.01,5131 d,TOR 
249,Isiah Kiner-Falefa ,273,32,3,26,11,0.253,0.309,69,12,1,19,49,0.339,0.648,0.02,0.02,0.01,7662 d,TOR 
250,Gabriel Arias ,309,37,9,37,4,0.237,0.296,73,14,1,24,94,0.381,0.678,0.05,0.08,0.01,10084 ,CLE 
252,Michael A. Taylor ,305,37,9,35,8,0.227,0.285,69,12,1,24,100,0.365,0.649,0.03,0.05,0.02,5442 d,PIT 
253,Austin Hays ,281,36,9,36,2,0.25,0.307,70,15,1,20,69,0.406,0.714,0.05,0.06,0.04,7238 d,BAL 
254,Jake Meyers ,274,37,9,35,5,0.238,0.303,65,13,1,23,77,0.389,0.692,0.0,0.0,0.0,10160 ,HOU 
255,Mauricio Dubon ,277,35,6,32,4,0.261,0.301,72,13,1,15,43,0.382,0.682,0.04,0.05,0.02,6615 d,HOU 
256,Tyler Freeman ,243,33,5,30,7,0.267,0.332,65,13,1,17,42,0.39,0.722,0.1,0.14,0.05,10024 ,CLE 
257,Brayan Rocchio ,289,37,4,32,8,0.246,0.308,71,17,1,24,57,0.359,0.667,0.01,0.01,0.02,8305 d,CLE 
258,Matt McLain ,200,31,8,29,7,0.254,0.335,51,11,1,22,61,0.447,0.781,0.47,0.55,0.39,7953 d,CIN 
259,Nick Gordon ,287,35,7,33,6,0.246,0.292,70,15,2,16,68,0.391,0.683,0.01,0.01,0.0,5960 d,MIA 
260,Nick Senzel ,331,40,8,35,7,0.231,0.295,76,14,1,28,76,0.353,0.648,0.01,0.01,0.0,6475 d,WSH 
261,Luke Raley ,262,35,11,34,7,0.223,0.3,58,11,1,20,92,0.393,0.693,0.04,0.07,0.01,8040 d,SEA 
262,Chris Taylor ,261,36,9,34,8,0.222,0.311,58,13,1,31,95,0.378,0.689,0.03,0.03,0.02,4888 d,LAD 
263,Johan Rojas ,256,33,4,25,16,0.249,0.291,64,12,2,14,58,0.355,0.646,0.05,0.07,0.02,44203 ,PHI 
264,Eddie Rosario ,298,33,10,37,4,0.238,0.288,71,14,1,21,68,0.394,0.683,0.01,0.01,0.01,4556 d,WSH 
265,Jo Adell ,241,33,11,34,7,0.227,0.291,55,11,1,18,86,0.424,0.715,0.02,0.04,0.01,6899 d,LAA 
266,Aaron Hicks ,326,44,9,35,6,0.219,0.32,71,11,1,47,93,0.342,0.662,0.0,0.0,0.0,4483 d,LAA 
267,Cavan Biggio ,287,40,8,33,5,0.223,0.326,64,14,1,40,91,0.36,0.685,0.1,0.14,0.06,4988 d,TOR 
268,Victor Robles ,274,36,5,27,14,0.239,0.313,66,14,1,23,69,0.358,0.672,0.0,0.0,0.0,5978 d,WSH 
269,Miguel Sano ,238,33,13,37,1,0.217,0.305,52,10,0,28,95,0.429,0.734,0.03,0.04,0.01,4634 d,LAA 
270,Gary Sanchez ,265,33,14,40,1,0.211,0.295,56,11,0,28,82,0.414,0.709,0.01,0.01,0.01,4670 d,MIL 
271,Matt Vierling ,262,33,6,28,5,0.258,0.319,68,12,2,22,59,0.388,0.707,0.01,0.01,0.01,10043 ,DET 
272,Avisail Garcia ,278,31,9,34,3,0.239,0.298,66,11,1,19,83,0.386,0.684,0.0,0.0,0.0,4140 d,MIA 
273,Henry Davis ,257,34,8,32,5,0.235,0.331,60,12,1,30,73,0.384,0.715,0.07,0.11,0.03,44666 ,PIT 
274,Alejandro Kirk ,255,31,7,32,0,0.259,0.344,66,12,0,31,34,0.39,0.734,0.07,0.07,0.06,43675 ,TOR 
275,Kyle Manzardo ,238,32,9,34,1,0.239,0.319,57,14,1,27,57,0.419,0.738,0.04,0.06,0.01,44758 ,CLE 
277,Manuel Margot ,253,31,5,28,7,0.257,0.313,65,13,1,20,47,0.375,0.687,0.0,0.0,0.0,5888 d,MIN 
278,Paul DeJong ,309,35,13,38,4,0.204,0.27,63,13,0,24,104,0.373,0.643,0.01,0.01,0.0,7111 d,CWS 
279,Graham Pauley ,225,30,8,30,4,0.241,0.304,54,11,1,19,55,0.403,0.707,0.0,0.0,0.0,48203 ,SD 
280,Jason Heyward ,228,30,7,29,2,0.242,0.314,55,11,1,21,46,0.399,0.713,0.01,0.01,0.01,3459 d,LAD 
281,Geraldo Perdomo ,278,39,4,27,9,0.238,0.329,66,12,2,36,60,0.339,0.667,0.03,0.04,0.01,43732 ,ARI 
282,Braden Shewmake ,334,37,9,34,10,0.219,0.264,73,15,1,19,79,0.35,0.614,0.0,0.0,0.0,8291 d,CWS 
283,Carlos Santana ,283,35,10,36,2,0.223,0.317,63,13,0,38,59,0.373,0.69,0.03,0.03,0.03,3162 d,MIN 
284,Adam Duvall ,215,29,12,34,2,0.221,0.284,47,10,1,16,73,0.437,0.721,0.02,0.02,0.01,5317 d,ATL 
285,Ezequiel Duran ,233,30,7,29,5,0.248,0.3,58,12,1,15,66,0.405,0.705,0.03,0.03,0.03,43722 ,TEX 
286,Patrick Bailey ,302,34,8,35,2,0.233,0.299,70,15,1,27,86,0.366,0.665,0.07,0.1,0.04,8299 d,SF 
287,Ivan Herrera ,248,33,7,32,3,0.243,0.337,60,12,1,32,66,0.382,0.719,0.06,0.07,0.04,43691 ,STL 
288,Abraham Toro ,278,33,7,31,4,0.234,0.303,65,15,1,25,60,0.372,0.675,0.02,0.02,0.02,8427 d,OAK 
289,Austin Wells ,247,32,9,33,3,0.227,0.305,56,12,1,25,67,0.392,0.697,0.03,0.04,0.02,43803 ,NYY 
290,Connor Wong ,276,34,10,35,4,0.241,0.289,66,14,1,17,89,0.408,0.697,0.05,0.07,0.02,8335 d,BOS 
291,Noelvi Marte ,191,26,6,25,6,0.265,0.329,51,10,1,17,44,0.422,0.751,0.05,0.09,0.02,8284 d,CIN 
292,Estevan Florial ,232,31,8,28,9,0.223,0.303,52,11,1,25,86,0.383,0.686,0.0,0.0,0.0,6852 d,CLE 
293,Francisco Alvarez ,208,28,11,32,1,0.225,0.308,47,9,0,22,60,0.421,0.729,0.54,0.65,0.43,43686 ,NYM 
294,Zach McKinstry ,266,34,6,26,7,0.235,0.307,63,12,3,26,67,0.367,0.673,0.01,0.01,0.01,10153 ,DET 
295,Dominic Canzone ,212,27,8,29,3,0.243,0.299,52,11,1,16,48,0.42,0.719,0.01,0.01,0.0,45429 ,SEA 
296,Nicky Lopez ,337,40,2,24,11,0.239,0.308,81,12,2,33,56,0.304,0.611,0.0,0.0,0.0,7530 d,CWS 
297,Dominic Fletcher ,309,35,6,32,3,0.232,0.293,72,14,2,24,85,0.347,0.641,0.0,0.0,0.0,8319 d,CWS 
298,Josh Rojas ,259,33,5,26,8,0.234,0.309,61,13,1,28,65,0.35,0.659,0.01,0.02,0.01,26964 ,SEA 
299,Yoan Moncada ,240,30,7,28,1,0.247,0.32,59,13,1,24,73,0.401,0.721,0.02,0.03,0.01,5679 d,CWS 
300,Brandon Belt ,211,30,10,30,1,0.225,0.337,47,10,1,33,77,0.42,0.757,0.03,0.05,0.0,3107 d,"1B,DH) FA"
301,Garrett Mitchell ,219,29,6,25,8,0.236,0.308,52,10,2,21,74,0.373,0.681,0.02,0.03,0.01,6859 d,MIL 
302,Michael Toglia ,102,13,4,13,1,0.221,0.29,22,4,1,9,34,0.398,0.688,0.0,0.0,0.0,43991 ,COL 
303,Gio Urshela ,225,25,4,26,1,0.27,0.315,61,11,1,14,43,0.386,0.7,0.03,0.04,0.01,5595 d,DET 
304,Jake Rogers ,253,31,11,34,2,0.207,0.277,52,9,1,22,91,0.383,0.66,0.01,0.01,0.01,7321 d,DET 
305,Gavin Sheets ,221,25,9,30,1,0.238,0.309,52,11,0,21,51,0.406,0.715,0.04,0.05,0.03,43643 ,CWS 
306,Nick Ahmed ,309,33,5,30,5,0.231,0.282,71,15,2,20,73,0.34,0.622,0.01,0.01,0.01,5521 d,SF 
307,Nick Allen ,320,34,3,26,8,0.232,0.282,74,14,1,23,62,0.317,0.599,0.0,0.0,0.0,40272 ,OAK 
308,Yan Gomes ,243,27,7,30,1,0.247,0.291,60,11,1,12,54,0.381,0.672,0.01,0.01,0.01,4522 d,CHC 
309,Trevor Larnach ,215,29,8,30,1,0.229,0.323,49,10,1,27,78,0.4,0.723,0.01,0.01,0.0,7176 d,MIN 
310,Randal Grichuk ,212,26,7,27,1,0.248,0.296,53,11,1,13,50,0.401,0.698,0.01,0.01,0.0,5423 d,ARI 
311,Rene Pinto ,252,28,10,33,1,0.221,0.266,56,12,0,14,87,0.39,0.655,0.0,0.0,0.0,43755 ,TB 
312,Adam Frazier ,238,29,3,24,5,0.257,0.32,61,12,1,20,34,0.358,0.677,0.01,0.01,0.01,6243 d,KC 
314,Oswaldo Cabrera ,214,27,7,27,5,0.232,0.289,50,11,1,17,54,0.382,0.671,0.52,0.71,0.33,8549 d,NYY 
315,David Hamilton ,199,27,4,20,14,0.222,0.296,44,8,2,21,57,0.347,0.643,0.0,0.0,0.0,45029 ,BOS 
316,Jose Miranda ,209,24,6,27,1,0.257,0.311,54,11,0,14,39,0.399,0.71,0.01,0.01,0.0,44244 ,MIN 
317,Miguel Amaya ,231,29,7,30,1,0.227,0.316,52,11,1,24,69,0.376,0.691,0.01,0.01,0.01,39277 ,CHC 
318,Andy Pages ,201,28,8,29,2,0.229,0.311,46,11,1,19,62,0.418,0.73,0.11,0.17,0.05,43671 ,LAD 
319,Junior Caminero ,157,20,7,22,2,0.262,0.314,41,7,1,11,38,0.442,0.756,0.26,0.35,0.17,45016 ,TB 
320,Heston Kjerstad ,177,23,6,24,1,0.256,0.314,45,9,1,12,46,0.42,0.735,0.34,0.55,0.12,43717 ,BAL 
321,Emmanuel Rivera ,207,25,6,25,1,0.248,0.307,51,10,1,17,46,0.386,0.693,0.0,0.0,0.0,44159 ,MIA 
322,Luis Urias ,225,29,8,27,1,0.223,0.319,50,10,0,27,62,0.376,0.694,0.0,0.0,0.01,6936 d,SEA 
323,Austin Slater ,180,26,5,20,6,0.246,0.335,44,8,1,22,55,0.379,0.715,0.0,0.0,0.0,7070 d,SF 
324,Christian Bethancourt ,246,29,8,28,2,0.234,0.271,57,12,0,12,67,0.376,0.647,0.0,0.0,0.0,4767 d,MIA 
325,Andy Ibanez ,205,24,5,24,2,0.251,0.306,51,11,1,15,40,0.388,0.694,0.01,0.01,0.0,6676 d,DET 
326,Jake Bauers ,196,24,8,25,4,0.212,0.301,42,9,1,24,68,0.384,0.685,0.0,0.0,0.0,5090 d,MIL 
327,Kike Hernandez ,218,27,6,28,1,0.232,0.294,51,11,0,18,46,0.372,0.666,0.03,0.05,0.01,5522 d,LAD 
328,Ernie Clement ,199,24,4,22,3,0.26,0.301,52,10,1,11,23,0.377,0.678,0.01,0.02,0.01,8532 d,TOR 
329,Mike Tauchman ,219,32,5,25,4,0.242,0.342,53,11,1,32,59,0.366,0.708,0.02,0.03,0.01,7084 d,CHC 
330,Jonathan Aranda ,176,23,5,23,1,0.248,0.333,44,9,1,19,49,0.402,0.735,0.01,0.02,0.0,45018 ,TB 
331,Jose Trevino ,231,25,6,27,1,0.237,0.278,55,10,1,12,42,0.361,0.639,0.01,0.01,0.01,7023 d,NYY 
332,Nick Fortes ,220,26,6,24,4,0.23,0.293,50,9,1,16,42,0.358,0.651,0.0,0.0,0.0,8673 d,MIA 
333,Christian Vazquez ,244,26,5,26,2,0.237,0.286,58,11,0,16,55,0.34,0.627,0.01,0.01,0.0,5391 d,MIN 
334,Trent Grisham ,165,24,7,21,5,0.214,0.315,35,8,1,23,51,0.394,0.708,0.0,0.0,0.0,7502 d,NYY 
335,Dairon Blanco ,123,18,3,13,13,0.25,0.309,31,6,1,9,32,0.374,0.683,0.0,0.0,0.0,6839 d,KC 
336,Nick Madrigal ,187,23,1,18,5,0.278,0.325,52,9,1,10,20,0.358,0.683,0.0,0.0,0.0,6954 d,CHC 
337,Stone Garrett ,164,20,6,22,3,0.234,0.292,38,8,1,12,52,0.409,0.702,0.0,0.0,0.0,44049 ,WSH 
338,Jake Cave ,195,26,6,25,2,0.253,0.316,49,11,2,16,55,0.418,0.735,0.0,0.0,0.0,5957 d,COL 
339,Oliver Dunn ,231,28,6,25,5,0.212,0.302,49,11,2,27,87,0.352,0.654,0.01,0.01,0.0,46678 ,MIL 
340,Dylan Moore ,168,24,6,19,11,0.208,0.309,35,8,1,20,58,0.37,0.68,0.01,0.01,0.0,6484 d,SEA 
341,Carson Kelly ,233,27,6,27,1,0.222,0.298,52,11,0,23,57,0.352,0.651,0.01,0.01,0.01,6253 d,DET 
342,Santiago Espinal ,172,21,3,19,4,0.262,0.32,45,10,0,14,28,0.365,0.684,0.01,0.01,0.0,8474 d,CIN 
343,Pablo Reyes ,198,25,4,22,5,0.244,0.305,48,10,1,16,42,0.363,0.667,0.0,0.0,0.0,8074 d,BOS 
344,Ramon Urias ,206,24,5,24,1,0.243,0.307,50,10,1,16,54,0.366,0.673,0.01,0.01,0.0,8377 d,BAL 
345,Miguel Andujar ,173,20,5,21,2,0.258,0.31,45,9,0,12,29,0.396,0.706,0.0,0.0,0.0,6570 d,OAK 
346,Tom Murphy ,185,23,7,23,0,0.231,0.308,43,9,0,20,59,0.389,0.696,0.0,0.0,0.0,5850 d,SF 
347,Nick Pratto ,205,26,7,25,2,0.214,0.304,44,10,1,24,79,0.373,0.676,0.0,0.0,0.0,7154 d,KC 
348,Nick Martini ,166,22,6,23,0,0.239,0.319,40,7,1,17,46,0.4,0.719,0.05,0.05,0.04,7342 d,CIN 
349,Sean Bouchard ,165,24,6,22,4,0.251,0.335,41,10,1,20,51,0.439,0.774,0.01,0.01,0.0,45512 ,COL 
350,Josh H. Smith ,194,26,4,22,3,0.237,0.331,46,10,1,23,47,0.367,0.698,0.11,0.13,0.1,24017 ,TEX 
351,Enmanuel Valdez ,159,20,6,21,2,0.237,0.303,38,8,1,14,43,0.411,0.715,0.0,0.0,0.0,44406 ,BOS 
352,Blaze Alexander ,183,22,5,22,3,0.23,0.299,42,8,1,15,63,0.364,0.662,0.15,0.26,0.04,8280 d,ARI 
353,Freddy Fermin ,168,21,5,21,0,0.248,0.308,42,8,1,14,37,0.397,0.705,0.0,0.0,0.0,44157 ,KC 
354,Matt Wallner ,166,22,7,23,1,0.222,0.324,37,9,1,20,66,0.407,0.731,0.01,0.01,0.0,43696 ,MIN 
355,Stuart Fairchild ,155,21,5,19,6,0.229,0.308,35,8,1,15,46,0.38,0.688,0.01,0.01,0.0,43929 ,CIN 
356,Blake Perkins ,177,23,5,20,5,0.224,0.313,40,8,1,22,54,0.359,0.673,0.09,0.13,0.06,10117 ,MIL 
357,Vidal Brujan ,170,22,3,16,10,0.23,0.297,39,8,1,15,37,0.339,0.636,0.0,0.0,0.0,10035 ,MIA 
358,Rob Refsnyder ,152,22,4,19,3,0.264,0.352,40,9,1,19,40,0.406,0.758,0.01,0.01,0.01,5673 d,BOS 
359,Jose Azocar ,178,21,3,17,8,0.237,0.276,42,8,1,9,48,0.339,0.615,0.0,0.0,0.0,9972 d,SD 
360,Reese McGuire ,201,21,3,20,2,0.243,0.291,49,11,1,13,52,0.349,0.64,0.02,0.03,0.01,4941 d,BOS 
361,Kyle Farmer ,192,22,4,22,2,0.238,0.3,46,9,1,13,44,0.358,0.659,0.01,0.01,0.0,5706 d,MIN 
362,Bobby Dalbec ,175,22,8,24,2,0.211,0.286,37,6,1,16,73,0.392,0.678,0.0,0.0,0.0,8355 d,BOS 
363,Miguel Rojas ,164,20,3,19,3,0.254,0.304,42,8,0,11,23,0.365,0.669,0.01,0.01,0.0,5504 d,LAD 
364,David Fry ,170,21,5,22,1,0.237,0.312,40,10,1,15,46,0.394,0.706,0.07,0.09,0.05,45488 ,CLE 
365,Hunter Goodman ,234,31,11,36,1,0.249,0.301,58,14,1,15,67,0.455,0.756,0.01,0.01,0.0,45393 ,COL 
366,Tyler Nevin ,177,22,4,21,1,0.237,0.312,42,8,1,17,43,0.362,0.674,0.01,0.01,0.0,8294 d,OAK 
367,Victor Caratini ,175,21,5,22,1,0.235,0.314,41,7,0,17,42,0.361,0.674,0.0,0.0,0.0,5080 d,HOU 
368,Pete Crow-Armstrong ,178,25,5,21,8,0.242,0.299,43,8,2,13,55,0.392,0.691,0.04,0.07,0.02,23369 ,CHC 
369,Jasson Dominguez ,136,19,4,17,5,0.238,0.32,32,6,1,15,41,0.39,0.71,0.16,0.25,0.08,8513 d,NYY 
370,Matt Mervis ,199,25,8,28,1,0.236,0.312,47,10,0,19,58,0.411,0.722,0.01,0.02,0.01,44607 ,CHC 
371,Omar Narvaez ,206,23,4,21,1,0.233,0.309,48,9,1,21,45,0.343,0.652,0.0,0.0,0.0,6155 d,NYM 
372,Richie Palacios ,149,20,3,17,3,0.244,0.328,36,8,1,18,31,0.375,0.704,0.01,0.02,0.01,44377 ,TB 
373,Taylor Walls ,170,22,4,18,8,0.209,0.303,35,8,1,23,50,0.339,0.642,0.0,0.0,0.0,43756 ,TB 
374,Luke Maile ,168,20,5,20,1,0.224,0.301,38,8,0,16,50,0.361,0.662,0.0,0.0,0.0,5834 d,CIN 
375,Travis Jankowski ,159,22,1,14,8,0.244,0.336,39,7,1,22,32,0.32,0.656,0.0,0.0,0.0,5825 d,TEX 
376,Edmundo Sosa ,137,17,4,16,3,0.247,0.296,34,6,1,6,35,0.39,0.687,0.0,0.0,0.0,6587 d,PHI 
377,Liover Peguero ,146,17,3,16,5,0.242,0.287,35,7,1,9,38,0.371,0.658,0.0,0.0,0.0,43656 ,PIT 
378,Colson Montgomery ,179,21,4,19,2,0.223,0.312,40,8,1,19,55,0.351,0.663,0.03,0.05,0.01,44692 ,CWS 
379,Garrett Hampson ,156,20,2,14,6,0.238,0.3,37,7,1,13,44,0.337,0.637,0.0,0.0,0.0,7545 d,KC 
380,Joey Wendle ,166,19,2,16,4,0.238,0.282,39,9,1,9,37,0.339,0.621,0.0,0.0,0.0,5169 d,NYM 
381,DJ Stewart ,133,17,6,19,1,0.214,0.314,28,5,0,17,42,0.397,0.711,0.01,0.01,0.0,7406 d,NYM 
382,Korey Lee ,195,21,5,21,4,0.215,0.264,42,8,0,12,59,0.342,0.606,0.0,0.0,0.0,20414 ,CWS 
383,Jake McCarthy ,108,15,2,12,7,0.256,0.317,28,5,1,9,25,0.374,0.691,0.01,0.01,0.01,8273 d,ARI 
384,Austin Martin ,160,20,2,16,6,0.236,0.323,38,8,0,17,35,0.335,0.658,0.01,0.02,0.01,43881 ,MIN 
385,Dylan Crews ,168,19,4,19,3,0.225,0.286,38,8,0,12,50,0.354,0.64,0.06,0.1,0.02,8269 d,WSH 
386,Joey Votto ,141,17,5,19,0,0.209,0.309,29,6,0,18,46,0.369,0.677,0.01,0.01,0.0,3535 d,TOR 
387,Alan Trejo ,135,16,4,16,2,0.245,0.289,33,8,1,8,34,0.393,0.682,0.0,0.0,0.0,8563 d,COL 
388,Jon Berti ,125,17,2,12,7,0.246,0.314,31,5,1,12,30,0.347,0.661,0.02,0.04,0.01,6776 d,NYY 
389,Cristian Pache ,156,18,4,17,4,0.224,0.291,35,7,1,14,47,0.351,0.642,0.0,0.0,0.0,7653 d,PHI 
390,Wenceel Perez ,141,18,2,15,4,0.243,0.308,34,7,2,13,30,0.365,0.673,0.0,0.0,0.0,8666 d,DET 
391,Jordan Lawlar ,114,16,3,13,5,0.244,0.314,28,5,1,10,32,0.378,0.692,0.05,0.09,0.02,44664 ,ARI 
392,Riley Adams ,151,17,5,19,0,0.225,0.302,34,8,1,14,51,0.393,0.695,0.01,0.01,0.0,43678 ,WSH 
393,Jon Singleton ,155,20,6,19,0,0.202,0.308,31,6,0,23,51,0.356,0.664,0.0,0.0,0.0,4640 d,HOU 
394,Ji Hwan Bae ,114,15,1,11,6,0.254,0.321,29,6,1,11,29,0.357,0.678,0.0,0.0,0.0,10183 ,PIT 
395,Ben Rortvedt ,208,23,6,24,1,0.208,0.29,43,9,0,22,67,0.335,0.625,0.0,0.0,0.0,8534 d,TB 
396,Jorge Mateo ,108,15,2,11,9,0.233,0.278,25,6,1,6,30,0.367,0.645,0.01,0.01,0.01,5971 d,BAL 
397,Danny Mendick ,184,22,4,19,3,0.238,0.296,44,8,0,14,41,0.353,0.648,0.0,0.0,0.0,8443 d,CWS 
398,Curtis Mead ,135,16,3,16,2,0.245,0.313,33,8,0,12,30,0.38,0.693,0.01,0.02,0.01,39303 ,TB 
399,James McCann ,134,15,4,15,2,0.234,0.283,31,6,0,8,37,0.361,0.644,0.0,0.0,0.0,5563 d,BAL 
400,Darell Hernaiz ,185,21,3,18,4,0.241,0.292,45,9,1,13,38,0.344,0.636,0.0,0.0,0.0,46454 ,OAK 
401,Ildemaro Vargas ,188,20,3,19,2,0.25,0.3,47,10,1,13,22,0.355,0.655,0.01,0.01,0.0,6583 d,WSH 
