VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Alek Thomas ,272,35,6,32,7,0.253,0.305,69,14,3,19,59,0.394,0.699,0.01,0.01,0.01,8265 d,ARI 
200,Gavin Lux ,293,39,6,33,4,0.258,0.336,76,16,2,34,73,0.389,0.725,0.15,0.16,0.13,7421 d,CIN 
201,Jurickson Profar ,274,40,8,34,3,0.257,0.349,71,14,1,35,51,0.4,0.749,0.16,0.14,0.18,4581 d,ATL 
202,Dylan Moore ,237,35,9,29,17,0.215,0.313,51,11,2,29,77,0.389,0.702,0.43,0.5,0.36,6484 d,SEA 
203,Marcelo Mayer ,291,36,7,36,5,0.245,0.305,71,17,1,23,73,0.389,0.694,0.17,0.21,0.13,44663 ,BOS 
204,Javier Baez ,300,35,9,37,6,0.237,0.281,71,14,1,14,76,0.379,0.66,0.52,0.59,0.44,4606 d,DET 
205,Thairo Estrada ,232,30,7,28,6,0.272,0.316,63,11,1,12,47,0.421,0.737,0.04,0.06,0.02,7544 d,COL 
206,Gavin Sheets ,290,34,11,40,1,0.24,0.305,70,14,0,25,71,0.402,0.707,0.18,0.2,0.17,43643 ,SD 
207,Colt Keith ,258,34,8,33,2,0.259,0.327,67,13,2,25,58,0.413,0.741,0.1,0.14,0.06,43891 ,DET 
208,Jordan Walker ,286,34,9,36,5,0.243,0.304,70,14,1,22,78,0.396,0.7,0.04,0.05,0.02,43830 ,STL 
209,Miguel Andujar ,266,31,6,31,3,0.273,0.316,73,13,1,16,39,0.402,0.718,0.04,0.04,0.05,6570 d,ATH 
210,Alejandro Kirk ,267,32,7,35,0,0.269,0.343,72,13,0,28,35,0.399,0.743,0.18,0.09,0.27,43675 ,TOR 
211,Keibert Ruiz ,303,31,8,37,2,0.251,0.297,76,15,0,17,36,0.384,0.681,0.5,0.32,0.67,6912 d,WSH 
212,Caleb Durbin ,262,32,5,29,13,0.24,0.312,63,14,1,21,35,0.354,0.667,0.02,0.02,0.02,45944 ,MIL 
213,Carlos Santana ,303,38,11,40,2,0.227,0.32,69,13,0,39,61,0.382,0.701,0.09,0.08,0.11,3162 d,CLE 
214,Michael Conforto ,267,38,11,38,1,0.231,0.325,62,13,1,33,75,0.408,0.733,0.04,0.06,0.03,5812 d,LAD 
215,Gabriel Arias ,284,34,8,33,6,0.24,0.295,68,14,1,20,86,0.383,0.679,0.1,0.12,0.08,10084 ,CLE 
216,Nolan Gorman ,251,33,12,37,3,0.222,0.3,56,11,0,26,87,0.415,0.716,0.02,0.02,0.02,7471 d,STL 
217,Evan Carter ,237,35,7,29,9,0.238,0.328,56,11,2,29,66,0.397,0.725,0.05,0.08,0.02,43894 ,TEX 
218,Brooks Lee ,293,34,8,36,2,0.248,0.301,73,15,1,21,54,0.387,0.688,0.03,0.04,0.02,46266 ,MIN 
219,Ceddanne Rafaela ,233,31,6,29,10,0.248,0.284,58,12,2,10,58,0.394,0.679,0.28,0.46,0.1,45510 ,BOS 
220,Tyler Stephenson ,242,32,9,33,1,0.25,0.331,60,12,1,26,68,0.417,0.747,0.26,0.28,0.23,6024 d,CIN 
221,Ryan Jeffers ,236,32,10,33,1,0.24,0.321,57,12,0,24,59,0.422,0.743,0.12,0.16,0.08,8660 d,MIN 
222,Jo Adell ,221,30,11,33,6,0.225,0.292,50,10,1,18,69,0.429,0.72,0.02,0.03,0.01,6899 d,LAA 
223,Nick Gonzales ,240,30,6,30,3,0.263,0.323,63,15,2,18,61,0.416,0.739,0.02,0.02,0.02,43874 ,PIT 
224,Jacob Young ,269,33,2,21,17,0.247,0.304,67,12,2,20,54,0.321,0.625,0.01,0.01,0.01,45266 ,WSH 
225,Andrew McCutchen ,261,34,9,31,3,0.237,0.335,62,12,0,36,67,0.384,0.719,0.02,0.02,0.01,3052 d,PIT 
226,Parker Meadows ,221,32,7,26,9,0.24,0.311,53,10,3,22,57,0.404,0.715,0.07,0.1,0.04,7993 d,DET 
227,Christopher Morel ,207,30,10,31,5,0.23,0.312,48,9,1,22,66,0.428,0.74,0.1,0.1,0.1,44057 ,TB 
228,Mickey Moniak ,216,28,9,28,4,0.25,0.297,54,10,3,13,60,0.441,0.738,0.01,0.01,0.0,8368 d,COL 
229,Tyrone Taylor ,235,31,7,27,6,0.235,0.29,55,12,2,13,58,0.392,0.682,0.01,0.01,0.0,7578 d,NYM 
230,Michael Massey ,254,29,7,32,2,0.249,0.291,63,13,1,13,49,0.398,0.689,0.01,0.02,0.01,45756 ,KC 
231,Bo Naylor ,252,34,11,34,4,0.215,0.303,54,11,1,30,76,0.394,0.696,0.03,0.04,0.03,7925 d,CLE 
232,Pavin Smith ,223,31,8,30,1,0.248,0.339,55,11,1,30,58,0.409,0.748,0.1,0.12,0.07,6959 d,ARI 
233,Mike Tauchman ,249,36,7,27,4,0.24,0.342,60,11,1,37,63,0.371,0.713,0.0,0.0,0.0,7084 d,CWS 
234,Drew Waters ,245,33,5,27,8,0.241,0.307,59,13,3,21,77,0.381,0.689,0.01,0.01,0.0,7224 d,KC 
235,Jordan Lawlar ,212,29,5,25,9,0.241,0.31,51,10,1,19,60,0.375,0.685,0.09,0.15,0.03,44664 ,ARI 
236,Carson Kelly ,215,29,9,30,1,0.241,0.327,52,9,1,25,45,0.409,0.736,0.5,0.4,0.6,6253 d,CHC 
237,Giancarlo Stanton ,167,24,12,31,0,0.234,0.313,39,6,0,18,55,0.486,0.799,0.09,0.11,0.06,3783 d,NYY 
238,Eric Wagaman ,253,29,7,29,3,0.246,0.298,62,14,1,18,54,0.389,0.686,0.03,0.03,0.03,45579 ,MIA 
239,Jake Fraley ,185,25,6,22,9,0.249,0.328,46,9,1,20,40,0.395,0.723,0.01,0.01,0.01,8083 d,CIN 
240,Starling Marte ,188,25,4,21,8,0.259,0.321,49,8,1,14,42,0.381,0.702,0.01,0.01,0.01,4377 d,NYM 
241,Rowdy Tellez ,240,28,11,35,1,0.224,0.296,54,10,0,22,62,0.405,0.701,0.01,0.01,0.01,5030 d,SEA 
242,Ben Rice ,174,27,10,28,2,0.232,0.322,41,8,0,20,48,0.45,0.772,0.44,0.57,0.32,47445 ,NYY 
243,Zach McKinstry ,254,33,5,25,8,0.235,0.309,60,12,3,26,63,0.363,0.672,0.33,0.4,0.26,10153 ,DET 
244,Zack Gelof ,193,26,8,24,8,0.236,0.299,45,9,1,17,66,0.413,0.712,0.06,0.1,0.03,44896 ,ATH 
245,Christian Encarnacion-Strand ,178,23,9,28,1,0.259,0.309,46,9,1,11,49,0.466,0.775,0.08,0.14,0.02,45073 ,CIN 
246,LaMonte Wade Jr. ,250,34,7,29,1,0.231,0.344,58,11,1,40,61,0.37,0.714,0.01,0.01,0.01,7573 d,SF 
247,Sean Murphy ,200,28,10,30,0,0.23,0.321,46,9,0,22,57,0.423,0.744,0.19,0.24,0.13,6609 d,ATL 
248,Francisco Alvarez ,217,28,10,31,1,0.233,0.313,51,9,1,23,61,0.415,0.729,0.18,0.22,0.13,43686 ,NYM 
249,Johan Rojas ,200,26,3,19,14,0.246,0.284,49,9,2,11,45,0.352,0.636,0.01,0.01,0.01,44203 ,PHI 
250,Lenyn Sosa ,245,25,7,29,2,0.25,0.283,61,12,0,11,56,0.388,0.671,0.02,0.02,0.01,44421 ,CWS 
251,Roman Anthony ,194,28,6,25,4,0.252,0.341,49,11,1,26,56,0.405,0.745,0.19,0.29,0.09,46323 ,BOS 
252,Addison Barger ,224,28,8,30,2,0.237,0.308,53,13,0,21,61,0.404,0.712,0.04,0.07,0.02,45361 ,TOR 
253,Noelvi Marte ,185,23,6,23,7,0.249,0.303,46,9,1,13,46,0.398,0.701,0.2,0.26,0.15,8284 d,CIN 
254,Josh Rojas ,252,31,5,25,8,0.235,0.312,59,12,1,28,64,0.349,0.662,0.0,0.0,0.0,26964 ,CWS 
255,Trey Sweeney ,244,30,7,27,6,0.225,0.295,55,10,1,23,69,0.36,0.655,0.04,0.05,0.02,44730 ,DET 
256,Luke Raley ,194,27,9,27,5,0.232,0.315,45,8,1,17,64,0.42,0.735,0.03,0.04,0.01,8040 d,SEA 
257,Dane Myers ,196,24,5,23,7,0.256,0.313,50,9,1,14,58,0.392,0.705,0.03,0.05,0.02,10106 ,MIA 
258,Garrett Mitchell ,190,25,6,22,9,0.234,0.314,44,9,2,21,66,0.388,0.702,0.04,0.05,0.02,6859 d,MIL 
259,Patrick Bailey ,300,33,7,32,2,0.225,0.29,67,14,1,27,84,0.343,0.633,0.02,0.03,0.02,8299 d,SF 
260,Victor Robles ,145,20,3,14,10,0.251,0.315,36,8,1,11,33,0.365,0.68,0.09,0.16,0.03,5978 d,SEA 
261,Heston Kjerstad ,206,27,7,28,1,0.243,0.31,50,9,1,15,59,0.405,0.715,0.02,0.03,0.01,43717 ,BAL 
262,Nolan Jones ,206,27,6,25,5,0.23,0.327,47,11,1,27,72,0.381,0.708,0.04,0.07,0.02,10128 ,CLE 
263,Ernie Clement ,203,24,4,23,5,0.261,0.296,53,11,1,10,24,0.383,0.68,0.02,0.03,0.01,8532 d,TOR 
264,Andrew Vaughn ,200,23,8,27,0,0.247,0.302,49,10,0,14,44,0.415,0.717,0.05,0.06,0.04,22216 ,CWS 
265,Denzel Clarke ,223,29,6,24,9,0.22,0.288,49,10,2,19,83,0.358,0.646,0.01,0.01,0.0,45219 ,ATH 
266,Drake Baldwin ,198,25,6,26,0,0.249,0.322,49,9,0,20,46,0.39,0.712,0.16,0.23,0.08,46737 ,ATL 
267,Jose Caballero ,166,22,3,17,17,0.228,0.306,38,8,1,16,48,0.348,0.654,0.12,0.15,0.09,26984 ,TB 
268,Romy Gonzalez ,152,20,5,20,7,0.256,0.305,39,8,1,10,44,0.421,0.726,0.01,0.01,0.01,44875 ,BOS 
269,JJ Bleday ,178,24,7,23,2,0.228,0.321,41,10,1,23,43,0.413,0.733,0.21,0.16,0.25,24863 ,ATH 
270,Dairon Blanco ,110,17,2,12,15,0.254,0.31,28,5,1,8,29,0.381,0.691,0.0,0.0,0.0,6839 d,KC 
271,Will Benson ,158,23,7,22,7,0.218,0.315,34,7,1,21,59,0.411,0.725,0.2,0.29,0.1,6408 d,CIN 
272,Chas McCormick ,167,23,6,21,6,0.242,0.315,40,6,1,16,49,0.39,0.705,0.01,0.01,0.0,10177 ,HOU 
273,Kameron Misner ,221,28,6,25,7,0.212,0.296,47,11,1,25,84,0.356,0.652,0.03,0.03,0.02,24874 ,TB 
274,Ramon Urias ,184,23,5,23,1,0.254,0.32,47,8,1,16,44,0.395,0.714,0.01,0.01,0.0,8377 d,BAL 
275,Joey Bart ,207,24,6,25,1,0.242,0.32,50,9,1,20,61,0.381,0.701,0.05,0.08,0.02,7956 d,PIT 
276,Santiago Espinal ,199,23,3,20,4,0.263,0.317,52,10,0,16,29,0.36,0.677,0.02,0.02,0.01,8474 d,CIN 
277,Jac Caglianone ,166,21,6,22,1,0.246,0.309,41,9,1,13,42,0.408,0.717,0.1,0.13,0.06,7354363,KC 
278,Daniel Schneemann ,213,26,6,25,4,0.225,0.303,48,10,1,24,64,0.369,0.672,0.08,0.13,0.03,45690 ,CLE 
279,J.D. Martinez ,149,19,6,22,0,0.242,0.313,36,8,0,15,46,0.422,0.735,0.01,0.01,0.0,4339 d,DH) FA
280,Justin Turner ,198,24,5,24,1,0.249,0.328,49,9,0,21,41,0.369,0.697,0.01,0.01,0.01,4261 d,CHC 
281,Danny Jansen ,201,27,9,29,0,0.224,0.32,45,9,0,25,46,0.41,0.729,0.01,0.01,0.01,7237 d,TB 
282,Jeimer Candelario ,176,22,7,25,2,0.234,0.304,41,10,1,16,47,0.415,0.72,0.02,0.02,0.02,5920 d,CIN 
283,Dillon Dingler ,204,23,6,26,1,0.236,0.29,48,10,1,13,61,0.389,0.679,0.05,0.06,0.04,43821 ,DET 
284,Mauricio Dubon ,193,23,3,21,3,0.264,0.3,51,10,0,10,26,0.371,0.671,0.01,0.01,0.02,6615 d,HOU 
285,Nathan Lukes ,172,23,4,20,2,0.266,0.331,46,9,1,16,33,0.388,0.719,0.01,0.01,0.0,6451 d,TOR 
286,Randal Grichuk ,160,21,6,22,1,0.254,0.307,41,9,1,11,35,0.427,0.734,0.0,0.0,0.0,5423 d,ARI 
287,Jonah Heim ,209,24,7,26,1,0.232,0.288,48,9,0,16,44,0.381,0.669,0.09,0.09,0.1,6457 d,TEX 
288,DJ LeMahieu ,210,26,4,23,1,0.247,0.322,52,8,1,23,42,0.355,0.677,0.02,0.02,0.01,4417 d,NYY 
289,Matt Mervis ,222,25,9,29,1,0.214,0.29,47,10,0,21,75,0.385,0.675,0.01,0.01,0.01,44607 ,MIA 
290,Alexander Canario ,182,22,7,24,3,0.223,0.286,41,8,1,15,61,0.396,0.681,0.01,0.01,0.0,8342 d,PIT 
291,Hyeseong Kim ,155,21,3,18,8,0.251,0.301,39,7,1,10,35,0.373,0.674,0.16,0.23,0.08,7354825,LAD 
292,Oswald Peraza ,169,23,6,21,6,0.226,0.294,38,7,0,14,45,0.37,0.664,0.0,0.0,0.0,43749 ,NYY 
293,Luis Urias ,186,24,7,22,2,0.23,0.321,43,8,0,21,44,0.382,0.704,0.03,0.04,0.03,6936 d,ATH 
294,Ramon Laureano ,148,20,6,20,4,0.24,0.306,36,7,1,11,46,0.42,0.727,0.01,0.01,0.0,6740 d,BAL 
295,Angel Martinez ,191,22,4,21,4,0.243,0.297,46,10,1,14,41,0.366,0.663,0.01,0.01,0.01,44791 ,CLE 
296,Enrique Hernandez ,173,22,6,23,1,0.232,0.293,40,8,0,15,38,0.387,0.68,0.05,0.08,0.03,5522 d,LAD 
297,Kyle Higashioka ,191,21,8,26,1,0.218,0.265,42,8,0,12,52,0.394,0.659,0.01,0.01,0.01,6168 d,TEX 
298,Edgar Quero ,209,23,5,24,1,0.244,0.323,51,10,0,21,45,0.362,0.685,0.01,0.01,0.01,45208 ,CWS 
299,Carlos Narvaez ,208,25,6,25,2,0.226,0.31,47,10,0,23,66,0.36,0.67,0.06,0.07,0.06,45973 ,BOS 
300,Alan Roden ,161,21,3,19,3,0.25,0.331,40,8,1,16,31,0.375,0.706,0.0,0.0,0.0,46975 ,TOR 
301,Pedro Pages ,211,23,6,26,1,0.23,0.287,49,9,1,16,57,0.368,0.655,0.01,0.01,0.01,43967 ,STL 
302,Joc Pederson ,130,20,7,20,1,0.24,0.345,31,6,1,17,34,0.451,0.796,0.03,0.05,0.02,4769 d,TEX 
303,Brendan Rodgers ,179,21,5,21,1,0.241,0.298,43,9,0,13,49,0.374,0.672,0.0,0.0,0.0,5966 d,HOU 
304,Brett Baty ,175,22,7,24,1,0.238,0.307,42,7,0,16,49,0.398,0.705,0.06,0.07,0.06,20757 ,NYM 
305,Kyle Farmer ,163,18,4,18,2,0.257,0.313,42,9,1,11,35,0.394,0.707,0.01,0.01,0.01,5706 d,COL 
306,Deyvison De Los Santos ,166,18,6,21,1,0.241,0.284,40,7,1,9,50,0.401,0.685,0.02,0.04,0.0,44902 ,MIA 
307,Nick Martini ,157,20,4,18,1,0.245,0.322,39,7,1,16,37,0.384,0.705,0.0,0.0,0.0,7342 d,COL 
308,Jose Tena ,167,19,4,18,4,0.249,0.295,42,8,1,11,46,0.377,0.673,0.0,0.0,0.0,44885 ,WSH 
309,Alex Call ,173,23,4,19,4,0.232,0.33,40,8,1,24,38,0.363,0.693,0.01,0.01,0.01,8208 d,WSH 
310,Luis Matos ,158,19,5,19,3,0.247,0.298,39,8,0,10,22,0.389,0.687,0.0,0.0,0.0,43725 ,SF 
311,Austin Slater ,155,21,5,17,3,0.24,0.329,37,7,1,19,49,0.382,0.711,0.0,0.0,0.0,7070 d,CWS 
312,Jose Trevino ,167,19,5,20,1,0.246,0.294,41,8,0,11,30,0.384,0.678,0.02,0.02,0.02,7023 d,CIN 
313,Curtis Mead ,143,18,4,18,3,0.256,0.316,37,8,1,10,31,0.404,0.72,0.01,0.01,0.01,39303 ,TB 
314,Jose Siri ,143,20,6,19,6,0.213,0.276,30,6,1,11,55,0.4,0.675,0.01,0.01,0.0,5727 d,NYM 
315,Zach Dezenzo ,159,20,5,20,2,0.237,0.299,38,8,0,13,52,0.377,0.676,0.01,0.01,0.0,47638 ,HOU 
316,Connor Wong ,156,19,4,19,3,0.243,0.299,38,8,0,11,44,0.384,0.683,0.04,0.06,0.02,8335 d,BOS 
317,Jhonkensy Noel ,157,19,7,22,1,0.221,0.278,35,7,1,10,47,0.409,0.687,0.01,0.01,0.01,44696 ,CLE 
318,Tommy Pham ,175,21,4,18,4,0.241,0.31,42,8,1,17,46,0.362,0.672,0.01,0.01,0.0,5584 d,PIT 
319,Jake McCarthy ,120,17,2,13,7,0.262,0.326,31,5,2,10,24,0.383,0.709,0.08,0.11,0.04,8273 d,ARI 
320,Kody Clemens ,150,20,7,21,1,0.228,0.286,34,7,1,11,42,0.418,0.704,0.03,0.03,0.03,10049 ,MIN 
321,Endy Rodriguez ,171,20,4,20,1,0.243,0.308,42,10,1,15,38,0.383,0.691,0.01,0.01,0.0,44137 ,PIT 
322,Jonny DeLuca ,127,17,4,16,5,0.242,0.306,31,6,1,10,28,0.402,0.709,0.01,0.01,0.01,45829 ,TB 
323,Brandon Lockridge ,142,18,2,12,10,0.235,0.296,33,7,1,12,42,0.333,0.629,0.0,0.0,0.0,45610 ,SD 
324,Travis d'Arnaud ,169,20,6,22,0,0.23,0.291,39,8,0,12,47,0.395,0.686,0.01,0.01,0.0,4099 d,LAA 
325,Freddy Fermin ,163,19,4,19,1,0.25,0.304,41,7,0,12,34,0.369,0.673,0.0,0.0,0.01,44157 ,KC 
326,Sam Haggerty ,130,18,3,13,7,0.244,0.311,32,6,1,12,32,0.37,0.681,0.0,0.0,0.0,8227 d,TEX 
327,Luis Campusano ,144,18,5,19,0,0.248,0.311,36,6,0,13,27,0.397,0.708,0.0,0.0,0.0,7455 d,SD 
328,Jerar Encarnacion ,130,16,6,18,1,0.24,0.305,31,5,0,11,47,0.411,0.716,0.01,0.01,0.0,43640 ,SF 
329,Luisangel Acuna ,133,17,2,12,8,0.248,0.292,33,6,1,8,28,0.347,0.639,0.05,0.06,0.04,43726 ,NYM 
330,Jake Rogers ,168,21,6,21,1,0.214,0.283,36,7,1,15,54,0.381,0.663,0.0,0.0,0.0,7321 d,DET 
331,Jesse Winker ,127,18,4,16,2,0.239,0.349,30,6,1,20,32,0.388,0.737,0.01,0.01,0.02,5719 d,NYM 
332,Rob Refsnyder ,109,15,4,15,2,0.261,0.345,28,6,0,12,31,0.424,0.768,0.0,0.0,0.0,5673 d,BOS 
333,Mark Canha ,138,18,3,16,2,0.252,0.349,35,7,0,16,30,0.368,0.716,0.0,0.0,0.0,5670 d,KC 
334,Luis Torrens ,158,18,4,19,1,0.236,0.296,37,8,1,13,42,0.374,0.671,0.0,0.0,0.0,6629 d,NYM 
335,Edmundo Sosa ,131,17,4,16,2,0.253,0.306,33,7,1,7,33,0.401,0.707,0.03,0.02,0.03,6587 d,PHI 
336,Zac Veen ,129,16,3,14,6,0.234,0.297,30,6,1,11,37,0.377,0.674,0.01,0.02,0.0,43847 ,COL 
337,Eli White ,126,17,3,14,6,0.239,0.305,30,5,1,11,38,0.367,0.672,0.02,0.03,0.01,8216 d,ATL 
338,Brayan Rocchio ,150,19,3,15,5,0.235,0.306,35,8,0,14,32,0.344,0.65,0.0,0.0,0.0,8305 d,CLE 
339,Mitch Garver ,162,20,7,22,1,0.207,0.309,33,6,0,22,53,0.369,0.678,0.0,0.0,0.01,6239 d,SEA 
340,Victor Caratini ,147,18,4,18,0,0.247,0.325,36,6,0,14,32,0.38,0.705,0.01,0.01,0.0,5080 d,HOU 
341,Leody Taveras ,154,19,4,17,7,0.235,0.288,36,7,1,12,40,0.372,0.66,0.01,0.01,0.01,39153 ,SEA 
342,Jared Triolo ,140,17,3,15,4,0.241,0.316,34,7,1,15,37,0.361,0.676,0.0,0.0,0.0,44918 ,PIT 
343,Amed Rosario ,129,15,2,13,4,0.267,0.302,34,6,1,6,24,0.38,0.682,0.02,0.02,0.01,5994 d,WSH 
344,Michael A. Taylor ,160,19,5,17,6,0.213,0.271,34,6,1,13,58,0.357,0.628,0.0,0.0,0.0,5442 d,CWS 
345,Elias Diaz ,182,19,5,21,0,0.227,0.282,41,8,0,13,44,0.354,0.636,0.01,0.01,0.0,5591 d,SD 
346,Jose Iglesias ,160,17,2,16,2,0.261,0.3,42,8,0,7,27,0.35,0.651,0.01,0.01,0.0,3581 d,SD 
347,Kris Bryant ,147,18,4,18,0,0.244,0.318,36,7,0,14,40,0.386,0.704,0.01,0.01,0.01,4934 d,COL 
348,Tyler Freeman ,100,14,2,11,4,0.276,0.348,28,5,1,8,15,0.413,0.761,0.0,0.0,0.0,10024 ,COL 
349,Jon Berti ,117,15,2,11,7,0.249,0.313,29,4,1,10,28,0.345,0.658,0.01,0.01,0.0,6776 d,CHC 
350,Christian Vazquez ,182,19,3,19,2,0.236,0.282,43,8,0,11,39,0.339,0.621,0.0,0.0,0.0,5391 d,MIN 
351,Derek Hill ,127,15,3,13,5,0.239,0.288,30,5,1,9,40,0.371,0.659,0.0,0.0,0.0,10000 ,MIA 
352,David Fry ,117,15,4,16,1,0.247,0.328,29,6,0,12,31,0.415,0.743,0.03,0.05,0.01,45488 ,CLE 
353,Paul DeJong ,163,17,7,20,2,0.203,0.262,33,6,0,11,56,0.364,0.627,0.01,0.01,0.0,7111 d,WSH 
354,Javier Sanoja ,130,14,1,12,4,0.263,0.306,34,7,1,8,15,0.362,0.668,0.0,0.0,0.0,47475 ,MIA 
355,Max Schuemann ,141,18,3,13,5,0.225,0.311,32,6,1,16,40,0.336,0.647,0.0,0.0,0.0,45220 ,ATH 
356,Luke Keaschall ,103,15,2,12,4,0.248,0.338,26,6,0,12,24,0.377,0.714,0.07,0.11,0.02,47176 ,MIN 
357,Jacob Stallings ,188,20,4,20,0,0.226,0.302,42,9,0,18,53,0.339,0.642,0.0,0.0,0.0,6310 d,COL 
358,Alex Verdugo ,120,15,2,14,1,0.259,0.321,31,7,0,10,19,0.377,0.698,0.03,0.02,0.04,5983 d,ATL 
359,Jason Heyward ,138,17,4,17,2,0.22,0.289,30,6,0,12,32,0.367,0.656,0.0,0.0,0.0,3459 d,SD 
360,MJ Melendez ,117,15,5,16,2,0.225,0.303,26,6,1,12,34,0.409,0.711,0.0,0.0,0.01,10031 ,KC 
361,Jake Bauers ,116,15,5,16,4,0.208,0.302,24,5,0,15,44,0.381,0.683,0.01,0.01,0.0,5090 d,MIL 
362,Graham Pauley ,145,16,4,16,2,0.225,0.294,33,7,0,12,38,0.358,0.652,0.0,0.0,0.0,48203 ,MIA 
363,Alejandro Osuna ,113,15,3,13,3,0.243,0.31,28,6,1,10,30,0.38,0.689,0.0,0.0,0.0,45996 ,TEX 
364,Adam Frazier ,141,16,2,13,3,0.244,0.309,35,7,1,12,25,0.342,0.65,0.01,0.01,0.01,6243 d,PIT 
365,David Peralta ,117,14,3,14,1,0.251,0.311,29,6,1,10,26,0.386,0.697,0.02,0.04,0.0,5497 d,"LF,RF) FA"
366,Cole Young ,143,17,2,15,3,0.229,0.306,33,7,1,14,30,0.338,0.645,0.01,0.01,0.0,46287 ,SEA 
367,Miguel Amaya ,107,13,3,14,0,0.24,0.305,26,6,0,9,25,0.384,0.689,0.04,0.04,0.03,39277 ,CHC 
368,Kevin Newman ,145,16,2,13,3,0.245,0.286,35,7,1,8,26,0.333,0.618,0.0,0.0,0.0,6044 d,LAA 
369,Blake Perkins ,110,14,2,12,5,0.233,0.316,26,5,1,13,32,0.36,0.675,0.0,0.0,0.0,10117 ,MIL 
370,Ezequiel Duran ,93,12,3,11,2,0.247,0.292,23,5,0,5,25,0.387,0.679,0.0,0.0,0.0,43722 ,TEX 
371,Dalton Rushing ,104,14,4,15,0,0.23,0.323,24,5,0,12,31,0.403,0.726,0.07,0.11,0.04,46325 ,LAD 
372,Donovan Solano ,144,15,2,15,1,0.248,0.312,36,7,0,11,35,0.344,0.656,0.0,0.0,0.0,4591 d,SEA 
373,David Hamilton ,77,11,2,8,7,0.229,0.295,18,3,1,7,21,0.372,0.666,0.01,0.01,0.01,45029 ,BOS 
374,Ben Williamson ,145,16,2,14,3,0.232,0.292,34,7,1,11,39,0.327,0.619,0.01,0.01,0.0,48010 ,SEA 
375,Adael Amador ,89,11,2,10,4,0.239,0.316,21,4,0,9,19,0.362,0.678,0.0,0.0,0.0,44920 ,COL 
376,Chris Taylor ,135,18,3,15,4,0.22,0.302,30,6,1,15,49,0.353,0.655,0.0,0.0,0.0,4888 d,LAA 
377,Ben Rortvedt ,73,8,1,8,0,0.211,0.292,15,3,0,8,20,0.313,0.605,0.0,0.0,0.0,8534 d,TB 
378,Gary Sanchez ,106,13,5,15,0,0.213,0.296,23,4,0,11,33,0.393,0.689,0.0,0.0,0.0,4670 d,BAL 
379,Gio Urshela ,121,13,2,13,0,0.264,0.307,32,6,1,7,22,0.379,0.686,0.0,0.0,0.0,5595 d,ATH 
380,Anthony Rizzo ,102,13,4,13,1,0.231,0.319,24,4,0,10,23,0.379,0.697,0.01,0.01,0.0,4307 d,1B) FA
381,Oswaldo Cabrera ,101,13,3,12,2,0.236,0.299,24,5,0,9,24,0.37,0.669,0.01,0.01,0.01,8549 d,NYY 
382,Liam Hicks ,134,15,2,14,1,0.245,0.332,33,6,1,15,25,0.351,0.683,0.0,0.0,0.0,48340 ,MIA 
383,Thomas Saggese ,100,12,3,12,1,0.25,0.298,25,5,1,6,27,0.404,0.702,0.01,0.01,0.0,45177 ,STL 
384,Andruw Monasterio ,115,14,2,12,4,0.231,0.313,27,5,0,13,32,0.336,0.65,0.0,0.0,0.0,10009 ,MIL 
385,Taylor Walls ,108,14,2,10,6,0.209,0.3,23,4,1,14,29,0.322,0.621,0.0,0.0,0.0,43756 ,TB 
386,Kyren Paris ,86,11,2,9,4,0.193,0.274,17,3,0,9,34,0.321,0.594,0.07,0.07,0.07,38307 ,LAA 
387,Nick Loftin ,103,13,2,12,2,0.246,0.32,25,5,0,11,18,0.349,0.669,0.0,0.0,0.0,43837 ,KC 
388,Matthew Lugo ,100,12,3,12,2,0.226,0.276,23,5,1,6,31,0.38,0.657,0.01,0.01,0.0,45769 ,LAA 
389,Will Wagner ,96,12,2,11,1,0.256,0.33,24,5,0,10,19,0.363,0.693,0.0,0.0,0.0,46835 ,TOR 
390,Isaac Collins ,99,12,2,10,4,0.227,0.317,22,5,1,12,27,0.354,0.671,0.0,0.0,0.0,44316 ,MIL 
391,Jorge Mateo ,73,10,2,8,7,0.233,0.278,17,4,1,4,20,0.379,0.657,0.0,0.0,0.0,5971 d,BAL 
392,Richie Palacios ,87,12,2,10,3,0.243,0.334,21,5,0,11,18,0.359,0.693,0.0,0.0,0.01,44377 ,TB 
393,Christian Moore ,97,12,3,11,2,0.233,0.297,23,4,1,8,32,0.368,0.665,0.01,0.02,0.01,7354407,LAA 
394,Tim Elko ,106,12,4,14,0,0.237,0.281,25,4,0,6,38,0.393,0.674,0.01,0.01,0.0,47613 ,CWS 
395,Robert Hassell III ,128,13,2,12,4,0.226,0.287,29,5,0,10,35,0.318,0.604,0.04,0.06,0.01,43842 ,WSH 
396,Tirso Ornelas ,121,13,3,13,1,0.232,0.295,28,6,0,10,29,0.351,0.645,0.0,0.0,0.0,10064 ,SD 
397,Nick Fortes ,130,14,3,13,1,0.229,0.279,30,6,0,8,22,0.345,0.624,0.0,0.0,0.0,8673 d,MIA 
398,Joshua Palacios ,96,12,3,12,2,0.241,0.311,23,4,0,9,24,0.382,0.693,0.0,0.0,0.0,43676 ,CWS 
