VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Cam Smith ,107,14,3,13,1,0.25,0.317,27,5,1,10,32,0.393,0.71,0.14,0.19,0.09,46344 ,HOU 
200,Tommy Pham ,103,13,3,12,2,0.247,0.319,26,5,0,10,26,0.374,0.693,0.02,0.03,0.01,5584 d,PIT 
201,Mike Yastrzemski ,109,16,4,14,1,0.232,0.323,25,5,1,14,30,0.411,0.734,0.05,0.05,0.05,8467 d,KC 
202,Evan Carter ,95,14,3,11,4,0.236,0.323,22,5,1,11,26,0.387,0.71,0.06,0.08,0.03,43894 ,TEX 
203,Javier Baez ,117,14,3,14,2,0.24,0.279,28,5,1,5,30,0.384,0.663,0.22,0.21,0.22,4606 d,DET 
204,Mike Tauchman ,116,16,3,13,1,0.239,0.337,28,5,0,16,30,0.37,0.706,0.02,0.03,0.02,7084 d,CWS 
205,Chase Meidroth ,112,15,2,10,3,0.251,0.344,28,5,0,15,20,0.344,0.688,0.03,0.04,0.03,46617 ,CWS 
206,Andrew Vaughn ,103,12,4,15,0,0.246,0.302,25,5,0,8,23,0.419,0.721,0.39,0.52,0.25,22216 ,MIL 
207,Tyler Locklear ,100,13,3,13,2,0.239,0.316,24,5,0,9,30,0.385,0.701,0.03,0.05,0.01,46390 ,ARI 
208,Luis Rengifo ,91,11,2,10,3,0.26,0.312,24,4,1,6,17,0.39,0.702,0.11,0.17,0.06,8153 d,LAA 
209,Kyle Karros ,107,13,2,12,1,0.257,0.323,28,6,0,9,28,0.383,0.706,0.01,0.01,0.01,47850 ,COL 
210,Masataka Yoshida ,83,11,2,11,1,0.276,0.339,23,5,0,7,12,0.421,0.761,0.02,0.03,0.02,46547 ,BOS 
211,Kyle Isbel ,117,15,2,12,3,0.243,0.291,28,6,2,8,26,0.373,0.664,0.01,0.01,0.01,8285 d,KC 
212,Colson Montgomery ,125,15,5,16,1,0.213,0.295,27,5,1,12,43,0.381,0.676,0.27,0.39,0.16,44692 ,CWS 
213,Ryan Jeffers ,100,13,4,14,0,0.245,0.325,24,5,0,10,24,0.422,0.746,0.16,0.22,0.09,8660 d,MIN 
214,Nolan Arenado ,100,12,3,13,1,0.25,0.312,25,5,0,8,15,0.394,0.705,0.63,0.52,0.74,4350 d,STL 
215,Max Kepler ,94,13,4,13,1,0.238,0.316,22,5,0,10,21,0.41,0.726,0.02,0.02,0.02,5357 d,PHI 
216,Lane Thomas ,87,12,3,11,4,0.233,0.303,20,4,0,8,25,0.389,0.692,0.12,0.21,0.03,8293 d,CLE 
217,Andrew McCutchen ,106,13,4,13,1,0.237,0.328,25,5,0,14,28,0.384,0.713,0.02,0.02,0.01,3052 d,PIT 
218,Carlos Santana ,119,14,4,15,1,0.227,0.315,27,5,0,15,24,0.376,0.691,0.08,0.07,0.09,3162 d,CLE 
219,Miguel Andujar ,83,10,2,11,1,0.275,0.317,23,4,0,5,13,0.416,0.733,0.05,0.07,0.03,6570 d,CIN 
220,Noelvi Marte ,80,10,3,10,3,0.253,0.305,20,4,0,5,19,0.407,0.712,0.21,0.24,0.17,8284 d,CIN 
221,Drake Baldwin ,89,11,3,13,0,0.256,0.328,23,4,0,9,20,0.41,0.739,0.21,0.27,0.15,46737 ,ATL 
222,Joc Pederson ,77,12,4,12,1,0.23,0.336,18,3,0,10,20,0.427,0.763,0.02,0.03,0.01,4769 d,TEX 
223,Jacob Young ,98,12,1,8,6,0.248,0.303,24,4,1,7,19,0.319,0.621,0.01,0.01,0.01,45266 ,WSH 
224,Nolan Gorman ,96,12,5,14,1,0.219,0.297,21,4,0,10,34,0.411,0.708,0.02,0.03,0.02,7471 d,STL 
225,Brayan Rocchio ,118,14,2,12,3,0.237,0.302,28,6,1,10,25,0.35,0.652,0.01,0.01,0.0,8305 d,CLE 
226,Jake Mangum ,96,11,1,9,4,0.263,0.302,25,5,1,5,19,0.353,0.656,0.03,0.03,0.03,45619 ,TB 
227,Michael Conforto ,97,14,4,14,0,0.229,0.32,22,5,0,12,26,0.403,0.723,0.03,0.04,0.02,5812 d,LAD 
228,Nathan Lukes ,83,12,2,10,1,0.263,0.33,22,4,0,8,14,0.39,0.72,0.04,0.05,0.04,6451 d,TOR 
229,Casey Schmitt ,109,13,3,13,1,0.243,0.297,26,5,0,8,27,0.388,0.685,0.02,0.03,0.01,43913 ,SF 
230,Gabriel Moreno ,69,9,2,9,1,0.283,0.352,20,4,0,7,13,0.423,0.775,0.24,0.2,0.27,44003 ,ARI 
231,Willi Castro ,86,12,2,10,3,0.245,0.319,21,4,1,7,22,0.385,0.704,0.3,0.35,0.24,5997 d,CHC 
232,Nick Allen ,138,16,1,12,4,0.233,0.291,32,6,0,12,30,0.301,0.592,0.0,0.0,0.0,40272 ,ATL 
233,Alan Roden ,98,13,2,11,2,0.249,0.328,24,5,1,9,20,0.367,0.695,0.0,0.0,0.0,46975 ,MIN 
234,Brady House ,123,13,3,14,1,0.236,0.276,29,6,0,6,36,0.365,0.64,0.02,0.02,0.01,8300 d,WSH 
235,Coby Mayo ,93,12,4,13,1,0.227,0.299,21,5,0,9,29,0.401,0.7,0.04,0.06,0.02,44345 ,BAL 
236,Jorge Soler ,86,12,4,13,0,0.228,0.315,20,4,0,10,26,0.431,0.746,0.11,0.15,0.07,4495 d,LAA 
237,Christopher Morel ,76,11,4,11,2,0.228,0.304,17,3,0,8,25,0.431,0.735,0.06,0.05,0.07,44057 ,TB 
238,Austin Wells ,84,11,4,13,1,0.226,0.3,19,4,0,8,22,0.417,0.717,0.44,0.53,0.35,43803 ,NYY 
239,Carson Kelly ,85,12,3,12,0,0.242,0.323,21,4,0,10,17,0.394,0.717,0.35,0.25,0.46,6253 d,CHC 
240,Brett Baty ,85,11,4,11,1,0.239,0.307,20,3,0,8,24,0.404,0.711,0.02,0.03,0.02,20757 ,NYM 
241,Sean Murphy ,87,12,4,13,0,0.228,0.319,20,4,0,10,26,0.425,0.744,0.14,0.18,0.1,6609 d,ATL 
242,Francisco Alvarez ,87,12,4,13,0,0.231,0.312,20,3,0,9,25,0.421,0.732,0.14,0.16,0.11,43686 ,NYM 
243,Edgar Quero ,103,11,3,12,0,0.25,0.324,26,5,0,10,22,0.373,0.698,0.01,0.01,0.01,45208 ,CWS 
244,Dylan Carlson ,105,13,3,12,2,0.233,0.31,24,5,0,10,27,0.366,0.676,0.0,0.0,0.0,6407 d,BAL 
245,Tyler Stephenson ,90,12,3,12,0,0.24,0.32,22,4,0,10,28,0.396,0.716,0.26,0.29,0.23,6024 d,CIN 
246,Pavin Smith ,84,12,3,11,1,0.238,0.329,20,4,0,12,24,0.393,0.722,0.03,0.04,0.03,6959 d,ARI 
247,Jordan Lawlar ,81,11,2,9,4,0.236,0.306,19,4,1,7,24,0.378,0.684,0.05,0.08,0.02,44664 ,ARI 
248,Ernie Clement ,78,10,2,9,1,0.263,0.299,21,4,0,4,9,0.38,0.678,0.45,0.46,0.43,8532 d,TOR 
249,Gavin Lux ,91,12,2,10,1,0.256,0.333,23,5,0,11,23,0.383,0.716,0.08,0.09,0.07,7421 d,CIN 
250,Starling Marte ,70,9,2,8,3,0.262,0.323,18,3,0,5,15,0.392,0.715,0.01,0.01,0.01,4377 d,NYM 
251,Jake Meyers ,78,10,2,9,2,0.256,0.317,20,4,0,6,19,0.392,0.709,0.06,0.08,0.04,10160 ,HOU 
252,Victor Caratini ,83,10,3,11,0,0.251,0.319,21,3,0,7,17,0.396,0.714,0.04,0.06,0.02,5080 d,HOU 
253,Graham Pauley ,95,11,3,11,2,0.228,0.296,22,5,0,9,23,0.37,0.665,0.0,0.0,0.0,48203 ,MIA 
254,Dominic Canzone ,77,10,3,10,1,0.243,0.3,19,4,0,6,19,0.416,0.716,0.01,0.01,0.01,45429 ,SEA 
255,Yoan Moncada ,85,11,3,11,0,0.245,0.324,21,4,0,9,25,0.41,0.734,0.01,0.01,0.0,5679 d,LAA 
256,Randal Grichuk ,76,10,3,11,0,0.255,0.307,19,4,0,5,16,0.44,0.747,0.0,0.0,0.0,5423 d,KC 
257,Kyle Higashioka ,83,10,4,11,1,0.229,0.276,19,4,0,6,21,0.407,0.683,0.02,0.03,0.01,6168 d,TEX 
258,Jake Fraley ,69,9,2,9,3,0.248,0.33,17,3,0,8,16,0.389,0.719,0.01,0.01,0.0,8083 d,CIN 
259,Cole Young ,96,12,2,10,2,0.241,0.317,23,5,1,10,20,0.363,0.68,0.01,0.02,0.01,46287 ,SEA 
260,Dane Myers ,77,9,2,9,3,0.243,0.301,19,3,0,6,22,0.36,0.661,0.01,0.01,0.01,10106 ,MIA 
261,Adael Amador ,90,11,2,10,3,0.234,0.306,21,4,0,9,19,0.34,0.646,0.0,0.0,0.0,44920 ,COL 
262,CJ Kayfus ,91,12,3,11,1,0.235,0.308,21,5,1,9,29,0.386,0.695,0.02,0.04,0.01,47777 ,CLE 
263,Dillon Dingler ,81,10,3,11,0,0.242,0.3,20,4,0,5,22,0.394,0.695,0.07,0.09,0.05,43821 ,DET 
264,Rhys Hoskins ,67,9,4,11,1,0.229,0.32,15,3,0,8,21,0.433,0.753,0.16,0.24,0.07,6744 d,MIL 
265,Daniel Schneemann ,93,12,3,10,2,0.225,0.305,21,5,0,11,27,0.365,0.67,0.03,0.05,0.01,45690 ,CLE 
266,Sam Haggerty ,72,10,1,7,4,0.244,0.314,18,3,1,7,18,0.355,0.67,0.0,0.0,0.0,8227 d,TEX 
267,Bo Naylor ,101,13,4,13,1,0.21,0.3,21,5,0,12,30,0.382,0.682,0.03,0.04,0.02,7925 d,CLE 
268,Heriberto Hernandez ,94,12,3,12,1,0.223,0.299,21,5,0,10,32,0.383,0.682,0.01,0.01,0.01,43723 ,MIA 
269,Javier Sanoja ,82,9,1,8,2,0.264,0.304,22,4,1,5,9,0.378,0.683,0.01,0.01,0.0,47475 ,MIA 
270,Jac Caglianone ,80,9,3,11,1,0.231,0.287,19,4,0,5,19,0.4,0.687,0.16,0.2,0.11,7354363,KC 
271,Joey Loperfido ,85,11,2,10,2,0.24,0.302,20,4,0,6,27,0.387,0.689,0.03,0.04,0.01,45780 ,TOR 
272,Jacob Wilson ,65,8,1,7,1,0.291,0.338,19,4,0,4,6,0.408,0.746,0.61,0.58,0.64,47235 ,ATH 
273,Zack Gelof ,73,9,3,9,3,0.224,0.29,16,3,0,6,25,0.381,0.672,0.03,0.05,0.01,44896 ,ATH 
274,Jared Triolo ,89,11,2,9,2,0.239,0.319,21,4,0,10,23,0.354,0.673,0.0,0.0,0.0,44918 ,PIT 
275,Gavin Sheets ,75,9,3,11,0,0.243,0.311,18,4,0,7,17,0.403,0.714,0.1,0.11,0.09,43643 ,SD 
276,Angel Martinez ,84,10,2,9,2,0.241,0.291,20,5,0,6,20,0.377,0.668,0.04,0.05,0.02,44791 ,CLE 
277,Wilmer Flores ,81,10,3,11,0,0.236,0.306,19,3,0,7,15,0.381,0.687,0.14,0.12,0.15,4257 d,SF 
278,John Rave ,75,10,2,8,2,0.235,0.303,18,3,1,7,22,0.378,0.681,0.0,0.0,0.0,45866 ,KC 
279,Jordan Walker ,83,10,2,10,1,0.237,0.296,20,4,0,6,23,0.377,0.673,0.03,0.05,0.02,43830 ,STL 
280,Liover Peguero ,94,10,2,10,2,0.236,0.28,22,4,0,6,25,0.359,0.639,0.01,0.01,0.0,43656 ,PIT 
281,Freddy Fermin ,87,10,2,10,1,0.246,0.303,21,4,0,7,18,0.364,0.668,0.01,0.01,0.01,44157 ,SD 
282,Patrick Bailey ,115,13,2,12,1,0.229,0.292,26,5,1,10,33,0.347,0.638,0.02,0.03,0.01,8299 d,SF 
283,Kyle Teel ,89,11,2,10,1,0.24,0.323,21,4,0,10,26,0.358,0.681,0.03,0.04,0.01,47214 ,CWS 
284,Jonah Heim ,78,9,3,10,1,0.226,0.281,18,3,0,6,17,0.366,0.647,0.06,0.05,0.06,6457 d,TEX 
286,Jake McCarthy ,57,8,1,6,3,0.258,0.32,15,2,1,5,12,0.382,0.702,0.06,0.09,0.03,8273 d,ARI 
287,Troy Johnston ,76,9,2,9,2,0.242,0.301,18,4,1,5,18,0.375,0.677,0.0,0.0,0.0,45280 ,MIA 
288,Blaze Alexander ,82,10,2,9,2,0.232,0.307,19,4,0,7,28,0.361,0.667,0.13,0.21,0.05,8280 d,ARI 
289,Adrian Del Castillo ,94,11,3,12,0,0.228,0.297,21,5,0,8,28,0.379,0.676,0.01,0.01,0.0,47268 ,ARI 
290,Luis Urias ,79,10,3,9,1,0.233,0.321,18,3,0,9,17,0.371,0.692,0.01,0.01,0.01,6936 d,ATH 
291,Edmundo Sosa ,68,9,2,8,1,0.25,0.298,17,3,1,3,17,0.409,0.707,0.02,0.02,0.02,6587 d,PHI 
292,Parker Meadows ,76,10,2,8,3,0.225,0.301,17,3,1,8,21,0.371,0.672,0.04,0.06,0.02,7993 d,DET 
293,Victor Robles ,61,8,1,6,4,0.246,0.312,15,3,0,5,14,0.357,0.669,0.07,0.12,0.02,5978 d,SEA 
294,JJ Bleday ,66,9,3,9,1,0.233,0.32,15,4,0,8,16,0.42,0.74,0.16,0.1,0.21,24863 ,ATH 
295,Ronny Mauricio ,66,8,2,8,2,0.237,0.291,16,3,0,4,17,0.39,0.681,0.02,0.03,0.01,9998 d,NYM 
296,Kristian Campbell ,65,9,2,8,1,0.245,0.329,16,3,0,7,19,0.38,0.709,0.19,0.17,0.2,48018 ,BOS 
297,Denzel Clarke ,66,9,2,7,3,0.223,0.286,15,3,1,5,24,0.364,0.65,0.01,0.01,0.0,45219 ,ATH 
298,Hyeseong Kim ,65,8,1,7,3,0.247,0.296,16,3,0,4,16,0.357,0.653,0.06,0.07,0.05,7354825,LAD 
299,Matt Vierling ,64,8,2,7,1,0.25,0.317,16,3,0,6,16,0.388,0.705,0.01,0.01,0.01,10043 ,DET 
300,Yohel Pozo ,65,7,2,8,0,0.255,0.285,17,4,0,3,9,0.392,0.677,0.0,0.0,0.0,44830 ,STL 
301,Abraham Toro ,66,8,2,8,1,0.249,0.308,16,4,0,5,13,0.389,0.698,0.03,0.03,0.02,8427 d,BOS 
302,Ramon Urias ,74,9,2,9,0,0.242,0.305,18,3,0,6,18,0.377,0.682,0.01,0.01,0.0,8377 d,HOU 
303,Ty France ,67,8,2,8,0,0.258,0.33,17,4,0,5,13,0.389,0.719,0.03,0.03,0.03,8163 d,TOR 
304,Darell Hernaiz ,65,8,1,7,1,0.256,0.312,17,3,0,5,11,0.357,0.669,0.01,0.01,0.01,46454 ,ATH 
305,Chas McCormick ,55,7,2,7,2,0.228,0.299,13,2,0,5,16,0.367,0.666,0.01,0.01,0.0,10177 ,HOU 
306,Liam Hicks ,90,10,1,10,0,0.245,0.335,22,4,0,11,17,0.335,0.67,0.01,0.01,0.0,48340 ,MIA 
307,Carlos Narvaez ,76,10,2,9,1,0.226,0.308,17,4,0,8,23,0.363,0.671,0.07,0.09,0.06,45973 ,BOS 
308,Connor Wong ,60,7,2,7,1,0.245,0.3,15,3,0,4,16,0.385,0.685,0.03,0.04,0.01,8335 d,BOS 
309,Tyler Fitzgerald ,61,8,2,7,2,0.23,0.288,14,3,0,4,19,0.372,0.66,0.04,0.06,0.01,45604 ,SF 
310,Travis d'Arnaud ,66,8,3,9,0,0.227,0.289,15,3,0,5,19,0.403,0.692,0.01,0.01,0.0,4099 d,LAA 
311,Mauricio Dubon ,70,8,1,7,1,0.261,0.3,18,4,0,4,9,0.368,0.667,0.03,0.03,0.03,6615 d,HOU 
312,Brooks Baldwin ,64,7,2,7,2,0.24,0.287,15,3,0,5,16,0.381,0.668,0.01,0.01,0.0,46645 ,CWS 
313,Jonathan Aranda ,50,7,2,7,0,0.263,0.348,13,2,0,5,14,0.438,0.786,0.35,0.53,0.17,45018 ,TB 
314,Eric Wagaman ,76,8,2,8,1,0.242,0.29,18,4,0,5,17,0.379,0.669,0.02,0.01,0.02,45579 ,MIA 
315,Jose Caballero ,48,7,1,5,5,0.22,0.306,10,2,0,5,14,0.328,0.634,0.09,0.11,0.07,26984 ,NYY 
316,Robert Hassell III ,86,9,1,8,2,0.236,0.291,20,4,0,7,22,0.334,0.625,0.01,0.01,0.0,43842 ,WSH 
317,Luke Raley ,47,7,2,7,1,0.228,0.316,11,2,0,4,16,0.409,0.725,0.02,0.03,0.01,8040 d,SEA 
318,Everson Pereira ,62,8,2,8,1,0.229,0.293,14,2,0,5,22,0.396,0.689,0.0,0.0,0.0,7417 d,TB 
319,Drew Gilbert ,87,10,2,9,1,0.22,0.293,19,4,0,8,21,0.348,0.641,0.0,0.0,0.0,46297 ,SF 
320,Jose Trevino ,64,7,2,7,0,0.246,0.291,16,3,0,4,10,0.38,0.671,0.01,0.01,0.01,7023 d,CIN 
321,Edouard Julien ,63,9,2,7,1,0.229,0.335,14,3,0,10,23,0.365,0.7,0.0,0.0,0.0,44887 ,MIN 
322,Henry Davis ,67,8,2,8,1,0.22,0.303,15,3,0,7,19,0.359,0.662,0.0,0.0,0.0,44666 ,PIT 
323,Max Muncy ,64,7,2,7,1,0.229,0.281,15,3,0,4,21,0.372,0.653,0.01,0.02,0.01,44711 ,ATH 
324,Alex Call ,58,8,1,7,1,0.235,0.328,14,3,0,8,12,0.364,0.693,0.01,0.01,0.01,8208 d,LAD 
325,David Fry ,58,7,2,8,1,0.225,0.3,13,3,0,5,16,0.386,0.686,0.01,0.01,0.01,45488 ,CLE 
326,Joey Bart ,72,8,2,8,0,0.239,0.32,17,3,0,8,22,0.366,0.687,0.03,0.04,0.01,7956 d,PIT 
327,Gio Urshela ,65,7,1,7,0,0.256,0.298,17,3,0,4,12,0.355,0.653,0.0,0.0,0.0,5595 d,ATH 
328,Keibert Ruiz ,65,6,2,8,0,0.245,0.289,16,3,0,3,7,0.371,0.66,0.26,0.1,0.42,6912 d,WSH 
329,Paul DeJong ,66,7,3,8,1,0.212,0.267,14,3,0,4,22,0.379,0.646,0.01,0.01,0.0,7111 d,WSH 
330,Connor Norby ,55,7,2,6,1,0.244,0.306,13,3,0,4,16,0.394,0.7,0.05,0.06,0.03,44734 ,MIA 
331,Michael A. Taylor ,71,8,2,8,2,0.211,0.27,15,3,0,6,25,0.353,0.622,0.0,0.0,0.0,5442 d,CWS 
332,Will Benson ,45,6,2,6,2,0.215,0.304,10,2,0,6,16,0.402,0.706,0.01,0.01,0.01,6408 d,CIN 
333,Jack Suwinski ,53,7,2,7,1,0.216,0.314,12,2,0,7,19,0.402,0.717,0.0,0.0,0.0,44698 ,PIT 
334,Rob Refsnyder ,42,6,1,6,1,0.256,0.347,11,2,0,5,12,0.412,0.758,0.0,0.0,0.0,5673 d,BOS 
335,Bryce Teodosio ,62,7,1,6,3,0.221,0.274,14,3,1,4,21,0.34,0.614,0.0,0.0,0.0,45582 ,LAA 
336,Eli White ,55,7,1,6,2,0.236,0.299,13,2,0,4,16,0.366,0.665,0.01,0.01,0.0,8216 d,ATL 
337,Yanquiel Fernandez ,62,7,2,7,0,0.242,0.286,15,3,0,4,14,0.375,0.661,0.0,0.0,0.0,44312 ,COL 
338,Blake Perkins ,61,8,1,6,3,0.217,0.297,13,3,0,7,19,0.326,0.623,0.04,0.05,0.02,10117 ,MIL 
339,Anthony Santander ,46,6,2,7,0,0.237,0.316,11,2,0,5,11,0.451,0.766,0.5,0.49,0.51,4903 d,TOR 
340,Taylor Walls ,54,7,1,5,3,0.215,0.293,12,3,0,6,14,0.325,0.619,0.0,0.0,0.0,43756 ,TB 
341,Marcelo Mayer ,48,6,1,6,1,0.244,0.299,12,3,0,4,13,0.385,0.684,0.06,0.08,0.04,44663 ,BOS 
342,Davis Schneider ,53,8,2,7,1,0.215,0.318,11,3,0,7,18,0.39,0.708,0.01,0.01,0.0,45729 ,TOR 
343,Justin Turner ,56,7,1,7,0,0.25,0.327,14,3,0,6,11,0.364,0.69,0.01,0.01,0.01,4261 d,CHC 
344,Jose Iglesias ,56,6,1,6,1,0.258,0.306,14,3,0,3,10,0.35,0.656,0.0,0.0,0.0,3581 d,SD 
345,Nolan Jones ,54,7,1,6,1,0.232,0.328,13,3,0,7,18,0.369,0.697,0.04,0.06,0.01,10128 ,CLE 
346,Alexander Canario ,56,7,2,7,1,0.213,0.279,12,2,0,5,19,0.368,0.647,0.0,0.0,0.0,8342 d,PIT 
347,Pedro Pages ,72,8,2,8,0,0.221,0.28,16,3,0,5,21,0.351,0.63,0.01,0.01,0.01,43967 ,STL 
348,James Outman ,47,7,2,6,1,0.211,0.302,10,2,0,5,18,0.379,0.681,0.01,0.01,0.0,44201 ,MIN 
349,Derek Hill ,47,6,1,5,2,0.23,0.281,11,2,0,3,15,0.343,0.624,0.0,0.0,0.0,10000 ,MIA 
350,Luis Torrens ,67,7,2,8,0,0.229,0.288,15,3,0,5,18,0.359,0.648,0.0,0.0,0.0,6629 d,NYM 
351,Curtis Mead ,54,6,1,6,1,0.244,0.307,13,3,0,4,12,0.369,0.677,0.01,0.01,0.0,39303 ,CWS 
352,Tyrone Taylor ,55,7,1,6,2,0.218,0.271,12,3,0,3,14,0.349,0.62,0.0,0.0,0.0,7578 d,NYM 
353,Deyvison De Los Santos ,51,6,2,6,0,0.237,0.277,12,2,0,3,15,0.386,0.663,0.02,0.04,0.0,44902 ,MIA 
354,Miguel Rojas ,38,5,1,4,1,0.253,0.308,10,2,0,3,5,0.377,0.684,0.01,0.01,0.0,5504 d,LAD 
355,Max Schuemann ,54,7,1,5,2,0.219,0.307,12,2,0,6,15,0.317,0.625,0.0,0.0,0.0,45220 ,ATH 
356,Adam Frazier ,57,6,1,5,1,0.246,0.307,14,3,0,4,10,0.343,0.65,0.01,0.01,0.01,6243 d,KC 
357,Taylor Trammell ,40,5,2,5,1,0.218,0.308,9,2,0,5,14,0.392,0.7,0.0,0.0,0.0,6417 d,HOU 
358,Nick Fortes ,63,7,2,7,0,0.231,0.281,14,3,0,4,11,0.355,0.636,0.0,0.0,0.0,8673 d,TB 
359,Josh Rojas ,64,7,1,6,2,0.223,0.296,14,3,0,7,16,0.324,0.62,0.0,0.0,0.0,26964 ,CWS 
360,Hunter Feduccia ,69,8,2,7,0,0.217,0.298,15,3,0,8,20,0.334,0.631,0.0,0.0,0.0,44211 ,TB 
361,Jose Miranda ,47,5,1,6,0,0.248,0.303,12,3,0,3,9,0.375,0.678,0.0,0.0,0.01,44244 ,MIN 
362,Danny Jansen ,47,6,2,7,0,0.213,0.309,10,2,0,6,12,0.401,0.71,0.01,0.01,0.01,7237 d,MIL 
363,Otto Kemp ,43,6,1,5,1,0.231,0.305,10,2,0,3,13,0.371,0.675,0.01,0.01,0.01,46724 ,PHI 
364,Zac Veen ,39,5,1,4,2,0.238,0.295,9,2,0,3,11,0.369,0.664,0.01,0.01,0.0,43847 ,COL 
365,Nick Loftin ,36,5,1,4,1,0.25,0.321,9,2,0,3,7,0.378,0.699,0.0,0.0,0.0,43837 ,KC 
366,Jake Rogers ,57,7,2,7,0,0.205,0.275,12,2,0,5,18,0.356,0.631,0.0,0.0,0.0,7321 d,DET 
367,Christian Koss ,46,5,1,5,1,0.237,0.284,11,2,0,2,12,0.357,0.641,0.0,0.0,0.0,44076 ,SF 
368,Dominic Smith ,54,6,1,6,0,0.235,0.305,13,3,0,5,12,0.353,0.659,0.0,0.0,0.0,4946 d,SF 
369,Braxton Fulford ,44,6,1,5,1,0.231,0.301,10,2,0,4,14,0.362,0.663,0.0,0.0,0.0,45770 ,COL 
370,Miguel Amaya ,41,5,1,6,0,0.236,0.306,10,2,0,3,10,0.382,0.688,0.02,0.02,0.02,39277 ,CHC 
371,Austin Martin ,42,6,0,4,2,0.237,0.325,10,2,0,5,8,0.313,0.638,0.0,0.0,0.0,43881 ,MIN 
372,Jacob Melton ,42,5,1,5,2,0.216,0.27,9,2,0,3,12,0.342,0.612,0.0,0.0,0.0,46320 ,HOU 
373,Nacho Alvarez Jr. ,36,4,1,4,1,0.24,0.322,9,2,0,4,9,0.333,0.655,0.0,0.0,0.0,46684 ,ATL 
374,Kyle Farmer ,39,4,1,5,0,0.245,0.309,10,2,0,3,9,0.373,0.682,0.01,0.01,0.0,5706 d,COL 
375,Mitch Garver ,48,6,2,6,0,0.209,0.309,10,2,0,6,16,0.381,0.691,0.0,0.0,0.0,6239 d,SEA 
376,Drew Millas ,41,4,1,4,1,0.24,0.3,10,2,0,3,8,0.343,0.644,0.0,0.0,0.0,44808 ,WSH 
377,Elias Diaz ,58,6,2,7,0,0.217,0.272,12,2,0,4,15,0.343,0.615,0.01,0.01,0.0,5591 d,SD 
378,Rowdy Tellez ,32,4,2,5,0,0.232,0.293,7,1,0,3,8,0.425,0.718,0.0,0.0,0.0,5030 d,TEX 
379,Ryan Ritter ,28,4,1,3,1,0.236,0.307,7,1,0,2,8,0.379,0.686,0.0,0.0,0.0,46718 ,COL 
380,Alex Verdugo ,36,5,1,4,0,0.256,0.315,9,2,0,3,6,0.39,0.705,0.01,0.01,0.01,5983 d,"LF,RF) FA"
381,Anthony Seigler ,44,5,1,5,2,0.209,0.304,9,2,0,6,12,0.327,0.631,0.0,0.0,0.0,7955 d,MIL 
382,Amed Rosario ,32,4,1,3,1,0.263,0.295,8,1,0,1,6,0.387,0.682,0.01,0.01,0.01,5994 d,NYY 
383,Riley Adams ,49,6,2,6,0,0.212,0.286,10,2,0,4,17,0.372,0.658,0.0,0.0,0.0,43678 ,WSH 
384,Jorge Mateo ,26,3,1,3,2,0.227,0.278,6,1,0,2,7,0.374,0.652,0.0,0.0,0.0,5971 d,BAL 
385,Willie MacIver ,34,4,1,4,1,0.23,0.302,8,2,0,3,10,0.352,0.653,0.0,0.0,0.0,43990 ,ATH 
386,Jonny DeLuca ,34,4,1,4,1,0.227,0.287,8,1,0,2,7,0.371,0.658,0.01,0.01,0.01,45829 ,TB 
387,Grant McCray ,36,5,1,4,1,0.22,0.28,8,2,0,3,13,0.352,0.632,0.0,0.0,0.0,45602 ,SF 
388,Dylan Beavers ,36,5,1,4,1,0.229,0.301,8,2,0,4,10,0.371,0.672,0.01,0.02,0.01,46290 ,BAL 
389,Gary Sanchez ,33,4,2,5,0,0.213,0.298,7,1,0,3,10,0.394,0.692,0.02,0.03,0.01,4670 d,BAL 
390,James McCann ,37,4,1,5,0,0.24,0.301,9,2,0,3,11,0.373,0.673,0.0,0.0,0.0,5563 d,ARI 
391,Jose Tena ,33,4,1,3,1,0.251,0.301,8,2,0,2,9,0.381,0.682,0.0,0.0,0.0,44885 ,WSH 
392,Jeremiah Jackson ,42,5,1,5,1,0.223,0.263,9,2,0,2,11,0.357,0.621,0.0,0.0,0.0,43690 ,BAL 
393,Colby Thomas ,42,5,1,5,1,0.221,0.274,9,2,0,2,14,0.376,0.65,0.01,0.01,0.0,46377 ,ATH 
394,Mickey Gasper ,32,4,1,4,0,0.247,0.346,8,2,0,4,7,0.392,0.738,0.0,0.0,0.0,47279 ,MIN 
395,Tyler Heineman ,37,5,1,4,1,0.23,0.312,8,2,0,4,9,0.336,0.648,0.0,0.0,0.0,5148 d,TOR 
396,Oswald Peraza ,30,4,1,3,1,0.223,0.287,7,1,0,2,8,0.365,0.652,0.0,0.0,0.0,43749 ,LAA 
397,Daniel Johnson ,32,4,1,4,1,0.223,0.272,7,1,0,2,9,0.362,0.634,0.0,0.0,0.0,8181 d,BAL 
398,Santiago Espinal ,36,4,0,4,1,0.247,0.3,9,2,0,3,5,0.321,0.62,0.01,0.01,0.0,8474 d,CIN 
399,Ezequiel Duran ,36,4,1,4,1,0.234,0.281,8,2,0,2,9,0.36,0.641,0.0,0.0,0.0,43722 ,TEX 
400,Dylan Moore ,37,5,1,4,2,0.189,0.288,7,1,0,4,13,0.329,0.617,0.08,0.07,0.09,6484 d,SEA 
