VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
399,Colson Montgomery ,145,16,4,15,2,0.198,0.282,29,6,0,14,50,0.32,0.602,0.01,0.01,0.0,44692 ,CWS 
400,Weston Wilson ,83,11,3,11,3,0.218,0.293,18,3,0,8,27,0.387,0.68,0.0,0.0,0.0,10004 ,PHI 
401,Tyler Black ,81,11,2,10,3,0.231,0.327,19,4,1,10,21,0.375,0.702,0.0,0.0,0.0,44733 ,MIL 
402,Cavan Biggio ,109,14,3,12,1,0.216,0.324,24,5,0,16,33,0.334,0.658,0.0,0.0,0.0,4988 d,KC 
403,DaShawn Keirsey ,85,10,2,9,4,0.235,0.289,20,3,1,6,25,0.361,0.649,0.0,0.0,0.0,45952 ,MIN 
404,Jorbit Vivas ,93,12,2,10,3,0.227,0.313,21,4,0,10,17,0.332,0.646,0.0,0.0,0.0,44615 ,NYY 
405,Eric Haase ,88,10,4,12,1,0.215,0.27,19,3,0,7,33,0.372,0.642,0.0,0.0,0.0,7567 d,MIL 
406,Jose Miranda ,81,9,2,10,1,0.257,0.304,21,5,0,5,15,0.397,0.701,0.01,0.01,0.01,44244 ,MIN 
407,J.C. Escarra ,108,13,2,13,1,0.218,0.296,24,6,0,11,22,0.343,0.639,0.0,0.0,0.0,8672 d,NYY 
408,Ronny Simon ,92,10,2,9,3,0.238,0.297,22,4,1,7,21,0.363,0.66,0.0,0.0,0.0,44907 ,MIA 
409,Andy Ibanez ,96,11,2,11,1,0.241,0.298,23,5,0,7,20,0.367,0.665,0.0,0.0,0.0,6676 d,DET 
410,David Hamilton ,64,9,1,7,6,0.228,0.293,15,3,1,6,17,0.36,0.653,0.01,0.02,0.01,45029 ,BOS 
411,Mitch Haniger ,86,11,3,11,0,0.232,0.305,20,4,0,8,26,0.399,0.704,0.0,0.0,0.0,6481 d,"RF,DH) FA"
412,Isaac Collins ,88,11,2,9,3,0.225,0.314,20,4,1,11,24,0.355,0.669,0.0,0.0,0.0,44316 ,MIL 
413,Juan Brito ,87,11,2,10,2,0.229,0.316,20,5,0,10,19,0.356,0.672,0.0,0.0,0.0,46692 ,CLE 
414,Sam Haggerty ,81,11,1,8,4,0.241,0.307,19,4,1,7,20,0.359,0.666,0.0,0.0,0.0,8227 d,TEX 
415,Sean Bouchard ,76,10,2,9,2,0.234,0.317,18,4,1,9,25,0.4,0.717,0.0,0.0,0.0,45512 ,COL 
416,Christian Koss ,84,10,2,9,2,0.24,0.29,20,4,1,5,22,0.36,0.65,0.0,0.0,0.0,44076 ,SF 
417,Brooks Baldwin ,94,10,2,10,2,0.237,0.286,22,4,0,6,24,0.358,0.643,0.01,0.01,0.01,46645 ,CWS 
418,Casey Schmitt ,87,10,2,10,1,0.238,0.286,21,4,0,5,22,0.37,0.656,0.0,0.0,0.0,43913 ,SF 
419,Robert Hassell III ,99,10,2,9,3,0.228,0.29,23,4,0,8,27,0.325,0.615,0.01,0.02,0.01,43842 ,WSH 
420,Miles Mastrobuoni ,99,12,1,9,3,0.231,0.3,23,5,0,10,23,0.318,0.619,0.0,0.0,0.0,8608 d,SEA 
421,Nick Yorke ,67,8,2,8,2,0.258,0.321,17,3,0,6,17,0.387,0.708,0.0,0.0,0.0,43882 ,PIT 
422,Tyler Wade ,92,11,1,7,5,0.227,0.296,21,4,0,9,25,0.303,0.599,0.0,0.0,0.0,5990 d,SD 
423,Jack Suwinski ,76,10,3,10,2,0.213,0.306,16,3,0,9,26,0.385,0.691,0.0,0.0,0.0,44698 ,PIT 
424,Tyler Heineman ,107,12,2,10,2,0.223,0.297,24,4,0,10,25,0.314,0.611,0.0,0.0,0.0,5148 d,TOR 
425,Tim Anderson ,91,10,1,8,2,0.249,0.286,23,3,0,4,24,0.318,0.605,0.0,0.0,0.0,4956 d,LAA 
426,Tim Tawa ,74,9,2,9,1,0.237,0.298,18,3,0,6,19,0.388,0.686,0.01,0.01,0.0,45834 ,ARI 
427,Martin Maldonado ,138,14,5,15,0,0.185,0.245,26,4,0,10,50,0.32,0.566,0.0,0.0,0.0,4351 d,SD 
428,Nick Solak ,76,9,2,8,1,0.246,0.319,19,3,0,7,16,0.359,0.678,0.0,0.0,0.0,7470 d,PIT 
429,Abraham Toro ,69,8,2,9,1,0.244,0.308,17,4,0,6,14,0.383,0.691,0.0,0.0,0.0,8427 d,BOS 
430,Jace Jung ,95,12,3,11,0,0.214,0.315,20,4,0,13,29,0.349,0.663,0.01,0.01,0.0,46272 ,DET 
431,Jake Mangum ,68,8,1,7,2,0.263,0.306,18,4,0,3,14,0.364,0.67,0.04,0.05,0.03,45619 ,TB 
432,Tyler Locklear ,84,10,2,10,1,0.225,0.302,19,4,0,8,27,0.365,0.668,0.0,0.0,0.0,46390 ,SEA 
433,Rece Hinds ,58,7,3,8,2,0.222,0.277,13,3,0,4,23,0.412,0.69,0.0,0.0,0.0,20650 ,CIN 
434,Christian Moore ,72,9,2,8,1,0.23,0.293,17,3,0,6,23,0.362,0.655,0.01,0.02,0.01,7354407,LAA 
435,Riley Adams ,78,9,3,10,0,0.219,0.291,17,4,0,6,27,0.38,0.671,0.0,0.0,0.0,43678 ,WSH 
436,Drew Romo ,65,7,2,8,1,0.252,0.294,16,3,0,3,14,0.397,0.691,0.0,0.0,0.0,43878 ,COL 
437,Seth Brown ,58,7,3,8,1,0.231,0.294,13,3,0,5,17,0.411,0.706,0.0,0.0,0.0,30700 ,ATH 
438,Akil Baddoo ,58,8,2,6,3,0.226,0.307,13,3,1,7,18,0.385,0.692,0.0,0.0,0.0,7862 d,DET 
439,Henry Davis ,72,9,2,9,1,0.226,0.311,16,3,0,7,20,0.362,0.673,0.0,0.0,0.0,44666 ,PIT 
440,Coby Mayo ,65,9,2,9,0,0.225,0.301,15,3,0,6,21,0.388,0.689,0.03,0.05,0.01,44345 ,BAL 
441,Matt Thaiss ,94,11,2,10,1,0.217,0.322,20,4,0,14,27,0.334,0.656,0.0,0.0,0.0,6942 d,CWS 
442,Orelvis Martinez ,64,8,3,9,0,0.213,0.28,14,3,0,5,19,0.391,0.671,0.01,0.01,0.0,43695 ,TOR 
443,Darell Hernaiz ,66,8,1,7,1,0.26,0.316,17,3,0,5,12,0.367,0.682,0.0,0.0,0.0,46454 ,ATH 
444,Adam Duvall ,67,8,3,10,0,0.21,0.271,14,3,0,5,22,0.397,0.669,0.02,0.03,0.0,5317 d,"LF,CF,RF) FA"
445,Chase DeLauter ,50,7,2,7,1,0.245,0.315,12,3,0,5,11,0.398,0.713,0.01,0.02,0.01,46288 ,CLE 
446,Max Muncy ,82,9,2,9,1,0.221,0.278,18,4,0,6,26,0.352,0.63,0.0,0.0,0.0,44711 ,ATH 
447,Justyn-Henry Malloy ,66,9,2,8,0,0.223,0.333,15,3,0,10,22,0.356,0.689,0.0,0.0,0.0,45239 ,DET 
448,Davis Schneider ,62,9,2,8,1,0.212,0.314,13,3,0,8,21,0.381,0.695,0.0,0.0,0.0,45729 ,TOR 
449,Austin Hedges ,121,12,3,11,2,0.19,0.251,23,4,0,9,40,0.306,0.557,0.0,0.0,0.0,4680 d,CLE 
450,Vinny Capra ,85,9,1,8,1,0.232,0.298,20,4,0,7,20,0.334,0.631,0.0,0.0,0.0,45568 ,CWS 
451,Jarred Kelenic ,56,7,2,7,1,0.229,0.298,13,3,0,5,17,0.395,0.693,0.01,0.01,0.0,6884 d,ATL 
452,Masataka Yoshida ,41,6,1,6,0,0.29,0.36,12,2,0,4,6,0.448,0.808,0.02,0.03,0.02,46547 ,BOS 
453,Stuart Fairchild ,54,7,2,6,2,0.218,0.292,12,2,0,5,17,0.355,0.647,0.0,0.0,0.0,43929 ,ATL 
454,Rafael Marchan ,87,10,1,9,0,0.229,0.307,20,4,0,9,17,0.329,0.636,0.0,0.0,0.0,43920 ,PHI 
455,Leo Rivas ,66,9,1,6,3,0.22,0.323,14,2,0,10,19,0.294,0.617,0.0,0.0,0.0,9960 d,SEA 
456,Will Wilson ,86,9,2,9,1,0.212,0.274,18,4,0,7,25,0.321,0.595,0.0,0.0,0.0,40673 ,CLE 
457,Max Acosta ,66,7,1,6,3,0.23,0.285,15,3,0,5,16,0.324,0.609,0.0,0.0,0.0,43733 ,MIA 
458,Nelson Velazquez ,39,6,2,6,1,0.224,0.298,9,2,0,4,12,0.382,0.68,0.0,0.0,0.0,45006 ,KC 
459,James Outman ,40,6,2,6,1,0.211,0.301,9,2,0,5,15,0.378,0.679,0.01,0.01,0.0,44201 ,LAD 
460,Matt Gorski ,54,6,2,7,1,0.214,0.261,12,2,0,3,17,0.374,0.635,0.0,0.0,0.0,45872 ,PIT 
461,Pablo Reyes ,59,7,1,7,2,0.226,0.291,13,2,0,5,13,0.331,0.622,0.0,0.0,0.0,8074 d,NYY 
462,Jonatan Clase ,48,6,1,5,4,0.219,0.287,10,2,0,4,15,0.342,0.629,0.0,0.0,0.0,45929 ,TOR 
463,Gustavo Campero ,42,6,1,5,2,0.243,0.31,10,2,0,3,9,0.375,0.685,0.0,0.0,0.0,44503 ,LAA 
464,Blake Dunn ,54,7,1,6,2,0.218,0.304,12,2,0,5,19,0.328,0.632,0.0,0.0,0.0,47530 ,CIN 
465,Nasim Nunez ,59,7,0,4,5,0.221,0.303,13,2,0,7,15,0.274,0.577,0.0,0.0,0.0,19789 ,WSH 
466,Brady House ,60,6,2,7,0,0.228,0.276,14,2,0,3,18,0.37,0.646,0.01,0.01,0.0,8300 d,WSH 
467,Alex Jackson ,30,5,2,5,1,0.224,0.297,7,2,0,3,10,0.43,0.727,0.0,0.0,0.0,5687 d,NYY 
468,Michael Siani ,60,7,1,5,3,0.219,0.283,13,2,0,5,17,0.314,0.598,0.0,0.0,0.0,7929 d,STL 
469,Aaron Schunk ,42,5,1,5,1,0.249,0.292,11,2,0,2,11,0.379,0.672,0.0,0.0,0.0,43746 ,COL 
470,Emmanuel Rivera ,59,7,1,7,0,0.239,0.3,14,2,0,5,14,0.357,0.657,0.0,0.0,0.0,44159 ,BAL 
471,Moises Ballesteros ,51,6,1,6,0,0.25,0.309,13,2,0,4,10,0.371,0.68,0.03,0.04,0.01,44603 ,CHC 
472,Ryan Bliss ,39,5,1,4,3,0.22,0.287,9,2,0,3,11,0.358,0.645,0.0,0.0,0.0,44747 ,SEA 
473,Jhonny Pereda ,81,8,1,7,0,0.236,0.306,19,4,0,8,21,0.324,0.63,0.0,0.0,0.0,43764 ,ATH 
474,Tom Murphy ,52,6,2,6,0,0.23,0.303,12,2,0,5,16,0.384,0.687,0.0,0.0,0.0,5850 d,SF 
475,Dustin Harris ,48,6,1,5,2,0.224,0.3,11,2,0,4,14,0.341,0.641,0.0,0.0,0.0,44006 ,TEX 
476,Nick Sogard ,57,7,1,6,1,0.225,0.303,13,3,0,6,14,0.313,0.615,0.0,0.0,0.0,44216 ,BOS 
477,Vaughn Grissom ,43,5,1,5,1,0.26,0.331,11,2,0,4,9,0.373,0.704,0.01,0.01,0.0,44905 ,BOS 
478,Kyle Teel ,61,7,1,6,1,0.226,0.305,14,2,0,6,18,0.328,0.632,0.01,0.02,0.0,47214 ,CWS 
479,Myles Straw ,61,7,0,5,3,0.231,0.296,14,3,0,6,12,0.293,0.588,0.0,0.0,0.0,7628 d,TOR 
480,Travis Bazzana ,58,7,2,6,1,0.216,0.29,12,3,0,5,19,0.352,0.642,0.04,0.06,0.01,7354362,CLE 
481,Luken Baker ,51,6,2,7,0,0.217,0.301,11,2,0,6,15,0.397,0.698,0.0,0.0,0.0,6938 d,STL 
482,Connor Joe ,48,6,1,6,1,0.229,0.323,11,3,0,6,12,0.369,0.692,0.0,0.0,0.0,7302 d,CIN 
483,Manuel Margot ,40,5,1,5,1,0.257,0.318,10,2,0,3,8,0.347,0.664,0.0,0.0,0.0,5888 d,DET 
484,Adrian Del Castillo ,45,6,1,6,0,0.235,0.305,11,2,0,4,12,0.387,0.692,0.0,0.0,0.0,47268 ,ARI 
485,Jacob Melton ,46,6,1,5,2,0.216,0.271,10,2,0,3,13,0.353,0.624,0.0,0.0,0.0,46320 ,HOU 
486,Enmanuel Valdez ,42,5,2,5,0,0.233,0.303,10,2,0,4,10,0.401,0.704,0.0,0.0,0.0,44406 ,PIT 
487,Vidal Brujan ,50,6,1,5,2,0.227,0.298,11,2,0,4,11,0.329,0.627,0.0,0.0,0.0,10035 ,CHC 
488,Blaze Alexander ,47,6,1,5,1,0.232,0.306,11,2,0,4,16,0.349,0.656,0.0,0.0,0.0,8280 d,ARI 
489,Oliver Dunn ,61,7,1,7,1,0.205,0.289,13,3,0,7,23,0.331,0.619,0.0,0.0,0.0,46678 ,MIL 
490,Jose Herrera ,72,8,1,7,0,0.222,0.293,16,3,0,8,18,0.313,0.606,0.0,0.0,0.0,44302 ,ARI 
491,Sam Huff ,55,6,2,6,0,0.214,0.273,12,2,0,4,20,0.358,0.631,0.0,0.0,0.0,43641 ,SF 
492,Colby Thomas ,36,4,1,5,1,0.234,0.289,9,2,0,2,11,0.41,0.699,0.01,0.01,0.0,46377 ,ATH 
493,Yuli Gurriel ,35,4,1,4,1,0.261,0.329,9,2,0,3,7,0.405,0.734,0.0,0.0,0.0,6438 d,"1B,DH) FA"
494,Troy Johnston ,47,5,1,5,1,0.236,0.303,11,2,0,4,11,0.361,0.664,0.0,0.0,0.0,45280 ,MIA 
495,Dylan Carlson ,40,5,1,5,0,0.24,0.327,10,2,0,4,11,0.379,0.706,0.0,0.0,0.0,6407 d,BAL 
496,Blaine Crim ,45,6,1,6,0,0.229,0.297,10,2,0,4,11,0.374,0.67,0.0,0.0,0.0,45172 ,TEX 
497,Jonah Bride ,49,6,1,6,0,0.234,0.335,11,2,0,6,12,0.362,0.696,0.0,0.0,0.0,44998 ,MIN 
498,Joey Wiemer ,53,6,1,6,1,0.209,0.292,11,2,0,5,17,0.322,0.614,0.0,0.0,0.0,44593 ,KC 
499,Carlos Rodriguez ,25,3,1,3,1,0.265,0.321,7,1,0,2,4,0.367,0.688,0.0,0.0,0.0,44014 ,ATL 
500,Grant McCray ,43,5,1,4,1,0.224,0.286,10,2,0,4,15,0.356,0.642,0.0,0.0,0.0,45602 ,SF 
501,Rhylan Thomas ,47,5,1,4,1,0.242,0.289,11,2,0,3,7,0.322,0.611,0.0,0.0,0.0,47473 ,SEA 
502,Taylor Trammell ,26,4,1,4,1,0.214,0.301,6,1,0,3,9,0.402,0.703,0.0,0.0,0.0,6417 d,HOU 
503,Jose Barrero ,46,5,1,5,1,0.205,0.267,10,2,0,3,16,0.329,0.596,0.0,0.0,0.0,7218 d,STL 
504,Bryce Eldridge ,39,5,1,5,0,0.227,0.29,9,2,0,3,13,0.363,0.653,0.02,0.03,0.01,47216 ,SF 
505,Ben Gamel ,23,3,1,3,1,0.244,0.333,6,1,0,3,7,0.355,0.688,0.0,0.0,0.0,5459 d,DET 
506,Sam Hilliard ,23,3,1,3,1,0.266,0.34,6,1,1,3,8,0.488,0.828,0.0,0.0,0.0,7679 d,COL 
507,Daz Cameron ,35,4,1,4,1,0.227,0.294,8,2,0,3,11,0.371,0.665,0.0,0.0,0.0,6018 d,MIL 
508,Garrett Hampson ,40,4,1,3,2,0.231,0.302,9,2,0,4,11,0.32,0.622,0.0,0.0,0.0,7545 d,"2B,LF,CF) FA"
509,Carson McCusker ,40,5,1,5,0,0.231,0.284,9,2,0,3,14,0.389,0.673,0.0,0.0,0.0,47985 ,MIN 
510,Robbie Grossman ,38,5,1,4,0,0.233,0.332,9,2,0,6,11,0.367,0.698,0.0,0.0,0.0,4795 d,"LF,RF,DH) FA"
511,Jakob Marsee ,33,4,1,3,2,0.207,0.318,7,1,0,5,9,0.325,0.643,0.0,0.0,0.0,46634 ,MIA 
512,Brett Harris ,30,4,1,3,1,0.241,0.323,7,2,0,3,7,0.396,0.719,0.0,0.0,0.0,45225 ,ATH 
513,Jonathan Ornelas ,24,3,1,3,1,0.234,0.307,6,1,0,2,7,0.339,0.646,0.0,0.0,0.0,8333 d,TEX 
514,Owen Miller ,24,3,1,3,1,0.256,0.314,6,1,0,2,5,0.362,0.676,0.0,0.0,0.0,10063 ,COL 
515,Eloy Jimenez ,17,3,1,3,0,0.273,0.333,5,1,0,2,4,0.426,0.759,0.01,0.01,0.0,5141 d,TB 
516,Alan Trejo ,40,4,1,4,1,0.228,0.282,9,2,0,3,11,0.354,0.636,0.0,0.0,0.0,8563 d,COL 
517,Juan Yepez ,33,4,1,4,0,0.235,0.295,8,2,0,3,7,0.39,0.685,0.0,0.0,0.0,44924 ,WSH 
518,Bryan Ramos ,33,4,1,4,0,0.231,0.289,8,1,0,2,8,0.386,0.675,0.0,0.0,0.0,45518 ,CWS 
519,Oscar Gonzalez ,34,3,1,4,1,0.243,0.286,8,2,0,2,8,0.379,0.665,0.0,0.0,0.0,44912 ,"LF,RF) FA"
520,Aledmys Diaz ,37,4,1,4,0,0.236,0.283,9,2,0,2,8,0.369,0.652,0.0,0.0,0.0,5460 d,"1B,2B,3B,SS,LF) FA"
521,Mickey Gasper ,24,4,1,3,0,0.243,0.341,6,1,0,3,6,0.367,0.708,0.0,0.0,0.0,47279 ,MIN 
522,Joey Loperfido ,25,3,1,3,1,0.236,0.296,6,1,0,2,8,0.404,0.7,0.0,0.0,0.0,45780 ,TOR 
523,Dominic Canzone ,30,4,1,4,0,0.226,0.283,7,1,0,2,8,0.39,0.673,0.0,0.0,0.0,45429 ,SEA 
524,Harold Ramirez ,17,2,1,2,1,0.302,0.341,5,1,0,1,4,0.452,0.793,0.01,0.01,0.0,5959 d,"LF,RF,DH) FA"
525,Nick Gordon ,17,2,1,2,1,0.28,0.322,5,1,0,1,4,0.436,0.758,0.0,0.0,0.0,5960 d,KC 
526,Nathan Church ,17,2,1,2,1,0.28,0.323,5,1,0,1,3,0.434,0.757,0.0,0.0,0.0,47315 ,STL 
527,Liover Peguero ,29,3,1,3,1,0.226,0.275,7,1,0,2,7,0.33,0.605,0.0,0.0,0.0,43656 ,PIT 
528,Stone Garrett ,29,3,1,3,1,0.232,0.295,7,2,0,2,10,0.392,0.687,0.0,0.0,0.0,44049 ,"LF,RF,DH) FA"
529,Brandon Drury ,34,4,1,4,0,0.227,0.292,8,2,0,3,9,0.364,0.656,0.0,0.0,0.0,5607 d,"1B,2B,3B) FA"
530,Matt Duffy ,36,4,1,3,0,0.243,0.305,9,1,0,3,9,0.327,0.632,0.0,0.0,0.0,5032 d,"1B,2B,3B) FA"
531,Nicky Lopez ,35,4,0,3,1,0.261,0.338,9,2,1,4,6,0.334,0.671,0.0,0.0,0.0,7530 d,CHC 
532,Dominic Fletcher ,22,3,1,3,1,0.233,0.312,5,1,0,2,6,0.349,0.661,0.0,0.0,0.0,8319 d,CWS 
533,Jose Rodriguez ,22,3,1,3,1,0.233,0.267,5,1,0,1,4,0.349,0.616,0.0,0.0,0.0,44788 ,PHI 
534,Alejandro Osuna ,22,3,1,3,1,0.245,0.307,5,1,0,2,6,0.404,0.711,0.0,0.0,0.0,45996 ,TEX 
535,Miguel Sano ,19,3,1,3,0,0.249,0.34,5,1,0,2,7,0.471,0.812,0.0,0.0,0.0,4634 d,"1B,3B) FA"
536,Reese McGuire ,24,3,1,2,1,0.239,0.3,6,1,0,2,6,0.348,0.647,0.0,0.0,0.0,4941 d,CHC 
537,David Villar ,31,4,1,4,0,0.229,0.319,7,2,0,4,10,0.377,0.696,0.0,0.0,0.0,45571 ,SF 
538,Rob Brantly ,30,3,1,3,1,0.221,0.281,7,1,0,2,7,0.306,0.587,0.0,0.0,0.0,4588 d,MIA 
539,Chris Taylor ,30,3,1,3,1,0.22,0.313,7,2,0,4,11,0.373,0.686,0.0,0.0,0.0,4888 d,"2B,3B,LF,CF) FA"
540,Bryan De La Cruz ,23,3,1,3,0,0.245,0.288,6,1,0,1,6,0.425,0.712,0.01,0.01,0.01,44192 ,NYY 
541,Johnathan Rodriguez ,27,3,1,3,0,0.251,0.324,7,1,0,3,9,0.421,0.746,0.0,0.0,0.0,7445 d,CLE 
542,Jacob Amaya ,29,4,1,3,1,0.21,0.274,6,2,0,3,8,0.316,0.59,0.0,0.0,0.0,44004 ,CWS 
543,Eddie Rosario ,23,3,1,3,1,0.222,0.271,5,1,0,2,6,0.4,0.671,0.0,0.0,0.0,4556 d,MIL 
544,Alex Freeland ,23,3,1,3,1,0.231,0.307,5,1,0,2,7,0.372,0.678,0.01,0.01,0.0,46730 ,LAD 
545,Denzel Clarke ,21,3,1,2,1,0.217,0.282,5,1,0,2,8,0.351,0.633,0.0,0.0,0.0,45219 ,ATH 
546,J.D. Davis ,28,4,1,4,0,0.222,0.3,6,1,0,3,10,0.371,0.671,0.0,0.0,0.0,6148 d,LAA 
547,RJ Schreck ,15,2,1,2,1,0.241,0.352,4,1,0,2,4,0.412,0.764,0.0,0.0,0.0,48096 ,TOR 
548,Garrett Cooper ,24,3,1,3,0,0.234,0.307,6,1,0,2,8,0.341,0.649,0.0,0.0,0.0,7279 d,ATL 
549,Victor Mesa Jr. ,28,3,1,3,0,0.241,0.291,7,1,0,2,7,0.378,0.668,0.0,0.0,0.0,7001 d,MIA 
550,Yohel Pozo ,28,3,1,3,0,0.264,0.288,7,2,0,1,3,0.396,0.684,0.0,0.0,0.0,44830 ,STL 
551,Travis Jankowski ,33,4,0,3,1,0.229,0.301,8,1,0,3,7,0.293,0.594,0.0,0.0,0.0,5825 d,TB 
552,Gage Workman ,30,4,1,3,1,0.19,0.255,6,1,0,3,11,0.278,0.532,0.0,0.0,0.0,43892 ,DET 
553,Tony Kemp ,16,2,1,2,1,0.234,0.304,4,1,0,2,2,0.366,0.67,0.0,0.0,0.0,5979 d,"2B,LF) RET"
554,Forrest Wall ,16,2,1,2,1,0.257,0.323,4,1,0,2,5,0.416,0.739,0.0,0.0,0.0,5992 d,SD 
555,Jahmai Jones ,16,2,1,2,1,0.226,0.314,4,1,0,2,5,0.356,0.67,0.0,0.0,0.0,6876 d,DET 
556,Ryan Vilade ,16,2,1,2,1,0.226,0.295,4,1,0,2,5,0.355,0.65,0.0,0.0,0.0,7483 d,STL 
557,Cristian Pache ,16,2,1,2,1,0.226,0.294,4,1,0,2,5,0.355,0.649,0.0,0.0,0.0,7653 d,ARI 
558,Danny Mendick ,16,2,1,2,1,0.258,0.303,4,1,0,1,4,0.418,0.721,0.0,0.0,0.0,8443 d,"2B,3B) FA"
559,Diego Castillo ,16,2,1,2,1,0.233,0.323,4,1,0,2,4,0.365,0.688,0.0,0.0,0.0,9984 d,"2B,3B,SS,OF) FA"
560,Tucupita Marcano ,16,2,1,2,1,0.257,0.323,4,1,0,2,3,0.417,0.74,0.0,0.0,0.0,43731 ,SD 
561,Christian Franklin ,16,2,1,2,1,0.225,0.333,4,1,0,2,5,0.353,0.686,0.0,0.0,0.0,44727 ,CHC 
562,Joey Meneses ,25,3,1,3,0,0.23,0.275,6,1,0,2,6,0.334,0.609,0.01,0.02,0.0,43684 ,NYM 
563,Justice Bigbie ,17,2,1,2,0,0.272,0.314,5,1,0,1,4,0.422,0.735,0.0,0.0,0.0,46072 ,DET 
564,Willie Calhoun ,16,3,1,2,0,0.259,0.324,4,1,0,2,3,0.42,0.744,0.0,0.0,0.0,7005 d,"RF,DH) FA"
565,Jack Lopez ,17,2,1,2,1,0.219,0.243,4,1,0,1,5,0.343,0.586,0.01,0.01,0.0,7534 d,SEA 
566,Matthew Batten ,17,2,1,2,1,0.218,0.285,4,1,0,2,5,0.342,0.628,0.0,0.0,0.0,10613 ,ATL 
567,Oscar Colas ,17,2,1,2,1,0.219,0.266,4,1,0,1,5,0.344,0.61,0.0,0.0,0.0,43709 ,CWS 
568,Peyton Wilson ,17,2,1,2,1,0.213,0.279,4,1,0,2,5,0.334,0.613,0.0,0.0,0.0,44745 ,KC 
569,Wilfred Veras ,17,2,1,2,1,0.249,0.294,4,1,0,1,5,0.405,0.698,0.0,0.0,0.0,45066 ,CWS 
570,Elijah Dunham ,17,2,1,2,1,0.219,0.286,4,1,0,2,5,0.374,0.66,0.0,0.0,0.0,45312 ,NYY 
571,Jhostynxon Garcia ,17,2,1,2,1,0.213,0.278,4,1,0,2,5,0.335,0.614,0.0,0.0,0.0,45339 ,BOS 
572,Warming Bernabel ,17,2,1,2,1,0.243,0.286,4,1,0,1,3,0.365,0.651,0.0,0.0,0.0,45723 ,COL 
573,Jacob Berry ,17,2,1,2,1,0.212,0.257,4,1,0,1,5,0.333,0.59,0.0,0.0,0.0,46271 ,MIA 
574,Ryan Ritter ,17,2,1,2,1,0.22,0.306,4,1,0,2,5,0.345,0.651,0.0,0.0,0.0,46718 ,COL 
575,BJ Murray ,17,2,1,2,1,0.219,0.305,4,1,0,2,5,0.344,0.649,0.0,0.0,0.0,47331 ,CHC 
576,Jeron Williams ,17,2,1,2,1,0.249,0.294,4,1,0,1,4,0.405,0.698,0.0,0.0,0.0,48104 ,HOU 
577,Cesar Salazar ,28,4,1,3,0,0.208,0.294,6,1,0,3,7,0.31,0.604,0.0,0.0,0.0,45475 ,HOU 
578,Austin Shenton ,22,3,1,3,0,0.212,0.298,5,1,0,2,8,0.368,0.666,0.0,0.0,0.0,43965 ,SEA 
579,Andres Chaparro ,22,3,1,3,0,0.234,0.3,5,1,0,2,5,0.412,0.712,0.0,0.0,0.0,45581 ,WSH 
580,Brock Wilken ,20,3,1,2,0,0.23,0.318,5,1,0,3,7,0.418,0.737,0.0,0.0,0.0,47217 ,MIL 
581,Cal Stevenson ,27,4,0,3,1,0.21,0.308,6,1,0,4,8,0.286,0.594,0.0,0.0,0.0,11244 ,PHI 
582,Cesar Prieto ,18,2,1,2,0,0.265,0.286,5,1,0,1,3,0.41,0.696,0.0,0.0,0.0,45928 ,STL 
583,Jorge Barrosa ,31,4,0,3,1,0.217,0.285,7,2,0,3,8,0.307,0.592,0.0,0.0,0.0,45561 ,ARI 
584,Jose Fermin ,23,3,0,2,1,0.243,0.323,6,1,0,2,3,0.333,0.656,0.0,0.0,0.0,8555 d,STL 
585,Jacob Hurtubise ,23,3,0,2,1,0.24,0.349,6,1,0,3,6,0.316,0.664,0.0,0.0,0.0,45115 ,CIN 
586,Bobby Dalbec ,22,3,1,3,1,0.19,0.276,4,1,0,2,10,0.356,0.633,0.0,0.0,0.0,8355 d,MIL 
587,Emmanuel Rodriguez ,20,3,1,2,1,0.208,0.32,4,1,0,3,9,0.369,0.688,0.01,0.02,0.01,43752 ,MIN 
588,Zach Remillard ,16,2,1,1,1,0.233,0.303,4,1,0,2,5,0.366,0.669,0.0,0.0,0.0,10158 ,"2B,3B,OF) FA"
589,Christian Bethancourt ,23,3,1,3,0,0.227,0.265,5,1,0,1,6,0.397,0.663,0.0,0.0,0.0,4767 d,TOR 
590,Omar Narvaez ,23,3,1,3,0,0.227,0.292,5,1,0,2,5,0.34,0.632,0.0,0.0,0.0,6155 d,CWS 
591,DJ Stewart ,23,3,1,3,0,0.222,0.327,5,1,0,3,7,0.4,0.727,0.0,0.0,0.0,7406 d,PIT 
592,Jakson Reetz ,23,3,1,3,0,0.205,0.286,5,1,0,2,7,0.386,0.672,0.0,0.0,0.0,43682 ,NYM 
593,Austin Wynns ,27,3,1,3,0,0.232,0.288,6,1,0,2,8,0.346,0.634,0.0,0.0,0.0,6725 d,CIN 
594,Ronny Mauricio ,22,3,0,3,1,0.232,0.284,5,1,0,1,5,0.348,0.632,0.01,0.01,0.0,9998 d,NYM 
595,Jose Azocar ,20,3,0,2,1,0.238,0.288,5,1,0,1,5,0.324,0.613,0.0,0.0,0.0,9972 d,NYM 
596,Rafael Ortega ,15,2,1,2,1,0.201,0.295,3,1,0,2,4,0.334,0.629,0.0,0.0,0.0,5424 d,NYM 
