VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
207,Drew Rasmussen ,17.0,17,1,0,3.43,1.17,6,15,4,2,9,2,1,0,0.02,0.03,0.01,43665 ,TB 
208,Joe Mantiply ,23.6,20,2,0,3.81,1.35,10,24,7,2,24,0,1,0,0.0,0.0,0.0,6502 d,ARI 
209,Kevin Kelly ,23.7,22,1,0,3.69,1.27,10,22,6,2,25,0,1,0,0.01,0.01,0.0,45797 ,TB 
210,Randy Vasquez ,52.8,43,3,0,4.49,1.42,26,53,19,7,16,9,3,0,0.03,0.04,0.01,44895 ,SD 
211,Jordan Wicks ,29.7,27,2,0,4.17,1.35,14,29,10,4,9,5,2,0,0.02,0.02,0.01,44679 ,CHC 
212,Trevor Rogers ,61.8,54,3,0,4.51,1.44,31,63,24,8,12,12,4,0,0.04,0.06,0.02,6995 d,MIA 
213,Matthew Liberatore ,32.5,29,2,0,4.12,1.38,15,31,12,4,25,2,2,0,0.01,0.01,0.0,7459 d,STL 
214,Yennier Cano ,25.4,24,1,1,3.67,1.35,10,24,9,2,27,0,1,0,0.31,0.26,0.36,45875 ,BAL 
215,Max Meyer ,40.9,37,2,0,4.29,1.39,19,40,15,5,8,8,3,0,0.18,0.3,0.05,43836 ,MIA 
216,Dedniel Nunez ,24.8,28,1,0,3.87,1.30,11,22,9,3,26,0,1,0,0.0,0.0,0.01,44083 ,NYM 
217,Mitchell Parker ,50.8,44,3,0,4.54,1.42,26,50,20,7,16,8,4,0,0.21,0.3,0.12,45264 ,WSH 
218,Yuki Matsui ,22.4,26,1,0,3.58,1.33,9,18,11,2,24,0,1,0,0.1,0.12,0.08,7013 d,SD 
219,Griffin Canning ,61.0,54,3,0,4.72,1.40,32,62,20,10,11,11,4,0,0.07,0.09,0.05,7166 d,LAA 
220,Brock Stewart ,17.6,22,1,0,3.50,1.26,7,14,7,2,19,0,1,0,0.02,0.03,0.01,6424 d,MIN 
221,Josh Sborz ,22.8,26,1,0,3.83,1.29,10,20,9,3,24,0,1,0,0.0,0.0,0.0,7103 d,TEX 
222,Cole Irvin ,43.4,31,2,0,4.42,1.34,21,46,10,6,14,7,3,0,0.1,0.15,0.05,7588 d,BAL 
223,Will Vest ,23.7,23,1,0,3.66,1.31,10,22,8,2,25,0,1,0,0.0,0.0,0.0,44080 ,DET 
224,Tanner Banks ,24.1,23,1,1,3.91,1.30,10,23,7,3,25,0,1,0,0.0,0.0,0.0,8580 d,CWS 
225,Cole Sands ,21.8,23,1,1,3.84,1.30,9,20,7,3,22,0,1,0,0.0,0.0,0.0,6835 d,MIN 
226,Drew Smyly ,27.9,27,2,0,4.30,1.34,13,27,9,4,23,1,2,0,0.01,0.01,0.0,4482 d,CHC 
227,Luke Weaver ,26.3,26,1,1,4.18,1.28,12,25,7,4,27,0,1,0,0.11,0.18,0.05,6196 d,NYY 
228,Tylor Megill ,34.8,34,2,0,4.25,1.40,16,34,13,5,12,6,2,0,0.02,0.03,0.01,44185 ,NYM 
229,Gabe Speier ,19.6,21,1,0,3.60,1.27,8,18,6,2,22,0,1,0,0.0,0.0,0.0,31848 ,SEA 
230,Hoby Milner ,22.6,22,1,0,3.75,1.28,9,22,6,3,24,0,1,0,0.01,0.01,0.0,6628 d,MIL 
231,Jose Leclerc ,24.3,29,1,1,3.91,1.36,11,20,12,3,26,0,1,0,0.24,0.25,0.23,5914 d,TEX 
232,Hunter Gaddis ,26.3,24,2,0,4.26,1.33,12,25,8,4,27,0,2,0,0.14,0.22,0.07,46133 ,CLE 
233,Tim Herrin ,23.8,25,1,0,3.61,1.35,10,21,10,2,25,0,1,0,0.01,0.02,0.0,45689 ,CLE 
234,Mitch Spence ,34.6,28,2,0,4.24,1.37,16,35,11,4,16,4,2,0,0.03,0.04,0.01,45318 ,OAK 
235,Tyler Rogers ,25.6,19,1,1,3.77,1.32,11,26,6,3,27,0,1,0,0.06,0.1,0.03,30850 ,SF 
236,Javier Assad ,51.6,43,3,0,4.49,1.44,26,52,20,7,13,9,3,0,0.31,0.35,0.26,45824 ,CHC 
237,Tyler Anderson ,72.8,56,4,0,4.79,1.42,39,75,26,11,13,13,5,0,0.47,0.59,0.35,5636 d,LAA 
238,Joey Estes ,51.9,40,3,0,4.72,1.38,27,52,16,8,15,9,4,0,0.04,0.05,0.02,44916 ,OAK 
239,Elvis Peguero ,23.4,22,2,1,4.03,1.41,10,22,9,2,25,0,1,0,0.01,0.01,0.0,44818 ,MIL 
240,Jesus Luzardo ,27.6,29,1,0,4.10,1.31,13,26,10,4,5,5,2,0,0.55,0.54,0.55,6889 d,MIA 
241,Hayden Wesneski ,33.1,30,2,0,4.44,1.35,16,32,11,5,15,4,2,0,0.03,0.05,0.02,44900 ,CHC 
242,Robert Garcia ,24.1,27,1,0,3.78,1.35,10,21,10,3,25,0,1,0,0.0,0.0,0.0,47023 ,WSH 
243,Gregory Soto ,23.3,27,1,1,3.82,1.38,10,20,11,2,25,0,1,0,0.01,0.01,0.01,7427 d,PHI 
244,Logan Allen ,33.7,30,2,0,4.37,1.37,16,33,12,5,7,7,2,0,0.07,0.09,0.05,43900 ,CLE 
245,Michael Tonkin ,22.7,23,1,0,3.93,1.28,10,20,8,3,24,0,1,0,0.01,0.01,0.0,5364 d,NYY 
246,Ryan Borucki ,21.0,20,1,0,3.75,1.28,9,19,7,2,22,0,1,0,0.01,0.01,0.0,6591 d,PIT 
247,Lucas Erceg ,24.4,28,1,1,3.78,1.41,10,20,12,2,26,0,2,0,0.01,0.02,0.01,6932 d,OAK 
248,Drew Thorpe ,37.6,31,2,0,4.45,1.36,19,37,13,6,7,7,3,0,0.18,0.25,0.1,47300 ,CWS 
249,Bowden Francis ,30.1,29,2,0,4.51,1.34,15,28,10,5,20,3,2,0,0.01,0.01,0.0,44015 ,TOR 
250,Joe Ross ,38.0,33,2,0,4.42,1.38,19,38,13,5,7,7,3,0,0.01,0.01,0.0,4710 d,MIL 
251,Justin Martinez ,24.2,29,1,2,3.70,1.48,10,20,14,2,25,0,1,0,0.01,0.02,0.01,46494 ,ARI 
252,Trevor Richards ,23.6,27,1,0,4.10,1.30,11,20,10,4,25,0,1,0,0.0,0.0,0.0,7242 d,TOR 
253,Luis Garcia ,22.2,22,1,0,4.05,1.26,10,20,7,3,9,3,1,0,0.02,0.03,0.01,43720 ,HOU 
254,Andre Pallante ,51.1,35,3,0,4.20,1.49,24,54,21,5,16,8,3,0,0.05,0.09,0.02,45747 ,STL 
255,Colin Holderman ,23.9,24,1,0,3.78,1.35,10,21,10,2,25,0,1,0,0.05,0.08,0.02,45621 ,PIT 
256,Jared Jones ,30.9,31,1,0,4.18,1.34,14,29,11,4,6,6,2,0,0.66,0.74,0.57,43901 ,PIT 
257,Sam Hentges ,15.3,16,1,0,3.37,1.26,6,14,5,2,16,0,1,0,0.01,0.01,0.0,8159 d,CLE 
258,Jhony Brito ,25.2,19,2,0,4.23,1.34,12,25,7,3,15,2,2,0,0.0,0.0,0.0,45324 ,SD 
259,Cade Povich ,31.0,29,2,0,4.40,1.38,15,29,13,4,9,5,2,0,0.02,0.03,0.01,46138 ,BAL 
260,Ben Brown ,21.2,24,1,0,3.88,1.32,9,18,9,2,12,2,1,0,0.08,0.13,0.04,8573 d,CHC 
261,Nate Pearson ,23.7,27,1,1,4.16,1.34,11,20,10,3,25,0,1,0,0.01,0.01,0.0,7261 d,TOR 
262,James Paxton ,60.8,53,4,0,4.79,1.46,32,62,25,10,15,11,4,0,0.23,0.33,0.14,4559 d,LAD 
263,Jakob Junis ,27.2,27,1,0,4.28,1.29,13,27,7,4,24,1,1,0,0.0,0.0,0.0,6585 d,MIL 
264,Julian Merryweather ,19.2,23,1,0,3.85,1.31,8,17,7,2,20,0,1,0,0.01,0.01,0.01,7664 d,CHC 
265,Marco Gonzales ,59.5,40,3,0,4.61,1.41,30,64,18,8,14,10,4,0,0.01,0.01,0.01,4945 d,PIT 
266,Adam Ottavino ,24.1,26,1,0,3.91,1.36,10,21,10,3,26,0,1,0,0.03,0.05,0.01,3022 d,NYM 
267,Trent Thornton ,22.8,22,1,0,3.95,1.31,10,21,8,3,24,0,1,0,0.01,0.01,0.0,7635 d,SEA 
268,Ryan Thompson ,24.9,20,1,0,3.85,1.33,11,25,7,2,26,0,1,0,0.02,0.03,0.01,8201 d,ARI 
269,Kody Funderburk ,22.2,23,1,0,3.71,1.38,9,20,9,2,23,0,1,0,0.0,0.0,0.0,45523 ,MIN 
270,Eli Morgan ,21.4,21,1,0,4.11,1.27,10,20,7,3,22,0,1,0,0.0,0.0,0.0,43930 ,CLE 
271,Giovanny Gallegos ,23.9,24,1,0,4.26,1.28,11,22,8,4,25,0,2,0,0.01,0.01,0.01,6571 d,STL 
272,Michael Lorenzen ,60.7,48,3,0,4.67,1.43,31,60,24,9,15,10,4,0,0.05,0.0,0.1,4976 d,TEX 
273,Tayler Saucedo ,22.4,22,1,1,3.79,1.40,9,21,9,2,24,0,1,0,0.0,0.0,0.0,44658 ,SEA 
274,Angel Zerpa ,25.1,21,1,0,3.85,1.35,11,25,8,3,25,0,1,0,0.0,0.0,0.0,44072 ,KC 
275,Shawn Armstrong ,21.4,21,1,0,3.96,1.31,9,20,7,3,22,0,1,0,0.01,0.01,0.0,5597 d,TB 
276,Mike Clevinger ,50.5,41,3,0,4.87,1.39,27,51,17,9,9,9,4,0,0.01,0.01,0.0,5905 d,CWS 
277,Keider Montero ,43.0,37,2,0,4.51,1.41,22,42,15,6,17,6,3,0,0.01,0.02,0.01,45088 ,DET 
278,Ryan Fernandez ,22.5,21,1,0,3.87,1.35,10,21,8,3,24,0,1,0,0.02,0.03,0.01,45889 ,STL 
279,Beau Brieske ,22.1,19,1,0,4.05,1.29,10,21,7,3,23,0,1,0,0.0,0.0,0.0,45085 ,DET 
280,Josh Winckowski ,28.8,24,2,0,4.25,1.42,14,30,10,3,24,2,2,0,0.02,0.03,0.01,44147 ,BOS 
281,Kyle Hendricks ,48.3,35,2,0,4.62,1.37,25,52,12,7,14,8,3,0,0.03,0.04,0.01,5462 d,CHC 
282,Jose Butto ,33.6,31,2,0,4.47,1.41,17,32,13,4,24,2,2,0,0.03,0.05,0.02,7207 d,NYM 
283,Steven Okert ,22.8,26,1,0,4.16,1.34,11,20,9,3,24,0,1,0,0.0,0.0,0.0,5927 d,MIN 
284,Jake Cousins ,18.6,22,1,0,3.82,1.36,8,16,8,2,20,0,1,0,0.0,0.0,0.0,44219 ,NYY 
285,Ian Hamilton ,18.0,19,1,0,3.72,1.35,7,15,8,2,19,0,1,0,0.01,0.01,0.01,8066 d,NYY 
286,Cody Bradford ,21.4,19,1,0,4.15,1.28,10,21,5,3,16,2,1,0,0.2,0.18,0.22,45173 ,TEX 
287,Bailey Falter ,45.8,34,2,0,4.69,1.36,24,48,13,7,15,8,3,0,0.04,0.05,0.03,44073 ,PIT 
288,Anthony Bender ,21.3,22,1,0,3.97,1.35,9,20,8,2,22,0,1,0,0.0,0.0,0.0,44091 ,MIA 
289,Jacob Webb ,24.6,25,1,1,4.18,1.38,11,22,11,3,26,0,1,0,0.02,0.03,0.01,8371 d,BAL 
290,Matt Manning ,39.2,30,2,0,4.57,1.38,20,39,13,5,8,8,3,0,0.01,0.02,0.0,6421 d,DET 
291,Alex Faedo ,23.7,22,1,0,4.24,1.31,11,22,8,3,23,0,1,0,0.0,0.0,0.0,6793 d,DET 
292,Matthew Boyd ,22.9,23,1,0,4.23,1.32,11,22,8,3,9,3,1,0,0.0,0.0,0.0,5003 d,CLE 
293,Justin Wilson ,22.4,24,1,0,4.13,1.35,10,21,8,3,24,0,1,0,0.0,0.0,0.0,4368 d,CIN 
294,Enyel De Los Santos ,18.7,20,1,0,4.11,1.30,9,16,7,3,20,0,1,0,0.01,0.01,0.0,7504 d,SD 
295,Shelby Miller ,23.4,23,1,1,4.29,1.35,11,21,9,3,25,0,2,0,0.02,0.03,0.01,3934 d,DET 
296,Scott Effross ,18.5,16,1,0,3.96,1.29,8,18,5,2,20,0,1,0,0.0,0.0,0.0,44840 ,NYY 
297,Erik Swanson ,20.0,21,1,0,4.21,1.30,9,19,6,3,21,0,1,0,0.01,0.01,0.01,6455 d,TOR 
298,Spencer Howard ,26.4,26,1,0,4.17,1.37,12,25,10,3,15,2,2,0,0.0,0.0,0.0,8287 d,CLE 
299,Luis Garcia ,24.6,23,1,1,4.04,1.41,11,24,9,3,26,0,1,0,0.01,0.01,0.0,5146 d,LAA 
300,Brusdar Graterol ,14.2,12,1,0,3.50,1.29,6,14,4,1,15,0,1,0,0.02,0.03,0.02,31521 ,LAD 
301,Bryce Elder ,29.8,24,2,0,4.33,1.43,14,31,11,4,9,5,2,0,0.02,0.03,0.01,44280 ,ATL 
302,Ryne Nelson ,44.7,33,2,0,4.60,1.39,23,47,13,7,12,8,3,0,0.05,0.07,0.02,38389 ,ARI 
303,Tyson Miller ,25.7,25,1,1,4.33,1.37,12,25,9,3,25,0,2,0,0.0,0.0,0.0,39293 ,CHC 
304,Steven Matz ,24.9,22,1,0,4.15,1.35,11,25,8,3,9,4,1,0,0.01,0.02,0.01,5344 d,STL 
305,Louie Varland ,22.1,21,1,0,4.22,1.32,10,22,6,3,14,2,1,0,0.05,0.06,0.03,44936 ,MIN 
306,Quinn Priester ,32.6,26,2,0,4.38,1.43,16,33,12,4,17,4,2,0,0.01,0.01,0.0,23367 ,PIT 
307,Richard Lovelady ,15.2,15,1,0,3.72,1.32,6,14,5,2,15,0,1,0,0.0,0.0,0.0,7533 d,TB 
308,Ryan Burr ,18.7,17,1,0,4.07,1.30,8,17,7,3,20,0,1,0,0.0,0.0,0.0,7306 d,TOR 
309,Chase Silseth ,38.4,36,2,0,4.54,1.44,19,37,16,6,10,7,3,0,0.01,0.01,0.01,45213 ,LAA 
310,John Schreiber ,22.9,21,1,0,3.98,1.38,10,22,9,2,24,0,1,0,0.03,0.05,0.01,10132 ,KC 
311,Brennan Bernardino ,24.3,24,1,0,3.93,1.42,11,23,9,3,26,0,1,0,0.01,0.02,0.0,46244 ,BOS 
312,Austin Voth ,24.5,24,1,0,4.21,1.36,11,24,8,4,24,0,1,0,0.01,0.01,0.0,6137 d,SEA 
313,Brock Burke ,14.7,14,1,0,3.95,1.27,6,14,5,2,15,0,1,0,0.0,0.0,0.0,8166 d,TEX 
314,Mike Baumann ,21.8,21,1,0,4.08,1.37,10,20,9,3,23,0,1,0,0.0,0.0,0.0,43719 ,SEA 
315,Daysbel Hernandez ,18.8,22,1,0,3.92,1.41,8,17,9,2,19,0,1,0,0.0,0.0,0.0,44330 ,ATL 
316,Martin Perez ,66.7,47,3,0,4.55,1.47,34,72,23,8,12,12,4,0,0.04,0.06,0.03,3501 d,PIT 
317,Lance McCullers Jr. ,16.8,17,1,0,3.82,1.37,7,15,7,2,8,2,1,0,0.01,0.01,0.01,4831 d,HOU 
318,Cionel Perez ,23.0,21,1,0,3.89,1.42,10,22,10,2,25,0,1,0,0.01,0.02,0.01,6631 d,BAL 
319,Ryan Weathers ,40.3,35,2,0,4.50,1.45,20,41,15,5,8,8,3,0,0.08,0.11,0.06,7484 d,MIA 
320,DL Hall ,23.1,25,1,0,4.12,1.41,11,21,11,3,15,2,1,0,0.03,0.05,0.01,6845 d,MIL 
321,Eduard Bazardo ,14.2,14,1,0,3.85,1.31,6,13,5,2,15,0,1,0,0.0,0.0,0.0,44068 ,SEA 
322,Chris Martin ,11.1,11,1,0,3.74,1.24,5,11,2,1,12,0,1,0,0.03,0.05,0.02,5477 d,BOS 
323,Jordan Romano ,10.3,11,1,0,3.76,1.22,4,9,3,1,11,0,1,0,0.57,0.58,0.55,7647 d,TOR 
324,Jesse Chavez ,22.7,22,1,0,4.16,1.38,10,23,8,3,24,0,1,0,0.0,0.0,0.0,3505 d,ATL 
325,Bryse Wilson ,39.9,32,2,0,4.69,1.40,21,41,13,6,21,4,2,0,0.04,0.05,0.02,7397 d,MIL 
326,Dylan Floro ,22.8,19,1,0,4.04,1.38,10,23,7,2,25,0,2,0,0.02,0.03,0.0,6430 d,WSH 
327,Sam Moll ,23.1,23,1,0,4.09,1.41,11,21,10,3,25,0,1,0,0.01,0.01,0.0,5057 d,CIN 
328,Landen Roupp ,16.0,16,1,0,3.85,1.37,7,15,6,2,15,0,1,0,0.0,0.0,0.0,47041 ,SF 
329,Scott Alexander ,21.3,15,1,0,3.92,1.37,9,22,6,2,23,0,1,0,0.0,0.0,0.0,5838 d,OAK 
330,Bryan Baker ,22.9,23,1,0,4.19,1.39,11,21,10,3,24,0,1,0,0.0,0.0,0.0,43674 ,BAL 
331,Manuel Rodriguez ,19.0,19,1,0,3.90,1.41,8,17,8,2,20,0,1,0,0.0,0.0,0.0,39241 ,TB 
332,Emilio Pagan ,16.2,17,1,0,4.30,1.29,8,15,6,3,17,0,1,0,0.0,0.0,0.0,7143 d,CIN 
333,Nick Vespi ,18.9,17,1,0,4.08,1.35,9,18,7,2,19,0,1,0,0.0,0.0,0.0,45486 ,BAL 
334,Tim Mayza ,14.0,12,1,0,3.79,1.32,6,14,5,2,16,0,1,0,0.01,0.01,0.0,6321 d,NYY 
335,Rob Zastryzny ,19.5,19,1,0,4.11,1.37,9,19,7,3,21,0,1,0,0.0,0.0,0.0,5041 d,MIL 
336,Erik Miller ,22.2,26,1,0,4.07,1.45,10,19,12,3,22,0,1,0,0.01,0.01,0.0,23362 ,SF 
337,Josh Staumont ,23.4,25,1,0,4.21,1.41,11,20,12,3,25,0,1,0,0.0,0.0,0.0,6686 d,MIN 
338,Cooper Criswell ,54.3,41,3,0,4.71,1.46,28,60,15,7,16,9,3,0,0.01,0.02,0.0,44839 ,BOS 
339,Sean Reid-Foley ,15.8,19,1,0,3.86,1.42,7,13,8,2,17,0,1,0,0.0,0.0,0.0,6478 d,NYM 
340,Alec Marsh ,52.7,49,3,0,4.84,1.47,28,53,21,8,10,10,4,0,0.11,0.14,0.08,44020 ,KC 
341,Seth Martinez ,22.8,21,1,0,4.18,1.39,11,21,9,3,24,0,1,0,0.0,0.0,0.0,44186 ,HOU 
342,Slade Cecconi ,20.8,17,1,0,4.37,1.31,10,21,5,3,12,2,1,0,0.01,0.01,0.01,7270 d,ARI 
343,Michael Grove ,13.5,15,1,0,3.99,1.34,6,13,4,2,14,0,1,0,0.01,0.01,0.0,43947 ,LAD 
344,Cam Booser ,22.6,23,1,0,4.23,1.40,11,21,10,3,24,0,1,0,0.0,0.0,0.0,45448 ,BOS 
345,Danny Young ,21.7,23,1,0,3.97,1.46,10,20,10,2,23,0,1,0,0.0,0.0,0.0,10197 ,NYM 
346,Zack Kelly ,25.1,26,1,1,4.20,1.47,12,23,12,3,25,0,1,0,0.02,0.03,0.01,43849 ,BOS 
347,Derek Law ,24.0,21,1,1,4.25,1.42,11,24,9,3,25,0,2,0,0.01,0.01,0.0,5616 d,WSH 
348,David Festa ,19.6,19,1,0,4.21,1.37,9,19,7,2,8,3,1,0,0.01,0.01,0.0,46897 ,MIN 
349,Luke Jackson ,22.9,22,1,0,4.12,1.42,10,22,10,3,24,0,1,0,0.0,0.0,0.0,5646 d,SF 
350,Jacob Latz ,22.7,24,1,0,4.21,1.42,11,21,11,3,24,0,1,0,0.0,0.0,0.0,44337 ,TEX 
351,Victor Vodnik ,24.7,23,1,5,4.49,1.54,12,25,12,3,26,0,1,0,0.0,0.0,0.0,44332 ,COL 
352,Peter Strzelecki ,13.4,13,1,0,4.02,1.32,6,12,5,2,14,0,1,0,0.0,0.0,0.0,46153 ,CLE 
353,Dane Dunning ,20.7,19,1,0,4.21,1.38,10,20,8,3,14,2,1,0,0.07,0.07,0.06,6619 d,TEX 
354,Davis Daniel ,29.7,24,2,0,4.71,1.41,16,30,10,4,10,5,2,0,0.01,0.01,0.02,44327 ,LAA 
355,Edwin Uceta ,22.7,23,1,0,4.30,1.40,11,20,10,3,23,0,1,0,0.0,0.0,0.0,43645 ,TB 
356,Tyler Alexander ,18.9,16,1,0,4.49,1.29,9,19,4,3,14,1,1,0,0.0,0.0,0.0,8681 d,TB 
357,Greg Weissert ,24.4,25,1,0,4.33,1.41,12,23,10,3,26,0,1,0,0.0,0.0,0.0,10611 ,BOS 
358,Huascar Brazoban ,22.9,24,1,0,4.12,1.45,11,21,11,3,24,0,1,0,0.0,0.0,0.0,45492 ,MIA 
359,John King ,20.9,14,1,0,3.96,1.39,9,23,6,2,22,0,1,0,0.0,0.0,0.0,43998 ,STL 
360,Braxton Ashcraft ,14.2,12,1,0,4.09,1.31,6,14,4,2,12,1,1,0,0.0,0.0,0.0,47807 ,PIT 
361,Reed Garrett ,15.1,17,1,0,4.07,1.39,7,13,7,2,16,0,1,0,0.13,0.21,0.05,8189 d,NYM 
362,Joey Wentz ,27.3,26,1,0,4.36,1.41,13,26,11,4,23,1,2,0,0.0,0.0,0.0,6418 d,DET 
363,Luke Little ,14.3,17,1,0,3.77,1.46,6,12,8,1,13,0,1,0,0.0,0.0,0.0,44602 ,CHC 
364,JT Chargois ,21.2,19,1,0,4.22,1.39,10,20,8,3,22,0,1,0,0.0,0.0,0.0,5881 d,MIA 
365,Jalen Beeks ,24.6,22,1,4,4.58,1.49,13,26,10,3,26,0,2,0,0.05,0.08,0.01,7335 d,COL 
366,Ryan Yarbrough ,26.3,19,2,0,4.70,1.40,14,28,7,4,25,0,1,0,0.03,0.04,0.02,6719 d,LAD 
367,Nick Robertson ,14.1,14,1,0,4.10,1.35,6,13,5,2,15,0,1,0,0.0,0.0,0.0,44205 ,STL 
368,Kaleb Ort ,18.9,20,1,0,4.32,1.39,9,17,8,3,20,0,1,0,0.0,0.0,0.0,44246 ,HOU 
369,Wandy Peralta ,15.7,14,1,0,3.95,1.40,7,15,6,2,17,0,1,0,0.01,0.01,0.0,6501 d,SD 
370,Brandon Eisert ,14.1,14,1,0,4.07,1.37,6,13,5,2,15,0,1,0,0.0,0.0,0.0,45569 ,TOR 
371,Jordan Leasure ,22.2,22,1,1,4.46,1.42,11,20,10,3,24,0,1,0,0.0,0.0,0.0,47411 ,CWS 
372,Chris Stratton ,24.8,22,1,1,4.39,1.43,12,24,11,3,26,0,1,0,0.0,0.0,0.0,4794 d,KC 
373,Yilber Diaz ,31.0,28,2,0,4.62,1.47,16,30,14,4,10,6,2,0,0.09,0.13,0.05,47008 ,ARI 
374,Phil Maton ,25.3,26,1,0,4.32,1.44,12,24,10,3,27,0,1,0,0.01,0.01,0.0,7090 d,NYM 
375,Hayden Birdsong ,26.2,25,1,0,4.41,1.41,13,25,11,3,14,3,1,0,0.03,0.04,0.01,48152 ,SF 
376,Jacob Lopez ,13.2,13,1,0,4.03,1.37,6,12,5,1,13,0,1,0,0.01,0.01,0.0,26910 ,TB 
377,Kris Bubic ,22.3,21,1,0,4.21,1.43,10,22,9,3,21,0,1,0,0.0,0.0,0.0,7933 d,KC 
378,Parker Mushinski ,17.4,15,1,0,4.03,1.41,8,17,6,2,19,0,1,0,0.0,0.0,0.0,45474 ,HOU 
379,Chayce McDermott ,22.4,23,1,0,4.35,1.42,11,20,11,3,7,4,1,0,0.01,0.01,0.0,45205 ,BAL 
380,Hans Crouse ,23.0,24,1,0,4.39,1.42,11,21,11,3,24,0,1,0,0.0,0.0,0.0,6865 d,LAA 
381,Randy Rodriguez ,20.7,21,1,0,4.16,1.45,10,19,10,2,22,0,1,0,0.0,0.0,0.0,45022 ,SF 
382,Alex Wood ,32.4,26,2,0,4.60,1.46,17,33,12,4,10,5,2,0,0.01,0.01,0.0,4574 d,OAK 
383,Jake Diekman ,22.8,27,1,1,4.26,1.52,11,19,14,3,25,0,1,0,0.0,0.0,0.0,4268 d,NYM 
384,Justin Slaten ,15.3,16,1,0,4.08,1.42,7,15,6,2,16,0,1,0,0.02,0.03,0.01,44581 ,BOS 
385,Keaton Winn ,15.1,13,1,0,4.13,1.37,7,15,5,2,7,2,1,0,0.01,0.02,0.01,46495 ,SF 
386,Ethan Roberts ,13.8,14,1,0,4.14,1.38,6,13,5,2,14,0,1,0,0.0,0.0,0.0,45007 ,CHC 
387,Vinny Nittoli ,18.7,17,1,0,4.37,1.37,9,18,6,3,20,0,1,0,0.0,0.0,0.0,17634 ,BAL 
388,Cody Poteet ,18.9,17,1,0,4.42,1.36,9,18,7,3,9,2,1,0,0.02,0.03,0.01,44237 ,NYY 
389,Logan Gillaspie ,19.0,16,1,0,4.28,1.38,9,19,6,3,21,0,1,0,0.0,0.0,0.0,45020 ,SD 
390,Hunter Stratton ,15.2,15,1,0,4.10,1.41,7,14,6,2,16,0,1,0,0.0,0.0,0.0,45464 ,PIT 
391,Grant Holmes ,18.3,17,1,0,4.16,1.42,8,18,7,2,19,0,1,0,0.0,0.0,0.0,6011 d,ATL 
392,Stephen Kolek ,22.3,19,1,0,4.14,1.44,10,22,8,2,24,0,1,0,0.0,0.0,0.0,47038 ,SD 
393,Brady Basso ,11.2,10,1,0,3.99,1.35,5,11,4,1,11,0,1,0,0.0,0.0,0.0,48224 ,OAK 
394,Easton Lucas ,16.9,15,1,0,4.13,1.41,8,16,7,2,18,0,1,0,0.0,0.0,0.0,39681 ,DET 
395,Brendon Little ,23.5,20,1,0,3.96,1.49,10,23,11,2,24,0,1,0,0.0,0.0,0.0,7297 d,TOR 
396,Porter Hodge ,21.0,21,1,0,4.27,1.44,10,19,10,3,23,0,1,0,0.01,0.01,0.0,46453 ,CHC 
397,Genesis Cabrera ,22.6,20,1,1,4.41,1.44,11,21,10,3,24,0,1,0,0.0,0.0,0.0,8037 d,TOR 
398,Jonathan Cannon ,42.5,30,2,0,4.70,1.43,22,45,14,6,13,7,3,0,0.03,0.04,0.03,46318 ,CWS 
399,Tom Cosgrove ,14.0,13,1,0,4.15,1.39,6,13,6,2,15,0,1,0,0.01,0.01,0.0,45722 ,SD 
400,Sean Hjelle ,21.5,18,1,0,4.21,1.43,10,23,6,2,22,0,1,0,0.0,0.0,0.0,7928 d,SF 
401,Miguel Castro ,21.9,20,1,0,4.25,1.44,10,21,9,3,24,0,1,0,0.0,0.0,0.0,5695 d,ARI 
402,Anthony Maldonado ,15.8,15,1,0,4.26,1.40,7,15,6,2,16,0,1,0,0.0,0.0,0.0,47272 ,MIA 
403,Carmen Mlodzinski ,22.6,20,1,0,4.22,1.45,11,22,9,2,24,0,1,0,0.01,0.01,0.0,43808 ,PIT 
404,Eric Orze ,11.5,12,1,0,4.04,1.41,5,10,5,1,12,0,1,0,0.0,0.0,0.0,45296 ,NYM 
405,Steven Wilson ,18.4,19,1,0,4.52,1.39,9,16,9,3,19,0,1,0,0.0,0.0,0.0,44195 ,CWS 
406,Luis L. Ortiz ,33.0,27,1,0,4.38,1.44,16,33,13,4,22,2,2,0,0.15,0.23,0.07,44927 ,PIT 
407,Allan Winans ,11.7,10,1,0,4.07,1.37,5,12,3,1,11,0,1,0,0.0,0.0,0.0,45675 ,ATL 
408,Anthony Misiewicz ,12.6,12,1,0,4.33,1.35,6,12,4,2,14,0,1,0,0.0,0.0,0.0,7357 d,NYY 
409,Cade Cavalli ,21.3,20,1,0,4.30,1.44,10,20,9,3,11,3,1,0,0.01,0.01,0.01,43871 ,WSH 
410,Trevor Williams ,47.7,37,2,0,4.79,1.43,25,51,15,7,14,8,3,0,0.22,0.3,0.13,4982 d,WSH 
411,Humberto Castellanos ,18.4,17,1,0,4.43,1.39,9,18,6,2,19,0,1,0,0.0,0.0,0.0,43995 ,ARI 
412,AJ Smith-Shawver ,25.9,27,1,0,4.60,1.42,13,24,12,4,17,2,1,0,0.02,0.03,0.01,45241 ,ATL 
413,Forrest Whitley ,15.9,16,1,0,4.19,1.44,7,14,7,2,17,0,1,0,0.0,0.0,0.0,6420 d,HOU 
