VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
206,Brayan Bello ,112.1,90,7,0,4.46,1.45,56,115,42,13,20,20,7,0,0.06,0.08,0.05,44932 ,BOS 
207,Drew Anderson ,49.3,56,3,0,3.88,1.33,21,42,21,6,42,1,3,0,0.0,0.0,0.0,6595 d,DET 
208,Graham Ashcraft ,47.3,44,3,4,3.92,1.36,21,45,17,5,49,0,2,0,0.11,0.14,0.07,44328 ,CIN 
209,Kevin Ginkel ,45.0,47,3,0,3.74,1.31,19,41,16,4,47,0,2,0,0.02,0.02,0.02,8447 d,ARI 
210,Tatsuya Imai ,91.6,95,5,0,4.28,1.46,44,86,43,12,17,17,6,0,0.35,0.46,0.23,7356400,HOU 
211,Yennier Cano ,44.7,41,3,2,3.70,1.34,18,42,16,4,47,0,2,0,0.01,0.01,0.01,45875 ,BAL 
212,Kyle Finnegan ,46.9,44,3,4,3.99,1.35,21,43,19,5,49,0,2,0,0.08,0.12,0.04,7565 d,DET 
213,Gabe Speier ,35.9,41,2,0,3.47,1.21,14,30,12,4,38,0,2,0,0.02,0.03,0.01,31848 ,SEA 
214,Tyler Holton ,50.6,41,3,0,3.89,1.28,22,48,15,6,48,1,3,0,0.04,0.08,0.01,45538 ,DET 
215,Nick Pivetta ,41.0,46,2,0,3.86,1.20,18,35,13,6,7,7,2,0,0.77,0.84,0.71,6590 d,SD 
216,Braydon Fisher ,44.6,50,3,2,3.86,1.36,19,38,21,5,47,0,2,0,0.02,0.03,0.01,47489 ,TOR 
217,Caleb Kilian ,45.2,37,2,13,4.27,1.43,21,45,17,5,47,0,2,0,0.04,0.06,0.01,44815 ,SF 
218,Jakob Junis ,45.4,38,2,7,4.18,1.31,21,44,13,6,48,0,2,0,0.14,0.18,0.1,6585 d,TEX 
219,Kyle Leahy ,107.2,87,6,0,4.50,1.43,54,109,39,13,37,15,6,0,0.03,0.03,0.03,47196 ,STL 
220,Yimi Garcia ,36.7,41,2,2,3.73,1.27,15,31,14,5,38,0,2,0,0.01,0.01,0.0,5193 d,TOR 
221,Anthony Bender ,44.7,44,3,2,3.85,1.37,19,40,19,4,47,0,2,0,0.01,0.01,0.0,44091 ,MIA 
222,Kevin Kelly ,41.6,37,2,2,3.78,1.27,17,39,11,5,43,0,2,0,0.03,0.04,0.02,45797 ,TB 
223,Hunter Gaddis ,47.9,46,2,3,4.04,1.31,22,44,16,7,50,0,2,0,0.04,0.05,0.03,46133 ,CLE 
224,Roki Sasaki ,81.3,78,5,0,4.49,1.42,41,77,33,12,27,13,4,0,0.21,0.26,0.17,7354019,LAD 
225,Justin Slaten ,43.1,42,3,0,3.90,1.31,19,39,15,5,45,0,2,0,0.01,0.01,0.0,44581 ,BOS 
226,Brant Hurter ,41.1,36,3,0,3.67,1.32,17,39,13,4,43,0,2,0,0.02,0.04,0.01,45092 ,DET 
227,Quinn Priester ,66.0,54,4,0,4.16,1.39,31,65,24,8,13,11,4,0,0.12,0.2,0.04,23367 ,MIL 
228,Sean Burke ,115.0,106,6,0,4.65,1.44,59,111,49,18,22,20,8,0,0.31,0.41,0.2,44752 ,CWS 
229,Brad Keller ,48.9,45,3,3,4.02,1.39,22,46,20,6,51,0,3,0,0.08,0.11,0.05,7370 d,PHI 
230,Chris Martin ,29.8,29,2,0,3.48,1.16,12,27,6,3,32,0,2,0,0.01,0.01,0.0,5477 d,TEX 
231,Jack Dreyer ,40.4,41,2,1,3.86,1.27,17,35,15,5,43,0,2,0,0.02,0.03,0.02,47492 ,LAD 
232,Mason Montgomery ,44.5,49,2,1,3.73,1.35,18,39,19,5,46,0,2,0,0.01,0.02,0.01,46140 ,PIT 
233,Brandon Sproat ,93.1,81,5,0,4.41,1.44,46,89,40,12,26,16,5,0,0.03,0.05,0.02,46394 ,MIL 
234,Bennett Sousa ,37.1,42,2,0,3.65,1.28,15,31,15,5,39,0,2,0,0.0,0.0,0.0,43928 ,HOU 
235,Brock Burke ,45.5,44,3,2,4.07,1.36,21,43,17,6,47,0,2,0,0.01,0.01,0.0,8166 d,CIN 
236,Sean Newcomb ,49.8,48,2,2,3.76,1.38,21,46,21,5,50,0,2,0,0.0,0.0,0.0,5961 d,CWS 
237,Aaron Civale ,109.9,92,6,0,4.83,1.39,59,112,36,18,21,21,7,0,0.12,0.16,0.09,21649 ,ATH 
238,Victor Vodnik ,47.3,44,2,15,4.40,1.53,23,47,24,5,49,0,3,0,0.04,0.07,0.02,44332 ,COL 
239,Hunter Harvey ,26.7,29,2,1,3.43,1.19,10,23,8,3,28,0,1,0,0.01,0.01,0.0,4953 d,CHC 
240,Robert Garcia ,34.9,37,2,1,3.62,1.28,14,30,14,4,37,0,2,0,0.07,0.07,0.06,47023 ,TEX 
241,Troy Melton ,47.1,43,3,0,4.10,1.31,21,45,15,7,30,4,2,0,0.01,0.02,0.01,46923 ,DET 
242,Tobias Myers ,61.1,52,3,0,4.26,1.33,29,60,18,9,49,2,3,0,0.01,0.01,0.01,7898 d,NYM 
243,Brent Headrick ,43.7,45,2,0,3.93,1.28,19,39,15,6,46,0,2,0,0.01,0.01,0.01,46412 ,NYY 
244,Brock Stewart ,36.9,45,2,0,3.72,1.30,15,30,16,5,39,0,1,0,0.0,0.0,0.0,6424 d,LAD 
245,A.J. Minter ,30.4,32,2,0,3.51,1.22,12,25,11,3,32,0,2,0,0.01,0.01,0.0,7030 d,NYM 
246,Keider Montero ,86.9,71,5,0,4.58,1.40,44,88,30,13,24,14,5,0,0.1,0.13,0.07,45088 ,DET 
247,Caleb Thielbar ,34.4,37,2,1,3.81,1.26,15,29,13,4,37,0,2,0,0.03,0.05,0.01,5363 d,CHC 
248,Tyler Kinley ,44.4,49,3,0,4.10,1.35,20,38,20,6,47,0,2,0,0.03,0.04,0.01,7371 d,ATL 
249,Jonathan Loaisiga ,44.8,38,2,2,3.80,1.34,19,44,14,4,47,0,2,0,0.01,0.01,0.0,7982 d,ARI 
250,Bryan Hudson ,46.4,46,2,2,3.86,1.37,20,41,20,5,48,0,2,0,0.01,0.01,0.0,7396 d,CWS 
251,Shawn Armstrong ,41.6,42,2,0,3.86,1.29,18,37,14,5,43,0,2,0,0.02,0.03,0.01,5597 d,CLE 
252,Evan Phillips ,27.2,30,2,0,3.48,1.21,11,23,9,3,29,0,1,0,0.0,0.0,0.0,7989 d,LAD 
253,Joel Kuhnel ,46.1,32,3,6,4.21,1.41,22,50,13,5,48,0,2,0,0.09,0.14,0.05,29151 ,ATH 
254,Cooper Criswell ,53.5,46,3,0,4.10,1.36,24,53,17,6,45,1,3,0,0.0,0.0,0.0,44839 ,SEA 
255,Steven Okert ,41.3,44,2,0,4.02,1.28,18,35,16,6,44,0,2,0,0.01,0.01,0.0,5927 d,HOU 
256,Andrew Nardi ,40.5,47,2,0,3.80,1.34,17,34,18,5,43,0,2,0,0.0,0.0,0.0,46456 ,MIA 
257,Jacob Lopez ,87.8,86,5,0,4.66,1.43,45,82,39,14,17,17,6,0,0.02,0.03,0.01,26910 ,ATH 
258,Tommy Nance ,40.6,41,2,0,3.70,1.33,17,38,14,4,42,0,2,0,0.0,0.0,0.0,6117 d,TOR 
259,Edwin Uceta ,26.6,31,2,1,3.58,1.24,11,21,10,3,28,0,1,0,0.06,0.08,0.04,43645 ,TB 
260,Lucas Giolito ,105.4,92,6,0,4.75,1.43,56,104,43,17,19,19,7,0,0.03,0.05,0.02,4723 d,SD 
261,Mason Fluharty ,42.0,44,2,1,3.89,1.34,18,36,18,5,44,0,2,0,0.0,0.0,0.0,47364 ,TOR 
262,Mark Leiter Jr. ,43.1,45,3,3,4.20,1.41,20,41,18,6,45,0,3,0,0.01,0.01,0.0,7140 d,ATH 
263,Brad Lord ,62.5,49,3,2,4.24,1.39,29,62,21,7,51,2,3,0,0.0,0.0,0.0,7354978,WSH 
264,Andrew Painter ,101.4,86,6,0,4.74,1.43,53,104,38,16,25,20,7,0,0.16,0.19,0.13,44680 ,PHI 
265,Rico Garcia ,47.1,51,2,3,4.17,1.38,22,42,21,7,49,0,2,0,0.23,0.29,0.18,8498 d,BAL 
266,Tim Herrin ,43.2,42,3,2,3.94,1.43,19,38,21,4,46,0,2,0,0.0,0.0,0.0,45689 ,CLE 
267,Andre Pallante ,109.5,78,6,0,4.41,1.47,54,113,44,10,20,20,7,0,0.05,0.07,0.02,45747 ,STL 
268,Ryan Zeferjahn ,47.0,53,2,5,4.16,1.44,22,39,25,6,49,0,3,0,0.01,0.01,0.0,38396 ,LAA 
269,Keegan Akin ,44.7,45,2,1,4.12,1.32,21,42,16,6,47,0,2,0,0.01,0.01,0.0,39140 ,BAL 
270,Shane Drohan ,52.1,51,3,0,4.14,1.39,24,47,23,7,43,2,3,0,0.0,0.0,0.0,43986 ,MIL 
271,Grant Wolfram ,41.5,42,3,0,3.87,1.40,18,39,17,4,44,0,2,0,0.01,0.01,0.0,48339 ,BAL 
272,Corbin Burnes ,33.6,32,2,0,3.67,1.28,14,30,11,3,6,6,2,0,0.22,0.34,0.09,7251 d,ARI 
273,Calvin Faucher ,46.1,46,3,2,4.05,1.44,21,43,22,5,48,0,3,0,0.01,0.01,0.0,45017 ,MIA 
274,Tyler Alexander ,57.7,46,3,2,4.57,1.33,29,59,16,9,48,2,3,0,0.05,0.06,0.03,8681 d,TEX 
275,Anthony Nunez ,38.8,41,2,1,3.92,1.34,17,34,16,5,39,0,2,0,0.02,0.03,0.01,7355993,BAL 
276,Cole Sulser ,47.4,42,2,3,4.16,1.36,22,45,18,6,49,0,2,0,0.02,0.03,0.01,7522 d,TB 
277,Mason Englert ,55.3,50,2,0,4.25,1.32,26,54,17,8,41,3,3,0,0.0,0.0,0.0,46135 ,TB 
278,Jared Koenig ,31.1,32,2,0,3.60,1.30,12,27,12,3,32,0,1,0,0.01,0.02,0.01,46228 ,MIL 
279,Jose Berrios ,67.3,55,4,0,4.55,1.38,34,68,22,10,25,10,4,0,0.04,0.04,0.03,5722 d,TOR 
280,Kyle Hurt ,42.8,48,2,0,3.91,1.37,19,37,20,5,36,1,2,0,0.0,0.0,0.0,43985 ,LAD 
281,Ryan Thompson ,44.8,36,3,0,4.00,1.37,20,45,15,5,47,0,2,0,0.01,0.01,0.0,8201 d,ARI 
282,Tony Santillan ,50.6,53,2,7,4.47,1.44,25,46,24,8,53,0,3,0,0.2,0.26,0.14,8361 d,CIN 
283,Shane Smith ,67.4,63,3,0,4.35,1.40,33,62,28,9,13,13,4,0,0.04,0.05,0.02,7354099,CWS 
284,Adrian Houser ,102.5,71,6,0,4.50,1.46,51,109,35,12,23,18,7,0,0.01,0.01,0.01,5857 d,SF 
285,Sam Hentges ,30.7,30,2,0,3.56,1.30,12,28,11,3,32,0,1,0,0.0,0.0,0.0,8159 d,SF 
286,Brusdar Graterol ,30.8,26,2,0,3.58,1.27,12,28,9,3,32,0,1,0,0.0,0.0,0.0,31521 ,LAD 
287,Ryne Stanek ,44.3,46,3,1,4.13,1.42,20,39,23,5,46,0,2,0,0.01,0.02,0.0,4943 d,STL 
288,Bradgley Rodriguez ,45.6,42,3,0,3.97,1.41,20,41,20,5,45,0,2,0,0.01,0.01,0.0,7355030,SD 
289,Greg Weissert ,44.7,42,3,0,4.17,1.37,21,43,17,6,47,0,2,0,0.01,0.01,0.0,10611 ,BOS 
290,Zack Littell ,111.1,78,5,0,4.88,1.36,60,121,26,20,20,20,8,0,0.02,0.03,0.01,6563 d,WSH 
291,Grant Anderson ,46.5,47,2,1,4.14,1.36,21,42,19,6,48,0,2,0,0.01,0.01,0.0,45646 ,MIL 
292,Eric Orze ,45.4,45,2,4,4.11,1.43,21,42,21,5,48,0,2,0,0.0,0.0,0.0,45296 ,MIN 
293,Cade Povich ,47.8,45,3,0,4.33,1.36,23,46,18,7,21,6,3,0,0.01,0.02,0.01,46138 ,BAL 
294,Robert Gasser ,38.3,37,2,0,3.98,1.31,17,35,13,5,22,4,2,0,0.01,0.01,0.0,45374 ,MIL 
295,Lance McCullers Jr. ,85.5,84,5,0,4.46,1.50,42,79,44,11,24,16,5,0,0.06,0.07,0.05,4831 d,HOU 
296,Pierce Johnson ,43.8,47,3,0,4.31,1.38,21,41,18,6,46,0,2,0,0.0,0.0,0.0,4212 d,CIN 
297,Aaron Bummer ,44.3,44,2,0,3.79,1.40,19,42,17,4,46,0,2,0,0.0,0.0,0.0,7028 d,ATL 
298,Tanner Banks ,39.3,37,2,0,4.02,1.31,18,37,13,5,41,0,2,0,0.0,0.0,0.0,8580 d,PHI 
299,Nick Mears ,42.9,41,3,1,4.30,1.38,20,40,18,5,45,0,3,0,0.0,0.0,0.0,43637 ,KC 
300,Kody Funderburk ,44.4,41,3,1,3.95,1.45,19,42,20,4,46,0,2,0,0.01,0.01,0.0,45523 ,MIN 
301,Jake Irvin ,101.5,80,5,0,4.74,1.41,53,104,35,16,25,17,7,0,0.03,0.05,0.02,43981 ,WSH 
302,Cody Bradford ,39.4,34,2,0,4.27,1.25,19,38,10,6,22,4,2,0,0.0,0.0,0.0,45173 ,TEX 
303,Tyler Phillips ,49.4,38,2,6,4.28,1.42,23,50,18,6,52,0,2,0,0.03,0.05,0.02,39151 ,MIA 
304,Jonathan Bowlan ,40.6,39,2,0,4.05,1.33,18,38,14,5,42,0,2,0,0.0,0.0,0.0,43701 ,PHI 
305,Joe Mantiply ,33.2,29,2,0,3.81,1.31,14,33,9,4,35,0,2,0,0.0,0.0,0.0,6502 d,TOR 
306,Austin Warren ,39.0,37,3,0,4.23,1.37,18,37,15,5,41,0,2,0,0.0,0.0,0.0,44317 ,NYM 
307,Justin Sterner ,40.6,41,2,1,4.26,1.34,19,37,15,6,42,0,2,0,0.01,0.02,0.01,44717 ,ATH 
308,Evan Sisk ,40.3,40,2,0,3.76,1.41,17,37,18,3,43,0,2,0,0.0,0.0,0.0,44806 ,PIT 
309,Justin Topa ,45.3,37,2,7,4.37,1.45,22,47,16,5,47,0,3,0,0.01,0.01,0.0,44009 ,MIN 
310,Jacob Webb ,43.7,42,2,1,4.27,1.35,21,39,18,6,46,0,2,0,0.0,0.0,0.0,8371 d,CHC 
311,Tyler Wells ,31.5,29,2,0,4.23,1.24,15,29,9,5,30,0,2,0,0.01,0.01,0.01,44081 ,BAL 
312,DL Hall ,48.3,49,2,0,3.99,1.42,21,43,23,5,48,1,2,0,0.01,0.01,0.0,6845 d,MIL 
313,Jake Bird ,37.9,40,2,0,3.90,1.39,16,33,16,4,40,0,2,0,0.0,0.0,0.0,45396 ,NYY 
314,Randy Vasquez ,110.2,81,6,0,4.71,1.45,58,112,41,16,21,21,7,0,0.48,0.51,0.45,44895 ,SD 
315,Dylan Dodd ,37.5,33,2,0,4.11,1.31,17,38,10,5,39,0,2,0,0.0,0.0,0.0,45237 ,ATL 
316,Tim Hill ,47.0,28,3,1,4.04,1.41,21,50,14,5,49,0,2,0,0.03,0.04,0.01,8379 d,NYY 
317,Spencer Miles ,38.5,37,2,0,4.05,1.35,17,36,15,5,38,0,2,0,0.0,0.0,0.0,7354939,TOR 
318,Ryan Fernandez ,35.1,36,2,0,3.91,1.37,15,31,16,4,36,0,2,0,0.0,0.0,0.0,45889 ,STL 
319,David Festa ,33.5,34,2,0,4.09,1.32,15,31,12,4,15,5,2,0,0.0,0.0,0.0,46897 ,MIN 
320,Enyel De Los Santos ,44.5,42,2,0,4.28,1.34,21,41,17,6,46,0,2,0,0.03,0.05,0.01,7504 d,HOU 
321,Daniel Lynch ,44.6,37,2,2,4.21,1.38,21,44,15,6,47,0,2,0,0.02,0.03,0.01,7994 d,KC 
322,Mitchell Parker ,58.3,46,3,1,4.49,1.39,29,59,20,8,45,2,3,0,0.0,0.0,0.0,45264 ,WSH 
323,AJ Blubaugh ,48.5,46,3,1,4.47,1.41,24,45,21,7,49,0,3,0,0.01,0.01,0.0,7354036,HOU 
324,Andrew Morris ,40.4,33,2,0,4.11,1.33,18,41,11,5,40,1,2,0,0.0,0.0,0.0,48202 ,MIN 
325,Dietrich Enns ,44.5,42,2,0,4.10,1.38,20,44,15,6,46,0,2,0,0.0,0.0,0.0,6554 d,BAL 
326,Will Klein ,42.7,46,3,1,4.14,1.49,20,37,24,5,45,0,2,0,0.0,0.0,0.0,44629 ,LAD 
327,Drew Pomeranz ,42.4,44,2,0,4.21,1.37,20,39,17,6,45,0,2,0,0.01,0.02,0.0,4411 d,LAA 
328,Gus Varland ,35.7,34,2,4,4.28,1.42,17,35,14,4,37,0,2,0,0.07,0.12,0.03,44167 ,WSH 
329,Eric Lauer ,60.8,54,3,0,4.65,1.37,31,60,22,10,38,5,3,0,0.04,0.06,0.02,6409 d,TOR 
330,Matt Festa ,41.5,41,2,0,4.25,1.35,20,38,15,6,43,0,2,0,0.01,0.01,0.0,8004 d,CLE 
331,Jalen Beeks ,41.8,38,2,1,4.11,1.39,19,39,17,5,44,0,2,0,0.01,0.01,0.0,7335 d,TEX 
332,Huascar Brazoban ,46.5,44,2,1,4.05,1.43,21,42,21,5,46,1,2,0,0.01,0.01,0.0,45492 ,NYM 
333,Matt Svanson ,39.3,36,2,1,4.01,1.40,18,37,16,4,41,0,2,0,0.01,0.02,0.0,48191 ,STL 
334,Brandon Young ,59.3,50,3,0,4.56,1.38,30,61,19,9,19,11,4,0,0.02,0.03,0.01,45371 ,BAL 
335,Didier Fuentes ,34.0,35,2,0,4.12,1.34,16,32,12,5,29,1,2,0,0.04,0.06,0.02,46939 ,ATL 
336,Hogan Harris ,48.6,47,2,4,4.31,1.46,23,44,25,6,51,0,2,0,0.03,0.04,0.02,46489 ,ATH 
337,Stephen Kolek ,66.8,47,4,0,4.41,1.44,33,71,21,7,26,9,4,0,0.01,0.01,0.01,47038 ,KC 
338,Jose Suarez ,34.6,34,2,0,4.01,1.36,15,33,13,4,34,1,2,0,0.0,0.0,0.0,7919 d,SEA 
339,Hoby Milner ,44.5,35,2,0,4.10,1.36,20,44,14,5,47,0,2,0,0.0,0.0,0.0,6628 d,CHC 
340,Burch Smith ,42.4,42,2,1,4.19,1.40,20,40,17,5,44,0,2,0,0.0,0.0,0.0,5440 d,DET 
341,Trevor McDonald ,44.2,36,3,0,4.19,1.42,21,44,16,5,19,6,2,0,0.01,0.02,0.01,48211 ,SF 
342,Rhett Lowder ,90.6,69,5,0,4.71,1.44,47,94,33,13,25,16,6,0,0.09,0.12,0.07,47229 ,CIN 
343,Colin Holderman ,37.2,37,2,0,3.94,1.40,16,34,16,4,39,0,2,0,0.0,0.0,0.0,45621 ,CLE 
344,Brenan Hanifee ,38.9,29,2,0,3.90,1.37,17,40,11,4,41,0,2,0,0.0,0.0,0.0,47069 ,DET 
345,Juan Morillo ,46.6,45,2,2,4.00,1.48,21,44,23,5,48,0,2,0,0.1,0.13,0.08,44617 ,ARI 
346,Craig Kimbrel ,36.7,44,2,0,4.11,1.41,17,30,19,5,39,0,2,0,0.0,0.0,0.0,3238 d,NYM 
347,Hayden Harris ,34.6,38,2,0,4.01,1.40,15,30,16,4,37,0,2,0,0.0,0.0,0.0,7354016,ATL 
348,Danny Coulombe ,30.4,28,2,0,3.96,1.34,13,28,12,4,32,0,1,0,0.0,0.0,0.0,5586 d,BOS 
349,Taylor Clarke ,45.6,36,2,0,4.29,1.34,22,46,13,6,47,0,2,0,0.01,0.02,0.0,7494 d,ARI 
350,Tim Mayza ,43.5,39,2,0,4.06,1.40,20,43,16,5,46,0,2,0,0.0,0.0,0.0,6321 d,PHI 
351,Jovani Moran ,38.9,41,2,0,4.02,1.42,17,35,19,4,41,0,2,0,0.0,0.0,0.0,44290 ,BOS 
352,Jose Fermin ,42.1,45,2,0,4.18,1.41,20,37,20,5,42,0,2,0,0.0,0.0,0.0,7354960,LAA 
353,Craig Yoho ,32.7,34,2,0,3.93,1.40,14,28,15,4,33,0,2,0,0.0,0.0,0.0,48135 ,MIL 
354,Hurston Waldrep ,55.4,48,4,0,4.42,1.48,27,54,25,6,10,10,3,0,0.02,0.03,0.02,47232 ,ATL 
355,Logan Allen ,74.6,62,4,0,4.53,1.46,37,75,30,11,18,13,5,0,0.0,0.0,0.0,43900 ,CLE 
356,Taylor Rogers ,43.9,44,2,2,4.22,1.45,21,41,20,5,47,0,2,0,0.01,0.01,0.01,5909 d,MIN 
357,Yuki Matsui ,37.3,38,2,0,4.23,1.37,18,33,17,5,39,0,2,0,0.0,0.0,0.0,7013 d,SD 
358,Wandy Peralta ,41.3,36,2,0,3.94,1.42,18,38,18,4,44,0,2,0,0.0,0.0,0.0,6501 d,SD 
359,John King ,43.6,31,2,1,4.00,1.41,19,46,14,4,46,0,2,0,0.01,0.01,0.0,43998 ,MIA 
360,Andrew Alvarez ,75.9,58,3,0,4.32,1.45,36,77,30,8,33,10,4,0,0.0,0.0,0.0,7354090,WSH 
361,Jordan Wicks ,32.6,28,2,0,4.09,1.34,15,32,11,4,18,4,2,0,0.0,0.0,0.0,44679 ,CHC 
362,Franco Aleman ,30.6,33,2,0,3.89,1.41,13,27,14,4,31,0,2,0,0.0,0.0,0.0,47332 ,CLE 
363,Jordan Leasure ,34.0,38,2,0,4.32,1.36,16,29,16,5,36,0,2,0,0.0,0.0,0.01,47411 ,CWS 
364,Peyton Gray ,33.4,32,2,0,4.19,1.35,16,31,13,4,33,0,2,0,0.0,0.0,0.0,7354096,TEX 
365,John Schreiber ,43.7,37,2,2,4.31,1.41,21,42,17,5,46,0,2,0,0.0,0.0,0.0,10132 ,KC 
366,Peter Lambert ,65.7,59,3,0,4.55,1.43,33,63,27,9,24,12,4,0,0.08,0.11,0.04,7473 d,HOU 
367,Codi Heuer ,27.4,26,2,0,3.94,1.36,12,25,11,3,29,0,1,0,0.0,0.0,0.0,43650 ,CLE 
368,Simeon Woods Richardson ,89.8,73,5,0,4.85,1.44,48,91,35,14,17,17,6,0,0.01,0.01,0.01,26455 ,MIN 
369,Yohan Ramirez ,42.1,43,2,0,3.99,1.46,19,38,18,4,44,0,2,0,0.01,0.01,0.01,40933 ,PIT 
370,Ryan Borucki ,36.4,34,2,0,4.02,1.41,16,34,15,4,39,0,2,0,0.0,0.0,0.0,6591 d,SF 
371,Edgardo Henriquez ,38.9,42,2,0,4.14,1.43,18,34,19,5,39,0,2,0,0.0,0.0,0.0,46764 ,LAD 
372,Josh White ,30.0,30,2,0,4.04,1.38,13,27,13,3,30,0,2,0,0.0,0.0,0.0,7355423,MIA 
373,David Morgan ,39.1,39,2,0,4.08,1.43,18,35,18,5,39,0,2,0,0.0,0.0,0.0,7355207,SD 
374,Caleb Ferguson ,36.9,35,2,0,4.09,1.41,17,34,15,4,39,0,2,0,0.0,0.0,0.0,7912 d,CIN 
375,Sam Bachman ,45.4,42,2,4,4.27,1.50,22,43,22,5,47,0,3,0,0.01,0.01,0.0,44677 ,LAA 
376,Miles Mikolas ,92.7,62,5,0,4.97,1.39,51,103,23,16,18,17,7,0,0.01,0.01,0.0,5408 d,WSH 
377,Brady Basso ,31.3,27,2,0,4.16,1.35,15,30,11,4,33,0,2,0,0.0,0.0,0.0,48224 ,ATH 
378,Hunter Stratton ,37.6,36,2,0,4.19,1.40,18,36,14,5,40,0,2,0,0.0,0.0,0.0,45464 ,ATL 
379,Chase Silseth ,43.9,44,2,1,4.29,1.44,21,40,21,6,46,0,2,0,0.01,0.01,0.0,45213 ,LAA 
380,Hunter Bigge ,40.1,42,2,0,4.25,1.42,19,36,19,5,41,0,2,0,0.0,0.0,0.0,47284 ,TB 
381,Hunter Dobbins ,79.4,57,4,0,4.56,1.45,40,82,29,10,27,12,5,0,0.01,0.01,0.0,48154 ,STL 
382,Brendon Little ,28.9,31,2,0,3.71,1.47,12,25,16,3,31,0,1,0,0.0,0.0,0.0,7297 d,TOR 
383,Noah Schultz ,85.1,74,4,0,4.48,1.50,42,82,40,10,17,17,6,0,0.27,0.38,0.17,46315 ,CWS 
384,Brandyn Garcia ,40.7,38,3,0,4.06,1.52,18,39,19,4,41,0,2,0,0.0,0.0,0.0,7354135,ARI 
385,Brent Suter ,44.7,37,2,0,4.29,1.39,21,45,15,6,47,0,2,0,0.0,0.0,0.0,6482 d,LAA 
386,Liam Hendriks ,23.0,24,2,0,4.16,1.33,11,21,9,3,23,0,1,0,0.0,0.0,0.0,4158 d,RP) FA
387,Jason Foley ,24.6,20,1,0,3.53,1.30,10,24,7,2,26,0,1,0,0.0,0.0,0.0,44012 ,SF 
388,Isaac Mattson ,45.4,42,2,2,4.35,1.45,22,42,22,6,47,0,3,0,0.01,0.02,0.01,11236 ,PIT 
389,Zack Kelly ,45.3,43,2,1,4.28,1.45,22,42,22,5,47,0,2,0,0.0,0.0,0.0,43849 ,BOS 
390,Scott Barlow ,44.6,46,2,2,4.33,1.48,21,39,24,5,47,0,2,0,0.01,0.01,0.0,7351 d,ATH 
391,Lake Bachar ,32.6,33,2,0,4.28,1.39,15,30,15,5,35,0,2,0,0.0,0.0,0.0,47573 ,MIA 
392,Kai-Wei Teng ,41.8,43,2,0,4.25,1.44,20,38,19,5,40,0,2,0,0.01,0.02,0.01,26945 ,HOU 
393,Patrick Sandoval ,42.8,39,2,0,4.10,1.45,19,41,19,4,24,5,2,0,0.0,0.0,0.0,8031 d,BOS 
394,Josh Simpson ,37.4,39,2,0,4.14,1.45,17,33,19,5,40,0,2,0,0.0,0.0,0.0,46500 ,SEA 
395,Cole Henry ,45.6,43,2,9,4.80,1.54,24,42,25,7,48,0,2,0,0.0,0.0,0.0,43818 ,WSH 
396,Coleman Crow ,26.6,25,1,0,3.94,1.29,12,25,9,3,16,3,1,0,0.0,0.0,0.0,45209 ,MIL 
397,Jimmy Herget ,54.9,50,2,1,4.57,1.41,28,56,18,8,55,1,3,0,0.0,0.0,0.0,6636 d,COL 
398,Matt Gage ,41.7,35,2,0,4.15,1.43,19,41,17,4,44,0,2,0,0.0,0.0,0.0,7842 d,SF 
399,Jake Woodford ,37.9,30,2,0,4.29,1.38,18,38,12,5,39,0,2,0,0.0,0.0,0.0,7751 d,MIL 
400,PJ Poulin ,44.1,40,2,1,4.24,1.46,21,42,20,5,44,1,3,0,0.0,0.0,0.0,45601 ,WSH 
401,Trent Thornton ,35.3,30,2,0,4.36,1.37,17,34,12,5,37,0,2,0,0.0,0.0,0.0,7635 d,CHC 
402,George Soriano ,45.3,41,2,1,4.36,1.44,22,42,20,6,46,0,2,0,0.01,0.01,0.0,45277 ,STL 
403,Cole Winn ,44.2,40,2,1,4.42,1.43,22,41,20,5,47,0,2,0,0.01,0.01,0.0,7922 d,TEX 
404,Juan Mejia ,45.1,47,2,2,4.40,1.49,22,43,21,6,47,0,2,0,0.0,0.0,0.0,48267 ,COL 
405,Mick Abel ,59.5,55,3,0,4.49,1.48,30,57,27,7,16,11,4,0,0.11,0.17,0.06,8282 d,MIN 
406,Kutter Crawford ,28.2,27,1,0,4.30,1.27,13,26,9,4,18,2,2,0,0.0,0.0,0.0,9957 d,BOS 
407,Justin Martinez ,17.9,22,1,0,3.21,1.38,6,14,10,1,19,0,1,0,0.01,0.01,0.0,46494 ,ARI 
408,Jordan Hicks ,45.8,42,2,2,4.24,1.50,22,44,22,4,48,0,3,0,0.0,0.0,0.0,6897 d,CWS 
409,Justin Lawrence ,39.4,40,2,0,4.12,1.48,18,36,19,4,41,0,2,0,0.0,0.0,0.0,8169 d,PIT 
410,Joey Gerber ,32.8,32,1,0,4.19,1.34,15,30,12,4,35,0,1,0,0.0,0.0,0.0,43966 ,NYM 
411,Alex Hoppe ,37.6,36,2,0,4.09,1.47,17,35,18,4,40,0,2,0,0.0,0.0,0.0,46562 ,SEA 
412,Ryan Yarbrough ,39.8,32,2,0,4.42,1.38,20,40,13,6,39,1,2,0,0.0,0.0,0.0,6719 d,NYY 
