VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Evan Carter ,180,26,6,22,7,0.244,0.333,44,9,2,21,48,0.404,0.737,0.13,0.19,0.07,43894 ,TEX 
200,Josh Bell ,224,27,9,30,0,0.241,0.322,54,9,1,25,48,0.406,0.728,0.04,0.04,0.04,4664 d,WSH 
201,Brooks Lee ,218,25,6,27,2,0.255,0.304,56,11,1,14,42,0.395,0.699,0.14,0.2,0.08,46266 ,MIN 
202,Alek Thomas ,210,27,5,25,5,0.248,0.299,52,11,2,14,48,0.387,0.687,0.01,0.01,0.01,8265 d,ARI 
203,Brandon Marsh ,181,26,5,23,6,0.249,0.329,45,9,1,22,60,0.398,0.727,0.02,0.03,0.01,7393 d,PHI 
204,Nick Allen ,255,30,3,24,7,0.245,0.302,63,12,1,22,50,0.326,0.628,0.0,0.0,0.0,40272 ,ATL 
205,Noelvi Marte ,177,22,6,22,7,0.251,0.305,44,9,1,12,44,0.403,0.708,0.17,0.22,0.12,8284 d,CIN 
206,Nolan Gorman ,193,26,10,29,2,0.225,0.305,43,8,0,21,67,0.423,0.728,0.05,0.07,0.03,7471 d,STL 
207,Parker Meadows ,203,28,6,23,7,0.232,0.304,47,8,2,20,53,0.39,0.695,0.07,0.1,0.04,7993 d,DET 
208,Anthony Santander ,176,24,9,29,1,0.234,0.313,41,9,0,18,42,0.446,0.76,0.61,0.63,0.58,4903 d,TOR 
209,Jac Caglianone ,228,27,8,29,1,0.236,0.296,54,12,1,17,56,0.395,0.691,0.29,0.37,0.21,7354363,KC 
210,Ben Rice ,163,25,9,25,2,0.235,0.324,38,7,1,18,43,0.451,0.775,0.27,0.33,0.22,47445 ,NYY 
211,Michael Toglia ,205,26,10,28,3,0.221,0.299,45,9,1,22,74,0.415,0.713,0.11,0.2,0.03,43991 ,COL 
212,Mike Yastrzemski ,211,29,8,26,3,0.23,0.317,48,10,2,25,59,0.405,0.721,0.07,0.07,0.06,8467 d,SF 
213,Austin Wells ,185,25,8,28,2,0.23,0.306,43,9,1,19,49,0.421,0.727,0.55,0.66,0.45,43803 ,NYY 
214,Mike Tauchman ,206,29,6,23,3,0.241,0.339,50,9,1,30,53,0.381,0.72,0.02,0.02,0.02,7084 d,CWS 
215,Christian Moore ,220,30,7,26,4,0.228,0.294,50,8,2,19,74,0.37,0.665,0.05,0.06,0.03,7354407,LAA 
216,Gabriel Moreno ,164,22,4,21,2,0.278,0.346,46,9,1,16,30,0.415,0.761,0.28,0.25,0.31,44003 ,ARI 
217,Luis Rengifo ,181,23,5,20,6,0.254,0.306,46,7,1,12,32,0.382,0.688,0.11,0.16,0.05,8153 d,LAA 
218,Gavin Lux ,202,27,5,24,2,0.255,0.334,51,11,1,24,50,0.387,0.721,0.09,0.1,0.09,7421 d,CIN 
219,Kyle Isbel ,213,28,5,22,6,0.241,0.289,51,10,3,14,46,0.377,0.665,0.01,0.01,0.0,8285 d,KC 
220,Jacob Young ,206,26,1,16,13,0.249,0.305,51,9,1,15,40,0.319,0.624,0.02,0.02,0.01,45266 ,WSH 
221,Tyler Stephenson ,185,24,7,26,1,0.244,0.325,45,9,0,20,55,0.406,0.732,0.34,0.41,0.26,6024 d,CIN 
222,Hyeseong Kim ,161,22,3,19,8,0.256,0.306,41,8,1,11,36,0.377,0.684,0.09,0.11,0.07,7354825,LAD 
223,Andrew McCutchen ,201,26,7,24,2,0.239,0.33,48,9,0,26,52,0.387,0.717,0.02,0.03,0.01,3052 d,PIT 
224,Dane Myers ,164,20,4,19,7,0.255,0.315,42,7,1,12,47,0.382,0.697,0.02,0.03,0.01,10106 ,MIA 
225,Zach McKinstry ,205,27,4,20,7,0.241,0.312,49,9,3,20,49,0.377,0.688,0.31,0.39,0.24,10153 ,DET 
226,Max Kepler ,180,24,7,25,1,0.238,0.314,43,9,1,19,40,0.411,0.726,0.03,0.03,0.03,5357 d,PHI 
227,Javier Baez ,201,24,6,24,3,0.241,0.284,48,9,1,10,50,0.387,0.671,0.34,0.37,0.31,4606 d,DET 
228,Ryan Jeffers ,165,23,7,23,1,0.24,0.323,40,9,0,17,40,0.423,0.746,0.14,0.18,0.09,8660 d,MIN 
229,Jake Mangum ,175,20,2,18,6,0.269,0.308,47,10,1,9,34,0.365,0.673,0.06,0.07,0.05,45619 ,TB 
230,Trent Grisham ,165,25,8,23,2,0.223,0.323,37,7,1,23,49,0.425,0.748,0.22,0.2,0.24,7502 d,NYY 
231,Eric Wagaman ,212,23,5,25,2,0.245,0.294,52,12,1,14,46,0.383,0.677,0.03,0.03,0.04,45579 ,MIA 
232,Miguel Andujar ,160,19,4,19,2,0.275,0.319,44,8,1,10,24,0.407,0.725,0.02,0.02,0.01,6570 d,ATH 
233,Ivan Herrera ,143,20,5,19,2,0.265,0.35,38,7,1,17,34,0.421,0.772,0.47,0.54,0.4,43691 ,STL 
234,Drew Waters ,177,23,4,19,6,0.24,0.304,43,9,2,15,55,0.375,0.679,0.0,0.0,0.0,7224 d,KC 
235,Yoan Moncada ,184,24,6,24,1,0.241,0.318,44,9,1,19,57,0.404,0.722,0.01,0.01,0.01,5679 d,LAA 
236,Romy Gonzalez ,134,18,4,18,5,0.258,0.306,35,7,1,9,38,0.426,0.732,0.02,0.02,0.01,44875 ,BOS 
237,Pavin Smith ,170,23,6,23,1,0.244,0.339,41,8,1,23,48,0.409,0.747,0.06,0.08,0.05,6959 d,ARI 
238,Mickey Moniak ,133,18,6,18,3,0.254,0.3,34,6,2,8,37,0.463,0.764,0.03,0.05,0.02,8368 d,COL 
239,Ernie Clement ,158,19,3,18,3,0.272,0.308,43,9,1,8,17,0.395,0.704,0.31,0.36,0.25,8532 d,TOR 
240,Dominic Canzone ,156,20,7,22,2,0.236,0.295,37,7,0,12,38,0.416,0.711,0.01,0.02,0.01,45429 ,SEA 
241,Bo Naylor ,189,25,8,25,3,0.211,0.299,40,8,1,23,58,0.388,0.687,0.03,0.04,0.03,7925 d,CLE 
242,Daniel Schneemann ,188,23,6,22,4,0.227,0.305,43,9,1,21,55,0.372,0.678,0.02,0.03,0.01,45690 ,CLE 
243,Brady House ,213,23,6,24,2,0.236,0.28,50,9,1,11,63,0.373,0.653,0.03,0.04,0.02,8300 d,WSH 
244,Ramon Urias ,160,20,5,20,1,0.255,0.318,41,7,1,14,38,0.4,0.718,0.01,0.01,0.01,8377 d,BAL 
245,Christopher Morel ,130,19,7,20,3,0.233,0.31,30,6,1,13,42,0.441,0.751,0.07,0.07,0.08,44057 ,TB 
246,Tyler Fitzgerald ,157,20,5,18,6,0.235,0.291,37,8,1,11,50,0.384,0.675,0.06,0.09,0.02,45604 ,SF 
247,Gabriel Arias ,177,21,5,21,4,0.236,0.291,42,9,1,12,55,0.38,0.671,0.04,0.04,0.04,10084 ,CLE 
248,Jake Fraley ,128,18,4,16,6,0.249,0.33,32,6,0,14,28,0.393,0.723,0.01,0.01,0.0,8083 d,CIN 
249,Will Benson ,140,21,6,19,5,0.218,0.314,31,7,1,19,53,0.407,0.721,0.02,0.02,0.01,6408 d,CIN 
250,Kristian Campbell ,153,21,4,19,3,0.247,0.333,38,7,1,18,43,0.385,0.719,0.21,0.18,0.24,48018 ,BOS 
251,Dylan Moore ,143,20,5,17,10,0.207,0.303,30,6,1,17,49,0.373,0.676,0.12,0.12,0.13,6484 d,SEA 
252,Nolan Jones ,155,20,5,19,4,0.237,0.328,37,8,1,20,51,0.389,0.718,0.04,0.06,0.01,10128 ,CLE 
253,Ryan Mountcastle ,140,18,5,20,1,0.259,0.311,36,7,0,10,35,0.422,0.733,0.14,0.24,0.04,7239 d,BAL 
254,Denzel Clarke ,188,24,5,19,7,0.22,0.286,41,8,2,15,71,0.355,0.641,0.01,0.01,0.0,45219 ,ATH 
255,Sean Murphy ,145,20,7,22,0,0.231,0.323,34,7,0,16,42,0.425,0.747,0.12,0.15,0.1,6609 d,ATL 
256,Abraham Toro ,156,19,4,19,2,0.253,0.314,40,9,1,12,31,0.402,0.716,0.06,0.09,0.04,8427 d,BOS 
257,Wilmer Flores ,165,20,6,22,0,0.24,0.313,40,7,0,16,30,0.389,0.702,0.28,0.29,0.28,4257 d,SF 
258,Tommy Pham ,167,20,4,18,4,0.244,0.314,41,8,1,16,43,0.371,0.684,0.01,0.01,0.01,5584 d,PIT 
259,Tyrone Taylor ,167,21,5,19,5,0.231,0.287,38,9,1,10,41,0.38,0.667,0.01,0.01,0.0,7578 d,NYM 
260,Lenyn Sosa ,180,18,5,21,1,0.25,0.282,45,9,0,8,41,0.388,0.67,0.01,0.02,0.01,44421 ,CWS 
261,Sam Haggerty ,136,19,3,13,8,0.244,0.318,33,6,2,13,34,0.366,0.685,0.01,0.01,0.0,8227 d,TEX 
262,Jake McCarthy ,122,17,2,13,7,0.263,0.326,32,5,2,10,24,0.385,0.711,0.07,0.1,0.04,8273 d,ARI 
263,Keibert Ruiz ,188,19,5,22,1,0.247,0.29,46,9,0,10,21,0.372,0.662,0.32,0.15,0.5,6912 d,WSH 
264,Kyle Teel ,174,21,4,19,3,0.24,0.321,42,8,0,20,52,0.358,0.679,0.05,0.07,0.02,47214 ,CWS 
265,Ramon Laureano ,127,18,5,17,3,0.242,0.311,31,6,1,10,40,0.421,0.732,0.1,0.16,0.04,6740 d,BAL 
266,DJ LeMahieu ,189,23,4,20,1,0.242,0.318,46,7,0,21,40,0.34,0.657,0.02,0.02,0.01,4417 d,NYY 
267,Starling Marte ,123,17,3,14,5,0.262,0.324,32,5,1,9,28,0.391,0.715,0.01,0.01,0.01,4377 d,NYM 
268,Michael Conforto ,151,21,6,22,1,0.227,0.32,34,7,0,18,40,0.4,0.72,0.04,0.05,0.02,5812 d,LAD 
269,Matt Vierling ,150,19,4,17,2,0.251,0.314,38,7,1,13,36,0.391,0.704,0.02,0.02,0.01,10043 ,DET 
270,Drake Baldwin ,149,19,5,20,0,0.247,0.323,37,6,0,16,34,0.393,0.717,0.13,0.17,0.09,46737 ,ATL 
271,Johan Rojas ,131,17,2,13,9,0.243,0.281,32,5,1,7,30,0.348,0.629,0.0,0.0,0.0,44203 ,PHI 
272,Jordan Walker ,152,18,5,19,2,0.244,0.304,37,7,1,12,42,0.401,0.704,0.03,0.04,0.02,43830 ,STL 
273,Nathan Lukes ,134,17,3,16,2,0.269,0.338,36,7,0,13,24,0.384,0.723,0.0,0.0,0.0,6451 d,TOR 
274,Jose Caballero ,114,16,2,12,13,0.222,0.305,25,6,0,11,34,0.33,0.635,0.19,0.25,0.12,26984 ,TB 
275,Cole Young ,199,24,3,20,4,0.233,0.306,46,10,1,19,42,0.337,0.643,0.01,0.02,0.01,46287 ,SEA 
276,Masataka Yoshida ,107,14,3,15,1,0.285,0.35,31,6,0,9,15,0.438,0.788,0.02,0.03,0.02,46547 ,BOS 
277,Dillon Dingler ,156,18,5,20,1,0.236,0.29,37,7,1,10,45,0.39,0.68,0.09,0.11,0.07,43821 ,DET 
278,Alex Call ,153,20,4,17,3,0.236,0.33,36,7,1,20,32,0.366,0.696,0.01,0.01,0.01,8208 d,WSH 
279,Jonny DeLuca ,110,14,4,14,5,0.24,0.304,27,5,1,9,24,0.399,0.704,0.01,0.01,0.01,45829 ,TB 
280,Danny Jansen ,141,19,7,20,0,0.22,0.309,31,6,0,16,34,0.407,0.716,0.01,0.02,0.01,7237 d,TB 
281,Carson Kelly ,144,19,5,19,0,0.237,0.32,34,6,0,16,31,0.388,0.708,0.34,0.23,0.46,6253 d,CHC 
282,Kody Clemens ,134,18,6,19,1,0.228,0.288,30,6,1,11,36,0.421,0.71,0.01,0.01,0.01,10049 ,MIN 
283,Carlos Narvaez ,159,19,5,19,1,0.23,0.315,37,8,0,18,50,0.367,0.682,0.16,0.21,0.11,45973 ,BOS 
284,Patrick Bailey ,203,23,4,22,1,0.225,0.291,46,9,1,19,58,0.34,0.631,0.02,0.03,0.01,8299 d,SF 
285,Edgar Quero ,170,18,4,19,1,0.244,0.32,41,8,0,17,37,0.352,0.672,0.01,0.01,0.0,45208 ,CWS 
286,Josh Rojas ,164,19,3,16,5,0.231,0.305,38,8,0,18,41,0.336,0.642,0.0,0.0,0.0,26964 ,CWS 
287,Mauricio Dubon ,129,15,3,14,2,0.263,0.3,34,7,0,7,18,0.377,0.677,0.02,0.03,0.02,6615 d,HOU 
288,Brett Baty ,129,16,5,17,1,0.237,0.303,31,5,0,12,36,0.398,0.701,0.03,0.04,0.02,20757 ,NYM 
289,Victor Caratini ,145,17,5,18,0,0.243,0.313,35,6,0,12,31,0.382,0.695,0.01,0.02,0.01,5080 d,HOU 
290,Michael Massey ,131,15,4,16,1,0.25,0.295,33,7,1,7,25,0.403,0.697,0.01,0.01,0.0,45756 ,KC 
291,Randal Grichuk ,119,15,4,17,0,0.254,0.305,30,6,1,8,26,0.428,0.732,0.0,0.0,0.0,5423 d,ARI 
292,Santiago Espinal ,135,15,2,14,3,0.26,0.31,35,7,0,10,20,0.355,0.666,0.01,0.01,0.01,8474 d,CIN 
293,Angel Martinez ,150,17,3,16,3,0.24,0.291,36,8,1,10,33,0.366,0.656,0.01,0.01,0.01,44791 ,CLE 
294,Joc Pederson ,100,15,5,15,1,0.238,0.344,24,4,1,14,27,0.448,0.792,0.02,0.03,0.02,4769 d,TEX 
295,Jonah Heim ,153,17,5,19,1,0.226,0.28,35,6,0,11,33,0.37,0.651,0.07,0.06,0.08,6457 d,TEX 
296,Isaac Collins ,132,17,3,15,5,0.228,0.321,30,6,1,17,37,0.355,0.677,0.02,0.03,0.01,44316 ,MIL 
297,Justin Turner ,143,17,3,17,1,0.249,0.327,35,7,0,15,29,0.366,0.693,0.01,0.01,0.01,4261 d,CHC 
298,Pedro Pages ,153,17,5,18,1,0.227,0.285,35,7,0,12,42,0.361,0.646,0.01,0.01,0.01,43967 ,STL 
299,Jose Trevino ,120,14,4,15,1,0.252,0.3,30,6,0,8,20,0.394,0.694,0.02,0.02,0.02,7023 d,CIN 
300,Alexander Canario ,135,16,5,17,2,0.222,0.287,30,6,1,12,46,0.39,0.678,0.0,0.0,0.0,8342 d,PIT 
301,Casey Schmitt ,118,14,4,15,1,0.245,0.299,29,6,0,8,30,0.392,0.691,0.05,0.09,0.02,43913 ,SF 
302,Joey Bart ,131,15,4,16,0,0.242,0.322,32,5,0,13,40,0.376,0.698,0.04,0.06,0.01,7956 d,PIT 
303,Freddy Fermin ,127,14,3,15,1,0.254,0.309,32,6,0,10,26,0.37,0.679,0.0,0.0,0.0,44157 ,KC 
304,Gary Sanchez ,109,14,6,17,0,0.222,0.302,24,4,0,11,32,0.414,0.717,0.13,0.19,0.08,4670 d,BAL 
305,Orlando Arcia ,121,14,4,15,0,0.247,0.304,30,6,0,9,25,0.392,0.696,0.01,0.01,0.01,4860 d,COL 
306,Oswald Peraza ,113,15,4,13,4,0.224,0.292,25,5,0,9,30,0.365,0.657,0.0,0.0,0.0,43749 ,NYY 
307,Ben Williamson ,167,18,2,16,3,0.235,0.291,39,8,1,12,46,0.327,0.618,0.01,0.01,0.0,48010 ,SEA 
308,Michael A. Taylor ,130,15,4,14,5,0.212,0.275,28,5,0,11,48,0.354,0.629,0.0,0.0,0.0,5442 d,CWS 
309,Donovan Solano ,145,15,3,16,0,0.249,0.312,36,6,0,11,35,0.353,0.665,0.02,0.02,0.01,4591 d,SEA 
310,Luis Torrens ,144,16,4,17,1,0.232,0.292,33,7,1,11,38,0.368,0.66,0.01,0.01,0.01,6629 d,NYM 
311,Henry Davis ,119,15,4,15,2,0.231,0.312,27,6,0,11,34,0.381,0.693,0.01,0.01,0.0,44666 ,PIT 
312,Derek Hill ,102,12,3,11,4,0.244,0.292,25,4,1,7,32,0.385,0.677,0.0,0.0,0.0,10000 ,MIA 
313,J.D. Martinez ,102,13,4,15,0,0.245,0.316,25,6,0,10,32,0.428,0.745,0.01,0.01,0.0,4339 d,DH) FA
314,Brayan Rocchio ,130,16,2,14,4,0.234,0.306,30,7,0,12,28,0.343,0.65,0.0,0.0,0.0,8305 d,CLE 
315,Jose Iglesias ,131,14,2,13,1,0.257,0.299,34,6,0,6,23,0.344,0.643,0.0,0.0,0.0,3581 d,SD 
316,Travis d'Arnaud ,122,14,5,16,0,0.231,0.288,28,6,0,8,35,0.403,0.691,0.01,0.01,0.0,4099 d,LAA 
317,David Fry ,107,14,4,14,1,0.236,0.316,25,5,0,10,30,0.4,0.716,0.01,0.02,0.01,45488 ,CLE 
318,Kyle Higashioka ,132,15,5,18,1,0.215,0.267,28,6,0,9,35,0.376,0.643,0.0,0.0,0.0,6168 d,TEX 
319,Luis Urias ,114,14,4,13,1,0.234,0.324,27,5,0,13,26,0.378,0.702,0.01,0.01,0.01,6936 d,ATH 
320,Javier Sanoja ,110,12,1,11,3,0.264,0.308,29,6,1,7,13,0.368,0.676,0.0,0.0,0.0,47475 ,MIA 
321,Jared Triolo ,117,14,2,13,3,0.243,0.32,28,6,1,13,30,0.36,0.681,0.0,0.0,0.0,44918 ,PIT 
322,Jesse Winker ,95,13,3,12,2,0.24,0.349,23,4,1,15,24,0.393,0.742,0.01,0.01,0.02,5719 d,NYM 
323,Enrique Hernandez ,117,15,4,15,0,0.232,0.294,27,6,0,10,27,0.389,0.683,0.04,0.05,0.02,5522 d,LAD 
324,Edmundo Sosa ,92,12,3,11,2,0.254,0.306,23,5,1,5,23,0.408,0.714,0.02,0.01,0.02,6587 d,PHI 
325,Deyvison De Los Santos ,110,12,4,14,1,0.237,0.279,26,4,0,6,33,0.392,0.671,0.02,0.04,0.0,44902 ,MIA 
326,Liam Hicks ,131,15,2,14,1,0.247,0.336,32,6,0,15,25,0.35,0.686,0.01,0.01,0.0,48340 ,MIA 
327,Yanquiel Fernandez ,106,12,3,13,0,0.251,0.299,27,6,0,7,24,0.4,0.699,0.01,0.01,0.0,44312 ,COL 
328,Rob Refsnyder ,77,11,3,11,1,0.264,0.347,20,4,0,9,22,0.434,0.781,0.0,0.0,0.0,5673 d,BOS 
329,Jeimer Candelario ,105,13,4,14,1,0.231,0.301,24,6,0,9,29,0.4,0.701,0.01,0.01,0.02,5920 d,"1B,3B,DH) FA"
330,Connor Wong ,103,12,3,12,2,0.242,0.299,25,5,0,7,28,0.38,0.68,0.03,0.04,0.02,8335 d,BOS 
331,Austin Slater ,116,15,3,12,2,0.235,0.325,27,5,0,14,37,0.36,0.685,0.0,0.0,0.0,7070 d,CWS 
332,Jake Bauers ,100,13,4,14,3,0.208,0.305,21,4,0,13,37,0.385,0.69,0.0,0.0,0.0,5090 d,MIL 
333,Nick Loftin ,100,13,2,11,2,0.245,0.32,25,5,1,10,18,0.364,0.684,0.0,0.0,0.0,43837 ,KC 
334,Thomas Saggese ,97,12,3,12,1,0.251,0.299,24,5,1,6,26,0.396,0.695,0.01,0.01,0.0,45177 ,STL 
335,Chase DeLauter ,86,11,3,11,1,0.255,0.321,22,5,0,8,17,0.41,0.73,0.03,0.04,0.01,46288 ,CLE 
337,Jose Siri ,86,12,4,12,3,0.21,0.27,18,3,0,6,33,0.394,0.664,0.0,0.0,0.0,5727 d,NYM 
338,Otto Kemp ,100,13,3,12,2,0.229,0.305,23,5,1,8,30,0.369,0.674,0.01,0.02,0.01,46724 ,PHI 
339,Will Wagner ,99,13,2,11,1,0.256,0.33,25,5,0,10,20,0.361,0.69,0.0,0.0,0.0,46835 ,TOR 
340,Elias Diaz ,132,14,4,15,0,0.225,0.282,30,6,0,10,33,0.351,0.632,0.01,0.01,0.0,5591 d,SD 
341,Jake Rogers ,111,14,4,14,1,0.215,0.286,24,5,1,10,35,0.378,0.664,0.0,0.0,0.0,7321 d,DET 
342,Amed Rosario ,83,10,1,9,2,0.272,0.307,23,4,1,4,16,0.391,0.698,0.01,0.01,0.01,5994 d,WSH 
343,Jonatan Clase ,83,11,2,9,5,0.228,0.297,19,4,1,8,26,0.365,0.663,0.0,0.0,0.0,45929 ,TOR 
344,Chas McCormick ,75,10,3,9,3,0.239,0.312,18,3,0,7,22,0.386,0.698,0.01,0.01,0.0,10177 ,HOU 
345,Dominic Smith ,110,12,3,13,1,0.239,0.31,26,6,0,10,25,0.363,0.673,0.0,0.0,0.0,4946 d,SF 
346,Francisco Alvarez ,94,12,4,14,0,0.226,0.304,21,4,0,10,27,0.397,0.701,0.11,0.12,0.1,43686 ,NYM 
347,Heriberto Hernandez ,120,14,4,14,1,0.218,0.295,26,6,0,12,41,0.371,0.667,0.0,0.0,0.0,43723 ,MIA 
348,Victor Robles ,75,10,1,7,5,0.253,0.317,19,4,0,6,17,0.369,0.686,0.07,0.12,0.02,5978 d,SEA 
349,Blake Perkins ,98,12,2,11,4,0.228,0.313,22,4,0,12,29,0.347,0.66,0.0,0.0,0.0,10117 ,MIL 
350,Kyle Farmer ,95,11,2,11,1,0.25,0.305,24,5,0,6,21,0.374,0.679,0.01,0.01,0.0,5706 d,COL 
351,Jon Berti ,82,11,1,7,5,0.242,0.305,20,3,0,7,19,0.319,0.624,0.0,0.0,0.0,6776 d,CHC 
352,JJ Bleday ,82,12,3,11,1,0.226,0.315,19,5,0,11,21,0.407,0.722,0.15,0.08,0.21,24863 ,ATH 
353,Coby Mayo ,87,11,3,12,1,0.23,0.301,20,4,0,8,28,0.397,0.698,0.03,0.04,0.02,44345 ,BAL 
354,Trey Sweeney ,102,12,3,11,2,0.223,0.292,23,4,1,9,30,0.353,0.646,0.01,0.01,0.01,44730 ,DET 
355,Ryan Noda ,120,16,5,14,1,0.194,0.321,23,5,0,20,49,0.353,0.674,0.0,0.0,0.0,44240 ,CWS 
356,Miguel Amaya ,78,10,3,11,0,0.245,0.31,19,4,0,6,18,0.4,0.71,0.02,0.02,0.03,39277 ,CHC 
357,Mitch Garver ,97,12,4,13,1,0.211,0.311,20,4,0,13,32,0.382,0.694,0.01,0.01,0.01,6239 d,SEA 
358,Christian Vazquez ,126,13,2,13,1,0.234,0.283,29,6,0,8,27,0.339,0.622,0.0,0.0,0.0,5391 d,MIN 
359,Curtis Mead ,81,10,2,10,1,0.253,0.318,20,4,0,6,18,0.394,0.712,0.01,0.01,0.0,39303 ,TB 
360,Matt Thaiss ,111,14,3,12,1,0.216,0.321,24,5,0,17,33,0.338,0.659,0.0,0.0,0.0,6942 d,TB 
361,Paul DeJong ,111,12,4,14,1,0.204,0.262,23,4,0,7,38,0.361,0.623,0.01,0.01,0.0,7111 d,WSH 
362,Colby Thomas ,76,9,3,10,1,0.23,0.28,18,4,0,4,24,0.401,0.681,0.01,0.02,0.01,46377 ,ATH 
363,Daniel Johnson ,89,10,3,10,2,0.221,0.274,20,4,0,6,25,0.36,0.634,0.0,0.0,0.0,8181 d,SF 
364,Colson Montgomery ,138,15,4,15,1,0.204,0.285,28,5,1,13,48,0.337,0.622,0.01,0.01,0.0,44692 ,CWS 
365,Mark Canha ,86,11,2,9,1,0.247,0.34,21,4,0,9,19,0.359,0.698,0.0,0.0,0.0,5670 d,KC 
366,Daylen Lile ,87,10,1,9,3,0.24,0.298,21,5,1,6,20,0.357,0.655,0.0,0.0,0.0,44757 ,WSH 
367,Garrett Mitchell ,63,8,2,8,3,0.237,0.318,15,3,0,7,21,0.395,0.713,0.03,0.04,0.02,6859 d,MIL 
368,David Peralta ,72,9,2,9,1,0.253,0.315,18,4,0,6,16,0.389,0.704,0.02,0.04,0.0,5497 d,"LF,RF) FA"
369,Ryan Ritter ,63,9,2,8,1,0.249,0.318,16,3,1,5,19,0.404,0.722,0.0,0.0,0.0,46718 ,COL 
370,Brooks Baldwin ,80,9,2,9,2,0.241,0.289,19,4,0,5,20,0.37,0.658,0.0,0.0,0.0,46645 ,CWS 
371,Ezequiel Duran ,65,8,2,8,2,0.244,0.293,16,3,0,4,18,0.387,0.68,0.0,0.0,0.0,43722 ,TEX 
372,Adam Frazier ,99,11,1,9,2,0.242,0.303,24,5,0,8,18,0.328,0.631,0.01,0.01,0.01,6243 d,PIT 
373,MJ Melendez ,70,9,3,9,1,0.227,0.3,16,4,1,7,21,0.413,0.713,0.0,0.0,0.01,10031 ,KC 
374,Jordan Lawlar ,67,9,2,8,3,0.229,0.3,15,3,0,6,20,0.355,0.655,0.04,0.07,0.02,44664 ,ARI 
375,Ronny Mauricio ,66,8,2,8,2,0.239,0.288,16,3,0,4,17,0.387,0.675,0.04,0.06,0.02,9998 d,NYM 
376,Jacob Melton ,76,9,2,9,4,0.217,0.271,16,3,0,6,23,0.353,0.624,0.0,0.0,0.0,46320 ,HOU 
377,Myles Straw ,82,10,0,7,4,0.24,0.297,20,4,0,7,16,0.308,0.604,0.0,0.0,0.0,7628 d,TOR 
378,Richie Palacios ,73,10,1,8,3,0.236,0.328,17,4,0,9,16,0.343,0.671,0.0,0.0,0.0,44377 ,TB 
379,Zach Dezenzo ,71,9,2,9,1,0.235,0.3,17,3,0,6,23,0.381,0.681,0.0,0.0,0.0,47638 ,HOU 
380,Dairon Blanco ,39,6,1,4,5,0.252,0.31,10,2,0,3,11,0.376,0.687,0.0,0.0,0.0,6839 d,KC 
381,Trenton Brooks ,79,10,2,10,1,0.223,0.306,18,4,0,9,18,0.357,0.663,0.0,0.0,0.0,46506 ,SD 
382,Eli White ,67,9,1,7,3,0.237,0.302,16,3,1,5,19,0.355,0.657,0.01,0.01,0.0,8216 d,ATL 
383,Luisangel Acuna ,67,8,1,6,4,0.246,0.286,16,3,0,4,14,0.334,0.62,0.02,0.02,0.02,43726 ,NYM 
384,Tyler Wade ,79,10,1,6,4,0.226,0.296,18,3,1,8,21,0.304,0.6,0.0,0.0,0.0,5990 d,SD 
385,Luke Keaschall ,63,9,1,8,2,0.246,0.337,15,4,0,7,15,0.364,0.701,0.06,0.09,0.02,47176 ,MIN 
386,Gio Urshela ,80,8,1,9,0,0.259,0.305,21,4,0,5,15,0.361,0.666,0.0,0.0,0.0,5595 d,ATH 
387,Taylor Walls ,79,10,1,8,4,0.211,0.298,17,3,0,10,21,0.313,0.611,0.0,0.0,0.0,43756 ,TB 
388,Alejandro Osuna ,66,8,2,8,2,0.234,0.305,15,3,0,6,18,0.361,0.666,0.0,0.0,0.0,45996 ,TEX 
389,David Hamilton ,55,7,1,6,5,0.217,0.283,12,2,0,5,15,0.331,0.614,0.01,0.01,0.0,45029 ,BOS 
390,James McCann ,62,7,2,8,1,0.239,0.29,15,3,0,4,17,0.374,0.664,0.0,0.0,0.0,5563 d,ARI 
391,Tim Tawa ,64,8,2,8,1,0.231,0.288,15,3,0,5,17,0.381,0.669,0.0,0.0,0.0,45834 ,ARI 
392,Brandon Lockridge ,55,7,1,5,4,0.237,0.303,13,3,0,5,17,0.335,0.638,0.0,0.0,0.0,45610 ,SD 
393,Max Schuemann ,76,10,1,7,3,0.229,0.317,17,3,1,9,22,0.336,0.653,0.0,0.0,0.0,45220 ,ATH 
394,Nick Fortes ,87,9,2,9,1,0.232,0.284,20,4,0,5,15,0.345,0.629,0.0,0.0,0.0,8673 d,MIA 
395,Max Muncy ,80,9,2,9,1,0.223,0.28,18,4,0,5,26,0.353,0.633,0.01,0.02,0.01,44711 ,ATH 
396,Andruw Monasterio ,72,9,1,7,3,0.229,0.311,16,3,0,8,20,0.327,0.638,0.0,0.0,0.0,10009 ,MIL 
397,Tirso Ornelas ,74,8,2,8,1,0.237,0.297,17,4,0,6,17,0.357,0.655,0.0,0.0,0.0,10064 ,SD 
398,Dalton Rushing ,63,9,2,9,0,0.226,0.325,14,3,0,8,20,0.39,0.715,0.02,0.03,0.02,46325 ,LAD 
399,LaMonte Wade Jr. ,73,10,2,9,0,0.224,0.336,16,3,0,11,19,0.364,0.7,0.01,0.01,0.0,7573 d,LAA 
