VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Brayan Rocchio ,385,48,6,40,11,0.238,0.31,91,20,1,36,81,0.348,0.658,0.01,0.01,0.01,8305 d,CLE 
200,Dylan Moore ,289,43,11,35,22,0.212,0.315,61,13,2,36,94,0.385,0.7,0.63,0.66,0.6,6484 d,SEA 
201,Caleb Durbin ,323,42,6,37,18,0.239,0.314,77,17,1,28,45,0.359,0.673,0.06,0.09,0.04,45944 ,MIL 
202,Trevor Larnach ,303,43,12,44,3,0.244,0.333,74,14,1,37,88,0.419,0.752,0.03,0.03,0.02,7176 d,MIN 
203,Sal Frelick ,350,44,4,35,14,0.262,0.329,92,17,3,32,56,0.363,0.692,0.37,0.38,0.36,44675 ,MIL 
204,Carlos Santana ,402,49,14,51,3,0.22,0.309,89,17,0,49,82,0.371,0.68,0.1,0.08,0.12,3162 d,CLE 
205,Max Kepler ,349,45,12,46,2,0.24,0.315,84,17,1,35,77,0.401,0.716,0.03,0.03,0.03,5357 d,PHI 
206,Francisco Alvarez ,300,40,15,46,1,0.233,0.314,70,12,1,32,84,0.428,0.742,0.26,0.33,0.18,43686 ,NYM 
207,Jacob Young ,370,46,3,29,24,0.247,0.305,91,16,2,28,74,0.323,0.628,0.02,0.02,0.01,45266 ,WSH 
208,Tyler Stephenson ,299,40,11,42,1,0.258,0.336,77,15,1,31,79,0.428,0.763,0.36,0.41,0.31,6024 d,CIN 
209,Josh Smith ,327,46,9,37,8,0.245,0.333,80,17,1,35,78,0.387,0.72,0.15,0.21,0.08,24017 ,TEX 
210,Sean Murphy ,297,42,15,46,0,0.234,0.326,70,14,1,33,82,0.434,0.761,0.34,0.42,0.26,6609 d,ATL 
211,Mickey Moniak ,290,38,12,39,6,0.248,0.297,72,14,3,17,81,0.443,0.74,0.02,0.03,0.01,8368 d,COL 
212,Matt Wallner ,284,42,14,43,2,0.232,0.331,66,15,2,33,110,0.442,0.773,0.09,0.15,0.03,43696 ,MIN 
213,Kyle Stowers ,364,44,14,48,3,0.226,0.303,82,17,2,36,125,0.398,0.701,0.07,0.09,0.05,22314 ,MIA 
214,Jake Cronenworth ,340,45,10,42,3,0.242,0.327,82,18,2,37,72,0.398,0.724,0.4,0.24,0.57,7868 d,SD 
215,Matt Vierling ,312,42,9,36,5,0.256,0.321,80,15,2,28,72,0.403,0.723,0.03,0.03,0.02,10043 ,DET 
216,Jake Meyers ,326,42,9,39,10,0.239,0.302,78,16,1,26,86,0.381,0.683,0.02,0.03,0.02,10160 ,HOU 
217,Spencer Horwitz ,291,40,8,37,2,0.267,0.363,78,18,1,40,62,0.413,0.776,0.07,0.02,0.13,45347 ,PIT 
218,Pavin Smith ,287,40,11,41,2,0.248,0.339,71,14,1,38,71,0.416,0.755,0.3,0.37,0.23,6959 d,ARI 
219,Matt Mervis ,361,41,16,49,2,0.218,0.295,79,16,1,34,118,0.398,0.693,0.05,0.07,0.03,44607 ,MIA 
220,Tyrone Taylor ,330,43,10,40,9,0.23,0.284,76,17,2,20,83,0.389,0.673,0.0,0.0,0.0,7578 d,NYM 
221,Ryan Jeffers ,287,38,12,41,2,0.237,0.314,68,14,1,27,73,0.42,0.734,0.12,0.16,0.08,8660 d,MIN 
222,Jeimer Candelario ,306,38,12,43,3,0.234,0.305,71,17,1,27,82,0.415,0.719,0.04,0.04,0.04,5920 d,CIN 
223,Brooks Lee ,336,40,9,41,3,0.25,0.307,84,18,1,26,61,0.386,0.693,0.02,0.03,0.02,46266 ,MIN 
224,Bo Naylor ,317,41,12,42,6,0.216,0.304,68,14,1,38,94,0.386,0.689,0.04,0.05,0.03,7925 d,CLE 
225,Parker Meadows ,280,39,9,33,11,0.237,0.309,66,12,3,28,72,0.4,0.709,0.08,0.11,0.04,7993 d,DET 
226,Andrew McCutchen ,331,43,11,40,4,0.231,0.33,76,15,0,46,90,0.381,0.71,0.02,0.02,0.01,3052 d,PIT 
227,LaMonte Wade Jr. ,327,45,11,38,2,0.232,0.347,76,14,1,53,84,0.379,0.726,0.01,0.02,0.01,7573 d,SF 
228,Alan Roden ,313,41,6,37,5,0.251,0.332,79,17,1,31,61,0.374,0.706,0.01,0.01,0.01,46975 ,TOR 
229,Christian Encarnacion-Strand ,238,31,11,37,2,0.258,0.309,61,12,1,15,66,0.461,0.77,0.1,0.18,0.03,45073 ,CIN 
230,Alejandro Kirk ,311,37,8,39,0,0.262,0.339,82,16,0,33,44,0.393,0.732,0.2,0.1,0.3,43675 ,TOR 
231,Ben Rice ,224,36,13,36,3,0.233,0.326,52,10,0,28,63,0.45,0.776,0.49,0.64,0.35,47445 ,NYY 
232,Lenyn Sosa ,321,34,10,38,2,0.249,0.285,80,15,1,15,73,0.391,0.675,0.01,0.01,0.01,44421 ,CWS 
233,Nick Gonzales ,265,34,7,33,3,0.262,0.323,70,16,2,20,67,0.414,0.737,0.02,0.02,0.02,43874 ,PIT 
234,Nolan Jones ,284,39,9,35,7,0.232,0.331,66,15,1,39,101,0.384,0.714,0.06,0.09,0.02,10128 ,CLE 
235,Wilmer Flores ,279,34,11,38,1,0.24,0.312,67,12,0,26,49,0.402,0.715,0.43,0.43,0.42,4257 d,SF 
236,Ivan Herrera ,257,36,9,34,4,0.259,0.35,67,13,1,33,63,0.417,0.767,0.38,0.47,0.29,43691 ,STL 
237,Luke Keaschall ,207,29,5,25,8,0.248,0.336,51,11,1,23,49,0.381,0.717,0.21,0.33,0.08,47176 ,MIN 
238,Zach McKinstry ,307,40,6,31,10,0.237,0.31,73,13,4,31,72,0.37,0.68,0.35,0.37,0.34,10153 ,DET 
239,Brett Baty ,174,21,6,21,1,0.232,0.302,40,7,0,16,50,0.376,0.679,0.01,0.01,0.01,20757 ,NYM 
240,Will Wagner ,309,39,5,34,2,0.259,0.333,80,17,1,33,65,0.371,0.705,0.01,0.01,0.0,46835 ,TOR 
241,Gavin Sheets ,306,35,10,40,2,0.237,0.303,72,16,0,27,74,0.389,0.692,0.1,0.1,0.1,43643 ,SD 
242,Matt Shaw ,258,34,8,31,9,0.241,0.316,62,10,2,25,62,0.383,0.699,0.16,0.18,0.14,47221 ,CHC 
243,Yoan Moncada ,301,38,9,37,2,0.24,0.318,72,16,1,32,93,0.387,0.704,0.01,0.01,0.0,5679 d,LAA 
244,Hunter Renfroe ,290,35,11,39,1,0.232,0.299,67,15,1,26,68,0.399,0.698,0.01,0.01,0.01,4959 d,KC 
245,Gabriel Arias ,281,34,9,34,7,0.241,0.295,68,14,2,19,85,0.393,0.689,0.15,0.17,0.12,10084 ,CLE 
246,Kyren Paris ,299,40,9,32,14,0.205,0.288,61,12,2,32,113,0.343,0.631,0.32,0.34,0.3,38307 ,LAA 
247,Oswaldo Cabrera ,272,35,8,33,6,0.237,0.297,65,13,1,23,65,0.38,0.677,0.02,0.03,0.01,8549 d,NYY 
248,Johan Rojas ,249,32,4,24,17,0.246,0.283,61,11,2,12,55,0.351,0.635,0.01,0.01,0.01,44203 ,PHI 
249,Jordan Beck ,283,36,10,35,9,0.241,0.308,68,14,2,27,91,0.407,0.715,0.04,0.06,0.03,46291 ,COL 
250,Chase Meidroth ,307,41,5,30,6,0.246,0.351,76,13,1,45,61,0.345,0.696,0.02,0.03,0.01,46617 ,CWS 
251,Giancarlo Stanton ,205,29,14,37,0,0.231,0.31,47,8,0,22,68,0.481,0.791,0.09,0.13,0.06,3783 d,NYY 
252,Kyle Farmer ,243,28,6,27,3,0.254,0.314,62,12,1,16,53,0.385,0.698,0.03,0.04,0.01,5706 d,COL 
253,Jesse Winker ,265,37,8,33,5,0.236,0.346,63,12,1,41,67,0.385,0.732,0.02,0.01,0.03,5719 d,NYM 
254,Starling Marte ,236,31,5,26,11,0.257,0.317,61,10,1,16,55,0.377,0.695,0.01,0.01,0.01,4377 d,NYM 
255,Noelvi Marte ,253,31,8,31,10,0.25,0.304,63,13,1,18,64,0.397,0.701,0.14,0.19,0.08,8284 d,CIN 
256,Eric Wagaman ,288,33,8,34,4,0.245,0.298,71,16,1,21,63,0.394,0.693,0.07,0.08,0.07,45579 ,MIA 
257,Mike Tauchman ,265,38,7,28,5,0.242,0.344,64,12,1,39,67,0.371,0.715,0.0,0.0,0.0,7084 d,CWS 
258,Jurickson Profar ,246,36,7,30,3,0.254,0.347,62,13,0,32,46,0.394,0.741,0.18,0.16,0.21,4581 d,ATL 
259,Edouard Julien ,271,39,8,31,5,0.232,0.337,63,13,1,41,98,0.376,0.713,0.01,0.01,0.01,44887 ,MIN 
260,Dane Myers ,253,30,6,29,8,0.245,0.302,62,11,1,18,77,0.374,0.676,0.01,0.01,0.0,10106 ,MIA 
261,Luis Urias ,283,36,10,34,3,0.228,0.319,65,12,1,32,71,0.38,0.7,0.0,0.0,0.0,6936 d,ATH 
262,Agustin Ramirez ,251,31,9,32,6,0.241,0.308,61,14,1,22,59,0.403,0.712,0.2,0.3,0.09,47304 ,MIA 
263,Joey Bart ,277,33,9,35,1,0.24,0.313,66,11,1,25,87,0.385,0.698,0.08,0.12,0.03,7956 d,PIT 
264,Ernie Clement ,245,29,6,29,6,0.259,0.294,63,12,1,12,29,0.387,0.681,0.01,0.01,0.01,8532 d,TOR 
265,Patrick Bailey ,364,40,8,40,2,0.227,0.292,83,17,1,33,101,0.348,0.641,0.04,0.05,0.02,8299 d,SF 
266,Chas McCormick ,220,30,8,28,8,0.24,0.314,53,8,1,22,65,0.391,0.705,0.01,0.01,0.0,10177 ,HOU 
267,Deyvison De Los Santos ,265,30,10,34,1,0.245,0.287,65,11,1,14,79,0.409,0.696,0.03,0.05,0.0,44902 ,MIA 
268,Leody Taveras ,220,30,6,26,11,0.243,0.3,54,10,2,18,53,0.388,0.688,0.01,0.01,0.01,39153 ,TEX 
269,Tommy Pham ,276,34,6,29,7,0.239,0.309,66,13,1,27,71,0.364,0.674,0.01,0.01,0.01,5584 d,PIT 
270,Evan Carter ,241,36,8,30,9,0.239,0.334,58,12,2,31,69,0.401,0.735,0.05,0.08,0.02,43894 ,TEX 
271,Trent Grisham ,236,36,11,33,5,0.217,0.316,51,11,1,32,72,0.416,0.732,0.18,0.18,0.18,7502 d,NYY 
272,Brooks Baldwin ,272,30,7,30,8,0.244,0.294,66,13,1,19,67,0.375,0.669,0.01,0.01,0.01,46645 ,CWS 
273,Hyeseong Kim ,239,31,4,26,11,0.256,0.306,61,11,1,16,50,0.363,0.669,0.06,0.1,0.03,7354825,LAD 
274,Javier Baez ,298,33,8,34,6,0.231,0.276,69,13,1,15,77,0.36,0.635,0.01,0.01,0.01,4606 d,DET 
275,Danny Jansen ,251,34,11,36,0,0.223,0.314,56,12,0,30,59,0.406,0.72,0.01,0.02,0.01,7237 d,TB 
276,Jose Caballero ,208,28,5,22,21,0.225,0.304,47,10,1,19,61,0.351,0.655,0.1,0.12,0.09,26984 ,TB 
277,Jordan Lawlar ,215,30,6,25,10,0.242,0.315,52,10,1,20,61,0.378,0.693,0.07,0.11,0.02,44664 ,ARI 
278,Rowdy Tellez ,261,30,12,37,1,0.221,0.294,58,10,0,24,68,0.398,0.693,0.01,0.01,0.0,5030 d,SEA 
279,Victor Robles ,210,29,4,20,15,0.25,0.315,52,11,1,17,49,0.365,0.68,0.13,0.23,0.04,5978 d,SEA 
280,Jonah Heim ,256,30,9,33,2,0.23,0.288,59,11,1,20,54,0.387,0.675,0.13,0.12,0.14,6457 d,TEX 
281,Orlando Arcia ,293,34,9,35,1,0.232,0.291,68,13,0,24,66,0.367,0.659,0.01,0.01,0.01,4860 d,ATL 
282,Roman Anthony ,218,31,7,28,5,0.246,0.334,54,12,1,28,64,0.403,0.737,0.18,0.28,0.09,46323 ,BOS 
283,Connor Wong ,228,28,7,28,5,0.244,0.298,56,12,1,16,66,0.39,0.689,0.07,0.12,0.03,8335 d,BOS 
284,Trey Sweeney ,295,36,8,32,7,0.221,0.293,65,13,2,27,84,0.355,0.648,0.01,0.01,0.01,44730 ,DET 
285,Justin Turner ,269,33,6,32,1,0.246,0.327,66,12,0,28,57,0.366,0.693,0.01,0.01,0.01,4261 d,CHC 
286,Miguel Andujar ,228,26,6,26,2,0.269,0.314,61,11,1,14,35,0.402,0.717,0.02,0.02,0.01,6570 d,ATH 
287,Carson Kelly ,229,30,9,32,1,0.236,0.321,54,9,1,27,50,0.396,0.718,0.54,0.48,0.6,6253 d,CHC 
288,Andy Pages ,194,28,9,29,2,0.242,0.315,47,10,1,17,54,0.437,0.752,0.01,0.02,0.01,43671 ,LAD 
289,MJ Melendez ,227,30,9,31,3,0.226,0.305,51,11,2,25,66,0.41,0.715,0.01,0.01,0.01,10031 ,KC 
290,Kyle Higashioka ,247,28,11,35,1,0.22,0.267,54,11,0,16,69,0.405,0.672,0.01,0.01,0.01,6168 d,TEX 
291,Zac Veen ,197,25,5,21,11,0.235,0.301,46,9,1,17,57,0.378,0.679,0.02,0.03,0.01,43847 ,COL 
292,Brendan Rodgers ,257,31,7,31,1,0.245,0.302,63,13,1,19,67,0.381,0.683,0.01,0.01,0.0,5966 d,HOU 
293,Mauricio Dubon ,255,30,4,27,4,0.258,0.296,66,13,1,13,37,0.367,0.663,0.02,0.02,0.02,6615 d,HOU 
294,Jose Iglesias ,275,30,3,27,3,0.264,0.303,73,14,1,12,48,0.361,0.664,0.01,0.02,0.01,3581 d,SD 
295,Jeff McNeil ,346,43,7,39,4,0.262,0.325,91,19,1,26,49,0.381,0.706,0.03,0.04,0.03,8027 d,NYM 
296,Randal Grichuk ,200,25,7,28,1,0.253,0.307,51,11,1,14,44,0.425,0.732,0.01,0.01,0.0,5423 d,ARI 
297,Kameron Misner ,253,32,8,30,8,0.21,0.296,53,13,1,30,96,0.357,0.654,0.12,0.14,0.11,24874 ,TB 
298,Jonny DeLuca ,197,26,6,24,8,0.237,0.302,47,9,2,16,44,0.393,0.695,0.02,0.02,0.01,45829 ,TB 
299,Kris Bryant ,228,28,7,27,1,0.242,0.32,55,11,0,22,63,0.384,0.704,0.01,0.01,0.01,4934 d,COL 
300,Nick Allen ,248,30,3,24,7,0.248,0.303,62,12,1,20,47,0.34,0.642,0.01,0.01,0.0,40272 ,ATL 
301,Gio Urshela ,249,27,5,27,1,0.261,0.306,65,12,1,16,46,0.377,0.683,0.01,0.01,0.0,5595 d,ATH 
302,Dillon Dingler ,242,28,8,31,2,0.228,0.286,55,11,1,16,74,0.387,0.673,0.05,0.06,0.05,43821 ,DET 
303,J.D. Martinez ,203,26,8,29,0,0.24,0.313,49,11,1,20,64,0.423,0.737,0.01,0.01,0.0,4339 d,DH) FA
304,Jake McCarthy ,173,24,3,18,11,0.26,0.323,45,7,2,14,34,0.379,0.702,0.1,0.14,0.06,8273 d,ARI 
305,Miguel Amaya ,224,27,7,29,1,0.241,0.309,54,11,1,18,51,0.39,0.699,0.05,0.05,0.06,39277 ,CHC 
306,Luis Matos ,214,25,6,25,4,0.248,0.299,53,11,1,13,30,0.385,0.684,0.0,0.0,0.0,43725 ,SF 
307,Santiago Espinal ,212,24,3,22,4,0.26,0.315,55,11,0,17,31,0.36,0.675,0.0,0.0,0.0,8474 d,CIN 
308,Jose Siri ,185,26,8,25,8,0.212,0.271,39,8,1,14,72,0.399,0.67,0.01,0.01,0.0,5727 d,NYM 
309,Jhonkensy Noel ,204,25,9,30,1,0.226,0.285,46,9,1,14,61,0.415,0.7,0.01,0.01,0.01,44696 ,CLE 
310,Angel Martinez ,228,27,5,25,4,0.244,0.301,56,12,1,18,50,0.371,0.672,0.02,0.02,0.01,44791 ,CLE 
311,Mitch Garver ,233,29,10,31,1,0.204,0.307,48,9,0,32,78,0.37,0.677,0.01,0.01,0.01,6239 d,SEA 
312,Endy Rodriguez ,227,28,5,26,2,0.243,0.308,55,13,1,20,51,0.379,0.687,0.01,0.01,0.01,44137 ,PIT 
313,Alex Verdugo ,196,27,5,23,1,0.26,0.322,51,11,1,17,33,0.392,0.714,0.03,0.03,0.03,5983 d,ATL 
314,Freddy Fermin ,208,24,5,25,1,0.25,0.307,52,9,1,16,44,0.377,0.685,0.01,0.01,0.01,44157 ,KC 
315,Jose Tena ,203,23,5,23,5,0.251,0.294,51,10,1,12,58,0.384,0.678,0.0,0.0,0.0,44885 ,WSH 
316,Chris Taylor ,202,27,6,24,6,0.22,0.305,44,9,1,23,72,0.361,0.666,0.0,0.0,0.0,4888 d,LAD 
317,Mark Canha ,185,25,4,21,3,0.25,0.349,46,9,0,22,41,0.37,0.719,0.0,0.0,0.0,5670 d,KC 
318,Enrique Hernandez ,213,26,7,27,1,0.228,0.289,48,10,1,18,48,0.383,0.672,0.06,0.09,0.02,5522 d,LAD 
319,Travis d'Arnaud ,196,24,8,26,0,0.231,0.292,45,9,0,14,54,0.405,0.697,0.01,0.01,0.01,4099 d,LAA 
320,Sean Bouchard ,174,25,6,22,4,0.24,0.324,42,9,2,20,56,0.415,0.738,0.0,0.0,0.0,45512 ,COL 
321,Curtis Mead ,186,23,5,23,3,0.251,0.312,47,10,1,13,40,0.39,0.702,0.01,0.01,0.0,39303 ,TB 
322,Alex Call ,200,27,5,22,6,0.228,0.326,45,9,1,27,44,0.359,0.685,0.02,0.02,0.02,8208 d,WSH 
323,Blake Perkins ,187,24,4,20,9,0.227,0.31,42,8,1,22,55,0.351,0.661,0.0,0.0,0.0,10117 ,MIL 
324,Rob Refsnyder ,157,22,5,21,3,0.258,0.343,40,8,1,18,45,0.413,0.756,0.0,0.0,0.0,5673 d,BOS 
325,Paul DeJong ,242,26,10,30,3,0.2,0.26,49,9,0,16,85,0.361,0.62,0.01,0.01,0.0,7111 d,WSH 
326,Jacob Stallings ,233,26,6,26,0,0.233,0.313,54,11,0,24,64,0.357,0.67,0.0,0.0,0.0,6310 d,COL 
327,Griffin Conine ,227,26,8,28,1,0.219,0.294,50,10,1,22,86,0.379,0.672,0.01,0.01,0.0,7429 d,MIA 
328,Jose Trevino ,200,23,6,24,1,0.243,0.294,49,9,0,14,37,0.378,0.672,0.03,0.02,0.04,7023 d,CIN 
329,Gary Sanchez ,185,24,9,27,0,0.213,0.298,39,7,0,19,57,0.394,0.692,0.0,0.0,0.0,4670 d,BAL 
330,Derek Hill ,182,22,5,19,6,0.242,0.29,44,8,2,11,56,0.381,0.671,0.0,0.0,0.0,10000 ,MIA 
331,DJ LeMahieu ,207,26,4,23,1,0.246,0.323,51,9,1,23,42,0.357,0.68,0.01,0.01,0.0,4417 d,NYY 
332,Dairon Blanco ,108,17,2,12,15,0.252,0.308,27,5,1,8,29,0.378,0.686,0.0,0.0,0.0,6839 d,KC 
333,Blake Dunn ,174,23,5,20,7,0.228,0.309,40,7,1,16,59,0.354,0.663,0.0,0.0,0.0,47530 ,CIN 
334,Ramon Laureano ,155,21,6,21,4,0.237,0.304,37,7,1,12,49,0.409,0.713,0.0,0.0,0.0,6740 d,BAL 
335,Ramon Urias ,179,23,5,22,1,0.253,0.32,45,8,1,16,42,0.394,0.714,0.01,0.01,0.01,8377 d,BAL 
336,Jace Jung ,214,27,7,26,1,0.22,0.318,47,10,1,30,65,0.367,0.685,0.01,0.02,0.01,46272 ,DET 
337,Amed Rosario ,177,20,3,18,6,0.265,0.3,47,8,2,8,34,0.379,0.679,0.02,0.02,0.01,5994 d,WSH 
338,Edmundo Sosa ,163,21,4,20,3,0.248,0.299,40,8,1,8,42,0.395,0.694,0.05,0.04,0.05,6587 d,PHI 
339,Josh Rojas ,176,23,4,18,5,0.241,0.317,42,8,1,19,43,0.364,0.681,0.0,0.0,0.0,26964 ,CWS 
340,Donovan Solano ,247,25,4,25,1,0.242,0.307,60,11,0,19,62,0.339,0.646,0.0,0.0,0.0,4591 d,SEA 
341,Jake Rogers ,199,25,8,25,1,0.213,0.282,42,8,1,18,65,0.381,0.663,0.0,0.0,0.01,7321 d,DET 
342,Edgar Quero ,192,22,5,23,1,0.244,0.323,47,9,0,20,42,0.373,0.696,0.02,0.02,0.01,45208 ,CWS 
343,Pedro Pages ,212,22,6,25,1,0.228,0.288,48,9,1,17,59,0.358,0.646,0.02,0.02,0.01,43967 ,STL 
344,Nick Martini ,194,26,6,23,1,0.248,0.327,48,8,2,20,48,0.397,0.724,0.0,0.0,0.0,7342 d,COL 
345,Jon Berti ,165,22,2,15,10,0.246,0.313,41,6,1,15,40,0.34,0.652,0.01,0.01,0.0,6776 d,CHC 
346,Jason Heyward ,195,24,6,24,3,0.222,0.294,43,9,1,18,46,0.374,0.668,0.0,0.0,0.0,3459 d,SD 
347,Jerar Encarnacion ,155,19,7,21,1,0.236,0.301,37,6,0,14,56,0.405,0.706,0.01,0.01,0.0,43640 ,SF 
348,Thomas Saggese ,165,20,5,20,2,0.247,0.295,41,9,1,9,44,0.394,0.689,0.01,0.01,0.01,45177 ,STL 
349,Tyler Freeman ,126,17,3,15,5,0.275,0.347,35,6,1,10,20,0.41,0.758,0.0,0.0,0.0,10024 ,COL 
350,Javier Sanoja ,170,19,2,17,5,0.265,0.308,45,9,1,11,19,0.366,0.674,0.01,0.01,0.0,47475 ,MIA 
351,Jarred Kelenic ,148,20,5,20,3,0.234,0.307,35,7,1,14,46,0.405,0.712,0.01,0.01,0.01,6884 d,ATL 
352,Luis Torrens ,191,21,6,23,1,0.232,0.289,44,10,0,14,52,0.373,0.662,0.01,0.01,0.01,6629 d,NYM 
353,Oswald Peraza ,145,19,5,18,6,0.227,0.292,33,6,0,11,38,0.371,0.663,0.0,0.0,0.0,43749 ,NYY 
354,Victor Caratini ,160,20,5,19,0,0.242,0.32,39,6,0,15,36,0.371,0.69,0.0,0.0,0.0,5080 d,HOU 
355,Jose Miranda ,146,17,4,19,1,0.26,0.309,38,8,1,9,27,0.41,0.718,0.01,0.01,0.01,44244 ,MIN 
356,Christian Vazquez ,223,23,4,23,2,0.233,0.276,52,10,0,13,49,0.337,0.614,0.0,0.0,0.0,5391 d,MIN 
357,Michael A. Taylor ,177,21,6,19,6,0.213,0.272,38,6,1,14,61,0.351,0.622,0.0,0.0,0.0,5442 d,CWS 
358,Drew Waters ,145,20,3,17,5,0.235,0.307,34,8,2,14,48,0.382,0.689,0.01,0.01,0.0,7224 d,KC 
359,Drake Baldwin ,168,21,5,21,0,0.24,0.318,40,8,0,18,42,0.376,0.694,0.02,0.03,0.02,46737 ,ATL 
360,Richie Palacios ,137,19,3,15,5,0.242,0.336,33,7,1,18,29,0.37,0.706,0.0,0.0,0.01,44377 ,TB 
361,Romy Gonzalez ,116,16,4,15,5,0.255,0.305,30,6,1,8,34,0.425,0.729,0.01,0.01,0.01,44875 ,BOS 
362,Colson Montgomery ,243,26,6,26,2,0.203,0.289,49,9,1,24,84,0.33,0.618,0.01,0.02,0.01,44692 ,CWS 
363,Tirso Ornelas ,186,21,4,21,2,0.233,0.297,44,9,0,16,44,0.357,0.654,0.0,0.0,0.0,10064 ,SD 
364,Jared Triolo ,171,20,3,18,4,0.243,0.318,42,8,1,18,47,0.356,0.674,0.0,0.0,0.0,44918 ,PIT 
365,Matt Gorski ,173,21,6,22,5,0.223,0.275,39,8,1,12,54,0.388,0.663,0.0,0.0,0.0,45872 ,PIT 
366,Jack Suwinski ,97,13,4,13,3,0.215,0.309,21,4,0,12,34,0.392,0.701,0.0,0.0,0.0,44698 ,PIT 
367,Jorge Mateo ,119,16,3,13,9,0.229,0.274,27,6,1,7,32,0.373,0.647,0.0,0.0,0.0,5971 d,BAL 
368,Austin Slater ,142,19,4,16,3,0.235,0.322,33,6,0,17,45,0.367,0.689,0.0,0.0,0.0,7070 d,CWS 
369,Elias Diaz ,197,21,5,22,0,0.225,0.282,44,9,0,15,48,0.349,0.631,0.01,0.01,0.0,5591 d,SD 
370,Taylor Walls ,153,20,3,15,8,0.207,0.3,32,7,1,20,43,0.32,0.62,0.0,0.0,0.0,43756 ,TB 
371,David Peralta ,144,17,4,17,1,0.248,0.309,36,8,1,12,33,0.384,0.693,0.02,0.04,0.0,5497 d,"LF,RF) FA"
372,Luken Baker ,133,16,7,19,0,0.221,0.304,30,6,0,15,40,0.414,0.718,0.0,0.0,0.0,6938 d,STL 
373,Zach Dezenzo ,132,17,4,17,2,0.242,0.3,32,7,0,10,43,0.391,0.691,0.0,0.0,0.0,47638 ,HOU 
374,Kevin Newman ,181,20,2,16,4,0.243,0.285,44,8,1,11,33,0.332,0.617,0.0,0.0,0.0,6044 d,LAA 
375,Adam Frazier ,171,19,2,16,4,0.241,0.304,41,9,1,14,30,0.34,0.644,0.01,0.01,0.01,6243 d,PIT 
376,Oscar Gonzalez ,142,16,4,18,1,0.254,0.288,36,7,1,6,34,0.408,0.697,0.0,0.0,0.0,44912 ,SD 
377,Alexander Canario ,139,17,6,19,2,0.215,0.28,30,6,0,12,47,0.387,0.667,0.0,0.0,0.0,8342 d,PIT 
378,David Fry ,116,15,4,16,1,0.246,0.33,29,6,0,12,30,0.416,0.746,0.04,0.07,0.01,45488 ,CLE 
379,Kevin Pillar ,124,16,4,15,3,0.231,0.28,29,6,1,7,30,0.384,0.664,0.0,0.0,0.0,5274 d,TEX 
380,Wenceel Perez ,121,16,3,14,4,0.242,0.308,29,6,1,11,27,0.381,0.69,0.0,0.0,0.0,8666 d,DET 
381,Will Brennan ,114,13,2,13,3,0.271,0.318,31,6,0,7,17,0.389,0.707,0.0,0.0,0.0,45057 ,CLE 
382,Ben Rortvedt ,194,22,4,21,1,0.211,0.296,41,8,0,21,56,0.322,0.618,0.0,0.0,0.0,8534 d,TB 
383,Daniel Schneemann ,153,18,4,17,3,0.219,0.299,34,7,1,17,48,0.354,0.653,0.0,0.0,0.0,45690 ,CLE 
384,Nick Fortes ,156,16,4,16,2,0.232,0.283,36,7,0,9,27,0.351,0.634,0.0,0.0,0.0,8673 d,MIA 
385,David Hamilton ,96,13,2,10,9,0.225,0.294,22,4,1,9,27,0.358,0.652,0.01,0.01,0.0,45029 ,BOS 
386,Anthony Rizzo ,126,16,4,16,1,0.228,0.318,29,5,0,12,29,0.375,0.693,0.01,0.01,0.0,4307 d,1B) FA
387,Luisangel Acuna ,125,15,2,12,7,0.246,0.292,31,5,1,8,27,0.352,0.644,0.06,0.08,0.04,43726 ,NYM 
388,Juan Brito ,92,12,2,11,2,0.233,0.317,21,5,0,10,19,0.368,0.684,0.0,0.0,0.0,46692 ,CLE 
389,Carlos Narvaez ,156,19,4,18,2,0.211,0.297,33,7,0,17,52,0.334,0.631,0.01,0.01,0.01,45973 ,BOS 
390,Whit Merrifield ,103,13,2,10,5,0.252,0.31,26,5,0,8,19,0.362,0.672,0.07,0.13,0.0,6338 d,"2B,3B,LF) FA"
391,Jake Mangum ,104,12,1,11,4,0.261,0.298,27,6,1,5,21,0.359,0.658,0.07,0.09,0.06,45619 ,TB 
392,Graham Pauley ,129,15,4,14,2,0.222,0.29,29,6,0,11,35,0.358,0.648,0.0,0.0,0.0,48203 ,MIA 
393,Luis Campusano ,96,12,4,13,0,0.253,0.311,24,4,0,7,18,0.41,0.721,0.0,0.0,0.0,7455 d,SD 
394,Miguel Rojas ,113,13,2,12,2,0.253,0.303,29,6,0,8,15,0.354,0.657,0.01,0.01,0.0,5504 d,LAD 
395,Coby Mayo ,94,13,4,13,1,0.234,0.307,22,5,0,9,30,0.413,0.72,0.04,0.07,0.02,44345 ,BAL 
396,Weston Wilson ,103,13,4,13,3,0.215,0.29,22,4,0,10,34,0.384,0.673,0.0,0.0,0.0,10004 ,PHI 
397,Korey Lee ,129,14,4,14,2,0.217,0.264,28,6,0,8,40,0.352,0.615,0.0,0.0,0.0,20414 ,CWS 
398,Masataka Yoshida ,78,11,2,11,1,0.276,0.343,21,4,0,7,11,0.42,0.763,0.03,0.04,0.03,46547 ,BOS 
