VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
199,Ben Rice ,161,25,9,25,2,0.235,0.323,38,7,1,18,42,0.454,0.777,0.29,0.36,0.23,47445 ,NYY 
200,Chase Meidroth ,231,31,3,21,6,0.252,0.35,58,10,1,32,44,0.344,0.694,0.08,0.09,0.06,46617 ,CWS 
201,Brooks Lee ,215,24,6,26,2,0.254,0.301,55,11,1,14,42,0.39,0.691,0.14,0.2,0.07,46266 ,MIN 
202,Spencer Horwitz ,206,27,5,24,1,0.262,0.352,54,13,0,26,45,0.395,0.747,0.05,0.02,0.07,45347 ,PIT 
203,Michael Toglia ,201,25,10,28,3,0.222,0.3,45,9,1,21,73,0.418,0.718,0.11,0.19,0.03,43991 ,COL 
204,Mike Yastrzemski ,214,30,8,26,3,0.23,0.316,49,11,2,25,60,0.405,0.721,0.07,0.07,0.06,8467 d,SF 
205,Josh Smith ,191,27,5,21,5,0.251,0.334,48,10,1,20,42,0.389,0.723,0.26,0.35,0.17,24017 ,TEX 
206,Hyeseong Kim ,167,23,4,19,8,0.258,0.31,43,8,1,11,37,0.382,0.692,0.09,0.12,0.07,7354825,LAD 
207,Dylan Crews ,174,23,6,21,9,0.237,0.3,41,7,1,13,46,0.394,0.694,0.35,0.51,0.2,8269 d,WSH 
208,Parker Meadows ,198,27,6,23,7,0.231,0.303,46,8,2,20,52,0.387,0.69,0.07,0.1,0.03,7993 d,DET 
209,Anthony Santander ,170,23,9,27,1,0.234,0.313,40,8,0,17,41,0.448,0.76,0.6,0.62,0.58,4903 d,TOR 
210,Jake Mangum ,194,22,2,20,7,0.27,0.309,52,11,1,9,37,0.366,0.675,0.06,0.07,0.05,45619 ,TB 
211,Gavin Lux ,199,26,5,23,2,0.255,0.336,51,10,1,24,49,0.387,0.722,0.09,0.1,0.09,7421 d,CIN 
212,Luis Rengifo ,181,22,5,20,6,0.252,0.304,46,7,1,12,33,0.378,0.681,0.11,0.16,0.05,8153 d,LAA 
213,Andrew McCutchen ,199,26,7,24,2,0.24,0.332,48,9,0,26,51,0.387,0.719,0.02,0.03,0.01,3052 d,PIT 
214,Jacob Young ,201,25,1,15,13,0.249,0.305,50,9,1,15,39,0.32,0.625,0.01,0.02,0.01,45266 ,WSH 
215,Gabriel Moreno ,162,22,4,20,2,0.28,0.348,45,9,1,16,30,0.418,0.766,0.28,0.25,0.31,44003 ,ARI 
216,Tyler Stephenson ,183,24,7,25,1,0.245,0.326,45,9,0,20,54,0.406,0.732,0.32,0.39,0.26,6024 d,CIN 
217,Nick Allen ,252,30,2,23,7,0.244,0.302,61,11,1,22,50,0.323,0.625,0.0,0.0,0.0,40272 ,ATL 
218,Mike Tauchman ,201,28,6,22,3,0.24,0.338,48,9,1,28,52,0.378,0.715,0.02,0.02,0.02,7084 d,CWS 
219,Zach McKinstry ,200,26,4,20,7,0.242,0.312,48,9,3,19,48,0.376,0.688,0.37,0.48,0.26,10153 ,DET 
220,Josh Jung ,177,21,7,23,2,0.248,0.298,44,8,1,11,50,0.411,0.709,0.22,0.34,0.11,23130 ,TEX 
221,Austin Wells ,182,24,8,27,2,0.228,0.305,41,9,1,18,48,0.419,0.724,0.53,0.63,0.42,43803 ,NYY 
222,Kyle Isbel ,208,27,4,22,5,0.239,0.286,50,10,3,14,46,0.371,0.657,0.01,0.01,0.0,8285 d,KC 
223,Javier Baez ,200,24,6,24,3,0.24,0.282,48,9,1,10,50,0.38,0.663,0.33,0.36,0.3,4606 d,DET 
224,Max Kepler ,177,24,7,25,1,0.239,0.316,42,9,1,18,39,0.414,0.73,0.03,0.03,0.03,5357 d,PHI 
225,Jac Caglianone ,214,25,7,27,1,0.235,0.294,50,11,1,15,53,0.393,0.687,0.27,0.34,0.2,7354363,KC 
226,Dane Myers ,162,20,4,18,7,0.255,0.314,41,7,1,12,46,0.382,0.696,0.02,0.03,0.01,10106 ,MIA 
227,Ryan Jeffers ,161,22,7,23,1,0.242,0.324,39,8,0,17,39,0.426,0.75,0.13,0.18,0.09,8660 d,MIN 
228,Miguel Andujar ,164,19,4,19,2,0.276,0.319,45,8,1,10,24,0.406,0.725,0.02,0.02,0.01,6570 d,ATH 
229,Max Muncy ,132,22,8,23,1,0.227,0.351,30,6,0,23,39,0.449,0.8,0.68,0.79,0.57,5207 d,LAD 
230,Trent Grisham ,162,25,8,22,2,0.222,0.323,36,7,1,23,48,0.425,0.748,0.21,0.2,0.23,7502 d,NYY 
231,Christian Moore ,183,25,6,21,3,0.232,0.301,43,7,2,17,62,0.38,0.682,0.04,0.05,0.03,7354407,LAA 
232,Eric Wagaman ,209,23,5,24,2,0.246,0.295,51,12,1,14,46,0.384,0.679,0.03,0.03,0.04,45579 ,MIA 
233,Ivan Herrera ,141,20,5,19,2,0.264,0.35,37,7,0,17,33,0.418,0.768,0.46,0.53,0.4,43691 ,STL 
234,Mickey Moniak ,135,18,6,19,3,0.254,0.3,34,6,2,8,37,0.463,0.764,0.03,0.05,0.02,8368 d,COL 
235,Yoan Moncada ,180,23,6,23,1,0.24,0.318,43,9,1,19,56,0.404,0.722,0.01,0.01,0.01,5679 d,LAA 
236,Pavin Smith ,163,23,6,22,1,0.242,0.337,39,8,1,22,46,0.404,0.74,0.06,0.07,0.05,6959 d,ARI 
237,Romy Gonzalez ,132,17,4,18,5,0.259,0.306,34,7,1,8,37,0.429,0.735,0.02,0.02,0.01,44875 ,BOS 
238,Christopher Morel ,133,19,7,20,3,0.234,0.31,31,6,1,13,43,0.443,0.753,0.07,0.07,0.08,44057 ,TB 
239,Ernie Clement ,153,18,3,17,3,0.273,0.309,42,8,1,8,17,0.397,0.706,0.34,0.38,0.3,8532 d,TOR 
240,Jake Fraley ,127,18,4,16,6,0.25,0.331,32,6,0,14,28,0.395,0.726,0.01,0.01,0.0,8083 d,CIN 
241,Bo Naylor ,185,24,8,24,3,0.212,0.301,39,8,1,23,56,0.39,0.691,0.03,0.04,0.03,7925 d,CLE 
242,Dominic Canzone ,153,19,7,21,2,0.236,0.295,36,7,0,12,37,0.415,0.71,0.01,0.01,0.01,45429 ,SEA 
243,Ramon Urias ,158,20,5,20,1,0.253,0.317,40,7,1,13,37,0.399,0.715,0.01,0.01,0.01,8377 d,BAL 
244,Ryan Mountcastle ,138,17,5,19,1,0.26,0.311,36,7,0,10,35,0.422,0.733,0.14,0.24,0.04,7239 d,BAL 
245,Keibert Ruiz ,186,19,5,22,1,0.247,0.29,46,9,0,10,21,0.372,0.662,0.32,0.15,0.49,6912 d,WSH 
246,Daniel Schneemann ,184,22,5,21,4,0.228,0.306,42,9,1,21,54,0.374,0.681,0.02,0.03,0.01,45690 ,CLE 
247,Nolan Jones ,154,20,5,19,4,0.236,0.328,36,8,1,20,51,0.387,0.716,0.04,0.06,0.01,10128 ,CLE 
248,Brady House ,199,21,5,23,2,0.234,0.277,47,9,1,10,59,0.367,0.644,0.03,0.04,0.02,8300 d,WSH 
249,Sean Murphy ,145,20,7,23,0,0.229,0.321,33,6,0,16,42,0.422,0.743,0.13,0.17,0.1,6609 d,ATL 
250,Abraham Toro ,154,19,4,19,2,0.252,0.313,39,9,1,12,31,0.397,0.71,0.06,0.09,0.04,8427 d,BOS 
251,Denzel Clarke ,185,23,5,19,7,0.218,0.285,40,8,2,15,70,0.353,0.638,0.0,0.0,0.0,45219 ,ATH 
252,Tyler Fitzgerald ,152,19,4,17,6,0.235,0.29,36,7,1,11,49,0.384,0.674,0.06,0.09,0.02,45604 ,SF 
253,Kristian Campbell ,150,20,4,18,3,0.246,0.332,37,7,1,17,43,0.383,0.715,0.2,0.17,0.24,48018 ,BOS 
254,Gabriel Arias ,165,19,5,19,4,0.236,0.292,39,9,1,12,52,0.38,0.672,0.04,0.04,0.04,10084 ,CLE 
255,Drew Waters ,166,21,3,18,5,0.238,0.303,40,8,2,14,52,0.368,0.672,0.0,0.0,0.0,7224 d,KC 
256,Tommy Pham ,165,20,4,18,4,0.246,0.315,40,8,1,16,42,0.373,0.688,0.01,0.01,0.01,5584 d,PIT 
257,Michael Conforto ,149,21,6,22,1,0.227,0.32,34,7,0,18,40,0.401,0.721,0.04,0.05,0.02,5812 d,LAD 
258,Will Benson ,140,20,6,19,5,0.218,0.311,30,7,1,18,52,0.408,0.719,0.02,0.02,0.01,6408 d,CIN 
259,Starling Marte ,120,16,3,14,5,0.262,0.324,32,5,1,9,27,0.392,0.716,0.01,0.01,0.01,4377 d,NYM 
260,Nathan Lukes ,135,17,3,16,2,0.271,0.339,37,7,0,13,24,0.387,0.726,0.0,0.0,0.0,6451 d,TOR 
261,Jordan Walker ,150,18,5,19,2,0.244,0.304,37,7,1,11,42,0.4,0.704,0.03,0.04,0.02,43830 ,STL 
262,Dylan Moore ,140,20,5,16,9,0.206,0.303,29,6,1,16,48,0.374,0.677,0.12,0.12,0.13,6484 d,SEA 
263,Matt Vierling ,150,19,4,17,2,0.252,0.315,38,7,1,13,35,0.388,0.704,0.02,0.02,0.01,10043 ,DET 
264,Wilmer Flores ,161,19,6,22,0,0.239,0.312,38,7,0,15,29,0.392,0.704,0.28,0.28,0.27,4257 d,SF 
265,Tyrone Taylor ,162,20,4,19,5,0.228,0.282,37,8,1,9,40,0.371,0.653,0.01,0.01,0.0,7578 d,NYM 
266,Alex Call ,149,20,4,17,3,0.238,0.332,36,7,1,19,31,0.369,0.702,0.01,0.01,0.01,8208 d,WSH 
267,Lenyn Sosa ,164,17,5,19,1,0.249,0.281,41,8,0,7,38,0.387,0.668,0.01,0.02,0.01,44421 ,CWS 
268,Kyle Teel ,168,21,4,18,3,0.239,0.32,40,7,0,19,50,0.358,0.677,0.05,0.07,0.02,47214 ,CWS 
269,Ramon Laureano ,125,17,5,17,3,0.242,0.312,30,6,1,10,39,0.422,0.733,0.1,0.16,0.04,6740 d,BAL 
270,DJ LeMahieu ,185,22,4,19,1,0.242,0.318,45,7,0,20,39,0.341,0.659,0.02,0.02,0.01,4417 d,NYY 
271,Jose Caballero ,112,15,2,11,13,0.222,0.306,25,5,0,11,33,0.331,0.636,0.18,0.24,0.12,26984 ,TB 
272,Cole Young ,195,23,3,20,4,0.233,0.305,45,10,1,18,41,0.338,0.643,0.01,0.02,0.01,46287 ,SEA 
273,Johan Rojas ,129,17,2,12,9,0.242,0.28,31,5,1,7,29,0.347,0.628,0.0,0.0,0.0,44203 ,PHI 
274,Drake Baldwin ,142,18,5,19,0,0.249,0.324,35,6,0,15,33,0.397,0.721,0.12,0.15,0.09,46737 ,ATL 
275,Joc Pederson ,112,16,6,17,1,0.236,0.343,27,5,1,15,30,0.444,0.787,0.02,0.03,0.02,4769 d,TEX 
276,Danny Jansen ,139,19,7,20,0,0.22,0.31,31,6,0,16,34,0.408,0.717,0.01,0.02,0.01,7237 d,TB 
277,Isaac Collins ,140,19,3,16,6,0.228,0.321,32,7,1,18,39,0.361,0.682,0.02,0.03,0.01,44316 ,MIL 
278,Victor Caratini ,146,17,5,18,0,0.245,0.316,36,5,0,13,31,0.385,0.701,0.02,0.03,0.01,5080 d,HOU 
279,Sam Haggerty ,123,17,2,12,7,0.245,0.32,30,5,1,12,30,0.362,0.682,0.0,0.0,0.0,8227 d,TEX 
280,Masataka Yoshida ,106,14,3,14,1,0.282,0.347,30,6,0,9,15,0.427,0.774,0.02,0.03,0.02,46547 ,BOS 
281,Dillon Dingler ,153,18,5,19,1,0.236,0.29,36,7,1,10,44,0.39,0.68,0.09,0.11,0.06,43821 ,DET 
282,Jake McCarthy ,107,15,2,11,6,0.261,0.322,28,5,1,8,21,0.381,0.703,0.07,0.11,0.04,8273 d,ARI 
283,Edgar Quero ,165,17,4,18,1,0.246,0.322,41,7,0,16,36,0.356,0.678,0.01,0.01,0.0,45208 ,CWS 
284,Kody Clemens ,131,17,6,18,1,0.231,0.291,30,6,1,10,36,0.427,0.718,0.01,0.01,0.01,10049 ,MIN 
285,Carlos Narvaez ,156,19,5,19,1,0.23,0.316,36,8,0,18,49,0.367,0.684,0.16,0.21,0.11,45973 ,BOS 
286,Carson Kelly ,141,18,5,19,0,0.238,0.323,33,6,0,16,30,0.39,0.713,0.35,0.24,0.46,6253 d,CHC 
287,Brett Baty ,137,17,5,18,1,0.235,0.302,32,6,0,12,38,0.392,0.694,0.03,0.04,0.02,20757 ,NYM 
288,Randal Grichuk ,116,15,4,16,0,0.255,0.307,30,6,1,8,25,0.432,0.74,0.0,0.0,0.0,5423 d,ARI 
289,Michael Massey ,127,15,4,16,1,0.25,0.294,32,7,1,7,25,0.401,0.695,0.01,0.01,0.0,45756 ,KC 
290,Justin Turner ,140,17,3,17,1,0.249,0.328,35,7,0,14,28,0.365,0.694,0.01,0.01,0.01,4261 d,CHC 
291,Angel Martinez ,145,17,3,16,3,0.239,0.291,35,7,1,10,33,0.363,0.654,0.01,0.01,0.01,44791 ,CLE 
292,Josh Rojas ,156,18,3,15,5,0.232,0.306,36,7,0,17,39,0.34,0.646,0.0,0.0,0.0,26964 ,CWS 
293,Patrick Bailey ,200,22,4,21,1,0.224,0.29,45,9,1,19,57,0.34,0.63,0.02,0.03,0.01,8299 d,SF 
294,Santiago Espinal ,134,15,2,13,3,0.26,0.311,35,7,0,10,19,0.357,0.668,0.01,0.01,0.0,8474 d,CIN 
295,Alexander Canario ,133,16,5,17,2,0.224,0.289,30,6,1,12,46,0.393,0.682,0.0,0.0,0.0,8342 d,PIT 
296,Henry Davis ,131,16,4,16,2,0.228,0.309,30,6,0,12,37,0.377,0.686,0.01,0.01,0.0,44666 ,PIT 
297,Ben Williamson ,163,18,2,15,3,0.237,0.293,39,8,1,12,44,0.331,0.624,0.01,0.01,0.0,48010 ,SEA 
298,Jonah Heim ,151,16,5,18,1,0.227,0.282,34,6,0,11,33,0.372,0.654,0.07,0.06,0.07,6457 d,TEX 
299,Mauricio Dubon ,124,15,2,14,1,0.261,0.298,32,6,0,6,17,0.374,0.671,0.03,0.03,0.02,6615 d,HOU 
300,Oswald Peraza ,111,14,4,13,4,0.222,0.29,25,4,0,9,30,0.361,0.651,0.0,0.0,0.0,43749 ,NYY 
301,Donovan Solano ,142,15,3,15,0,0.251,0.314,36,6,0,11,34,0.356,0.67,0.01,0.02,0.01,4591 d,SEA 
302,Derek Hill ,102,13,3,11,4,0.242,0.29,25,4,1,7,32,0.379,0.669,0.0,0.0,0.0,10000 ,MIA 
303,Jose Trevino ,119,14,3,14,1,0.249,0.297,30,6,0,8,20,0.389,0.687,0.02,0.02,0.02,7023 d,CIN 
304,Pedro Pages ,151,17,4,18,1,0.227,0.285,34,7,0,12,41,0.36,0.645,0.01,0.01,0.01,43967 ,STL 
305,Brayan Rocchio ,133,16,2,14,4,0.231,0.301,31,7,0,12,28,0.339,0.64,0.0,0.0,0.0,8305 d,CLE 
306,Gary Sanchez ,107,14,6,17,0,0.22,0.3,23,4,0,10,32,0.414,0.713,0.13,0.19,0.07,4670 d,BAL 
307,Freddy Fermin ,124,14,3,14,1,0.255,0.31,31,5,0,10,25,0.371,0.681,0.0,0.0,0.0,44157 ,KC 
308,Enrique Hernandez ,128,17,4,17,0,0.227,0.289,29,6,0,11,30,0.376,0.664,0.04,0.05,0.03,5522 d,LAD 
309,Jonny DeLuca ,98,13,3,12,4,0.239,0.301,23,4,1,8,22,0.397,0.698,0.01,0.01,0.01,45829 ,TB 
310,Luis Torrens ,140,15,4,17,1,0.232,0.294,32,7,1,11,37,0.368,0.662,0.01,0.01,0.01,6629 d,NYM 
311,J.D. Martinez ,99,13,4,15,0,0.246,0.317,24,5,0,10,31,0.429,0.746,0.01,0.01,0.0,4339 d,DH) FA
312,Travis d'Arnaud ,122,14,5,16,0,0.229,0.288,28,6,0,9,36,0.4,0.688,0.01,0.01,0.0,4099 d,LAA 
313,David Fry ,105,13,4,14,1,0.24,0.318,25,5,0,10,29,0.407,0.725,0.01,0.02,0.01,45488 ,CLE 
314,Jeimer Candelario ,102,13,4,14,1,0.232,0.302,24,6,0,9,28,0.402,0.704,0.01,0.01,0.02,5920 d,"1B,3B,DH) FA"
315,Jared Triolo ,115,14,2,12,3,0.241,0.319,28,5,1,13,30,0.355,0.674,0.0,0.0,0.0,44918 ,PIT 
316,Kyle Higashioka ,131,15,5,17,1,0.217,0.268,28,6,0,9,35,0.379,0.647,0.0,0.0,0.0,6168 d,TEX 
317,Austin Slater ,114,15,3,12,2,0.233,0.322,27,5,0,14,37,0.362,0.684,0.0,0.0,0.0,7070 d,CWS 
318,Connor Wong ,101,12,3,12,2,0.244,0.3,25,5,0,7,28,0.383,0.683,0.03,0.04,0.02,8335 d,BOS 
319,Casey Schmitt ,111,13,3,14,1,0.24,0.292,27,5,0,7,28,0.38,0.672,0.05,0.08,0.02,43913 ,SF 
320,Orlando Arcia ,112,13,3,14,0,0.246,0.302,28,5,0,8,23,0.384,0.686,0.01,0.01,0.01,4860 d,COL 
321,Javier Sanoja ,107,12,1,11,3,0.263,0.307,28,6,1,7,13,0.368,0.675,0.0,0.0,0.0,47475 ,MIA 
323,Yanquiel Fernandez ,117,13,3,14,0,0.25,0.298,29,6,0,7,27,0.397,0.694,0.01,0.01,0.0,44312 ,COL 
324,Ezequiel Duran ,101,12,3,11,2,0.243,0.29,25,5,0,6,27,0.384,0.674,0.0,0.0,0.0,43722 ,TEX 
325,Michael A. Taylor ,123,14,4,13,4,0.214,0.278,26,5,0,11,46,0.357,0.634,0.0,0.0,0.0,5442 d,CWS 
326,Deyvison De Los Santos ,108,12,4,14,1,0.236,0.279,25,4,0,6,32,0.386,0.664,0.02,0.04,0.0,44902 ,MIA 
327,Rob Refsnyder ,76,11,3,10,1,0.263,0.346,20,4,0,9,22,0.434,0.781,0.0,0.0,0.0,5673 d,BOS 
328,Jose Iglesias ,129,14,1,13,1,0.258,0.3,33,6,0,6,23,0.342,0.641,0.0,0.0,0.0,3581 d,SD 
329,Colson Montgomery ,179,19,5,19,2,0.203,0.285,36,7,1,17,62,0.338,0.623,0.01,0.02,0.01,44692 ,CWS 
330,Jake Bauers ,101,13,4,14,3,0.207,0.305,21,4,0,14,37,0.381,0.686,0.0,0.0,0.0,5090 d,MIL 
331,Liam Hicks ,129,15,2,14,1,0.244,0.334,31,6,0,15,25,0.343,0.677,0.01,0.01,0.0,48340 ,MIA 
332,Joey Bart ,117,14,3,14,0,0.239,0.318,28,5,0,12,35,0.366,0.684,0.03,0.05,0.01,7956 d,PIT 
333,Otto Kemp ,99,13,3,12,2,0.231,0.308,23,5,1,8,29,0.372,0.68,0.01,0.02,0.01,46724 ,PHI 
334,Heriberto Hernandez ,119,14,4,15,1,0.219,0.298,26,6,0,12,42,0.371,0.669,0.0,0.0,0.0,43723 ,MIA 
335,Thomas Saggese ,97,11,3,12,1,0.249,0.298,24,5,0,6,26,0.393,0.691,0.01,0.01,0.0,45177 ,STL 
336,Will Wagner ,97,12,2,11,1,0.256,0.33,25,5,0,10,20,0.363,0.693,0.0,0.0,0.0,46835 ,TOR 
337,Jesse Winker ,93,13,3,12,1,0.239,0.347,22,4,1,14,23,0.386,0.733,0.01,0.01,0.02,5719 d,NYM 
338,Dominic Smith ,107,12,3,12,1,0.238,0.309,26,5,0,10,25,0.364,0.672,0.0,0.0,0.0,4946 d,SF 
339,Edmundo Sosa ,90,12,2,11,1,0.25,0.301,23,4,1,4,22,0.394,0.694,0.02,0.01,0.02,6587 d,PHI 
340,Victor Robles ,73,10,1,7,5,0.255,0.319,19,4,0,5,17,0.373,0.692,0.07,0.12,0.02,5978 d,SEA 
341,Elias Diaz ,129,14,4,15,0,0.225,0.283,29,6,0,10,32,0.353,0.636,0.01,0.01,0.0,5591 d,SD 
342,Luis Urias ,106,13,3,12,1,0.233,0.323,25,5,0,12,24,0.374,0.697,0.01,0.01,0.01,6936 d,ATH 
343,Francisco Alvarez ,97,12,4,14,0,0.228,0.306,22,4,0,10,28,0.407,0.712,0.11,0.12,0.1,43686 ,NYM 
344,Nick Loftin ,98,12,2,11,2,0.246,0.319,24,5,1,10,18,0.366,0.685,0.0,0.0,0.0,43837 ,KC 
345,Chas McCormick ,75,10,3,9,3,0.242,0.313,18,3,0,7,22,0.391,0.704,0.01,0.01,0.0,10177 ,HOU 
346,Chase DeLauter ,84,10,3,11,1,0.251,0.315,21,5,0,8,17,0.402,0.718,0.03,0.04,0.01,46288 ,CLE 
347,Kyle Farmer ,94,11,2,11,1,0.252,0.306,24,5,0,6,20,0.377,0.682,0.01,0.01,0.0,5706 d,COL 
348,Jonatan Clase ,73,10,2,8,5,0.231,0.301,17,4,1,7,23,0.368,0.668,0.0,0.0,0.0,45929 ,TOR 
349,Amed Rosario ,81,10,1,9,2,0.275,0.31,22,4,1,4,15,0.396,0.706,0.01,0.01,0.01,5994 d,WSH 
350,Jose Siri ,84,12,4,11,3,0.208,0.268,17,3,0,6,32,0.39,0.658,0.0,0.0,0.0,5727 d,NYM 
351,Paul DeJong ,123,14,5,15,1,0.206,0.264,25,5,0,8,42,0.366,0.63,0.01,0.01,0.0,7111 d,WSH 
352,Blake Perkins ,86,11,2,9,4,0.229,0.312,20,4,0,10,25,0.35,0.662,0.0,0.0,0.0,10117 ,MIL 
353,Mitch Garver ,98,12,4,13,1,0.211,0.308,21,4,0,13,32,0.379,0.687,0.01,0.01,0.01,6239 d,SEA 
354,Coby Mayo ,87,11,3,12,1,0.228,0.299,20,4,0,8,28,0.396,0.695,0.03,0.04,0.02,44345 ,BAL 
355,Ryan Noda ,119,16,5,14,1,0.194,0.321,23,5,0,20,49,0.354,0.674,0.0,0.0,0.0,44240 ,CWS 
356,Trey Sweeney ,104,13,3,11,2,0.221,0.291,23,4,1,9,30,0.351,0.642,0.01,0.01,0.01,44730 ,DET 
357,Eli White ,74,10,2,8,3,0.238,0.301,18,3,1,6,21,0.364,0.665,0.0,0.0,0.0,8216 d,ATL 
358,Christian Vazquez ,123,13,2,12,1,0.233,0.282,29,6,0,8,26,0.337,0.619,0.0,0.0,0.0,5391 d,MIN 
359,Matt Thaiss ,108,13,3,12,1,0.217,0.323,24,5,0,16,33,0.337,0.66,0.0,0.0,0.0,6942 d,TB 
360,Brooks Baldwin ,76,9,2,9,2,0.247,0.295,19,4,0,5,19,0.382,0.677,0.0,0.0,0.0,46645 ,CWS 
361,Jake Rogers ,109,13,4,14,0,0.215,0.284,23,5,1,10,34,0.381,0.664,0.0,0.0,0.0,7321 d,DET 
362,Daylen Lile ,85,10,1,9,3,0.243,0.302,21,4,1,6,19,0.361,0.662,0.0,0.0,0.0,44757 ,WSH 
363,Mark Canha ,85,11,2,9,1,0.247,0.34,21,4,0,9,18,0.359,0.699,0.0,0.0,0.0,5670 d,KC 
364,Jon Berti ,81,10,1,7,5,0.241,0.304,19,3,0,7,19,0.319,0.622,0.0,0.0,0.0,6776 d,CHC 
365,Miguel Amaya ,76,10,2,11,0,0.244,0.311,19,4,0,6,18,0.392,0.703,0.02,0.02,0.03,39277 ,CHC 
366,JJ Bleday ,76,11,3,10,1,0.225,0.316,17,4,0,10,19,0.401,0.717,0.15,0.08,0.21,24863 ,ATH 
367,Alejandro Osuna ,76,10,2,9,2,0.236,0.305,18,4,0,7,20,0.363,0.668,0.0,0.0,0.0,45996 ,TEX 
368,Miguel Rojas ,80,10,1,9,2,0.254,0.304,20,4,0,5,11,0.355,0.658,0.01,0.01,0.0,5504 d,LAD 
369,Jacob Melton ,79,10,2,9,4,0.214,0.269,17,3,0,6,23,0.35,0.619,0.0,0.0,0.0,46320 ,HOU 
370,MJ Melendez ,68,9,3,9,1,0.229,0.301,16,4,1,7,20,0.414,0.716,0.0,0.0,0.01,10031 ,KC 
371,Adam Frazier ,98,11,1,9,2,0.243,0.303,24,5,0,8,17,0.328,0.631,0.01,0.01,0.01,6243 d,PIT 
372,Colby Thomas ,78,9,3,10,1,0.229,0.279,18,5,0,4,25,0.394,0.673,0.01,0.02,0.01,46377 ,ATH 
373,David Peralta ,70,8,2,8,1,0.253,0.316,18,4,0,6,16,0.391,0.707,0.02,0.04,0.0,5497 d,"LF,RF) FA"
374,Dairon Blanco ,38,6,1,4,5,0.258,0.317,10,2,0,3,10,0.386,0.703,0.0,0.0,0.0,6839 d,KC 
375,Richie Palacios ,73,10,1,8,3,0.238,0.329,17,4,0,9,16,0.346,0.674,0.0,0.0,0.0,44377 ,TB 
376,Tim Tawa ,69,9,2,8,2,0.229,0.287,16,3,0,5,19,0.371,0.657,0.0,0.0,0.0,45834 ,ARI 
377,Zach Dezenzo ,69,9,2,9,1,0.236,0.299,16,3,0,6,23,0.384,0.683,0.0,0.0,0.0,47638 ,HOU 
378,Max Schuemann ,72,9,1,7,3,0.231,0.319,17,3,1,8,20,0.339,0.658,0.0,0.0,0.0,45220 ,ATH 
379,David Hamilton ,54,7,1,6,5,0.215,0.281,12,2,0,5,15,0.329,0.61,0.01,0.01,0.0,45029 ,BOS 
380,Trenton Brooks ,77,10,2,10,1,0.219,0.302,17,4,0,9,18,0.347,0.649,0.0,0.0,0.0,46506 ,SD 
381,Luis Matos ,59,7,2,7,1,0.249,0.299,15,3,0,4,8,0.398,0.697,0.0,0.0,0.0,43725 ,SF 
382,Luke Keaschall ,62,9,1,7,2,0.247,0.335,15,3,0,7,15,0.365,0.7,0.06,0.09,0.02,47176 ,MIN 
383,Ronny Mauricio ,66,8,2,8,2,0.234,0.282,15,3,0,4,17,0.379,0.662,0.03,0.05,0.02,9998 d,NYM 
384,Jordan Lawlar ,60,8,1,7,3,0.234,0.308,14,3,0,6,18,0.37,0.678,0.04,0.07,0.02,44664 ,ARI 
385,Nick Fortes ,86,9,2,9,1,0.233,0.284,20,4,0,5,15,0.348,0.632,0.0,0.0,0.0,8673 d,MIA 
386,Myles Straw ,81,9,0,7,4,0.238,0.295,19,4,0,7,16,0.303,0.598,0.0,0.0,0.0,7628 d,TOR 
387,Tirso Ornelas ,72,8,2,8,1,0.238,0.298,17,4,0,6,17,0.361,0.659,0.0,0.0,0.0,10064 ,SD 
388,Taylor Walls ,70,9,1,7,4,0.206,0.291,15,3,0,9,19,0.31,0.601,0.0,0.0,0.0,43756 ,TB 
389,Tyler Wade ,78,10,1,6,4,0.224,0.294,17,3,1,7,21,0.298,0.593,0.0,0.0,0.0,5990 d,SD 
390,Brandon Lockridge ,54,6,1,5,4,0.238,0.302,13,3,0,4,16,0.338,0.64,0.0,0.0,0.0,45610 ,SD 
391,Jerar Encarnacion ,56,7,2,8,1,0.238,0.3,13,2,0,5,20,0.402,0.703,0.0,0.0,0.0,43640 ,SF 
392,Dalton Rushing ,62,9,2,9,0,0.227,0.322,14,3,0,7,20,0.391,0.713,0.02,0.03,0.02,46325 ,LAD 
393,James McCann ,60,7,2,8,1,0.242,0.295,14,3,0,4,17,0.382,0.677,0.0,0.0,0.0,5563 d,ARI 
394,Luisangel Acuna ,58,7,1,5,3,0.239,0.28,14,2,0,3,12,0.328,0.608,0.02,0.02,0.02,43726 ,NYM 
395,Max Muncy ,76,8,2,9,1,0.227,0.284,17,4,0,5,25,0.365,0.65,0.01,0.02,0.01,44711 ,ATH 
396,Gio Urshela ,75,8,1,8,0,0.258,0.301,19,4,0,5,14,0.358,0.659,0.0,0.0,0.0,5595 d,ATH 
397,Andruw Monasterio ,65,8,1,7,2,0.23,0.312,15,3,0,7,18,0.331,0.643,0.0,0.0,0.0,10009 ,MIL 
398,Davis Schneider ,56,8,2,8,1,0.215,0.317,12,3,0,8,19,0.387,0.704,0.01,0.01,0.0,45729 ,TOR 
399,Taylor Trammell ,52,7,2,7,2,0.209,0.305,11,2,0,7,18,0.368,0.674,0.0,0.0,0.0,6417 d,HOU 
